#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3153795.4144670786
11660.0 3103122.1762948837
11670.0 3110795.051373139
11680.0 3160572.9694899726
11690.0 3101737.451473238
11700.0 3134661.9082404203
11710.0 3143338.121374396
11720.0 3135293.873016558
11730.0 3123799.436438542
11740.0 3111181.7594845206
11750.0 2916161.3332894198
11760.0 3060874.0921207517
11770.0 3076271.536755742
11780.0 3003479.1486930507
11790.0 3084439.8094245666
11800.0 3061461.7990091746
11810.0 3037953.105417593
11820.0 3047376.9182069446
11830.0 2877793.9968275535
11840.0 2992269.4127439493
11850.0 3025990.3764210436
11860.0 3025838.5451326286
11870.0 3027576.948767183
11880.0 2868222.7204288207
11890.0 2965775.1125256764
11900.0 2977919.299538602
11910.0 3009388.774784827
11920.0 3007512.527451797
11930.0 2999393.432946996
11940.0 2991939.9455650826
11950.0 2939368.428660241
11960.0 2961343.3590605077
11970.0 2874203.39997127
11980.0 2804141.5045573716
11990.0 2796982.951172355
12000.0 2944618.3028588053
12010.0 2928265.886085071
12020.0 2933863.398713763
12030.0 2730682.390160371
12040.0 2887577.150689861
12050.0 2914924.6791040087
12060.0 2908090.3040743954
12070.0 2894798.7816174906
12080.0 2602258.2422758956
12090.0 2843106.2083315607
12100.0 2794537.11568167
12110.0 2848859.460822758
12120.0 2871080.2365062833
12130.0 2869013.91640102
12140.0 2869305.341402242
12150.0 2853149.924037051
12160.0 2858710.012693851
12170.0 2842550.9671652005
12180.0 2836959.307931805
12190.0 2826264.7851623017
12200.0 2801442.6751034097
12210.0 2798987.980290745
12220.0 2815723.838047926
12230.0 2801588.122772657
12240.0 2796641.1969353077
12250.0 2777771.1941507985
12260.0 2782551.0791847305
12270.0 2707816.1257273383
12280.0 2776703.4985662084
12290.0 2778869.695196623
12300.0 2770085.127145277
12310.0 2746271.701091814
12320.0 2755763.314570508
12330.0 2741092.652053208
12340.0 2699776.4201553254
12350.0 2721355.9806723357
12360.0 2669517.705011395
12370.0 2715817.223147
12380.0 2730139.061208352
12390.0 2712450.9973783703
12400.0 2675505.8682729607
12410.0 2694945.0007183207
12420.0 2664813.091566836
12430.0 2659090.308586989
12440.0 2694923.963956676
12450.0 2689389.291124879
12460.0 2673789.0922690737
12470.0 2657061.100459032
12480.0 2669953.7170165875
12490.0 2663406.289512966
12500.0 2652142.215738707
12510.0 2601205.7765348745
12520.0 2563153.6425910085
12530.0 2609514.395840305
12540.0 2633128.667922153
12550.0 2622445.437070829
12560.0 2596791.999134719
12570.0 2603539.5761835855
12580.0 2579145.471309197
12590.0 2603036.561106768
12600.0 2593849.1052720393
12610.0 2553507.134612834
12620.0 2586270.1350383065
12630.0 2587361.9538467117
12640.0 2528641.3807025123
12650.0 2560215.3436226565
12660.0 2566425.013167637
12670.0 2562098.907310836
12680.0 2539999.765524213
12690.0 2551951.949810898
12700.0 2541405.1061034063
12710.0 2523171.395073906
12720.0 2538771.85523271
12730.0 2530406.7096042163
12740.0 2512360.102722514
12750.0 2514699.7296476453
12760.0 2504132.510504242
12770.0 2488299.4960077964
12780.0 2469651.180926591
12790.0 2432655.2701616697
12800.0 2370230.2473545177
12810.0 2205369.5571539574
12820.0 1914820.2790397573
12830.0 2280058.1701879115
12840.0 2378237.0738871866
12850.0 2421004.1618504548
12860.0 2436829.5514258216
12870.0 2438256.0195267173
12880.0 2437185.642924457
12890.0 2447052.9925790858
12900.0 2400677.9543454465
12910.0 2432036.960138035
12920.0 2426109.8317961907
12930.0 2425974.8201295044
12940.0 2421041.4678828637
12950.0 2418136.9161501806
12960.0 2407855.288356018
12970.0 2389677.546475412
12980.0 2397683.551451419
12990.0 2403251.429802558
13000.0 2397304.8717287458
13010.0 2397825.365941314
13020.0 2393784.420007025
13030.0 2361542.903756811
13040.0 2371516.7363092494
13050.0 2371665.040442382
13060.0 2351636.144862037
13070.0 2365466.0649013245
13080.0 2367214.591634256
13090.0 2357152.32831415
13100.0 2337590.5239989525
13110.0 2352891.342462298
13120.0 2218173.679788912
13130.0 2326125.2137924572
13140.0 2329721.471411
13150.0 2218278.8096576715
13160.0 2320477.5781725016
13170.0 2325203.066155493
13180.0 2266289.126054041
13190.0 2314363.9538524346
13200.0 2304759.3286768855
13210.0 2291835.5100657484
13220.0 2301390.1478380417
13230.0 2299994.077583141
13240.0 2297230.105608438
13250.0 2283461.7295905
13260.0 2277735.021221667
13270.0 2273084.2126618456
13280.0 2267610.0290554883
13290.0 2224759.557836287
13300.0 2259252.9224336524
13310.0 2259631.7060248614
13320.0 2206650.357817144
13330.0 2247447.589065698
13340.0 2247819.658093624
13350.0 2225454.340949524
13360.0 2241942.641850542
13370.0 2231582.339833821
13380.0 2228165.1735724723
13390.0 2188109.483370256
13400.0 2216678.7286657835
13410.0 2215519.4697072464
13420.0 2209597.3771234467
13430.0 2204220.740291761
13440.0 2209038.400350081
13450.0 2195065.238729855
13460.0 2188519.4882984487
13470.0 2193471.6380570466
13480.0 2186702.271899628
13490.0 2178623.704876792
13500.0 2154862.914130941
13510.0 2180519.4533187295
13520.0 2169349.2524650902
13530.0 2169230.201872726
13540.0 2164899.4733868088
13550.0 2137765.8100135135
13560.0 2127528.4778806358
13570.0 2129375.7637001825
13580.0 2146816.6455059466
13590.0 2137885.0906438166
13600.0 2128157.153265671
13610.0 2137523.3831502553
13620.0 2130276.4066226985
13630.0 2108448.764357075
13640.0 2115339.947910178
13650.0 2116504.6836523907
13660.0 2113876.287009414
13670.0 2098267.415100221
13680.0 2081515.0298186913
13690.0 2092662.2364521
13700.0 2066124.282869309
13710.0 2079381.4800147736
13720.0 2071444.8207458723
13730.0 2057533.9888404948
13740.0 2051768.9436684384
13750.0 2074245.752879159
13760.0 2040203.5913886623
13770.0 2061833.411596573
13780.0 2054158.8888779543
13790.0 2063594.784332946
13800.0 2047039.2406852238
13810.0 2053174.2925585792
13820.0 2038347.4783475006
13830.0 2025251.630940391
13840.0 2045703.881644034
13850.0 2028237.6853381789
13860.0 2021586.125576788
13870.0 2027300.9344347895
13880.0 2029469.3048202512
13890.0 2022525.2412747713
13900.0 1988356.288136935
13910.0 2016096.632879383
13920.0 2007576.4300284928
13930.0 2006085.2191282576
13940.0 1984996.3609621725
13950.0 1981202.8877750721
13960.0 1993313.6545118135
13970.0 1993143.5352671756
13980.0 1987152.2498092689
13990.0 1975875.9529673802
14000.0 1938380.2090004187
14010.0 1945647.915666273
14020.0 1974949.5998123756
14030.0 1944510.844091394
14040.0 1963332.4393350477
14050.0 1966440.313108257
14060.0 1957395.5710312994
14070.0 1950998.3256684747
14080.0 1933500.4868344564
14090.0 1949142.4117866962
14100.0 1944797.8475908637
14110.0 1908158.6237210098
14120.0 1902787.851737627
14130.0 1895576.5095161907
14140.0 1928751.8886972999
14150.0 1926567.57971735
14160.0 1903919.299005266
14170.0 1919367.1935682113
14180.0 1905020.2325184355
14190.0 1911926.1437831689
14200.0 1891643.394115414
14210.0 1890549.6738760495
14220.0 1869417.8686604144
14230.0 1896723.8591882887
14240.0 1822195.807468007
14250.0 1868368.3522338176
14260.0 1854678.5025502353
14270.0 1844240.0085057553
14280.0 1866081.579626257
14290.0 1781573.0434512473
14300.0 1865500.08851166
14310.0 1846147.5348576822
14320.0 1861321.7536121628
14330.0 1863596.6597824772
14340.0 1859225.9948697619
14350.0 1852084.8409798718
14360.0 1850137.8015060222
14370.0 1852366.2775880627
14380.0 1844444.9262134277
14390.0 1840623.6071363178
14400.0 1683557.0132752715
14410.0 1831704.3465303753
14420.0 1774706.602808396
14430.0 1797256.9560011355
14440.0 1778700.6395419121
14450.0 1820562.5251344107
14460.0 1806305.753559639
14470.0 1807672.0300355104
14480.0 1781957.7305582017
14490.0 1795468.0948748356
14500.0 1762305.5130389312
14510.0 1730045.7286546442
14520.0 1776494.4285772012
14530.0 1787378.1948291403
14540.0 1707824.339164566
14550.0 1751378.7301212763
14560.0 1757467.1665781166
14570.0 1743702.5099989728
14580.0 1780758.8706259492
14590.0 1755577.1504825365
14600.0 1760725.209872475
14610.0 1768608.5898228541
14620.0 1748272.7924426445
14630.0 1744981.5977843273
14640.0 1727185.4224338606
14650.0 1663100.8766052942
14660.0 1752912.8933735574
14670.0 1744612.3941954381
14680.0 1744114.8605071725
14690.0 1727086.7521501924
14700.0 1693563.1826625215
14710.0 1718880.2342665878
14720.0 1690914.3873515173
14730.0 1731842.0239237242
14740.0 1716848.9016886372
14750.0 1665588.873803889
14760.0 1714327.7674668613
14770.0 1705454.195824961
14780.0 1670367.6592965734
14790.0 1710359.6011755697
14800.0 1706574.4691816743
14810.0 1683309.5199606286
14820.0 1697386.5128266881
14830.0 1633499.5879458324
14840.0 1687261.3061032565
14850.0 1671105.226290601
14860.0 1667036.8439381854
14870.0 1618039.6678088678
14880.0 1408635.2570098815
14890.0 1666548.710882826
14900.0 1652724.956253308
14910.0 1655038.9869820871
14920.0 1668986.4342483657
14930.0 1667887.9803756825
14940.0 1658743.6982804046
14950.0 1659224.7539443988
14960.0 1618621.8356031026
14970.0 1636197.3636713547
14980.0 1634169.805088548
14990.0 1629932.3536264747
15000.0 1643872.6242022873
15010.0 1619390.691219729
15020.0 1514036.273435283
15030.0 1532143.1566539789
15040.0 1458441.3062790777
15050.0 1478451.0953227577
15060.0 1619869.201404488
15070.0 1624270.7669405206
15080.0 1599478.704663144
15090.0 1609528.663320622
15100.0 1598514.7893706814
15110.0 1615615.9341661038
15120.0 1580432.6125860678
15130.0 1609047.9588486482
15140.0 1579049.8204461054
15150.0 1602833.3122287262
15160.0 1578731.7670249494
15170.0 1594219.6077788658
15180.0 1583607.580033559
15190.0 1590462.4640768415
15200.0 1570952.3057493165
15210.0 1543453.2747963653
15220.0 1535261.4212917576
15230.0 1565453.6969318376
15240.0 1550336.3413689707
15250.0 1567633.821242617
15260.0 1557843.692355047
15270.0 1566266.9918732904
15280.0 1560876.5612726721
15290.0 1482293.4316515727
15300.0 1533928.6581966735
15310.0 1551591.9093812883
15320.0 1539992.8470827476
15330.0 1541416.5439018423
15340.0 1504066.57411297
15350.0 1533780.5191601324
15360.0 1534862.1859276467
15370.0 1532740.445982481
15380.0 1482621.4410322665
15390.0 1502200.7852647756
15400.0 1474119.549963581
15410.0 1523459.161114911
15420.0 1487355.61141714
15430.0 1515371.5352679398
15440.0 1513939.811472056
15450.0 1508753.2696655758
15460.0 1507675.7980635834
15470.0 1491759.7868557048
15480.0 1477147.998934319
15490.0 1488745.606976303
15500.0 1475737.6229625286
15510.0 1488955.5999095968
15520.0 1482604.8686632337
15530.0 1460953.5690124566
15540.0 1461489.6409273096
15550.0 1470998.6385757462
15560.0 1435694.4098343821
15570.0 1463341.4254138898
15580.0 1469519.0721554072
15590.0 1426698.4061626927
15600.0 1463251.5746990712
15610.0 1465296.5722872731
15620.0 1414255.0050730933
15630.0 1423637.1152562094
15640.0 1450832.924354394
15650.0 1437516.570917081
15660.0 1417653.9212487566
15670.0 1423374.135032859
15680.0 1426080.6909729736
15690.0 1393789.0996045098
15700.0 1423643.9155335994
15710.0 1426187.3026995969
15720.0 1397708.9236728114
15730.0 1421777.429177731
15740.0 1339513.55806761
15750.0 1314472.23322661
15760.0 1381696.4579723757
15770.0 1226688.731043638
15780.0 1414713.4288589503
15790.0 1406299.0149907758
15800.0 1408151.0015830658
15810.0 1408853.405391449
15820.0 1333187.5942527691
15830.0 1379033.000330576
15840.0 1383296.7840770776
15850.0 1381854.6163901037
15860.0 1372660.7597618334
15870.0 1343394.0211705081
15880.0 1314743.517895161
15890.0 1261308.6780388833
15900.0 1333955.0003042284
15910.0 1327340.1033874599
15920.0 1370679.4325635438
15930.0 1367245.864446039
15940.0 1367245.4922222595
15950.0 1354727.02269454
15960.0 1281625.1336080208
15970.0 1365419.9020642664
15980.0 1351080.1222198633
15990.0 1367775.8692260801
16000.0 1353854.5550443209
16010.0 1324089.6712593648
16020.0 1345756.6372723517
16030.0 1357207.229041201
16040.0 1319583.7212353426
16050.0 1342323.7001264752
16060.0 1300392.8415794417
16070.0 1323460.446747666
16080.0 1327963.0638404808
16090.0 1276234.4013537713
16100.0 1255725.459297149
16110.0 1289344.4356121998
16120.0 1293476.8364609329
16130.0 1295849.8999863712
16140.0 1299984.9753086711
16150.0 1285603.965294088
16160.0 1263606.5481749133
16170.0 1305799.903411668
16180.0 1304284.430142046
16190.0 1300483.7750040023
16200.0 1256494.2459093556
16210.0 1298186.5949253573
16220.0 1301836.6881052917
16230.0 1294216.070727069
16240.0 1285093.3469872235
16250.0 1304884.2553006315
16260.0 1302841.4836978926
16270.0 1300769.732217944
16280.0 1297860.5826680749
16290.0 1286279.7360896792
16300.0 1288168.0192260756
16310.0 1280895.2859763915
16320.0 1254190.4565999128
16330.0 1265546.9190092261
16340.0 1273463.4232692341
16350.0 1264929.437741214
16360.0 1236182.2548265683
16370.0 1238623.1371898507
16380.0 1167195.466932147
16390.0 1203769.2923724742
16400.0 1183518.616019798
16410.0 1179375.4217501592
16420.0 1204361.1350801303
16430.0 1220082.0563584052
16440.0 1194754.6120220143
16450.0 1224866.606217872
16460.0 1237943.380381152
16470.0 1224398.4535796954
16480.0 1235974.3096892943
16490.0 1195516.556738491
16500.0 1239264.4437467318
16510.0 1233128.7019205694
16520.0 1223517.8801770667
16530.0 1234191.9154161427
16540.0 1210020.7573882455
16550.0 1218533.428796871
16560.0 1203673.7048980175
16570.0 1220155.3423840888
16580.0 1219810.7402414207
16590.0 1206241.1384641512
16600.0 1218762.337058015
16610.0 1212747.736027318
16620.0 1207678.9672896892
16630.0 1197012.5405348798
16640.0 1202059.6060727143
16650.0 1173032.7301199734
16660.0 1198497.0245198559
16670.0 1182991.3460890786
16680.0 1170227.4768288396
16690.0 1191600.4996556952
16700.0 1190169.146318406
16710.0 1179769.8554536414
16720.0 1132859.7861517696
16730.0 1173051.3863147201
16740.0 1167476.209485678
16750.0 1103787.9537511074
16760.0 1139139.127549152
16770.0 1146668.0027558524
16780.0 1128689.6345866479
16790.0 1107838.4743447793
16800.0 1075038.5356003407
16810.0 1061200.3381047754
16820.0 1074848.9611492013
16830.0 1109849.2429344747
16840.0 1125613.4766532066
16850.0 1132810.3235330377
16860.0 1124177.1219712123
16870.0 1130028.9678054203
16880.0 1134519.5413844083
16890.0 1093963.4750262846
16900.0 1115811.1668016808
16910.0 1137101.5270075577
16920.0 1137011.7015960847
16930.0 1132389.403509276
16940.0 1135209.9073475415
16950.0 1131763.5536546612
16960.0 1126036.6225057284
16970.0 1114284.3856699192
16980.0 1120458.8501961457
16990.0 1111436.5899120835
17000.0 1098207.511201858
17010.0 1087140.061483509
17020.0 1111018.1008156794
17030.0 1109865.586802422
17040.0 1111593.3640673007
17050.0 1108798.7904564736
17060.0 1101961.6759426978
17070.0 1099877.3696395936
17080.0 1101297.344287725
17090.0 1079209.521519589
17100.0 1090875.786525887
17110.0 987890.4207242085
17120.0 1088096.6788792645
17130.0 1089186.4993058615
17140.0 1089282.5590766657
17150.0 1086499.1172765337
17160.0 1072467.0428864039
17170.0 1082636.9333788452
17180.0 1078726.2103712747
17190.0 1075084.178351881
17200.0 1067375.745508411
17210.0 1068085.2656302345
17220.0 1057561.8385610967
17230.0 1000231.0191968684
17240.0 1059169.2631646276
17250.0 1054782.6834418345
17260.0 1056570.7040306758
17270.0 1036119.02493227
17280.0 1031258.7436076219
17290.0 1041011.7296718893
17300.0 1026400.0851883804
17310.0 1028928.5172922508
17320.0 1000955.12058889
17330.0 937737.3123210162
17340.0 945974.6389521811
17350.0 957331.9637134294
17360.0 904017.2899404446
17370.0 934741.7204309134
17380.0 971240.2465195783
17390.0 983367.9143688148
17400.0 996242.3947247528
17410.0 979455.841257841
17420.0 1004951.9186402747
17430.0 1000678.1270645022
17440.0 1013349.6730041703
17450.0 987697.9543146587
17460.0 987461.628566495
17470.0 958568.2574265103
17480.0 1004769.6900309803
17490.0 1009780.6784000805
17500.0 998750.5173459426
17510.0 978429.4365745661
17520.0 1000825.9214185451
17530.0 1001438.3959185063
17540.0 998674.0622131634
17550.0 982685.2946323842
17560.0 993440.2938117775
17570.0 997695.4579444298
17580.0 991216.7690836074
17590.0 993637.9905099781
17600.0 982931.7064216483
17610.0 970338.9842232991
17620.0 940195.0809371305
17630.0 984257.4590709992
17640.0 944375.9319265098
17650.0 981713.5080032627
17660.0 968948.8473987483
17670.0 966261.6218520004
17680.0 949000.1158866871
17690.0 972155.4005032456
17700.0 966477.7395428915
17710.0 960676.0317629252
17720.0 936019.4045889138
17730.0 962001.114319424
17740.0 959176.2569422008
17750.0 955007.27102454
17760.0 947614.6128731663
17770.0 928700.9733496147
17780.0 951673.0201279289
17790.0 944904.0783242503
17800.0 949950.0268508097
17810.0 937633.7751393252
17820.0 942961.1826793654
17830.0 940613.7373755946
17840.0 933882.0100040797
17850.0 929487.8954206407
17860.0 932290.7526867263
17870.0 935486.3705916101
17880.0 937156.7742524319
17890.0 934716.5876430899
17900.0 934165.5647621321
17910.0 930163.1057538734
17920.0 927240.8550260717
17930.0 912416.3934043952
17940.0 910965.153694511
17950.0 923957.9310244427
17960.0 920983.675593818
17970.0 915626.9046727496
17980.0 913682.0113021795
17990.0 913651.6604694525
18000.0 908735.7257003919
18010.0 907981.6425708032
18020.0 897372.3509824268
18030.0 894474.8735124147
18040.0 903036.314865936
18050.0 895479.7953036622
18060.0 893874.441350598
18070.0 893074.045893897
18080.0 881682.187842395
18090.0 884606.2168600735
18100.0 873595.7144253958
18110.0 874409.1087108538
18120.0 871134.4766876656
18130.0 865531.6067917258
18140.0 852006.5986844788
18150.0 832092.6564629074
18160.0 796941.9342546728
18170.0 739786.8954668429
18180.0 758358.7254431417
18190.0 809664.5506973122
18200.0 832616.16257543
18210.0 845067.2942407593
18220.0 820713.1156716712
18230.0 851589.9436605913
18240.0 854819.9139059526
18250.0 858574.1409820907
18260.0 861024.1231226755
18270.0 860061.6271154905
18280.0 846722.2202206358
18290.0 858248.7008690989
18300.0 855169.1911282102
18310.0 857057.6703938431
18320.0 836048.8099057238
18330.0 856304.1696541272
18340.0 851438.4278704375
18350.0 849788.0092374705
18360.0 846596.3439128405
18370.0 821723.2263992958
18380.0 839638.4001153501
18390.0 842952.1031350231
18400.0 839488.843340156
18410.0 826882.9161872215
18420.0 797896.6080638074
18430.0 828288.788145125
18440.0 834347.074132929
18450.0 831518.2818214411
18460.0 831322.0446488134
18470.0 806310.2518769796
18480.0 831095.9636485926
18490.0 828767.8445949502
18500.0 826913.2175986228
18510.0 825428.4539939523
18520.0 813471.6278865177
18530.0 815140.022009868
18540.0 821112.8495996302
18550.0 785633.3686389064
18560.0 810549.745150048
18570.0 816602.6193392817
18580.0 799981.6699102182
18590.0 810574.0483266033
18600.0 809998.6598393074
18610.0 803794.3343636548
18620.0 802469.6883957919
18630.0 800118.5716819775
18640.0 799920.6833726527
18650.0 795422.9471781292
18660.0 786336.7329433096
18670.0 792658.0171854261
18680.0 784121.8332991102
18690.0 782555.8496696006
18700.0 776810.2192024656
18710.0 767061.1550924513
18720.0 729763.7169268591
18730.0 732119.0969650876
18740.0 687648.4144373494
18750.0 560654.2873682993
18760.0 670477.5124479826
18770.0 710636.1099659846
18780.0 743787.4778676169
18790.0 753430.9610718925
18800.0 761607.0751465185
18810.0 766089.1458106074
18820.0 761311.600216972
18830.0 768882.7932122885
18840.0 755574.8593591579
18850.0 758067.4461974325
18860.0 744378.2449901656
18870.0 764578.4728062595
18880.0 753317.5871771235
18890.0 756583.0975437355
18900.0 732210.8790485994
18910.0 743408.3778329276
18920.0 742032.1137158659
18930.0 723575.3963495991
18940.0 744590.0293098955
18950.0 750133.27583228
18960.0 738199.9991435175
18970.0 746838.4170321953
18980.0 754006.9689530552
18990.0 737535.9739629977
19000.0 749246.8315031034
19010.0 749426.0655031826
19020.0 749358.8871808551
19030.0 730915.6996168257
19040.0 745114.0070491349
19050.0 739305.1260243721
19060.0 743273.3873454396
19070.0 743737.3113684668
19080.0 735382.4042098584
19090.0 740271.2433779811
19100.0 736963.6162808428
19110.0 725018.866731139
19120.0 726650.5471515392
19130.0 733736.7767949677
19140.0 729002.3706976859
19150.0 729725.0264455173
19160.0 725860.849078372
19170.0 727280.9168958878
19180.0 726359.5749027391
19190.0 702031.5816433941
19200.0 714186.1816248794
19210.0 717007.2300878076
19220.0 719079.6657851735
19230.0 719663.5260672019
19240.0 718222.9069930444
19250.0 714106.1963484063
19260.0 710280.005888457
19270.0 706035.7956167462
19280.0 701077.0761943194
19290.0 709778.1446775141
19300.0 707074.4859379011
19310.0 689985.3564227021
19320.0 704854.5070951157
19330.0 702525.7979509452
19340.0 686508.7089969156
19350.0 698137.8002222629
19360.0 696563.4716388669
19370.0 693393.4832406938
19380.0 687962.6841350475
19390.0 667218.4669872299
19400.0 673982.8991391392
19410.0 667306.6080869667
19420.0 653204.3973017521
19430.0 610267.2804067013
19440.0 576069.6869388943
19450.0 554701.2222665494
19460.0 622745.3270109561
19470.0 642822.9350212121
19480.0 652935.7715835866
19490.0 644988.6694517069
19500.0 667218.7274989042
19510.0 637524.6213154661
19520.0 674280.6831363745
19530.0 671439.386665124
19540.0 668170.3253093245
19550.0 675212.0159567876
19560.0 674807.4839555532
19570.0 673238.6058018894
19580.0 669177.0004830663
19590.0 668286.4090110166
19600.0 666460.3877087894
19610.0 660994.275024242
19620.0 661990.3526411004
19630.0 650895.577842926
19640.0 662382.5889548666
19650.0 666789.8418639073
19660.0 665318.2786138139
19670.0 664393.501236708
19680.0 662627.9170635719
19690.0 660998.707747355
19700.0 660677.845240104
19710.0 658424.2555531116
19720.0 622801.3369423684
19730.0 645640.189967264
19740.0 653362.5434904764
19750.0 653873.4958707781
19760.0 652247.1525724082
19770.0 651879.4899291748
19780.0 620783.1411849579
19790.0 641631.6360416935
19800.0 648616.1249151435
19810.0 646779.7936950407
19820.0 645514.0473016888
19830.0 645698.1098335981
19840.0 644598.6925257158
19850.0 616920.9053848528
19860.0 623977.458407045
19870.0 639063.3300391812
19880.0 638413.5049400136
19890.0 638660.2284502776
19900.0 637514.1530810205
19910.0 635083.7662970955
19920.0 632199.0613906109
19930.0 608673.5151286267
19940.0 631379.599785687
19950.0 629833.8946012626
19960.0 623388.1095786646
19970.0 612712.6568299896
19980.0 626112.0112152804
19990.0 627050.7624262634
20010.0 623346.143594789
20020.0 615623.0062677442
20030.0 618882.6290994646
20040.0 616893.6920911486
20050.0 607416.4152374448
20060.0 617762.9185437834
20070.0 614268.5220005611
20080.0 615466.0456173356
20090.0 610728.2893901791
20100.0 614129.1054351004
20110.0 612379.0636495085
20120.0 612462.514135611
20130.0 609847.3847759947
20140.0 604720.2355681225
20150.0 607918.026513458
20160.0 607714.6776100462
20170.0 605733.0688574176
20180.0 605731.4002577674
20190.0 602185.0118051902
20200.0 599387.3657285351
20210.0 585649.789108692
20220.0 599627.5748620862
20230.0 594518.1207644565
20240.0 594870.8668195222
20250.0 597228.9730216934
20260.0 591807.2793721271
20270.0 592096.7058742105
20280.0 592023.9925238414
20290.0 590542.3393224071
20300.0 562818.9600224445
20310.0 590583.3933567404
20320.0 589958.0605980284
20330.0 587848.093628121
20340.0 572841.4755174923
20350.0 582815.6431966684
20360.0 584289.2710228936
20370.0 581420.3189950283
20380.0 561109.5771086626
20390.0 582411.8753680211
20400.0 577517.7237746123
20410.0 571976.9417458879
20420.0 578164.3977019022
20430.0 578379.9132272948
20440.0 577684.8988946974
20450.0 575071.174702284
20460.0 575824.9606538035
20470.0 573109.206748292
20480.0 573377.9929816356
20490.0 572625.5993557493
20500.0 571702.8358738208
20510.0 568781.1033874968
20520.0 563663.1096714996
20530.0 566944.6269503827
20540.0 563537.9543664312
20550.0 566006.4819256972
20560.0 565510.3396174788
20570.0 563667.0974454986
20580.0 562837.3454107472
20590.0 557024.1735148332
20600.0 535726.781751969
20610.0 558033.795357277
20620.0 557218.2046274974
20630.0 508145.9592650502
20640.0 554886.664036347
20650.0 555815.3889443402
20660.0 554002.1639864423
20670.0 546016.6791651829
20680.0 549225.1644768178
20690.0 550179.9899256154
20700.0 531187.1950040689
20710.0 545670.6408810413
20720.0 544990.0740587931
20730.0 547360.7270306065
20740.0 544519.7801400409
20750.0 545158.6733760831
20760.0 537945.9467479732
20770.0 535615.0402505297
20780.0 541817.485940359
20790.0 542526.007654047
20800.0 537705.8815520123
20810.0 540283.1955842752
20820.0 537557.4581234814
20830.0 529395.2711934982
20840.0 527840.9327704319
20850.0 534534.7944769211
20860.0 535133.2363150774
20870.0 533240.438277229
20880.0 530901.0203714638
20890.0 529507.5425908602
20900.0 532109.104939409
20910.0 527874.6474154606
20920.0 497245.9906907021
20930.0 526175.7994227983
20940.0 528252.9489530709
20950.0 527572.6986119639
20960.0 523543.2483952745
20970.0 523884.1783086621
20980.0 522587.3483426074
20990.0 521817.07850543817
21000.0 523480.2087912282
21010.0 517436.0592053546
21020.0 510070.12973880314
21030.0 520094.22081312054
21040.0 519900.8173580798
21050.0 518800.914438681
21060.0 515542.7916446251
21070.0 511890.1464039134
21080.0 514941.976423935
21090.0 504863.62399949937
21100.0 512491.5216951683
21110.0 511793.79951454623
21120.0 511408.15745995834
21130.0 510836.93768888176
21140.0 506309.51370634243
21150.0 508665.7120107369
21160.0 489133.2804399937
21170.0 505100.4753152686
21180.0 504038.8676555852
21190.0 485546.67644343164
21200.0 501701.55535163556
21210.0 493675.11437862425
21220.0 498907.6135241538
21230.0 493886.2627927457
21240.0 497445.31897226954
21250.0 499517.84167718404
21260.0 480752.86129917466
21270.0 496478.25103927625
21280.0 495596.00089522084
21290.0 494759.17087058537
21300.0 491627.5909614915
21310.0 495645.6111699782
21320.0 492852.4714936824
21330.0 493846.0719339252
21340.0 492336.8424922134
21350.0 472999.73316349235
21360.0 487479.66395313386
21370.0 489727.27485496545
21380.0 489409.23587333603
21390.0 486388.71700785315
21400.0 487698.1682552413
21410.0 486424.7996145484
21420.0 486150.921090227
21430.0 481788.8126815535
21440.0 481979.36647425237
21450.0 481301.21944385924
21460.0 479402.2581284286
21470.0 480673.06016957795
21480.0 480133.1223229886
21490.0 478614.68458870315
21500.0 478104.62696837087
21510.0 476568.5694569562
21520.0 473858.1720562967
21530.0 473158.98413368297
21540.0 472087.5175910854
21550.0 471371.1805253224
21560.0 470416.96923015214
21570.0 468385.41194074566
21580.0 466426.1604231737
21590.0 462622.2890117256
21600.0 460027.75770904595
21610.0 454150.0065126945
21620.0 448896.91542420106
21630.0 439660.3244392329
21640.0 422649.7335622201
21650.0 381371.44279296405
21660.0 378250.41212842695
21670.0 417483.1718868555
21680.0 434612.280815987
21690.0 439756.540169083
21700.0 447248.8796305264
21710.0 449838.3991962336
21720.0 452819.49886939407
21730.0 453617.6586484729
21740.0 453134.4185334477
21750.0 453048.13852280634
21760.0 451362.59861647896
21770.0 453339.1988159327
21780.0 428685.3738269759
21790.0 452408.8246214631
21800.0 454133.03833495226
21810.0 453192.51593694964
21820.0 435011.271749447
21830.0 451682.17766581895
21840.0 451400.79368561687
21850.0 451058.2498106967
21860.0 450031.60603711894
21870.0 444919.99236635707
21880.0 424398.1187992013
21890.0 446556.5352912063
21900.0 445337.62991636276
21910.0 446675.54460052855
21920.0 446336.8393859276
21930.0 445361.2142702319
21940.0 442807.24925602996
21950.0 443989.1243414071
21960.0 443294.3195284828
21970.0 442336.1548159816
21980.0 442081.2602022732
21990.0 440258.4756862283
22000.0 440050.86091870384
22010.0 438798.7631853488
22020.0 438667.07519593916
22030.0 436188.1973081014
22040.0 434657.5795179605
22050.0 435545.27182620374
22060.0 399481.70423278795
22070.0 429928.26673637587
22080.0 426961.7293398938
22090.0 434052.2320392565
22100.0 432219.25483708805
22110.0 430810.41744837596
22120.0 431446.6710019411
22130.0 431382.2543686029
22140.0 430667.92783241183
