#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 471478.73045677843
21980.0 470964.74849462195
21990.0 470135.8651111892
22000.0 466398.5261563092
22010.0 468039.1543414786
22020.0 467475.52886898594
22030.0 466551.3074581216
22040.0 464912.00476298144
22050.0 457238.05352390907
22060.0 422586.81346693495
22070.0 456223.37952231546
22080.0 443290.38306255935
22090.0 459836.99805666105
22100.0 461657.0147808669
22110.0 459626.0343466478
22120.0 460891.4728376359
22130.0 460551.9828000273
22140.0 459905.9892858949
22150.0 459214.4801029935
22160.0 457881.5489485429
22170.0 457213.2172727182
22180.0 456758.5270300014
22190.0 456713.3983211521
22200.0 455584.9791457575
22210.0 451286.05265516415
22220.0 455210.2952449691
22230.0 449959.3688232361
22240.0 452820.73095389927
22250.0 451662.4052775848
22260.0 440754.7457137228
22270.0 445118.34417832806
22280.0 444438.34285921365
22290.0 448611.001075757
22300.0 445410.876220231
22310.0 445271.3477533747
22320.0 447595.35936583567
22330.0 447021.02726494486
22340.0 445625.0987067375
22350.0 445438.59917415486
22360.0 445095.547324867
22370.0 443791.50870406063
22380.0 432312.10400123365
22390.0 438406.7011589031
22400.0 441848.0393550035
22410.0 441018.0506425637
22420.0 438006.8974923092
22430.0 439769.55387106654
22440.0 437508.99192896055
22450.0 437952.55974827596
22460.0 436751.7255472563
22470.0 426468.1197747454
22480.0 432479.08681526093
22490.0 433118.1673538869
22500.0 432927.07988342876
22510.0 431201.21468012
22520.0 430260.38694402634
22530.0 427497.23695353616
22540.0 418935.83521398314
22550.0 426820.35408767796
22560.0 426685.87933523365
22570.0 425653.0077226859
22580.0 425779.871254627
22590.0 425105.4266448915
22600.0 423758.7604680594
22610.0 417410.0855992699
22620.0 404013.9872451526
22630.0 416885.931706279
22640.0 420869.33980472287
22650.0 410400.7648288725
22660.0 419503.3603626747
22670.0 419681.5272461795
22680.0 419011.3549496011
22690.0 418308.0993060791
22700.0 417649.6139539215
22710.0 415855.58681286714
22720.0 416707.545071768
22730.0 415819.8024464824
22740.0 411535.8508551881
22750.0 413933.67673328565
22760.0 413002.55052752036
22770.0 413176.84776092536
22780.0 412067.05833004916
22790.0 409314.66200426687
22800.0 401023.9586063772
22810.0 385024.3106047757
22820.0 398268.04252897156
22830.0 406277.262629342
22840.0 408570.45994591597
22850.0 407747.81943491194
22860.0 407322.8735159531
22870.0 407325.54931389453
22880.0 406925.810799984
22890.0 406415.0722628112
22900.0 406165.1156513381
22910.0 404826.0436986975
22920.0 404477.08570975845
22930.0 378556.319296229
22940.0 384422.23130914656
22950.0 392333.9961350133
22960.0 387173.3956875341
22970.0 390272.888459926
22980.0 392078.2423990201
22990.0 393506.0918869625
23000.0 394957.78377465764
23010.0 392516.10876166105
23020.0 393148.846015821
23030.0 393648.60294597805
23040.0 392072.4119997035
23050.0 391950.81632841483
23060.0 392224.31017729663
23070.0 391606.4494403623
23080.0 391695.51301700925
23090.0 390724.7388562678
23100.0 393443.4687352645
23110.0 389547.0752593144
23120.0 389402.77592570125
23130.0 388964.3472546349
23140.0 385261.86875248706
23150.0 388347.52977285767
23160.0 384768.26565267344
23170.0 385842.5687233539
23180.0 386488.95994414727
23190.0 386604.276711668
23200.0 385054.5894347483
23210.0 384820.6683896992
23220.0 361325.8600162337
23230.0 359647.66417311237
23240.0 371681.99191796605
23250.0 370410.61892847763
23260.0 372781.8488423152
23270.0 372247.960562992
23280.0 375276.1387332881
23290.0 376761.8829557296
23300.0 369687.65176601266
23310.0 372348.58515913534
23320.0 375859.79437334125
23330.0 373484.1510480615
23340.0 375109.3086130887
23350.0 359899.88875358907
23360.0 373132.8925110906
23370.0 371174.4511753876
23380.0 353262.4741511849
23390.0 374889.71499844734
23400.0 371131.67769087135
23410.0 370639.24551695224
23420.0 371516.53751712665
23430.0 371096.3334155992
23440.0 371257.60376252956
23450.0 368732.9103367428
23460.0 369041.9114965147
23470.0 372760.8734120978
23480.0 367323.8359214377
23490.0 367450.7424771888
23500.0 370385.23471016553
23510.0 366116.74604785454
23520.0 337549.48374999606
23530.0 347646.58137908176
23540.0 354094.57879357215
23550.0 353213.1792862899
23560.0 355513.3813477603
23570.0 355819.4545671607
23580.0 356840.2703145655
23590.0 357208.0213667947
23600.0 359378.22925396275
23610.0 357940.8447754133
23620.0 356701.4763848772
23630.0 359237.3344937087
23640.0 357232.0544127703
23650.0 357303.1118577527
23660.0 356665.31316371483
23670.0 356576.10905070574
23680.0 355708.34499947994
23690.0 355857.17758449883
23700.0 357180.9169404865
23710.0 356492.7171803571
23720.0 350736.0962487288
23730.0 354978.8955113995
23740.0 357138.7703142375
23750.0 353161.6594240635
23760.0 353737.0591413774
23770.0 354060.28535571625
23780.0 353503.2195743787
23790.0 352676.44988118706
23800.0 350904.86600002425
23810.0 353599.0903970594
23820.0 338986.38019500155
23830.0 327974.79831131245
23840.0 334305.481885492
23850.0 334627.07131153246
23860.0 332882.10189110157
23870.0 338451.4652704564
23880.0 346164.8922694945
23890.0 340530.81658555346
23900.0 340729.16424717015
23910.0 344218.8596390508
23920.0 338422.21001855645
23930.0 344632.32895045355
23940.0 340336.16328091925
23950.0 343826.05899648054
23960.0 342379.354580206
23970.0 339116.91100080765
23980.0 342234.56144985335
23990.0 345567.8545596352
24000.0 336059.2199166984
24010.0 341719.6248291737
24020.0 338796.53381485504
24030.0 341521.6645481941
24040.0 339451.8083509519
24050.0 337249.77371589956
24060.0 340285.2739316295
24070.0 341746.7305911857
24080.0 336060.11593958386
24090.0 338972.20005909546
24100.0 336612.4108104096
24110.0 337688.67257818964
24120.0 338488.76971881354
24130.0 330770.5256849571
24140.0 315138.55849028367
24150.0 325481.21760326624
24160.0 324821.62554017256
24170.0 330371.7146284192
24180.0 328816.4650048758
24190.0 326532.4343883657
24200.0 332202.6634152146
24210.0 329399.91870890284
24220.0 329965.23967312375
24230.0 327148.10438958043
24240.0 331320.6975147859
24250.0 326287.69261325774
24260.0 328421.6629713351
24270.0 328813.1743412828
24280.0 322970.2943939445
24290.0 331359.73998014093
24300.0 327505.0267153488
24310.0 326416.8494248325
24320.0 328957.93148653314
24330.0 321821.6417125551
24340.0 326494.5380158985
24350.0 324127.225874744
24360.0 323736.07981303416
24370.0 318460.0292828863
24380.0 322879.20126484265
24390.0 324080.26699704706
24400.0 319418.6978475041
24410.0 321336.46258491697
24420.0 322008.4047675171
24430.0 324749.7741038449
24440.0 313969.26815368404
24450.0 316664.7825106594
24460.0 306269.32143760624
24470.0 304357.49849931477
24480.0 315023.02615974145
24490.0 312836.5892144661
24500.0 309765.8265674841
24510.0 312622.01218973834
24520.0 312866.8107400852
24530.0 313290.7396151881
24540.0 309071.1953895495
24550.0 307037.7389636621
24560.0 299168.51692359423
24570.0 298369.0815870325
24580.0 312686.53876760276
24590.0 308402.5180518079
24600.0 313019.147660674
24610.0 311288.97539980407
24620.0 310029.7060647872
24630.0 311603.9056842377
24640.0 308035.6080925223
24650.0 307549.81781110825
24660.0 311170.11127766414
24670.0 309027.51848989533
24680.0 305510.0378723527
24690.0 308502.79007940675
24700.0 306739.7877429183
24710.0 305779.6369643572
24720.0 305477.7414385497
24730.0 300532.1099347378
24740.0 306904.0127399506
24750.0 302572.30488244386
24760.0 303788.44064677635
24770.0 306508.28235112404
24780.0 294877.93506087194
24790.0 292718.4464490404
24800.0 284567.6592850603
24810.0 292349.6993728191
24820.0 272303.35378139134
24830.0 293313.7075533987
24840.0 297195.33151089825
24850.0 289486.5978417237
24860.0 260873.81107181043
24870.0 288498.92749955214
24880.0 292619.68849515205
24890.0 294730.6652915876
24900.0 295145.84514871385
24910.0 294180.9306676297
24920.0 294556.4308897988
24930.0 296940.5750997342
24940.0 291620.82483072986
24950.0 294352.1514587237
24960.0 292489.3433374588
24970.0 294186.1873176311
24980.0 292760.1765463839
24990.0 292978.325084077
