#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 4650.415598708675
11720.0 4945.353370556884
11730.0 4987.089470688186
11740.0 5326.458131414133
11750.0 4861.329390579254
11760.0 5166.979186866417
11770.0 2824.1738916501804
11780.0 4454.199638312702
11790.0 6164.946181401149
11800.0 6157.652507420438
11810.0 6609.805964560032
11820.0 6603.241302816636
11830.0 7054.1339840364435
11840.0 7460.276534004746
11850.0 7403.319187804664
11860.0 7572.238777852031
11870.0 6560.282251134578
11880.0 7128.25065161043
11890.0 7449.2379893054895
11900.0 8409.098777884028
11910.0 8082.3153837561385
11920.0 8330.597665616817
11930.0 9081.058909730125
11940.0 9250.24462047381
11950.0 9114.676209984069
11960.0 9489.29378962509
11970.0 9401.37295225619
11980.0 9498.411033479613
11990.0 9868.059676660014
12000.0 9788.02003707054
12010.0 9970.059170644652
12020.0 10104.649592413945
12030.0 9707.066572251833
12040.0 10569.127461330658
12050.0 10559.097593338414
12060.0 10952.284978691947
12070.0 10651.113708115092
12080.0 10871.702065293146
12090.0 10924.184673033806
12100.0 11274.664930796736
12110.0 10956.023538740466
12120.0 11314.117691124393
12130.0 11041.780521471579
12140.0 11533.461974055364
12150.0 11660.76909584875
12160.0 11586.980247141464
12170.0 11619.106236838861
12180.0 11716.663553317081
12190.0 11845.002798069632
12200.0 11722.078863886432
12210.0 11852.991359941318
12220.0 11785.612389872644
12230.0 11921.796451566444
12240.0 12060.750035210687
12250.0 11933.855979999678
12260.0 12228.643310917829
12270.0 12008.71598849124
12280.0 12329.613178809654
12290.0 12053.497414172652
12300.0 12202.949152014213
12310.0 12213.825916790103
12320.0 12263.89790887079
12330.0 12374.544512043602
12340.0 12196.962831349978
12350.0 12404.620161743618
12360.0 12445.683515597166
12370.0 12459.01937570189
12380.0 12695.236843835291
12390.0 12525.622844487403
12400.0 12497.547930526318
12410.0 12405.81901934561
12420.0 12288.874094495097
12430.0 9204.923103105913
12440.0 11763.394275999708
12450.0 12677.05609565262
12460.0 12754.230970985347
12470.0 12862.042350004904
12480.0 12708.598231053535
12490.0 12899.467094203725
12500.0 12827.249310810024
12510.0 12215.678328095912
12520.0 8150.054732083106
12530.0 11492.392279795451
12540.0 12686.920869120571
12550.0 12906.053188586191
12560.0 13136.267007061057
12570.0 13080.971552475838
12580.0 13182.22359122539
12590.0 13183.701859177163
12600.0 13088.679009385087
12610.0 13362.252342449787
12620.0 13222.29655354264
12630.0 13312.968709109833
12640.0 13019.43652582723
12650.0 13370.420962715198
12660.0 13353.167257858286
12670.0 13416.301529367993
12680.0 13336.869559735154
12690.0 13445.476057648682
12700.0 13390.664909261384
12710.0 13508.950356038886
12720.0 13579.210264844023
12730.0 13226.417740510331
12740.0 13278.864975180684
12750.0 13556.162959188112
12760.0 13607.789542687371
12770.0 13538.769769029446
12780.0 13356.449153324462
12790.0 13560.761105383743
12800.0 13263.800701358443
12810.0 13647.7777616243
12820.0 13936.13638108308
12830.0 13173.42634366996
12840.0 13575.619858959257
12850.0 13610.952620578417
12860.0 12970.688421586588
12870.0 13700.501060017155
12880.0 13149.048593676865
12890.0 13388.360580215363
12900.0 13459.800367569042
12910.0 13481.619597475754
12920.0 12888.997766620263
12930.0 13663.570874094972
12940.0 13504.963334691916
12950.0 13271.968270267753
12960.0 13412.565858199827
12970.0 13244.111426241807
12980.0 14026.40213457627
12990.0 13132.23486840993
13000.0 13511.03644148338
13010.0 13150.838985279908
13020.0 13365.16938631421
13030.0 13591.597148867344
13040.0 13013.71404250563
13050.0 13588.348469643992
13060.0 12884.267712623236
13070.0 12360.799285783423
13080.0 12540.456112097394
13090.0 12211.570035292825
13100.0 12102.438905618716
13110.0 11694.906373359301
13120.0 10868.416799212097
13130.0 12108.99065319454
13140.0 10970.772279809931
13150.0 12616.607153699595
13160.0 11858.261072594607
13170.0 12820.81730777628
13180.0 10200.623112014442
13190.0 12886.938806652193
13200.0 12319.587473962229
13210.0 12540.804667444747
13220.0 12676.735037541424
13230.0 12021.709227160854
13240.0 11302.958797642525
13250.0 10058.131934008568
13260.0 12261.111338999592
13270.0 11678.32105138581
13280.0 10910.860724887161
13290.0 8204.903122811382
13300.0 5107.834276231896
13310.0 2394.36672080505
13320.0 4777.843656948885
13330.0 7377.58012643808
13340.0 5534.135483067306
13350.0 4549.746272014799
13360.0 4383.040590549097
13370.0 2805.8327135286104
13380.0 3099.6722614059536
13390.0 4898.900057935611
13400.0 2975.7768953525415
13410.0 3615.079884602738
13420.0 2747.931344095781
13430.0 2689.7432846410074
13440.0 2046.7227174834031
13450.0 2905.564739948847
13460.0 1980.0768132065803
13470.0 2010.154501087251
13480.0 1540.627595478362
13490.0 3066.8390687016185
13500.0 1141.5707572166273
13510.0 2208.986028697096
13520.0 1761.2240654939055
13530.0 2340.8697382040027
13540.0 1090.5155649611393
13550.0 1865.7124902951366
13560.0 1946.3974156410068
13570.0 722.4126177773201
13580.0 1947.3153755403557
13590.0 1520.0243093105014
13600.0 2656.9361382185025
13610.0 1682.052227549247
13620.0 1159.3037050186977
13630.0 3211.6449258787547
13640.0 1764.7572648394498
13650.0 2100.1005504225036
13660.0 2485.2604420936696
13670.0 2800.9137831191492
13680.0 2003.8305229016323
13690.0 2947.551456411648
13700.0 1998.1958272058307
13710.0 1301.341343905869
13720.0 2221.062214051676
13730.0 2025.2219364239563
13740.0 2046.3350617888634
13750.0 2175.1405497120163
13760.0 2404.0466199658786
13770.0 2351.995426458145
13780.0 2368.0640868406226
13790.0 2965.936160808798
13800.0 1623.0795876808088
13810.0 2825.6963526088857
13820.0 999.2713052206446
13830.0 1869.042404608424
13840.0 2537.904843877746
13850.0 1825.4573510566877
13860.0 1955.1617164165727
13870.0 2532.032067424584
13880.0 1872.4272085813632
13890.0 2941.751665700671
13900.0 1797.415884701601
13910.0 1818.0196881544841
13920.0 1448.542817036917
13930.0 2967.229835902588
13940.0 2395.9219671175133
13950.0 1788.8118958032383
13960.0 2826.8511487461346
13970.0 2249.106827755326
13980.0 1507.7512180453934
13990.0 2294.752369866777
14000.0 1384.6274050901172
14010.0 1491.075090289674
14020.0 2479.636693868736
14030.0 2146.3764080684277
14040.0 2058.251155012784
14050.0 1945.772089653084
14060.0 2998.152017838923
14070.0 1604.352078231247
14080.0 1825.471684389976
14090.0 1107.9112550162906
14100.0 1965.0980021408407
14110.0 2326.4106636791303
14120.0 1748.0409756157014
14130.0 2927.0799818549876
14140.0 1692.6077375192983
14150.0 2412.9524959054343
14160.0 3514.4477960199483
14170.0 1755.1159422503106
14180.0 2402.3242606843028
14190.0 1611.7384854625232
14200.0 2014.9531336528469
14210.0 3600.0071833702186
14220.0 2266.151144426853
14230.0 1959.2632880901456
14240.0 2443.907545302329
14250.0 2163.8279999472406
14260.0 2450.405287496352
14270.0 2766.288276082726
14280.0 1794.8762095476172
14290.0 2411.8248641559453
14300.0 5196.366339816717
14310.0 2800.0257415604906
14320.0 2413.8538434103784
14330.0 3140.9258627723398
14340.0 2406.2253787417567
14350.0 3941.96304106349
14360.0 3657.22219626559
14370.0 3898.9791613455873
14380.0 4022.33107233858
14390.0 2162.875311314732
14400.0 4348.326773749929
14410.0 2855.9068868342356
14420.0 3419.788350742291
14430.0 6187.965105948778
14440.0 3318.280509621293
14450.0 2052.041915771237
14460.0 4087.8452255360608
14470.0 3627.5951285582337
14480.0 4789.202018246671
14490.0 6163.854437347045
14500.0 2749.8611132320107
14510.0 5043.885162605735
14520.0 6296.633881140077
14530.0 5145.540815122054
14540.0 4822.199822150002
14550.0 5514.224597249384
14560.0 4112.697584041811
14570.0 4314.340609280048
14580.0 7658.305358397842
14590.0 7244.8588920807715
14600.0 5926.863661344686
14610.0 5142.028723199375
14620.0 4278.599945637182
14630.0 4161.426692803394
14640.0 7261.443378022336
14650.0 6677.199222877521
14660.0 6357.826302591679
14670.0 5758.76781423249
14680.0 4391.453871447447
14690.0 4694.563423955638
14700.0 5513.065795819706
14710.0 5500.505365017226
14720.0 6654.259154999949
14730.0 6653.869485166613
14740.0 5074.730653350734
14750.0 5576.791020122928
14760.0 5588.5452608424
14770.0 6687.34042217706
14780.0 7686.308214370199
14790.0 5808.234004166946
14800.0 5430.853899651107
14810.0 6753.874728869569
14820.0 6078.591489136857
14830.0 6928.648067924339
14840.0 7453.058377392192
14850.0 6017.7639113006535
14860.0 7561.581885135012
14870.0 6877.108051299129
14880.0 6405.70700024973
14890.0 6246.883189308635
14900.0 6746.52383598991
14910.0 7851.120858505496
14920.0 7070.007096723788
14930.0 8113.44434183768
14940.0 6783.9144412826445
14950.0 7148.255244914693
14960.0 6415.9133730288495
14970.0 8460.392284844003
14980.0 7979.669634226726
14990.0 7840.683450970542
15000.0 8326.374670237372
15010.0 7402.647540210615
15020.0 7776.403362109454
15030.0 7589.477230039311
15040.0 9049.975066979241
15050.0 8702.615044019887
15060.0 8580.9374829401
15070.0 7970.006592572062
15080.0 7863.141439101136
15090.0 9890.313452721408
15100.0 8199.929908560867
15110.0 8454.799905412792
15120.0 8808.864681125222
15130.0 8142.099202963162
15140.0 10374.785704755004
15150.0 10142.681550014264
15160.0 9111.506435270818
15170.0 7995.319762478882
15180.0 9015.311424854706
15190.0 9968.955819536428
15200.0 9924.03451109329
15210.0 9782.679488765483
15220.0 9300.678049975899
15230.0 11932.05380348837
15240.0 9534.634994319384
15250.0 10225.764021105773
15260.0 9852.37673384879
15270.0 9810.991337093308
15280.0 10383.001620885634
15290.0 11520.45128321522
15300.0 10463.86757632509
15310.0 10830.888106413613
15320.0 9184.822509295087
15330.0 11490.972395673236
15340.0 12045.721864354262
15350.0 10759.686511154725
15360.0 10930.559067653987
15370.0 10960.600849856386
15380.0 11474.553355602775
15390.0 11535.772182927712
15400.0 11583.164829875417
15410.0 12000.029598245499
15420.0 11141.710449085847
15430.0 11478.282921626802
15440.0 10997.408383430275
15450.0 12629.130363192893
15460.0 12603.34966951246
15470.0 11639.988595452349
15480.0 12666.76394130992
15490.0 12151.034809506875
15500.0 11770.454389979092
15510.0 12073.195172554366
15520.0 12566.453165003248
15530.0 12559.01927449707
15540.0 12804.196303004544
15550.0 12561.856442378308
15560.0 12558.204997895897
15570.0 11761.566068052198
15580.0 10263.685069686158
15590.0 11471.655984465668
15600.0 11407.14922800774
15610.0 11701.300784222569
15620.0 12038.875160051628
15630.0 11935.750941015593
15640.0 11733.429134803291
15650.0 11661.017243228116
15660.0 12061.179308323475
15670.0 13076.391183459016
15680.0 12347.413117074277
15690.0 12050.273160652663
15700.0 12768.516012978589
15710.0 12373.041970283928
15720.0 12006.642235277734
15730.0 12513.656957473706
15740.0 13125.085056599795
15750.0 12047.47450582596
15760.0 12295.789558214756
15770.0 12657.532014071396
15780.0 10775.360674459826
15790.0 11256.90413437885
15800.0 11596.19729611738
15810.0 11578.76585380251
15820.0 11639.38961008031
15830.0 10895.499012464557
15840.0 11412.844313641179
15850.0 11675.463968731936
15860.0 11384.200168987929
15870.0 10914.798266375325
15880.0 11633.932265267442
15890.0 11548.967491525658
15900.0 11505.573925479639
15910.0 10739.947629103477
15920.0 11277.019474873176
15930.0 10959.595363242233
15940.0 10686.579439079102
15950.0 11356.831802988423
15960.0 10490.360360248511
15970.0 10136.231446382448
15980.0 11493.707280046227
15990.0 10187.45529906847
16000.0 10179.93396280249
16010.0 10547.00851204068
16020.0 10130.98555011013
16030.0 9029.800230775716
16040.0 10797.258747852464
16050.0 9982.454664891451
16060.0 8632.02970631035
16070.0 10398.850245430813
16080.0 8748.140875785199
16090.0 9336.457840445424
16100.0 8877.665793623804
16110.0 9278.875532158703
16120.0 8651.653409671984
16130.0 8762.8305228161
16140.0 9284.917963817561
16150.0 7656.626244977306
16160.0 8618.271811042127
16170.0 7218.787257179596
16180.0 7302.900288519919
16190.0 6917.415051893096
16200.0 7877.657748202152
16210.0 7465.980091450875
16220.0 9319.604517867076
16230.0 9585.841892729046
16240.0 9622.00199630245
16250.0 10114.43087859096
16260.0 8782.410335667772
16270.0 9424.576174025158
16280.0 8949.0997892851
16290.0 9741.942580690366
16300.0 8090.843339830374
16310.0 8725.494760398771
16320.0 8242.64589795088
16330.0 7670.798812100929
16340.0 8471.885703150238
16350.0 7380.102888994666
16360.0 7950.160058264817
16370.0 7757.321000363081
16380.0 7572.053444882217
16390.0 8694.900716662647
16400.0 7564.096047690606
16410.0 8033.671103662167
16420.0 7076.766599742057
16430.0 7706.907026084282
16440.0 8594.840193588843
16450.0 6385.174022565866
16460.0 6869.485127652478
16470.0 7702.954669635656
16480.0 7206.900145919114
16490.0 7678.832232315407
16500.0 7913.309915650795
16510.0 8901.682667584515
16520.0 8144.171285552971
16530.0 8509.12416955615
16540.0 8636.361572319418
16550.0 7656.696533609364
16560.0 6134.741457021272
16570.0 6971.394743595786
16580.0 5559.382692886331
16590.0 7064.899252321643
16600.0 7471.692624475305
16610.0 7782.837161150427
16620.0 7479.544782967573
16630.0 7162.968026360556
16640.0 8218.675656853295
16650.0 5634.271820965123
16660.0 4958.525146584437
16670.0 5094.056591295779
16680.0 3952.229647814383
16690.0 5649.116082972399
16700.0 4674.711180235688
16710.0 3929.8708853124067
16720.0 4878.711946306151
16730.0 5355.183569032867
16740.0 5970.133898890175
16750.0 7355.197783461104
16760.0 7046.186927272003
16770.0 7078.046228213104
16780.0 7459.5329838689895
16790.0 7652.84755338917
16800.0 6957.7877143008745
16810.0 6647.824186812439
16820.0 6890.02336253266
16830.0 5521.091242056795
16840.0 4436.986839013365
16850.0 5170.9346652500135
16860.0 4867.421855744239
16870.0 3640.849008088872
16880.0 4510.645117439707
16890.0 3836.333060021166
16900.0 3720.491301311922
16910.0 4735.657533240295
16920.0 4208.776041580986
16930.0 5191.680816330544
16940.0 3782.306927799284
16950.0 3992.8307437133744
16960.0 3447.9552480009665
16970.0 3694.2905637483564
16980.0 4253.043054847979
16990.0 5018.1256859863415
17000.0 4220.76813232901
17010.0 4979.411087343178
17020.0 5198.107508920381
17030.0 4399.797978119069
17040.0 4071.5916910127803
17050.0 5272.279577756275
17060.0 5862.49570241482
17070.0 4420.212954545038
17080.0 4880.773745690767
17090.0 5717.060981587069
17100.0 4983.767663594198
17110.0 3925.620488544682
17120.0 5197.905104319058
17130.0 5439.893384734454
17140.0 5087.6811169541725
17150.0 5505.813710039887
17160.0 6622.852093955847
17170.0 5703.097620657474
17180.0 5803.46078819109
17190.0 5757.918994585881
17200.0 4511.497741356569
17210.0 4985.83647684025
17220.0 5070.20342010558
17230.0 4787.850806660431
17240.0 4019.2200470682715
17250.0 4975.3597231710555
17260.0 3907.5656858746343
17270.0 4464.926885632087
17280.0 4450.545719274482
17290.0 5595.841934534334
17300.0 5773.088790967739
17310.0 4964.145705262533
17320.0 5005.02816133116
17330.0 5646.617348716555
17340.0 5871.374122855996
17350.0 4794.291031934057
17360.0 4856.062872485372
17370.0 4638.0308509919205
17380.0 4758.1320611198025
17390.0 5108.008058185135
17400.0 4181.440916711907
17410.0 4320.4457905182
17420.0 4620.635607452839
17430.0 4680.964146156587
17440.0 3971.39842648258
17450.0 4369.787059332498
17460.0 4037.732550785692
17470.0 4055.2928734040815
17480.0 4399.6655581106725
17490.0 4601.501816104015
17500.0 3802.4409448294564
17510.0 4442.466997474573
17520.0 5057.952291136981
17530.0 4546.505861437885
17540.0 3721.0237683762757
17550.0 4177.297381504708
17560.0 4101.651779550205
17570.0 4771.943678582259
17580.0 4190.64199480102
17590.0 5472.668816904964
17600.0 4758.002134287995
17610.0 5532.248408307388
17620.0 3418.2749061025806
17630.0 5141.53012691126
17640.0 4016.989065415591
17650.0 5211.506482149707
17660.0 4927.887145823202
17670.0 3774.26436231571
17680.0 2880.4880285399327
17690.0 4054.635987930465
17700.0 4192.301303676256
17710.0 3403.060412497136
17720.0 3125.757488236656
17730.0 3856.573059183672
17740.0 3688.7092764534345
17750.0 3071.137993682745
17760.0 2956.822689149807
17770.0 3842.364427604645
17780.0 4152.516683219325
17790.0 2860.0303047341686
17800.0 4508.062832853763
17810.0 2031.7751810449818
17820.0 3769.2450267386102
17830.0 3863.308500153931
17840.0 2538.504774316032
17850.0 2692.4395227237223
17860.0 3117.1070996181484
17870.0 2322.5918589070034
17880.0 3638.805374438429
17890.0 4636.8275276847835
17900.0 3333.374212493622
17910.0 2265.521713754741
17920.0 2694.4902095524403
17930.0 3346.792007752985
17940.0 3526.9726159255533
17950.0 3479.8114071904592
17960.0 2305.592956499137
17970.0 3533.779328628186
17980.0 5284.8807425178875
17990.0 2880.360707621707
18000.0 2222.9613708262477
18010.0 2135.334195167015
18020.0 2385.492361869651
18030.0 3095.233469784403
18040.0 3541.2950559968335
18050.0 2541.294891397591
18060.0 2472.34882525196
18070.0 2371.218154833027
18080.0 2955.549658508018
18090.0 4106.1843051073365
18100.0 2433.197926372476
18110.0 3059.159422350981
18120.0 1361.502232941053
18130.0 4689.274262322225
18140.0 4808.766658680532
18150.0 2556.148142868427
18160.0 3463.3257533325727
18170.0 3248.4133022685423
18180.0 2282.9380447878066
18190.0 3722.6369252612653
18200.0 2076.6438702082564
18210.0 2541.6904834477523
18220.0 1545.060118007712
18230.0 5826.588469533923
18240.0 4942.341901319954
18250.0 3941.8182722355737
18260.0 1884.1860094631218
18270.0 2878.671421157428
18280.0 3044.529886712299
18290.0 4600.5931821164595
18300.0 2686.869878636185
18310.0 3026.4301521977777
18320.0 2444.812980081198
18330.0 3978.4339059617673
18340.0 3043.7435410468165
18350.0 2900.723574035779
18360.0 2921.661682608006
18370.0 2108.622710014201
18380.0 3685.943386368011
18390.0 2289.580482518092
18400.0 3264.0823303838897
18410.0 3679.4582905850934
18420.0 2165.940897877079
18430.0 3052.289038531192
18440.0 2909.378661744857
18450.0 3611.7261472421337
18460.0 2645.596219271733
18470.0 2263.0616537671426
18480.0 1828.6337324554415
18490.0 2975.033425765599
18500.0 2413.594262828261
18510.0 3953.5081214183656
18520.0 3436.514596399041
18530.0 1840.9621795122707
18540.0 1874.795898425348
18550.0 3714.0888483914864
18560.0 2148.348234102897
18570.0 1820.3868445145756
18580.0 2579.6954590187856
18590.0 1809.6125982245717
18600.0 1234.7085553611857
18610.0 2344.734455245839
18620.0 2748.457565929626
18630.0 2576.730090415548
18640.0 1425.9078567669274
18650.0 1546.222349393517
18660.0 3171.4933258897295
18670.0 1666.4348198215907
18680.0 2007.3657099743996
18690.0 3087.3169467230045
18700.0 2027.0506594768076
18710.0 2086.540254323867
18720.0 2973.5636577694754
18730.0 1507.9321857096468
18740.0 3699.8529970424406
18750.0 2976.532271632046
18760.0 2403.1472453292185
18770.0 2665.199563953719
18780.0 2808.003040586341
18790.0 3705.346186995026
18800.0 3301.5014437296377
18810.0 2353.4682379779665
18820.0 4281.722233576164
18830.0 4707.969240024584
18840.0 2535.3002179842306
18850.0 2350.9389803894705
18860.0 3634.9880530006235
18870.0 4241.287630927076
18880.0 3128.2675410912866
18890.0 3977.162000961137
18900.0 3215.739075556279
18910.0 3342.5938540623847
18920.0 2522.8517297932203
18930.0 4075.632182104384
18940.0 3762.350164633662
18950.0 5045.185870570667
18960.0 4000.3298630673808
18970.0 3795.1904346858105
18980.0 3066.5414797025587
18990.0 3761.765387812516
19000.0 3897.541120090197
19010.0 3606.1935670039097
19020.0 4272.472873566102
19030.0 3236.1844008946455
19040.0 4486.2556127205435
19050.0 2598.711549015693
19060.0 2270.448007890865
19070.0 4498.438447064269
19080.0 4665.953776761424
19090.0 4561.207969046274
19100.0 4011.8406986678306
19110.0 2096.28547767683
19120.0 4240.999924305298
19130.0 2709.94840943993
19140.0 3672.129378675596
19150.0 4981.327836224841
19160.0 2384.976446494491
19170.0 4312.906911194772
19180.0 5080.457179879973
19190.0 3246.7595738176537
19200.0 2076.075424580569
19210.0 3238.892312358046
19220.0 4366.672916855199
19230.0 3578.700707533882
19240.0 2133.101774797023
19250.0 4562.367410551271
19260.0 2905.0653172520615
19270.0 3335.623195458846
19280.0 3105.4626150591266
19290.0 3982.0830168129014
19300.0 2861.3967591200026
19310.0 2363.989002896463
19320.0 3156.3885739336406
19330.0 3091.903056850496
19340.0 3190.291975600208
19350.0 2994.8545094870624
19360.0 2518.3969566929895
19370.0 3651.6410020896924
19380.0 2727.2416177643545
19390.0 1587.5637077938095
19400.0 1945.2904293182985
19410.0 1802.4714461674148
19420.0 3927.2102369344916
19430.0 3141.196659627415
19440.0 2566.2057271843914
19450.0 2732.1737506561217
19460.0 4220.879501665327
19470.0 2646.723505823961
19480.0 2099.9222313577557
19490.0 2544.4410780113253
19500.0 3491.311632139276
19510.0 3664.4644817357266
19520.0 3490.1314598897584
19530.0 2775.671379389987
19540.0 2642.3048595711894
19550.0 1580.2263424062262
19560.0 2635.216404545568
19570.0 3801.0083331320707
19580.0 2867.671059135449
19590.0 3012.521339209242
19600.0 2547.1949717413504
19610.0 2754.7734874167368
19620.0 2989.8824042097554
19630.0 2306.575856536451
19640.0 3428.946490289684
19650.0 3287.6473156166726
19660.0 3677.1672264514095
19670.0 2687.1962677741158
19680.0 3114.344900853782
19690.0 3698.7663279293483
19700.0 3137.16388578422
19710.0 2349.7214377857517
19720.0 4201.754141222449
19730.0 2693.1237426993703
19740.0 2894.8920143283012
19750.0 2137.3277256206047
19760.0 3180.59150245487
19770.0 3464.6204657527496
19780.0 3882.558989175425
19790.0 3321.410863586033
19800.0 2742.133096830171
19810.0 3077.0709274954447
19820.0 2760.1174239798156
19830.0 3492.502319034652
19840.0 3458.449691309081
19850.0 3707.6619168034067
19860.0 4182.301503752398
19870.0 3980.7665227311354
19880.0 3162.9687147904087
19890.0 2491.736931667787
19900.0 2317.6520508153253
19910.0 3205.523706588933
19920.0 3888.615738529442
19930.0 3997.894432137748
19940.0 3514.8964256451072
19950.0 3320.7290286454936
19960.0 4276.098682589172
19970.0 2629.961995798805
19980.0 3630.1064597979457
19990.0 3451.465074249161
20010.0 3886.666398608744
20020.0 3618.1400805669186
20030.0 4148.142177109552
20040.0 4084.2094237633332
20050.0 3893.3312381899223
20060.0 3401.4945427577486
20070.0 3925.315903272139
20080.0 3525.294513913107
20090.0 2934.555117946304
20100.0 3473.2722609443144
20110.0 4392.527237525095
20120.0 4124.909252888066
20130.0 3775.4265358755883
20140.0 4563.570535365989
20150.0 4064.5516520254446
20160.0 3340.7439149626907
20170.0 3468.676043994997
20180.0 4340.750450077461
20190.0 3263.3073106246043
20200.0 3672.2593187106772
20210.0 4747.643519484968
20220.0 4322.99822662135
20230.0 4656.725199050725
20240.0 4703.029338410196
20250.0 3638.8839422468795
20260.0 3938.0325710692427
20270.0 4108.4603963626605
20280.0 4440.240846318982
20290.0 3731.040491571417
20300.0 3556.3556499347387
20310.0 4723.934433683785
20320.0 4747.590042968303
20330.0 4249.596466464809
20340.0 4501.715053040809
20350.0 4144.853864264518
20360.0 4802.429919936827
20370.0 4594.501949564406
20380.0 4750.452941198086
20390.0 4153.336176723919
20400.0 4279.673766778772
20410.0 4318.090997571564
20420.0 4811.310641975423
20430.0 4522.982599173266
20440.0 4484.996618617039
20450.0 4253.680449510544
20460.0 4875.778943481294
20470.0 5087.904400121494
20480.0 4712.709367621053
20490.0 4196.317196825058
20500.0 4992.012189122438
20510.0 4920.901967803923
20520.0 4283.458501351073
20530.0 4603.961700962277
20540.0 4394.202020696755
20550.0 4715.038903205985
20560.0 4889.626493796008
20570.0 5014.389994099371
20580.0 5025.1844045529615
20590.0 5008.604225863062
20600.0 4727.920855484306
20610.0 4922.221101019645
20620.0 4705.203253524736
20630.0 4314.126371581404
20640.0 4834.123348251369
20650.0 4941.511084841587
20660.0 4933.44708020766
20670.0 4922.207385469534
20680.0 4787.781048977718
20690.0 4794.945922605269
20700.0 4957.72330472406
20710.0 4603.924127515153
20720.0 4932.5992564897
20730.0 4786.484627527118
20740.0 4932.719008865999
20750.0 4575.951495705285
20760.0 4584.800092106007
20770.0 4873.929245727551
20780.0 4884.936359001969
20790.0 4838.429827669039
20800.0 4837.56710463206
20810.0 4690.8828404585565
20820.0 4806.019971105659
20830.0 4788.700502864135
20840.0 4873.689929425847
20850.0 4784.93851277187
20860.0 4739.7207538199245
20870.0 4677.606049224811
20880.0 4771.1105025287525
20890.0 4812.4548106838165
20900.0 4792.243025441171
20910.0 4785.084596093755
20920.0 4760.073233188169
20930.0 4665.492329753499
20940.0 4628.46789232543
20950.0 4812.699211273559
20960.0 4665.8119347548
20970.0 4712.073765248402
20980.0 4750.898198584718
20990.0 4572.209138403379
21000.0 4684.665032122108
21010.0 4652.895932082506
21020.0 4556.674234358174
21030.0 4584.5554898560995
21040.0 4620.717310864562
21050.0 4557.903482800283
21060.0 4590.770759679188
21070.0 4552.528840306576
21080.0 4535.641624473827
21090.0 4543.869013370246
21100.0 4501.2981548869575
21110.0 4450.594850634719
21120.0 4417.090301626966
21130.0 4547.005505857177
21140.0 4556.301359458143
21150.0 4480.7597677902295
21160.0 4458.916530854454
21170.0 4239.677695160958
21180.0 4339.549663490692
21190.0 4373.806933728755
21200.0 4442.299306718331
21210.0 4393.6307317690525
21220.0 4401.770808788187
21230.0 4259.825239738925
21240.0 4379.483999802647
21250.0 4326.080803846207
21260.0 4444.501439707651
21270.0 4222.418427324523
21280.0 4236.864415702371
21290.0 4186.51080644233
21300.0 4299.879397822139
21310.0 4325.2225407343
21320.0 4098.450584149988
21330.0 4310.739628643499
21340.0 4187.880274880353
21350.0 4317.297070640961
21360.0 4124.65121827838
21370.0 3910.6645650916385
21380.0 4178.812062984445
21390.0 4168.196611789231
21400.0 4104.923860057396
21410.0 3999.5073073814247
21420.0 3668.9680057211444
21430.0 3995.013904748698
21440.0 3972.1133522873392
21450.0 3911.21051871646
21460.0 3794.8899967514576
21470.0 3625.8577929360426
21480.0 3916.5257883273216
21490.0 3851.960882941149
21500.0 3908.475427499574
21510.0 3709.860419799845
21520.0 3630.4385606445926
21530.0 3925.3943001223747
21540.0 3815.572339651615
21550.0 3641.768877284036
21560.0 3788.693939611946
21570.0 3710.3147515081546
21580.0 3887.7970386428806
21590.0 3716.822372297694
21600.0 3357.3569036198555
21610.0 3576.710381550337
21620.0 3594.4300067555673
21630.0 3814.943177334895
21640.0 3668.1209452338558
21650.0 3518.94336036142
21660.0 3423.415471390306
21670.0 3270.6723696020126
21680.0 3518.8265499729077
21690.0 3551.500967963338
21700.0 3468.44608344
21710.0 3533.195594621211
21720.0 3080.814952896057
21730.0 3383.702607599617
21740.0 3308.5727587177016
21750.0 3336.2223555858154
21760.0 3437.5279481737443
21770.0 3212.3400371300495
21780.0 3015.8043812079873
21790.0 3232.1184848040634
21800.0 3099.5425920270623
21810.0 3335.3511475375485
21820.0 3236.8348967299194
21830.0 2739.830951460576
21840.0 3024.8545315186366
21850.0 3058.7957177194926
21860.0 3019.05789834015
21870.0 3036.538724032964
21880.0 2884.6908951288287
21890.0 2499.246842252505
21900.0 2783.0001378585434
21910.0 2789.8215794161565
21920.0 2652.5656753502058
21930.0 2569.96443463628
21940.0 2456.566358401911
21950.0 2182.745035821244
21960.0 2292.3269078116678
21970.0 2185.001903818098
21980.0 1837.5611431276707
21990.0 1990.4464552449956
22000.0 1719.0793732862273
22010.0 1497.299542151397
22020.0 1491.3866149469975
22030.0 1801.8122522560318
22040.0 1436.587402386563
22050.0 1213.2524156411796
22060.0 1397.6781819888681
22070.0 1566.77660587144
22080.0 1410.055038541187
22090.0 1573.0605882332666
22100.0 1639.2541860799765
22110.0 1788.241398316549
22120.0 1635.305741245933
22130.0 1826.3483884139148
22140.0 1874.2383981634853
22150.0 2217.3646202517575
22160.0 1957.6822139843987
22170.0 2137.62859034241
22180.0 1891.6702181784026
22190.0 2264.039098866625
22200.0 1916.225860263222
22210.0 2072.191132716271
22220.0 1868.9699216402066
22230.0 2021.6703983226726
22240.0 2062.212870162408
