#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1740769.0638593724
11420.0 1714612.3786495465
11430.0 1749346.8153252716
11440.0 1678760.4625692936
11450.0 1752769.198675376
11460.0 1746866.2070355292
11470.0 1738027.408680862
11480.0 1716096.0910926152
11490.0 1742782.958260952
11500.0 1739389.2922363228
11510.0 1746831.2581196525
11520.0 1731162.710989453
11530.0 1732479.6116415486
11540.0 1730863.3836181583
11550.0 1730326.0251270891
11560.0 1730808.041269354
11570.0 1731654.385204916
11580.0 1726123.5686360796
11590.0 1634350.5552794526
11600.0 1714989.5009251095
11610.0 1535191.4746271113
11620.0 1718413.9285394666
11630.0 1707504.7641490237
11640.0 1618718.7122542933
11650.0 1709531.752745583
11660.0 1709732.2596916454
11670.0 1691579.4272224822
11680.0 1691067.81640907
11690.0 1594399.2647120613
11700.0 1693467.6307802051
11710.0 1687530.712665194
11720.0 1687468.8299639549
11730.0 1690804.565872735
11740.0 1678552.9502477949
11750.0 1661597.2471604967
11760.0 1681341.557085466
11770.0 1644959.6467042868
11780.0 1567474.986501513
11790.0 1666319.9014820587
11800.0 1664723.4425533784
11810.0 1631183.410133701
11820.0 1618394.1727986084
11830.0 1381121.6568614305
11840.0 1628939.4913833798
11850.0 1653648.451777813
11860.0 1649059.1305233492
11870.0 1645631.5499003534
11880.0 1443774.7302733634
11890.0 1605949.1085213618
11900.0 1637528.544655898
11910.0 1643172.2337821992
11920.0 1640512.6852947008
11930.0 1644002.5108268594
11940.0 1635304.1150561753
11950.0 1609707.4311340812
11960.0 1596964.6262833455
11970.0 1442071.5658375802
11980.0 1505711.8341285868
11990.0 1496612.7639103865
12000.0 1607805.2722767747
12010.0 1604902.6001818965
12020.0 1606935.566482634
12030.0 1447014.8912540535
12040.0 1567084.5508899624
12050.0 1599197.4165651684
12060.0 1598875.1484646227
12070.0 1582417.6918096854
12080.0 1352962.698931974
12090.0 1516761.8768626323
12100.0 1518958.8500422495
12110.0 1577576.4109796232
12120.0 1586343.9168409838
12130.0 1586206.54875503
12140.0 1592119.0124028353
12150.0 1585929.5387589321
12160.0 1589341.7416032958
12170.0 1574703.6188210945
12180.0 1580524.1778023713
12190.0 1567586.1737676223
12200.0 1559106.0859574603
12210.0 1559892.9126865305
12220.0 1569571.1405348603
12230.0 1559892.1503411375
12240.0 1564436.1479262281
12250.0 1562314.4994516221
12260.0 1556608.6606655237
12270.0 1496585.3423652805
12280.0 1553491.2156748208
12290.0 1557856.4429846448
12300.0 1552259.0892475047
12310.0 1549678.1830234458
12320.0 1546109.415021675
12330.0 1538249.1367185519
12340.0 1515162.250721094
12350.0 1536240.4842141662
12360.0 1496088.8725212005
12370.0 1526368.9530415826
12380.0 1537987.2244001585
12390.0 1525397.2552362091
12400.0 1507241.6348560555
12410.0 1518481.4340646765
12420.0 1489397.5910877686
12430.0 1477323.188332425
12440.0 1521188.55552234
12450.0 1521099.756060213
12460.0 1515215.0534533802
12470.0 1507232.859356691
12480.0 1511660.6448083725
12490.0 1511145.8393600984
12500.0 1510059.3810652338
12510.0 1478102.7572335629
12520.0 1439551.5513203586
12530.0 1475035.8157195086
12540.0 1498332.4491356763
12550.0 1497890.0377742471
12560.0 1473047.5517569059
12570.0 1561363.498281279
12580.0 1478821.1320467815
12590.0 1488378.277569574
12600.0 1488136.0907716071
12610.0 1476384.5035378737
12620.0 1478044.2492697684
12630.0 1480736.6493015094
12640.0 1435846.9683882808
12650.0 1455633.68784524
12660.0 1474436.4605656436
12670.0 1468394.1929470089
12680.0 1450855.9505983072
12690.0 1471494.3209904965
12700.0 1466363.5212017372
12710.0 1456034.5871049955
12720.0 1467688.446148777
12730.0 1463114.3199847224
12740.0 1442371.2310586686
12750.0 1461247.6226521835
12760.0 1459661.9113318035
12770.0 1456477.2170850327
12780.0 1454043.569335515
12790.0 1447963.9800248235
12800.0 1443906.2996765964
12810.0 1412844.9745027174
12820.0 1371658.2625004796
12830.0 1410515.1236946993
12840.0 1432378.5890698698
12850.0 1425378.7037610486
12860.0 1438488.8203171864
12870.0 1434188.6434440117
12880.0 1416162.0181786036
12890.0 1432235.4900501864
12900.0 1356207.0946125218
12910.0 1404891.2353218794
12920.0 1415388.349281449
12930.0 1414385.4452540467
12940.0 1413823.9968392507
12950.0 1422624.2816838364
12960.0 1409505.9393977593
12970.0 1400840.5669678806
12980.0 1387908.225077446
12990.0 1409159.8388193236
13000.0 1406866.7309631922
13010.0 1403883.5978880958
13020.0 1407152.8597969743
13030.0 1382102.4074092207
13040.0 1391881.9130467924
13050.0 1398431.0659237625
13060.0 1384495.5010169446
13070.0 1395295.9516510898
13080.0 1394292.1113701728
13090.0 1391315.019510372
13100.0 1375791.2953980814
13110.0 1384955.5213433527
13120.0 1208050.8002972
13130.0 1330774.94335526
13140.0 1366484.6628518791
13150.0 1210243.1571231019
13160.0 1371013.5035420475
13170.0 1379165.2490687037
13180.0 1342513.825726476
13190.0 1375678.3810242552
13200.0 1363287.4265592725
13210.0 1376196.966131769
13220.0 1367673.8189492729
13230.0 1373211.3371277149
13240.0 1372143.3278421417
13250.0 1362081.8304355636
13260.0 1357406.4325938262
13270.0 1355349.8102399781
13280.0 1343480.1562275863
13290.0 1284408.2847579974
13300.0 1352030.4144939636
13310.0 1350255.9741023672
13320.0 1264424.5625719507
13330.0 1346216.833439385
13340.0 1349291.7721259159
13350.0 1329564.372237932
13360.0 1349558.9126391015
13370.0 1344545.2459010652
13380.0 1336885.2274318908
13390.0 1293869.2283576657
13400.0 1327711.5778226778
13410.0 1340197.9102006208
13420.0 1326393.1314161848
13430.0 1335287.3894370452
13440.0 1337027.0455218279
13450.0 1327582.81241686
13460.0 1327444.878550879
13470.0 1330354.2957151537
13480.0 1329167.4576125573
13490.0 1319968.3068263368
13500.0 1300314.5248871623
13510.0 1327456.1932212538
13520.0 1319875.3141294965
13530.0 1323683.662500656
13540.0 1321140.1630926707
13550.0 1288060.8844998344
13560.0 1289466.5011883022
13570.0 1288603.1519823063
13580.0 1314609.949038237
13590.0 1298337.3999845507
13600.0 1283163.4590072609
13610.0 1311415.0506976563
13620.0 1306318.5373627236
13630.0 1266950.9094214013
13640.0 1279114.1482857196
13650.0 1299834.3211903968
13660.0 1300930.1806269086
13670.0 1283689.1506464302
13680.0 1274109.5025181314
13690.0 1292082.7720806387
13700.0 1287851.3980781913
13710.0 1288845.6681460773
13720.0 1274434.7735767094
13730.0 1260417.9202656578
13740.0 1282532.608682503
13750.0 1290257.893612156
13760.0 1250241.7125353462
13770.0 1282080.4750557116
13780.0 1280072.6424192868
13790.0 1279116.6590124979
13800.0 1280898.228104117
13810.0 1275251.7349484365
13820.0 1256996.9215348025
13830.0 1272167.994515528
13840.0 1275770.398890282
13850.0 1235395.8341297423
13860.0 1229869.7507101179
13870.0 1263259.4208192816
13880.0 1266338.255487949
13890.0 1263459.4621538683
13900.0 1224932.9760013637
13910.0 1259820.6622746426
13920.0 1258569.0625236598
13930.0 1259472.3174221702
13940.0 1255140.009913129
13950.0 1241187.9767041074
13960.0 1253621.6295289034
13970.0 1250049.9654929987
13980.0 1246878.3222829846
13990.0 1240429.7562365707
14000.0 1195878.4086366547
14010.0 1206595.1822240534
14020.0 1248044.3507557472
14030.0 1229835.1129165764
14040.0 1236569.5270997866
14050.0 1246259.3342740275
14060.0 1228557.2966443547
14070.0 1225220.6728957908
14080.0 1211152.262743979
14090.0 1229729.4938439368
14100.0 1221777.501135845
14110.0 1204355.2139346919
14120.0 1179353.8801116813
14130.0 1168224.2928876935
14140.0 1218881.1084525418
14150.0 1217929.4686871613
14160.0 1197873.2494515234
14170.0 1213441.7019707258
14180.0 1197136.3077982254
14190.0 1205752.6625153886
14200.0 1191171.8607268892
14210.0 1185997.9409162793
14220.0 1182777.1379394974
14230.0 1190636.473369481
14240.0 1117319.5880667523
14250.0 1150542.7008705027
14260.0 1137565.4841178204
14270.0 1127126.0385251103
14280.0 1168872.3844985182
14290.0 1080628.9550598052
14300.0 1186355.9291314443
14310.0 1164771.560570195
14320.0 1186163.2360172858
14330.0 1199278.963029097
14340.0 1186637.3024005212
14350.0 1179613.565833061
14360.0 1189867.3942205135
14370.0 1184217.6007447734
14380.0 1190626.5066242488
14390.0 1180805.4084162968
14400.0 1052089.0641420186
14410.0 1175971.0650228874
14420.0 1158432.390104467
14430.0 1168763.0339910234
14440.0 1115979.5802500218
14450.0 1183039.6117701947
14460.0 1153738.0564446528
14470.0 1175399.3215236263
14480.0 1133331.923161222
14490.0 1157460.7237504313
14500.0 1120297.3846750292
14510.0 1063868.694904995
14520.0 1147627.7465603033
14530.0 1151996.269853646
14540.0 1126011.663360205
14550.0 1104924.2847755183
14560.0 1117273.2431373005
14570.0 1112864.8998651453
14580.0 1157296.3115185318
14590.0 1137464.2065276504
14600.0 1126232.5273978987
14610.0 1146741.3286245042
14620.0 1133086.9232272767
14630.0 1140278.5388754206
14640.0 1144938.7887125015
14650.0 1040345.2640591261
14660.0 1137782.010538822
14670.0 1144670.4757966502
14680.0 1133043.1970394752
14690.0 1123304.117698918
14700.0 1080715.0836580945
14710.0 1117941.950126507
14720.0 1084810.1757249173
14730.0 1139473.0015714127
14740.0 1128557.9061807147
14750.0 1058287.6632189928
14760.0 1132180.3473010163
14770.0 1113781.2824180075
14780.0 1114206.2394857975
14790.0 1136117.4034530576
14800.0 1125888.852443533
14810.0 1107253.4796858672
14820.0 1115704.2842164333
14830.0 1048492.1527481155
14840.0 1109777.4527567846
14850.0 1109636.4612550328
14860.0 1086871.1983888324
14870.0 984336.8857646767
14880.0 793908.0312323901
14890.0 1074562.7001999707
14900.0 1082120.5228060398
14910.0 1086660.3296652369
14920.0 1116187.197537426
14930.0 1115125.1199998078
14940.0 1110855.2140786827
14950.0 1105895.79562175
14960.0 1057860.835214768
14970.0 1087534.3423073282
14980.0 1081673.3102405895
14990.0 1083458.1516489428
15000.0 1093215.846520047
15010.0 1055407.3673747042
15020.0 869611.9466324718
15030.0 868595.1690444204
15040.0 803496.2398299202
15050.0 849985.2111405709
15060.0 1070144.3707977205
15070.0 1097232.5561902002
15080.0 1057250.969391813
15090.0 1088411.0405076745
15100.0 1068968.7482665721
15110.0 1100521.3133168449
15120.0 1052547.687495488
15130.0 1090875.3252863525
15140.0 1059187.4244301827
15150.0 1097779.2278069574
15160.0 1046623.673714007
15170.0 1090622.9238078794
15180.0 1076879.9070940763
15190.0 1087412.5495682969
15200.0 1071941.594548188
15210.0 1025867.0627123752
15220.0 1007904.4615297243
15230.0 1073685.0952882436
15240.0 1059536.3569939865
15250.0 1073314.3544595432
15260.0 1056727.229202714
15270.0 1085358.9123139754
15280.0 1072643.4895142678
15290.0 982093.7655416649
15300.0 1031683.8932404757
15310.0 1074848.9582787799
15320.0 1063448.0373680452
15330.0 1054451.392623927
15340.0 1022488.4494914995
15350.0 1080446.9830062794
15360.0 1069721.7546912464
15370.0 1070837.740532461
15380.0 1026677.4536074171
15390.0 1026319.0218845204
15400.0 1023895.2884441979
15410.0 1067313.7588730957
15420.0 1051175.7951251012
15430.0 1060834.9050308163
15440.0 1070243.1740485555
15450.0 1065825.8516389069
15460.0 1059573.1980839784
15470.0 1058096.5913471328
15480.0 1050437.112945661
15490.0 1047370.9737946242
15500.0 1037639.9749086163
15510.0 1047380.0254872979
15520.0 1052398.0355716243
15530.0 1013422.2786001597
15540.0 1007830.9117473405
15550.0 1047404.6417059916
15560.0 1012250.4993005596
15570.0 1032980.5179536698
15580.0 1046027.4039101045
15590.0 978868.7916282761
15600.0 1039665.7953591614
15610.0 1040858.0231885246
15620.0 956435.3157881226
15630.0 979112.7414907785
15640.0 1026791.9518336526
15650.0 1014417.7135405855
15660.0 979809.007071137
15670.0 1006344.0838763698
15680.0 1007823.8124306959
15690.0 979588.1847920441
15700.0 1025326.5498755386
15710.0 1030460.9338507444
15720.0 964723.4501995612
15730.0 1009215.5148228457
15740.0 868787.3041619948
15750.0 828337.7906119386
15760.0 902993.9474492201
15770.0 761930.648176413
15780.0 1000805.4762621154
15790.0 999007.7908507421
15800.0 1005757.5667623136
15810.0 1012496.3136395358
15820.0 876085.1448011048
15830.0 985673.9283468678
15840.0 992502.1028204958
15850.0 1007239.0483491737
15860.0 990056.0616481904
15870.0 951826.9626153453
15880.0 925238.6881777981
15890.0 824742.3623308778
15900.0 947764.3841662679
15910.0 919401.5436425642
15920.0 989595.7684731447
15930.0 987561.3619919358
15940.0 982830.1427730306
15950.0 970391.0099409301
15960.0 873815.5826675033
15970.0 985355.1649525659
15980.0 957202.270233132
15990.0 996173.6202151948
16000.0 986738.2053943514
16010.0 933507.5798245729
16020.0 987300.0152336806
16030.0 992743.3254381774
16040.0 926195.7741789044
16050.0 983098.3760744312
16060.0 932508.272551606
16070.0 963153.1312306428
16080.0 981814.8376625938
16090.0 932730.6504935594
16100.0 893372.7039980204
16110.0 977196.3636881007
16120.0 964178.1370737676
16130.0 958440.1193039885
16140.0 939866.1166615168
16150.0 887986.6568567904
16160.0 859082.0438903958
16170.0 953757.6438228632
16180.0 947401.9047711496
16190.0 938800.5734656949
16200.0 831472.55752575
16210.0 931482.1372595574
16220.0 949405.717825683
16230.0 934250.3238236983
16240.0 926820.4636293125
16250.0 956644.078123277
16260.0 960312.2810098886
16270.0 961298.0927004904
16280.0 960199.14490129
16290.0 941783.7251121225
16300.0 949410.1800793123
16310.0 937837.7245019516
16320.0 901902.1417626999
16330.0 929404.964154833
16340.0 950625.4453983422
16350.0 941296.6058500147
16360.0 908288.816094365
16370.0 916128.0869498607
16380.0 843518.6241922135
16390.0 898533.3063576394
16400.0 878059.2534902074
16410.0 909575.507412771
16420.0 930829.8467789455
16430.0 926980.6162187795
16440.0 863310.5178652884
16450.0 897360.6498968092
16460.0 986413.3034606383
16470.0 907267.2844461703
16480.0 912669.2119845459
16490.0 838775.949622391
16500.0 923303.575743864
16510.0 912458.3252755296
16520.0 897990.6050408558
16530.0 910318.7457883047
16540.0 886718.1989231606
16550.0 898541.6129077876
16560.0 874412.3925627231
16570.0 906584.9772441023
16580.0 899632.5095319242
16590.0 891776.8777171457
16600.0 906592.0499643404
16610.0 893482.8207962941
16620.0 890176.638670299
16630.0 873441.5232240213
16640.0 880517.9595202487
16650.0 845666.8981478311
16660.0 882319.4621701029
16670.0 862843.0081573289
16680.0 848860.3500510294
16690.0 885762.9844541806
16700.0 885971.6827656166
16710.0 863737.3748414338
16720.0 775633.4028393943
16730.0 873140.354340751
16740.0 869663.7563642743
16750.0 738741.8237105777
16760.0 824996.0792415887
16770.0 869985.8816173892
16780.0 865808.9936834156
16790.0 867602.0075621189
16800.0 856636.8161336631
16810.0 852326.8290706918
16820.0 817636.5777807215
16830.0 848467.238845461
16840.0 853184.598882468
16850.0 859003.7300276873
16860.0 834725.7723861196
16870.0 841269.0830622537
16880.0 847076.08888692
16890.0 831693.5788623001
16900.0 814038.8928285684
16910.0 841712.9545147
16920.0 849112.270225412
16930.0 842640.8663181782
16940.0 848236.2255899133
16950.0 842501.8691957358
16960.0 838944.348455567
16970.0 820394.8911189705
16980.0 831730.3447610496
16990.0 821121.0226346937
17000.0 795775.4725845685
17010.0 783413.6520278266
17020.0 819970.6665360206
17030.0 823290.2842741385
17040.0 828511.7635345972
17050.0 823411.4877086795
17060.0 814993.4571919735
17070.0 805451.4517120968
17080.0 816950.5268121356
17090.0 806558.1942189629
17100.0 766600.9531373371
17110.0 601526.9623753998
17120.0 785704.7416525433
17130.0 805600.9078419498
17140.0 808984.6305134463
17150.0 808128.8089422401
17160.0 786004.414224319
17170.0 805464.5993081647
17180.0 803024.4361399135
17190.0 801498.9568101659
17200.0 789033.4449819372
17210.0 793091.2749634983
17220.0 777490.3665311878
17230.0 739383.616827517
17240.0 790293.630858366
17250.0 788492.458946057
17260.0 790276.2651918676
17270.0 779539.0500538443
17280.0 775349.2303260573
17290.0 780936.6913135381
17300.0 761101.4022943244
17310.0 776411.5621414925
17320.0 759913.2952405718
17330.0 689337.9132569304
17340.0 750277.0456965159
17350.0 762985.2746150044
17360.0 755252.1170417357
17370.0 759966.817919461
17380.0 759405.1947897447
17390.0 757313.3009990416
17400.0 755109.0844937697
17410.0 724423.9974562842
17420.0 752424.7716126667
17430.0 758789.7258857829
17440.0 763816.6333570302
17450.0 751884.9214601925
17460.0 746109.8685132295
17470.0 700376.6557492308
17480.0 758454.0990110957
17490.0 755733.1483490611
17500.0 741395.6723388787
17510.0 745978.4493849092
17520.0 750732.9834976059
17530.0 749430.1034142103
17540.0 746033.0993674836
17550.0 741637.0885957484
17560.0 740900.8522435159
17570.0 745770.4327479468
17580.0 738093.5333525377
17590.0 739507.7587447208
17600.0 733141.4425375611
17610.0 724343.3057122857
17620.0 690141.4913306898
17630.0 734241.9094690958
17640.0 711234.1727079311
17650.0 732057.55599788
17660.0 714061.3363600444
17670.0 723087.2687663579
17680.0 690534.5774315507
17690.0 722831.4177294739
17700.0 714667.2116242121
17710.0 705679.7841164264
17720.0 676060.8512076812
17730.0 714047.304285323
17740.0 711826.6083231578
17750.0 708463.69344965
17760.0 700778.985831942
17770.0 685252.5360631896
17780.0 707714.0365381514
17790.0 709919.942487852
17800.0 709360.0832720757
17810.0 707823.073394758
17820.0 700903.685356905
17830.0 703514.7015267687
17840.0 693051.0752627247
17850.0 689389.7363768653
17860.0 692651.8396705468
17870.0 697123.7007906192
17880.0 701588.1228937034
17890.0 700904.9639684982
17900.0 698570.0683535556
17910.0 695672.4933980671
17920.0 692408.9306063529
17930.0 666852.4375785788
17940.0 669605.6781068201
17950.0 692917.1793455019
17960.0 690085.0877784997
17970.0 685536.7168220003
17980.0 682564.8838524946
17990.0 683857.2238020579
18000.0 677306.4442421942
18010.0 686993.6522793847
18020.0 674946.1528837422
18030.0 656748.6933247071
18040.0 672745.2165633604
18050.0 667173.8043707067
18060.0 673712.5985653967
18070.0 672032.3356390256
18080.0 656029.0210453442
18090.0 667392.2170463523
18100.0 665526.5980276993
18110.0 659120.336368687
18120.0 664039.8948754402
18130.0 665743.7502895372
18140.0 660965.5681696574
18150.0 647373.0969974704
18160.0 638646.8948098384
18170.0 638292.428035077
18180.0 639540.106961198
18190.0 652380.9482137635
18200.0 654418.3319792236
18210.0 656405.4553426955
18220.0 637795.7748319479
18230.0 648625.3861126704
18240.0 652802.3398462505
18250.0 651822.6891117914
18260.0 651608.1774906338
18270.0 648349.4590247828
18280.0 634046.4970611276
18290.0 642101.7828093766
18300.0 637876.8697225711
18310.0 644014.6206815933
18320.0 638901.1807931969
18330.0 645261.3557827715
18340.0 635917.6371770508
18350.0 633810.2846706944
18360.0 631903.4261062111
18370.0 599970.6579384004
18380.0 619037.9448464909
18390.0 626362.1248731823
18400.0 622938.1480635676
18410.0 603704.9639809576
18420.0 578663.6724151222
18430.0 616256.8787187123
18440.0 623241.224297899
18450.0 621001.1922754224
18460.0 609164.9405065739
18470.0 582704.253799332
18480.0 622283.9141595459
18490.0 620784.9088420613
18500.0 621452.969744258
18510.0 619886.5950842749
18520.0 605009.9050168393
18530.0 610914.5572323799
18540.0 616739.5909399515
18550.0 588515.0546195641
18560.0 602179.4744983427
18570.0 614139.2061622161
18580.0 582951.5873306149
18590.0 609079.5000062663
18600.0 610242.8991563846
18610.0 605282.5106283505
18620.0 604236.4136996075
18630.0 601081.5318419152
18640.0 600318.7871051067
18650.0 608723.9422549562
18660.0 578733.4584087973
18670.0 601485.5851373584
18680.0 594661.1063118713
18690.0 597984.3948836942
18700.0 595854.9279013139
18710.0 586488.0250540441
18720.0 555468.3119792977
18730.0 583468.5721565827
18740.0 640805.4966235012
18750.0 509183.0564901866
18760.0 562822.9312313694
18770.0 554925.1263650688
18780.0 581541.4597079451
18790.0 582713.4084531531
18800.0 587223.2372583258
18810.0 587609.8261496106
18820.0 580627.2040344486
18830.0 585049.2146642911
18840.0 580778.5956916045
18850.0 572637.040207817
18860.0 525908.4990671942
18870.0 575922.984959867
18880.0 560250.9223943017
18890.0 558794.0677053878
18900.0 514014.59527833905
18910.0 550609.2159435767
18920.0 534140.9406543045
18930.0 555453.7193003063
18940.0 561522.3120538602
18950.0 566557.5926034506
18960.0 560463.9094331557
18970.0 552508.4039461463
18980.0 564690.6552347703
18990.0 529619.036515216
19000.0 562777.415534932
19010.0 563518.8880021645
19020.0 563489.9685784339
19030.0 544547.6202606736
19040.0 557334.1741526563
19050.0 545523.5376165049
19060.0 559934.9893441063
19070.0 560513.8872512552
19080.0 550496.1340720204
19090.0 556472.7507331512
19100.0 555115.5982180332
19110.0 524550.5768466265
19120.0 538562.2070899438
19130.0 552715.850889559
19140.0 546950.6825944949
19150.0 549831.6626463309
19160.0 547027.7006720024
19170.0 547170.7218417736
19180.0 545773.802007852
19190.0 517455.64011470793
19200.0 525225.2179974186
19210.0 536053.3453265437
19220.0 540652.9216637914
19230.0 543089.1475404138
19240.0 542260.8412019006
19250.0 536888.5980336671
19260.0 529922.036737539
19270.0 532517.4988858657
19280.0 523029.22374095675
19290.0 535081.0752949249
19300.0 531033.8490508834
19310.0 465769.82654947764
19320.0 530954.7472483135
19330.0 530489.469239096
19340.0 505998.8555140006
19350.0 530100.1813251881
19360.0 532137.8519090401
19370.0 530687.6846091952
19380.0 526025.763061623
19390.0 505942.79063374235
19400.0 518281.9072097234
19410.0 525467.1593837996
19420.0 516234.3079600903
19430.0 475346.7964254985
19440.0 496963.458805304
19450.0 420433.337309955
19460.0 494760.0300919567
19470.0 504583.21821401455
19480.0 504356.1901090578
19490.0 486482.84091502643
19500.0 497267.5976717516
19510.0 450934.742328673
19520.0 514656.88381766225
19530.0 508955.13452360866
19540.0 502108.2028956533
19550.0 513343.7849929105
19560.0 513057.0804322057
19570.0 510921.9542017985
19580.0 504303.2862712038
19590.0 502141.37628932414
19600.0 501857.6514109782
19610.0 493616.9868787368
19620.0 497168.6133275014
19630.0 488301.46998321055
19640.0 494105.53317943
19650.0 505311.2826850882
19660.0 503824.2775441844
19670.0 502635.9907793743
19680.0 501120.43759714824
19690.0 500245.54127970105
19700.0 499442.1571066713
19710.0 495987.5382935493
19720.0 458850.5805307234
19730.0 478992.2751198259
19740.0 488373.91208747006
19750.0 491931.15609035577
19760.0 490409.4653608483
19770.0 467489.35639843624
19780.0 392556.581144618
19790.0 468443.64841935516
19800.0 488143.0385021315
19810.0 485907.045883725
19820.0 485203.00138151966
19830.0 488191.15638832573
19840.0 485734.2524130638
19850.0 423740.032493564
19860.0 421931.7148437451
19870.0 478317.0071238981
19880.0 481306.80612426705
19890.0 483322.55344844377
19900.0 481734.9763596806
19910.0 479278.9485686184
19920.0 462797.3124653617
19930.0 430252.19884558226
19940.0 471726.0359231172
19950.0 473745.57328569633
19960.0 453471.5523988761
19970.0 460985.08222316275
19980.0 472113.300166233
19990.0 474409.95511942974
20010.0 471834.8148844375
20020.0 458343.9154658596
20030.0 465820.1264240098
20040.0 467749.14829313976
20050.0 458384.2387070436
20060.0 466201.96006247983
20070.0 463370.92811548215
20080.0 464920.16709476535
20090.0 458597.17524471006
20100.0 465091.54368095513
20110.0 464071.0616718531
20120.0 463990.659765814
20130.0 461029.80625190237
20140.0 458260.50000041805
20150.0 460260.38168298604
20160.0 460484.17039908306
20170.0 457529.1859653134
20180.0 457984.9693435753
20190.0 454145.57792332413
20200.0 450614.9858460543
20210.0 442752.0138426344
20220.0 452760.9799914549
20230.0 446809.5521813617
20240.0 446847.2720612006
20250.0 451494.45715771284
20260.0 447054.5879747753
20270.0 446556.9060237406
20280.0 443838.98947266274
20290.0 445478.8189626347
20300.0 422886.0110237046
20310.0 447225.67173051037
20320.0 446726.017466179
20330.0 444984.96290450916
20340.0 433558.74261845823
20350.0 436784.8824777708
20360.0 441631.8575232722
20370.0 439055.63725125254
20380.0 424648.07969234226
20390.0 441311.2167548101
20400.0 436284.50907983497
20410.0 431298.0393046808
20420.0 437342.07440065796
20430.0 438644.88947269355
20440.0 437939.8575020493
20450.0 435767.3576796816
20460.0 436674.27165434626
20470.0 431350.6890137936
20480.0 435533.3279261564
20490.0 434719.8492462926
20500.0 433855.1343787211
20510.0 431091.7308691748
20520.0 427402.65614860156
20530.0 429532.2124654722
20540.0 426020.5895871997
20550.0 428767.51020058384
20560.0 428107.72955790267
20570.0 426299.37930790265
20580.0 425234.1398932915
20590.0 417228.8720315529
20600.0 402861.2431427423
20610.0 422749.25044226163
20620.0 417364.27611714764
20630.0 345338.4876139833
20640.0 409232.908389071
20650.0 419531.30977055203
20660.0 418681.680598184
20670.0 415088.96200169704
20680.0 414180.01231702784
20690.0 414771.7434372524
20700.0 397576.9769377541
20710.0 412487.36348821374
20720.0 408969.90870596614
20730.0 414527.4548265192
20740.0 409321.3019351478
20750.0 413541.66517715727
20760.0 406732.3886590732
20770.0 408265.730015048
20780.0 411138.9386254567
20790.0 410762.36941639706
20800.0 405814.4060880022
20810.0 409495.78229737113
20820.0 407218.57576406124
20830.0 400989.4932295007
20840.0 391383.0679369514
20850.0 404096.8200754474
20860.0 405965.7905762704
20870.0 403929.97605025873
20880.0 402406.9200850045
20890.0 402607.5195967023
20900.0 403006.47635631775
20910.0 396760.4096461983
20920.0 370604.163305724
20930.0 398955.6238364853
20940.0 399590.2242941628
20950.0 399675.34177066816
20960.0 390525.3744035971
20970.0 392658.8446965403
20980.0 396812.8284361048
20990.0 395524.44930142426
21000.0 399139.86468188115
21010.0 392526.1569438735
21020.0 393652.9821180885
21030.0 396491.6131509688
21040.0 395431.0571615128
21050.0 395236.5247102844
21060.0 392194.0878276269
21070.0 387476.7857609428
21080.0 389639.2769362966
21090.0 366473.60391984764
21100.0 387998.1641210367
21110.0 388271.449173314
21120.0 387657.8500994941
21130.0 388628.3238076177
21140.0 385580.2995742139
21150.0 386467.89963417896
21160.0 353379.50504899165
21170.0 377159.15191239817
21180.0 381548.2141727052
21190.0 377497.93855335977
21200.0 379590.7862889891
21210.0 379323.83667737595
21220.0 377260.3096269023
21230.0 375512.8471222061
21240.0 374323.57826304925
21250.0 379600.54605609004
21260.0 376468.630227342
21270.0 377979.8267459116
21280.0 377203.9746045216
21290.0 378166.4654211263
21300.0 377855.10745549237
21310.0 377317.2716082967
21320.0 374827.0468414389
21330.0 376051.8737350626
21340.0 374028.98296082235
21350.0 355204.2422746721
21360.0 367852.35405809624
21370.0 373923.7955784479
21380.0 373077.80875924317
21390.0 372219.5634325638
21400.0 371961.8781328949
21410.0 371806.54244805174
21420.0 371508.7883625587
21430.0 367436.63554064115
21440.0 368354.28677131963
21450.0 364649.76329768414
21460.0 364405.30535906734
21470.0 368018.13194284553
21480.0 367165.9882941151
21490.0 364638.97442810837
21500.0 366123.83107760013
21510.0 365393.7760137378
21520.0 363263.59004564217
21530.0 361940.39098642394
21540.0 361423.7471065486
21550.0 362025.24960121076
21560.0 361604.02502438106
21570.0 361329.74139788374
21580.0 360984.571249458
21590.0 357852.24815113365
21600.0 359240.37326315546
21610.0 357099.5455168475
21620.0 356359.4455839548
21630.0 354681.09154094756
21640.0 350654.60535713
21650.0 338075.0269409419
21660.0 337797.69494893035
21670.0 350747.67337716575
21680.0 349696.61747250374
21690.0 350861.5724307966
21700.0 351006.0754162358
21710.0 351208.3446273961
21720.0 351045.50146875397
21730.0 351225.7052686417
21740.0 348116.37601177057
21750.0 348526.61302640237
21760.0 344604.87628206145
21770.0 345578.54643513286
21780.0 316263.7452525406
21790.0 343978.02351805527
21800.0 347892.985712371
21810.0 346250.65319128224
21820.0 329270.91162609105
21830.0 344790.87611866574
21840.0 345625.29645537375
21850.0 344475.2834605188
21860.0 343783.6453937811
21870.0 338875.44291157706
21880.0 318362.84634978673
21890.0 339203.4926474635
21900.0 334292.1550609059
21910.0 341823.08025743935
21920.0 341740.54033629276
21930.0 340370.36425936874
21940.0 337073.86317166843
