#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3158844.877266206
11660.0 3119609.0836628443
11670.0 3133883.51953341
11680.0 3190781.8710052986
11690.0 3140255.19534992
11700.0 3163487.7785172937
11710.0 3171938.8740437813
11720.0 3163395.3772701276
11730.0 3144506.504304996
11740.0 3138981.2866222104
11750.0 2962274.8095081192
11760.0 3101123.143604515
11770.0 3108957.543666134
11780.0 3029568.3135890993
11790.0 3110471.2735121446
11800.0 3079967.513199317
11810.0 3071875.9007190983
11820.0 3070563.078365496
11830.0 3023050.4386297837
11840.0 3002111.156588769
11850.0 3042306.5408611964
11860.0 3037625.0827164096
11870.0 3048994.317616259
11880.0 2915345.8282449646
11890.0 2989768.3811990633
11900.0 2995686.222980269
11910.0 3030461.4791823495
11920.0 3027111.585292105
11930.0 3018208.5227520796
11940.0 3010942.599850197
11950.0 2953808.602571961
11960.0 2982391.4707704764
11970.0 2928345.000042153
11980.0 2938111.532558154
11990.0 2919654.473427771
12000.0 2966848.811666742
12010.0 2944672.1105739675
12020.0 2955832.311608972
12030.0 2893730.424351402
12040.0 2916894.3852180354
12050.0 2931909.329808887
12060.0 2926009.2745285123
12070.0 2914054.9044589056
12080.0 2769697.794662028
12090.0 2894208.5194444703
12100.0 2852142.3416290632
12110.0 2849746.137367501
12120.0 2885385.022035133
12130.0 2882101.754242926
12140.0 2881575.7337266994
12150.0 2862922.812401882
12160.0 2868907.0333003136
12170.0 2840330.0257028555
12180.0 2841523.395559291
12190.0 2832817.7024336183
12200.0 2815701.4000689336
12210.0 2797727.8012102605
12220.0 2825674.915647061
12230.0 2799648.8614985924
12240.0 2797342.75511946
12250.0 2770828.822160813
12260.0 2775360.2861508112
12270.0 2760695.4907375793
12280.0 2773305.06133701
12290.0 2785224.1903981245
12300.0 2776818.322054412
12310.0 2735365.1936251754
12320.0 2763239.9042739756
12330.0 2743139.849193781
12340.0 2705547.340609179
12350.0 2720972.9377905126
12360.0 2695880.0196858766
12370.0 2721062.907729853
12380.0 2733121.080174311
12390.0 2716634.2061467506
12400.0 2687669.886296469
12410.0 2698531.1655855584
12420.0 2679886.4867743
12430.0 2673134.8970885556
12440.0 2696757.8337077154
12450.0 2690009.5090899253
12460.0 2664423.7266669
12470.0 2663612.677203311
12480.0 2670574.2213566722
12490.0 2663807.8258621837
12500.0 2654348.5160776856
12510.0 2616724.1012023613
12520.0 2579342.5391184087
12530.0 2618408.3615978747
12540.0 2632814.319848545
12550.0 2614654.3959536967
12560.0 2592865.0616024146
12570.0 2588125.714130356
12580.0 2575653.3068364332
12590.0 2602166.915130041
12600.0 2584661.2481443794
12610.0 2550504.891752652
12620.0 2585161.669913007
12630.0 2584731.5757731935
12640.0 2541815.8463874515
12650.0 2560415.969354667
12660.0 2560481.466817381
12670.0 2558969.284651333
12680.0 2533274.413015817
12690.0 2547563.481077603
12700.0 2538300.6662457106
12710.0 2519646.46033067
12720.0 2532842.8709987095
12730.0 2525060.3430046123
12740.0 2509144.6632557167
12750.0 2508986.0188093046
12760.0 2498595.50610033
12770.0 2482802.511843065
12780.0 2463638.081881592
12790.0 2427033.814727471
12800.0 2363717.513346354
12810.0 2200412.860509116
12820.0 1844171.466852829
12830.0 2270413.8048348287
12840.0 2372152.6294323104
12850.0 2413812.0308570606
12860.0 2429393.7354917144
12870.0 2427785.8215298275
12880.0 2427171.3367286613
12890.0 2437450.6520895544
12900.0 2391433.6685782075
12910.0 2422821.3468655176
12920.0 2416048.322732023
12930.0 2415393.0809779596
12940.0 2406761.5799197718
12950.0 2403901.562783576
12960.0 2398849.5734549286
12970.0 2371039.297740336
12980.0 2384883.711936891
12990.0 2390176.5554177766
13000.0 2383604.783115878
13010.0 2383582.17658893
13020.0 2375876.856360192
13030.0 2349525.1342797987
13040.0 2357216.2827663203
13050.0 2356952.4891426284
13060.0 2342345.1134364894
13070.0 2352113.0901580774
13080.0 2348995.4690351738
13090.0 2341335.412929115
13100.0 2323021.61771946
13110.0 2336928.6707034274
13120.0 2258887.674405644
13130.0 2317889.6872489587
13140.0 2314333.2078398084
13150.0 2256535.134557541
13160.0 2297240.152750958
13170.0 2305587.124344204
13180.0 2267269.6606154633
13190.0 2295092.6144859227
13200.0 2285887.653805572
13210.0 2273769.876386655
13220.0 2277851.4849619996
13230.0 2279431.907157034
13240.0 2274253.6965427413
13250.0 2262550.133879835
13260.0 2255484.327349149
13270.0 2251702.9027204625
13280.0 2243898.732662288
13290.0 2212216.6296903943
13300.0 2237760.681981149
13310.0 2237278.1913180663
13320.0 2200639.373632634
13330.0 2224060.3884458644
13340.0 2224149.1573671885
13350.0 2204927.046795535
13360.0 2217957.7031566673
13370.0 2204803.5973543683
13380.0 2204786.368499175
13390.0 2169147.03530059
13400.0 2193579.469535079
13410.0 2188227.836907023
13420.0 2184481.057932264
13430.0 2176716.2435538433
13440.0 2181924.165431338
13450.0 2169931.81166112
13460.0 2160495.5140531124
13470.0 2166977.3926021457
13480.0 2160212.9933156255
13490.0 2153485.001003722
13500.0 2123048.4834998297
13510.0 2152253.305115371
13520.0 2141630.5060710562
13530.0 2138612.5513311913
13540.0 2134081.282451901
13550.0 2113624.7853077604
13560.0 2098890.0866885064
13570.0 2107698.1438294994
13580.0 2113618.585148793
13590.0 2108937.9394011623
13600.0 2099850.4497171645
13610.0 2106437.6801193696
13620.0 2097984.302157525
13630.0 2082037.255737854
13640.0 2084339.5882313282
13650.0 2082845.685947089
13660.0 2082885.8117294041
13670.0 2068870.7958561135
13680.0 2056272.0479871898
13690.0 2064988.3563957617
13700.0 2025704.7279381768
13710.0 2042173.0150651918
13720.0 2041822.4095769145
13730.0 2030969.6908589718
13740.0 2010685.608529063
13750.0 2041459.0354969483
13760.0 2015396.9991207293
13770.0 2020626.970890138
13780.0 2008664.07494395
13790.0 2029265.7615381829
13800.0 2009788.4861403143
13810.0 2019226.230980942
13820.0 2006793.836544204
13830.0 1982519.5800916082
13840.0 2010126.8778279559
13850.0 1993623.360568425
13860.0 1987951.0886244897
13870.0 1991896.8390433956
13880.0 1992827.3885268683
13890.0 1985867.3651999438
13900.0 1962463.0865934659
13910.0 1977438.0673285662
13920.0 1965035.765035262
13930.0 1963226.7431515676
13940.0 1935306.3137710197
13950.0 1943632.4741165924
13960.0 1953436.9432992192
13970.0 1952018.4063203202
13980.0 1949775.1184393673
13990.0 1940654.435504046
14000.0 1914822.6293642835
14010.0 1919573.9202920345
14020.0 1936932.105786317
14030.0 1913486.5681463303
14040.0 1924734.8645012814
14050.0 1926969.4519215492
14060.0 1918930.7247439548
14070.0 1911180.5666680469
14080.0 1899654.7353105813
14090.0 1908655.8735586922
14100.0 1904825.9587126477
14110.0 1878443.755186029
14120.0 1878054.3998088355
14130.0 1870359.1527505587
14140.0 1887226.5704671636
14150.0 1884799.324670894
14160.0 1862177.0544587725
14170.0 1875154.1543419096
14180.0 1865141.244088513
14190.0 1870842.5474870156
14200.0 1856359.1049125725
14210.0 1851065.209226351
14220.0 1835491.4699426473
14230.0 1857674.7360658713
14240.0 1809581.5364742298
14250.0 1834796.2296913322
14260.0 1822413.2974654108
14270.0 1817173.2235786405
14280.0 1833061.368758721
14290.0 1772583.692845945
14300.0 1825845.6373297705
14310.0 1798330.0936616685
14320.0 1819138.9818559038
14330.0 1818762.3186048176
14340.0 1814980.7327992849
14350.0 1809027.865030107
14360.0 1806656.0216007445
14370.0 1807307.0690405497
14380.0 1799744.7712632965
14390.0 1796909.521209473
14400.0 1678060.7790409399
14410.0 1789010.6586924377
14420.0 1753118.042116039
14430.0 1744973.9860586023
14440.0 1745209.6732451327
14450.0 1773048.3698141524
14460.0 1760136.9110810712
14470.0 1758826.2078157444
14480.0 1745695.7118265687
14490.0 1753689.042684439
14500.0 1722109.238000541
14510.0 1718764.5618254852
14520.0 1727079.2315176553
14530.0 1732705.4908714641
14540.0 1677773.7615564356
14550.0 1722437.4484220394
14560.0 1723431.124624727
14570.0 1706452.7668920776
14580.0 1731645.5577722124
14590.0 1709833.346910014
14600.0 1713831.5666914603
14610.0 1719470.0433981821
14620.0 1703982.4544667362
14630.0 1684076.9829027713
14640.0 1684527.7321061455
14650.0 1646887.9908331034
14660.0 1703985.6110287423
14670.0 1690189.2353896152
14680.0 1693929.0907415734
14690.0 1682632.8273151524
14700.0 1660204.4614058728
14710.0 1666825.7974086497
14720.0 1649765.3134871044
14730.0 1678310.097908924
14740.0 1653629.588429467
14750.0 1633629.451465715
14760.0 1656093.0943134294
14770.0 1649697.6789108375
14780.0 1615215.1311650667
14790.0 1651827.4970870102
14800.0 1646110.4133342376
14810.0 1619415.3369494604
14820.0 1634047.9304665315
14830.0 1585852.515783282
14840.0 1610056.8885499754
14850.0 1589051.1708807424
14860.0 1600038.0385256466
14870.0 1605090.6672250347
14880.0 1506505.128245696
14890.0 1609979.473109001
14900.0 1585786.7965839605
14910.0 1584863.4022638649
14920.0 1590504.1684223253
14930.0 1586204.483628502
14940.0 1580404.259024724
14950.0 1577061.8000321947
14960.0 1548470.9343561225
14970.0 1554921.4672829972
14980.0 1556602.4681232998
14990.0 1550478.7982858676
15000.0 1554550.6288009235
15010.0 1544233.3694441887
15020.0 1523909.2833303802
15030.0 1526841.7330309881
15040.0 1503458.306828687
15050.0 1484602.55182201
15060.0 1543007.4952236523
15070.0 1537401.44545838
15080.0 1512614.9867861113
15090.0 1523141.0459595637
15100.0 1524834.5546636048
15110.0 1535088.7249483138
15120.0 1502515.600170786
15130.0 1505350.6900464967
15140.0 1490528.9231923905
15150.0 1521332.1321035237
15160.0 1509822.2963731922
15170.0 1516995.084948697
15180.0 1496278.9658799344
15190.0 1475580.2293917146
15200.0 1479935.116939152
15210.0 1484341.3562622182
15220.0 1483394.6479272586
15230.0 1497722.4850187441
15240.0 1482758.4341918486
15250.0 1471965.309450449
15260.0 1431688.4782945216
15270.0 1467473.1683785233
15280.0 1486520.6559771725
15290.0 1450587.4089047918
15300.0 1488520.906953075
15310.0 1490495.9114331368
15320.0 1470658.8507693154
15330.0 1447399.8057170154
15340.0 1374204.9257327826
15350.0 1425985.0743771906
15360.0 1460564.822774824
15370.0 1476740.0583884309
15380.0 1452574.89650259
15390.0 1462758.9695658332
15400.0 1422849.7359260616
15410.0 1461117.412594082
15420.0 1412349.7124725413
15430.0 1395262.1345587303
15440.0 1338330.8874158175
15450.0 1401454.1385152524
15460.0 1437216.630853381
15470.0 1434279.7823120868
15480.0 1426102.9380411925
15490.0 1451087.5748349263
15500.0 1442636.329808323
15510.0 1448370.3882695835
15520.0 1436175.0649100284
15530.0 1408193.3416010318
15540.0 1380325.1183429132
15550.0 1318525.057159138
15560.0 1273004.3919750992
15570.0 1366398.2488662824
15580.0 1404746.9165456425
15590.0 1393681.6564894458
15600.0 1423930.1839948758
15610.0 1432509.6213906095
15620.0 1405675.303920241
15630.0 1405963.055528157
15640.0 1420651.5009646148
15650.0 1406738.080330753
15660.0 1388754.0614083463
15670.0 1374916.0081088995
15680.0 1354867.1136258394
15690.0 1283036.2726391265
15700.0 1191965.7419775373
15710.0 1288174.1752673467
15720.0 1334321.4157318491
15730.0 1366018.6682635085
15740.0 1346332.4827622431
15750.0 1347874.5894192134
15760.0 1390583.2510138392
15770.0 1297251.4091700444
15780.0 1383392.9743452684
15790.0 1381563.9398786034
15800.0 1383219.9636868415
15810.0 1382791.7436809738
15820.0 1332616.3507954422
15830.0 1355400.5023764763
15840.0 1345837.4826482532
15850.0 1324489.6629674728
15860.0 1298178.4433321028
15870.0 1222485.6080244472
15880.0 1090520.5131551863
15890.0 1194016.1828729012
15900.0 1266351.0210809102
15910.0 1291970.00022336
15920.0 1331018.1687287225
15930.0 1334783.1507239314
15940.0 1340519.8466218638
15950.0 1332373.0191377434
15960.0 1302160.2916988512
15970.0 1344626.5038413787
15980.0 1333745.3731190704
15990.0 1342464.5186269216
16000.0 1323420.6400712219
16010.0 1304011.7698881095
16020.0 1314507.2574704841
16030.0 1330965.536236938
16040.0 1302857.415046746
16050.0 1312803.202697149
16060.0 1282759.375684939
16070.0 1286205.4121617991
16080.0 1273224.9124978802
16090.0 1214594.17920598
16100.0 1139710.2348186157
16110.0 1014235.2837593934
16120.0 1166022.9918477521
16130.0 1226251.0250481982
16140.0 1253220.0268155562
16150.0 1258561.1484669463
16160.0 1249167.1926929045
16170.0 1280127.4253367435
16180.0 1279451.5479477863
16190.0 1276034.7466407272
16200.0 1251708.2597794142
16210.0 1277282.6881392375
16220.0 1279254.0733796665
16230.0 1271922.6856086245
16240.0 1264758.6530377746
16250.0 1279128.9879216289
16260.0 1275421.4643408975
16270.0 1275521.998757277
16280.0 1271360.7624410503
16290.0 1263287.6663472352
16300.0 1262408.4612779121
16310.0 1257125.9743950502
16320.0 1238450.9263777835
16330.0 1228259.5772491277
16340.0 1247145.2127449242
16350.0 1236271.7191590602
16360.0 1207979.7296547005
16370.0 1206452.1495328525
16380.0 1145804.8544943566
16390.0 1132603.7575141862
16400.0 1031141.9655905198
16410.0 934323.2501621342
16420.0 1101093.5734172517
16430.0 1159475.6135245722
16440.0 1163043.639915044
16450.0 1196097.9716622392
16460.0 1206263.2921234649
16470.0 1187750.594724548
16480.0 1209923.9424658206
16490.0 1189343.2947403253
16500.0 1213196.6545069783
16510.0 1203234.795776261
16520.0 1199814.7851311679
16530.0 1208517.5070514462
16540.0 1182288.6752602784
16550.0 1194876.4898168577
16560.0 1177549.3222927498
16570.0 1194260.7193636848
16580.0 1190031.0278649072
16590.0 1169644.4072895888
16600.0 1189312.7462454527
16610.0 1185423.4346069423
16620.0 1180033.4626200593
16630.0 1173609.5271507704
16640.0 1177184.5668330272
16650.0 1148028.4184387561
16660.0 1172002.9162868566
16670.0 1160422.7320996032
16680.0 1159113.3332430902
16690.0 1166121.3907760442
16700.0 1164695.9201293858
16710.0 1156065.2962964247
16720.0 1131458.034601698
16730.0 1149556.252635752
16740.0 1142901.6045470599
16750.0 1107447.2536601655
16760.0 1115127.0386728959
16770.0 1113206.9206618364
16780.0 1084139.3894317255
16790.0 1041907.3245498823
16800.0 927003.1959133792
16810.0 852608.0861027304
16820.0 1006699.7680257519
16830.0 1063012.6821682602
16840.0 1090725.5804437832
16850.0 1103634.3774881964
16860.0 1100200.2699205414
16870.0 1105641.7139208138
16880.0 1111467.0301100602
16890.0 1083328.4482092033
16900.0 1101722.651994443
16910.0 1113587.6995039175
16920.0 1112255.0451412587
16930.0 1107857.588353955
16940.0 1109856.5024868252
16950.0 1106257.8631044193
16960.0 1101052.5214252947
16970.0 1085327.0047730657
16980.0 1094499.223228713
16990.0 1084453.4461307502
17000.0 1080531.7628427246
17010.0 1063240.8625838475
17020.0 1086143.7975156086
17030.0 1081913.1945381702
17040.0 1083151.6752619958
17050.0 1083253.326140808
17060.0 1076854.8327419006
17070.0 1076872.6124209594
17080.0 1074473.6506298764
17090.0 1041327.1184424597
17100.0 1072938.663156248
17110.0 1036061.2779022383
17120.0 1066936.5209269742
17130.0 1063398.0517375714
17140.0 1064087.4916512342
17150.0 1061147.6770625988
17160.0 1051329.7425069083
17170.0 1057645.896085433
17180.0 1053907.9494834808
17190.0 1049981.7776574634
17200.0 1044709.8552447484
17210.0 1044791.3702192631
17220.0 1044658.7753515631
17230.0 992434.8641357389
17240.0 1036923.1998708791
17250.0 1032288.0807848308
17260.0 1034064.5024900835
17270.0 1014084.5442272767
17280.0 1010839.725995506
17290.0 1019632.2477944347
17300.0 1007912.0075295339
17310.0 1007439.0122651155
17320.0 970958.5996654576
17330.0 949582.3908858846
17340.0 917682.6929721958
17350.0 895500.5297737106
17360.0 730551.6105250563
17370.0 848209.6776469884
17380.0 929012.7168201645
17390.0 953715.7484167935
17400.0 974481.9258424817
17410.0 963310.0047615725
17420.0 984862.8015725882
17430.0 973273.5378717199
17440.0 992330.8050874334
17450.0 967958.0868540008
17460.0 966974.4183446796
17470.0 965200.4933733452
17480.0 972771.5047886838
17490.0 987332.6733717936
17500.0 981681.8769489302
17510.0 955011.5205549656
17520.0 970854.5741913805
17530.0 972453.997857248
17540.0 976428.3280999288
17550.0 946199.1159440583
17560.0 971667.012011799
17570.0 973853.6548417446
17580.0 967762.7396693007
17590.0 970496.8665514331
17600.0 960141.5840511558
17610.0 939964.9239477462
17620.0 936339.3043349104
17630.0 961585.9603205745
17640.0 917934.7463357345
17650.0 958973.715661181
17660.0 948326.8850027475
17670.0 937378.5178388926
17680.0 934247.250645519
17690.0 949266.1006193429
17700.0 944501.599882671
17710.0 939351.7046999905
17720.0 926593.6526188152
17730.0 939767.3997587772
17740.0 935916.7537934872
17750.0 932312.0067834891
17760.0 927515.5221489321
17770.0 906539.1553874761
17780.0 926780.9354228888
17790.0 911380.1852120986
17800.0 926962.6599681483
17810.0 907094.4175039934
17820.0 922199.9745583748
17830.0 910959.5932188301
17840.0 910545.3271120774
17850.0 901960.8916923135
17860.0 909626.9278321422
17870.0 913338.7225228882
17880.0 914255.0016252245
17890.0 910277.0506604811
17900.0 911405.8472941264
17910.0 907734.7639694577
17920.0 903437.7118982222
17930.0 894809.9675317934
17940.0 892336.836422737
17950.0 900827.1210926534
17960.0 898099.199770851
17970.0 891585.6756889507
17980.0 891991.6003516174
17990.0 892193.7962262855
18000.0 887713.5207119776
18010.0 887066.4761997524
18020.0 869156.3598875148
18030.0 875330.4495646576
18040.0 882222.8577302546
18050.0 875506.7588867778
18060.0 865964.8372215315
18070.0 873179.4374125488
18080.0 864358.3676799873
18090.0 862772.1204881888
18100.0 856846.4253794143
18110.0 855043.1719446183
18120.0 853318.8793187554
18130.0 847699.8843930818
18140.0 831381.2162491982
18150.0 810715.8954447503
18160.0 762892.76382463
18170.0 634991.9848687114
18180.0 687820.6788925848
18190.0 780714.5070775014
18200.0 811287.4622906488
18210.0 826420.5775578667
18220.0 806502.9896909705
18230.0 833143.8075222992
18240.0 831289.7595055774
18250.0 840460.0712859867
18260.0 842179.0338504701
18270.0 840958.9968183942
18280.0 830396.2212741483
18290.0 840283.238128183
18300.0 835767.9237898831
18310.0 837512.3945235171
18320.0 811348.053257022
18330.0 835689.3430400764
18340.0 831497.7407964192
18350.0 829795.7996028475
18360.0 827300.8590661769
18370.0 811988.0020670829
18380.0 825501.7469517274
18390.0 823049.6825043865
18400.0 819977.4802129896
18410.0 811467.6129461617
18420.0 799894.5810345681
18430.0 812149.0025342823
18440.0 814854.6833236237
18450.0 811957.1860070825
18460.0 813599.1298767405
18470.0 793477.6741886621
18480.0 810934.0280511497
18490.0 808542.4630843275
18500.0 805466.5164019414
18510.0 804310.8802778999
18520.0 789576.1708843152
18530.0 793186.163445114
18540.0 801466.61811359
18550.0 767748.6155343029
18560.0 794983.845347308
18570.0 796149.0727592502
18580.0 783367.0320174595
18590.0 790941.5777984957
18600.0 791622.8895693198
18610.0 785464.249736289
18620.0 782233.902434838
18630.0 781713.2716863047
18640.0 782157.0246887334
18650.0 778422.805924157
18660.0 770337.3368006583
18670.0 775685.301896806
18680.0 767108.7899457176
18690.0 766628.940513942
18700.0 762283.7039819972
18710.0 754008.4793977804
18720.0 730939.1933926924
18730.0 723186.7948374664
18740.0 681928.5669244252
18750.0 551509.6047622256
18760.0 667754.854458689
18770.0 705557.7030953142
18780.0 732172.5901163317
18790.0 739979.4024279321
18800.0 747091.8702410144
18810.0 750642.8716433594
18820.0 740973.394300433
18830.0 752211.1864505612
18840.0 733370.751301456
18850.0 739237.6838792741
18860.0 734557.7429380497
18870.0 747368.5004606813
18880.0 738450.5838363065
18890.0 740715.1512454007
18900.0 733686.842887385
18910.0 730540.9218492844
18920.0 733262.907429896
18930.0 705821.5998538706
18940.0 724978.8394472537
18950.0 729731.2200348343
18960.0 712937.7310231455
18970.0 730540.9212703315
18980.0 735975.933825881
18990.0 723189.6330667542
19000.0 730801.4651830673
19010.0 731112.1001110361
19020.0 730714.3682720994
19030.0 719164.7680001559
19040.0 727021.2589682929
19050.0 722360.2790888596
19060.0 724759.8050116698
19070.0 724979.2416847002
19080.0 717352.4436266834
19090.0 721830.1355001373
19100.0 718317.1572777034
19110.0 709308.9720004244
19120.0 710869.0077181504
19130.0 714733.8435955221
19140.0 711593.5110583976
19150.0 711600.7455417637
19160.0 708044.7899396422
19170.0 709275.0336166244
19180.0 708473.6720451349
19190.0 693898.652766979
19200.0 704526.1220377369
19210.0 700399.5499604349
19220.0 701633.4240331162
19230.0 701752.0821829556
19240.0 700334.5452880989
19250.0 696522.6689922031
19260.0 694256.1098395116
19270.0 686795.577615571
19280.0 688589.5993130467
19290.0 693042.7368594005
19300.0 690164.0101160952
19310.0 678780.7209881557
19320.0 688188.2118792884
19330.0 686461.6083587836
19340.0 675947.7939700293
19350.0 682220.0969240349
19360.0 680121.915633018
19370.0 678449.2466189638
19380.0 674521.617623124
19390.0 658845.8686463259
19400.0 661832.4196882565
19410.0 654462.6373594721
19420.0 640141.4837016279
19430.0 601090.4951567112
19440.0 531602.4706776167
19450.0 505459.8156645625
19460.0 605805.397647164
19470.0 630214.6339857568
19480.0 641695.4630648993
19490.0 640308.7239442918
19500.0 655869.7781753282
19510.0 632009.7986827897
19520.0 659756.956303643
19530.0 657137.5711108987
19540.0 654882.247190562
19550.0 659310.8183748137
19560.0 658658.1386707688
19570.0 656981.7093073106
19580.0 653546.3599618404
19590.0 651635.8260774427
19600.0 651164.7957944743
19610.0 647068.8334157802
19620.0 651204.7634723417
19630.0 639931.9205638487
19640.0 646592.4869130503
19650.0 649867.9279002908
19660.0 648352.1194111892
19670.0 647265.1409401078
19680.0 645648.4224859509
19690.0 643634.0940494768
19700.0 643695.0535743836
19710.0 642241.6845536146
19720.0 617209.340155988
19730.0 633341.0162486363
19740.0 637842.6564892556
19750.0 637174.2682657468
19760.0 635621.8767647155
19770.0 636057.888045574
19780.0 616772.6823271989
19790.0 627163.165234186
19800.0 631929.0423236815
19810.0 630133.3376115108
19820.0 628223.1903995392
19830.0 628876.7314803227
19840.0 628090.5613116225
19850.0 611286.5236915536
19860.0 615401.7127710921
19870.0 622951.7697361289
19880.0 621892.4171337503
19890.0 620721.5483142878
19900.0 620828.601648511
19910.0 618332.1207596305
19920.0 616472.532530498
19930.0 601819.5617863315
19940.0 615610.9846028704
19950.0 613891.2859165354
19960.0 609222.607246643
19970.0 600977.4878876209
19980.0 610659.1311473816
19990.0 610665.3958913018
20010.0 606790.2348283451
20020.0 602041.0869432032
20030.0 603798.2390742839
20040.0 600568.6712216693
20050.0 595092.6433847792
20060.0 601748.6955642466
20070.0 598874.887759032
20080.0 599669.6199701574
20090.0 596312.8921972412
20100.0 597888.2056756264
20110.0 596408.895296443
20120.0 596466.3661686006
20130.0 594446.2370564966
20140.0 587962.2679598725
20150.0 592218.9188788602
20160.0 591921.5698132872
20170.0 589975.3207630828
20180.0 589858.2117284753
20190.0 586972.0827088666
20200.0 585548.9159709599
20210.0 574986.1661185044
20220.0 584514.5785475187
20230.0 580656.9109916848
20240.0 579767.9234514612
20250.0 581973.6559261978
20260.0 577259.6284160793
20270.0 577528.4409214187
20280.0 577387.4734418034
20290.0 574350.3059773422
20300.0 560083.8399304296
20310.0 575821.151093069
20320.0 574718.9036737862
20330.0 572399.6275540679
20340.0 560303.7688797949
20350.0 570123.1915051204
20360.0 569480.0041454693
20370.0 567822.4068007256
20380.0 553456.4494704714
20390.0 567372.7921549137
20400.0 562879.9548544438
20410.0 558802.1979038676
20420.0 563755.0099592463
20430.0 563340.8523649947
20440.0 562373.2847852166
20450.0 560435.7072197221
20460.0 560542.3896689272
20470.0 558373.4021327054
20480.0 558556.2946106277
20490.0 557730.3271029106
20500.0 556893.3496098786
20510.0 554684.5922183595
20520.0 546416.5826620584
20530.0 552971.6532071626
20540.0 548527.3737662775
20550.0 551315.1543399864
20560.0 550821.534927214
20570.0 548897.315528335
20580.0 548616.3361434459
20590.0 544267.0367727013
20600.0 532392.0674155243
20610.0 545355.4313156501
20620.0 544018.4903736758
20630.0 518598.6326888604
20640.0 543075.725017738
20650.0 541989.8673605202
20660.0 540939.82971698
20670.0 529570.8320873544
20680.0 537141.5744713275
20690.0 537054.9468692485
20700.0 526378.1907669425
20710.0 529333.9757498627
20720.0 531840.0248571021
20730.0 533263.4180221169
20740.0 531132.0312012172
20750.0 531096.224393219
20760.0 526043.677599048
20770.0 517704.67081828875
20780.0 528778.4784102795
20790.0 528583.6172972523
20800.0 524273.27055675024
20810.0 526521.7438299451
20820.0 524242.4800100209
20830.0 515436.8091062187
20840.0 517824.10110935627
20850.0 520687.19312567735
20860.0 521459.72515543806
20870.0 519100.3771978418
20880.0 517396.1692536842
20890.0 514293.6813223231
20900.0 518634.75340411253
20910.0 517266.9254989047
20920.0 503483.6197146668
20930.0 513385.53040794795
20940.0 514628.70322206
20950.0 513852.85604929784
20960.0 510684.7288892034
20970.0 510667.3417423956
20980.0 509307.57460788195
20990.0 508181.04748651944
21000.0 509630.2203776803
21010.0 504713.79328194505
21020.0 494572.76619835757
21030.0 505573.90120934893
21040.0 506362.83269933396
21050.0 505318.52628337254
21060.0 502177.69988018373
21070.0 499618.58744415344
21080.0 501771.74711130216
21090.0 495283.6107457609
21100.0 498713.13439257944
21110.0 498265.62805194006
21120.0 498193.89172416285
21130.0 497661.422733062
21140.0 493304.9891048598
21150.0 495206.89281370124
21160.0 478313.47653529164
21170.0 493440.5479902573
21180.0 492866.37401479686
21190.0 468873.7777729091
21200.0 490466.0315433241
21210.0 479200.88532585296
21220.0 488011.41912043357
21230.0 479642.83292760135
21240.0 486733.28743946576
21250.0 487594.47057730006
21260.0 467812.72442045365
21270.0 484342.4982756979
21280.0 483167.6921427594
21290.0 481554.7460219619
21300.0 476749.79991298495
21310.0 482803.71381597384
21320.0 480379.52773070434
21330.0 480290.4316573368
21340.0 479682.8755959964
21350.0 469147.2295462085
21360.0 477267.8635084475
21370.0 476104.4874821226
21380.0 476736.911467707
21390.0 471165.69546509
21400.0 474978.0094740574
21410.0 472891.96349441033
21420.0 473576.86752660933
21430.0 466955.6415705679
21440.0 468559.2474898869
21450.0 469494.492260172
21460.0 467795.1337712529
21470.0 467318.80786111037
21480.0 467845.0019624271
21490.0 466748.25607519114
21500.0 466197.0701995841
21510.0 463546.2043350673
21520.0 462402.87848188175
21530.0 462167.3936526324
21540.0 459314.68680971576
21550.0 460476.3809906628
21560.0 459566.3541148401
21570.0 457887.46583932807
21580.0 456330.13650718075
21590.0 452937.867185845
21600.0 450885.1378756138
21610.0 445545.7085762124
21620.0 440825.7592878185
21630.0 431839.45000998216
21640.0 413858.8407431508
21650.0 351807.3114873059
21660.0 346565.9222421483
21670.0 409038.163043109
21680.0 427470.7468126429
21690.0 428604.84062841913
21700.0 438288.09445522464
21710.0 441024.32829267543
21720.0 443824.1821410804
21730.0 442231.31600026914
21740.0 442814.6898702802
21750.0 443164.7437509284
21760.0 440760.6976422346
21770.0 444023.5915442891
21780.0 432347.10123268433
21790.0 442438.4598997548
21800.0 443145.552891836
21810.0 442209.9488170691
21820.0 432970.8032915467
21830.0 440601.1177765363
21840.0 440139.2622721156
21850.0 439624.3667784356
21860.0 438711.7612950834
21870.0 434966.7858221941
21880.0 427091.4403599431
21890.0 435966.5309535991
21900.0 434673.43823729135
21910.0 434766.49157696636
21920.0 434702.76492695604
21930.0 433878.46828703606
21940.0 431692.3616574608
21950.0 432518.0150380511
21960.0 431933.0584290005
21970.0 430919.3218301965
21980.0 430435.3152414626
21990.0 428727.898662703
22000.0 429021.214097697
22010.0 426066.67617115163
22020.0 427349.1302578891
22030.0 424350.7643550036
22040.0 422952.01846206805
22050.0 425202.47257918434
22060.0 406240.3767063683
22070.0 420915.34084336105
22080.0 417881.3749905793
22090.0 422765.64914755273
22100.0 420801.91331457946
22110.0 419347.72950201243
22120.0 420180.83170669037
22130.0 420031.15593172156
