#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 1179849.8971499677
11290.0 1170792.7898017962
11300.0 1150449.0468046337
11310.0 1168116.7600142288
11320.0 1186577.2997717618
11330.0 1164234.4138823384
11340.0 1164062.8522003272
11350.0 1170995.4735361724
11360.0 1177108.4044323706
11370.0 1142986.7164386897
11380.0 1131969.1454556147
11390.0 1139947.5401842056
11400.0 1106325.7733677488
11410.0 1156644.0517880712
11420.0 1126058.4073113017
11430.0 1161353.519730731
11440.0 1103450.7900352844
11450.0 1160615.9739344183
11460.0 1161148.1703368635
11470.0 1141608.5315280785
11480.0 1135272.4195727464
11490.0 1155078.576849263
11500.0 1157206.069887001
11510.0 1158638.5071278363
11520.0 1152549.8611045913
11530.0 1152516.440549506
11540.0 1146850.926985681
11550.0 1150013.8714101003
11560.0 1148196.5525993658
11570.0 1151130.672079025
11580.0 1149344.0657946477
11590.0 1082831.9246672986
11600.0 1137377.618299398
11610.0 999523.8875465282
11620.0 1142495.182988077
11630.0 1137636.2339797819
11640.0 1072618.6739879919
11650.0 1136494.7064666303
11660.0 1135279.9539444877
11670.0 1130617.7014882332
11680.0 1128587.8747853898
11690.0 1049524.3068716219
11700.0 1130678.7584318812
11710.0 1124344.9627828032
11720.0 1123890.4701674078
11730.0 1127666.0583332658
11740.0 1120823.0200448988
11750.0 1121641.1250161128
11760.0 1123277.1752165966
11770.0 1087645.5322504418
11780.0 1039478.1601595163
11790.0 1109674.1950774828
11800.0 1106860.1455250103
11810.0 1095855.8106239054
11820.0 1074823.089203299
11830.0 916854.0477784689
11840.0 1089445.6271994472
11850.0 1104081.8649471642
11860.0 1104710.1864872084
11870.0 1101984.7126123656
11880.0 955016.0175698841
11890.0 1068436.856011553
11900.0 1099419.7026405316
11910.0 1098531.6192624443
11920.0 1099552.7487904087
11930.0 1099699.5439478615
11940.0 1095759.3011806256
11950.0 1069223.5345155457
11960.0 1061904.7049683065
11970.0 939675.1444260651
11980.0 1014957.3262640595
11990.0 1027850.4186518032
12000.0 1081636.9508963444
12010.0 1081513.6929521342
12020.0 1078556.420414642
12030.0 998613.929828253
12040.0 1063846.5754727363
12050.0 1074587.4313882461
12060.0 1076353.0487715935
12070.0 1062352.9156629883
12080.0 929649.399268833
12090.0 1025083.8516742148
12100.0 1038033.6860156473
12110.0 1065697.5684977758
12120.0 1068664.990392891
12130.0 1069795.4895867214
12140.0 1071318.574218477
12150.0 1069593.7961439579
12160.0 1068868.4254228794
12170.0 1061402.00186019
12180.0 1066208.3983223066
12190.0 1057879.2510288097
12200.0 1057249.8742407265
12210.0 1056962.0796505422
12220.0 1060633.6655064079
12230.0 1055205.7576891405
12240.0 1056324.1757529166
12250.0 1056196.628435256
12260.0 1053292.898727412
12270.0 1023255.8663357829
12280.0 1052227.814552989
12290.0 1052656.668321037
12300.0 1050590.2493525597
12310.0 1047892.8030817483
12320.0 1044602.7816244647
12330.0 1042368.3159959095
12340.0 1034644.1156822258
12350.0 1043119.6299763646
12360.0 1028289.8291428742
12370.0 1038665.821803671
12380.0 1042381.5793541237
12390.0 1035652.6903834254
12400.0 1029717.2763481694
12410.0 1032394.6831104169
12420.0 1014489.1590946233
12430.0 1006755.7085700607
12440.0 1030777.1800376689
12450.0 1031531.1931752325
12460.0 1030085.7820480308
12470.0 1025630.3823520066
12480.0 1027046.4597884094
12490.0 1026540.3644058254
12500.0 1024589.2881946886
12510.0 1014182.1380049482
12520.0 984602.2811123396
12530.0 1006792.7672047571
12540.0 1021051.5534976996
12550.0 1018862.2255354124
12560.0 1008656.0564699525
12570.0 1012154.8633901409
12580.0 1013343.3291400353
12590.0 1014373.7038323394
12600.0 1010872.4671954196
12610.0 1010188.5005604265
12620.0 1008222.4923065681
12630.0 1009912.920373872
12640.0 986186.5642592362
12650.0 998659.0600764656
12660.0 1007639.7357022844
12670.0 997891.0261658075
12680.0 986546.3870428295
12690.0 1004204.4739268097
12700.0 1001978.9000848565
12710.0 999655.4818125191
12720.0 1003164.3205993328
12730.0 1000802.1666495624
12740.0 978011.8828585319
12750.0 997176.2729251161
12760.0 997811.454779754
12770.0 996109.9265104926
12780.0 994741.897246908
12790.0 993497.8816704995
12800.0 991425.1722566776
12810.0 977141.5577934956
12820.0 910534.947710432
12830.0 961363.2820670379
12840.0 981418.7833439923
12850.0 968027.4957371155
12860.0 984667.7600393515
12870.0 983414.0795487697
12880.0 968604.6940720739
12890.0 979227.0390589493
12900.0 906837.8867057416
12910.0 955266.68359448
12920.0 971398.7091456709
12930.0 972654.4002341229
12940.0 968577.3543768083
12950.0 969888.1227603008
12960.0 971404.4853964034
12970.0 967819.6491864311
12980.0 944437.9802067946
12990.0 969298.4449877912
13000.0 968540.613516355
13010.0 959276.2649300742
13020.0 967972.5196647579
13030.0 950868.6322220768
13040.0 961248.4162052235
13050.0 964763.2666425452
13060.0 957348.0503842421
13070.0 961715.1413815573
13080.0 955370.1367799747
13090.0 957457.11709882
13100.0 951777.4390201038
13110.0 949212.5724447902
13120.0 795476.3894967712
13130.0 888865.6176529486
13140.0 934330.7208553583
13150.0 798623.3226322674
13160.0 941971.6702119753
13170.0 950772.2955183275
13180.0 939825.9331799895
13190.0 951457.8335243673
13200.0 938673.2902336442
13210.0 941469.108769616
13220.0 943958.0077916542
13230.0 950194.4053516139
13240.0 948080.0632783327
13250.0 943026.9403829143
13260.0 940458.7268511518
13270.0 938143.2605356782
13280.0 922002.2596999235
13290.0 884553.6664941378
13300.0 936425.0020066997
13310.0 931629.7897789936
13320.0 854841.8704574403
13330.0 932599.055525366
13340.0 935529.686869578
13350.0 926001.6709328343
13360.0 935926.1133507573
13370.0 933470.2872218654
13380.0 928413.035741366
13390.0 906138.857992134
13400.0 916352.104466758
13410.0 928594.7734546494
13420.0 917639.6868177057
13430.0 929434.6768310481
13440.0 929255.7904161296
13450.0 925615.2880129057
13460.0 925131.3053252444
13470.0 924713.7083754914
13480.0 926112.706519852
13490.0 920321.5732532094
13500.0 904678.9740295501
13510.0 924035.6000922733
13520.0 918914.0102424896
13530.0 922635.5289595299
13540.0 920958.8939277338
13550.0 902595.4473813236
13560.0 903977.250547069
13570.0 901236.749305943
13580.0 916884.5160111008
13590.0 906225.244296364
13600.0 890689.7152718782
13610.0 915391.297383173
13620.0 911898.7902692325
13630.0 869468.4195249595
13640.0 880958.2378751547
13650.0 908560.9449272122
13660.0 910750.2337997463
13670.0 899672.2794168136
13680.0 893687.9203363594
13690.0 906343.4178086866
13700.0 905655.181219055
13710.0 905189.0596793287
13720.0 898139.112384468
13730.0 891646.784203756
13740.0 901710.7036368948
13750.0 900844.4292384894
13760.0 884590.6787954979
13770.0 900589.5140366036
13780.0 898933.7136198281
13790.0 896828.5213353812
13800.0 901614.0627406419
13810.0 897520.8537400829
13820.0 889033.935601645
13830.0 896579.0809769992
13840.0 897362.9568653544
13850.0 863779.9363421111
13860.0 854720.3996558215
13870.0 889550.1001483024
13880.0 891883.5384218852
13890.0 889639.3363133773
13900.0 869734.4831878705
13910.0 868327.253195414
13920.0 875766.3637796653
13930.0 879677.4203825366
13940.0 885134.9053252281
13950.0 873387.0405160657
13960.0 884573.4473834124
13970.0 875469.5276167996
13980.0 877839.7174913788
13990.0 878651.6792011088
14000.0 839737.8771913077
14010.0 852760.2435313757
14020.0 882962.5060474129
14030.0 874427.2088880859
14040.0 869380.3279084738
14050.0 880743.7058909136
14060.0 870009.5939513774
14070.0 871270.8669478607
14080.0 858091.1727745598
14090.0 874447.3879313738
14100.0 865804.2202489926
14110.0 864097.7063382695
14120.0 844890.4101200504
14130.0 836917.4102019665
14140.0 866847.2866264638
14150.0 868086.9877162051
14160.0 855525.557059902
14170.0 864642.6971066175
14180.0 854353.366884608
14190.0 861183.7968490653
14200.0 853749.5950583481
14210.0 851683.1731083281
14220.0 848311.5181076713
14230.0 849540.8573579501
14240.0 807120.5776177048
14250.0 809998.9197586188
14260.0 796547.2539017146
14270.0 789033.5010236517
14280.0 835007.1889919137
14290.0 786475.1571729144
14300.0 851142.2116981504
14310.0 836440.8199660053
14320.0 850040.3288532258
14330.0 859333.5822817398
14340.0 846474.3535990653
14350.0 841631.0574567304
14360.0 852783.7584224577
14370.0 846731.9981313051
14380.0 854615.6524069583
14390.0 847853.617541921
14400.0 761201.0290440478
14410.0 844439.7261356523
14420.0 838855.3259770888
14430.0 843865.705452614
14440.0 807397.7278918355
14450.0 849697.762490802
14460.0 835234.6404352415
14470.0 846592.5598927751
14480.0 825816.7182970998
14490.0 837900.2043505923
14500.0 817342.5396003078
14510.0 768847.1322538615
14520.0 828799.6173109384
14530.0 834275.3524831262
14540.0 824167.5378494617
14550.0 801341.8110265732
14560.0 803083.0859283301
14570.0 810562.1325851149
14580.0 837782.9682478174
14590.0 827523.3113038064
14600.0 813047.3909322942
14610.0 812330.8734691142
14620.0 821614.5657974523
14630.0 823028.027878911
14640.0 830505.258955749
14650.0 768723.4932266689
14660.0 820804.7565547542
14670.0 821741.0808220165
14680.0 823100.2338167228
14690.0 814291.2416678738
14700.0 791393.3939123714
14710.0 810542.8011302782
14720.0 796571.5989872497
14730.0 827595.5986606703
14740.0 817461.5827343382
14750.0 776753.541573115
14760.0 824559.464704583
14770.0 805986.3101736772
14780.0 810730.5491043252
14790.0 828345.4163494073
14800.0 811468.2938837499
14810.0 810481.5634470714
14820.0 812480.957818812
14830.0 766230.7036805564
14840.0 813431.1789962712
14850.0 804218.8354853294
14860.0 791063.7665254388
14870.0 714950.0652773266
14880.0 577603.4051254542
14890.0 774226.7903181361
14900.0 790346.0119007251
14910.0 793411.0019608121
14920.0 816236.4072837243
14930.0 813643.5107166138
14940.0 815534.0625887057
14950.0 810879.0743611678
14960.0 783222.7280681848
14970.0 800004.1944809833
14980.0 797513.5949064303
14990.0 796538.4059410741
15000.0 788836.2449041689
15010.0 769523.3375965987
15020.0 624916.785711068
15030.0 620039.8420729456
15040.0 578169.795551425
15050.0 618421.1048893807
15060.0 778181.6117540488
15070.0 802137.5401560632
15080.0 773936.4303909277
15090.0 800553.3466248286
15100.0 792556.9353230187
15110.0 809248.2613188582
15120.0 777040.8938566241
15130.0 795495.8365913786
15140.0 786179.5041893042
15150.0 799063.7108065906
15160.0 768609.8979867568
15170.0 802263.7708347461
15180.0 797473.4914003587
15190.0 801863.3227778497
15200.0 795947.5055666197
15210.0 760006.3831814075
15220.0 749239.4574669295
15230.0 799505.6023778563
15240.0 788439.1568230126
15250.0 797576.2961916348
15260.0 779135.4948840823
15270.0 802356.164500071
15280.0 786189.0492337458
15290.0 730414.6949273316
15300.0 765626.4180918441
15310.0 800396.0902811483
15320.0 793873.4311803902
15330.0 773530.7837811083
15340.0 764134.6219204549
15350.0 799777.6122227638
15360.0 800012.5994143389
15370.0 790628.1470314402
15380.0 769121.2468199198
15390.0 763286.3960435884
15400.0 764054.9130836457
15410.0 788135.717345674
15420.0 781560.1504012189
15430.0 779655.3244210667
15440.0 801706.7637779473
15450.0 801060.7846767439
15460.0 791174.457717462
15470.0 794795.6757913181
15480.0 794084.0602727338
15490.0 789777.2889715316
15500.0 783139.1117036956
15510.0 781584.1427538391
15520.0 794249.6244862528
15530.0 767151.3647207168
15540.0 741863.6600843202
15550.0 789418.789156167
15560.0 761619.9538705285
15570.0 765317.3702222658
15580.0 786319.0542437665
15590.0 746385.0183170162
15600.0 782651.1483798516
15610.0 785998.9164421256
15620.0 715207.7494509763
15630.0 726530.8639318222
15640.0 777239.4879442982
15650.0 760702.2070261384
15660.0 743032.7290781974
15670.0 766443.7937827483
15680.0 760139.2528787524
15690.0 748714.7465695092
15700.0 772556.6333257485
15710.0 779000.8561909639
15720.0 709836.1347466619
15730.0 749749.3739060496
15740.0 649195.8156957284
15750.0 614821.9071465478
15760.0 660070.059700327
15770.0 575363.4959284735
15780.0 742094.8492632702
15790.0 759800.2862437216
15800.0 766345.8246946598
15810.0 769774.2178745966
15820.0 665661.2838252526
15830.0 752360.5645060458
15840.0 756434.2291669054
15850.0 771281.6102503116
15860.0 756358.126056623
15870.0 725010.9782848534
15880.0 709258.6459593971
15890.0 622576.2493726797
15900.0 727497.9187742006
15910.0 700426.1668399463
15920.0 757702.5171136144
15930.0 758332.945505278
15940.0 755536.6825932021
15950.0 746786.0237154185
15960.0 681167.2743477367
15970.0 748773.4914370707
15980.0 733538.6012751365
15990.0 764571.8194887533
16000.0 758740.3946520222
16010.0 721184.6868558953
16020.0 760271.6004356319
16030.0 761909.9654187337
16040.0 705933.9717600723
16050.0 753014.7549810135
16060.0 714766.1111733812
16070.0 734927.9770488283
16080.0 755249.8515153287
16090.0 727288.6201094793
16100.0 691955.6986848908
16110.0 756464.7291371734
16120.0 743576.139913786
16130.0 740177.8769106702
16140.0 709324.7865206712
16150.0 651024.6413448323
16160.0 636390.9385418511
16170.0 736869.0090251687
16180.0 733235.7342216502
16190.0 707437.3998364434
16200.0 600997.8408394811
16210.0 709127.2648268067
16220.0 729608.1394542394
16230.0 716902.8520133359
16240.0 717277.997506209
16250.0 731753.9530484062
16260.0 740698.2342657277
16270.0 744623.2161875687
16280.0 745330.4799580111
16290.0 732923.0888611431
16300.0 734850.6858345744
16310.0 723267.1401275925
16320.0 702410.287734356
16330.0 722224.0398450451
16340.0 738211.7488356854
16350.0 721117.8808196017
16360.0 705979.7656697385
16370.0 709961.8250685349
16380.0 665352.3313489055
16390.0 701970.8756539375
16400.0 682310.0732640495
16410.0 711002.8137820907
16420.0 729877.9296869885
16430.0 724276.8877164524
16440.0 665482.7042272146
16450.0 687679.7157556777
16460.0 720187.0675010938
16470.0 705014.3058621475
16480.0 706499.0025374979
16490.0 650991.6676872548
16500.0 718932.7606356265
16510.0 712397.9729673842
16520.0 698696.695769014
16530.0 700958.8505930583
16540.0 689949.9862625839
16550.0 702738.4701771792
16560.0 682706.2764074504
16570.0 707935.6696493848
16580.0 696466.5440767299
16590.0 697413.1854940925
16600.0 707606.3867076162
16610.0 691109.2744300867
16620.0 690705.7704927551
16630.0 679995.2339876035
16640.0 682068.5261973069
16650.0 658647.235159433
16660.0 679314.0863270148
16670.0 675807.9268886889
16680.0 665023.2313737767
16690.0 689467.868228559
16700.0 684791.2123096769
16710.0 658552.5600978138
16720.0 566850.081737037
16730.0 671595.2621578794
16740.0 671381.9996017069
16750.0 525084.6789672319
16760.0 618884.8870715639
16770.0 675062.0744301503
16780.0 677990.5052283215
16790.0 676696.117154608
16800.0 675511.5965735365
16810.0 672623.9908010446
16820.0 647700.8987218256
16830.0 667006.7677782193
16840.0 666278.7248938185
16850.0 671405.4886667406
16860.0 653295.570261964
16870.0 652118.5545018712
16880.0 656365.6261834878
16890.0 654854.4316986762
16900.0 629542.392306037
16910.0 649454.2808137628
16920.0 663184.9136752193
16930.0 658862.7251907006
16940.0 662986.7587877318
16950.0 657553.4290590854
16960.0 655469.3759322764
16970.0 641283.4618966255
16980.0 650092.4281932072
16990.0 642190.0562564677
17000.0 623032.2841626492
17010.0 615452.352792487
17020.0 640090.8427037946
17030.0 643449.789974945
17040.0 647052.7740229438
17050.0 637456.2728815315
17060.0 637214.9582873652
17070.0 621209.0596643833
17080.0 635886.2105756695
17090.0 623620.0934076158
17100.0 565283.3811380278
17110.0 447314.13545118546
17120.0 596331.8995624948
17130.0 623974.4238193177
17140.0 630769.4226720415
17150.0 631359.2857698828
17160.0 614686.6568169022
17170.0 626514.9750580919
17180.0 626185.2801526969
17190.0 626129.591213014
17200.0 618644.4647771405
17210.0 617696.453253496
17220.0 608912.7402672349
17230.0 585191.0075790643
17240.0 610674.1452560378
17250.0 617489.5229304642
17260.0 617664.6983089106
17270.0 609670.2263316313
17280.0 606448.4601399662
17290.0 609896.7052869962
17300.0 596538.9664750585
17310.0 602942.6505501744
17320.0 589955.1343389527
17330.0 550867.564027116
17340.0 593072.2419237237
17350.0 600016.9408037195
17360.0 600629.6153081267
17370.0 603755.4614845
17380.0 594901.5369653901
17390.0 593381.004522219
17400.0 590365.7335664673
17410.0 568042.9330138192
17420.0 583740.3629789359
17430.0 593295.0238786641
17440.0 598340.585737391
17450.0 592210.3744311654
17460.0 586445.9023229551
17470.0 558258.6170399287
17480.0 593590.6045209195
17490.0 589980.0379230252
17500.0 576771.3995222262
17510.0 587140.8196193826
17520.0 587145.047126851
17530.0 583239.4655568723
17540.0 579693.3650888865
17550.0 579899.966740683
17560.0 581130.3119438206
17570.0 584039.5619655135
17580.0 578769.2384929186
17590.0 573825.7441655062
17600.0 572803.0683884437
17610.0 564300.3035753345
17620.0 546718.2536307804
17630.0 574561.8893928092
17640.0 561911.7168446643
17650.0 572744.5550564841
17660.0 556174.1820361499
17670.0 566825.5031801463
17680.0 543083.8430306921
17690.0 565290.0457526466
17700.0 559531.9872122246
17710.0 551413.9668904598
17720.0 533831.9253710882
17730.0 559293.9085018785
17740.0 556874.638196171
17750.0 556344.1065283451
17760.0 551080.4271810431
17770.0 531169.5961386326
17780.0 552133.1207549009
17790.0 557526.8449478555
17800.0 556669.5238579405
17810.0 553131.6383477339
17820.0 547000.1196690338
17830.0 545813.2821549521
17840.0 544955.521235128
17850.0 535583.5248793883
17860.0 542654.5224220816
17870.0 546518.0785472374
17880.0 549370.2190255595
17890.0 549774.1743690335
17900.0 544099.5199100884
17910.0 545216.1557061913
17920.0 543257.8647157749
17930.0 522180.13237354223
17940.0 526528.8384710996
17950.0 543056.6681698412
17960.0 540956.5604834659
17970.0 538627.5054374333
17980.0 536080.495132821
17990.0 535450.7941296055
18000.0 531157.8647077532
18010.0 528998.5709861802
18020.0 525702.5909479279
18030.0 511903.18060059956
18040.0 519395.604148461
18050.0 518933.48708424665
18060.0 527993.0629281147
18070.0 527240.8916795726
18080.0 515916.65772799036
18090.0 524249.5815654177
18100.0 515298.62586231186
18110.0 516497.95742564206
18120.0 518859.11602024693
18130.0 521677.97481487633
18140.0 519398.65341760556
18150.0 512051.54947078275
18160.0 509626.9702360329
18170.0 513761.37592331925
18180.0 511620.16553131916
18190.0 515331.3839171578
18200.0 514584.0681854683
18210.0 514451.08408447116
18220.0 504893.22613083094
18230.0 510013.0500976247
18240.0 512442.5572957448
18250.0 510861.83299236326
18260.0 508903.97309836926
18270.0 505019.2893959847
18280.0 494001.3887449783
18290.0 500388.9974399194
18300.0 498129.3948437722
18310.0 504296.94372884976
18320.0 502392.92276744166
18330.0 506356.68180196744
18340.0 497803.4216031218
18350.0 495788.3787508609
18360.0 494761.8666950918
18370.0 474808.8401238664
18380.0 484463.36275400757
18390.0 489755.1939719758
18400.0 484500.444519108
18410.0 472261.6011169947
18420.0 458604.82289762463
18430.0 483834.1195526371
18440.0 489093.3042437585
18450.0 487108.4577436817
18460.0 464762.2819412338
18470.0 445206.97295629134
18480.0 486606.6258265131
18490.0 486388.33353409555
18500.0 487611.8052390293
18510.0 483902.9581802215
18520.0 472418.0234632427
18530.0 479892.3656859241
18540.0 484452.5696427101
18550.0 467090.9367985117
18560.0 469619.3650180822
18570.0 480286.84453258384
18580.0 453353.52974166087
18590.0 476263.87327579706
18600.0 478773.3601133109
18610.0 474841.27911483153
18620.0 474442.19905802316
18630.0 470178.29103607236
18640.0 471228.9102468857
18650.0 472272.70094689925
18660.0 451133.80518930923
18670.0 472063.4539395525
18680.0 468906.8824937334
18690.0 471287.58007691806
18700.0 467723.5112373554
18710.0 457691.72884846583
18720.0 441775.2968519853
18730.0 460254.34786400123
18740.0 459564.9086151444
18750.0 429965.2833120066
18760.0 455101.02185970865
18770.0 440105.16444082634
18780.0 456875.301320266
18790.0 459920.81804846594
18800.0 462809.84131451003
18810.0 462348.1897706699
18820.0 457365.9360459732
18830.0 460019.5810838533
18840.0 454841.64746017265
18850.0 443856.78822046536
18860.0 403641.0403285994
18870.0 452280.6061091752
18880.0 442102.89395287994
18890.0 437075.0598612394
18900.0 399546.83970923274
18910.0 434865.3331529574
18920.0 416191.767484094
18930.0 436338.17659220274
18940.0 442937.11483822553
18950.0 446375.77355897345
18960.0 443509.90374769404
18970.0 430399.2426393404
18980.0 441630.62399621273
18990.0 408079.77173833613
19000.0 443002.4709728679
19010.0 443032.600003627
19020.0 442141.0984396309
19030.0 432012.8871923077
19040.0 434369.2792676346
19050.0 421005.9185884096
19060.0 439605.7863168958
19070.0 440090.8894203151
19080.0 431630.0540841804
19090.0 434997.5244973622
19100.0 434981.19839310163
19110.0 406774.6350249117
19120.0 422688.5448907807
19130.0 434890.7958137478
19140.0 430590.66505506705
19150.0 431342.62162683846
19160.0 430123.5788848266
19170.0 430146.1944864466
19180.0 428494.6106927411
19190.0 409625.8719614493
19200.0 413058.1388875948
19210.0 422271.9064484009
19220.0 425436.9800885012
19230.0 427151.2533416812
19240.0 426494.0208622393
19250.0 421362.5513752225
19260.0 416847.1224780472
19270.0 420093.1941819949
19280.0 412790.1207793229
19290.0 418325.35003937955
19300.0 408033.85292276146
19310.0 313401.70704265515
19320.0 409601.3617619269
19330.0 413508.8370668913
19340.0 398002.59297902766
19350.0 415432.4620547555
19360.0 418618.5865599177
19370.0 417995.24424733146
19380.0 413806.84858108236
19390.0 401548.9013556764
19400.0 408741.1607999914
19410.0 411353.2933139687
19420.0 407076.8931245099
19430.0 381444.45428037335
19440.0 393392.90986395563
19450.0 287248.5101055095
19460.0 361530.07642873324
19470.0 394372.4012422886
19480.0 396930.9146415554
19490.0 386058.0896586941
19500.0 367762.35512105376
19510.0 331043.9165466544
19520.0 401744.65011839353
19530.0 400396.8570096255
19540.0 395883.9930947371
19550.0 403664.9053087376
19560.0 403824.6514892136
19570.0 402577.23823393945
19580.0 398130.9255427936
19590.0 395736.42762703344
19600.0 396246.33602381515
19610.0 389214.00562970375
19620.0 391803.0727215822
19630.0 385517.16589749325
19640.0 388709.7382419868
19650.0 398008.6030934575
19660.0 396988.70810806175
19670.0 395926.13064929214
19680.0 394476.91587251093
19690.0 393684.7616495164
19700.0 393202.17676980986
19710.0 389364.2301939654
19720.0 366467.00655687426
19730.0 376584.7731450725
19740.0 382962.90338628355
19750.0 382522.8769774455
19760.0 376955.29237922275
19770.0 324182.23492195556
19780.0 258382.58542626526
19790.0 354794.27578270796
19800.0 379134.0075526704
19810.0 377466.93844003335
19820.0 378457.20904020406
19830.0 382776.6496979293
19840.0 378944.440867318
19850.0 312087.41257018386
19860.0 288592.0447936956
19870.0 366106.3925291485
19880.0 377580.6508010487
19890.0 378871.5945833486
19900.0 377487.07581698254
19910.0 375989.3747867359
19920.0 349929.1411997985
19930.0 325415.42813507654
19940.0 363482.8255797038
19950.0 371267.2535306546
19960.0 343845.7519984602
19970.0 365415.6127594616
19980.0 372247.2076321661
19990.0 373436.834623726
20010.0 371986.9234925041
20020.0 362335.0365371982
20030.0 367163.85008891637
20040.0 369493.0441514799
20050.0 364841.0387078523
20060.0 367717.09377527813
20070.0 366413.20932325645
20080.0 366983.9853821546
20090.0 362487.9419393797
20100.0 366692.7576894581
20110.0 366422.31262213364
20120.0 365484.0667462817
20130.0 363914.60136314604
20140.0 362572.15646464564
20150.0 363476.1320554739
20160.0 362623.30812931963
20170.0 359554.564684661
20180.0 360292.4017286109
20190.0 357945.8392422592
20200.0 355230.84821666474
20210.0 350672.69964697753
20220.0 357198.9625294944
20230.0 354094.20588775235
20240.0 351485.1497336999
20250.0 356442.87404942594
20260.0 353835.15883862524
20270.0 352863.64411221805
20280.0 349767.94985692564
20290.0 350246.0560773941
20300.0 340800.7466942395
20310.0 352878.7099145125
20320.0 352749.49754880695
20330.0 351711.8176408734
20340.0 345429.3942127163
20350.0 345141.83324549114
20360.0 348795.24274787813
20370.0 347791.74271626485
20380.0 340785.1831364574
20390.0 348005.62402218586
20400.0 345658.78537807707
20410.0 342356.89407316607
20420.0 345855.32887334493
20430.0 346654.16102768667
20440.0 345737.96363555413
20450.0 344431.23669113894
20460.0 344827.3402063824
20470.0 338934.1341782256
20480.0 344041.0485935072
20490.0 343131.4834583776
20500.0 343082.8387829876
20510.0 341361.8372872095
20520.0 339711.75799134455
20530.0 339754.63187277055
20540.0 336363.8761922538
20550.0 337951.56096915615
20560.0 337567.0561692365
20570.0 336400.99180439505
20580.0 335299.7478778275
20590.0 330891.88439469924
20600.0 324321.16133641783
20610.0 331238.2587936458
20620.0 327512.7175997233
20630.0 272246.2469186621
20640.0 318194.08666466083
20650.0 330110.7468472843
20660.0 330856.0674581314
20670.0 329482.6785054158
20680.0 328726.01997707604
20690.0 328071.53188681917
20700.0 318994.8575224616
20710.0 326431.8136368576
20720.0 324012.6524841853
20730.0 327176.37841987726
20740.0 324181.66479496175
20750.0 327505.77157439926
20760.0 323295.99878775404
20770.0 324547.9664182438
20780.0 325914.78268833295
20790.0 325022.3829518774
20800.0 321502.35184523906
20810.0 323731.0411675304
20820.0 322407.94153099274
20830.0 319466.1400343263
20840.0 311708.6495786811
20850.0 319613.41953678534
20860.0 320124.4499153589
20870.0 319215.5006899838
20880.0 318034.53188648704
20890.0 318551.2634826304
20900.0 319092.1754912341
20910.0 314491.52790704416
20920.0 301184.846748129
20930.0 315840.435270597
20940.0 314637.71021513577
20950.0 315744.7655704321
20960.0 304167.64132310596
20970.0 306696.1774911629
20980.0 313823.65404426696
20990.0 312982.03100894066
21000.0 315628.14836628595
21010.0 311000.8261334691
21020.0 312558.6042818101
21030.0 313474.96803044743
21040.0 312631.5415044636
21050.0 312491.1405620674
21060.0 310350.1800199828
21070.0 306302.62636831
21080.0 307427.4701092483
21090.0 281167.7407476659
21100.0 304818.9717695009
21110.0 306644.8831865063
21120.0 306746.1550060268
21130.0 307125.6025609287
21140.0 305423.77978058025
21150.0 304683.11274654005
21160.0 270111.746111293
21170.0 292727.9026341971
21180.0 301592.1639811408
21190.0 301375.4084911223
21200.0 300974.653385447
21210.0 300853.5386591127
21220.0 299410.97431140696
21230.0 299673.5103566879
21240.0 297385.72847303713
21250.0 300689.9435562713
21260.0 298464.90073030983
21270.0 299443.698281345
21280.0 298860.54620236496
21290.0 299821.01450485707
21300.0 299510.29317633656
21310.0 298248.48222329834
21320.0 297359.3616382347
21330.0 297660.9214253541
21340.0 296181.90158946585
21350.0 284935.2121144469
21360.0 291788.16301742283
21370.0 295597.3142787286
21380.0 295553.0159121688
21390.0 294931.8879165723
21400.0 294597.5102814028
21410.0 294338.98300368246
21420.0 293794.19609766174
21430.0 291514.7295609617
21440.0 292366.29214346415
21450.0 287839.3111573401
21460.0 289162.91209976346
21470.0 291608.8069996065
21480.0 291007.4822580063
21490.0 289157.7178750419
21500.0 289990.13385599526
21510.0 289508.3501848131
21520.0 287827.52686732437
21530.0 286515.9233978757
21540.0 286339.4413057734
21550.0 287019.3390578327
21560.0 286018.23009572766
21570.0 285828.5645310787
21580.0 286158.0922561744
21590.0 283996.7003202506
21600.0 285171.14873164205
21610.0 284604.23748263915
21620.0 283829.4265780885
21630.0 283324.07600416394
21640.0 282463.285775002
21650.0 278024.31588998693
21660.0 277902.3863394053
21670.0 278915.5880072533
21680.0 279875.70310080063
21690.0 280095.76941597176
21700.0 279593.4160771369
21710.0 279566.80307131633
21720.0 279169.39040862414
21730.0 278445.51808424556
21740.0 276885.5860980533
21750.0 277018.2344451902
21760.0 275065.5631254795
21770.0 274246.0721436099
21780.0 251715.79557545157
21790.0 272996.0074467143
21800.0 275866.8431414372
21810.0 274161.14034668956
21820.0 266158.72729086917
21830.0 273711.1045668433
21840.0 274215.9421731154
21850.0 273256.5301155874
21860.0 272738.4883817416
21870.0 269381.8569762603
21880.0 259143.22590161255
21890.0 268834.6264094754
21900.0 261106.2562317535
21910.0 271525.86763595854
21920.0 271306.279363511
21930.0 270267.6114069226
21940.0 268201.0137744763
21950.0 268797.3664600471
21960.0 269304.0294704078
21970.0 268293.0228014808
21980.0 267974.99644807127
21990.0 267484.95040656073
22000.0 262481.5874348879
