#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 928627.0977882404
22080.0 924977.5957302322
22090.0 930258.9674598388
22100.0 927848.0124433582
22110.0 926023.2241222495
22120.0 925471.605988757
22130.0 924972.0306217847
22140.0 923513.4435791452
22150.0 921807.8285746987
22160.0 905809.3875358207
22170.0 910264.6056472384
22180.0 917613.6141078147
22190.0 916723.7376119634
22200.0 914970.5607228942
22210.0 913736.4524769166
22220.0 914325.1092198163
22230.0 910738.0560110365
22240.0 909350.8989267227
22250.0 908473.1440763582
22260.0 903088.8563716912
22270.0 905846.132632536
22280.0 902995.9217841042
22290.0 903369.2592229333
22300.0 900583.6001232583
22310.0 900295.677635533
22320.0 898944.6076456187
22330.0 898247.6379332726
22340.0 895969.5754820185
22350.0 895358.4889185859
22360.0 893870.5184414629
22370.0 892264.2208179854
22380.0 886231.6353735594
22390.0 887998.0875344215
22400.0 888420.814943285
22410.0 886606.1148129101
22420.0 883095.9715761915
22430.0 883840.3105852427
22440.0 882523.5323505041
22450.0 879980.1425094153
22460.0 877939.8448166618
22470.0 868763.1888656334
22480.0 872215.7472286191
22490.0 870087.3418700169
22500.0 868015.0884681136
22510.0 862333.2964891631
22520.0 859228.2948212964
22530.0 857751.5816112092
22540.0 844783.7574153219
22550.0 851236.4737887897
22560.0 849988.7724980254
22570.0 852044.471933119
22580.0 850534.1710417222
22590.0 850335.6690751258
22600.0 848959.6162112555
22610.0 846289.7720201528
22620.0 840038.7614314011
22630.0 844063.5238371608
22640.0 840992.0015946901
22650.0 839857.0841332418
22660.0 842831.7409819983
22670.0 839962.0175090168
22680.0 838957.4590556226
22690.0 837420.3607689328
22700.0 836523.8358318517
22710.0 825866.2085968661
22720.0 834025.301514724
22730.0 832937.1968192328
22740.0 829010.17001076
22750.0 829806.882193811
22760.0 828637.7556183583
22770.0 828157.9974664578
22780.0 827889.7934119116
22790.0 824013.3816111248
22800.0 821124.2106878612
22810.0 800561.043013455
22820.0 820029.3550518448
22830.0 820076.9131131314
22840.0 819791.562064684
22850.0 818293.8831030827
22860.0 815684.1148824833
22870.0 816073.8778328147
22880.0 815244.034667199
22890.0 812659.7664374668
22900.0 812974.5563304384
22910.0 806568.3798450432
22920.0 810159.5196688272
22930.0 807907.7329096622
22940.0 807625.219211723
22950.0 805490.8598277902
22960.0 801114.5628972335
22970.0 801378.3640983433
22980.0 802690.6862183459
22990.0 800730.5731490371
23000.0 799927.46453458
23010.0 799490.2945469955
23020.0 797467.9817864068
23030.0 796502.2065110909
23040.0 795360.3662243759
23050.0 794313.4299625707
23060.0 793481.6412245724
23070.0 792365.9455848667
23080.0 791519.8025393962
23090.0 789749.8835558959
23100.0 789012.7763808625
23110.0 788046.897159579
23120.0 788217.6075668407
23130.0 784223.3302867792
23140.0 781647.8312416372
23150.0 782607.5084008179
23160.0 781044.0110452552
23170.0 780568.6545344847
23180.0 777088.2016186845
23190.0 778445.9848330722
23200.0 777457.4566757993
23210.0 776330.8266131335
23220.0 774648.3531105884
23230.0 773630.0184143004
23240.0 776514.2834542426
23250.0 769863.35519311
23260.0 770393.3447037959
23270.0 769582.5574187923
23280.0 768318.0732573095
23290.0 767188.4357990364
23300.0 766155.7917207654
23310.0 764544.6936615065
23320.0 764128.6525181929
23330.0 762218.6456444478
23340.0 761989.0802233465
23350.0 756257.8589956108
23360.0 759348.7755885668
23370.0 758398.7817343972
23380.0 749707.9917939585
23390.0 756581.5773017633
23400.0 754993.6096513874
23410.0 754405.9282720524
23420.0 753421.810413575
23430.0 752355.8666096914
23440.0 750813.1271124312
23450.0 750009.9283487799
23460.0 748639.4942846417
23470.0 751726.8897204762
23480.0 746033.1194987905
23490.0 745887.1668867781
23500.0 744459.5847563539
23510.0 743950.2316100949
23520.0 742931.7895903331
23530.0 742091.2289120362
23540.0 740936.6118213355
23550.0 740048.2751084224
23560.0 738939.1957710866
23570.0 733663.0126306759
23580.0 736562.5296160164
23590.0 736080.0354182841
23600.0 734522.3248906045
23610.0 733398.4798588732
23620.0 732839.6064873664
23630.0 731841.9259547509
23640.0 731014.8919387409
23650.0 729890.5854817664
23660.0 728654.1140736579
23670.0 727549.9900040716
23680.0 726191.2289883385
23690.0 724871.1412043732
23700.0 724263.3983645693
23710.0 723037.5009359184
23720.0 721220.6830251766
23730.0 717993.7912001822
23740.0 714448.5694638861
23750.0 718319.3742803414
23760.0 717570.0750416927
23770.0 717568.699961435
23780.0 716771.2933612886
23790.0 715862.9584213734
23800.0 714814.005675432
23810.0 713830.082195367
23820.0 713085.2597306236
23830.0 716814.3305125204
23840.0 704629.0547410997
23850.0 707885.9251444095
23860.0 699739.6843836622
23870.0 707834.0658539361
23880.0 707098.0832320519
23890.0 705890.9384453655
23900.0 705360.0887807468
23910.0 704470.5668104704
23920.0 702507.0759963703
23930.0 702570.1552339211
23940.0 701638.086806293
23950.0 705119.6701686162
23960.0 699731.1741015404
23970.0 698803.8882528818
23980.0 697169.7108102143
23990.0 695236.1065252095
24000.0 693772.5455386998
24010.0 694428.4866980133
24020.0 693866.320607225
24030.0 692695.0729483985
24040.0 691551.3509453789
24050.0 690062.440276446
24060.0 690384.7603708128
24070.0 694795.8127959727
24080.0 688087.8431265978
24090.0 688112.303786543
24100.0 687411.2703172689
24110.0 686310.6452910473
24120.0 685518.5910436069
24130.0 684829.2228460718
24140.0 683471.7304333618
24150.0 679153.0538865672
24160.0 678851.2194966865
24170.0 681559.6052622455
24180.0 681418.9315761273
24190.0 682942.820533953
24200.0 680088.6305679964
24210.0 679615.2753883136
24220.0 678145.2546487272
24230.0 676938.5928488763
24240.0 674348.7046662981
24250.0 675723.73899646
24260.0 674223.9265880731
24270.0 672926.6052617475
24280.0 672627.6183384607
24290.0 670770.11546239
24300.0 670850.624061268
24310.0 671893.7714564025
24320.0 668888.7208810977
24330.0 665491.4367076997
24340.0 664124.5007920512
24350.0 660043.79016901
24360.0 662014.48648423
24370.0 657824.6206866445
24380.0 659267.0992104029
24390.0 657745.4505138749
24400.0 656167.2273249184
24410.0 654560.5147880822
24420.0 652132.5057573523
24430.0 653967.4092078861
24440.0 650396.5054260509
24450.0 649568.6118423098
24460.0 648257.7421946002
24470.0 647362.3553784082
24480.0 646211.169785127
24490.0 645025.5991656822
24500.0 643467.3403770127
24510.0 641843.556132236
24520.0 641256.3997893932
24530.0 641528.8638837019
24540.0 641758.3585930754
24550.0 636913.7226763467
24560.0 634740.5949578944
24570.0 626990.0134702744
24580.0 638170.0987059529
24590.0 637337.3808057634
24600.0 636645.7233427208
24610.0 635617.7913501981
24620.0 634425.1985791153
24630.0 632778.4423163469
24640.0 633034.2648821364
24650.0 630377.5392416344
24660.0 630313.7151798801
24670.0 629753.584016366
24680.0 631608.4417125108
24690.0 623554.254934733
24700.0 623590.2777653239
24710.0 625598.1845690137
24720.0 624863.6685926665
24730.0 619327.8149808327
24740.0 623659.4442870183
24750.0 622509.9930641737
24760.0 620292.6941144434
24770.0 620591.7130295902
24780.0 619373.4469853134
24790.0 619691.7879830933
24800.0 610338.0963020276
24810.0 617616.6815717993
24820.0 603565.4550522972
24830.0 616345.3875392603
24840.0 615751.891389995
24850.0 614183.5155296474
24860.0 595432.440284363
24870.0 609698.0163657895
24880.0 610188.1177027599
24890.0 610160.5778312366
24900.0 609384.7888935368
24910.0 609565.6296739585
24920.0 611071.6959500288
24930.0 607695.267496134
24940.0 606415.8895342016
24950.0 603688.3535068289
24960.0 604854.2460189343
24970.0 603954.1067146828
24980.0 601108.447269407
24990.0 601674.3803859854
