#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 542396.9907567193
22030.0 539484.6344228815
22040.0 537926.0351809231
22050.0 538786.5365352703
22060.0 513018.9881354839
22070.0 533503.6234983811
22080.0 530673.8071671586
22090.0 536947.0986413236
22100.0 534811.2210621778
22110.0 531961.2353704642
22120.0 534881.481897982
22130.0 534128.2485607362
22140.0 533314.2295119195
22150.0 532105.9619480851
22160.0 524847.557809178
22170.0 526558.9927664674
22180.0 529400.4006571311
22190.0 529778.5702722041
22200.0 528201.1324487899
22210.0 526453.0712168234
22220.0 528293.3374153943
22230.0 524697.1845204516
22240.0 524539.2235589873
22250.0 524960.3631829147
22260.0 514768.9165697388
22270.0 521149.7333813672
22280.0 518752.8508397697
22290.0 521634.37365043577
22300.0 518116.1729025963
22310.0 518872.4990588882
22320.0 518697.78568664566
22330.0 519109.55575680675
22340.0 516660.37034730706
22350.0 516452.00943023316
22360.0 516416.4735409166
22370.0 515190.36936220655
22380.0 506116.86335192504
22390.0 508071.7000909763
22400.0 513461.9385279248
22410.0 511399.7285003011
22420.0 506194.19874379534
22430.0 509763.0959668638
22440.0 508156.8894916079
22450.0 507948.92227651045
22460.0 507077.78663208993
22470.0 498468.190983912
22480.0 503456.6409389671
22490.0 502476.4773732646
22500.0 502413.6183594939
22510.0 497675.4570388829
22520.0 496890.3816971604
22530.0 496146.89826643636
22540.0 483347.43277989904
22550.0 492247.6976606869
22560.0 492563.3600099196
22570.0 492199.14788376074
22580.0 492501.08713036
22590.0 492615.8963353608
22600.0 491761.3111183468
22610.0 486626.4523679924
22620.0 479812.4967426051
22630.0 486941.5495113278
22640.0 487170.1817253607
22650.0 483036.7475899928
22660.0 487257.6504531014
22670.0 485301.29881852935
22680.0 485811.11009986285
22690.0 484059.0185281227
22700.0 484184.8657554488
22710.0 477649.47561990505
22720.0 482780.57402702095
22730.0 482160.98609736125
22740.0 476642.76428397704
22750.0 479011.1212402128
22760.0 478051.50296633854
22770.0 479753.75857728557
22780.0 478134.0301312121
22790.0 475420.4998984275
22800.0 474635.74716520857
22810.0 455651.0862617842
22820.0 471923.52871827903
22830.0 472715.7237860937
22840.0 474355.22142097715
22850.0 472555.6414178966
22860.0 469240.6665049625
22870.0 471482.63579350954
22880.0 471265.33157390315
22890.0 469814.49345130095
22900.0 471094.2091826863
22910.0 466388.9129733589
22920.0 468821.73806329514
22930.0 425478.6015976394
22940.0 435802.7123375365
22950.0 448461.7686805075
22960.0 442385.7074977035
22970.0 446738.6668622654
22980.0 450019.4569366158
22990.0 452965.83053671406
23000.0 454889.45642338437
23010.0 452356.471129611
23020.0 453603.7176975034
23030.0 454064.3614952357
23040.0 452638.12443840416
23050.0 451961.9905569514
23060.0 452704.9324917408
23070.0 451696.09056800546
23080.0 452873.0178022242
23090.0 450492.29714766535
23100.0 455331.2853009079
23110.0 449585.59838160884
23120.0 449650.82225752703
23130.0 449292.96096006385
23140.0 443515.40537653735
23150.0 451378.7584002881
23160.0 443185.3684919142
23170.0 445960.0314209725
23180.0 444493.6084141986
23190.0 447076.8961423182
23200.0 445417.24234004534
23210.0 444391.96014886466
23220.0 409761.51780395815
23230.0 407590.9695484416
23240.0 425271.90532939957
23250.0 421407.1878346898
23260.0 428453.1135008888
23270.0 426569.0444547477
23280.0 431415.1986274768
23290.0 434584.120728733
23300.0 423089.70233863837
23310.0 428963.17787466
23320.0 433927.02449642797
23330.0 428681.5087243897
23340.0 434733.70052066655
23350.0 425116.95570644335
23360.0 431142.6109899235
23370.0 427683.08543234674
23380.0 422884.8762420714
23390.0 433299.2651834219
23400.0 428403.3473380491
23410.0 427070.0469112759
23420.0 428588.9726760065
23430.0 428487.1114914715
23440.0 431148.2968493096
23450.0 424890.808236255
23460.0 426215.01634086424
23470.0 431364.8849023085
23480.0 422472.1222272774
23490.0 424621.8970053003
23500.0 427334.8543208286
23510.0 422021.1813451001
23520.0 379195.2245739856
23530.0 393470.70856298687
23540.0 404617.96755508863
23550.0 403212.81133732316
23560.0 408579.2151913124
23570.0 408575.35859168763
23580.0 409341.48329039116
23590.0 410307.2930403475
23600.0 413327.6136168506
23610.0 410699.9622234577
23620.0 408543.84389297577
23630.0 414165.2691515462
23640.0 410253.0985434827
23650.0 410959.4281193748
23660.0 409436.9888750422
23670.0 410878.6807665579
23680.0 409254.5708026885
23690.0 409238.41460284963
23700.0 412564.0995512358
23710.0 410520.86369550007
23720.0 403152.4644072981
23730.0 405424.0778569799
23740.0 395599.32366908184
23750.0 405502.3202664651
23760.0 406676.0629182429
23770.0 408721.66636799206
23780.0 407062.2525431599
23790.0 406772.0717813871
23800.0 403923.93094159756
23810.0 408543.8131775325
23820.0 387382.9548095846
23830.0 366908.59095920634
23840.0 379202.74379689904
23850.0 383888.58799793373
23860.0 380874.0861635944
23870.0 388023.3931872194
23880.0 398862.09732926555
23890.0 388439.67052966246
23900.0 389322.1604979029
23910.0 395713.25284103793
23920.0 384557.5712638964
23930.0 398144.27311312873
23940.0 389485.44156741584
23950.0 394305.7973735582
23960.0 393581.21931850014
23970.0 388137.44791413913
23980.0 392706.20136281924
23990.0 399266.8307035584
24000.0 381756.48261957476
24010.0 393931.0100375735
24020.0 388750.37520364334
24030.0 393763.72867522796
24040.0 390285.89577343175
24050.0 386269.62457076827
24060.0 393162.1692728123
24070.0 394296.5080846194
24080.0 385553.6398042045
24090.0 391154.2758216453
24100.0 387684.93002136145
24110.0 388417.0480103728
24120.0 390890.6778457818
24130.0 378854.8294757218
24140.0 351441.19654060074
24150.0 362274.59272842575
24160.0 363937.1999017426
24170.0 377856.3282488789
24180.0 375201.4279446949
24190.0 371721.52623082534
24200.0 382301.98343802826
24210.0 377621.7057312204
24220.0 378627.41218932584
24230.0 373754.0303591634
24240.0 377423.5634074961
24250.0 374300.2986806828
24260.0 376392.46759322775
24270.0 377438.82471316075
24280.0 372141.78706189815
24290.0 379841.413400298
24300.0 376653.42812144326
24310.0 374057.5242831928
24320.0 379992.0013670388
24330.0 369105.3199041493
24340.0 374863.4375501728
24350.0 370085.4785226025
24360.0 372405.98139486485
24370.0 364706.832596635
24380.0 373887.40129919
24390.0 373682.7860533333
24400.0 367047.5586900209
24410.0 370416.81042266777
24420.0 370093.680225436
24430.0 375859.11019534874
24440.0 358829.4234954246
24450.0 362982.21378326754
24460.0 342412.59125249647
24470.0 342180.973249782
24480.0 359285.8301380851
24490.0 355884.0080498798
24500.0 350957.26558376383
24510.0 351099.6750296012
24520.0 356106.06234517903
24530.0 359271.50420140475
24540.0 354484.1962177074
24550.0 355323.14775830717
24560.0 350678.83413869794
24570.0 346643.77864141506
24580.0 363394.2604884667
24590.0 354136.50636290724
24600.0 361041.34677778184
24610.0 358955.3661388906
24620.0 355983.6505788992
24630.0 358696.1678071412
24640.0 353923.22993905004
24650.0 354045.162756591
24660.0 359341.7217044198
24670.0 356781.09399135667
24680.0 350536.15098798886
24690.0 348868.1329966268
24700.0 349647.87112931
24710.0 352143.6653796155
24720.0 352746.6348963133
24730.0 348718.2908936256
24740.0 354490.96338565036
24750.0 348310.1870733525
24760.0 346020.8335889508
24770.0 354363.05903790146
24780.0 336062.3143217311
24790.0 333630.7592528692
24800.0 335301.80995829916
24810.0 341082.9961033735
24820.0 334452.56612060586
24830.0 337928.43666118465
24840.0 346031.40877617116
24850.0 342674.249687287
24860.0 324981.9307585115
24870.0 338741.01446806575
24880.0 337789.81256824615
24890.0 343035.0566357728
24900.0 342591.3031665351
24910.0 340529.45269876206
24920.0 340817.3934704913
24930.0 344921.0920421382
24940.0 337498.8673230179
24950.0 338285.90997301426
24960.0 338409.79509885464
24970.0 340853.0414611928
24980.0 338422.34750855656
24990.0 339349.4779878257
