#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 1486848.9539910818
11340.0 1525614.3191133183
11350.0 1497007.1854359691
11360.0 1529381.4612122187
11370.0 1474092.0507974513
11380.0 1506437.346133147
11390.0 1472280.5535388037
11400.0 1472017.4563353783
11410.0 1486397.1454045186
11420.0 1478666.162375467
11430.0 1498825.9189240788
11440.0 1449001.9345838726
11450.0 1502529.8503032166
11460.0 1493407.8089778977
11470.0 1494364.187190812
11480.0 1471417.7135821152
11490.0 1495856.9856379877
11500.0 1490730.5002189148
11510.0 1504395.6354930024
11520.0 1486098.005396417
11530.0 1481579.0682980448
11540.0 1487570.6441051909
11550.0 1483321.226194932
11560.0 1488585.1418754072
11570.0 1493346.2533135798
11580.0 1485545.3943526482
11590.0 1405195.3411386756
11600.0 1479775.516392857
11610.0 1331425.4207320379
11620.0 1483927.2383093773
11630.0 1467489.8949944307
11640.0 1401042.0609815067
11650.0 1471758.8291034705
11660.0 1467685.3661980382
11670.0 1453543.8604395126
11680.0 1453314.1535613511
11690.0 1385801.5276655664
11700.0 1462659.40890698
11710.0 1452788.3421772819
11720.0 1453809.843592131
11730.0 1459739.1228537492
11740.0 1446076.733223459
11750.0 1429854.26753075
11760.0 1455105.6666589533
11770.0 1423302.6901465948
11780.0 1357166.6498624731
11790.0 1442459.0462081623
11800.0 1434856.0568408219
11810.0 1410764.1721108495
11820.0 1418138.7158945953
11830.0 1254478.500454811
11840.0 1412765.4273419608
11850.0 1430947.7347305033
11860.0 1423340.452613652
11870.0 1421300.467042668
11880.0 1268662.5445078271
11890.0 1393962.4494449024
11900.0 1417412.3547048206
11910.0 1423792.269619086
11920.0 1417649.91728296
11930.0 1426534.009919484
11940.0 1412706.8974571554
11950.0 1393678.4548285916
11960.0 1386646.1759574898
11970.0 1259898.845814098
11980.0 1329257.0011364664
11990.0 1321595.4892974705
12000.0 1395534.8354325911
12010.0 1390981.7784807847
12020.0 1396583.3984388683
12030.0 1284528.3314162719
12040.0 1360963.53419188
12050.0 1388208.2992966226
12060.0 1386907.595348096
12070.0 1376103.465819699
12080.0 1216327.7126206679
12090.0 1348651.2237903604
12100.0 1325877.7495589377
12110.0 1368956.6140562796
12120.0 1372233.4211789675
12130.0 1374623.3528291457
12140.0 1382941.2352322447
12150.0 1376410.2573860956
12160.0 1383219.6199646164
12170.0 1362205.6208281321
12180.0 1371072.330868205
12190.0 1358039.4089144128
12200.0 1346995.182152673
12210.0 1348847.143626816
12220.0 1364533.7381503182
12230.0 1357108.2006546296
12240.0 1358227.1655346658
12250.0 1356615.919237729
12260.0 1349548.1526503065
12270.0 1314009.8019385838
12280.0 1350202.2966462707
12290.0 1355564.717970032
12300.0 1349152.1555704072
12310.0 1346906.0350806457
12320.0 1340866.3640357521
12330.0 1340313.4396261908
12340.0 1307187.303908938
12350.0 1336065.876348136
12360.0 1289976.3569497892
12370.0 1326298.8350156937
12380.0 1338939.824594853
12390.0 1327310.936088526
12400.0 1306665.81373053
12410.0 1317926.5196467687
12420.0 1293985.6429193683
12430.0 1293793.8815987282
12440.0 1327693.9387943898
12450.0 1326538.1998265258
12460.0 1321157.856365251
12470.0 1309468.7198977016
12480.0 1318285.041006068
12490.0 1316813.9276903847
12500.0 1313224.8089136768
12510.0 1281387.7665341366
12520.0 1240248.465354069
12530.0 1280625.9260140588
12540.0 1307352.1152964835
12550.0 1307609.0191925652
12560.0 1275999.7434879127
12570.0 1293274.227978673
12580.0 1286175.3541910688
12590.0 1299574.8275621836
12600.0 1299721.3664710978
12610.0 1284733.6439899588
12620.0 1288477.3761097458
12630.0 1293746.3787230006
12640.0 1250575.011962151
12650.0 1269078.5134095864
12660.0 1288513.3802245194
12670.0 1281013.0741964707
12680.0 1269464.0907961912
12690.0 1284061.7872902292
12700.0 1282535.2544752182
12710.0 1267746.7619835192
12720.0 1285393.3460365841
12730.0 1279420.4251547134
12740.0 1254029.5247194506
12750.0 1281008.8179207917
12760.0 1278625.668048545
12770.0 1276065.394225439
12780.0 1273524.989999993
12790.0 1266528.192536789
12800.0 1264808.3352810568
12810.0 1238449.7024371629
12820.0 1153313.4008325469
12830.0 1233144.5782150803
12840.0 1256487.31134602
12850.0 1249845.838274495
12860.0 1263014.9248084556
12870.0 1256797.7262367369
12880.0 1240415.6442862463
12890.0 1257698.3284051793
12900.0 1194774.5921677058
12910.0 1231149.3105819542
12920.0 1237879.4059651832
12930.0 1238415.1091752069
12940.0 1240926.2548134734
12950.0 1239295.3029638538
12960.0 1237196.5967311556
12970.0 1222400.6401497573
12980.0 1215646.795933604
12990.0 1236822.8693718181
13000.0 1233659.5116532415
13010.0 1229460.9139431608
13020.0 1236153.0388624752
13030.0 1209935.0150007373
13040.0 1219349.3465847448
13050.0 1229022.3247196074
13060.0 1213241.6131065078
13070.0 1228698.1744703192
13080.0 1225413.7462204448
13090.0 1224673.8259930732
13100.0 1205559.328232979
13110.0 1223516.1886611714
13120.0 1098643.5769140103
13130.0 1194516.8344408616
13140.0 1207193.404477907
13150.0 1100777.4483472581
13160.0 1210822.225455999
13170.0 1217813.5396048569
13180.0 1185588.2907955928
13190.0 1213199.556475519
13200.0 1196011.6154588084
13210.0 1189052.1248765083
13220.0 1202550.4155752498
13230.0 1212226.6975424609
13240.0 1211358.4408779354
13250.0 1199024.1030856937
13260.0 1193449.510555726
13270.0 1194937.6153128513
13280.0 1183612.1530407895
13290.0 1142157.9994442589
13300.0 1192156.5810686878
13310.0 1191927.8771091592
13320.0 1126501.0484752143
13330.0 1185560.9924878408
13340.0 1191620.4751679592
13350.0 1176328.5014467463
13360.0 1194561.442656354
13370.0 1186032.492803014
13380.0 1178912.8473519983
13390.0 1146136.0831963967
13400.0 1173316.1630329697
13410.0 1182935.7735829977
13420.0 1169721.1997781536
13430.0 1178610.6487304051
13440.0 1182899.2691385932
13450.0 1173447.7686446705
13460.0 1170887.7143593254
13470.0 1176406.4291978672
13480.0 1176244.7386628485
13490.0 1167978.7241236551
13500.0 1145956.7994545754
13510.0 1176135.7705161404
13520.0 1167098.6861858638
13530.0 1173031.9832908937
13540.0 1171783.9932854555
13550.0 1141103.0679395287
13560.0 1145754.85501094
13570.0 1143310.4330926414
13580.0 1164705.9336154147
13590.0 1150188.6853482078
13600.0 1140467.7100996214
13610.0 1163958.50770372
13620.0 1159044.1296099026
13630.0 1127740.7505154926
13640.0 1129846.6723749698
13650.0 1150816.0252151606
13660.0 1153937.1554118313
13670.0 1135124.314510658
13680.0 1125153.2638610026
13690.0 1143244.5118300708
13700.0 1142154.7586133126
13710.0 1141408.9727784863
13720.0 1128407.9158848308
13730.0 1112004.649223135
13740.0 1139438.6506609004
13750.0 1138598.6908448157
13760.0 1111107.9090336836
13770.0 1139113.554656466
13780.0 1137767.6497421095
13790.0 1136511.9981269552
13800.0 1138954.7425772708
13810.0 1134198.9013368217
13820.0 1112550.6573946378
13830.0 1130132.6336391713
13840.0 1135555.554701976
13850.0 1099267.9140161448
13860.0 1099890.8404374504
13870.0 1123090.2055349275
13880.0 1126352.0521087889
13890.0 1124035.159448883
13900.0 1093097.7519519248
13910.0 1120262.284022344
13920.0 1120060.752965402
13930.0 1121480.0966746951
13940.0 1116170.1041964053
13950.0 1099630.438198143
13960.0 1115278.842767655
13970.0 1112330.506148801
13980.0 1109343.6513526998
13990.0 1105775.4095270017
14000.0 1063613.3027278539
14010.0 1085572.6191122257
14020.0 1113866.1851533854
14030.0 1091116.7593644909
14040.0 1100230.420510917
14050.0 1112474.295236192
14060.0 1086369.092558756
14070.0 1079908.350302669
14080.0 1076909.3659462838
14090.0 1090173.2382636073
14100.0 1079528.2790532352
14110.0 1068598.1288930112
14120.0 1040940.9085056414
14130.0 1029678.8049323756
14140.0 1076350.81431169
14150.0 1078755.6591750574
14160.0 1053899.7947229925
14170.0 1073685.514665982
14180.0 1051632.0248429643
14190.0 1063896.5408006653
14200.0 1052016.5774399783
14210.0 1042966.3038738242
14220.0 1044116.7218856215
14230.0 1062582.7530946594
14240.0 999528.0908558331
14250.0 1018124.4558934177
14260.0 1013616.245105469
14270.0 1013003.5255847308
14280.0 1047954.4452208234
14290.0 971227.3487367113
14300.0 1053635.9423474297
14310.0 1023296.3894091218
14320.0 1047091.8368312006
14330.0 1068780.7437491256
14340.0 1050118.070002324
14350.0 1044958.7006427847
14360.0 1061449.1230899426
14370.0 1047518.5537052755
14380.0 1063188.3901278495
14390.0 1053249.6486683537
14400.0 954787.8470884496
14410.0 1050428.2560425596
14420.0 1025299.9648365721
14430.0 1042927.996751038
14440.0 1001632.0591999349
14450.0 1065173.2971268832
14460.0 1015211.6718930006
14470.0 1056306.7806275794
14480.0 1009526.823286031
14490.0 1036818.1558418977
14500.0 1004075.584407023
14510.0 968409.3331133857
14520.0 1030434.6241109906
14530.0 1022851.3323610304
14540.0 1003624.8615046244
14550.0 997364.8015227747
14560.0 1009531.4876874982
14570.0 998834.9595220918
14580.0 1034272.0843218064
14590.0 1012315.1948322712
14600.0 987947.6940980491
14610.0 1027542.8800934124
14620.0 1011297.7266914981
14630.0 1012989.4168314482
14640.0 1025172.6291105376
14650.0 920763.379577821
14660.0 1018035.0995445123
14670.0 1024699.4639048055
14680.0 1004205.9696886378
14690.0 1005959.3427723987
14700.0 969170.732065705
14710.0 999265.7467179161
14720.0 968972.2616492371
14730.0 1017697.9150002223
14740.0 1007905.4200212759
14750.0 943615.3558703187
14760.0 1020007.9487750689
14770.0 994376.9140642767
14780.0 996579.66074759
14790.0 1021885.345484181
14800.0 1006245.8741859111
14810.0 982095.1859805972
14820.0 1008802.9093064914
14830.0 951114.8721072901
14840.0 992850.9769895812
14850.0 1001293.2500288038
14860.0 978798.019195194
14870.0 925979.3353756499
14880.0 753813.3058161018
14890.0 996198.149407249
14900.0 968898.454201436
14910.0 973516.7711096731
14920.0 1008604.0516955397
14930.0 1002420.2286941535
14940.0 1001241.5616977463
14950.0 995865.1132923005
14960.0 954332.3802067703
14970.0 976661.6774507379
14980.0 969314.7969999585
14990.0 987620.8003434113
15000.0 989326.093657062
15010.0 962420.9813473887
15020.0 826923.7052538214
15030.0 852478.1917270538
15040.0 790132.1458978076
15050.0 818046.0384268537
15060.0 973964.1261105993
15070.0 996874.2783114904
15080.0 959573.315430974
15090.0 985099.039461034
15100.0 957973.8891435292
15110.0 994078.4957795836
15120.0 942677.5336796674
15130.0 985506.8141863769
15140.0 948196.2595187598
15150.0 995804.2953179801
15160.0 939133.1264989626
15170.0 987896.2934131023
15180.0 964245.4757105273
15190.0 979008.820109478
15200.0 960412.1494832365
15210.0 939382.5392428506
15220.0 912082.8705142746
15230.0 964609.2357957407
15240.0 955625.4590801166
15250.0 971736.9157827854
15260.0 952031.4015161524
15270.0 985570.5369277609
15280.0 969776.6372923435
15290.0 894570.1702781543
15300.0 947349.0048800391
15310.0 975464.8332250324
15320.0 957895.518369252
15330.0 961587.6310545501
15340.0 929552.6269487761
15350.0 969887.5181473173
15360.0 966693.767166501
15370.0 979078.595183783
15380.0 931040.1604722671
15390.0 931224.8205331952
15400.0 927479.1618384746
15410.0 970939.5513030346
15420.0 943851.9646341266
15430.0 960222.2923400594
15440.0 971582.1738637309
15450.0 966522.109998672
15460.0 959192.086292494
15470.0 958781.194487018
15480.0 949654.929317955
15490.0 945273.0323271139
15500.0 935468.2527235338
15510.0 946993.9475840984
15520.0 956529.3681632888
15530.0 922561.0186737756
15540.0 912215.7604333216
15550.0 950021.0352317614
15560.0 913387.4281224192
15570.0 933292.6117038601
15580.0 950674.561245339
15590.0 877578.1587084323
15600.0 946436.9545714123
15610.0 947860.1245901802
15620.0 894084.8608921239
15630.0 901904.6254249546
15640.0 932271.4434576647
15650.0 926656.0017813244
15660.0 898501.0183463696
15670.0 910417.9282122328
15680.0 913423.8873951848
15690.0 884062.1359056192
15700.0 931955.4035690794
15710.0 936635.6913344641
15720.0 891835.4064689698
15730.0 926495.587159223
15740.0 828295.2622208776
15750.0 801225.393588685
15760.0 871732.9781776904
15770.0 715618.1832172882
15780.0 921600.4452893416
15790.0 910590.8019519289
15800.0 915761.5921685392
15810.0 928385.359053563
15820.0 816744.2039906374
15830.0 902848.7202812308
15840.0 903230.658451492
15850.0 917851.0385499444
15860.0 898732.080493856
15870.0 877682.3742224745
15880.0 845477.1201843045
15890.0 759311.3348442123
15900.0 852022.7800376116
15910.0 838707.0293362624
15920.0 902650.5942498797
15930.0 901145.4837217708
15940.0 896733.7254416869
15950.0 887087.4083856946
15960.0 813115.4331580806
15970.0 903002.8743297192
15980.0 869348.5640085167
15990.0 909848.4927875001
16000.0 902356.819066449
16010.0 845260.3324469851
16020.0 902231.0776130944
16030.0 912138.6811827099
16040.0 848094.333350363
16050.0 901774.5214153331
16060.0 856354.2954931526
16070.0 878834.0223896113
16080.0 899750.234331854
16090.0 856619.3663712698
16100.0 828677.2017122098
16110.0 889292.7738215079
16120.0 877551.7097117788
16130.0 876530.5395520077
16140.0 867221.8729184272
16150.0 833661.7571607066
16160.0 798594.6331512417
16170.0 877673.2458578633
16180.0 864620.2726700586
16190.0 851873.7574823978
16200.0 776856.1264842254
16210.0 852483.1744974628
16220.0 873026.7870299303
16230.0 849390.2315848622
16240.0 846593.512286708
16250.0 878260.8530587237
16260.0 881455.72092744
16270.0 885277.0898132945
16280.0 882993.3077353348
16290.0 867654.1530448832
16300.0 871605.1114521429
16310.0 865326.146966154
16320.0 833770.4594362391
16330.0 856758.4747322764
16340.0 877453.6208865051
16350.0 865063.8564252425
16360.0 834336.2757377762
16370.0 842620.5237486031
16380.0 780292.1097094268
16390.0 824238.0297636241
16400.0 791287.8218035365
16410.0 814083.1930455861
16420.0 849626.0436816802
16430.0 849197.6222364308
16440.0 797628.174809815
16450.0 833529.5850640477
16460.0 857345.0960495272
16470.0 827535.4382109643
16480.0 845380.3267612022
16490.0 784905.663238802
16500.0 853658.4528812085
16510.0 839738.8908868523
16520.0 819200.0582776779
16530.0 841006.6921357028
16540.0 807818.7941828803
16550.0 823189.7619051057
16560.0 804812.1276267625
16570.0 834581.7083091268
16580.0 826678.9363527845
16590.0 816783.8557843271
16600.0 836356.1395388675
16610.0 817871.5863684056
16620.0 810618.3620723898
16630.0 796649.3742861858
16640.0 809173.3242366771
16650.0 771698.2482932999
16660.0 812962.1965969192
16670.0 785725.656758504
16680.0 785300.6968753226
16690.0 815257.0607104284
16700.0 819291.8766850332
16710.0 796819.6428983319
16720.0 741726.0469108615
16730.0 806884.0818289714
16740.0 804339.8532994092
16750.0 708934.7313315109
16760.0 766506.4499617342
16770.0 807077.1685558768
16780.0 795224.2557847897
16790.0 785985.7760050757
16800.0 773946.7850172914
16810.0 764231.7098581782
16820.0 738993.0749037983
16830.0 779139.850709862
16840.0 779250.3731224507
16850.0 792180.8955090722
16860.0 759755.3928331715
16870.0 769536.2653568662
16880.0 778255.4406679458
16890.0 763141.8044931389
16900.0 747906.390990627
16910.0 779732.6349541366
16920.0 784154.4564271907
16930.0 774081.2189144185
16940.0 783891.2122825463
16950.0 776816.2880291883
16960.0 772234.5075776487
16970.0 752899.2248039434
16980.0 763572.9254511904
16990.0 753801.4860697709
17000.0 730836.3961717201
17010.0 714607.5597185973
17020.0 753606.463780669
17030.0 754707.5781275503
17040.0 765825.4792916847
17050.0 756728.4209302228
17060.0 748718.698468048
17070.0 737627.3617142385
17080.0 753899.8564693807
17090.0 744155.6809701502
17100.0 729060.1836306066
17110.0 598231.990451875
17120.0 737382.0783562489
17130.0 741842.7761448845
17140.0 747758.1666847119
17150.0 745771.8063129176
17160.0 723826.3547087122
17170.0 743791.6900240406
17180.0 739749.3568833943
17190.0 738329.7188177176
17200.0 724592.827210022
17210.0 730358.356669961
17220.0 724680.929097856
17230.0 674527.8031913177
17240.0 729602.1394504561
17250.0 723487.8945904507
17260.0 728516.7710220678
17270.0 715367.2026738324
17280.0 710362.267743204
17290.0 719378.9879813598
17300.0 698789.1349035999
17310.0 715205.6507870705
17320.0 704226.0711809316
17330.0 639837.3406582975
17340.0 683738.1269273002
17350.0 696897.6585749326
17360.0 669115.6679973254
17370.0 687218.4204416891
17380.0 696107.7463271569
17390.0 689880.1415703162
17400.0 697782.955151128
17410.0 656084.8066225538
17420.0 689156.2341540029
17430.0 696289.8810950407
17440.0 704690.606748799
17450.0 690622.797322775
17460.0 688366.2292468628
17470.0 644784.3091162143
17480.0 698537.976533229
17490.0 696965.1679663548
17500.0 680423.0009913525
17510.0 682110.3541624789
17520.0 690852.6090852262
17530.0 689309.6105218087
17540.0 685349.644518075
17550.0 677718.5350599893
17560.0 681146.7914518982
17570.0 687030.1340156242
17580.0 676557.4085077444
17590.0 683330.2602661737
17600.0 672048.9947580787
17610.0 663852.6886154845
17620.0 631100.4883566087
17630.0 678118.9387547538
17640.0 644144.1003601501
17650.0 677046.8465032
17660.0 652051.3240264559
17670.0 664814.9900274847
17680.0 630021.2245506358
17690.0 666650.6196874743
17700.0 656164.5622590614
17710.0 645535.2715742243
17720.0 621774.7508439418
17730.0 656482.5589196874
17740.0 652208.2768612071
17750.0 647699.3143305884
17760.0 639294.9897846319
17770.0 629136.7137376801
17780.0 649438.7984850579
17790.0 650596.7124847174
17800.0 651692.350893822
17810.0 648981.8262018521
17820.0 643724.4554793396
17830.0 647162.3141632268
17840.0 633052.8987265378
17850.0 630551.8688961342
17860.0 631364.0800069373
17870.0 640342.0386853174
17880.0 646408.3932612741
17890.0 645299.3917866653
17900.0 643944.4771057871
17910.0 639792.0756073574
17920.0 635836.65054271
17930.0 611873.9484835448
17940.0 612487.9879793818
17950.0 638794.2203224272
17960.0 635329.810687157
17970.0 628801.5311549717
17980.0 625545.8017798519
17990.0 628774.2048033932
18000.0 620623.6868790132
18010.0 624664.3170186701
18020.0 618468.3902347505
18030.0 600259.9011548004
18040.0 617150.1881539735
18050.0 610485.220241529
18060.0 618720.5563350929
18070.0 616760.6938654492
18080.0 600587.5846064432
18090.0 613379.3787602261
18100.0 594547.7437208127
18110.0 604860.1978585831
18120.0 608700.569567038
18130.0 613469.6904108499
18140.0 607587.3265793626
18150.0 594210.8005157779
18160.0 579381.8817858977
18170.0 565243.5600561739
18180.0 574020.6482674261
18190.0 595267.6609030194
18200.0 602358.0694945258
18210.0 604892.4328710198
18220.0 582056.1294025944
18230.0 595532.9807510691
18240.0 600954.9341326036
18250.0 599446.4613035703
18260.0 599951.1794250839
18270.0 597230.7101656776
18280.0 578119.7258706463
18290.0 592242.6267219748
18300.0 583296.9519725434
18310.0 592831.5494449596
18320.0 584095.8751172837
18330.0 595103.1181803044
18340.0 583331.5722381145
18350.0 581625.4710853563
18360.0 580304.1680601712
18370.0 546176.95187912
18380.0 573955.6315589941
18390.0 575740.627240868
18400.0 570893.8030424064
18410.0 552410.5986081857
18420.0 533407.6499851522
18430.0 565942.6889699323
18440.0 571507.606883287
18450.0 568489.6106500617
18460.0 570585.6370284241
18470.0 543126.1142375591
18480.0 573272.3576507093
18490.0 570606.7693420369
18500.0 570859.2594544296
18510.0 570706.805504813
18520.0 551489.8293305523
18530.0 558003.8134362595
18540.0 568044.0862118193
18550.0 536359.3889472707
18560.0 554875.8549149415
18570.0 566887.7400559809
18580.0 531156.2478439263
18590.0 561367.828852982
18600.0 561713.9521607957
18610.0 554191.1718924635
18620.0 553196.5987754987
18630.0 550502.8859475253
18640.0 552415.6672975165
18650.0 551249.2708975958
18660.0 530678.2641805152
18670.0 554310.0496836752
18680.0 543869.8234628129
18690.0 549403.5570223007
18700.0 548736.1610763071
18710.0 540300.9624843355
18720.0 514002.83106868045
18730.0 539995.5244080843
18740.0 523377.5930097268
18750.0 463988.033488643
18760.0 516556.6944821101
18770.0 512082.2646471971
18780.0 537390.149119101
18790.0 534040.3855232117
18800.0 541170.5554381374
18810.0 541519.3913438778
18820.0 530928.8922654677
18830.0 538488.9697594936
18840.0 533084.1198308576
18850.0 528404.5727769022
18860.0 491846.00714800676
18870.0 529423.112079139
18880.0 508856.3928027218
18890.0 513661.98856588814
18900.0 484118.6213802935
18910.0 502161.4323959676
18920.0 496975.73066346237
18930.0 505219.29462494183
18940.0 511649.9741572798
18950.0 519328.846433943
18960.0 508311.7071619477
18970.0 503717.9241508984
18980.0 521097.4234787502
18990.0 495116.04944470146
19000.0 515590.7147998831
19010.0 518092.2212721833
19020.0 518837.65419008397
19030.0 501120.85856391693
19040.0 512918.8068342535
19050.0 502555.50065840106
19060.0 514880.6938285772
19070.0 516475.5712314246
19080.0 501642.8751453838
19090.0 513014.4542075164
19100.0 509560.3614041432
19110.0 486667.7805747104
19120.0 494412.5355842577
19130.0 508855.3688994357
19140.0 502207.2449213982
19150.0 505110.0933814525
19160.0 500956.63511990843
19170.0 502665.73307013756
19180.0 502992.25180509593
19190.0 475718.4301427139
19200.0 487383.56915485585
19210.0 490581.2728362822
19220.0 496348.4050986685
19230.0 500150.55140142544
19240.0 498909.0428381534
19250.0 490675.8574724404
19260.0 484863.85040987993
19270.0 486324.0362793096
19280.0 482261.6522028591
19290.0 492682.4741025177
19300.0 488934.95859697997
19310.0 446392.60760163254
19320.0 489112.817384142
19330.0 488351.3079266688
19340.0 462632.69925726095
19350.0 487684.42702742846
19360.0 489932.96495735913
19370.0 489008.9778321885
19380.0 484911.57220673945
19390.0 462021.3073506451
19400.0 476047.1432649009
19410.0 479585.49575926363
19420.0 476404.122790757
19430.0 432216.71035866236
19440.0 450083.54654309957
19450.0 393560.7964698259
19460.0 460378.5706758572
19470.0 462075.18653480656
19480.0 461393.2361267733
19490.0 448599.0499520138
19500.0 465727.5845192568
19510.0 416485.6366500694
19520.0 474412.21303878084
19530.0 466538.20301482576
19540.0 460243.1441417975
19550.0 472720.182515837
19560.0 472385.5060273808
19570.0 469596.2054610698
19580.0 460554.7435755164
19590.0 459917.24652135005
19600.0 458709.9818954393
19610.0 449591.4503864749
19620.0 458405.69255294197
19630.0 443580.20920177083
19640.0 451816.51894242014
19650.0 465035.05320841254
19660.0 463044.9171532521
19670.0 462025.37388208305
19680.0 460435.53027319466
19690.0 459433.8773829279
19700.0 459450.7180730802
19710.0 456281.1064446874
19720.0 421290.06960103347
19730.0 437617.51537296514
19740.0 449307.394354591
19750.0 451937.8783822105
19760.0 451506.20689329796
19770.0 442394.5245990274
19780.0 379543.69383387774
19790.0 434050.9456665878
19800.0 449084.4029066317
19810.0 446939.2680776843
19820.0 445452.7117797093
19830.0 449144.2392687159
19840.0 448685.34742177255
19850.0 400313.34626708325
19860.0 400880.53578804363
19870.0 440773.55387130874
19880.0 441462.05685489025
19890.0 444386.5583987644
19900.0 442213.8574762796
19910.0 440088.0249109624
19920.0 426886.86986882467
19930.0 402087.5255043816
19940.0 436881.7518010135
19950.0 434080.85875467764
19960.0 420569.61637901544
19970.0 417039.3297970218
19980.0 433354.3240305573
19990.0 435571.4140894188
20010.0 432754.1523363892
20020.0 421064.3518549213
20030.0 426076.63203148945
20040.0 428125.8528709579
20050.0 416257.9743512764
20060.0 427278.7164948097
20070.0 423642.2592619249
20080.0 425960.90269215504
20090.0 419116.16676910233
20100.0 426701.6817076837
20110.0 425577.1598579202
20120.0 426250.6488680898
20130.0 422543.61851771845
20140.0 417547.9087962428
20150.0 422454.65970975364
20160.0 422635.23125013476
20170.0 418906.26341535937
20180.0 421016.35621467687
20190.0 415151.44962350145
20200.0 412585.43576920463
20210.0 398870.8153288892
20220.0 414785.6076142735
20230.0 407307.1005170742
20240.0 406697.4740528239
20250.0 413904.2881981198
20260.0 407349.2029579011
20270.0 408292.5383462694
20280.0 405897.1343460896
20290.0 408774.4709631876
20300.0 383033.86519488733
20310.0 411469.72600940324
20320.0 409409.30446133565
20330.0 407470.78241211415
20340.0 393427.24317594466
20350.0 399710.0934427731
20360.0 404191.3543189392
20370.0 402172.3557999246
20380.0 382535.4678672315
20390.0 405351.75053862395
20400.0 398755.0138202078
20410.0 390103.2141963293
20420.0 401195.4584227772
20430.0 402602.62976324855
20440.0 401320.6416922255
20450.0 398398.9642022585
20460.0 400483.3373087652
20470.0 394451.09100781265
20480.0 399760.8052823474
20490.0 399021.68014030973
20500.0 397732.83559488977
20510.0 394841.7751757502
20520.0 384274.3567703823
20530.0 393526.45248829573
20540.0 388685.8187746849
20550.0 392977.6756545969
20560.0 391920.5230837691
20570.0 390178.32107754285
20580.0 390189.759640108
20590.0 380703.13877809007
20600.0 365160.55846740387
20610.0 386683.90202147316
20620.0 385342.17582104827
20630.0 325803.4634818835
20640.0 381959.4516969602
20650.0 386358.9804786208
20660.0 384424.3498160276
20670.0 372503.2097198045
20680.0 377424.33017429995
20690.0 380531.2811973217
20700.0 362556.23559451324
20710.0 375885.30926272774
20720.0 373419.9665385214
20730.0 379818.2287407227
20740.0 373208.4515131417
20750.0 379089.7948103127
20760.0 370126.63867054315
20770.0 367937.963072226
20780.0 376692.0877812289
20790.0 375791.7935270157
20800.0 369322.19956750504
20810.0 375561.1061645849
20820.0 372787.17090857826
20830.0 360127.9077379477
20840.0 357401.5427140269
20850.0 369949.9982270161
20860.0 372322.91428572655
20870.0 368996.9308583307
20880.0 367470.0279784286
20890.0 368025.30561716005
20900.0 369199.8837912154
20910.0 366585.722493634
20920.0 341625.94739818905
20930.0 364769.5691389156
20940.0 366167.69707759283
20950.0 365706.58554929885
20960.0 357102.4145366918
20970.0 359184.624063137
20980.0 363443.3140893062
20990.0 361081.12464960164
21000.0 366445.35571940243
21010.0 357919.54732110864
21020.0 358844.2794174271
21030.0 364073.41664527106
21040.0 362274.0907663603
21050.0 362717.1299973035
21060.0 358193.9897477363
21070.0 353068.8194774478
21080.0 356379.7307713885
21090.0 340932.3920537419
21100.0 356846.19383373373
21110.0 354573.06612648675
21120.0 354077.93894167495
21130.0 355817.24213736755
21140.0 352728.4260455416
21150.0 354357.8903484591
21160.0 329431.36516892095
21170.0 349415.71034726157
21180.0 348772.9062896361
21190.0 338333.8025962993
21200.0 345858.00940175756
21210.0 346286.3266994203
21220.0 344870.44448848703
21230.0 335100.7627875177
21240.0 341146.10972890287
21250.0 348064.83082479064
21260.0 343302.57058866613
21270.0 345757.4108417527
21280.0 344800.6315750562
21290.0 345943.5328033262
21300.0 345634.83451050334
21310.0 345880.8267049111
21320.0 341563.33937684784
21330.0 344388.18253179785
21340.0 342055.91617599456
21350.0 325774.8602884371
21360.0 339940.6748915
21370.0 342913.6599595314
21380.0 341590.2655105189
21390.0 340169.33154288866
21400.0 340385.96804302605
21410.0 340506.2950070052
21420.0 340626.37245334644
21430.0 334776.410378987
21440.0 336215.9612570186
21450.0 332973.3384052574
21460.0 332270.36694460607
21470.0 337006.84673447406
21480.0 335813.2469896743
21490.0 332575.7477102862
21500.0 335415.0289031502
21510.0 334608.470547444
21520.0 331138.8526507589
21530.0 330302.619517718
21540.0 329523.45825038943
21550.0 331092.9817416692
21560.0 330569.75515810633
21570.0 330582.4459338331
21580.0 330602.28663977736
21590.0 326053.1077856206
21600.0 328985.0093822067
21610.0 325266.6314194816
21620.0 326143.25390379166
21630.0 324692.53681713965
21640.0 319329.42017789057
21650.0 303567.4239852647
21660.0 303837.8482266605
21670.0 312993.0004647784
21680.0 320030.1611131998
21690.0 320073.109762467
21700.0 320049.0988607681
21710.0 320236.16839123797
21720.0 321443.79836697725
21730.0 321770.3287817727
21740.0 317113.3396354394
21750.0 317886.5709216664
21760.0 310711.5226402637
21770.0 317273.01479725254
21780.0 289064.3085700484
21790.0 314610.48151896236
21800.0 319003.0004523963
21810.0 317654.3810766826
21820.0 299482.40649688494
21830.0 316159.9923476191
21840.0 316472.8586270232
21850.0 315148.3053427356
21860.0 314542.962478472
21870.0 309052.3300403666
21880.0 291563.8180315646
21890.0 310110.50654170016
21900.0 305045.44532242336
21910.0 312385.94462129386
21920.0 313123.06433978543
21930.0 311491.9344681903
