#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 573466.2428771826
22070.0 593163.5823354796
22080.0 589771.7496449377
22090.0 595921.6706936648
22100.0 593603.9009379842
22110.0 590667.6325195993
22120.0 592947.1875913228
22130.0 592525.6819394674
22140.0 591540.5076519982
22150.0 590368.8814315798
22160.0 580547.1137982979
22170.0 583173.6186513959
22180.0 587205.3988172136
22190.0 587555.3245606637
22200.0 585899.5061140489
22210.0 584574.5082172654
22220.0 585751.2217294963
22230.0 582689.4354192165
22240.0 581876.2010696247
22250.0 582033.1408163742
22260.0 573074.1013093626
22270.0 579193.9703893434
22280.0 576346.1412655865
22290.0 578656.922995822
22300.0 575315.4815762131
22310.0 576055.4763591073
22320.0 575233.09273207
22330.0 575504.006225311
22340.0 573128.2953023142
22350.0 573176.2693601395
22360.0 572557.3970542132
22370.0 571459.7560341419
22380.0 563068.7574186785
22390.0 565099.1830724389
22400.0 569322.6917587685
22410.0 567482.1715249084
22420.0 562569.0961687447
22430.0 565467.6065340152
22440.0 564236.7742598972
22450.0 563487.693888435
22460.0 562454.985313202
22470.0 554240.3507225157
22480.0 558403.296711134
22490.0 557245.9243093913
22500.0 556898.1912504407
22510.0 551803.1329905407
22520.0 550626.6922284963
22530.0 549901.1594647164
22540.0 538103.2817151375
22550.0 545382.3018264625
22560.0 545415.3769060691
22570.0 546056.1663220541
22580.0 545580.7548648847
22590.0 545915.8826327071
22600.0 544888.9644734311
22610.0 540722.8796706329
22620.0 534332.546055558
22630.0 540517.5980639656
22640.0 539369.2169322353
22650.0 536582.137606485
22660.0 540214.0796018125
22670.0 538115.277127027
22680.0 538403.5921651671
22690.0 536790.8853646014
22700.0 536808.2940440875
22710.0 529417.5151916065
22720.0 534965.4587589966
22730.0 534449.4223855574
22740.0 529494.2989564817
22750.0 531339.5480692753
22760.0 530584.0321881615
22770.0 531563.9270058455
22780.0 530361.3783754329
22790.0 527417.7129260347
22800.0 526485.6729995394
22810.0 509418.7037868415
22820.0 524307.2025280937
22830.0 524561.5861888698
22840.0 525725.8972016388
22850.0 524104.39035044523
22860.0 520810.5917134322
22870.0 522914.8720070382
22880.0 522607.40216347296
22890.0 520447.58800568
22900.0 521920.45640434243
22910.0 516773.1161774507
22920.0 519580.0538965097
22930.0 493563.62025165925
22940.0 501220.90554732026
22950.0 506914.57142216346
22960.0 501754.9706729556
22970.0 505011.20103310066
22980.0 507050.45445538
22990.0 507909.4424901878
23000.0 508701.05544181477
23010.0 506898.89595615224
23020.0 506939.6514977493
23030.0 507135.80449400435
23040.0 506066.62695079873
23050.0 505234.50360811176
23060.0 505577.50581026066
23070.0 504702.37746315246
23080.0 504811.66682970914
23090.0 503129.4209068776
23100.0 505513.85228572733
23110.0 502143.37992583803
23120.0 502140.3151615517
23130.0 500374.90991243283
23140.0 495945.0062825063
23150.0 501239.8832417743
23160.0 495853.10369481926
23170.0 497406.46618928656
23180.0 495087.27216784307
23190.0 497645.5177148497
23200.0 496367.3284043261
23210.0 495610.45969271264
23220.0 472086.62126592273
23230.0 471315.02282971505
23240.0 483380.14770159783
23250.0 479417.7700414378
23260.0 483445.2946594083
23270.0 482403.6924204199
23280.0 485423.2027084479
23290.0 486471.40748398675
23300.0 479578.47038560093
23310.0 481970.2113243557
23320.0 485258.282243958
23330.0 481623.0955288392
23340.0 484721.79641936166
23350.0 477388.8610039324
23360.0 482213.47669322125
23370.0 480428.6146239908
23380.0 473318.3952243582
23390.0 483437.0388081573
23400.0 479079.3913519774
23410.0 478606.15780200344
23420.0 479011.64671515813
23430.0 478664.8726355665
23440.0 479933.0314316063
23450.0 476061.2007380525
23460.0 475779.3831263132
23470.0 479954.9303137738
23480.0 472915.31954223197
23490.0 474437.25356013176
23500.0 475321.872220114
23510.0 472409.80571833276
23520.0 443739.65993317706
23530.0 454363.57022291643
23540.0 460509.28629298776
23550.0 459706.4031778227
23560.0 462340.04356615746
23570.0 459893.8868400373
23580.0 461788.3650601912
23590.0 462836.6808698897
23600.0 463862.53108885814
23610.0 462219.1024009943
23620.0 461725.2789732081
23630.0 463785.02142405324
23640.0 461593.57123907784
23650.0 461683.876522711
23660.0 460454.84217336506
23670.0 460395.70081735845
23680.0 458880.6206981613
23690.0 458142.6366636002
23700.0 461526.75387544197
23710.0 458718.35356059455
23720.0 454710.4526276969
23730.0 454155.28304927645
23740.0 444063.72790682764
23750.0 455063.5053455485
23760.0 454763.0298010889
23770.0 456124.7950909998
23780.0 455583.36348228116
23790.0 454533.20713376545
23800.0 452486.2505892543
23810.0 455200.07755814143
23820.0 440652.50371270196
23830.0 430991.1696404413
23840.0 433098.6224406399
23850.0 438882.5513042738
23860.0 434067.97296511283
23870.0 441307.9849401815
23880.0 447280.17342181294
23890.0 440998.94893021794
23900.0 441313.70053291414
23910.0 444500.7348247848
23920.0 437996.412639903
23930.0 445041.4743807415
23940.0 440608.16026293533
23950.0 443297.63180010836
23960.0 442072.0291822485
23970.0 438915.231394861
23980.0 440706.11568804
23990.0 443138.5550454034
24000.0 433441.09380424616
24010.0 439902.8715016278
24020.0 436845.42425680254
24030.0 439886.8992478803
24040.0 437451.8548770328
24050.0 434332.43887723074
24060.0 438578.5261947895
24070.0 440747.61192889087
24080.0 433722.230170646
24090.0 437070.3052884429
24100.0 434992.286402466
24110.0 435068.90010753035
24120.0 435626.4226336307
24130.0 429067.12717022776
24140.0 411614.2083484599
24150.0 415340.0171868472
24160.0 416146.2253186721
24170.0 427219.091203536
24180.0 425850.02504735766
24190.0 424511.32243245305
24200.0 429045.6983704672
24210.0 426459.82372819324
24220.0 426339.7485954317
24230.0 423446.07008692273
24240.0 423469.83016548224
24250.0 423392.93923348305
24260.0 423824.33719282295
24270.0 423937.007654688
24280.0 420897.8371157737
24290.0 424405.1858802865
24300.0 422065.0673535407
24310.0 421588.5408973665
24320.0 424025.1780372311
24330.0 416084.02550088335
24340.0 419207.55300402804
24350.0 415317.8537456764
24360.0 418087.1295710219
24370.0 411907.7348560571
24380.0 418569.2593772614
24390.0 417759.9306789906
24400.0 413695.12057775655
24410.0 414880.66226258647
24420.0 414192.2110035453
24430.0 417383.1641795192
24440.0 406814.8371970613
24450.0 408446.254433532
24460.0 397079.0494424633
24470.0 396212.5026264022
24480.0 405394.5826505385
24490.0 403494.7367278115
24500.0 399389.46320977114
24510.0 398056.1130282411
24520.0 402288.11319046194
24530.0 404206.5597807829
24540.0 402482.60764703224
24550.0 400360.4804108802
24560.0 398256.03594499663
24570.0 392024.11472787923
24580.0 406298.6432364321
24590.0 400741.84580784396
24600.0 404728.99480725895
24610.0 402656.7718932405
24620.0 400923.0842787613
24630.0 401590.6610314101
24640.0 399072.6128775063
24650.0 397377.4266177411
24660.0 400820.4768940684
24670.0 399192.64866216737
24680.0 395563.8646383241
24690.0 390322.2759440076
24700.0 392318.54135965917
24710.0 395513.67505819525
24720.0 395174.0925153437
24730.0 391092.5469207171
24740.0 396456.44325704675
24750.0 392104.99039341207
24760.0 389847.9533862583
24770.0 395153.96621228266
24780.0 383271.78640845197
24790.0 384246.4755156505
24800.0 381375.6585819959
24810.0 387479.941689143
24820.0 379498.36299491423
24830.0 385472.98424206156
24840.0 389452.8766670079
24850.0 387252.9234787426
24860.0 371493.6915663997
24870.0 382529.9103215504
24880.0 382247.44180509704
24890.0 385122.59787160833
24900.0 384964.2243995981
24910.0 384142.47026047757
24920.0 383578.08870025375
24930.0 385099.23404316907
24940.0 379468.2931132576
24950.0 379239.9284150083
24960.0 380310.09243143763
24970.0 381717.3054665874
24980.0 379544.4521722798
24990.0 380710.6131000816
