#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 254995.7797618698
11720.0 254972.9756744368
11730.0 254290.91950506766
11740.0 249763.34753465428
11750.0 247212.58712868224
11760.0 243545.44696938383
11770.0 183867.52262726796
11780.0 223261.83230400036
11790.0 250251.9896016333
11800.0 249560.89707533378
11810.0 246794.0397908175
11820.0 250195.23699129536
11830.0 239698.53511576838
11840.0 253580.1773129037
11850.0 249336.741003009
11860.0 251418.16909285184
11870.0 254298.11073865
11880.0 218082.63209264257
11890.0 241670.42408057422
11900.0 255282.5635072281
11910.0 248467.85935614162
11920.0 254466.75337148082
11930.0 255062.45791442125
11940.0 249452.3524260036
11950.0 239424.2669940933
11960.0 243941.64876599252
11970.0 215654.5278496304
11980.0 242128.58630937216
11990.0 244611.62953508928
12000.0 247840.2557033601
12010.0 251998.38958288394
12020.0 247537.35743043676
12030.0 242001.5620895966
12040.0 255132.7247893825
12050.0 249045.82351642294
12060.0 257008.6714390608
12070.0 247821.02439356368
12080.0 252268.984878912
12090.0 245875.02252559614
12100.0 254112.80747391962
12110.0 247561.49976674275
12120.0 252079.9424079421
12130.0 247166.5348070595
12140.0 258421.63682657006
12150.0 258342.24897870974
12160.0 250473.04911919808
12170.0 257347.12745616856
12180.0 256130.2293695407
12190.0 254179.61750410878
12200.0 253665.66786488518
12210.0 252983.35496658174
12220.0 253021.53711921765
12230.0 256037.04514862518
12240.0 256650.4515690742
12250.0 257685.0068068622
12260.0 258426.19444606442
12270.0 253967.87360072383
12280.0 259051.0223900437
12290.0 255716.70722339372
12300.0 257052.18474008035
12310.0 255486.8531524597
12320.0 251401.69665191774
12330.0 254295.65392484635
12340.0 254368.21126127586
12350.0 257132.92627223989
12360.0 254363.21688169765
12370.0 256695.73175286275
12380.0 259300.00348347772
12390.0 251570.43300558015
12400.0 252601.53730928188
12410.0 246870.75717467832
12420.0 236995.9880733184
12430.0 217689.869685262
12440.0 240220.8940009669
12450.0 246746.45855374247
12460.0 248808.1900118154
12470.0 247182.49844665182
12480.0 247400.9058369368
12490.0 250604.01100189492
12500.0 248650.61665753205
12510.0 245315.77231725375
12520.0 212784.6316495376
12530.0 243953.28744430983
12540.0 249807.81889620906
12550.0 250007.93254563442
12560.0 244175.79983746685
12570.0 245963.89068760336
12580.0 246627.56490240918
12590.0 240573.205577618
12600.0 247587.90534060152
12610.0 246965.1636794813
12620.0 246981.40067026834
12630.0 243494.4338567437
12640.0 242278.04621602577
12650.0 248548.74964412965
12660.0 249172.95465076735
12670.0 245081.27757919455
12680.0 240097.41526469062
12690.0 250135.75835155038
12700.0 246656.71563058038
12710.0 248525.9775003221
12720.0 250328.6499589383
12730.0 249453.4403908869
12740.0 241572.27214002216
12750.0 246324.06392503012
12760.0 252390.16317299072
12770.0 248056.55761450267
12780.0 245387.98592662893
12790.0 251712.14090441895
12800.0 248962.27574543256
12810.0 248332.1847992651
12820.0 229649.91545656524
12830.0 238650.6782426252
12840.0 246061.64956409414
12850.0 239917.2424123626
12860.0 242182.85927712574
12870.0 245874.39654227943
12880.0 244487.90423999322
12890.0 244808.68759403445
12900.0 230917.29278189444
12910.0 240711.0575051393
12920.0 246385.89037660908
12930.0 246123.33459128928
12940.0 248654.46287554622
12950.0 246319.3621083985
12960.0 248458.35066621852
12970.0 247040.29939164215
12980.0 245478.63331567732
12990.0 245581.06974831465
13000.0 250098.02041893092
13010.0 242243.96372918054
13020.0 249107.3515319938
13030.0 247258.85355396895
13040.0 249412.09745089276
13050.0 247521.41842422355
13060.0 248114.67498789902
13070.0 244122.7839082544
13080.0 240596.50104405452
13090.0 238879.61836191747
13100.0 245767.61869562417
13110.0 244220.84786090162
13120.0 210701.9875384299
13130.0 230040.33829568946
13140.0 238901.14447311746
13150.0 212208.01887025178
13160.0 242838.2248160031
13170.0 243278.32864876362
13180.0 240430.64450993296
13190.0 244996.0602007954
13200.0 240515.91426319024
13210.0 238071.5016558958
13220.0 240234.23786988156
13230.0 238647.4872633382
13240.0 241414.6626935462
13250.0 229281.09542452663
13260.0 238912.0920580499
13270.0 229077.43585636347
13280.0 232282.6426903596
13290.0 220483.85765637454
13300.0 228126.1724283821
13310.0 218305.4498752435
13320.0 189802.10947937463
13330.0 219164.33371916437
13340.0 191500.28526144262
13350.0 169218.67340666952
13360.0 185321.1368641394
13370.0 177120.1810317667
13380.0 188219.90054742096
13390.0 192925.04294082377
13400.0 188687.5960824309
13410.0 184761.06781023825
13420.0 174492.50493250866
13430.0 175517.29841270926
13440.0 170720.0065146313
13450.0 189449.10485831575
13460.0 184544.34360276183
13470.0 177406.39618037778
13480.0 181972.94093140174
13490.0 189784.54066392092
13500.0 159217.44537793117
13510.0 184714.79335186284
13520.0 175727.125535223
13530.0 181542.72233692763
13540.0 169753.51831312454
13550.0 172501.4995642004
13560.0 186621.15173667026
13570.0 177104.62721105036
13580.0 173048.96582650478
13590.0 169433.13671963624
13600.0 180241.10149039613
13610.0 173056.2908783874
13620.0 163854.4882276547
13630.0 172096.095631429
13640.0 166167.83744117196
13650.0 177499.77841444072
13660.0 172508.691223181
13670.0 178049.3204861809
13680.0 169277.82888636
13690.0 174527.89929192912
13700.0 174890.44099987962
13710.0 159186.66943282014
13720.0 182512.95085255976
13730.0 168518.2740906626
13740.0 175015.57445327778
13750.0 174665.90464858533
13760.0 172294.49416011313
13770.0 181067.14526784729
13780.0 173530.401753038
13790.0 176882.0244801099
13800.0 181042.4381649264
13810.0 183516.27823399426
13820.0 166589.1231993451
13830.0 178695.3477276513
13840.0 180588.14539832223
13850.0 178014.67387687785
13860.0 164775.48861817052
13870.0 181788.13105524066
13880.0 168108.07578264145
13890.0 177097.22350273002
13900.0 159381.87819098687
13910.0 160874.49422756015
13920.0 159034.31435561946
13930.0 165247.74876175614
13940.0 166727.40885095394
13950.0 159674.91213583085
13960.0 171228.31208823153
13970.0 160140.06287510644
13980.0 152817.54903040975
13990.0 164546.99834656346
14000.0 151567.51547989371
14010.0 159354.4992445427
14020.0 166549.06533577203
14030.0 168936.67457320637
14040.0 160009.33670701276
14050.0 158469.58000923137
14060.0 163435.35376468746
14070.0 155637.39546974882
14080.0 156391.34369362565
14090.0 155905.7551205175
14100.0 153390.8877352507
14110.0 155166.81288903742
14120.0 150541.20880786752
14130.0 160428.00353481428
14140.0 142249.450444304
14150.0 155102.92168110417
14160.0 153691.75583900916
14170.0 138950.5917460229
14180.0 149428.63494628502
14190.0 139209.58181822413
14200.0 153934.16758357803
14210.0 151367.2161292064
14220.0 147111.2081004393
14230.0 148049.24556843378
14240.0 148186.4290610335
14250.0 144542.10121288875
14260.0 145402.49838934475
14270.0 145070.73468839945
14280.0 140668.44491528798
14290.0 142414.08684299342
14300.0 156273.42321506864
14310.0 147785.8992616868
14320.0 145611.23608085656
14330.0 150172.10461665827
14340.0 144070.6198582494
14350.0 146047.35396770688
14360.0 148058.54577090495
14370.0 154226.1258256906
14380.0 149237.10648534403
14390.0 142649.39746089347
14400.0 154715.23183738336
14410.0 139445.49636439627
14420.0 148958.1434244927
14430.0 160533.78253586838
14440.0 147235.87078032078
14450.0 144609.8631991158
14460.0 152874.93871241814
14470.0 142877.4564920033
14480.0 151999.18102128146
14490.0 157389.45075029752
14500.0 140394.11486825382
14510.0 152167.1247325296
14520.0 159645.6905804905
14530.0 147575.4550050667
14540.0 150652.71576381594
14550.0 156801.90712027636
14560.0 141546.85023301942
14570.0 146788.90517905672
14580.0 158874.7299945441
14590.0 154017.11152702424
14600.0 149087.8915895745
14610.0 148279.18548130873
14620.0 145001.5434257479
14630.0 142933.82446428668
14640.0 150834.37796130357
14650.0 155941.80197920205
14660.0 147277.8392358955
14670.0 144358.32886122222
14680.0 139046.51154250247
14690.0 142150.79498328816
14700.0 143809.3562800467
14710.0 148353.11548091413
14720.0 149319.4200694071
14730.0 149477.28619854123
14740.0 137666.44665078915
14750.0 142006.96987863435
14760.0 147743.96694080823
14770.0 140932.72874176098
14780.0 151833.08023208723
14790.0 145916.50760242026
14800.0 141634.28478770328
14810.0 142076.9486726267
14820.0 143505.25866413943
14830.0 150732.9284011858
14840.0 145343.5405178194
14850.0 145637.51317335968
14860.0 150227.44854894973
14870.0 146106.35334656763
14880.0 142552.7060290028
14890.0 147626.14168148517
14900.0 143023.76375516618
14910.0 152556.94071318975
14920.0 143350.90800397802
14930.0 150253.51362405578
14940.0 143184.7066553041
14950.0 146107.32487522977
14960.0 147528.5673748257
14970.0 152715.10189239169
14980.0 152977.59501082552
14990.0 148997.12066579075
15000.0 141505.94221060045
15010.0 147012.94266484564
15020.0 141127.9645562851
15030.0 149371.3217662859
15040.0 153100.67046633246
15050.0 147542.2156057851
15060.0 150271.11955963302
15070.0 147691.25463942537
15080.0 146442.82347320655
15090.0 156830.92564493988
15100.0 148776.5456161972
15110.0 149716.28547225863
15120.0 153286.19799823957
15130.0 141329.29259358303
15140.0 160177.5317829739
15150.0 152936.7977161161
15160.0 144409.18891908808
15170.0 135371.01768812534
15180.0 156475.78606325362
15190.0 151382.5348838352
15200.0 150046.59257659907
15210.0 160982.4926647232
15220.0 150241.5810036219
15230.0 160552.29525622944
15240.0 147229.14606886628
15250.0 150005.52583863496
15260.0 143181.54195758907
15270.0 152317.14614669443
15280.0 149038.82673208453
15290.0 157275.51997916153
15300.0 156014.40622673318
15310.0 154062.65724933386
15320.0 139364.80423078555
15330.0 151893.55878141752
15340.0 155175.90333541346
15350.0 150801.7231446957
15360.0 155128.01236559296
15370.0 153426.01706257605
15380.0 151222.45539108614
15390.0 153382.06002617427
15400.0 148043.66086414942
15410.0 152428.95826148725
15420.0 146732.56668219945
15430.0 152239.29972215908
15440.0 151953.4403197283
15450.0 157731.56772418504
15460.0 156601.5745787402
15470.0 150049.60568963634
15480.0 153440.1906080006
15490.0 157850.36143474196
15500.0 148361.53367474015
15510.0 152996.69834645683
15520.0 159826.5884695423
15530.0 153145.78412511438
15540.0 151171.77981793368
15550.0 156438.23583626086
15560.0 156729.12385052626
15570.0 149594.33887148407
15580.0 150754.06235755372
15590.0 157066.0709181613
15600.0 154161.46847869348
15610.0 153828.11026680988
15620.0 158563.16024204833
15630.0 158216.68478477123
15640.0 159235.29760992428
15650.0 147749.10299198117
15660.0 154341.2951721258
15670.0 162872.27824925835
15680.0 162447.18197713047
15690.0 155705.74090087655
15700.0 155904.58270328087
15710.0 159808.76608987237
15720.0 154276.19144165493
15730.0 156058.22262595544
15740.0 163574.41224786045
15750.0 159406.66492398956
15760.0 156487.55929738053
15770.0 161913.88944185138
15780.0 155358.68898798455
15790.0 163440.05417247128
15800.0 157513.53637740057
15810.0 161410.76719152808
15820.0 163398.34434925602
15830.0 161027.23315448983
15840.0 156886.94226653024
15850.0 160483.37169332133
15860.0 164268.7014213478
15870.0 164169.40503065733
15880.0 163421.95171294315
15890.0 160161.65155330318
15900.0 159200.17855752163
15910.0 160766.44511636795
15920.0 162837.7418949946
15930.0 161095.80400872396
15940.0 162594.98633623932
15950.0 166549.85399185575
15960.0 166777.60194587862
15970.0 162332.50806408323
15980.0 164241.6302969601
15990.0 161417.10690067822
16000.0 163762.7756834176
16010.0 167069.16257382982
16020.0 164676.6414012932
16030.0 167073.01052603553
16040.0 160092.5399384919
16050.0 165005.19800433054
16060.0 161923.62410204264
16070.0 166108.6412785882
16080.0 165489.60753581405
16090.0 166024.38407752014
16100.0 164660.79091021375
16110.0 166270.956695682
16120.0 164632.89189519276
16130.0 163950.94974924502
16140.0 164658.12110800753
16150.0 160594.22937306386
16160.0 163164.96792351626
16170.0 169696.18178457583
16180.0 166725.67025950458
16190.0 157632.3479280436
16200.0 158435.7191521556
16210.0 162852.8161110122
16220.0 167739.66384315206
16230.0 167237.59414623046
16240.0 168300.50418809667
16250.0 164217.93450578276
16260.0 165122.57783736437
16270.0 170099.10518540212
16280.0 169025.64710092015
16290.0 168518.9085131697
16300.0 168789.37122039794
16310.0 167731.96290915762
16320.0 165372.76310698132
16330.0 172891.79380452397
16340.0 167766.96786513148
16350.0 166153.9199358177
16360.0 167147.2205390071
16370.0 171527.11339862784
16380.0 169667.86623077636
16390.0 169280.83867803664
16400.0 169499.541140283
16410.0 166592.70367191854
16420.0 169336.96530470368
16430.0 170524.14339735173
16440.0 170558.33557870443
16450.0 170557.66887185597
16460.0 168840.52687066703
16470.0 172388.57396796157
16480.0 173425.71006701989
16490.0 168538.1175703036
16500.0 170291.84533130145
16510.0 169267.7575934257
16520.0 171521.6616300595
16530.0 170483.09016378125
16540.0 169469.8339515431
16550.0 172532.4214486726
16560.0 175074.20418948913
16570.0 172325.54718216424
16580.0 171105.74211419953
16590.0 171188.82176500818
16600.0 170309.1475324147
16610.0 168856.38165511182
16620.0 170646.23753764364
16630.0 173170.0806585586
16640.0 172961.74826140056
16650.0 173588.08967917808
16660.0 170125.40950377684
16670.0 167932.13409428307
16680.0 173072.8980026321
16690.0 172972.0125672996
16700.0 169241.66322663802
16710.0 169298.3592838303
16720.0 164876.9626476168
16730.0 172309.64336828116
16740.0 171779.72496856283
16750.0 163376.3229979803
16760.0 169487.0246933678
16770.0 169552.3145427355
16780.0 173496.410729145
16790.0 173055.92713434852
16800.0 172914.58872027896
16810.0 172179.0115401009
16820.0 172010.98385302993
16830.0 172570.01978868849
16840.0 170736.345967456
16850.0 170582.86237654227
16860.0 170354.92610391392
16870.0 168272.63380565707
16880.0 165810.4406727465
16890.0 166086.60747686846
16900.0 167970.89821113858
16910.0 170081.88287575683
16920.0 161862.46431357032
16930.0 171825.62650124737
16940.0 165941.3113203947
16950.0 166146.41248379232
16960.0 165843.47364376712
16970.0 159286.58841521048
16980.0 167067.31751542885
16990.0 162889.27746882878
17000.0 161110.66172319037
17010.0 164666.08076526955
17020.0 163503.2077543967
17030.0 162453.32485108558
17040.0 159741.85907685396
17050.0 156977.11104102174
17060.0 161384.03075080187
17070.0 157552.2267435068
17080.0 150839.36173795842
17090.0 159646.52058196787
17100.0 154679.1957515931
17110.0 146573.17379322043
17120.0 154341.57929575958
17130.0 153342.45985248333
17140.0 147361.47706430632
17150.0 153043.27827544254
17160.0 148475.73970397067
17170.0 148410.253352977
17180.0 142510.81610681603
17190.0 143085.47568104905
17200.0 150595.0935971113
17210.0 145026.07810859184
17220.0 149372.38346771718
17230.0 137934.5455384155
17240.0 149135.72903021297
17250.0 153164.75344179562
17260.0 136746.14606426528
17270.0 142995.9850501226
17280.0 146511.75993884885
17290.0 139899.4331825815
17300.0 152968.28998897594
17310.0 136588.05694608868
17320.0 136672.06905247038
17330.0 146097.41242524644
17340.0 133628.17677142634
17350.0 133874.4733257372
17360.0 141503.76887041723
17370.0 138342.07505344448
17380.0 136415.71625830268
17390.0 137635.99359632822
17400.0 132554.26068882947
17410.0 138518.7898611037
17420.0 135496.3356835174
17430.0 134382.32678410836
17440.0 133544.62408780112
17450.0 133272.59656917638
17460.0 133433.82130301732
17470.0 131713.63321231
17480.0 135243.0733879005
17490.0 131764.4135241916
17500.0 121911.7832068897
17510.0 130910.88643960033
17520.0 133516.4159758673
17530.0 131065.74150514996
17540.0 126968.78749291913
17550.0 123831.38874459786
17560.0 115739.21164009119
17570.0 127889.6774253082
17580.0 119353.46246878346
17590.0 126956.23080237182
17600.0 124750.3532824203
17610.0 128416.70281464937
17620.0 115179.10264484612
17630.0 125047.48166489425
17640.0 121472.33988232577
17650.0 126073.15106077318
17660.0 129295.68692049787
17670.0 114726.61641485724
17680.0 110243.48279051417
17690.0 128469.5115595306
17700.0 121537.45951630684
17710.0 116315.62091942412
17720.0 108785.99962245615
17730.0 118647.20161818675
17740.0 118034.17986022218
17750.0 114933.31512578901
17760.0 106412.08073810722
17770.0 115442.0049409993
17780.0 115060.6048620339
17790.0 105389.89236927911
17800.0 123053.05857365337
17810.0 101782.40802993608
17820.0 107285.32066161958
17830.0 117461.90437210105
17840.0 116097.60503345694
17850.0 106719.80343288287
17860.0 107426.31443197097
17870.0 104020.18256390544
17880.0 108366.99357152129
17890.0 113917.61220113744
17900.0 111836.39768572849
17910.0 102283.1685550847
17920.0 105876.88326048433
17930.0 104671.1450311613
17940.0 105848.66837431329
17950.0 112494.33258156803
17960.0 94968.41414642712
17970.0 113230.33707974076
17980.0 115665.49268732217
17990.0 96663.64691630065
18000.0 98768.41702339708
18010.0 100280.26174976912
18020.0 101763.47271526267
18030.0 100500.0942375315
18040.0 108685.11239584148
18050.0 98156.55041246164
18060.0 107877.9529796981
18070.0 95647.50605117378
18080.0 98429.92513392796
18090.0 104934.1786882678
18100.0 97435.2007905316
18110.0 100137.04332433658
18120.0 91266.7095571845
18130.0 105735.78435920086
18140.0 111358.6161000277
18150.0 101260.43771399054
18160.0 108393.9502823131
18170.0 94579.36437499383
18180.0 97037.90935325345
18190.0 94830.69912998655
18200.0 99218.84403568113
18210.0 95020.60999485618
18220.0 93423.25996898527
18230.0 109959.73975554468
18240.0 105882.51897794189
18250.0 100578.8626159529
18260.0 90702.9626268758
18270.0 91349.63667879185
18280.0 102881.17076906934
18290.0 105206.37200950425
18300.0 96433.47236409242
18310.0 99937.17314073344
18320.0 87451.26339218505
18330.0 98146.34580312352
18340.0 98190.77737668643
18350.0 97439.60011215523
18360.0 100239.83893459354
18370.0 88336.50354305557
18380.0 101364.91911343858
18390.0 87881.45264619381
18400.0 96858.91169271716
18410.0 103829.04387383748
18420.0 87435.68772473818
18430.0 90854.9958995323
18440.0 85189.32036814852
18450.0 93488.11950363159
18460.0 90680.73141350548
18470.0 86307.83673748471
18480.0 79869.55063388991
18490.0 92014.74933565849
18500.0 88371.45304829151
18510.0 95554.46119298067
18520.0 98684.3708439739
18530.0 83682.42165611696
18540.0 89628.29117632091
18550.0 93510.7037099906
18560.0 79311.34411146317
18570.0 81405.73871430515
18580.0 79171.51341709633
18590.0 79156.01823390299
18600.0 79188.00674271642
18610.0 80286.17346469688
18620.0 88153.03192004582
18630.0 87930.88743676341
18640.0 87402.74538526365
18650.0 78795.44528278665
18660.0 93796.23245957549
18670.0 86353.38569545648
18680.0 83927.14709846843
18690.0 90961.68051975439
18700.0 90801.5078834108
18710.0 84940.76980939622
18720.0 87264.96929503646
18730.0 75884.70963315341
18740.0 89338.95702089071
18750.0 88770.64313763262
18760.0 84928.1973339014
18770.0 84125.05489021323
18780.0 80033.89143652211
18790.0 82986.46726192276
18800.0 92762.03707481665
18810.0 85542.38155921044
18820.0 92675.90275783853
18830.0 96461.39273492583
18840.0 88589.72915640502
18850.0 82265.54692234684
18860.0 88780.53268448962
18870.0 94901.5165873093
18880.0 85880.99527337826
18890.0 90842.49819100369
18900.0 90515.9453384764
18910.0 83604.46420861868
18920.0 77448.96031068888
18930.0 85734.34778536462
18940.0 83565.54083864328
18950.0 92679.35283260516
18960.0 87744.07496632703
18970.0 88992.55472801786
18980.0 80416.36221810132
18990.0 94078.00118955175
19000.0 94075.48287207143
19010.0 86082.59441178729
19020.0 89763.540793034
19030.0 86648.39189681258
19040.0 91871.88617280242
19050.0 88609.25166424547
19060.0 83224.08848795175
19070.0 91363.32555447507
19080.0 92392.02196452173
19090.0 89854.18814081677
19100.0 86219.4258672045
19110.0 78704.1765222297
19120.0 90882.20418569956
19130.0 90983.94069365444
19140.0 92049.11675379361
19150.0 90301.57152954387
19160.0 81894.79790122857
19170.0 86537.69253682694
19180.0 86912.87630040193
19190.0 88570.89430499816
19200.0 85332.29522121273
19210.0 88991.76337900167
19220.0 84357.81634542452
19230.0 86765.7201841361
19240.0 85329.20962125686
19250.0 88896.52894173746
19260.0 80019.95783235172
19270.0 89992.51602632746
19280.0 89255.48324349585
19290.0 83953.6482581483
19300.0 78458.59557959442
19310.0 65313.92501964966
19320.0 83274.198586614
19330.0 82756.38627768288
19340.0 88500.68574282454
19350.0 87971.27403830174
19360.0 89589.78010866526
19370.0 88223.04230437745
19380.0 79988.00662099294
19390.0 81342.20906308238
19400.0 82767.18163100202
19410.0 85456.7567247906
19420.0 88183.1812428447
19430.0 77683.65377664671
19440.0 77954.25955381236
19450.0 65325.97001453058
19460.0 79119.66018978972
19470.0 84623.43212201113
19480.0 78694.35657825555
19490.0 82751.02995202783
19500.0 76042.31944686965
19510.0 70514.1815784018
19520.0 82239.17433790841
19530.0 84550.11756910913
19540.0 83581.18007141532
19550.0 76853.5527252243
19560.0 81369.57066065096
19570.0 90598.29653815812
19580.0 88076.76253533091
19590.0 85425.0286514593
19600.0 79189.17468857247
19610.0 83900.52290600976
19620.0 86085.53044346355
19630.0 76230.98353853951
19640.0 85866.52822080349
19650.0 82716.84178428454
19660.0 87653.92746284652
19670.0 80776.32426118656
19680.0 83332.37717152279
19690.0 84534.37166758179
19700.0 87968.26604713152
19710.0 79090.79525100137
19720.0 87032.57902235996
19730.0 77627.59328103787
19740.0 83875.39093680498
19750.0 70986.68602120822
19760.0 74827.97849599284
19770.0 70864.83270687958
19780.0 61888.89678667273
19790.0 74997.11278091568
19800.0 73537.447054582
19810.0 77943.82699997304
19820.0 76213.19783689547
19830.0 80368.22466196072
19840.0 78202.19420634379
19850.0 76317.38776936414
19860.0 65765.70879819694
19870.0 78280.82177915603
19880.0 78771.28844201835
19890.0 75689.4409288349
19900.0 73548.34070429085
19910.0 75625.00546151568
19920.0 76666.33550559806
19930.0 80253.89166031883
19940.0 76570.50692306504
19950.0 77385.6312929402
19960.0 83318.7617724247
19970.0 69463.49804889913
19980.0 82405.12158309657
19990.0 75987.67865300465
20010.0 79459.26934547519
20020.0 77128.11703117187
20030.0 79856.52082425666
20040.0 76620.83272564693
20050.0 78691.35273165171
20060.0 77239.92684570764
20070.0 79624.71106176749
20080.0 76189.895385995
20090.0 76525.0638157617
20100.0 72959.14854809003
20110.0 76712.5296866288
20120.0 77286.54312766317
20130.0 73578.31267279478
20140.0 82857.73632080748
20150.0 76636.84207236196
20160.0 74812.0359262805
20170.0 74284.6418822099
20180.0 76447.93794172972
20190.0 70884.04010055047
20200.0 74539.16339746717
20210.0 81988.38203093201
20220.0 76167.15180057244
20230.0 78151.17367117788
20240.0 79225.87164495126
20250.0 75778.58171829299
20260.0 72821.46989173403
20270.0 72326.38616812456
20280.0 78984.86454412149
20290.0 73528.10302114209
20300.0 75276.31090265914
20310.0 77498.02227035564
20320.0 80404.61504676913
20330.0 76304.18077866026
20340.0 76745.87089489696
20350.0 71682.32796742141
20360.0 77512.3571395208
20370.0 78435.26641033182
20380.0 77210.33077683137
20390.0 71432.13624200782
20400.0 74972.54580656726
20410.0 74989.16738339767
20420.0 79691.88298361434
20430.0 74754.62459902688
20440.0 70644.2623105529
20450.0 72802.51711694822
20460.0 78131.9530207114
20470.0 80181.29002124802
20480.0 73173.30711558378
20490.0 69747.22030523099
20500.0 77243.22959225484
20510.0 78869.52055280743
20520.0 76723.8471509605
20530.0 76190.65542202411
20540.0 69854.56378592453
20550.0 75389.1162468069
20560.0 77906.99079723383
20570.0 76399.39943976828
20580.0 79878.64617516681
20590.0 76750.94900464054
20600.0 74547.34192404895
20610.0 76902.59344374201
20620.0 74060.08185874706
20630.0 70888.64687358867
20640.0 71188.89297885026
20650.0 73324.1541766478
20660.0 79397.88046515605
20670.0 73575.52284610413
20680.0 76971.11631692624
20690.0 72537.99388053287
20700.0 81516.85094504303
20710.0 73058.63410832695
20720.0 75351.07383953792
20730.0 72716.26249283386
20740.0 75187.80923911138
20750.0 76512.72807108088
20760.0 71468.59899490155
20770.0 76928.17400719249
20780.0 76254.8702909744
20790.0 75981.96630126717
20800.0 77196.50758099186
20810.0 71071.1329516912
20820.0 77486.78560826396
20830.0 75425.83526663901
20840.0 75632.38821076823
20850.0 73692.36524265392
20860.0 76355.46036352843
20870.0 74761.81956838118
20880.0 75692.70086254543
20890.0 72031.52424142984
20900.0 78117.45570768631
20910.0 76477.75726004146
20920.0 80527.14888391596
20930.0 74033.14913823598
20940.0 74209.4854630847
20950.0 76316.62987498452
20960.0 73600.1103710672
20970.0 75239.34895524407
20980.0 79004.39162084588
20990.0 73083.17637370397
21000.0 77431.75320969938
21010.0 76352.82013256794
21020.0 75609.18313611348
21030.0 76638.6120362708
21040.0 77369.81157619266
21050.0 74852.25500915362
21060.0 78647.62252687654
21070.0 75885.1149941042
21080.0 72306.62381101763
21090.0 76903.84457884486
21100.0 79312.73242781962
21110.0 74282.25336059212
21120.0 74373.3973786516
21130.0 77774.72179997472
21140.0 79516.42865521734
21150.0 75942.19291607047
21160.0 77629.3492613599
21170.0 72404.4259263884
21180.0 79080.7951936732
21190.0 76247.34478166298
21200.0 75937.51345100044
21210.0 77977.36020074759
21220.0 78036.2490307275
21230.0 75725.26994390982
21240.0 79669.65753259201
21250.0 77006.71000522502
21260.0 76471.20615751798
21270.0 74205.68338966764
21280.0 75822.55770026603
21290.0 75480.50309157842
21300.0 77100.488561133
21310.0 79645.47011020649
21320.0 76997.47673722298
21330.0 78858.68444301236
21340.0 75765.17822876877
21350.0 79729.83409093307
21360.0 77039.28503311562
21370.0 76722.5430513043
21380.0 75903.88114823394
21390.0 78156.83932383089
21400.0 74869.05557570282
21410.0 78327.367903345
21420.0 74887.46430974164
21430.0 80727.03779431844
21440.0 79993.52437901395
21450.0 79112.43236920885
21460.0 79802.23170334565
21470.0 78444.51449228858
21480.0 76343.85135718272
21490.0 76661.51029799556
21500.0 75625.40331593718
21510.0 78453.64840756916
21520.0 76722.28357409834
21530.0 78583.90838536936
21540.0 78821.30613459426
21550.0 77477.0015277659
21560.0 77325.56060078644
21570.0 79613.95900536448
21580.0 79543.98509067042
21590.0 77702.35724780794
21600.0 77634.50747854583
21610.0 80358.34378119111
21620.0 77301.90815679304
21630.0 77425.64060243912
21640.0 79707.43112117745
21650.0 77554.50771275639
21660.0 79176.36837523217
21670.0 78669.0384647882
21680.0 80987.5400073393
21690.0 80572.44497771135
21700.0 76213.22602139671
21710.0 78544.91113559397
21720.0 77721.5003224274
21730.0 78790.9815810044
21740.0 79201.1189112056
21750.0 77264.08231205265
21760.0 77185.54778339408
21770.0 78045.59332634979
21780.0 76057.61960448236
21790.0 78549.53407002185
21800.0 77227.46850270634
21810.0 80435.98654136855
21820.0 76779.34688172936
21830.0 77906.24029239191
21840.0 78435.61477300075
21850.0 78787.83532484075
21860.0 78071.76494519143
21870.0 78306.0856351285
21880.0 79077.11639521633
21890.0 78332.07978966864
21900.0 77264.95296703887
21910.0 79117.69477872434
21920.0 77825.71565888691
21930.0 77682.68060593361
21940.0 78355.25262169719
21950.0 79080.81970480362
21960.0 79501.97985675493
21970.0 78002.69507657702
21980.0 79177.52236327696
21990.0 79051.41271601694
22000.0 79053.22042933223
22010.0 78211.78884010369
22020.0 78420.9386083686
22030.0 76344.96844532278
22040.0 78289.07834840473
22050.0 75035.78531801845
22060.0 69903.03835416459
22070.0 78076.60045593332
22080.0 71487.93062533099
22090.0 77268.37785953937
22100.0 77981.99216037149
22110.0 78276.28486569546
22120.0 79233.65414714057
22130.0 78368.81983282963
22140.0 79459.31658421177
22150.0 78161.41340096308
22160.0 78400.85628198613
22170.0 77603.26759909872
22180.0 79614.76623967338
22190.0 76696.89631664896
22200.0 76840.64845647612
22210.0 75909.03265963832
22220.0 79465.72698038428
22230.0 76938.0642590292
22240.0 80957.56717213643
22250.0 80597.49538834467
22260.0 77649.48767019989
22270.0 76527.04201630133
22280.0 76281.34042369679
22290.0 77865.28889556517
22300.0 79202.75742820009
22310.0 77823.67402816525
22320.0 79004.31068941434
22330.0 76658.07895399943
22340.0 77056.18657732067
22350.0 77113.42810854642
22360.0 77254.86954948003
22370.0 78721.6350504252
22380.0 77119.89261496883
22390.0 79681.41424101028
22400.0 79563.29792844605
22410.0 77550.96567592135
22420.0 76892.43748729763
22430.0 78086.29135806435
22440.0 75861.36359225553
22450.0 80289.23687909654
22460.0 77782.96252865587
22470.0 78005.58823408696
