#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1395348.117111319
11410.0 1431697.890051999
11420.0 1405984.7325220872
11430.0 1435346.2300380925
11440.0 1379300.1878011548
11450.0 1442097.3211329374
11460.0 1435792.805994906
11470.0 1423556.94376507
11480.0 1412039.229984069
11490.0 1431783.9511420643
11500.0 1431304.716844859
11510.0 1437739.3289749478
11520.0 1429147.246261299
11530.0 1425040.879483616
11540.0 1421275.1900397416
11550.0 1425166.1096986057
11560.0 1423979.8504748165
11570.0 1429418.0799182197
11580.0 1422501.1664682345
11590.0 1343645.5760363084
11600.0 1414791.10289003
11610.0 1266378.641738613
11620.0 1417498.8143613052
11630.0 1406674.3168538008
11640.0 1323838.5452512575
11650.0 1408113.040042356
11660.0 1410350.9792381616
11670.0 1396352.043676234
11680.0 1394775.3493581219
11690.0 1318275.1119717977
11700.0 1399358.6282850378
11710.0 1390481.6337081732
11720.0 1391847.2682949086
11730.0 1397616.7571971703
11740.0 1386458.5349452393
11750.0 1379591.1108257163
11760.0 1392231.098733063
11770.0 1360697.4979232054
11780.0 1300186.0012005717
11790.0 1377868.8417611555
11800.0 1375113.5557528844
11810.0 1353673.568264595
11820.0 1342384.8998176951
11830.0 1165795.1126462577
11840.0 1349322.45083838
11850.0 1368147.2763378425
11860.0 1365328.9929907296
11870.0 1363078.7104126052
11880.0 1204926.5371252717
11890.0 1328461.094282479
11900.0 1358362.370011335
11910.0 1360823.8754225334
11920.0 1359135.5893687352
11930.0 1363201.737693311
11940.0 1354953.9956451713
11950.0 1330552.2787643692
11960.0 1319437.1901435526
11970.0 1182838.3741299429
11980.0 1263253.5205092472
11990.0 1262947.1144051119
12000.0 1336913.2929721335
12010.0 1333731.5037390094
12020.0 1335022.2863451557
12030.0 1226713.7656307865
12040.0 1305760.3339148723
12050.0 1328248.9216344098
12060.0 1329502.1394737521
12070.0 1316856.2546113187
12080.0 1148754.4768673643
12090.0 1278926.8598774152
12100.0 1273080.2598465844
12110.0 1314886.956830073
12120.0 1317986.3983855108
12130.0 1320798.6765140225
12140.0 1324019.014313624
12150.0 1319879.9603393304
12160.0 1322351.2477671793
12170.0 1307981.6193013964
12180.0 1315398.3421273439
12190.0 1306791.1198392925
12200.0 1297621.8675351092
12210.0 1300276.020966334
12220.0 1308242.9884488708
12230.0 1298602.0478652734
12240.0 1302343.0065002833
12250.0 1301588.78801563
12260.0 1297358.0523229502
12270.0 1257164.079471459
12280.0 1298578.4169419024
12290.0 1299278.5252324736
12300.0 1295165.8470757185
12310.0 1292808.039717557
12320.0 1288145.612117196
12330.0 1284113.0756712847
12340.0 1265862.4255412912
12350.0 1283837.2003450177
12360.0 1251689.4628780289
12370.0 1277257.2264143492
12380.0 1284802.2336791109
12390.0 1275178.271059928
12400.0 1260017.6252767588
12410.0 1269416.8115763306
12420.0 1243489.6293672693
12430.0 1237643.537258421
12440.0 1272314.0143088086
12450.0 1272007.3853792935
12460.0 1267982.8737737304
12470.0 1260751.5269791714
12480.0 1265248.2541257283
12490.0 1264388.9756826684
12500.0 1263851.082500521
12510.0 1239471.8625782286
12520.0 1203235.9936802562
12530.0 1236004.025693565
12540.0 1256843.845102525
12550.0 1254512.8485524363
12560.0 1232930.003509034
12570.0 1309882.7285842246
12580.0 1241291.2407842577
12590.0 1248642.6227714915
12600.0 1245773.178096374
12610.0 1238527.5010699008
12620.0 1241362.1864887632
12630.0 1243061.7763435973
12640.0 1205038.3189660655
12650.0 1222355.7076357023
12660.0 1239000.330223259
12670.0 1228772.3827779295
12680.0 1218925.4630457957
12690.0 1237204.517014843
12700.0 1232334.2055956286
12710.0 1224529.5626668518
12720.0 1234456.8985882027
12730.0 1230919.930395505
12740.0 1207022.3241656157
12750.0 1228652.4922104082
12760.0 1228127.2126652459
12770.0 1225772.4820631149
12780.0 1223936.07027602
12790.0 1219096.6085177537
12800.0 1217505.779724116
12810.0 1195003.4612725659
12820.0 1163914.5406650396
12830.0 1188456.0610529599
12840.0 1206657.916326738
12850.0 1197658.9586144283
12860.0 1212578.2682325342
12870.0 1208528.1744563545
12880.0 1191873.7602577745
12890.0 1206526.5360284727
12900.0 1132884.775855623
12910.0 1178919.0667596296
12920.0 1191030.151715201
12930.0 1190891.8113954426
12940.0 1191571.4455691394
12950.0 1199319.6711524099
12960.0 1190875.610605649
12970.0 1183065.4199803262
12980.0 1165041.4710268455
12990.0 1190586.033633875
13000.0 1188684.1996079867
13010.0 1181169.6058170937
13020.0 1189091.4406724225
13030.0 1166099.444683831
13040.0 1177345.2021063636
13050.0 1183747.219099662
13060.0 1170274.989182191
13070.0 1181988.600418102
13080.0 1175895.4916911048
13090.0 1177780.6518698237
13100.0 1164063.6943218901
13110.0 1172882.7682448265
13120.0 1019284.1428815387
13130.0 1126639.7876026386
13140.0 1157537.423027624
13150.0 1030697.2361438446
13160.0 1162526.0899965535
13170.0 1170256.275756691
13180.0 1143613.3260073569
13190.0 1167414.4484672584
13200.0 1152459.2020481878
13210.0 1166943.0907537334
13220.0 1157644.0189835704
13230.0 1166755.533706834
13240.0 1165022.6696925121
13250.0 1156342.0316048474
13260.0 1151951.7562262912
13270.0 1149416.2320744705
13280.0 1138598.8977253458
13290.0 1095290.125301501
13300.0 1150101.8269745358
13310.0 1145979.650552643
13320.0 1069517.4498461352
13330.0 1143148.6809631267
13340.0 1147880.6570429925
13350.0 1129750.8176525692
13360.0 1149119.790250524
13370.0 1144240.6093238865
13380.0 1138564.4991967352
13390.0 1109992.6728521124
13400.0 1125236.090518821
13410.0 1139445.0985972926
13420.0 1125812.8008972951
13430.0 1138491.9623237385
13440.0 1140136.3484283201
13450.0 1132869.2012986809
13460.0 1131816.7628779195
13470.0 1134550.1852380666
13480.0 1134384.731234636
13490.0 1126218.0152737524
13500.0 1109384.1730562898
13510.0 1133286.158521748
13520.0 1125299.7481731877
13530.0 1131408.430520305
13540.0 1128837.7677067264
13550.0 1099378.4681948114
13560.0 1103498.1583356801
13570.0 1100708.684023564
13580.0 1123657.7204350377
13590.0 1108171.6954772633
13600.0 1096189.9340629685
13610.0 1122840.8026226687
13620.0 1118355.726231959
13630.0 1075096.2365040448
13640.0 1086556.7850852534
13650.0 1111217.6539089964
13660.0 1114975.1896711069
13670.0 1102455.764196159
13680.0 1089391.5097918832
13690.0 1108333.9498668162
13700.0 1105665.600175632
13710.0 1105007.234591841
13720.0 1092086.5009947482
13730.0 1080866.4186977406
13740.0 1102153.902123923
13750.0 1108549.799544037
13760.0 1075633.648575841
13770.0 1100420.009887021
13780.0 1099319.837411683
13790.0 1097773.021004321
13800.0 1101894.3084447596
13810.0 1096822.5484568896
13820.0 1079913.9668231711
13830.0 1094880.79882948
13840.0 1097389.5728310929
13850.0 1061792.8222368525
13860.0 1054929.9578211773
13870.0 1087006.676974109
13880.0 1089632.180731457
13890.0 1087724.5132978926
13900.0 1055955.2583397091
13910.0 1075892.4327840155
13920.0 1079221.5216442116
13930.0 1081588.487178637
13940.0 1081431.5423282238
13950.0 1067073.7128737082
13960.0 1080334.2200052696
13970.0 1074842.68110882
13980.0 1073711.5171546957
13990.0 1071522.0067653912
14000.0 1027820.1011119757
14010.0 1039203.6389440348
14020.0 1078227.1096721583
14030.0 1061874.7034062007
14040.0 1063686.8500515074
14050.0 1077103.925758869
14060.0 1058535.9244025743
14070.0 1056126.17672623
14080.0 1044350.8411726904
14090.0 1062627.2432642959
14100.0 1052345.4488408992
14110.0 1043691.8332233421
14120.0 1016278.1974043753
14130.0 1004446.4256069182
14140.0 1052890.8475224022
14150.0 1053169.5431026542
14160.0 1032090.0612296207
14170.0 1051074.3690923504
14180.0 1033124.3038282631
14190.0 1041173.112756825
14200.0 1030801.2387479974
14210.0 1026998.5392189831
14220.0 1023322.6667962929
14230.0 1033000.3824449154
14240.0 973786.2911874717
14250.0 989048.7337932334
14260.0 979297.0795328298
14270.0 975661.8618739975
14280.0 1016439.5909662263
14290.0 942167.686048202
14300.0 1031183.3478918982
14310.0 1002337.6088019961
14320.0 1026630.2449736365
14330.0 1043130.7322511226
14340.0 1027941.7060393029
14350.0 1020088.9219450364
14360.0 1034560.6291623065
14370.0 1025641.0982771383
14380.0 1037063.81936161
14390.0 1030291.8646408714
14400.0 921819.0621138862
14410.0 1024767.8054579004
14420.0 1006609.7780081776
14430.0 1018264.8001209074
14440.0 971131.81354274
14450.0 1033114.2169922937
14460.0 999488.1005921897
14470.0 1025509.969808622
14480.0 989456.7815408055
14490.0 1010322.6644633785
14500.0 985401.1722810077
14510.0 933087.2088566
14520.0 1001757.1956186916
14530.0 1004780.9944346709
14540.0 985563.0719829362
14550.0 967444.0546856144
14560.0 978966.2010336673
14570.0 973632.9897688457
14580.0 1011383.4750765419
14590.0 993176.1692393458
14600.0 977995.6408183553
14610.0 994366.4773424135
14620.0 987701.9409004918
14630.0 992970.8064796062
14640.0 1004393.1392335914
14650.0 908359.6337508488
14660.0 994291.6107947328
14670.0 998691.4324360935
14680.0 988818.2666030307
14690.0 982250.3862501429
14700.0 947747.3692113763
14710.0 976789.3757349947
14720.0 949254.2729932575
14730.0 997609.7356573677
14740.0 988804.0652355446
14750.0 928486.8648216644
14760.0 995024.2617466743
14770.0 974838.6244676254
14780.0 978894.8202712585
14790.0 999336.8562789076
14800.0 984357.1669172158
14810.0 969134.6300920954
14820.0 984635.3824700885
14830.0 923632.5579043558
14840.0 979054.3135247696
14850.0 976816.8433360473
14860.0 958567.0704460136
14870.0 879541.6239439804
14880.0 708983.448201336
14890.0 957267.3240769568
14900.0 952266.907475462
14910.0 953274.7913832855
14920.0 987201.8864609377
14930.0 982896.3478401763
14940.0 981409.6164391667
14950.0 977227.1187541292
14960.0 934663.5146792112
14970.0 961394.7779731075
14980.0 954700.5043963713
14990.0 962705.5644881019
15000.0 962086.845471298
15010.0 937198.6476606993
15020.0 775197.6865026504
15030.0 780054.9976677609
15040.0 714569.399339099
15050.0 760301.4274279918
15060.0 951642.4498077205
15070.0 973687.3235645955
15080.0 936431.4294907241
15090.0 965255.4688863709
15100.0 946279.7790044534
15110.0 976765.3412864242
15120.0 929929.6502860684
15130.0 965829.402259975
15140.0 935650.005452417
15150.0 972284.2978926285
15160.0 924749.0449948394
15170.0 970663.156655954
15180.0 955452.8532754638
15190.0 965774.8532431833
15200.0 950590.1097540917
15210.0 917431.8694186046
15220.0 894817.3641545537
15230.0 953835.3711471016
15240.0 942458.2777931611
15250.0 956225.640930904
15260.0 935570.260361798
15270.0 967027.1348972886
15280.0 950931.6144782199
15290.0 879122.5961138196
15300.0 927662.0070426259
15310.0 960046.1981638472
15320.0 946813.6855842561
15330.0 942814.1834863757
15340.0 913158.4147765744
15350.0 965452.6050868707
15360.0 955309.796506979
15370.0 956186.349655187
15380.0 915955.2530295097
15390.0 913967.6253654773
15400.0 912158.8398322952
15410.0 951951.706239311
15420.0 934544.6627337587
15430.0 942496.9441391903
15440.0 960020.6750325303
15450.0 956541.0711811865
15460.0 947719.0674465671
15470.0 949095.2991180866
15480.0 942897.6829026757
15490.0 937855.6664963614
15500.0 929860.6619437383
15510.0 934712.8609876267
15520.0 945515.7807629157
15530.0 909840.2336788855
15540.0 895986.7413911158
15550.0 942520.8332245724
15560.0 905813.3407285932
15570.0 919833.07414005
15580.0 940575.1655320092
15590.0 873936.8815316311
15600.0 934047.3991068279
15610.0 937601.739513203
15620.0 863897.5862380451
15630.0 877227.5987030035
15640.0 924676.2168131168
15650.0 909926.3909654622
15660.0 882694.5724121311
15670.0 904607.9005871268
15680.0 904423.7053062031
15690.0 877409.7713461095
15700.0 922174.7448153303
15710.0 929170.4754561981
15720.0 862852.029751058
15730.0 909152.3389522582
15740.0 790095.2544394712
15750.0 755971.8930609775
15760.0 823279.6459992616
15770.0 687160.0610268959
15780.0 901026.1278025382
15790.0 902374.4733560842
15800.0 909048.2891871985
15810.0 918417.3720192396
15820.0 792650.7070111879
15830.0 892590.7091315084
15840.0 895992.4189820974
15850.0 912635.4408931268
15860.0 893559.9558323246
15870.0 864489.1841914114
15880.0 836337.4014903053
15890.0 742037.2604715439
15900.0 852484.6372672889
15910.0 826367.6266142705
15920.0 896345.1536421895
15930.0 896098.2258220528
15940.0 890949.5893748673
15950.0 879977.8013473859
15960.0 797022.1655792494
15970.0 895537.5223779655
15980.0 861997.7946033067
15990.0 903992.8829506423
16000.0 897295.8715060455
16010.0 840955.8999469766
16020.0 897793.4577126264
16030.0 903496.2879869496
16040.0 834718.5855481696
16050.0 894119.6560848823
16060.0 844633.3000806917
16070.0 870967.6138718954
16080.0 893716.9296603568
16090.0 852743.1922185743
16100.0 816888.8413150855
16110.0 893013.6737871863
16120.0 877360.571718628
16130.0 873496.4279606108
16140.0 851356.6900302769
16150.0 800976.4533887219
16160.0 770155.084152877
16170.0 870361.9778367507
16180.0 861777.2382458645
16190.0 845957.6457923334
16200.0 742158.3437798196
16210.0 842389.1484709446
16220.0 864323.1825385856
16230.0 845051.7652139931
16240.0 841038.9754277006
16250.0 869071.7643551469
16260.0 875553.691837199
16270.0 879478.1858268233
16280.0 878355.6543966781
16290.0 862867.940676975
16300.0 866924.0997520611
16310.0 857352.8861292411
16320.0 822410.739125975
16330.0 849079.0063503827
16340.0 872274.2169279722
16350.0 857365.5919045154
16360.0 829880.8390533692
16370.0 836661.6244377267
16380.0 775373.2567992092
16390.0 821787.3646132264
16400.0 794651.5916920758
16410.0 826596.7704904005
16420.0 854261.3036351538
16430.0 849687.00987518
16440.0 784598.8927044832
16450.0 821843.4992605253
16460.0 899086.2363452321
16470.0 825953.5529164296
16480.0 838586.9012977642
16490.0 769026.2997137053
16500.0 848344.5661934323
16510.0 836588.2830852071
16520.0 817894.3725257856
16530.0 832202.1891820364
16540.0 806945.1874784187
16550.0 822631.2085643301
16560.0 799768.5155598003
16570.0 831983.5202290836
16580.0 821982.2421900785
16590.0 816426.3192779436
16600.0 832796.0536572908
16610.0 814132.7868569588
16620.0 812612.0428736629
16630.0 795074.09745806
16640.0 803623.2423271494
16650.0 768302.7680004796
16660.0 805668.1242747292
16670.0 786335.8315936157
16680.0 779291.7900177548
16690.0 812228.3443395272
16700.0 812167.9039915105
16710.0 785064.8911707673
16720.0 704755.6186685396
16730.0 800114.8557744293
16740.0 798783.1234103657
16750.0 666559.8116120297
16760.0 749686.8141519171
16770.0 800781.1427208057
16780.0 796048.6294162816
16790.0 795790.0401884157
16800.0 785670.272702662
16810.0 780481.6673903861
16820.0 746824.9439886285
16830.0 779702.7986352468
16840.0 780113.5356779975
16850.0 789637.139437114
16860.0 761324.5771639212
16870.0 766798.1487422365
16880.0 774366.0439672224
16890.0 764176.5340974741
16900.0 737947.782180117
16910.0 771036.1595143969
16920.0 780842.977298182
16930.0 772817.973355036
16940.0 780196.0953489592
16950.0 772809.0266749368
16960.0 770142.3938123859
16970.0 750629.7373935403
16980.0 762185.498949394
16990.0 752447.1323779781
17000.0 727052.4897083458
17010.0 712569.4877923976
17020.0 751758.6769748188
17030.0 754043.2550974075
17040.0 761760.1354092581
17050.0 753210.1085670955
17060.0 746919.0134771105
17070.0 734227.7834787995
17080.0 750093.0800922681
17090.0 740263.5759817206
17100.0 701152.0738911565
17110.0 549855.5306891799
17120.0 722751.4438539136
17130.0 739461.5816311481
17140.0 743497.6497085835
17150.0 743057.719908797
17160.0 719768.3489338815
17170.0 739256.5384393636
17180.0 736909.6340923387
17190.0 736213.4101212166
17200.0 722952.7162119999
17210.0 726862.9771963763
17220.0 717189.995029032
17230.0 675633.403962517
17240.0 723251.9146254685
17250.0 723281.7911299901
17260.0 725828.6016274942
17270.0 713811.1659938545
17280.0 709687.0833265218
17290.0 716237.4717152661
17300.0 696183.2660729991
17310.0 711338.0243001875
17320.0 698328.1962507244
17330.0 635280.7636155795
17340.0 688453.8855175975
17350.0 700389.3853282785
17360.0 690152.3545685566
17370.0 698026.7955715761
17380.0 695985.948963459
17390.0 694218.6986265557
17400.0 694828.2745379837
17410.0 655861.6441080401
17420.0 686641.7637405889
17430.0 695798.1334200862
17440.0 702526.0618477679
17450.0 691339.1341640705
17460.0 687575.7877754004
17470.0 643758.2195137262
17480.0 697838.5401885946
17490.0 693835.9600612097
17500.0 677231.3777240671
17510.0 685076.5043781723
17520.0 689239.7227181443
17530.0 686416.4423415392
17540.0 682782.1945473189
17550.0 679062.7478190332
17560.0 680205.9405885097
17570.0 685901.4396898804
17580.0 677116.363537745
17590.0 678101.0151210938
17600.0 671525.9146394262
17610.0 663009.1694663687
17620.0 630770.9351319432
17630.0 675456.5575057133
17640.0 650041.8776240756
17650.0 673738.6430028437
17660.0 650576.9847812261
17670.0 665018.903522155
17680.0 629776.6734944789
17690.0 664268.7011239287
17700.0 654593.4274731576
17710.0 644711.763621738
17720.0 617833.1794828519
17730.0 655921.3333890378
17740.0 651624.8702227403
17750.0 649315.4647450987
17760.0 641426.3044920117
17770.0 623756.462763843
17780.0 648719.789064912
17790.0 651869.8425823625
17800.0 651647.6202132755
17810.0 649755.9883903097
17820.0 641483.3063231844
17830.0 644005.1615390457
17840.0 635050.8967590838
17850.0 630046.5319083574
17860.0 634121.2455819538
17870.0 639761.5452436025
17880.0 644980.1174692899
17890.0 644197.5099001257
17900.0 640596.3661995322
17910.0 639107.6332420945
17920.0 636191.8209185528
17930.0 609482.2219344424
17940.0 612232.7617319113
17950.0 637650.9888610013
17960.0 634282.9178715163
17970.0 629327.7052078936
17980.0 626695.3973150516
17990.0 627814.7304748616
18000.0 620764.268111678
18010.0 628886.1848994469
18020.0 617958.4995405107
18030.0 599068.1130536916
18040.0 612756.4992751508
18050.0 609092.6134718172
18060.0 618295.3034645566
18070.0 617256.696815931
18080.0 600439.8555172591
18090.0 613605.412594539
18100.0 607076.644643368
18110.0 603766.1142316725
18120.0 608037.5317705005
18130.0 612346.3616328881
18140.0 607850.4201906112
18150.0 595606.0825779252
18160.0 586432.0658329558
18170.0 584893.3412301667
18180.0 586894.026065186
18190.0 601227.4379743764
18200.0 602398.5933137608
18210.0 603629.6921186737
18220.0 584775.9935462443
18230.0 596164.7724539049
18240.0 600250.3906825694
18250.0 598694.7166766981
18260.0 598303.9743848434
18270.0 594624.9302221369
18280.0 577848.039921019
18290.0 588761.9601613329
18300.0 582932.2662485522
18310.0 591339.1535678712
18320.0 586831.4216916263
18330.0 593810.3278229701
18340.0 582617.9324663472
18350.0 580728.6456234376
18360.0 579974.1277199136
18370.0 546246.6870194017
18380.0 568390.2988538109
18390.0 574653.2186154574
18400.0 568437.9072864986
18410.0 550287.3652078571
18420.0 530733.3293307188
18430.0 565831.0448714301
18440.0 572138.2015076678
18450.0 569331.5841815711
18460.0 560254.7734682817
18470.0 533825.3944343138
18480.0 571943.260402969
18490.0 569756.4775018606
18500.0 570996.640608212
18510.0 568927.6024524055
18520.0 551768.1402330379
18530.0 560020.4228925281
18540.0 567836.8556227791
18550.0 538709.2000402976
18560.0 552276.1479721771
18570.0 565159.3522949829
18580.0 529076.8870333108
18590.0 559993.1187467806
18600.0 561148.5872825254
18610.0 555348.616312986
18620.0 554409.9459309282
18630.0 550834.3006886123
18640.0 550772.7835354351
18650.0 558284.9729448587
18660.0 529712.5194816329
18670.0 553389.9712265622
18680.0 545861.3355186349
18690.0 550607.476914063
18700.0 547438.1142676501
18710.0 537227.5436699744
18720.0 512489.23999625735
18730.0 539192.667672062
18740.0 587061.8257844666
18750.0 478307.4343795276
18760.0 522714.55387761653
18770.0 511065.3511597232
18780.0 536324.0005400999
18790.0 535724.0663355174
18800.0 541164.2041266916
18810.0 541182.7639987108
18820.0 532943.9733278259
18830.0 538401.9255106677
18840.0 533459.3558100725
18850.0 525245.6170985529
18860.0 482158.2383331188
18870.0 529301.6033208664
18880.0 512353.49056301045
18890.0 513068.92091363796
18900.0 472350.5469948697
18910.0 504090.68578855053
18920.0 488925.374003608
18930.0 507331.7699411563
18940.0 514780.04399934725
18950.0 520629.60507978563
18960.0 513825.56556174613
18970.0 502942.56964528107
18980.0 519580.4967115034
18990.0 485693.60427625995
19000.0 516715.2991546473
19010.0 518024.0192618568
19020.0 517628.07758675795
19030.0 500833.89552495425
19040.0 511118.9148048187
19050.0 495850.42177222576
19060.0 514647.4406791404
19070.0 515839.8336404116
19080.0 503094.055742744
19090.0 511020.7371768549
19100.0 509418.2670453914
19110.0 481456.92987533164
19120.0 492967.0266755953
19130.0 508644.4736793497
19140.0 501614.8511121756
19150.0 504872.31031983154
19160.0 502037.6162852755
19170.0 502651.37461388437
19180.0 502266.80233094486
19190.0 473108.1453658639
19200.0 482543.28180963494
19210.0 491678.8212186741
19220.0 496956.0850648725
19230.0 499831.3059822519
19240.0 498830.4605753953
19250.0 491599.5976459358
19260.0 485878.6354235716
19270.0 488317.3580048805
19280.0 480774.68177458097
19290.0 491882.0520995072
19300.0 486763.223193956
19310.0 413556.49794732936
19320.0 486560.36211074423
19330.0 486668.14067451144
19340.0 461592.2963879688
19350.0 487120.6650370632
19360.0 489862.884408051
19370.0 488713.03228478506
19380.0 484609.4262093472
19390.0 463494.4087798007
19400.0 476409.10011067655
19410.0 483663.6440395905
19420.0 476192.9648316458
19430.0 435496.4215714338
19440.0 457536.92843609233
19450.0 373191.9038106189
19460.0 450497.079329253
19470.0 462547.3754920737
19480.0 462474.9074729758
19490.0 447580.6596804174
19500.0 453399.63278478145
19510.0 407972.36741162185
19520.0 473035.53400318837
19530.0 467355.80180973274
19540.0 460391.4832864002
19550.0 472343.8772224684
19560.0 472393.24738474225
19570.0 469993.7280890439
19580.0 462655.15867221775
19590.0 460793.8651704165
19600.0 460652.42609198083
19610.0 450963.339661554
19620.0 457055.13410287205
19630.0 446428.3924847023
19640.0 452410.8307477699
19650.0 465051.5096586731
19660.0 463417.89143343165
19670.0 462291.83859364374
19680.0 460995.2371403636
19690.0 459759.06981176103
19700.0 459593.41672374564
19710.0 455945.6332321558
19720.0 421711.6915876665
19730.0 437886.012040413
19740.0 448389.72874715517
19750.0 450925.69523215113
19760.0 449468.34188637516
19770.0 420945.6096547608
19780.0 344982.66274932015
19790.0 427777.23621931375
19800.0 448060.557223986
19810.0 444992.1381765495
19820.0 444454.21718566405
19830.0 448909.0790304672
19840.0 447019.80012222484
19850.0 383391.04299520364
19860.0 375086.05742522323
19870.0 438221.63821249106
19880.0 441990.72317040537
19890.0 444265.6768389265
19900.0 442166.79145349865
19910.0 440372.74975831824
19920.0 420556.46807949286
19930.0 391399.8568701785
19940.0 433469.02464035066
19950.0 434463.5110460478
19960.0 412906.70730985404
19970.0 421716.24798807874
19980.0 433919.5933887383
19990.0 435999.5561219011
20010.0 433731.39478400274
20020.0 420639.0770755077
20030.0 427606.77807902667
20040.0 430071.31824024743
20050.0 420459.135585148
20060.0 428390.15211320855
20070.0 425482.84428396076
20080.0 427345.9556251598
20090.0 420894.5046722017
20100.0 427289.13229452376
20110.0 426970.20912213693
20120.0 426699.2843721571
20130.0 423765.27667853213
20140.0 420655.60509879765
20150.0 423490.75019323925
20160.0 423289.81121063395
20170.0 419447.76799789275
20180.0 420866.6813576139
20190.0 416823.5691118287
20200.0 413353.67210789537
20210.0 403471.1993796946
20220.0 416295.58089994325
20230.0 409721.0575151537
20240.0 408184.81060094
20250.0 415029.27809386107
20260.0 410128.2204143595
20270.0 410065.65882332355
20280.0 406741.43179238297
20290.0 409107.17985634925
20300.0 387389.88906392845
20310.0 411833.7176525463
20320.0 410824.7294351136
20330.0 409149.4833554013
20340.0 397722.9045791549
20350.0 400752.7483099615
20360.0 405553.40642252745
20370.0 403862.1484966549
20380.0 388772.4328893885
20390.0 405963.9011926922
20400.0 400724.123941495
20410.0 394967.6313029008
20420.0 402574.49215481064
20430.0 403641.7193514567
20440.0 402670.5090704193
20450.0 400362.4506367482
20460.0 401675.27542599716
20470.0 394943.40309417143
20480.0 400744.62211302656
20490.0 399889.3631957692
20500.0 398817.9775141099
20510.0 395785.5000367225
20520.0 389915.91122811276
20530.0 393839.72035632
20540.0 390439.26021115965
20550.0 393803.5030341089
20560.0 393172.9648643641
20570.0 391516.5070773854
20580.0 390936.660042525
20590.0 382749.464358322
20600.0 369582.5778724502
20610.0 389290.3364449474
20620.0 384694.8405476084
20630.0 317765.83940294245
20640.0 377774.9677113427
20650.0 386301.9865808034
20660.0 385189.61504337756
20670.0 379600.0840415932
20680.0 379947.5321871507
20690.0 381653.491059392
20700.0 365100.20099562855
20710.0 378516.63331091264
20720.0 375094.7074407915
20730.0 381095.01854710834
20740.0 375451.54053293884
20750.0 380475.9093481821
20760.0 373407.14841874223
20770.0 374110.7157709682
20780.0 378161.3347368083
20790.0 377516.17787901044
20800.0 372069.2714887962
20810.0 376652.63476812554
20820.0 374357.20071756415
20830.0 366285.5550099359
20840.0 358421.991959617
20850.0 371441.03682132385
20860.0 373049.95037197927
20870.0 370795.6297841986
20880.0 369341.83805086766
20890.0 369937.23259935994
20900.0 370771.57490710745
20910.0 366327.98437537916
20920.0 342537.54596488783
20930.0 366837.95253047947
20940.0 366739.23084794567
20950.0 367302.5367335347
20960.0 355626.4686335457
20970.0 358502.58863659156
20980.0 365049.29322765407
20990.0 363129.46547605994
21000.0 367255.56320384756
21010.0 360431.96838524716
21020.0 361825.9377088301
21030.0 364990.56362249784
21040.0 363687.91960655473
21050.0 363960.83024487866
21060.0 359774.1272414111
21070.0 355180.9126631973
21080.0 357871.9371127075
21090.0 334371.6908151411
21100.0 357051.10891456285
21110.0 356224.5827736822
21120.0 356078.683245762
21130.0 357444.76194650755
21140.0 354552.5456868448
21150.0 355269.56891675794
21160.0 322536.97832664615
21170.0 346901.7721136922
21180.0 349902.07920368854
21190.0 345859.7812313102
21200.0 348260.2077704699
21210.0 348630.33823533374
21220.0 346439.73254949594
21230.0 342969.8523686435
21240.0 342868.72804334713
21250.0 349413.2704345669
21260.0 345832.90096113377
21270.0 347689.0851585226
21280.0 346673.202186555
21290.0 347968.99339493265
21300.0 347583.50733188255
21310.0 346837.8547488202
21320.0 344210.45477966266
21330.0 345863.8679084257
21340.0 343817.96469542396
21350.0 327280.82326856744
21360.0 339610.9356146201
21370.0 344041.0894538568
21380.0 343284.6763909595
21390.0 342151.25628585485
21400.0 342169.8179159438
21410.0 342115.2009373568
21420.0 341816.1070056771
21430.0 337428.26584078814
21440.0 338670.0125356306
21450.0 334571.7167286449
21460.0 334353.5811906177
21470.0 338747.0663805107
21480.0 337683.4730891138
21490.0 335014.5813290981
21500.0 336854.0717117886
21510.0 336268.6823777559
21520.0 333720.4140020192
21530.0 332126.48666097765
21540.0 331973.16155182075
21550.0 332906.5570315738
21560.0 332110.85569070827
21570.0 332118.8462840341
21580.0 332267.8605151632
21590.0 328825.33399799996
21600.0 330890.9877004607
21610.0 328505.22073097125
21620.0 328465.7136500012
21630.0 327324.94485282747
21640.0 324099.69598229317
21650.0 312597.46696206235
21660.0 312748.83667133795
21670.0 322887.5764442142
21680.0 322779.7570840362
21690.0 323234.3481568038
21700.0 323090.91929634305
21710.0 323183.90899983887
21720.0 323372.97843897337
21730.0 323250.1870534011
21740.0 319616.87483036943
21750.0 320516.28120946523
21760.0 315583.66616529826
21770.0 318101.49024543475
21780.0 289087.76799608895
21790.0 316379.417923968
21800.0 320401.2123018116
21810.0 318553.4333408396
21820.0 302756.3532775268
21830.0 317450.5716380349
21840.0 318110.5382441625
21850.0 316743.6337835785
21860.0 316206.04680440924
21870.0 311228.9078542634
21880.0 293704.387213363
21890.0 311853.7296555157
21900.0 304699.0710039448
21910.0 314559.7853717005
21920.0 314636.6071826682
21930.0 313248.6655708102
21940.0 309351.4914913599
21950.0 311550.5242437193
21960.0 312132.9546048958
21970.0 310965.4321036423
21980.0 310723.1761413146
21990.0 309753.94629767555
22000.0 305025.19000653725
22010.0 308347.1820284799
22020.0 308283.9859217337
