#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 1536.5546873802784
22160.0 1437.5456388529606
22170.0 1504.437527612738
22180.0 1423.4380906080596
22190.0 1511.882269361809
22200.0 1423.2421857508773
22210.0 1457.4137708303927
22220.0 1398.1870582710021
22230.0 1436.5371838241392
22240.0 1468.4603810076424
22250.0 1458.757293450094
22260.0 1397.2266179916483
22270.0 1260.4572204471935
22280.0 1420.3921530721113
22290.0 1462.9808102881782
22300.0 1369.2143539197061
22310.0 1279.627881004189
22320.0 1358.5933725589364
22330.0 1366.9312789475198
22340.0 1403.4571842555333
22350.0 1386.783388735715
22360.0 1285.4914897598458
22370.0 1287.8670023520708
22380.0 1306.2042329166547
22390.0 1365.5132120264818
22400.0 1262.6228474921722
22410.0 1219.9134168273526
22420.0 1244.0873655121645
22430.0 1224.2878989171281
22440.0 1342.1726550251637
22450.0 1189.9531106713368
22460.0 1138.3158231731868
22470.0 1215.8251368955966
22480.0 1209.606814176017
22490.0 1231.6979325056575
22500.0 1167.5570022058125
22510.0 1230.104443628947
22520.0 1171.926058429271
22530.0 1152.7587299184097
22540.0 1280.2629787026844
22550.0 1138.9475473207408
22560.0 1135.194922329934
22570.0 1160.0362173964702
22580.0 1271.4112033459055
22590.0 1159.7589643814044
22600.0 1135.2839115540219
22610.0 1119.0128445639602
22620.0 1248.9777969365864
22630.0 1215.5807818255234
22640.0 1085.7613264187798
22650.0 1192.3207234700303
22660.0 1220.5107234034303
22670.0 1164.5066245625085
22680.0 1058.990651299457
22690.0 1165.0406187214958
22700.0 1205.8745960625588
22710.0 1120.1829439746243
22720.0 1071.1497021785794
22730.0 1215.295502051043
22740.0 1167.3954823647846
22750.0 1114.2921440135974
22760.0 1139.2878310997776
22770.0 1160.1859587290896
22780.0 1092.5355176739508
22790.0 1179.7613548667944
22800.0 1072.195752774835
22810.0 1159.5681834422098
22820.0 1064.3827396008546
22830.0 1069.5894523141271
22840.0 1074.6945563619274
22850.0 1082.3174725170793
22860.0 1031.6561163478343
22870.0 1096.508308152807
22880.0 1070.289132217626
22890.0 1023.6573021704297
22900.0 1000.7010254678244
22910.0 1025.390475526913
22920.0 971.9994910498363
22930.0 973.0745699343191
22940.0 984.385316082093
22950.0 957.183995788246
22960.0 960.4270619107369
22970.0 988.9251747706201
22980.0 945.463215355109
22990.0 1020.8660680434397
23000.0 970.605526739447
23010.0 1039.8978426475196
23020.0 973.7897657387501
23030.0 973.8056631486797
23040.0 998.3835734617151
23050.0 1022.3035651833114
23060.0 1035.2348474953048
23070.0 1064.0189652711342
23080.0 1105.3301740110353
23090.0 1069.8632666604606
23100.0 1172.7762959775973
23110.0 1085.598914983722
23120.0 1076.1697254205756
23130.0 1104.1987169059137
23140.0 1090.6713942775596
23150.0 1128.9586327976297
23160.0 880.5206654166128
23170.0 858.4796185587846
23180.0 919.2079568615238
23190.0 874.5849083607038
23200.0 884.6417772934637
23210.0 911.2574230139354
23220.0 913.0611122789886
23230.0 877.3681255771513
23240.0 885.0021150677145
23250.0 868.6295569696812
23260.0 879.5428832740045
23270.0 917.4335082588639
23280.0 858.8918412173151
23290.0 920.7169484382845
23300.0 869.895308119406
23310.0 882.1840068468041
23320.0 966.726715416844
23330.0 890.9105171913079
23340.0 874.8007287369312
23350.0 883.5837940232266
23360.0 935.9347748959106
23370.0 934.7453755337733
23380.0 924.2096765791885
23390.0 857.9574136228995
23400.0 951.2582957086038
23410.0 882.9448138900925
23420.0 1017.2710585801318
23430.0 875.3143598255479
23440.0 937.3673224759553
23450.0 892.428825948638
23460.0 947.7458077245042
23470.0 972.0123163500401
23480.0 908.3730174365998
23490.0 943.6147892830334
23500.0 899.8381212021523
23510.0 858.2881776021776
23520.0 925.480323122897
23530.0 931.7277220124803
23540.0 939.3274385592917
23550.0 904.2607098302524
23560.0 977.986811189757
23570.0 997.2613236435188
23580.0 851.6128169723539
23590.0 964.61312154044
23600.0 999.3156641987192
23610.0 940.161471763176
23620.0 986.0284413946752
23630.0 912.3711988867575
23640.0 1027.4434046892666
23650.0 981.1377372443322
23660.0 1009.558774165924
23670.0 887.1999143754863
23680.0 1032.6637801952472
23690.0 976.4354199736988
23700.0 775.4348513511617
23710.0 818.5166257275749
23720.0 836.6827333312458
23730.0 924.8167686280713
23740.0 919.6177038990929
23750.0 862.1399642621294
23760.0 926.4693210701363
23770.0 886.8741111812478
23780.0 845.3019986740586
23790.0 908.561855733585
23800.0 820.5273856063511
23810.0 894.956704056698
23820.0 864.7604462261223
23830.0 805.0133036189274
23840.0 888.8453649371133
23850.0 941.3684849142605
23860.0 853.0426121706867
23870.0 959.9215049909236
23880.0 970.1341643050025
23890.0 934.487049603398
23900.0 966.9303945998087
23910.0 869.3181252815978
23920.0 935.9650906310869
23930.0 978.5480030541246
23940.0 919.4947829391964
23950.0 953.7646892527363
23960.0 952.2324951584346
23970.0 928.6094515009082
23980.0 1030.386819824015
23990.0 1078.4995679052654
24000.0 915.9062564928423
24010.0 1001.2298350620781
24020.0 1048.9908765528212
24030.0 1001.6143339932211
24040.0 1053.261982028981
24050.0 1053.4579790799576
24060.0 1050.1090018007335
24070.0 937.2956818914214
24080.0 978.7854959543889
24090.0 1011.9982572967837
24100.0 943.1165008831014
24110.0 1107.7868846508336
24120.0 1063.6915362788627
24130.0 925.911360743418
24140.0 1026.209016789527
24150.0 1050.6391562055917
24160.0 951.8257225343023
24170.0 1022.1877958850093
24180.0 963.5447613551603
24190.0 876.2227618105422
24200.0 1118.1690661245498
24210.0 1150.3793244620106
24220.0 932.4510423998681
24230.0 911.3221091648318
24240.0 1033.970662533277
24250.0 980.8827696120154
24260.0 999.5090211961525
24270.0 931.7242606469207
24280.0 989.8947360969973
24290.0 1103.436164449627
24300.0 998.4078083658251
24310.0 1026.3955646453935
24320.0 1146.2104578715848
24330.0 919.6517030722439
24340.0 1013.1828788520244
24350.0 906.4501702753065
24360.0 844.9123831354749
24370.0 960.785019388708
24380.0 1142.6431902162997
24390.0 1123.2927514629732
24400.0 1012.2900436019447
24410.0 1054.0964753089902
24420.0 978.0397298183259
24430.0 1064.126579413488
24440.0 976.3928582591177
24450.0 988.182520703489
24460.0 986.079437247577
24470.0 863.4312134996353
24480.0 1008.2162345664058
24490.0 1105.742876879597
24500.0 1028.5603688546582
24510.0 906.237002277292
24520.0 982.5885153819911
24530.0 859.0415699049956
24540.0 891.6388403955598
24550.0 1137.2298550719586
24560.0 1001.8157614165211
24570.0 1128.5602318624217
24580.0 1072.817439896199
24590.0 905.730667465712
24600.0 1065.409433453712
24610.0 889.8110210339839
24620.0 1062.242017238257
24630.0 1116.716931180873
24640.0 1150.3672546489129
24650.0 1071.8440741792585
24660.0 1071.7024256208967
24670.0 889.3727530184354
24680.0 862.4079690587689
24690.0 1044.4802478946372
24700.0 982.7650891696615
24710.0 1006.55292614511
24720.0 917.0036644547902
24730.0 863.68233517252
24740.0 906.9410398787663
24750.0 844.4793624916558
24760.0 1216.712163945068
24770.0 898.3882032799551
24780.0 840.4036825086299
24790.0 932.6009346217645
24800.0 1037.2840441536218
24810.0 906.7509294003761
24820.0 843.1238265100901
24830.0 959.6275061945003
24840.0 1034.6502269419134
24850.0 1193.9008663061868
24860.0 973.8841911377974
24870.0 899.2783573320394
24880.0 808.7845222694865
24890.0 743.986562532387
24900.0 718.371863659841
24910.0 926.2013623572262
24920.0 1070.403002223961
24930.0 1044.1252025903023
24940.0 955.5651919993215
24950.0 1088.3077290178562
24960.0 793.0775457125483
24970.0 770.093953185346
24980.0 884.5637632766557
24990.0 888.7871909657201
