#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 34408.12620677145
22510.0 35256.07245281338
22520.0 35004.5708135304
22530.0 34841.4174240012
22540.0 33023.255734028826
22550.0 35250.29434215674
22560.0 35511.464515219566
22570.0 33165.968162537334
22580.0 35485.27210888841
22590.0 35140.77639900102
22600.0 34821.496510052566
22610.0 34826.96339459112
22620.0 34569.940587294754
22630.0 32911.03756351789
22640.0 31826.827828741243
22650.0 35006.03890486302
22660.0 33566.45840717895
22670.0 35801.78316319429
22680.0 33408.5993946754
22690.0 35447.59792428575
22700.0 31659.548642497048
22710.0 34266.524665228564
22720.0 32628.54843588051
22730.0 34740.86346541589
22740.0 33475.570766606405
22750.0 35543.688249103805
22760.0 34140.88755163339
22770.0 35060.78653180647
22780.0 32937.18557100036
22790.0 33089.814187576914
22800.0 29833.289816618595
22810.0 35323.6647556485
22820.0 34962.91480296493
22830.0 32637.364615556493
22840.0 32405.858109452514
22850.0 34005.392297421866
22860.0 34435.16214753503
22870.0 34602.23920723752
22880.0 34242.85243637777
22890.0 34657.33846880237
22900.0 34136.34683508369
22910.0 30992.635423418065
22920.0 32398.43772590776
22930.0 23372.22710383498
22940.0 22710.671102821423
22950.0 25453.70641870755
22960.0 25311.21043101902
22970.0 26010.2855297107
22980.0 26318.02281772335
22990.0 27551.264757636658
23000.0 27923.93709508224
23010.0 26133.47682834517
23020.0 26986.661193954344
23030.0 27988.125449198018
23040.0 28648.295133523763
23050.0 26833.005117915858
23060.0 28006.81596405603
23070.0 27429.09127780745
23080.0 28993.63551861616
23090.0 26741.34190604991
23100.0 29322.781518717537
23110.0 26901.05374058517
23120.0 27689.083572265856
23130.0 27035.623379554658
23140.0 26310.863370182862
23150.0 30490.932589181593
23160.0 27405.962572261695
23170.0 25772.898101574803
23180.0 29575.849533495246
23190.0 29371.48535069519
23200.0 26263.913989279063
23210.0 27758.43181769807
23220.0 23155.37702885564
23230.0 21183.15758857964
23240.0 25381.658878759226
23250.0 24174.520361418898
23260.0 24447.05126995975
23270.0 25560.22469826506
23280.0 23846.42664906693
23290.0 27146.22158129532
23300.0 22374.937242404503
23310.0 25068.551599151935
23320.0 27649.944792998085
23330.0 26039.660101644648
23340.0 25387.683181157543
23350.0 24870.652505796665
23360.0 26190.422504196828
23370.0 25008.988129865444
23380.0 26576.08681596692
23390.0 25295.46341960904
23400.0 25250.794067256888
23410.0 23370.489080808788
23420.0 28262.540553884675
23430.0 24216.520418037995
23440.0 24215.67824352639
23450.0 26568.06687561416
23460.0 25700.407669951266
23470.0 28758.05774834468
23480.0 28206.69633457749
23490.0 25158.228393402947
23500.0 25974.39988853009
23510.0 23244.44340941553
23520.0 21924.145137794265
23530.0 22578.034197404697
23540.0 23250.366154078365
23550.0 23656.402462972997
23560.0 23676.94424742589
23570.0 24656.011404692945
23580.0 21972.843443900652
23590.0 23394.53509167473
23600.0 24417.97840061503
23610.0 23310.76413363715
23620.0 23471.493205703933
23630.0 24181.626019558822
23640.0 24987.891945475716
23650.0 24523.745016824676
23660.0 24637.198280678207
23670.0 20777.745373539416
23680.0 24532.71493191742
23690.0 24955.90233299335
23700.0 24076.489611056608
23710.0 25114.082560108236
23720.0 23482.436366468784
23730.0 26229.409605996287
23740.0 24454.805580924825
23750.0 23894.3956830392
23760.0 21884.77448768919
23770.0 26866.32486750543
23780.0 22149.334532516747
23790.0 24034.811536581747
23800.0 23730.397811237908
23810.0 24709.702372919885
23820.0 21564.759702467363
23830.0 21127.80818622168
23840.0 23753.596204372494
23850.0 22318.810360308038
23860.0 19978.82645580566
23870.0 22188.74866845055
23880.0 23061.322437097366
23890.0 23936.3556197487
23900.0 24502.68015656947
23910.0 21286.43377676142
23920.0 20417.397495448724
23930.0 25432.23790299115
23940.0 22541.66011176262
23950.0 22932.43443437211
23960.0 22117.66584253313
23970.0 22388.67416087662
23980.0 23419.941771332993
23990.0 23216.655331388218
24000.0 20928.9416716863
24010.0 21784.168050638764
24020.0 20492.85510252914
24030.0 23400.73900767596
24040.0 21326.407698546518
24050.0 21834.060765088656
24060.0 22977.334929216322
24070.0 20259.24402342733
24080.0 19558.21212073243
24090.0 21718.744197021373
24100.0 19958.008482751804
24110.0 21621.71820713292
24120.0 20178.97548620029
24130.0 20071.22967836953
24140.0 20427.899909190804
24150.0 22683.893943589454
24160.0 18514.30730203619
24170.0 20170.537433427296
24180.0 22295.14553866612
24190.0 17245.816210153596
24200.0 22870.74997242121
24210.0 20101.103182675004
24220.0 19423.550129365318
24230.0 20021.68729971003
24240.0 21190.881258111964
24250.0 18670.17349493646
24260.0 18873.869765450225
24270.0 18887.189341374058
24280.0 19955.917907176
24290.0 21474.240608505057
24300.0 18530.92891614668
24310.0 17920.851868808342
24320.0 21981.483476293015
24330.0 17503.707576779267
24340.0 18494.523683181385
24350.0 20550.71246538997
24360.0 16069.083570142162
24370.0 17188.125970975023
24380.0 21042.93658300235
24390.0 19883.86967924852
24400.0 19057.98557501931
24410.0 18470.661028737053
24420.0 17984.191930873767
24430.0 18151.631312538957
24440.0 16689.004717613923
24450.0 20741.634789838095
24460.0 17438.70405793733
24470.0 16829.66371227518
24480.0 17490.415902646957
24490.0 19100.40426100631
24500.0 19606.55028004169
24510.0 16633.19021960135
24520.0 16446.632110721297
24530.0 15809.093836048689
24540.0 14704.883072776316
24550.0 19080.103480921658
24560.0 18619.138160250186
24570.0 20210.70810370322
24580.0 19059.776595969626
24590.0 15872.084967683988
24600.0 16499.90957362371
24610.0 14977.524832541902
24620.0 19306.448776388534
24630.0 18136.045745320687
24640.0 19580.439398269493
24650.0 17251.175065351912
24660.0 17079.84672283899
24670.0 15047.590854105612
24680.0 16108.188459449768
24690.0 18025.782059322006
24700.0 16021.835088549775
24710.0 17265.204160197285
24720.0 16619.95866567747
24730.0 14728.350663379028
24740.0 14503.130012432699
24750.0 15554.732958092993
24760.0 19473.372883913074
24770.0 16394.099764740466
24780.0 15556.824351102765
24790.0 16166.44449409228
24800.0 16058.207972018714
24810.0 15327.685143985645
24820.0 14916.427436806744
24830.0 17409.448890824064
24840.0 17437.324011518478
24850.0 18672.191580232786
24860.0 15739.499860351325
24870.0 15317.425060595402
24880.0 14732.855490091915
24890.0 13975.167857059603
24900.0 13437.987643241066
24910.0 15571.28339936041
24920.0 17219.08080179593
24930.0 16408.895709830373
24940.0 16490.281436410507
24950.0 17269.240007757504
24960.0 15219.074546302498
24970.0 14488.674197675733
24980.0 14446.110949614791
24990.0 15470.704934003596
