#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 139435.75788218813
22520.0 138041.24587821992
22530.0 138780.9569476213
22540.0 135842.94458558128
22550.0 137707.65373319644
22560.0 139225.5740067048
22570.0 135214.02874580526
22580.0 138145.01033434592
22590.0 136582.5523839036
22600.0 136186.94907226396
22610.0 135115.78168916662
22620.0 134561.01948434685
22630.0 134170.3875698883
22640.0 134720.8651430509
22650.0 134443.1709932732
22660.0 135693.96866352792
22670.0 137156.41561270063
22680.0 136063.6423859086
22690.0 136698.372760419
22700.0 133675.74318423576
22710.0 135214.48259959216
22720.0 135405.71899961063
22730.0 135531.9198017866
22740.0 134657.13546678663
22750.0 136841.7707384015
22760.0 135827.03733740692
22770.0 135285.21790940754
22780.0 134079.97143028502
22790.0 135303.78280148373
22800.0 130974.61790827298
22810.0 136172.34086679821
22820.0 133151.5424337129
22830.0 132580.02006347344
22840.0 132563.73250238295
22850.0 134594.08198315234
22860.0 134812.86237981188
22870.0 134843.1214027706
22880.0 134257.13660477728
22890.0 134544.0169411378
22900.0 134846.3705823628
22910.0 131907.09918387607
22920.0 132055.1526995515
22930.0 116737.78300660406
22940.0 118094.67574965411
22950.0 124390.72638205196
22960.0 121215.18256217724
22970.0 124137.26992857103
22980.0 125096.97038868113
22990.0 126913.97259398163
23000.0 127148.42218905341
23010.0 124377.3502171056
23020.0 127029.9773198097
23030.0 125546.25843424734
23040.0 127457.79447165315
23050.0 125558.98818858265
23060.0 126687.72220355477
23070.0 126632.70633184798
23080.0 127759.27950840673
23090.0 125073.25204173147
23100.0 126265.55155756384
23110.0 125273.04908181193
23120.0 125144.6458716258
23130.0 125354.65338324745
23140.0 122416.31520661963
23150.0 127886.92972914319
23160.0 123873.77903053217
23170.0 124001.7640707769
23180.0 126856.04508027679
23190.0 126864.89543403388
23200.0 121447.38082979797
23210.0 124289.87173429882
23220.0 112688.485693283
23230.0 112103.28387216819
23240.0 118621.63463092649
23250.0 115403.42497285236
23260.0 118617.49173045557
23270.0 119747.06861828416
23280.0 117636.45169973127
23290.0 122495.76453005038
23300.0 113282.9004744798
23310.0 118712.89573086979
23320.0 122550.03339745355
23330.0 120954.20506687956
23340.0 117165.8733632573
23350.0 115714.45670685318
23360.0 117422.73707306122
23370.0 118341.1374466018
23380.0 114663.42046749333
23390.0 119175.56958976263
23400.0 117278.62876739763
23410.0 117019.13278979214
23420.0 121537.86142646862
23430.0 116814.43321085296
23440.0 115340.5846755436
23450.0 118594.41084689068
23460.0 118842.53173143383
23470.0 121046.50387172145
23480.0 119648.55504222531
23490.0 116221.43465881125
23500.0 117381.06544973317
23510.0 113572.78163806509
23520.0 103834.90456615291
23530.0 108080.87108909937
23540.0 109249.44937212684
23550.0 111565.08100632919
23560.0 112145.14922917339
23570.0 114329.91694184598
23580.0 111187.50047341613
23590.0 112580.6304834613
23600.0 114403.59255894338
23610.0 111494.22567215565
23620.0 111191.06605821522
23630.0 114939.47281603777
23640.0 113764.60094902341
23650.0 114714.4806431434
23660.0 114967.73040382934
23670.0 107581.03207569948
23680.0 113212.77497442978
23690.0 115071.81027770918
23700.0 114771.82961731157
23710.0 113858.22838112793
23720.0 112925.66007564087
23730.0 114318.7702279785
23740.0 112363.27452170373
23750.0 112391.60666080989
23760.0 108387.23575727528
23770.0 115699.63082448143
23780.0 110391.89222413245
23790.0 110174.57389669362
23800.0 110531.24137561368
23810.0 111104.259252708
23820.0 103467.73883735664
23830.0 100323.58231748074
23840.0 107219.1485436975
23850.0 105011.49007329473
23860.0 103159.01029095385
23870.0 105172.93599210518
23880.0 106672.23897329377
23890.0 105592.43772158085
23900.0 107652.6276840486
23910.0 103314.43191319426
23920.0 101656.26135034047
23930.0 110073.12725151221
23940.0 106549.22245925752
23950.0 107385.97125602642
23960.0 103323.06274135222
23970.0 106120.64768420886
23980.0 106196.3716046575
23990.0 105301.71257498108
24000.0 103152.14609534788
24010.0 104362.06902146943
24020.0 101569.94373341641
24030.0 105674.67337728225
24040.0 101693.11076859737
24050.0 102019.35154561588
24060.0 103945.9374977234
24070.0 100734.71710740082
24080.0 98173.92746285097
24090.0 102415.97063405253
24100.0 99469.6274078654
24110.0 102610.70983680311
24120.0 97894.29508485887
24130.0 101380.40297837804
24140.0 95215.24113462474
24150.0 101519.92736954236
24160.0 95156.22773312939
24170.0 97077.501383825
24180.0 104154.03335448235
24190.0 94971.00514774413
24200.0 104071.3521150074
24210.0 97008.72824717534
24220.0 97011.14135072913
24230.0 99111.33496530687
24240.0 101231.39180820712
24250.0 95576.04113539413
24260.0 96306.13933537022
24270.0 95933.84538855092
24280.0 96490.56273578347
24290.0 99311.42002147937
24300.0 95527.14319335525
24310.0 94877.60664602087
24320.0 100435.14646569613
24330.0 93045.16569157293
24340.0 94577.71818564604
24350.0 99755.34286252904
24360.0 90316.51120859341
24370.0 90053.16924722907
24380.0 97852.4309879076
24390.0 97294.71299361969
24400.0 96167.0190373654
24410.0 93030.90522387548
24420.0 91096.06760669111
24430.0 93004.13611796458
24440.0 89782.670982994
24450.0 96175.44313393255
24460.0 90810.81319133993
24470.0 90144.98841124692
24480.0 90746.97898464178
24490.0 91696.20406278936
24500.0 93330.92338252075
24510.0 88843.3014966298
24520.0 88878.00352343434
24530.0 88481.23283802986
24540.0 82393.5846181215
24550.0 92611.30052627904
24560.0 91999.07038951111
24570.0 92953.52811757057
24580.0 90523.96565971783
24590.0 88076.04051625634
24600.0 85433.33666048449
24610.0 83418.06316539651
24620.0 92183.52918193914
24630.0 89917.7361573909
24640.0 91631.77661171266
24650.0 87300.62363019401
24660.0 90052.53235770774
24670.0 84689.73639345713
24680.0 87385.45714636132
24690.0 88305.27242808352
24700.0 86645.58281552567
24710.0 87389.08078685576
24720.0 87415.77042797433
24730.0 83131.28584395387
24740.0 83014.88675919334
24750.0 84041.79601378857
24760.0 91049.05120222292
24770.0 86713.83662595003
24780.0 84062.35169998594
24790.0 83137.23226608745
24800.0 82591.67982946729
24810.0 83049.31026254638
24820.0 83173.57158152197
24830.0 87150.08055713656
24840.0 84591.9883866691
24850.0 82145.51879446994
24860.0 79387.03866770191
24870.0 78031.9387175543
24880.0 77993.44127289939
24890.0 77954.71962963618
24900.0 76013.63613002468
24910.0 78326.22699803182
24920.0 81632.49627555776
24930.0 79074.39054761897
24940.0 78769.19062468977
24950.0 81970.17676621854
24960.0 80129.43417674801
24970.0 78362.57550074137
24980.0 76116.34169262782
24990.0 76645.75696705296
