#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2688893.9618851347
11640.0 2624836.516864918
11650.0 2683082.9481438366
11660.0 2649042.843174325
11670.0 2650481.303841742
11680.0 2677586.622966537
11690.0 2599416.194211388
11700.0 2656782.304148842
11710.0 2664888.442333083
11720.0 2659407.23767763
11730.0 2653569.463949018
11740.0 2639488.138102344
11750.0 2517924.549135611
11760.0 2613137.18030401
11770.0 2604690.8923257515
11780.0 2536834.613039837
11790.0 2619055.4699919345
11800.0 2606247.4887514138
11810.0 2572686.338641475
11820.0 2578421.4465814275
11830.0 2371296.3070531115
11840.0 2551148.235564598
11850.0 2575589.407845505
11860.0 2577153.6071121343
11870.0 2573458.563820078
11880.0 2400578.8078274564
11890.0 2529322.9506489993
11900.0 2544965.413862313
11910.0 2562184.684133307
11920.0 2560036.528778928
11930.0 2554769.8113346854
11940.0 2546634.0083686295
11950.0 2514465.3612438296
11960.0 2516874.883137741
11970.0 2403550.119978582
11980.0 2366687.307671586
11990.0 2343389.5382650374
12000.0 2505414.294001857
12010.0 2490995.331732111
12020.0 2499350.5047400286
12030.0 2267288.8487633136
12040.0 2448762.0141405817
12050.0 2483193.708169571
12060.0 2478800.0216243095
12070.0 2464859.862751323
12080.0 2177272.4392507956
12090.0 2404594.2051002965
12100.0 2359949.0495876535
12110.0 2433508.363743644
12120.0 2447973.9106736453
12130.0 2449037.370690453
12140.0 2452014.718211759
12150.0 2438418.669397125
12160.0 2443909.7646168754
12170.0 2431711.5217375983
12180.0 2426528.966766948
12190.0 2413533.300275482
12200.0 2390157.3543649917
12210.0 2390618.783834953
12220.0 2408003.806097941
12230.0 2392504.8306185193
12240.0 2394069.3071477683
12250.0 2382391.7615112443
12260.0 2385346.283423841
12270.0 2295888.9647298595
12280.0 2380067.2173988167
12290.0 2381707.3004277144
12300.0 2371783.367770748
12310.0 2359485.2428484145
12320.0 2360440.016777352
12330.0 2349657.924210691
12340.0 2308373.402458067
12350.0 2334494.5700073536
12360.0 2272897.1889745276
12370.0 2327275.2503925464
12380.0 2342610.128326342
12390.0 2323080.9959436264
12400.0 2287590.4244499067
12410.0 2310468.5078781256
12420.0 2276966.8038556236
12430.0 2271193.678659119
12440.0 2314046.25954093
12450.0 2310234.214607481
12460.0 2298107.2637167703
12470.0 2279416.555346419
12480.0 2294511.6628781003
12490.0 2288434.3038966814
12500.0 2280447.229540834
12510.0 2228610.6277383007
12520.0 2182958.221587815
12530.0 2236020.917486378
12540.0 2265244.883574598
12550.0 2259522.0792013523
12560.0 2228170.735587238
12570.0 2255622.934811395
12580.0 2219167.8329082327
12590.0 2241179.670176081
12600.0 2237407.5517339827
12610.0 2202814.708732129
12620.0 2225294.6124845208
12630.0 2229114.650299924
12640.0 2167301.8705636975
12650.0 2203003.455806435
12660.0 2213290.0871376256
12670.0 2209200.301930442
12680.0 2188150.9946066914
12690.0 2203523.346736947
12700.0 2194217.285945591
12710.0 2177673.1242267755
12720.0 2195503.7839330714
12730.0 2188865.590025912
12740.0 2171355.960010893
12750.0 2180392.159450968
12760.0 2174911.9214732978
12770.0 2165383.5976100992
12780.0 2156350.8385945084
12790.0 2134972.4205683623
12800.0 2103016.737448189
12810.0 1995582.9768917947
12820.0 1786489.5826815588
12830.0 2044031.134045194
12840.0 2100317.3578839237
12850.0 2121774.608606628
12860.0 2128330.3006984284
12870.0 2123483.1081509306
12880.0 2113461.194319547
12890.0 2125844.2185463007
12900.0 2067920.8116158196
12910.0 2107689.9894866273
12920.0 2101703.0144514143
12930.0 2100634.780074352
12940.0 2097565.381886826
12950.0 2098234.8851427184
12960.0 2084847.3095522514
12970.0 2068388.7446570243
12980.0 2068653.0523606462
12990.0 2083165.4555149698
13000.0 2077649.6667021613
13010.0 2079602.204267755
13020.0 2076463.6810818645
13030.0 2042687.969120901
13040.0 2053542.950592773
13050.0 2057492.478707456
13060.0 2035814.9492042984
13070.0 2052431.791404648
13080.0 2055695.9529216674
13090.0 2044995.9386399752
13100.0 2024425.2478258964
13110.0 2043540.3610539816
13120.0 1899911.8995024106
13130.0 2011938.0574137352
13140.0 2020262.697009449
13150.0 1914356.6442788679
13160.0 2016534.2181535831
13170.0 2022331.366339185
13180.0 1957715.824302933
13190.0 2012913.75039778
13200.0 2002435.7176147713
13210.0 1991965.383381858
13220.0 2003096.1270931028
13230.0 2003323.1030487043
13240.0 2001244.1077574252
13250.0 1987878.8927637509
13260.0 1981212.6777405469
13270.0 1978509.3613450523
13280.0 1971012.7309846813
13290.0 1913847.0380098987
13300.0 1967032.850365268
13310.0 1967701.2137901464
13320.0 1906057.8401777695
13330.0 1958354.0373186057
13340.0 1959946.247660713
13350.0 1934466.59790796
13360.0 1956350.5112605568
13370.0 1945592.2117613216
13380.0 1943373.708120976
13390.0 1891489.1881211684
13400.0 1931915.2737694462
13410.0 1934827.0428817128
13420.0 1926682.4796024545
13430.0 1925123.3714124253
13440.0 1930515.6528241148
13450.0 1916267.2662054207
13460.0 1912110.408130245
13470.0 1917910.1564476024
13480.0 1911776.0074418925
13490.0 1902883.2540090221
13500.0 1882065.9168799832
13510.0 1908444.1236721524
13520.0 1897750.3836734707
13530.0 1898836.8386506864
13540.0 1896661.836690938
13550.0 1863373.6766384086
13560.0 1857389.402662109
13570.0 1858464.5541973272
13580.0 1881728.0001821232
13590.0 1868336.1991280974
13600.0 1858434.9472669736
13610.0 1873949.1110501618
13620.0 1866994.1057376382
13630.0 1837688.8590225577
13640.0 1850744.6936268695
13650.0 1856728.3896108365
13660.0 1854080.180654296
13670.0 1836175.7560792933
13680.0 1821004.9383024867
13690.0 1835187.852114566
13700.0 1817749.8249750629
13710.0 1826739.298659773
13720.0 1813282.5935562695
13730.0 1796678.1331906163
13740.0 1809662.2417483889
13750.0 1822446.0838109863
13760.0 1784198.7391807833
13770.0 1813992.881439122
13780.0 1808880.7530959183
13790.0 1813835.3679389225
13800.0 1805174.9520450602
13810.0 1805058.4216416092
13820.0 1786714.381282569
13830.0 1786777.7478386762
13840.0 1800759.9733378678
13850.0 1777167.686585079
13860.0 1770120.9354215148
13870.0 1783158.6993669546
13880.0 1786585.1128224162
13890.0 1779912.6700366621
13900.0 1744242.0363936906
13910.0 1777083.0313802382
13920.0 1770643.304522238
13930.0 1769772.1899684353
13940.0 1755645.6885057131
13950.0 1744156.8390891915
13960.0 1758192.5834421325
13970.0 1758685.565279011
13980.0 1751195.5240173365
13990.0 1739650.6955279056
14000.0 1691681.154637323
14010.0 1706252.1924126656
14020.0 1743146.8729475602
14030.0 1712689.2305351386
14040.0 1732292.9351562925
14050.0 1737376.6463001254
14060.0 1726612.44675773
14070.0 1719739.5667630786
14080.0 1702316.3469273716
14090.0 1721167.6854752551
14100.0 1716309.3295007593
14110.0 1674383.2022736818
14120.0 1673131.418792157
14130.0 1660577.3159069445
14140.0 1704337.594802978
14150.0 1702577.9958684389
14160.0 1678743.6487942606
14170.0 1697241.473506001
14180.0 1680441.3935254468
14190.0 1690195.4000211214
14200.0 1667879.419235953
14210.0 1663823.6898420632
14220.0 1647520.2690477201
14230.0 1675250.1992783255
14240.0 1594824.6075841794
14250.0 1644338.719951143
14260.0 1630321.9692020002
14270.0 1619243.176817226
14280.0 1646442.4104930556
14290.0 1552336.0806271692
14300.0 1650175.631393435
14310.0 1626213.2042312
14320.0 1646964.1024665346
14330.0 1652864.7355332002
14340.0 1647885.8336293716
14350.0 1640872.2274346317
14360.0 1640148.6959371623
14370.0 1642626.124427206
14380.0 1637548.3291243261
14390.0 1632013.007271305
14400.0 1482549.0791032927
14410.0 1624748.491903717
14420.0 1577070.1510335493
14430.0 1598848.214725276
14440.0 1575768.6122437993
14450.0 1618944.7399472566
14460.0 1599057.24289038
14470.0 1606910.6845329844
14480.0 1577368.9517165073
14490.0 1594266.686351592
14500.0 1556859.6071341294
14510.0 1515787.8253070477
14520.0 1578069.3023298401
14530.0 1588546.9954476636
14540.0 1521377.6156662253
14550.0 1543181.7823536908
14560.0 1553591.1808351835
14570.0 1541799.299217809
14580.0 1585308.1535760344
14590.0 1556518.3140642853
14600.0 1559974.5460306813
14610.0 1574207.871465348
14620.0 1552713.7711412294
14630.0 1558484.4757431583
14640.0 1541999.7252498756
14650.0 1456408.6398186681
14660.0 1560870.8235955494
14670.0 1557295.7071763268
14680.0 1553335.7260054694
14690.0 1536802.0903416194
14700.0 1496166.4939419187
14710.0 1528049.807319081
14720.0 1490746.717570616
14730.0 1545781.1790440446
14740.0 1533174.7882489644
14750.0 1474405.0548663605
14760.0 1529210.278146968
14770.0 1519482.8240888992
14780.0 1498441.521701853
14790.0 1528289.9983477928
14800.0 1524748.5888682215
14810.0 1503037.5919428905
14820.0 1514061.1124862363
14830.0 1451678.6061465603
14840.0 1504012.3048875714
14850.0 1497422.6373758684
14860.0 1483513.339587965
14870.0 1413493.1475592337
14880.0 1191069.8114205776
14890.0 1482103.8340200314
14900.0 1470354.5910022533
14910.0 1472214.0828900516
14920.0 1494183.3794831885
14930.0 1493057.174289408
14940.0 1483943.948288681
14950.0 1483775.369846173
14960.0 1437668.9812173315
14970.0 1462802.9986892757
14980.0 1458726.8732153745
14990.0 1451672.0794552132
15000.0 1472359.4800830253
15010.0 1438933.7097615
15020.0 1311155.4628614984
15030.0 1322958.8432697635
15040.0 1246774.9969143318
15050.0 1279627.489762578
15060.0 1448357.6024617658
15070.0 1458176.7367692525
15080.0 1428622.3385317512
15090.0 1439665.3521090434
15100.0 1429422.0231658022
15110.0 1452734.2398975636
15120.0 1409787.6938671877
15130.0 1446593.4810953357
15140.0 1411025.6246281194
15150.0 1443280.4286729966
15160.0 1411266.6465585849
15170.0 1433993.2304455945
15180.0 1423188.3681228063
15190.0 1432122.2911115757
15200.0 1410505.4873246353
15210.0 1376992.9302483383
15220.0 1364313.9609930918
15230.0 1407931.5301630574
15240.0 1390709.8214249993
15250.0 1412206.947060693
15260.0 1401455.398824977
15270.0 1415211.7096748361
15280.0 1408528.305349564
15290.0 1316480.7605136323
15300.0 1374825.5879393597
15310.0 1402149.0021574239
15320.0 1390316.5226325123
15330.0 1393381.2706583657
15340.0 1352585.3222956154
15350.0 1391990.9896346927
15360.0 1391372.1687784928
15370.0 1390029.638162641
15380.0 1333936.4591049969
15390.0 1352250.5666177704
15400.0 1333064.087969063
15410.0 1379878.1637492522
15420.0 1351316.8610623558
15430.0 1374468.1033921337
15440.0 1374202.6249487204
15450.0 1369698.6142527685
15460.0 1368736.6828541402
15470.0 1355152.8869321952
15480.0 1342000.9798720216
15490.0 1347478.1422363373
15500.0 1332738.475023496
15510.0 1350171.8409529303
15520.0 1345731.4640155395
15530.0 1318856.4753361982
15540.0 1321956.9894482107
15550.0 1339129.1070866664
15560.0 1297250.5633218044
15570.0 1329847.6865624185
15580.0 1337240.1969610092
15590.0 1279779.414325768
15600.0 1329169.2941713512
15610.0 1332272.3876814237
15620.0 1273090.3402301949
15630.0 1280894.4495425925
15640.0 1316421.3737412996
15650.0 1301870.5316879337
15660.0 1277920.6300776668
15670.0 1288721.6153322456
15680.0 1294907.900905516
15690.0 1259079.0109245086
15700.0 1300939.2037421032
15710.0 1303191.796828279
15720.0 1263609.4027482276
15730.0 1292934.143192872
15740.0 1190150.3981741443
15750.0 1158277.586015169
15760.0 1232134.3009215803
15770.0 1072599.7622039253
15780.0 1286420.141720674
15790.0 1276052.9142427696
15800.0 1279058.1487115184
15810.0 1282169.5401930523
15820.0 1182726.1425240606
15830.0 1250368.4745535415
15840.0 1257516.1530449274
15850.0 1261531.4943728049
15860.0 1251167.4534038184
15870.0 1220171.407338023
15880.0 1188968.7453881612
15890.0 1105932.6935022983
15900.0 1207522.7820777018
15910.0 1193760.1499688418
15920.0 1248516.3638895242
15930.0 1243668.987277932
15940.0 1242815.170612822
15950.0 1228954.6327200646
15960.0 1139595.8448599547
15970.0 1241337.6736988975
15980.0 1223392.361554957
15990.0 1247358.9117292156
16000.0 1235833.0373626498
16010.0 1192944.1017757806
16020.0 1230489.2004629471
16030.0 1239826.5341090043
16040.0 1191650.9615906696
16050.0 1225873.6664686715
16060.0 1177955.8994081572
16070.0 1207423.5967748687
16080.0 1219049.5451329697
16090.0 1163213.2469431304
16100.0 1140102.042972431
16110.0 1196289.9069313414
16120.0 1191676.6766201572
16130.0 1188013.7243463206
16140.0 1187629.2842404647
16150.0 1163659.0487081392
16160.0 1135187.4290158711
16170.0 1190067.7141405693
16180.0 1186972.6223051846
16190.0 1183611.3159325938
16200.0 1123480.2873753349
16210.0 1178882.452006988
16220.0 1185617.2504953656
16230.0 1175442.9700660591
16240.0 1164830.38752018
16250.0 1191248.4639948811
16260.0 1190469.4822024326
16270.0 1188746.965299687
16280.0 1186422.0839832956
16290.0 1172391.0740683868
16300.0 1176646.865641744
16310.0 1168049.7565138908
16320.0 1136921.8360017953
16330.0 1155099.6539579188
16340.0 1168608.693254463
16350.0 1160604.425815476
16360.0 1127249.9488303
16370.0 1135526.3526981287
16380.0 1054712.5157232306
16390.0 1107836.8307616836
16400.0 1094116.860398779
16410.0 1100642.618472853
16420.0 1120843.690454069
16430.0 1127785.4870600891
16440.0 1088560.3785124673
16450.0 1121109.832733901
16460.0 1148610.759667872
16470.0 1122103.337616655
16480.0 1130956.333055466
16490.0 1077803.8254254626
16500.0 1135432.2694063017
16510.0 1126498.7488573522
16520.0 1115665.2884823845
16530.0 1127836.8882038381
16540.0 1101542.6629939128
16550.0 1110340.440317345
16560.0 1093270.4391961999
16570.0 1114933.387691505
16580.0 1113710.7057210547
16590.0 1101426.6528191874
16600.0 1114910.829451322
16610.0 1107215.0030352543
16620.0 1102158.795981214
16630.0 1089985.0303541324
16640.0 1095799.8783083335
16650.0 1063393.4259869775
16660.0 1094376.015921136
16670.0 1075205.5398004916
16680.0 1059064.5530153054
16690.0 1090783.6378831386
16700.0 1090558.840285408
16710.0 1078027.781337458
16720.0 1021539.9325850374
16730.0 1076062.4438087465
16740.0 1071859.7634485222
16750.0 991947.1852837113
16760.0 1042313.7172604635
16770.0 1059807.2891887564
16780.0 1046428.4917420426
16790.0 1033556.8404392656
16800.0 1014250.8465055453
16810.0 1005079.8971587687
16820.0 994160.2317084548
16830.0 1026703.9217706041
16840.0 1040615.4052184391
16850.0 1045653.7977160361
16860.0 1029933.7122763733
16870.0 1036175.3390074921
16880.0 1041006.0688779827
16890.0 1008611.4470771477
16900.0 1015964.8519417065
16910.0 1040830.978611712
16920.0 1042256.0667407393
16930.0 1035965.5861551454
16940.0 1040129.585364211
16950.0 1035604.6866953258
16960.0 1030339.1400755473
16970.0 1016621.6198196759
16980.0 1023588.93097196
16990.0 1013962.0493570003
17000.0 992861.070472539
17010.0 983815.4775876817
17020.0 1013654.3641563198
17030.0 1013935.6300028263
17040.0 1017189.3404882174
17050.0 1013177.1690247768
17060.0 1005629.9082473891
17070.0 1002273.6481320121
17080.0 1006721.2284727644
17090.0 991134.9191427828
17100.0 990160.2668803731
17110.0 863658.7084506608
17120.0 990865.4758430752
17130.0 995141.6497372462
17140.0 996197.6049604887
17150.0 993541.7130530848
17160.0 976095.6037323258
17170.0 990484.4861519933
17180.0 986818.1162905131
17190.0 983755.2974234408
17200.0 974060.9072524015
17210.0 976271.5781854305
17220.0 963023.4584335878
17230.0 909499.3075277301
17240.0 971076.9601741331
17250.0 966122.5656721427
17260.0 969171.7721671911
17270.0 952931.6035389809
17280.0 948144.9792121194
17290.0 957548.7997883314
17300.0 940681.1720634792
17310.0 948727.2031496683
17320.0 926528.892700039
17330.0 850561.7561518344
17340.0 886163.0428382335
17350.0 902183.3940178007
17360.0 870041.6904302306
17370.0 887370.9491440147
17380.0 908758.5818227677
17390.0 912918.1849027138
17400.0 920983.6144243215
17410.0 896631.7313557107
17420.0 924192.0607693966
17430.0 923126.2897280211
17440.0 932032.4142225874
17450.0 911557.4040048146
17460.0 908906.7032714041
17470.0 868110.0596042899
17480.0 923891.75028011
17490.0 925920.6632436765
17500.0 913871.5401768793
17510.0 901300.167831113
17520.0 918189.6377471674
17530.0 918229.8590039036
17540.0 914903.7213655589
17550.0 903313.3402145635
17560.0 908646.8705155324
17570.0 913509.8045173625
17580.0 906058.0670941907
17590.0 909393.4725203204
17600.0 899357.3731200246
17610.0 889468.6418383194
17620.0 849381.4672283637
17630.0 900533.2420358049
17640.0 866087.7105276113
17650.0 898229.16222738
17660.0 882595.3480106228
17670.0 885143.7100628325
17680.0 860539.8965922894
17690.0 888502.6524367362
17700.0 882021.7716043178
17710.0 875036.4865919919
17720.0 846898.3748835475
17730.0 878579.7436618165
17740.0 876103.3835847364
17750.0 872008.7482411668
17760.0 864128.9907934903
17770.0 847411.0316877831
17780.0 869905.2916424043
17790.0 866243.9090209819
17800.0 868919.7472490319
17810.0 861819.8286600605
17820.0 861588.2248531331
17830.0 862256.6158355006
17840.0 852680.9449991086
17850.0 849336.5110311422
17860.0 851107.0288148897
17870.0 854866.5435396818
17880.0 858448.8577451869
17890.0 856441.0443375288
17900.0 855743.3097293158
17910.0 851608.7989646915
17920.0 848251.3944764606
17930.0 830829.9616466935
17940.0 828878.6387244234
17950.0 846580.4772741697
17960.0 843740.3237559523
17970.0 838533.4040431402
17980.0 836174.4818929518
17990.0 836852.0665885643
18000.0 831413.157233257
18010.0 833144.5719639359
18020.0 824735.7809337868
18030.0 815926.0318251362
18040.0 828039.572471983
18050.0 820590.4822670028
18060.0 822307.7312350877
18070.0 820009.0066477824
18080.0 807009.731449016
18090.0 814056.8922610962
18100.0 803617.1223908454
18110.0 805399.2326749677
18120.0 805313.7620187318
18130.0 803373.7142993365
18140.0 793522.130541478
18150.0 777020.3289913102
18160.0 751484.1650036403
18170.0 717524.5830431612
18180.0 730014.361829056
18190.0 764806.5287431543
18200.0 779583.4195445465
18210.0 787173.9819640806
18220.0 762630.4949629607
18230.0 786702.0013368719
18240.0 790899.9087001324
18250.0 791488.6241310091
18260.0 793027.0231754074
18270.0 791054.4504210353
18280.0 774480.6197615948
18290.0 787439.0004991398
18300.0 783827.487301261
18310.0 787044.1575490423
18320.0 771483.4573858496
18330.0 786204.7660445434
18340.0 780113.956387963
18350.0 778236.5657463425
18360.0 775062.1995854925
18370.0 746110.2801698078
18380.0 766600.0458300465
18390.0 771171.3850104695
18400.0 767641.0255944851
18410.0 752064.2451772117
18420.0 719399.6031509013
18430.0 755971.0408332432
18440.0 763196.3774454041
18450.0 760747.0348266988
18460.0 759737.4339531757
18470.0 732212.1445293606
18480.0 761591.3604736609
18490.0 759360.2510537831
18500.0 758163.5053875772
18510.0 757388.972642703
18520.0 744281.8745218125
18530.0 747072.9631115821
18540.0 752826.430587944
18550.0 717394.4349820915
18560.0 741624.7622952621
18570.0 749517.7275025186
18580.0 727948.6457922613
18590.0 743802.7507910329
18600.0 743689.6667781523
18610.0 737007.7435420689
18620.0 736612.5566220355
18630.0 734393.3976977883
18640.0 734137.2205281414
18650.0 732454.2414938515
18660.0 719671.7676310347
18670.0 730713.5306385556
18680.0 722361.9553452614
18690.0 723507.9064845362
18700.0 720105.5164370674
18710.0 711868.1498123796
18720.0 676343.6272458573
18730.0 689459.8651130626
18740.0 666255.482312632
18750.0 536466.037534761
18760.0 638940.3289997767
18770.0 666099.3914074937
18780.0 695923.624459839
18790.0 700574.4684210896
18800.0 707164.8063301633
18810.0 709411.3505726419
18820.0 703246.3406771006
18830.0 709455.4016403032
18840.0 700156.8967992591
18850.0 698982.1636792257
18860.0 674720.4715495375
18870.0 702226.4264277791
18880.0 688296.6242061935
18890.0 691310.683876189
18900.0 661039.1226850463
18910.0 675993.8265733037
18920.0 674302.86096603
18930.0 669526.3829806736
18940.0 683397.9860203642
18950.0 688935.5135940858
18960.0 678360.1841884237
18970.0 682416.6040215439
18980.0 691548.9234983979
18990.0 670535.276305219
19000.0 686789.8966128209
19010.0 687436.6512732496
19020.0 687717.0494702085
19030.0 665939.7954091952
19040.0 682705.7373302028
19050.0 676179.1357828982
19060.0 682015.889161552
19070.0 682581.6552347773
19080.0 673474.2860919868
19090.0 679413.1770118005
19100.0 676272.1441522874
19110.0 658768.192163371
19120.0 663798.7769496304
19130.0 673541.8089497734
19140.0 667686.5857144651
19150.0 669550.599074048
19160.0 665520.8545061557
19170.0 667365.9306961735
19180.0 666345.1832150363
19190.0 640792.7493658476
19200.0 651494.7704925364
19210.0 656178.27835487
19220.0 659297.4214461829
19230.0 661165.1512200731
19240.0 659670.5716125809
19250.0 655064.9401505179
19260.0 650223.4433816163
19270.0 648305.4615880528
19280.0 640942.0086603045
19290.0 652147.5224181904
19300.0 649697.8066073649
19310.0 626791.8649973933
19320.0 648608.9183188668
19330.0 646609.2262294017
19340.0 626510.2555951118
19350.0 643710.6265764952
19360.0 643422.6791007285
19370.0 641427.2463619364
19380.0 636535.0078313778
19390.0 613748.0040679993
19400.0 625607.2150962654
19410.0 624113.8472876742
19420.0 613886.2418210576
19430.0 569093.6197767601
19440.0 558075.7508422295
19450.0 530472.9651928088
19460.0 591439.8003566321
19470.0 602761.7415863179
19480.0 607494.6899282424
19490.0 593135.5534199473
19500.0 616860.6711555093
19510.0 577171.8828347448
19520.0 623632.2141126214
19530.0 618535.8549650107
19540.0 613421.5630801482
19550.0 622473.6652840201
19560.0 621730.0338177513
19570.0 619891.6517549164
19580.0 614398.229278722
19590.0 613393.2119865642
19600.0 611501.6358625073
19610.0 604541.3536569799
19620.0 606230.6302578901
19630.0 594547.7154740327
19640.0 606455.2057418381
19650.0 613333.2290468508
19660.0 611733.8058751421
19670.0 610786.6967691748
19680.0 608927.9208686826
19690.0 607595.6987626988
19700.0 607088.2380915261
19710.0 604742.675745434
19720.0 564559.3282172618
19730.0 589997.806186348
19740.0 599050.7957273093
19750.0 600570.4013686925
19760.0 599060.4034683357
19770.0 597622.7038891705
19780.0 557498.6677909074
19790.0 585725.021122587
19800.0 595842.6715611157
19810.0 593834.6618782982
19820.0 592859.5075071157
19830.0 593560.8687628328
19840.0 592282.4527637758
19850.0 556879.2900550938
19860.0 565059.4203162909
19870.0 586613.4804138802
19880.0 586267.689707195
19890.0 587322.6087985276
19900.0 585900.3081827845
19910.0 583632.8224617606
19920.0 578507.3773464506
19930.0 550736.4449829562
19940.0 579659.2053071951
19950.0 578114.198245091
19960.0 569606.9340596631
19970.0 559479.561414126
19980.0 574780.9340577305
19990.0 576455.2660787654
20010.0 572702.8294120753
20020.0 562649.0974649386
20030.0 567888.2781479512
20040.0 566628.1915569952
20050.0 555525.0972673919
20060.0 567332.5757093129
20070.0 563497.6861210769
20080.0 565226.2492616165
20090.0 559669.5048158794
20100.0 564587.7567096903
20110.0 562992.0188998203
20120.0 563067.0973966512
20130.0 560232.1281674659
20140.0 555227.8310095213
20150.0 558641.1860433108
20160.0 558886.9131072968
20170.0 556543.1521685091
20180.0 556746.6233995938
20190.0 552692.866332045
20200.0 549511.8494368562
20210.0 535673.9426022619
20220.0 550875.8357263345
20230.0 544572.8607024677
20240.0 545673.9978265595
20250.0 548772.2266547271
20260.0 542849.1072774349
20270.0 543207.0799658856
20280.0 542735.1243913411
20290.0 542228.320668806
20300.0 511018.3429105358
20310.0 542870.948001869
20320.0 542189.299498543
20330.0 540329.1893502449
20340.0 523799.63725075964
20350.0 533786.2435857827
20360.0 536529.3816194137
20370.0 533615.9112612812
20380.0 511373.01215796557
20390.0 535407.6346518601
20400.0 530127.6388580989
20410.0 523861.86993346864
20420.0 531145.457676085
20430.0 531902.6426604498
20440.0 531313.2389434286
20450.0 528659.9063798215
20460.0 529568.6852655566
20470.0 526356.2655266064
20480.0 527496.6668342488
20490.0 526720.1693418684
20500.0 526010.4333015606
20510.0 522892.1564694526
20520.0 517251.15065675497
20530.0 520954.99399472843
20540.0 517446.26824503817
20550.0 520505.9438898431
20560.0 519912.8800771248
20570.0 518100.0171027652
20580.0 517240.04504620907
20590.0 510296.1940362227
20600.0 487206.9936097954
20610.0 512601.12369580957
20620.0 511352.7476006268
20630.0 453070.5419520998
20640.0 508145.4769419616
20650.0 510871.7828085072
20660.0 508928.1493435547
20670.0 501231.3267498365
20680.0 503948.2947287109
20690.0 505202.4936199131
20700.0 483648.8992232626
20710.0 501361.8983032692
20720.0 499402.919789356
20730.0 503208.90719551814
20740.0 499545.1055469255
20750.0 501314.3739722829
20760.0 493308.59320853883
20770.0 492227.2028312699
20780.0 498081.89405047835
20790.0 498999.65378607775
20800.0 493328.61487171723
20810.0 496887.5866422672
20820.0 493874.2663549982
20830.0 485173.85927119845
20840.0 481915.9801268131
20850.0 491288.83128928585
20860.0 492115.53292576206
20870.0 490344.54442795727
20880.0 487829.54643974267
20890.0 486992.0384076852
20900.0 489432.2006496237
20910.0 483820.4130367433
20920.0 450213.72015516035
20930.0 483308.4191068183
20940.0 485759.55271030765
20950.0 485331.19654667005
20960.0 480410.35028165183
20970.0 481246.8143645867
20980.0 480695.9680393033
20990.0 479825.0719661013
21000.0 482082.30567641754
21010.0 475743.8495949899
21020.0 471723.6030094078
21030.0 479094.1706044406
21040.0 478862.5311286141
21050.0 477743.28541695635
21060.0 474154.32967789867
21070.0 470540.026012382
21080.0 473621.14742993267
21090.0 460866.3410990513
21100.0 471568.5243189124
21110.0 470959.53738259635
21120.0 470322.27047366457
21130.0 470207.60744641494
21140.0 465878.32494345045
21150.0 468502.42659343424
21160.0 446835.7381776533
21170.0 463576.4274176619
21180.0 463256.59975430934
21190.0 449525.1698672951
21200.0 461116.779555611
21210.0 456195.53869326063
21220.0 458151.5172637531
21230.0 453160.97562330286
21240.0 456321.1937992349
21250.0 459901.9999697922
21260.0 446858.636447129
21270.0 457048.3923189853
21280.0 455980.1474045935
21290.0 456378.47199427034
21300.0 454138.0857757232
21310.0 456674.1689106185
21320.0 453498.1612126176
21330.0 454850.01278585807
21340.0 453292.323750873
21350.0 431686.9337049222
21360.0 447322.10307542223
21370.0 451371.64137194323
21380.0 450980.6389396906
21390.0 448830.66574853344
21400.0 449486.4715354641
21410.0 448624.83622651274
21420.0 448250.1901778037
21430.0 444005.7833291079
21440.0 444596.04735138157
21450.0 443076.92132081976
21460.0 441355.6163145367
21470.0 443931.64525213395
21480.0 443011.743121243
21490.0 441224.5499245957
21500.0 441402.5657937056
21510.0 440325.75032855826
21520.0 437454.2836743752
21530.0 436831.2759741686
21540.0 436404.7371057345
21550.0 436103.27709537535
21560.0 435686.0365323717
21570.0 434215.83607504214
21580.0 433011.6751636921
21590.0 429770.522696159
21600.0 428956.8788807033
21610.0 424286.64352550486
21620.0 421461.61675112654
21630.0 415529.19821237016
21640.0 402811.28826265386
21650.0 370542.7068855377
21660.0 368168.2938399265
21670.0 397887.43070304603
21680.0 410198.27579770144
21690.0 413475.6108805346
21700.0 417988.5345825569
21710.0 418970.4465804554
21720.0 420857.32712630054
21730.0 421306.49609954265
21740.0 419356.6334974429
21750.0 419153.69919945154
21760.0 416190.613200095
21770.0 418352.01561716775
21780.0 389056.3744600002
21790.0 416925.3305882469
21800.0 419482.21400451276
21810.0 418183.3139181637
21820.0 397069.90289409505
21830.0 416570.6201357546
21840.0 416515.59560482
21850.0 416079.1394492314
21860.0 415002.66135665606
21870.0 409094.0614448886
21880.0 385340.28977423307
21890.0 410837.98263222695
21900.0 409540.821750833
21910.0 411972.0253844132
21920.0 411657.6570727737
21930.0 410699.3366296305
21940.0 407544.1142604667
21950.0 409092.1398145742
21960.0 408861.9734590975
21970.0 408014.51509266614
21980.0 407508.85458650196
21990.0 405761.5618501986
22000.0 405458.76025616936
22010.0 404657.2159830207
22020.0 404413.99249047454
22030.0 401931.8270773984
22040.0 400160.27943691623
22050.0 400851.36962383246
22060.0 360211.2876326904
22070.0 394504.6233620455
22080.0 391591.2270393846
22090.0 399868.82834408735
22100.0 398305.84748167987
22110.0 396795.03292864794
22120.0 397593.831039065
