#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 114774.60202077725
11700.0 222510.09566865707
11710.0 261063.35000286924
11720.0 267312.70357350964
11730.0 271054.9266418706
11740.0 253800.5108794876
11750.0 246273.30618005412
11760.0 209139.5793419464
11770.0 96978.20262569298
11780.0 161715.4004772245
11790.0 234108.44151833776
11800.0 256006.1907627426
11810.0 256767.41851860963
11820.0 260005.68420696794
11830.0 258390.83297889493
11840.0 267273.72209086386
11850.0 264439.86986853374
11860.0 277053.76222677086
11870.0 274417.0574085595
11880.0 215402.31738316634
11890.0 247871.75966218338
11900.0 277663.7610727315
11910.0 273489.3558272547
11920.0 280773.60504179675
11930.0 277351.2157625864
11940.0 267421.73234244605
11950.0 254006.82367000997
11960.0 252653.0518988899
11970.0 198444.2467556626
11980.0 235191.3348690214
11990.0 247512.319070343
12000.0 258187.80715287302
12010.0 261453.58755315034
12020.0 263553.72567109275
12030.0 256585.48231054688
12040.0 274712.63018974144
12050.0 264455.88648303633
12060.0 279341.43119549245
12070.0 263112.5079777723
12080.0 277244.2123268322
12090.0 262953.36884445517
12100.0 273829.93383299245
12110.0 256068.70767569487
12120.0 274384.6792262788
12130.0 265309.7470887381
12140.0 279427.86577632057
12150.0 283952.18854163977
12160.0 266152.934527353
12170.0 287705.87118503585
12180.0 277679.50281860324
12190.0 276369.99443561106
12200.0 263453.3815293109
12210.0 272147.3702399275
12220.0 273180.11185363086
12230.0 274892.5637273499
12240.0 274398.98269598157
12250.0 283498.5555532973
12260.0 281180.0585860071
12270.0 274989.9691945961
12280.0 285355.94887946785
12290.0 275128.9184797988
12300.0 279963.55508831586
12310.0 275395.20117463416
12320.0 272865.403176445
12330.0 268446.1780799599
12340.0 274310.00723435596
12350.0 280221.90080049814
12360.0 269278.83716714545
12370.0 272878.1097047716
12380.0 284474.202924522
12390.0 259565.37944055174
12400.0 257049.03969250608
12410.0 247490.17255827776
12420.0 230269.21805798373
12430.0 160731.24073027974
12440.0 225461.44661150017
12450.0 260822.32446106302
12460.0 261676.51764996006
12470.0 259400.05650752762
12480.0 261894.26328703083
12490.0 263826.0642969395
12500.0 255911.1314174066
12510.0 239784.53579964337
12520.0 138654.158838355
12530.0 221430.16234317183
12540.0 254949.18659105033
12550.0 257845.62973319276
12560.0 264270.1141438684
12570.0 265115.43560191727
12580.0 269318.8417086029
12590.0 255601.77038248593
12600.0 271636.4302438188
12610.0 267638.0151840791
12620.0 263661.87835481093
12630.0 263090.75014491414
12640.0 252489.78273677247
12650.0 268925.5696877835
12660.0 268910.870565237
12670.0 260521.3005907157
12680.0 260733.49213429057
12690.0 269281.4686259967
12700.0 260706.93783348834
12710.0 270846.1925365023
12720.0 277288.79110511043
12730.0 271321.5989166773
12740.0 255840.48805582264
12750.0 260762.98803329334
12760.0 275541.88272669073
12770.0 269309.00133717695
12780.0 262516.1940491615
12790.0 274433.5747027879
12800.0 267808.14327455143
12810.0 267408.670130789
12820.0 256063.79495087636
12830.0 259704.47661810738
12840.0 259614.60440980003
12850.0 261003.1298896153
12860.0 248680.4508242688
12870.0 262767.1814011783
12880.0 260433.6750959575
12890.0 257394.15101161876
12900.0 240381.48964487098
12910.0 248089.86316439149
12920.0 262292.50008542393
12930.0 257148.70390031885
12940.0 262285.7505831656
12950.0 258240.07698844263
12960.0 264786.0651181569
12970.0 262722.1094790775
12980.0 267294.9068053505
12990.0 258078.6650688367
13000.0 268352.6868634547
13010.0 258210.2856143028
13020.0 267413.6850049445
13030.0 266509.10540448775
13040.0 269310.4509675996
13050.0 264063.6469124171
13060.0 263409.22422546183
13070.0 261624.86743260198
13080.0 257926.06627592622
13090.0 251560.43647884883
13100.0 263776.3993012994
13110.0 254328.5652591546
13120.0 231489.6863103399
13130.0 231915.30855858454
13140.0 249102.73599200434
13150.0 239893.87341968942
13160.0 254355.9564074061
13170.0 260867.92084242994
13180.0 259987.18666020094
13190.0 265646.1599645625
13200.0 257377.4407362924
13210.0 254943.08066579976
13220.0 257648.28260127103
13230.0 257760.63705622128
13240.0 259179.23575379414
13250.0 250762.66814319618
13260.0 257198.3221406252
13270.0 242012.8177248928
13280.0 256781.49030093077
13290.0 238784.98069304976
13300.0 245596.0932112175
13310.0 234612.74541890685
13320.0 203963.62723409128
13330.0 240815.3912076275
13340.0 203052.45265502902
13350.0 181245.2000636277
13360.0 191382.023613813
13370.0 183087.0187666666
13380.0 193837.16155515861
13390.0 199440.54272154294
13400.0 192612.58351810128
13410.0 202391.76639825356
13420.0 185618.2625346202
13430.0 185980.22958253205
13440.0 175325.13749525204
13450.0 208075.97520562512
13460.0 190538.29576102403
13470.0 188849.20887058772
13480.0 185339.8250459796
13490.0 206148.98106294384
13500.0 161843.16349416345
13510.0 197360.49292596977
13520.0 187254.02502744715
13530.0 194519.4311565336
13540.0 173142.2317263956
13550.0 179885.73619541203
13560.0 201509.04581529836
13570.0 183991.39801567065
13580.0 189042.88707010198
13590.0 185660.79850108683
13600.0 203013.48363253806
13610.0 183880.02996818462
13620.0 173967.69939852162
13630.0 196925.53517746588
13640.0 184506.90904287252
13650.0 202442.36983603486
13660.0 193131.89861810757
13670.0 199323.05053460615
13680.0 191386.74588639915
13690.0 197404.6313255126
13700.0 201302.4552765275
13710.0 184505.43084135687
13720.0 204550.7752508213
13730.0 198430.48476440524
13740.0 201677.4306486293
13750.0 201606.47364115113
13760.0 199551.42175861995
13770.0 204224.52415200055
13780.0 198425.2154148938
13790.0 207368.94847189685
13800.0 202823.75114445426
13810.0 210237.70442715133
13820.0 184224.86464841777
13830.0 196710.99800435183
13840.0 206371.7260921452
13850.0 195622.80245788654
13860.0 188493.22254528373
13870.0 208623.43730705127
13880.0 183180.5565444426
13890.0 197705.59629787924
13900.0 179828.67938212605
13910.0 182238.29425717288
13920.0 176196.23056087215
13930.0 191263.38866239728
13940.0 187433.57821184132
13950.0 176134.37718946292
13960.0 189912.10747921636
13970.0 174918.80847216162
13980.0 169992.596404679
13990.0 183030.7328248975
14000.0 172025.39227919746
14010.0 180787.40790406757
14020.0 187213.05958038324
14030.0 192494.33138491446
14040.0 178929.5017654409
14050.0 177995.27459017016
14060.0 190021.97560594624
14070.0 171669.90728501935
14080.0 181304.58496673073
14090.0 167777.7817230089
14100.0 177997.64930656494
14110.0 175066.6072903649
14120.0 159974.53349559347
14130.0 181822.72749615525
14140.0 154064.9903632281
14150.0 181050.02701743867
14160.0 176725.56967060926
14170.0 152686.50360091246
14180.0 169491.51953116572
14190.0 155648.6362727754
14200.0 168907.9660377721
14210.0 175622.18929217252
14220.0 168958.77465723007
14230.0 158649.21997956344
14240.0 162299.03106590276
14250.0 164041.1290205106
14260.0 162249.4859238958
14270.0 167074.1381098207
14280.0 154421.19208743365
14290.0 156451.99122742182
14300.0 180974.96127704324
14310.0 167066.05986457315
14320.0 165949.82116724455
14330.0 167267.31569797703
14340.0 155316.98447499867
14350.0 169893.01893522873
14360.0 166461.24960343115
14370.0 176253.08563632355
14380.0 171730.5986728482
14390.0 151818.82645595106
14400.0 176026.44321505705
14410.0 155590.733459755
14420.0 166212.9133252958
14430.0 185363.31826536704
14440.0 168176.06810644985
14450.0 151656.46753476755
14460.0 174082.2918889476
14470.0 161858.93463503843
14480.0 171283.54905326097
14490.0 177869.78332543516
14500.0 155342.07681884675
14510.0 171099.44001219567
14520.0 181576.20126561052
14530.0 169212.04462540682
14540.0 168814.14640890362
14550.0 177321.5701217253
14560.0 158444.88609960262
14570.0 162890.14696117133
14580.0 183202.27673010287
14590.0 178976.25211530397
14600.0 173575.3256028517
14610.0 170359.18346232353
14620.0 159831.78576099654
14630.0 161135.0276488063
14640.0 174175.34948586163
14650.0 179057.69338589133
14660.0 172590.72827327607
14670.0 165134.79045867547
14680.0 156773.95815111438
14690.0 159505.22598622326
14700.0 166775.72936399913
14710.0 169066.88722659898
14720.0 175510.85673688495
14730.0 172718.46929163812
14740.0 158929.25975729397
14750.0 160223.43932144897
14760.0 169354.21091955845
14770.0 166317.52159034173
14780.0 175250.9122620681
14790.0 166189.39454148294
14800.0 163846.94921137663
14810.0 162303.94251091333
14820.0 165125.75412503514
14830.0 175176.7230400537
14840.0 168112.61607630932
14850.0 165953.61850798182
14860.0 176030.4844716675
14870.0 168833.25004961487
14880.0 162982.52118368226
14890.0 169075.22426778293
14900.0 164996.0462749088
14910.0 177644.25056426442
14920.0 166285.94850891051
14930.0 176413.90338674848
14940.0 165449.7092215548
14950.0 163276.99347569744
14960.0 170071.2154221123
14970.0 174724.46209028873
14980.0 177445.9628254444
14990.0 170699.28225008876
15000.0 166602.563325112
15010.0 167675.9480796064
15020.0 163729.3385508477
15030.0 172667.5955406386
15040.0 178816.78612567342
15050.0 174092.91169796247
15060.0 173406.36815164046
15070.0 171511.44056284236
15080.0 168109.13589353705
15090.0 179377.9425201661
15100.0 170358.5607723059
15110.0 172708.6147008762
15120.0 177632.13842336155
15130.0 164226.038436431
15140.0 182209.70268608286
15150.0 174566.5916103009
15160.0 147721.28437202793
15170.0 138851.05777180282
15180.0 174046.5535401938
15190.0 173243.16349734776
15200.0 174217.84182777835
15210.0 185271.4451759601
15220.0 173881.39164538743
15230.0 185653.04566201646
15240.0 172173.30411225173
15250.0 173974.36743786998
15260.0 167797.8941177708
15270.0 177061.02791705017
15280.0 175294.89883467837
15290.0 178333.0042071262
15300.0 181036.72947785739
15310.0 179579.68845996977
15320.0 161284.34863228863
15330.0 177711.9423573645
15340.0 179640.1289118521
15350.0 175632.0716339474
15360.0 180447.404531628
15370.0 180208.71741545774
15380.0 178405.36345004907
15390.0 179420.09809158446
15400.0 172680.3134567855
15410.0 178037.85120655675
15420.0 172737.64039241945
15430.0 177673.15623144648
15440.0 176139.25281944635
15450.0 183058.91277896342
15460.0 181797.98645495856
15470.0 174393.19794813092
15480.0 179013.99278737212
15490.0 182142.6310094233
15500.0 172740.88361805154
15510.0 179137.6615753741
15520.0 184607.06388254062
15530.0 177340.58949213199
15540.0 177327.62843400886
15550.0 179839.31058414606
15560.0 181377.7493211023
15570.0 176012.00472743384
15580.0 176308.83147399826
15590.0 181996.60469134164
15600.0 178493.34219875018
15610.0 177726.39979733765
15620.0 182616.0435221945
15630.0 181985.1793486954
15640.0 182374.05209761253
15650.0 173638.12266248206
15660.0 179689.6451585764
15670.0 186484.84950432196
15680.0 185512.8506667328
15690.0 179171.7118155953
15700.0 180688.89835198835
15710.0 182940.47263993148
15720.0 179647.38536643554
15730.0 181203.29688258938
15740.0 186303.1113166441
15750.0 183252.24103616748
15760.0 181599.74554495295
15770.0 184443.99852343675
15780.0 180952.58386583655
15790.0 186232.397618205
15800.0 180700.17444106037
15810.0 184787.50607499393
15820.0 185749.81802978355
15830.0 183627.58479795785
15840.0 179961.974590673
15850.0 183566.36748602678
15860.0 185672.06335080494
15870.0 186039.18707126862
15880.0 186318.0556789139
15890.0 184722.19027116403
15900.0 182205.728241746
15910.0 184430.4281944206
15920.0 184536.8021191715
15930.0 183131.73081312075
15940.0 184310.97868178802
15950.0 187027.61125074443
15960.0 187881.0967615686
15970.0 183724.09958677556
15980.0 184961.86647051392
15990.0 183219.7058957732
16000.0 184809.05440458693
16010.0 186533.28994571237
16020.0 184660.258359823
16030.0 187132.67970432265
16040.0 181351.13388503718
16050.0 185294.85623205962
16060.0 183607.42303863273
16070.0 186829.40273159818
16080.0 185048.1929569998
16090.0 184801.60598648438
16100.0 184061.12188435823
16110.0 184517.26086554382
16120.0 183940.82219568678
16130.0 182863.60787851346
16140.0 184252.2637370922
16150.0 182725.76375411625
16160.0 184964.63658440663
16170.0 186032.46823289583
16180.0 183661.34567648653
16190.0 178843.5636999351
16200.0 182842.33922486161
16210.0 181176.41288643956
16220.0 184790.65063178196
16230.0 184425.67203713677
16240.0 184925.84099536642
16250.0 183215.85267268214
16260.0 183223.37706163747
16270.0 185807.76245055615
16280.0 185081.51389071575
16290.0 184900.42369054575
16300.0 184914.63016242237
16310.0 184688.28535490608
16320.0 182014.67187463833
16330.0 186909.75033266432
16340.0 183733.89297956228
16350.0 184087.41776974086
16360.0 183481.52473354913
16370.0 185930.17096771082
16380.0 184074.17554940554
16390.0 183933.2176722503
16400.0 183771.76264916905
16410.0 182119.49703115827
16420.0 182957.7531238653
16430.0 183831.49879265402
16440.0 184598.51695875567
16450.0 184980.03773373296
16460.0 183763.9178253831
16470.0 185121.5130162994
16480.0 184509.01552356314
16490.0 181845.84660538423
16500.0 182394.6802272289
16510.0 182169.48731377974
16520.0 183408.45512756082
16530.0 183066.15636700654
16540.0 181934.02761550073
16550.0 183219.22469669714
16560.0 184364.35168584718
16570.0 182391.40115758686
16580.0 182363.49310494107
16590.0 181264.46748894686
16600.0 181101.80434863784
16610.0 180742.32371157236
16620.0 180689.99071494283
16630.0 182095.21653735306
16640.0 181672.7601904254
16650.0 182620.77050639296
16660.0 180965.7460785621
16670.0 178269.16920591172
16680.0 180840.34851439318
16690.0 180719.23254852206
16700.0 179218.97861838783
16710.0 179455.52912550885
16720.0 178509.26196476576
16730.0 179789.83652209124
16740.0 179095.18037549342
16750.0 179224.0631045629
16760.0 178483.40825653463
16770.0 176958.6158669533
16780.0 179496.86719315173
16790.0 179018.2614174855
16800.0 178668.87670733055
16810.0 178419.59336058152
16820.0 178127.12921299823
16830.0 178247.82341591117
16840.0 177380.4700141937
16850.0 177079.07888368075
16860.0 176572.97963515445
16870.0 176569.18881043643
16880.0 174148.51297613283
16890.0 174226.3641667274
16900.0 176406.55199290067
16910.0 176347.1310528964
16920.0 170259.74351698774
16930.0 175982.1876204794
16940.0 172191.8939561963
16950.0 172426.38933048016
16960.0 171790.568478461
16970.0 167870.6495296737
16980.0 172064.01627660886
16990.0 168759.4387333854
17000.0 168445.64168596437
17010.0 170205.59069803302
17020.0 169709.46383879738
17030.0 168877.87996353323
17040.0 165699.5259126096
17050.0 165831.53526844806
17060.0 166724.96425287527
17070.0 165533.36485405476
17080.0 158418.01128813752
17090.0 165863.03854799032
17100.0 164249.9435067125
17110.0 156807.9685338841
17120.0 160160.74019987247
17130.0 159704.54873440112
17140.0 155776.8855945687
17150.0 158767.91151397055
17160.0 155639.6995760279
17170.0 155394.58981066063
17180.0 151277.04154620421
17190.0 150170.77793132863
17200.0 157320.85330391975
17210.0 151741.4320403729
17220.0 155536.39970453153
17230.0 147376.41728306087
17240.0 156575.30963036887
17250.0 158358.93109192082
17260.0 142314.7286318335
17270.0 147408.62025700964
17280.0 150618.2879192287
17290.0 146551.6375840123
17300.0 156580.3278149254
17310.0 142638.39082665904
17320.0 141035.6611329399
17330.0 150507.24946672132
17340.0 141316.76428845577
17350.0 141758.37916319392
17360.0 144181.9419648161
17370.0 142801.0850124842
17380.0 140674.93230252285
17390.0 142466.74327424722
17400.0 133071.98942809692
17410.0 137772.65894491252
17420.0 140431.15484664368
17430.0 139806.17482033808
17440.0 135886.70279662998
17450.0 137737.12138391216
17460.0 133684.19073866616
17470.0 133042.76068372623
17480.0 139732.09161440295
17490.0 134183.55060886612
17500.0 121765.99456834949
17510.0 134247.15841324642
17520.0 136803.31025154065
17530.0 132735.5600166829
17540.0 125942.09530460116
17550.0 125068.09461887924
17560.0 117763.29299968219
17570.0 128142.64686031519
17580.0 120248.5728228221
17590.0 129861.01070065935
17600.0 125457.9151425598
17610.0 132987.65419535615
17620.0 112929.67778924246
17630.0 127882.82725482424
17640.0 118702.35266333194
17650.0 127123.02055311557
17660.0 129668.71657581019
17670.0 114804.48796288937
17680.0 105395.42303047478
17690.0 126162.08567752734
17700.0 121743.57577818462
17710.0 114835.91176666223
17720.0 106855.89726216227
17730.0 120033.62465969683
17740.0 119684.6408658787
17750.0 113643.21430402709
17760.0 104402.05905776813
17770.0 115719.3866351587
17780.0 116876.99950607904
17790.0 105472.96930004223
17800.0 123517.10368789472
17810.0 98487.44526149072
17820.0 106549.74946877305
17830.0 116107.30945210047
17840.0 109531.00556806938
17850.0 101821.39047660596
17860.0 106286.41354476164
17870.0 97405.93956715729
17880.0 106150.61919404971
17890.0 118921.94538793234
17900.0 106158.85444121448
17910.0 95644.51027289225
17920.0 104595.92126634232
17930.0 105539.17921828403
17940.0 103040.15389385111
17950.0 110391.07412551879
17960.0 90952.99006856748
17970.0 111506.83168858677
17980.0 116714.32511289003
17990.0 94296.61683846934
18000.0 97128.06682595545
18010.0 92948.52386440501
18020.0 97118.27449947044
18030.0 103070.909689296
18040.0 105138.45316562883
18050.0 95038.59299209555
18060.0 102935.89451229257
18070.0 93830.02791120038
18080.0 95371.12121611432
18090.0 110177.10808348643
18100.0 94513.05704872846
18110.0 96817.39005667585
18120.0 85293.23033670757
18130.0 108805.2932193703
18140.0 111478.31847993379
18150.0 94711.46121522732
18160.0 106849.58900711479
18170.0 91901.41110325606
18180.0 91408.43597620653
18190.0 95711.39066053843
18200.0 93827.99333279292
18210.0 90658.33487338127
18220.0 84814.54695047485
18230.0 115945.91238614926
18240.0 107921.67036681756
18250.0 102974.53032354372
18260.0 86062.00835863253
18270.0 87455.32679463405
18280.0 102534.67946324268
18290.0 107339.34594948038
18300.0 95025.13540329238
18310.0 97944.2249359112
18320.0 84675.34311076184
18330.0 100940.72386312376
18340.0 98956.63621622315
18350.0 93357.17616547318
18360.0 96790.2509083022
18370.0 86336.3440582379
18380.0 103058.22816256319
18390.0 82291.93165695257
18400.0 99860.60209392612
18410.0 104480.17487131957
18420.0 86532.68581636353
18430.0 86039.46274591952
18440.0 82904.49161872233
18450.0 91041.82853794875
18460.0 87997.7754015747
18470.0 81511.73016591396
18480.0 75804.56482369613
18490.0 90093.85700704054
18500.0 86291.03513858645
18510.0 95854.17384737391
18520.0 95372.15348374625
18530.0 76676.35665874167
18540.0 85144.7533971314
18550.0 94569.39536464242
18560.0 74548.45144583622
18570.0 77735.50201055499
18580.0 76619.65024577681
18590.0 76746.47110655165
18600.0 73436.71527466046
18610.0 78998.95845699875
18620.0 87917.68270429506
18630.0 88737.4943158531
18640.0 82018.43147223254
18650.0 76005.6394777112
18660.0 92315.0900167193
18670.0 83724.10388147083
18680.0 82387.49575770982
18690.0 94749.72004613679
18700.0 88764.70864622244
18710.0 80706.63369950996
18720.0 85374.87486416468
18730.0 72730.39956041965
18740.0 90860.86837848013
18750.0 89308.28604975146
18760.0 80532.04058697235
18770.0 83858.37087155382
18780.0 81243.65881780001
18790.0 84120.31253521945
18800.0 89651.20584167035
18810.0 82685.90791884137
18820.0 94286.038650857
18830.0 98506.25545271105
18840.0 86197.77892098387
18850.0 80848.4319542328
18860.0 89633.17116892716
18870.0 95344.77435364401
18880.0 85585.56806275467
18890.0 90448.8399331157
18900.0 88880.34219262676
18910.0 82896.17267990713
18920.0 77845.10851477116
18930.0 89649.7870507462
18940.0 84131.46184637987
18950.0 94748.22977275508
18960.0 86507.66807703776
18970.0 90825.43440118128
18980.0 82427.98677311085
18990.0 94546.32709260158
19000.0 94999.22680551064
19010.0 85520.77213542785
19020.0 92098.02621779006
19030.0 88656.17870517795
19040.0 94382.85777268704
19050.0 87678.30254848934
19060.0 80807.97467241387
19070.0 90320.58628161492
19080.0 95865.85340921742
19090.0 92000.65708031444
19100.0 87954.59291464322
19110.0 78721.58306674233
19120.0 93468.27547146665
19130.0 90394.29007444407
19140.0 93000.54267575481
19150.0 94007.02612643498
19160.0 81360.0750331691
19170.0 90457.98828505105
19180.0 91134.9627995266
19190.0 86072.48350142708
19200.0 82194.81270872249
19210.0 88993.09710896408
19220.0 85955.91591004518
19230.0 87093.12998771173
19240.0 81041.58188981371
19250.0 89869.17339735426
19260.0 80735.40013651295
19270.0 89170.76213095793
19280.0 83545.16547711336
19290.0 79739.93370044419
19300.0 69096.93169191906
19310.0 52537.19073121822
19320.0 73351.48302209703
19330.0 76363.61453590376
19340.0 84430.13731757994
19350.0 85219.55729580222
19360.0 82972.41054925096
19370.0 86199.47503802198
19380.0 78193.34271783991
19390.0 74790.32163543522
19400.0 74922.69379296269
19410.0 77305.66514760262
19420.0 82148.50706376028
19430.0 71922.1153083614
19440.0 67587.89083628036
19450.0 50456.99249508307
19460.0 62875.79320759255
19470.0 72658.7072847832
19480.0 68954.280718187
19490.0 73291.54224309571
19500.0 64221.75496196501
19510.0 59683.906078509885
19520.0 75393.59353526423
19530.0 76134.80206479016
19540.0 76510.35227541825
19550.0 70854.32495743205
19560.0 76192.95541798706
19570.0 87652.79077831902
19580.0 82567.79987357733
19590.0 80577.73986292948
19600.0 74121.50584232276
19610.0 77977.30966319566
19620.0 82150.09249077909
19630.0 71819.26296694785
19640.0 81117.56941680587
19650.0 80820.22110346759
19660.0 84108.9819237513
19670.0 75941.4749231477
19680.0 77851.20502933388
19690.0 81342.20129190326
19700.0 81130.63122079044
19710.0 71715.03206388952
19720.0 81479.39554513455
19730.0 69949.91867217503
19740.0 72814.96689690456
19750.0 62512.743746219
19760.0 62130.910699230786
19770.0 55060.52113169366
19780.0 46766.310968489204
19790.0 61595.41103600435
19800.0 63756.7958949172
19810.0 68650.69199681508
19820.0 68093.75770019436
19830.0 72922.41339155358
19840.0 72078.54315115775
19850.0 69286.35602485346
19860.0 54473.52098573843
19870.0 67907.06665492161
19880.0 70602.68416561875
19890.0 66849.2163813635
19900.0 65949.74244572157
19910.0 69887.23032324498
19920.0 71947.69603254538
19930.0 78576.47483227891
19940.0 72196.04769557591
19950.0 71838.45761612368
19960.0 82774.8246161199
19970.0 64401.306196429956
19980.0 78159.54907033464
19990.0 70583.97296063032
20010.0 76907.69249543356
20020.0 75676.13281558151
20030.0 77800.15419440395
20040.0 75902.08264000854
20050.0 76563.28211676369
20060.0 73637.5806606466
20070.0 77167.45020795379
20080.0 72014.58882222415
20090.0 70385.26447706668
20100.0 69714.65797244888
20110.0 75750.47718282502
20120.0 74483.42223108847
20130.0 70904.76030810205
20140.0 80944.92939705969
20150.0 74002.42550794838
20160.0 71937.64062724702
20170.0 73537.51075219568
20180.0 75842.4698973256
20190.0 66797.90602323311
20200.0 72051.93537003644
20210.0 82822.0950299983
20220.0 74130.03389290212
20230.0 77937.2157493644
20240.0 78667.98062408544
20250.0 72264.85447988483
20260.0 69878.55732427158
20270.0 71087.44118018143
20280.0 77315.77201986325
20290.0 70718.77785310647
20300.0 70127.22839241642
20310.0 76561.73443463392
20320.0 79251.90722004166
20330.0 76454.08107810807
20340.0 75538.16870441799
20350.0 69815.0904100932
20360.0 77215.63809638887
20370.0 78566.62775573332
20380.0 75766.47735852493
20390.0 70307.37893343528
20400.0 75714.8554900432
20410.0 74623.96890695438
20420.0 81022.74035788399
20430.0 73241.54670027299
20440.0 70438.48698975454
20450.0 71750.65621418633
20460.0 76514.3573983351
20470.0 79903.20653600714
20480.0 72610.91559962563
20490.0 68620.28160207307
20500.0 78209.81756449005
20510.0 79073.98416643772
20520.0 75210.04319159027
20530.0 76138.70485137572
20540.0 69314.66142590673
20550.0 73669.77595559927
20560.0 78441.50136897698
20570.0 77729.01769083944
20580.0 80592.62792788578
20590.0 76903.5690909322
20600.0 74351.43614112303
20610.0 76501.34946462905
20620.0 74961.80161846292
20630.0 70497.3870401356
20640.0 71784.36735357817
20650.0 74858.69757874068
20660.0 78891.27869816471
20670.0 74706.94172886858
20680.0 78400.80964579816
20690.0 73886.91247745183
20700.0 82284.45854660262
20710.0 73075.81527904159
20720.0 75909.51090093199
20730.0 72683.9799024132
20740.0 76599.59382134506
20750.0 76308.82258472993
20760.0 73648.78825431647
20770.0 77745.6307945504
20780.0 77394.16690901441
20790.0 77001.00253300079
20800.0 78047.49971054634
20810.0 73416.42978377714
20820.0 76984.10796466748
20830.0 75739.91686819664
20840.0 76896.74987909425
20850.0 74839.8657539856
20860.0 76948.99850682072
20870.0 75269.48408667304
20880.0 77344.22454744496
20890.0 73195.83584281789
20900.0 78555.61199937502
20910.0 77527.96700631187
20920.0 81264.78871923657
20930.0 74875.05807025734
20940.0 75299.47212051527
20950.0 77780.61302855711
20960.0 75674.25476634447
20970.0 75326.56537154922
20980.0 79571.24278075687
20990.0 73942.48304932192
21000.0 77630.56013798119
21010.0 78165.57808233424
21020.0 76411.59482267243
21030.0 77858.63254632027
21040.0 78653.62199990367
21050.0 75151.96440191742
21060.0 79241.23563986362
21070.0 77418.36017417631
21080.0 74043.92156594896
21090.0 78578.36126899604
21100.0 80124.74477258643
21110.0 74628.18810135439
21120.0 76139.52127070514
21130.0 79326.36720597585
21140.0 79824.25498045403
21150.0 77614.72054365918
21160.0 77387.26193959138
21170.0 74268.45827980476
21180.0 78978.9411128026
21190.0 77301.9969001443
21200.0 77685.55149011772
21210.0 78131.06087217933
21220.0 78507.07204496358
21230.0 76919.83103826374
21240.0 79815.77111931135
21250.0 77688.06034072318
21260.0 77596.64669099098
21270.0 75679.65882870607
21280.0 75700.97973879315
21290.0 76619.22444552035
21300.0 77606.4889227597
21310.0 79571.73718404527
21320.0 77072.72521373286
21330.0 79118.53602056198
21340.0 76786.992614667
21350.0 79682.35296227167
21360.0 77279.375099171
21370.0 77275.51298432246
21380.0 76512.17664658019
21390.0 78334.18108349465
21400.0 74902.57627297957
21410.0 78010.17920883176
21420.0 75483.984920926
21430.0 79621.15040418094
21440.0 79316.30684471806
21450.0 79125.93150071031
21460.0 79081.51434121265
21470.0 78292.67782425217
21480.0 76656.85205592818
21490.0 76276.8730365145
21500.0 76138.61277703036
21510.0 77567.89924394795
21520.0 76512.97244942756
21530.0 77754.340749292
21540.0 77994.03310181829
21550.0 77313.04654070924
21560.0 77113.03284966933
21570.0 78394.56165730595
21580.0 78417.10534328563
21590.0 76965.34373709053
21600.0 76852.69285615545
21610.0 78467.562684378
21620.0 76488.34923187201
21630.0 76472.62246970381
21640.0 77955.14442752245
21650.0 76595.1691039095
21660.0 77505.03847870736
21670.0 77360.68577228756
21680.0 78588.94540369874
21690.0 78180.42496058237
21700.0 75853.02323998055
21710.0 76812.59821473775
21720.0 76352.39790600058
21730.0 76921.34830373322
21740.0 77072.83940763224
21750.0 75866.22320761849
21760.0 75638.93370320475
21770.0 76288.99490429694
21780.0 75415.9865155897
21790.0 76148.94136223987
21800.0 75738.07419331738
21810.0 77418.77456510266
21820.0 75236.86519847528
21830.0 75898.68352474396
21840.0 76101.36854064063
21850.0 76093.18425859876
21860.0 75475.42165240164
21870.0 75536.2297319689
21880.0 76244.42550236579
21890.0 75597.5542373723
21900.0 75331.70869446613
21910.0 76018.26911505059
21920.0 75167.72721080658
21930.0 74999.2079661152
21940.0 75363.6343982574
21950.0 75588.7004945308
21960.0 75738.08126899737
21970.0 74835.28071311327
21980.0 75429.77981612379
21990.0 75444.30857041644
22000.0 75213.28402390725
22010.0 74413.28463433836
22020.0 74288.39791364755
22030.0 73052.53787020902
22040.0 73295.76447831416
22050.0 68954.69274252965
22060.0 64899.814662402176
22070.0 72269.51922944079
22080.0 67649.22246272408
22090.0 71100.61133534415
22100.0 73164.0938645449
22110.0 73817.71452608258
22120.0 74378.3867186996
22130.0 73904.13404134386
22140.0 74444.03801183224
22150.0 73908.27462651304
22160.0 73715.02987479781
22170.0 73397.05004367842
22180.0 74321.37729956767
22190.0 72576.89547948028
22200.0 72576.3902787749
22210.0 72275.90570271881
22220.0 73973.80087806948
22230.0 73136.24376465863
22240.0 74488.03987631865
22250.0 74351.02485777524
22260.0 72759.9264863957
22270.0 72465.99474862443
22280.0 71981.19761462847
22290.0 72900.64511675126
22300.0 73098.02121716292
22310.0 73055.1559819282
22320.0 72833.10135024476
22330.0 71869.30566785016
22340.0 71829.1244262469
22350.0 71499.65788813289
22360.0 71990.25008312354
22370.0 72818.42287015483
22380.0 71450.76628392303
22390.0 73146.95830419508
22400.0 72977.39292961053
22410.0 71312.90414683826
22420.0 71380.82199356632
22430.0 71806.80442613196
22440.0 70874.83587042756
22450.0 72918.41024747188
22460.0 71586.92763002019
