#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 217891.67408477797
22040.0 217519.91863880854
22050.0 206914.83817895944
22060.0 196080.43059676822
22070.0 213927.97988500603
22080.0 200764.81854630704
22090.0 210981.95023362734
22100.0 216463.9710155732
22110.0 216752.1934653039
22120.0 217222.08918807813
22130.0 216668.5960361537
22140.0 216918.63591741916
22150.0 216232.97796394018
22160.0 216306.00968028995
22170.0 215699.43806867834
22180.0 216281.0985780273
22190.0 215194.37657311355
22200.0 214635.7408746815
22210.0 210070.55273040812
22220.0 215170.17131825833
22230.0 210401.99655299488
22240.0 215151.58987623232
22250.0 214750.58581699894
22260.0 212665.3346282261
22270.0 208214.29310928116
22280.0 209779.1142079712
22290.0 211995.18557319953
22300.0 211753.13825413436
22310.0 210432.02787409152
22320.0 212344.56005744386
22330.0 211064.35640892026
22340.0 211239.78238458838
22350.0 211561.8838845838
22360.0 211295.1238430601
22370.0 211444.1436525025
22380.0 210329.55150435705
22390.0 210267.00262478951
22400.0 210617.5366883342
22410.0 210185.73054860573
22420.0 209701.43310227734
22430.0 209885.9540422057
22440.0 207748.55500920193
22450.0 209694.12132211245
22460.0 208522.286197369
22470.0 208429.64110474868
22480.0 208012.04778020643
22490.0 207447.4664949049
22500.0 206990.2566521896
22510.0 207161.40232061024
22520.0 206208.81368132692
22530.0 206341.71876300802
22540.0 203841.7658706825
22550.0 205065.18689740123
22560.0 205612.33585536137
22570.0 203666.3717795166
22580.0 204407.43435401918
22590.0 203518.23623702448
22600.0 202503.7860723267
22610.0 200600.78103905378
22620.0 199012.9931985967
22630.0 199199.09108629264
22640.0 200388.61502761423
22650.0 197958.78632452694
22660.0 200507.16493374872
22670.0 201820.02982965577
22680.0 201526.62560019147
22690.0 201624.16024530254
22700.0 200233.20029841538
22710.0 200810.02389929304
22720.0 200758.7716241749
22730.0 200689.97361246764
22740.0 199989.60062370132
22750.0 200756.297287304
22760.0 200196.44222870216
22770.0 199691.49147583655
22780.0 199202.44896870782
22790.0 199220.59597960763
22800.0 197150.14099508597
22810.0 198487.56255240986
22820.0 195157.33727038786
22830.0 196573.82764419535
22840.0 196924.26184758713
22850.0 197965.508361592
22860.0 197920.71338874524
22870.0 197743.60974998007
22880.0 197431.7250583625
22890.0 197195.76376988
22900.0 197201.14729643773
22910.0 195544.90881871496
22920.0 195533.62723598236
22930.0 178237.32501284385
22940.0 180271.49886180513
22950.0 186382.13847878267
22960.0 182904.72070298225
22970.0 185935.0749378861
22980.0 186960.19632980152
22990.0 188066.69465449077
23000.0 189461.66862439085
23010.0 187161.38036790155
23020.0 188217.47983974448
23030.0 188117.93368908257
23040.0 188732.47111504106
23050.0 187937.84536536026
23060.0 188168.36416156247
23070.0 187730.6017964612
23080.0 188429.65391582585
23090.0 187250.79962609604
23100.0 189117.66371241744
23110.0 186933.38116555198
23120.0 186692.80317980563
23130.0 186440.09913242538
23140.0 184962.75407299682
23150.0 189306.2075196266
23160.0 185487.15970765188
23170.0 185173.3055193139
23180.0 187433.03933443816
23190.0 186829.49812227677
23200.0 183411.39208548277
23210.0 185246.3292926642
23220.0 171434.4042934379
23230.0 169228.90511348238
23240.0 176832.88018350824
23250.0 175234.36712397114
23260.0 177399.55404337432
23270.0 178103.97050446662
23280.0 177942.7961964131
23290.0 181053.33315162902
23300.0 174198.91469990741
23310.0 178602.51892083103
23320.0 181127.8662230939
23330.0 179680.44733735453
23340.0 177006.37153997226
23350.0 168549.04427086835
23360.0 177007.95314966433
23370.0 175762.54543901977
23380.0 164090.46825280774
23390.0 178762.48104126513
23400.0 176488.7433776959
23410.0 176712.92656409598
23420.0 179357.4762205209
23430.0 176646.86027855214
23440.0 175810.9409152886
23450.0 177135.4768756972
23460.0 177370.9534690698
23470.0 180281.9734321275
23480.0 177743.39002320688
23490.0 175928.65124602898
23500.0 177867.53161557106
23510.0 174047.08444804754
23520.0 160279.6046585582
23530.0 164588.761657568
23540.0 167166.65347062363
23550.0 168161.18931978082
23560.0 169655.48464830505
23570.0 171891.06929342105
23580.0 169478.14779767286
23590.0 169839.58482849455
23600.0 172350.06636899192
23610.0 170044.70935837697
23620.0 169516.50265709928
23630.0 172620.0544280765
23640.0 171388.51621354258
23650.0 171375.3559577089
23660.0 171766.62760985742
23670.0 167420.50797471625
23680.0 170857.68922225793
23690.0 171754.87599622598
23700.0 171942.4883906767
23710.0 171790.84599331766
23720.0 168458.5459903133
23730.0 171263.19500401974
23740.0 171071.3631101678
23750.0 169300.70382051507
23760.0 167592.75167036176
23770.0 171735.08103230863
23780.0 168578.66050307182
23790.0 168446.3352832405
23800.0 167589.113304318
23810.0 168900.92754264598
23820.0 160494.6408590766
23830.0 155781.21936890914
23840.0 161595.97105896956
23850.0 161186.91696588026
23860.0 159907.64026927223
23870.0 161297.2895800883
23880.0 163658.9932637984
23890.0 161665.84082503078
23900.0 163054.5006505908
23910.0 161626.2664764836
23920.0 159245.65525764783
23930.0 165961.07436463225
23940.0 162462.6765895837
23950.0 163609.98411787584
23960.0 160535.61090328838
23970.0 161918.60477506835
23980.0 162476.5812222905
23990.0 162226.99366273943
24000.0 159105.13197342012
24010.0 161293.45403939649
24020.0 157455.11271553952
24030.0 162102.51101489953
24040.0 158352.19051001806
24050.0 158069.01660420487
24060.0 160730.33859945514
24070.0 159589.21036951957
24080.0 155157.17190698624
24090.0 159064.6161814225
24100.0 155556.0120621114
24110.0 159702.41528497302
24120.0 155174.4848592141
24130.0 155837.6553452424
24140.0 148825.86099623865
24150.0 156523.0110494179
24160.0 149810.7375766793
24170.0 152695.9395403094
24180.0 158098.42099454466
24190.0 150267.68174410495
24200.0 158304.65716588352
24210.0 151773.99179808673
24220.0 151497.47969667328
24230.0 153415.32710222417
24240.0 156669.67189908712
24250.0 150550.0104576939
24260.0 150901.9701200209
24270.0 151630.04720432754
24280.0 150287.25178837564
24290.0 155059.0735845593
24300.0 151212.6568570395
24310.0 149414.21395080962
24320.0 155424.16534059728
24330.0 147131.45245960273
24340.0 149016.67208763352
24350.0 153849.304434416
24360.0 145015.72425026968
24370.0 144022.9239518566
24380.0 153010.85152451906
24390.0 150465.70627767578
24400.0 149184.0161601371
24410.0 146648.6766435744
24420.0 145954.49521848265
24430.0 147358.09857840557
24440.0 141756.729603166
24450.0 149660.5446207315
24460.0 143364.15655057598
24470.0 141314.27676322428
24480.0 143339.05027496116
24490.0 144554.6349845521
24500.0 145416.35445800223
24510.0 142418.37830832775
24520.0 141466.3243800312
24530.0 140804.90164240537
24540.0 134281.82673920717
24550.0 145112.89589043864
24560.0 144632.8430903163
24570.0 146201.60391055426
24580.0 144299.31878947266
24590.0 139386.56560418013
24600.0 137359.78960946
24610.0 135040.6339774042
24620.0 144208.83060655685
24630.0 143210.1498838989
24640.0 143374.38936829357
24650.0 139677.86884983332
24660.0 141088.2649181285
24670.0 135102.55961316323
24680.0 138637.39754660166
24690.0 140739.50013069692
24700.0 139713.52329519848
24710.0 139610.0741386342
24720.0 140221.16220536857
24730.0 133732.58696736488
24740.0 133184.51493692282
24750.0 135533.7869497121
24760.0 141573.00693872315
24770.0 139133.5143824254
24780.0 134751.955367827
24790.0 134103.82493278582
24800.0 133651.33862232475
24810.0 132804.90338907763
24820.0 133267.20049933286
24830.0 137479.99646044604
24840.0 135644.78259785532
24850.0 131793.91385937337
24860.0 127728.00995526784
24870.0 127896.83346088344
24880.0 127331.40591868265
24890.0 126589.64181680871
24900.0 125267.15607035259
24910.0 127687.8147499371
24920.0 131460.81404602245
24930.0 128689.15620945464
24940.0 127866.6163947313
24950.0 131117.1914542718
24960.0 129376.83677716852
24970.0 126932.05307576366
24980.0 124871.10867750084
24990.0 125642.15036256955
