#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 36819.83361922111
22540.0 34337.17077125756
22550.0 37254.43190899334
22560.0 38554.87120025083
22570.0 34285.391877799666
22580.0 38798.72833542405
22590.0 36609.90492872441
22600.0 36200.064976267844
22610.0 36646.21960071282
22620.0 37097.72107780816
22630.0 35642.111011618246
22640.0 35215.5756456989
22650.0 37177.374254186805
22660.0 36301.61478485578
22670.0 38502.187558972146
22680.0 36287.834547115075
22690.0 37574.546808083986
22700.0 35002.94887106086
22710.0 36416.43145767581
22720.0 36310.056817966346
22730.0 36565.92813905347
22740.0 36341.78242251202
22750.0 38143.13824992473
22760.0 36464.507924338075
22770.0 37156.75941365912
22780.0 35276.21716183124
22790.0 36374.921628798074
22800.0 33053.85258450106
22810.0 37702.03920737958
22820.0 37643.964193633925
22830.0 34623.23669149092
22840.0 35419.109433299636
22850.0 36226.888820646716
22860.0 36902.75229955441
22870.0 37365.00884735488
22880.0 36466.41564476532
22890.0 37898.6942403401
22900.0 37967.25225272283
22910.0 34542.651517396094
22920.0 35474.65238726304
22930.0 27643.809659286853
22940.0 27047.58449629059
22950.0 30196.838560266733
22960.0 29485.299593305877
22970.0 30997.976215567043
22980.0 31353.43189796542
22990.0 32819.86704295879
23000.0 32443.39811339772
23010.0 30790.151216642997
23020.0 32625.10657602518
23030.0 32263.867266555866
23040.0 32984.31013825246
23050.0 31486.58830804275
23060.0 32653.209471127262
23070.0 32539.566169303725
23080.0 33760.15098501306
23090.0 31364.306068909027
23100.0 32414.76895582924
23110.0 31008.618413406053
23120.0 31653.007168207187
23130.0 31964.996235914503
23140.0 30410.36749038838
23150.0 33503.950567924774
23160.0 31501.136262264627
23170.0 30516.140926539483
23180.0 33828.82136152566
23190.0 34165.32192937053
23200.0 30123.936222073855
23210.0 31831.808783908426
23220.0 26689.03490595367
23230.0 25809.005821434563
23240.0 30098.820230075016
23250.0 28046.49957355691
23260.0 28712.188573898857
23270.0 30164.057033721598
23280.0 28208.10197480331
23290.0 32345.699070561914
23300.0 26081.72569837806
23310.0 29348.381898737483
23320.0 31623.105496452918
23330.0 30336.954319103403
23340.0 28332.186607626227
23350.0 29007.394543696297
23360.0 29490.558377977275
23370.0 29220.281812931113
23380.0 29816.625535670326
23390.0 28345.09080511765
23400.0 28993.280031718627
23410.0 27425.741289638027
23420.0 32531.632528079463
23430.0 28373.44410279421
23440.0 27485.42957253372
23450.0 30123.859301920995
23460.0 30270.282633582898
23470.0 31444.375726272898
23480.0 31336.511527462455
23490.0 27930.366093606313
23500.0 28503.57806058337
23510.0 26208.508139581776
23520.0 24161.213185467728
23530.0 25909.60988691111
23540.0 25955.375877152073
23550.0 27145.673789870525
23560.0 27279.24491548223
23570.0 28293.595532210937
23580.0 25997.74201262271
23590.0 27525.358199157265
23600.0 27841.45392752735
23610.0 26695.174885378303
23620.0 26522.151815847425
23630.0 27521.651640698496
23640.0 27763.039818715995
23650.0 28648.780220148197
23660.0 29153.229974095815
23670.0 24028.522370840717
23680.0 28221.133600654477
23690.0 29310.804282094334
23700.0 28498.421792702247
23710.0 28025.113179904984
23720.0 27529.46073487703
23730.0 29339.153170645004
23740.0 27268.0303000181
23750.0 27604.809357668946
23760.0 24574.67574765091
23770.0 29801.609852279216
23780.0 25951.275851363316
23790.0 26477.347473066104
23800.0 27055.702973117484
23810.0 27726.72828213791
23820.0 23814.486847748703
23830.0 24016.31622808944
23840.0 26704.93106074771
23850.0 25085.823577509538
23860.0 23679.647125892327
23870.0 25204.600022721934
23880.0 25853.27508181492
23890.0 26871.008369316238
23900.0 27069.068654540875
23910.0 24023.872369713794
23920.0 23035.10913993845
23930.0 28080.073283665748
23940.0 25780.36945421072
23950.0 26501.381728628374
23960.0 24930.272846620257
23970.0 25567.13133944518
23980.0 25966.384686533263
23990.0 25627.979545069138
24000.0 24076.934063518715
24010.0 24377.045606327556
24020.0 24305.68905099351
24030.0 26011.036536136286
24040.0 24174.44432474808
24050.0 24492.512436984216
24060.0 25380.901047018775
24070.0 23360.158864932484
24080.0 22261.770912121916
24090.0 24377.149060819633
24100.0 23179.382551643328
24110.0 24229.32456682472
24120.0 22243.075338731363
24130.0 23443.623731815744
24140.0 22849.194049250094
24150.0 24320.0068170339
24160.0 21650.57929305932
24170.0 22635.55957095585
24180.0 24956.977357958982
24190.0 20916.852570662704
24200.0 25445.74519176863
24210.0 22821.44179340824
24220.0 22444.593356650927
24230.0 23068.45802987551
24240.0 24077.708530072836
24250.0 21167.730275678707
24260.0 22033.627311099874
24270.0 21670.428511389753
24280.0 22337.487453150716
24290.0 23274.025699258487
24300.0 21451.112917465107
24310.0 21284.42135483845
24320.0 23951.403751466525
24330.0 20318.181053606604
24340.0 21788.533429605137
24350.0 23806.504439991913
24360.0 19164.209353972896
24370.0 20182.402761119913
24380.0 22827.997086528223
24390.0 23273.79121076504
24400.0 22282.66145804638
24410.0 21420.973392831096
24420.0 20130.915944284978
24430.0 21092.342328396895
24440.0 20320.67409346555
24450.0 22627.519387854212
24460.0 20897.533176262958
24470.0 20201.20017713982
24480.0 20451.2643913439
24490.0 21084.728972872967
24500.0 21999.60746366924
24510.0 19512.202644430836
24520.0 19573.802761897277
24530.0 19158.341828172677
24540.0 17608.69126185691
24550.0 21936.299984296413
24560.0 21098.848279132126
24570.0 21776.793654682908
24580.0 20938.92309516041
24590.0 19385.84629904916
24600.0 19605.114501755546
24610.0 18373.889457412777
24620.0 21833.48372001993
24630.0 20333.388208872602
24640.0 22079.598097421218
24650.0 19629.409225127976
24660.0 20350.688103329958
24670.0 18694.462152262524
24680.0 19562.390158515394
24690.0 20749.504059374856
24700.0 18772.854161959505
24710.0 19680.98322866679
24720.0 19349.272245949098
24730.0 17802.388178226654
24740.0 18189.357648065627
24750.0 18234.624970078854
24760.0 22010.177363610666
24770.0 19225.035323750286
24780.0 18303.282109488162
24790.0 18506.09107720518
24800.0 18284.372855258123
24810.0 18535.913006047565
24820.0 18177.98086006294
24830.0 19631.369132347383
24840.0 19863.4522664437
24850.0 20682.21151894416
24860.0 18785.883488851916
24870.0 17969.82255046539
24880.0 17979.03657634973
24890.0 17812.088881829033
24900.0 16950.504221753697
24910.0 18086.443804263985
24920.0 19625.482920212868
24930.0 19104.04663374181
24940.0 18576.926814748073
24950.0 20056.490083396635
24960.0 18781.637722857937
24970.0 17939.262795966693
24980.0 17207.25071013851
24990.0 17832.877480318373
