#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1581738.1320763838
11400.0 1575664.6906421517
11410.0 1600696.2236916516
11420.0 1577057.9493211075
11430.0 1602116.326301936
11440.0 1546428.4073280017
11450.0 1614951.0323993259
11460.0 1602424.8245219733
11470.0 1599646.5534435431
11480.0 1579141.5754583264
11490.0 1601015.2644582998
11500.0 1598926.7134838246
11510.0 1609431.1620305418
11520.0 1591712.8990439577
11530.0 1589717.2615393149
11540.0 1594545.1565356862
11550.0 1591722.5276480326
11560.0 1596386.9042855036
11570.0 1597866.4749311397
11580.0 1588767.904921487
11590.0 1501647.2295345564
11600.0 1581971.5304683256
11610.0 1418680.532243896
11620.0 1586548.6168712557
11630.0 1572231.610033532
11640.0 1497726.576804439
11650.0 1574874.8948119925
11660.0 1570097.5366107028
11670.0 1556594.832435069
11680.0 1560340.124443093
11690.0 1473893.5700283796
11700.0 1561167.0159587616
11710.0 1554816.3807446917
11720.0 1556530.9075586575
11730.0 1559511.5316767367
11740.0 1546044.452085835
11750.0 1527782.6191682129
11760.0 1553319.0240896537
11770.0 1518712.976620842
11780.0 1449856.3124332097
11790.0 1540224.116455858
11800.0 1534305.7838534343
11810.0 1504382.1968041123
11820.0 1504458.4135893504
11830.0 1305574.2712681382
11840.0 1504609.265343517
11850.0 1527687.0682359233
11860.0 1522038.729715379
11870.0 1518541.0230021812
11880.0 1352779.9083113207
11890.0 1481450.9465139143
11900.0 1514654.4397132508
11910.0 1518212.1304960446
11920.0 1514547.9810719625
11930.0 1521027.31888023
11940.0 1510256.468823991
11950.0 1486005.971723626
11960.0 1482478.7396638968
11970.0 1335516.0641487772
11980.0 1403535.052909709
11990.0 1389903.0262276405
12000.0 1487857.7107169698
12010.0 1482392.3885767793
12020.0 1487977.3910012045
12030.0 1345773.3755224466
12040.0 1448205.9047716032
12050.0 1479470.4675561043
12060.0 1478947.7052892013
12070.0 1465941.4692702533
12080.0 1271483.5555337674
12090.0 1422284.8434168245
12100.0 1409116.2091822883
12110.0 1459022.134267465
12120.0 1464291.49664142
12130.0 1465459.332900147
12140.0 1473221.869248557
12150.0 1466905.459982175
12160.0 1472536.8805319758
12170.0 1454600.122595727
12180.0 1463354.8985144072
12190.0 1447800.0740030084
12200.0 1436594.47093933
12210.0 1439301.1094009203
12220.0 1452692.1560597504
12230.0 1440204.8077263837
12240.0 1447460.9066310802
12250.0 1445723.8752371217
12260.0 1438755.7083371466
12270.0 1389926.3258644352
12280.0 1439183.8624371567
12290.0 1443457.7704086571
12300.0 1438215.3607580569
12310.0 1434423.3486006525
12320.0 1427852.9290981153
12330.0 1423507.947288587
12340.0 1395380.341783175
12350.0 1421165.3636117473
12360.0 1376554.3991084283
12370.0 1412516.763320399
12380.0 1424943.3164512715
12390.0 1411822.655140605
12400.0 1390723.1714736798
12410.0 1405792.6142749186
12420.0 1375188.0193067116
12430.0 1375560.1455097287
12440.0 1411749.2716551875
12450.0 1410173.869799504
12460.0 1404798.9221487567
12470.0 1394034.1693351897
12480.0 1402128.8368605957
12490.0 1399581.7694534224
12500.0 1395793.2611872116
12510.0 1366583.2342814587
12520.0 1320837.2183350273
12530.0 1362536.870560244
12540.0 1389620.336705042
12550.0 1388430.3541368407
12560.0 1362883.599379144
12570.0 1375655.9131242086
12580.0 1367976.1574109157
12590.0 1381374.4850437436
12600.0 1380495.6537769455
12610.0 1366226.2137406336
12620.0 1367458.6069193587
12630.0 1374606.742861175
12640.0 1327361.720064347
12650.0 1350092.7856070625
12660.0 1368742.9189442191
12670.0 1361664.4296410365
12680.0 1348635.380951348
12690.0 1363102.4285008681
12700.0 1361036.829145319
12710.0 1347717.36928699
12720.0 1363926.9037556357
12730.0 1358883.366333405
12740.0 1336804.1026986043
12750.0 1358552.671898709
12760.0 1355918.1986724208
12770.0 1353141.5567686935
12780.0 1350960.7046833406
12790.0 1344216.9900981048
12800.0 1340771.733834151
12810.0 1309531.61583058
12820.0 1216313.5931231359
12830.0 1308996.2886116968
12840.0 1330829.6864512085
12850.0 1324652.6232013032
12860.0 1338615.7402946693
12870.0 1332017.8204206822
12880.0 1316175.7324975731
12890.0 1332829.7795615569
12900.0 1262456.933122051
12910.0 1305009.1809333488
12920.0 1315531.7649366776
12930.0 1313253.1551277733
12940.0 1314542.8697323771
12950.0 1314596.2654867505
12960.0 1310071.0433467394
12970.0 1299646.6814224774
12980.0 1291456.7823067654
12990.0 1310257.395473131
13000.0 1307498.8837904048
13010.0 1304182.7102367568
13020.0 1308906.810315135
13030.0 1282855.9393075646
13040.0 1292862.6274074132
13050.0 1301275.038927249
13060.0 1284040.6496508864
13070.0 1300020.8429476498
13080.0 1298184.7240961606
13090.0 1295713.0639766918
13100.0 1277143.893129948
13110.0 1292946.7626433119
13120.0 1151219.1720208598
13130.0 1254514.9241566067
13140.0 1275940.941815721
13150.0 1150706.1591631863
13160.0 1279309.9969188366
13170.0 1286956.3289781637
13180.0 1246700.3702076199
13190.0 1282578.501782833
13200.0 1266353.9544631762
13210.0 1260578.09876641
13220.0 1273209.741432164
13230.0 1281330.6046459468
13240.0 1279826.0452652478
13250.0 1268360.4653167678
13260.0 1262666.954587358
13270.0 1261820.746255397
13280.0 1249942.901575314
13290.0 1201604.3266192887
13300.0 1260087.4524033882
13310.0 1260706.85975366
13320.0 1182052.0534570832
13330.0 1253159.7846708007
13340.0 1259021.7663943742
13350.0 1236644.058071705
13360.0 1259619.5499715996
13370.0 1253805.9358352893
13380.0 1247459.8116518124
13390.0 1206705.4022105199
13400.0 1235403.6993920018
13410.0 1248810.5364450212
13420.0 1234507.8014454108
13430.0 1244928.9690522277
13440.0 1248551.4335221197
13450.0 1239041.5202337136
13460.0 1236923.339058753
13470.0 1242039.0855186693
13480.0 1240692.612904585
13490.0 1232336.392666105
13500.0 1210609.4645499908
13510.0 1240460.136684499
13520.0 1231565.6009605483
13530.0 1236731.3015649607
13540.0 1234167.7014975608
13550.0 1201150.4612807713
13560.0 1204675.2517244876
13570.0 1203665.0898936794
13580.0 1227974.879869194
13590.0 1211823.0454672293
13600.0 1194532.7716173897
13610.0 1226758.596310005
13620.0 1220949.917941025
13630.0 1181513.3090684281
13640.0 1192358.6916214114
13650.0 1214124.1771194276
13660.0 1216306.9525824285
13670.0 1200521.2023148965
13680.0 1187062.5346634812
13690.0 1205422.027185643
13700.0 1202550.5875180003
13710.0 1203051.0965327404
13720.0 1186141.3437871288
13730.0 1172249.2922218547
13740.0 1198724.6394828311
13750.0 1199050.9192260553
13760.0 1170981.502513507
13770.0 1199166.3623780652
13780.0 1196994.1068173929
13790.0 1196895.1560292689
13800.0 1198389.2371294724
13810.0 1193554.4294351586
13820.0 1173251.1538198541
13830.0 1190542.0540830847
13840.0 1194865.2538547516
13850.0 1156512.6040632674
13860.0 1154064.1947288266
13870.0 1183405.3423084647
13880.0 1185323.2516914676
13890.0 1182867.8515198324
13900.0 1146257.3571432792
13910.0 1179561.4207739385
13920.0 1178930.5543391812
13930.0 1179567.8980940513
13940.0 1174436.039996808
13950.0 1159023.0964821342
13960.0 1173364.0545454456
13970.0 1170929.097547648
13980.0 1166964.726253369
13990.0 1162246.9549685775
14000.0 1118901.72278691
14010.0 1130156.087700913
14020.0 1169819.914386566
14030.0 1147399.240577656
14040.0 1157354.9771443128
14050.0 1168566.5655106409
14060.0 1145825.4524374546
14070.0 1141787.2376980605
14080.0 1132002.8770455627
14090.0 1149518.412234008
14100.0 1139493.0829931912
14110.0 1123680.8662552075
14120.0 1095319.0832280505
14130.0 1080040.5936073526
14140.0 1136916.6731400997
14150.0 1136870.9264892705
14160.0 1113528.8687877532
14170.0 1135508.444939068
14180.0 1112424.1484380844
14190.0 1123399.9613221013
14200.0 1109867.6763617564
14210.0 1101925.2640379865
14220.0 1099840.934048269
14230.0 1116543.5730208417
14240.0 1047463.262504814
14250.0 1073428.594730258
14260.0 1063771.385312261
14270.0 1063814.852259305
14280.0 1096925.6812371868
14290.0 1011745.1100291644
14300.0 1110759.3180670072
14310.0 1078990.7580426778
14320.0 1104873.2083837555
14330.0 1123416.8577288436
14340.0 1107006.9043709629
14350.0 1101858.6492891468
14360.0 1114497.3007436942
14370.0 1105632.9591762857
14380.0 1115982.7306629533
14390.0 1105356.747388679
14400.0 994706.7082083919
14410.0 1103338.4846593335
14420.0 1080731.6014331426
14430.0 1093212.8653689758
14440.0 1048743.484341294
14450.0 1114765.7603713786
14460.0 1074359.0747985593
14470.0 1104897.0291925247
14480.0 1059410.3681868897
14490.0 1085160.1933984403
14500.0 1052519.3831390478
14510.0 1007097.8863245718
14520.0 1078078.7313441294
14530.0 1078272.5590256534
14540.0 1051438.8199670478
14550.0 1042335.0649508933
14560.0 1053917.1449294942
14570.0 1046915.2958847272
14580.0 1086841.5451378215
14590.0 1065955.684389383
14600.0 1050124.6563626076
14610.0 1078529.9640174098
14620.0 1059307.845819558
14630.0 1064953.9255598471
14640.0 1074412.123950447
14650.0 968411.0948610704
14660.0 1069388.6885927173
14670.0 1075675.5802119705
14680.0 1059149.1455415557
14690.0 1053344.1314605698
14700.0 1016560.3624624484
14710.0 1048409.7667529539
14720.0 1013239.9525848934
14730.0 1069793.9064943758
14740.0 1058186.3687582803
14750.0 989797.2663253552
14760.0 1064872.2579643363
14770.0 1044168.9387186266
14780.0 1044040.6020365137
14790.0 1070175.1156981683
14800.0 1057071.2111735917
14810.0 1036531.7389798036
14820.0 1053408.0644854927
14830.0 988007.7201279034
14840.0 1042432.0015934281
14850.0 1046921.3335353878
14860.0 1025450.4183875687
14870.0 949310.2377463835
14880.0 766243.3343421929
14890.0 1029450.4845220819
14900.0 1017351.132976399
14910.0 1018467.2328962433
14920.0 1052904.687440884
14930.0 1049657.5012324962
14940.0 1045820.5860513253
14950.0 1040798.3369679872
14960.0 993900.4741346816
14970.0 1019924.0123044152
14980.0 1012594.8719919083
14990.0 1024893.9274032753
15000.0 1030400.3605565949
15010.0 1001030.6852321328
15020.0 837430.9559562828
15030.0 858398.3787304797
15040.0 785278.6849736369
15050.0 823740.248667248
15060.0 1013671.4100938713
15070.0 1037304.0068680783
15080.0 998371.1163478617
15090.0 1025588.3227385078
15100.0 1001094.7005982277
15110.0 1037055.7645760046
15120.0 985583.9973516931
15130.0 1028678.3382442606
15140.0 991314.7757483427
15150.0 1036548.9708296496
15160.0 982000.8405205106
15170.0 1029715.810982013
15180.0 1007855.4693657202
15190.0 1022331.2317337875
15200.0 1006075.6088967454
15210.0 972086.5711349495
15220.0 948921.9104119202
15230.0 1007493.739542724
15240.0 995801.4446186426
15250.0 1012364.2789658379
15260.0 992522.9208232098
15270.0 1025993.8048574565
15280.0 1011856.239626831
15290.0 930622.8540374616
15300.0 980426.7242172387
15310.0 1015627.3945708214
15320.0 1000404.677987529
15330.0 998498.4711266463
15340.0 966699.303966609
15350.0 1010187.2571072822
15360.0 1008088.6450612597
15370.0 1015211.0613436111
15380.0 966437.2172599252
15390.0 969470.2792636474
15400.0 964376.1166575428
15410.0 1010209.3370685226
15420.0 988322.2855421588
15430.0 1002679.8671642835
15440.0 1012328.5492081749
15450.0 1007632.6806570232
15460.0 1000429.5588977903
15470.0 998302.1062162981
15480.0 989490.323376423
15490.0 985740.6584818239
15500.0 975966.6489142402
15510.0 986420.5752818557
15520.0 993194.1557470185
15530.0 955001.6032467203
15540.0 949685.1842580438
15550.0 988452.4738358486
15560.0 951009.7972919316
15570.0 972891.5656943329
15580.0 988718.5508468649
15590.0 914720.064518001
15600.0 983020.0251061174
15610.0 984405.2428167058
15620.0 912563.4793106638
15630.0 928891.5096996342
15640.0 969720.1936947551
15650.0 958473.6601113047
15660.0 927892.1478574069
15670.0 945107.8665358373
15680.0 949041.4370559943
15690.0 918922.7917019824
15700.0 968481.3233275946
15710.0 973521.1131430663
15720.0 918652.9853296442
15730.0 958731.5502945351
15740.0 839393.5985721803
15750.0 806620.8671680725
15760.0 880637.2805493802
15770.0 724969.6790704485
15780.0 954302.7428642135
15790.0 945294.7695281891
15800.0 951087.3743441593
15810.0 961085.1077816907
15820.0 835954.0546243961
15830.0 932899.8090632659
15840.0 938217.3042150626
15850.0 951892.018546461
15860.0 933738.7135871617
15870.0 904456.5474929074
15880.0 876570.5935599875
15890.0 779995.3701374995
15900.0 888079.8180437197
15910.0 868518.2241460305
15920.0 935805.5808572568
15930.0 932872.847451387
15940.0 928668.0324512831
15950.0 917149.3535319166
15960.0 830259.0589844342
15970.0 930989.5149373037
15980.0 902162.4459315353
15990.0 943401.1625129832
16000.0 935048.4583485366
16010.0 876404.5960900508
16020.0 934334.7640217236
16030.0 942416.7421473054
16040.0 875591.9104605066
16050.0 932284.2970255929
16060.0 882975.890256899
16070.0 909724.3588873225
16080.0 930805.1462873854
16090.0 883504.0596957892
16100.0 850061.3454458255
16110.0 924174.8593325207
16120.0 910417.3104207822
16130.0 905578.1964203392
16140.0 892967.7860121602
16150.0 851761.9461076203
16160.0 818194.4474147506
16170.0 903587.835180863
16180.0 894926.7298075592
16190.0 887430.8846816153
16200.0 797142.9315532005
16210.0 882267.7963897899
16220.0 900798.1015077304
16230.0 881161.0114278486
16240.0 874911.1519896799
16250.0 907302.2747566708
16260.0 911017.7194627449
16270.0 913191.0869331012
16280.0 911795.1495392111
16290.0 893695.9665273621
16300.0 900011.3599294646
16310.0 891919.9669278645
16320.0 856254.3766238384
16330.0 880973.5336366068
16340.0 903960.8896554174
16350.0 893688.8782815499
16360.0 859550.2782634089
16370.0 868430.5237710448
16380.0 796773.9976167829
16390.0 849112.5881169324
16400.0 824283.5885240837
16410.0 851977.655538861
16420.0 879280.7429563793
16430.0 877981.713877484
16440.0 818753.4537492302
16450.0 856432.162569408
16460.0 882424.5642383397
16470.0 857231.5486090457
16480.0 869789.4946108767
16490.0 800511.3457328271
16500.0 878430.49609106
16510.0 865469.5897189806
16520.0 847436.4717745538
16530.0 866325.6902188946
16540.0 835938.5016769643
16550.0 850199.797128574
16560.0 828574.2476123765
16570.0 860602.7982604433
16580.0 853359.9490722902
16590.0 843927.1600454514
16600.0 861563.8711821422
16610.0 846307.9424846958
16620.0 839300.9594620416
16630.0 826688.36099659
16640.0 835114.9120122903
16650.0 795912.249274367
16660.0 838222.6951040254
16670.0 812703.4618451687
16680.0 806308.2538787138
16690.0 840967.9798597319
16700.0 843170.6481891001
16710.0 821341.3161688457
16720.0 748733.1645282145
16730.0 830841.021111689
16740.0 827993.7869808567
16750.0 715076.9985848655
16760.0 785742.0539631273
16770.0 829374.5982893396
16780.0 820297.2908386292
16790.0 811198.3358325372
16800.0 804860.4860428751
16810.0 798072.6945900759
16820.0 764386.4700771635
16830.0 802790.7056272576
16840.0 806501.8806455455
16850.0 815934.5703595278
16860.0 787357.5928512388
16870.0 795678.826484779
16880.0 803345.3603615616
16890.0 786815.6561620821
16900.0 769426.3034961994
16910.0 801848.7591707495
16920.0 807155.1877141581
16930.0 798592.1247277658
16940.0 806771.9214967927
16950.0 799955.6869493361
16960.0 795856.3394422412
16970.0 777020.683435999
16980.0 788107.6576522458
16990.0 777580.463423937
17000.0 751877.6863565454
17010.0 736621.9967353684
17020.0 777394.6769205953
17030.0 779398.928904762
17040.0 787641.0773493096
17050.0 780873.3744781596
17060.0 771743.7987632893
17070.0 763226.6879361373
17080.0 776565.81379244
17090.0 766458.2988303027
17100.0 742039.4882884627
17110.0 589422.7800869999
17120.0 754755.9744414637
17130.0 764199.3363255467
17140.0 769432.3078358816
17150.0 767831.2350929691
17160.0 744419.0627450275
17170.0 765481.3467431716
17180.0 762323.8163092389
17190.0 760631.0810186765
17200.0 746874.4216094897
17210.0 752791.3793348334
17220.0 741432.3950044339
17230.0 694836.8555425022
17240.0 750903.8009833839
17250.0 746509.6489024146
17260.0 750291.7597437203
17270.0 738034.1293306629
17280.0 733263.2818370946
17290.0 741038.8030836812
17300.0 720052.1931746881
17310.0 736926.2735884862
17320.0 723637.0113010854
17330.0 651261.5755460759
17340.0 706038.1393396594
17350.0 719604.8971153316
17360.0 701905.2269207038
17370.0 712735.4541314523
17380.0 717857.2150823777
17390.0 712642.3867081449
17400.0 717392.5282822554
17410.0 678369.3868730968
17420.0 711958.2773293188
17430.0 718730.235996484
17440.0 725475.5525694076
17450.0 711706.6591320093
17460.0 708298.1509962966
17470.0 661371.8543938037
17480.0 719124.7106085453
17490.0 717335.6524295997
17500.0 701613.8813702705
17510.0 704306.4914483973
17520.0 712070.2296330658
17530.0 710577.028957782
17540.0 706876.5961374318
17550.0 700522.8493227875
17560.0 701834.1094820516
17570.0 707711.506299186
17580.0 698164.7388293402
17590.0 702935.6938912794
17600.0 693602.4670218625
17610.0 685344.1304707781
17620.0 648842.051227299
17630.0 697563.5072121636
17640.0 667450.3300786698
17650.0 695725.7751733081
17660.0 674486.2394413975
17670.0 685425.5244562848
17680.0 649557.2262946065
17690.0 685917.5879423013
17700.0 676438.7392923698
17710.0 666355.7935843124
17720.0 637620.5017847201
17730.0 676430.7195084585
17740.0 673269.2832287181
17750.0 669133.4719814345
17760.0 660530.2798656508
17770.0 647480.3849499248
17780.0 669739.8362613843
17790.0 671737.7677389965
17800.0 671828.035410983
17810.0 669580.0334823558
17820.0 662788.9574631816
17830.0 666855.4753671695
17840.0 653837.0743496026
17850.0 650464.5058978279
17860.0 653346.8388879314
17870.0 659708.8228446224
17880.0 665312.6986284901
17890.0 664666.3857952747
17900.0 662884.2681106305
17910.0 659025.7165224456
17920.0 655465.6381988897
17930.0 629622.8543187426
17940.0 632886.4800624116
17950.0 657372.2355616728
17960.0 654186.0656971117
17970.0 648597.0883603975
17980.0 645122.8956810102
17990.0 647735.0725072336
18000.0 640617.0193105175
18010.0 643793.4292900404
18020.0 638130.6882345194
18030.0 620173.792596026
18040.0 636575.8829861139
18050.0 630440.0678598233
18060.0 637732.8820748235
18070.0 635647.0581225196
18080.0 618815.2461243328
18090.0 632075.0586230626
18100.0 615330.0688498406
18110.0 622914.60843144
18120.0 628092.2088788145
18130.0 631241.9824967699
18140.0 625642.6787745887
18150.0 612018.6685233518
18160.0 598051.7291218744
18170.0 590904.6363627212
18180.0 596315.4897173924
18190.0 612674.8376057746
18200.0 619585.0428125198
18210.0 622136.5764863882
18220.0 599814.6446882202
18230.0 613650.1197865152
18240.0 618511.9562048239
18250.0 617352.643395177
18260.0 617603.09310186
18270.0 614763.0973097375
18280.0 596957.1843446048
18290.0 609313.0763274356
18300.0 602373.2500032753
18310.0 610340.6011457983
18320.0 603055.1728596628
18330.0 612034.279105932
18340.0 601421.4876188509
18350.0 599588.2067807374
18360.0 598142.8987111577
18370.0 561939.5729654663
18380.0 588154.5151952248
18390.0 592954.68193527
18400.0 588657.9126521104
18410.0 569435.6883668122
18420.0 545658.9506612101
18430.0 582761.114064997
18440.0 588944.1265828095
18450.0 586270.2998779858
18460.0 583395.866760742
18470.0 554708.3931385558
18480.0 589903.471857629
18490.0 587668.9162799985
18500.0 588154.6374367866
18510.0 587547.1390264085
18520.0 569947.6925928344
18530.0 576493.0082300924
18540.0 584527.9511144833
18550.0 551925.9949242262
18560.0 570465.8471424131
18570.0 582765.8352185634
18580.0 547941.0373978221
18590.0 577689.588895656
18600.0 578017.4653491928
18610.0 571515.133850369
18620.0 570677.089090759
18630.0 567630.4617188954
18640.0 567846.8115149257
18650.0 568174.2756969429
18660.0 546193.3938585982
18670.0 570152.9859994843
18680.0 560611.5428038072
18690.0 565379.4319860169
18700.0 564255.6415294248
18710.0 555195.3980637775
18720.0 524839.3720627858
18730.0 553380.5598189412
18740.0 537830.2891127055
18750.0 475295.3047595569
18760.0 530214.2719332939
18770.0 524565.4062817896
18780.0 551911.8972924777
18790.0 550189.3310051976
18800.0 556464.0275659609
18810.0 556627.555924262
18820.0 547968.5855706242
18830.0 554111.987595708
18840.0 549450.190208735
18850.0 543216.1670444126
18860.0 501969.08808879124
18870.0 545406.2042015074
18880.0 526092.3584165501
18890.0 529026.7456288384
18900.0 491588.3272562874
18910.0 517623.578984017
18920.0 508140.130613079
18930.0 521743.6088537691
18940.0 528504.4733996382
18950.0 535268.1894481177
18960.0 526616.6087553201
18970.0 520101.92277916067
18980.0 535662.9078052836
18990.0 505644.78772574064
19000.0 531303.4660633154
19010.0 533435.8038059856
19020.0 533709.2023691693
19030.0 514219.6140578724
19040.0 527900.3542023199
19050.0 515526.4740334821
19060.0 530093.3634571945
19070.0 531073.2330811259
19080.0 518509.7124166187
19090.0 527417.5447182775
19100.0 524928.7325989575
19110.0 498214.01257218263
19120.0 508058.428619432
19130.0 523466.6733365796
19140.0 516235.2518849714
19150.0 520105.360120194
19160.0 516546.43080418615
19170.0 517545.8346889487
19180.0 517164.5510623352
19190.0 487564.51559418836
19200.0 498307.928622799
19210.0 505532.7576582874
19220.0 510969.2267348083
19230.0 514652.4764351973
19240.0 513136.5877980242
19250.0 506455.0878043317
19260.0 499841.8278921694
19270.0 501731.1360117485
19280.0 494736.86814838747
19290.0 506726.797183534
19300.0 503213.3290770139
19310.0 452915.369581651
19320.0 503143.0501691156
19330.0 502306.39083748276
19340.0 475873.3915898005
19350.0 501715.2724211227
19360.0 503743.4333369123
19370.0 502515.4943343951
19380.0 498284.63541073335
19390.0 475281.3765689982
19400.0 489553.4778091742
19410.0 493046.92284115177
19420.0 488625.89337664103
19430.0 444048.5961252845
19440.0 464172.7236241646
19450.0 401772.182506938
19460.0 471510.96774128225
19470.0 475677.36436413584
19480.0 474799.5597345787
19490.0 459454.86584831576
19500.0 476019.89204104885
19510.0 427027.9803849114
19520.0 487787.8174054901
19530.0 480343.11696147587
19540.0 473529.1314749149
19550.0 485908.41643169755
19560.0 485769.33995827276
19570.0 483187.97405937203
19580.0 475197.3736230433
19590.0 473765.5732643131
19600.0 472963.8168070644
19610.0 463637.9662526295
19620.0 470264.1655628075
19630.0 458032.5977570755
19640.0 465644.0118979553
19650.0 478252.4150918838
19660.0 476489.76836080843
19670.0 475447.3217077106
19680.0 473908.7751278392
19690.0 472743.2986244757
19700.0 472608.03859411617
19710.0 469352.17974580056
19720.0 431820.129487148
19730.0 450725.1189121503
19740.0 461963.93950518727
19750.0 465451.0806841413
19760.0 464523.428602814
19770.0 451448.9091284121
19780.0 384253.4616246754
19790.0 444988.4757334617
19800.0 462180.594231604
19810.0 459767.2316221442
19820.0 458821.2536096989
19830.0 461897.16501754645
19840.0 460757.5164961503
19850.0 406278.4780483874
19860.0 407929.88198022277
19870.0 453340.2423253487
19880.0 454798.79313649586
19890.0 457261.0649760685
19900.0 455327.826134245
19910.0 452970.08901968686
19920.0 439103.3712226404
19930.0 409834.763497769
19940.0 448342.1658433344
19950.0 447327.6482587965
19960.0 431102.9207455906
19970.0 431317.6818664633
19980.0 446083.00391948875
19990.0 448365.50495596987
20010.0 445539.04720782855
20020.0 432360.7330900433
20030.0 439399.01904235553
20040.0 441203.9250652104
20050.0 429764.7911562964
20060.0 440151.4773179794
20070.0 436526.3635460503
20080.0 438813.80984473275
20090.0 431848.3162122651
20100.0 439370.147994385
20110.0 438228.44308519526
20120.0 438551.62359038973
20130.0 435263.4841636946
20140.0 431140.46480397135
20150.0 434766.2255117737
20160.0 435070.9462864293
20170.0 431750.507127501
20180.0 433028.90803614206
20190.0 428032.5690096416
20200.0 424927.3798557133
20210.0 413552.8172257186
20220.0 427344.64446707553
20230.0 419995.0717741719
20240.0 420299.9391487099
20250.0 426194.12658804253
20260.0 420412.01409281883
20270.0 420663.8616645298
20280.0 418205.40930135443
20290.0 420633.09700380993
20300.0 394234.0908398848
20310.0 422844.97260177543
20320.0 421548.68049962586
20330.0 419955.19284499093
20340.0 406236.2964880976
20350.0 411494.1845791724
20360.0 416362.11273505306
20370.0 414160.11095537577
20380.0 395458.559238124
20390.0 416977.6275851584
20400.0 410818.18599717336
20410.0 403768.93245988793
20420.0 412806.31154787296
20430.0 414232.9786886863
20440.0 413343.4058920971
20450.0 410652.9631573775
20460.0 412235.8904861837
20470.0 406658.6178780199
20480.0 411130.7453311488
20490.0 410513.67284638033
20500.0 409356.5604251408
20510.0 406288.0184431623
20520.0 398977.76709439175
20530.0 404653.9061845643
20540.0 400868.1153352641
20550.0 404728.2345490982
20560.0 403809.1638214409
20570.0 402041.96315388713
20580.0 401545.16254690813
20590.0 392239.1020011534
20600.0 376123.5015140897
20610.0 396962.46986963175
20620.0 395634.9677764849
20630.0 329080.6245255247
20640.0 390500.8013336087
20650.0 396874.5082019797
20660.0 395255.46512950875
20670.0 387501.3221173549
20680.0 389145.3291637861
20690.0 391575.14627078763
20700.0 372558.0803635853
20710.0 387996.46815882775
20720.0 384723.04102735996
20730.0 391220.4914535939
20740.0 384951.761940572
20750.0 390216.19248336856
20760.0 381906.6230860043
20770.0 381997.9737465892
20780.0 387518.45241565106
20790.0 387249.63524318446
20800.0 381348.92607804097
20810.0 386462.7169721359
20820.0 383887.82044391823
20830.0 374189.3932649375
20840.0 367508.17866358196
20850.0 381121.7241193754
20860.0 383050.8496333327
20870.0 380331.5952019487
20880.0 378811.760828866
20890.0 379226.3865109657
20900.0 380197.15225012833
20910.0 375800.3780454483
20920.0 348476.7930176913
20930.0 375721.73274903576
20940.0 377013.56165683625
20950.0 376849.41062134824
20960.0 367862.17964078573
20970.0 370057.6487175884
20980.0 374134.3178476236
20990.0 372233.5870345572
21000.0 376816.956275623
21010.0 369105.9455734003
21020.0 370085.2549237657
21030.0 374326.8333370715
21040.0 372970.4965155498
21050.0 372984.468754655
21060.0 369200.6610490533
21070.0 364228.575160793
21080.0 367106.6557999986
21090.0 348247.35825743235
21100.0 366771.05076789524
21110.0 365547.8633329398
21120.0 364923.4059536218
21130.0 366230.976661502
21140.0 363216.96135176293
21150.0 364688.37413082743
21160.0 336308.54696499126
21170.0 358097.761875992
21180.0 358995.0827907969
21190.0 351811.1557831847
21200.0 356711.07882865396
21210.0 356796.7619265057
21220.0 354947.78507666494
21230.0 349190.93828112015
21240.0 351405.3445348108
21250.0 357945.7148432433
21260.0 353692.95820368826
21270.0 356055.20161607716
21280.0 355078.94507976575
21290.0 356297.03859604674
21300.0 355786.5321633514
21310.0 355841.47578250745
21320.0 352302.7194524866
21330.0 354484.87317390443
21340.0 352304.68694738747
21350.0 333978.8007707232
21360.0 348127.234646323
21370.0 352596.2485714176
21380.0 351620.51254790096
21390.0 350382.36657561787
21400.0 350440.4906531686
21410.0 350403.33478009905
21420.0 350339.10895834415
21430.0 345310.9931876427
21440.0 346486.18494685035
21450.0 343151.0561712307
21460.0 342389.5961723968
21470.0 346795.6306001323
21480.0 345768.4050774348
21490.0 342826.699604275
21500.0 345045.61418138136
21510.0 344343.94880654133
21520.0 341526.7634805758
21530.0 340320.7227605242
21540.0 339841.8729769573
21550.0 340867.82779874664
21560.0 340306.3445851174
21570.0 340321.3022411871
21580.0 340062.10186235857
21590.0 336249.42153036525
21600.0 338370.641246378
21610.0 335327.04100927355
21620.0 335458.0608197712
21630.0 333688.0206759529
21640.0 328763.080579742
21650.0 313100.3805311056
21660.0 313026.3005286657
21670.0 322855.989677965
21680.0 328827.5137675388
21690.0 329743.6670092771
21700.0 329846.0202988355
21710.0 330066.37363439536
21720.0 330743.16701733804
21730.0 330808.66044705134
21740.0 327320.6139234797
21750.0 327462.6674459396
21760.0 321789.0610144574
21770.0 325917.63462960866
21780.0 295973.73654989694
21790.0 323866.6042454364
21800.0 327951.5889095662
21810.0 326595.5462923352
21820.0 307576.7323840712
21830.0 325154.90852159716
21840.0 325537.8447048013
21850.0 324410.1709344509
21860.0 323689.3772088089
21870.0 318194.74352852633
21880.0 298075.6098939398
21890.0 318917.0551478463
21900.0 314334.2374412188
21910.0 321783.4386229535
21920.0 322003.2998493642
21930.0 320553.41111942346
21940.0 316098.5724342902
21950.0 318925.2037930262
21960.0 319409.1151966691
