#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2794028.4161155005
11640.0 2748301.5717416336
11650.0 2771891.1428411063
11660.0 2756353.0587589317
11670.0 2751616.98030178
11680.0 2784803.482284134
11690.0 2729689.838543617
11700.0 2761150.0802905103
11710.0 2770832.51039752
11720.0 2764810.1546479114
11730.0 2751695.458670895
11740.0 2744688.8172060945
11750.0 2627202.5936693973
11760.0 2721469.9493935155
11770.0 2714054.3569458127
11780.0 2654338.924720868
11790.0 2722433.4411651795
11800.0 2703758.391732497
11810.0 2687682.0845727036
11820.0 2694585.0336210337
11830.0 2625995.451090554
11840.0 2651146.5772370095
11850.0 2672369.7902206467
11860.0 2671962.8970786813
11870.0 2670292.655970157
11880.0 2552152.3721167403
11890.0 2631899.240068705
11900.0 2644796.319297693
11910.0 2662392.05988742
11920.0 2660188.583396375
11930.0 2653611.8018485843
11940.0 2645728.1989771863
11950.0 2604377.9939751322
11960.0 2624919.4114239262
11970.0 2562709.5556900683
11980.0 2554737.527341142
11990.0 2559570.280061003
12000.0 2610991.3251634235
12010.0 2590855.785537071
12020.0 2603091.535319616
12030.0 2524714.4563919543
12040.0 2564775.0253084623
12050.0 2582370.722114165
12060.0 2578019.397288804
12070.0 2568360.3835495994
12080.0 2423174.218690249
12090.0 2556846.5763926585
12100.0 2505875.979079526
12110.0 2525522.488653396
12120.0 2543342.1600255063
12130.0 2544474.8627935573
12140.0 2547159.5625770735
12150.0 2529431.8207333754
12160.0 2537928.9535421757
12170.0 2518023.0429415735
12180.0 2514358.478085042
12190.0 2504309.870470469
12200.0 2488987.9620846445
12210.0 2475279.9414848117
12220.0 2501823.2451859294
12230.0 2481947.0119098513
12240.0 2480300.8084943565
12250.0 2467930.9671516633
12260.0 2468257.217308335
12270.0 2441241.9957115753
12280.0 2465967.1530944146
12290.0 2472126.3430878255
12300.0 2463112.7227925532
12310.0 2439528.486047517
12320.0 2451965.168608492
12330.0 2436942.9734527413
12340.0 2394537.4853411703
12350.0 2416939.082444693
12360.0 2381699.453900712
12370.0 2415050.760395595
12380.0 2432248.6901227017
12390.0 2413039.0335728535
12400.0 2380442.3428329667
12410.0 2396600.1449356875
12420.0 2383109.3588800803
12430.0 2369272.8365188027
12440.0 2402572.619141263
12450.0 2396681.467204087
12460.0 2377648.6271539493
12470.0 2368574.2809624923
12480.0 2380821.2043101736
12490.0 2374017.078504109
12500.0 2372101.108701867
12510.0 2329681.3754632035
12520.0 2277764.069762511
12530.0 2333145.317038127
12540.0 2348783.388159717
12550.0 2339365.5215095608
12560.0 2309451.643810199
12570.0 2452518.858125832
12580.0 2301215.285170324
12590.0 2326786.9374329364
12600.0 2316397.2699114196
12610.0 2283194.540892605
12620.0 2308004.088645167
12630.0 2313227.2732387986
12640.0 2262818.1433778736
12650.0 2288816.894610286
12660.0 2291252.6552639254
12670.0 2290314.105623343
12680.0 2267323.8479597233
12690.0 2288930.8583617867
12700.0 2274992.436078291
12710.0 2257139.621410227
12720.0 2275701.9872994334
12730.0 2268780.8003835035
12740.0 2250547.595484723
12750.0 2260152.049279118
12760.0 2253606.783263342
12770.0 2243002.928845763
12780.0 2233190.1908910447
12790.0 2209645.2333930624
12800.0 2175676.7782999715
12810.0 2080314.3665651677
12820.0 1918572.0161076745
12830.0 2118096.941341025
12840.0 2173535.1853820924
12850.0 2196442.0848211627
12860.0 2203874.0377322407
12870.0 2197259.165905504
12880.0 2188828.4875883595
12890.0 2202208.403668757
12900.0 2150113.033626581
12910.0 2183450.253114799
12920.0 2176568.288159094
12930.0 2176515.727318711
12940.0 2169895.45036036
12950.0 2185048.349702494
12960.0 2164366.7441831925
12970.0 2139723.0696915654
12980.0 2145650.155035034
12990.0 2157967.2527756407
13000.0 2152191.0512276287
13010.0 2156414.7470319136
13020.0 2149285.9846368115
13030.0 2118175.495086473
13040.0 2127700.8787319995
13050.0 2130268.027094475
13060.0 2115555.5577903055
13070.0 2128227.945098121
13080.0 2127082.28122608
13090.0 2119470.822523301
13100.0 2097169.5948701142
13110.0 2118483.547117533
13120.0 2035245.4105947395
13130.0 2097935.7158306586
13140.0 2096196.1660399246
13150.0 2024530.9589129502
13160.0 2087194.895859213
13170.0 2094402.6702836454
13180.0 2047961.206909272
13190.0 2083523.6029493927
13200.0 2071974.1883873255
13210.0 2090695.4105584123
13220.0 2070954.4490948229
13230.0 2072836.9808398087
13240.0 2070128.9111762922
13250.0 2055741.1576753755
13260.0 2049842.8616191081
13270.0 2047507.3944932213
13280.0 2046912.1656192024
13290.0 1998574.9336769213
13300.0 2035050.8885918877
13310.0 2037636.4508819412
13320.0 1992458.29914576
13330.0 2026709.9202928352
13340.0 2026655.8173752243
13350.0 2005310.1354887034
13360.0 2023784.4750842701
13370.0 2010256.6364362605
13380.0 2011289.6980846787
13390.0 1975222.5580217512
13400.0 1999065.2763495054
13410.0 1999158.2010599677
13420.0 1991950.0494086903
13430.0 1987286.1598112816
13440.0 1995733.2407243454
13450.0 1981799.8268953676
13460.0 1975208.307653476
13470.0 1982222.731942765
13480.0 1977803.196727389
13490.0 1968970.3379453076
13500.0 1944395.5780587017
13510.0 1972532.1656777256
13520.0 1960607.267061713
13530.0 1961539.1651729336
13540.0 1959209.7709971848
13550.0 1931120.2228020583
13560.0 1924952.0953643918
13570.0 1930016.0683519742
13580.0 1941642.9046060976
13590.0 1932215.1075492373
13600.0 1922661.036865622
13610.0 1936116.3804533542
13620.0 1927962.629723178
13630.0 1902700.9044470163
13640.0 1907409.41587343
13650.0 1916667.0383013864
13660.0 1914204.7866993959
13670.0 1897000.6652504448
13680.0 1882456.5091941864
13690.0 1895877.4399722896
13700.0 1874419.9644382063
13710.0 1878703.169325051
13720.0 1874751.4731373903
13730.0 1864512.7281633567
13740.0 1860405.5218796832
13750.0 1895870.4147697554
13760.0 1852454.3839505815
13770.0 1866033.7078913387
13780.0 1861094.4458046039
13790.0 1872478.010870691
13800.0 1854164.6346159922
13810.0 1863715.4239494398
13820.0 1844780.4935806673
13830.0 1838604.4419143596
13840.0 1858805.03984191
13850.0 1832772.0225794942
13860.0 1834653.7041756604
13870.0 1839703.3517395635
13880.0 1843139.213473479
13890.0 1835864.5541701906
13900.0 1810920.6201955026
13910.0 1832316.6750746071
13920.0 1822319.0643276074
13930.0 1821108.433789144
13940.0 1802097.687018801
13950.0 1797235.8103955074
13960.0 1811885.5982600935
13970.0 1811607.845976218
13980.0 1806961.7329369306
13990.0 1798681.6571339874
14000.0 1761088.492865581
14010.0 1783425.0835808325
14020.0 1799101.9327953274
14030.0 1771591.3235883494
14040.0 1785276.1221539327
14050.0 1791721.0592011705
14060.0 1779910.7922703107
14070.0 1773133.8963139385
14080.0 1762325.6173967915
14090.0 1773850.9962086992
14100.0 1769610.5910716378
14110.0 1739785.0997800687
14120.0 1739033.2274414245
14130.0 1732664.1586630454
14140.0 1756179.0615951451
14150.0 1754615.407186036
14160.0 1729970.6280416355
14170.0 1748173.5193816395
14180.0 1733477.581968958
14190.0 1742171.6929159167
14200.0 1722290.4430454492
14210.0 1720756.2849924902
14220.0 1708509.3525968748
14230.0 1733218.9931978793
14240.0 1676469.9453148528
14250.0 1705508.5538599957
14260.0 1694039.1718039082
14270.0 1689123.5823710952
14280.0 1711461.7255723265
14290.0 1640732.3482519733
14300.0 1703540.0295316358
14310.0 1670435.7206955021
14320.0 1699004.0110012295
14330.0 1701918.2900220838
14340.0 1697401.0851139957
14350.0 1690563.4436551053
14360.0 1689723.6546501005
14370.0 1692570.6912173885
14380.0 1686042.395802878
14390.0 1683532.835289358
14400.0 1574193.4299002304
14410.0 1674256.9534235552
14420.0 1635770.5940685896
14430.0 1641287.1074955075
14440.0 1638650.7095155634
14450.0 1663854.9068510009
14460.0 1640301.9970834188
14470.0 1650037.7925748336
14480.0 1628014.2450432936
14490.0 1641003.1344953713
14500.0 1610578.720294866
14510.0 1607727.058242764
14520.0 1621287.13276953
14530.0 1628156.0187666456
14540.0 1580205.0299155486
14550.0 1613814.3409764653
14560.0 1616381.1781534012
14570.0 1594916.8347892277
14580.0 1628287.8501439115
14590.0 1600953.468135131
14600.0 1604800.3543005488
14610.0 1617993.4022898476
14620.0 1600830.2048249957
14630.0 1589443.378489796
14640.0 1582685.420889122
14650.0 1533484.2425858995
14660.0 1605858.577171783
14670.0 1595499.9279458176
14680.0 1595286.4081858655
14690.0 1585024.7898028004
14700.0 1556911.4547140482
14710.0 1569513.5959766314
14720.0 1547855.3531769852
14730.0 1585963.0120466258
14740.0 1572123.7102374556
14750.0 1536014.4547540399
14760.0 1568233.7615343002
14770.0 1559488.2647531293
14780.0 1536241.2240381583
14790.0 1567617.2961527375
14800.0 1563219.4804030717
14810.0 1540296.185875138
14820.0 1556511.8180341495
14830.0 1511859.6777704041
14840.0 1543841.9242846908
14850.0 1534235.2160310491
14860.0 1528540.856907297
14870.0 1512085.3599872154
14880.0 1395679.4707360503
14890.0 1537192.257668211
14900.0 1506789.7860689242
14910.0 1505883.9347025084
14920.0 1522620.7689649255
14930.0 1518677.4811831163
14940.0 1514145.3879803505
14950.0 1520656.5113530536
14960.0 1481354.740982547
14970.0 1499886.2698003945
14980.0 1490422.2103183575
14990.0 1488062.4970675388
15000.0 1495898.9521425634
15010.0 1481050.2279903393
15020.0 1437898.1662486063
15030.0 1447793.3142796871
15040.0 1425197.9656383179
15050.0 1412665.4352349793
15060.0 1477823.3287276672
15070.0 1479209.7597536917
15080.0 1457879.2859736474
15090.0 1467155.1312118974
15100.0 1458561.8416192632
15110.0 1476081.4543211015
15120.0 1437122.4245902302
15130.0 1462130.4079490802
15140.0 1434451.535538921
15150.0 1466202.6843767131
15160.0 1440673.48813832
15170.0 1457762.8926211526
15180.0 1441181.1377156575
15190.0 1439562.6637328733
15200.0 1427431.575005072
15210.0 1421381.5323592422
15220.0 1415767.306587915
15230.0 1432177.1244622297
15240.0 1418447.3858869043
15250.0 1425929.5560025945
15260.0 1398311.008932901
15270.0 1423225.911723948
15280.0 1428012.8322825506
15290.0 1383313.6544379997
15300.0 1420011.0886164072
15310.0 1428286.4108694855
15320.0 1411393.6281798487
15330.0 1403604.0823987052
15340.0 1352625.0206382335
15350.0 1407562.275259233
15360.0 1407196.5889273873
15370.0 1418802.9650902178
15380.0 1384246.762192102
15390.0 1392645.875862725
15400.0 1362685.4377104703
15410.0 1404874.856231676
15420.0 1361899.3050694054
15430.0 1368188.0621104701
15440.0 1339911.8547473156
15450.0 1368802.890469483
15460.0 1387474.6943283114
15470.0 1379212.8434255358
15480.0 1367195.0481449764
15490.0 1384150.2671539395
15500.0 1372409.4204102012
15510.0 1385979.4672726772
15520.0 1376809.2373592355
15530.0 1350678.7431129033
15540.0 1335245.072306621
15550.0 1311819.5866398222
15560.0 1270060.3877179832
15570.0 1331312.4356167195
15580.0 1359789.075584976
15590.0 1324893.0470109514
15600.0 1364701.002721561
15610.0 1372808.8809697058
15620.0 1341134.8423948637
15630.0 1344696.0403976738
15640.0 1358485.7822953016
15650.0 1343936.8873275374
15660.0 1329360.899648311
15670.0 1320437.907496126
15680.0 1310556.8749077597
15690.0 1254959.2096340132
15700.0 1226916.7166174806
15710.0 1280307.0156022052
15720.0 1294210.879789164
15730.0 1322753.314812886
15740.0 1286609.388185126
15750.0 1284127.2250895677
15760.0 1327862.7844131924
15770.0 1223296.847341926
15780.0 1329240.0348095226
15790.0 1320403.1536269388
15800.0 1321963.3092582666
15810.0 1325555.3471480024
15820.0 1266460.100920957
15830.0 1299896.8972191734
15840.0 1293210.700942996
15850.0 1282549.0533180803
15860.0 1263236.9507643895
15870.0 1211586.2393166414
15880.0 1130659.2434305078
15890.0 1166634.9805229583
15900.0 1220976.877935586
15910.0 1236780.4589534819
15920.0 1282292.3988173227
15930.0 1282304.0118196344
15940.0 1286604.6510741534
15950.0 1274372.0954606563
15960.0 1236779.941716111
15970.0 1300043.3657823892
15980.0 1275416.0326952357
15990.0 1288479.422819783
16000.0 1272046.1527429596
16010.0 1239015.9056634281
16020.0 1266962.902446361
16030.0 1280462.5497635873
16040.0 1245633.5866731731
16050.0 1263961.9510492396
16060.0 1233260.984644042
16070.0 1240343.5927367748
16080.0 1241017.2491407872
16090.0 1187417.7876034689
16100.0 1138879.4855484895
16110.0 1069245.3789101955
16120.0 1165383.7082511142
16130.0 1202588.9128448328
16140.0 1215860.4707407653
16150.0 1212715.963288116
16160.0 1192741.2711133435
16170.0 1233337.0192872942
16180.0 1228103.1605953057
16190.0 1222969.432225227
16200.0 1191161.107345184
16210.0 1224155.7012083954
16220.0 1229620.2246695114
16230.0 1216406.8398682137
16240.0 1210133.5504529085
16250.0 1230851.8389693499
16260.0 1227339.0702777554
16270.0 1229067.7492280712
16280.0 1224454.392688828
16290.0 1214192.5245021447
16300.0 1215386.4215157167
16310.0 1210029.4794045833
16320.0 1189077.8543936308
16330.0 1187042.1570391667
16340.0 1207044.752566431
16350.0 1195481.0419798135
16360.0 1164120.2535745983
16370.0 1171462.9939111832
16380.0 1110815.8782542588
16390.0 1116844.1034364523
16400.0 1046059.0929655113
16410.0 984739.6491135617
16420.0 1103482.3357499186
16430.0 1139216.4610568983
16440.0 1126975.6659619135
16450.0 1162305.1146103812
16460.0 1273880.4056595431
16470.0 1148969.7915153084
16480.0 1169274.850105423
16490.0 1142105.8764413618
16500.0 1173862.5306398894
16510.0 1165298.3428732406
16520.0 1153647.1180978976
16530.0 1166808.2668223407
16540.0 1135737.3729114253
16550.0 1148139.747006332
16560.0 1133319.0329674173
16570.0 1150539.7109666439
16580.0 1147487.7802482487
16590.0 1127556.655379758
16600.0 1149257.122046541
16610.0 1142932.0094823502
16620.0 1140846.6364994927
16630.0 1127395.9843855298
16640.0 1133581.8569568314
16650.0 1099722.8786444399
16660.0 1131583.644794369
16670.0 1115158.521819443
16680.0 1110855.8399999423
16690.0 1126314.2774835129
16700.0 1126775.1699464286
16710.0 1115723.3908184255
16720.0 1086881.4433542588
16730.0 1112621.7395244972
16740.0 1106927.3997334654
16750.0 1066975.8672908
16760.0 1081765.1028623937
16770.0 1088477.3242951855
16780.0 1064748.5653955976
16790.0 1050224.3482148575
16800.0 956991.1099133043
16810.0 897924.7516522794
16820.0 999482.2894248359
16830.0 1044186.3307758167
16840.0 1066215.0361657718
16850.0 1075712.5246785711
16860.0 1062812.786981334
16870.0 1068863.1914607743
16880.0 1075640.8365963462
16890.0 1052958.4487975903
16900.0 1062497.450250895
16910.0 1078370.6841742396
16920.0 1076626.0346904513
16930.0 1069835.4614896658
16940.0 1074391.8807927244
16950.0 1069420.4484693764
16960.0 1064140.365697439
16970.0 1047033.7315596574
16980.0 1055339.6626474669
16990.0 1046460.3910177287
17000.0 1035796.4360948153
17010.0 1019311.9560659326
17020.0 1047168.4286433961
17030.0 1044215.9206916606
17040.0 1048740.7198591353
17050.0 1047655.7671702703
17060.0 1038403.293447663
17070.0 1038387.1594112406
17080.0 1039305.1329023255
17090.0 1012843.1388815827
17100.0 1036484.4543373635
17110.0 989387.7844932077
17120.0 1030122.5494235418
17130.0 1031229.0433514671
17140.0 1029280.3987812073
17150.0 1026180.2871183347
17160.0 1013540.2844514537
17170.0 1023537.8137428527
17180.0 1018983.4497094846
17190.0 1015343.5816447486
17200.0 1008136.4991083298
17210.0 1009232.6876519913
17220.0 1010061.3945888192
17230.0 957329.0035082273
17240.0 1004812.6852453804
17250.0 996783.3652976425
17260.0 1001953.1156949222
17270.0 982915.4599545521
17280.0 978874.9609332854
17290.0 988698.090324625
17300.0 976279.7902841466
17310.0 980034.2922442984
17320.0 951688.6402262788
17330.0 918802.8270809349
17340.0 908184.9352247261
17350.0 902458.4570357499
17360.0 779507.7339109406
17370.0 867107.5309551351
17380.0 923207.265827876
17390.0 937177.2894582581
17400.0 951061.3548195268
17410.0 931427.1688168312
17420.0 954851.0568095592
17430.0 947586.4443356934
17440.0 963549.8745421923
17450.0 941989.7850458694
17460.0 940071.4562854458
17470.0 927337.0136481137
17480.0 948636.6565708924
17490.0 956638.2851322951
17500.0 948011.6331811019
17510.0 927630.6403354479
17520.0 943005.219138431
17530.0 944176.9818506768
17540.0 945869.948446766
17550.0 920679.8879845988
17560.0 939431.150265657
17570.0 943611.5510945367
17580.0 935007.4801581379
17590.0 940558.6579991444
17600.0 928829.8301042997
17610.0 915144.4003521432
17620.0 899763.118397728
17630.0 931820.919897242
17640.0 888953.4704650991
17650.0 929608.8622998937
17660.0 914945.8519087996
17670.0 910418.0378654713
17680.0 899199.7769868316
17690.0 918582.9630020903
17700.0 912477.3110618968
17710.0 905063.7254849795
17720.0 891991.9886611986
17730.0 908936.1141334731
17740.0 903973.0016001
17750.0 899803.0977560217
17760.0 893932.2136938509
17770.0 877994.8898247607
17780.0 897980.7805192168
17790.0 887774.8436856056
17800.0 897029.077862279
17810.0 882517.0982761347
17820.0 891837.6110326529
17830.0 885769.8482272304
17840.0 879089.8114565095
17850.0 872803.6341370844
17860.0 878425.7888818014
17870.0 884010.8419947234
17880.0 886788.5008594424
17890.0 883270.5644350621
17900.0 884077.1798472935
17910.0 879654.3379138766
17920.0 875181.2428691069
17930.0 862921.1176023127
17940.0 859897.104751307
17950.0 874215.7988142914
17960.0 871611.1990380661
17970.0 863581.2921858378
17980.0 863336.525272571
17990.0 865194.404432316
18000.0 859124.6305234606
18010.0 871862.5514378861
18020.0 846870.8376981096
18030.0 846392.0105519731
18040.0 855994.5121025946
18050.0 847597.9925141125
18060.0 844640.2624283928
18070.0 846842.7639767132
18080.0 837886.8330905724
18090.0 838658.4881683498
18100.0 848293.9972087551
18110.0 831470.0594007203
18120.0 831209.9098298295
18130.0 829174.4316480224
18140.0 816349.9727819811
18150.0 801550.6978161386
18160.0 765143.1256822029
18170.0 667691.7309144293
18180.0 714379.7203267125
18190.0 786401.5394034294
18200.0 801471.0952329296
18210.0 811392.6334181896
18220.0 788483.3945308897
18230.0 811599.5602340624
18240.0 813153.3835886832
18250.0 817745.5707495937
18260.0 819500.8898997323
18270.0 817542.9316151668
18280.0 801711.6186089735
18290.0 816671.4050965331
18300.0 809723.9624166192
18310.0 814044.2015211167
18320.0 790691.8117603386
18330.0 812705.3850870648
18340.0 806367.1095548917
18350.0 804713.7205145224
18360.0 801648.6207845048
18370.0 781000.4625652313
18380.0 800781.4098026291
18390.0 797659.4531230989
18400.0 793856.7496224209
18410.0 783825.695265136
18420.0 770185.9845351581
18430.0 785795.7372093273
18440.0 789882.3885916007
18450.0 786756.3741390749
18460.0 791084.2363688254
18470.0 767852.8412186309
18480.0 787632.5548414623
18490.0 784806.3037382885
18500.0 782464.4912421668
18510.0 781547.365012107
18520.0 765623.7443808559
18530.0 769211.6144903585
18540.0 778768.5036314359
18550.0 745454.8671706637
18560.0 771538.501642308
18570.0 774708.5483696988
18580.0 756506.933038256
18590.0 768252.585870154
18600.0 769739.6298163619
18610.0 760903.1100218247
18620.0 759854.0107354461
18630.0 758296.0237322722
18640.0 758583.1910487371
18650.0 769089.8252744789
18660.0 746214.9832200462
18670.0 755880.924191908
18680.0 746303.2260300985
18690.0 748013.483592584
18700.0 745117.0793419624
18710.0 736619.829508265
18720.0 716088.7469945212
18730.0 718297.2302702186
18740.0 805883.4602376431
18750.0 557710.549749894
18760.0 672404.8589656012
18770.0 699568.3740049416
18780.0 721875.7018414491
18790.0 724986.71078107
18800.0 731283.9192078023
18810.0 733861.8741114108
18820.0 723564.2963556737
18830.0 733611.842185255
18840.0 718623.3926810931
18850.0 722420.5258844346
18860.0 710761.9525807699
18870.0 726026.8102989683
18880.0 712753.5887953884
18890.0 717017.894615004
18900.0 707175.5082626633
18910.0 707307.2832979136
18920.0 710794.6635514417
18930.0 689981.1621390253
18940.0 704376.8054712886
18950.0 709715.85766897
18960.0 692559.6816380231
18970.0 706832.5368751962
18980.0 715831.4570912773
18990.0 701298.2576699671
19000.0 710196.0647167871
19010.0 710803.4925741925
19020.0 711032.4809414392
19030.0 697243.5561597588
19040.0 706563.4186500065
19050.0 700690.6178967993
19060.0 704921.8986821824
19070.0 706126.673324014
19080.0 694874.1779786577
19090.0 702947.9694206989
19100.0 698489.8039031101
19110.0 687462.6094709175
19120.0 690473.9405927421
19130.0 696181.2141563398
19140.0 690968.291857761
19150.0 691994.6185663353
19160.0 687787.4924091147
19170.0 689942.0878924592
19180.0 689775.3020031903
19190.0 675448.2558963225
19200.0 684495.2101263932
19210.0 680064.3938931484
19220.0 682413.0570281621
19230.0 683580.0155965117
19240.0 682366.4989840384
19250.0 676919.6722066484
19260.0 673704.3285550696
19270.0 668990.1849553833
19280.0 670066.6850832234
19290.0 675179.3196251561
19300.0 671798.0780327233
19310.0 658836.2065032015
19320.0 670942.6804212447
19330.0 669319.9321472197
19340.0 655712.5198233051
19350.0 666075.8622380643
19360.0 665109.292849337
19370.0 663801.68675768
19380.0 660118.1395796428
19390.0 641628.8857359849
19400.0 648917.5759850397
19410.0 651917.238319198
19420.0 637068.9945438806
19430.0 599049.2997527418
19440.0 559103.6664360401
19450.0 528535.3237517321
19460.0 611383.2364198669
19470.0 624927.2786740995
19480.0 630948.4903480279
19490.0 626368.3970692778
19500.0 642319.692283202
19510.0 609741.8004555885
19520.0 645569.789869232
19530.0 640945.0875372443
19540.0 639167.9096477142
19550.0 644003.0803148901
19560.0 643247.9442825881
19570.0 640934.5031066128
19580.0 635758.8588114956
19590.0 634333.8307836301
19600.0 632879.4994057356
19610.0 630468.4669932618
19620.0 634296.9123733784
19630.0 620676.4217796283
19640.0 627982.0450506678
19650.0 634431.6178326745
19660.0 632655.8815853655
19670.0 631768.0323523768
19680.0 629824.1717538097
19690.0 627911.4655275021
19700.0 628174.1648233476
19710.0 626391.0897693926
19720.0 597769.7323353873
19730.0 615602.2892811238
19740.0 622125.7726253393
19750.0 621242.4468335381
19760.0 619622.2776048742
19770.0 620826.7503954365
19780.0 595567.929608349
19790.0 609111.3799744066
19800.0 616526.9636863482
19810.0 614581.1378903971
19820.0 612852.2800227206
19830.0 614015.3249665727
19840.0 613440.9740613435
19850.0 592673.112617786
19860.0 593088.1875136078
19870.0 607410.3142014468
19880.0 606335.2059227264
19890.0 606784.609062406
19900.0 606146.5799181464
19910.0 603277.9956850121
19920.0 599324.17721969
19930.0 583523.8254672516
19940.0 600830.6873054226
19950.0 598410.1820134304
19960.0 592285.3321532354
19970.0 582241.051488128
19980.0 595518.8855318656
19990.0 596384.8508338314
20010.0 592100.2475324182
20020.0 585975.8214789662
20030.0 588498.8984556013
20040.0 585037.1793963106
20050.0 577529.2201644556
20060.0 587150.1145703698
20070.0 583343.6063340337
20080.0 585103.7717087815
20090.0 580793.3580052876
20100.0 583884.5148155469
20110.0 582113.574133156
20120.0 582817.3036444028
20130.0 580449.2327162833
20140.0 572601.0193739168
20150.0 578194.7847915193
20160.0 578271.3673945923
20170.0 575760.6068628118
20180.0 576312.124877527
20190.0 572396.4968751582
20200.0 570662.9495134025
20210.0 557384.0721369977
20220.0 570473.7533196546
20230.0 565232.6099529745
20240.0 564376.1849193713
20250.0 568464.8538952662
20260.0 561943.1577615074
20270.0 562851.4391601138
20280.0 562658.3148885623
20290.0 561505.1460676588
20300.0 542569.8704329919
20310.0 562697.3471988998
20320.0 561567.0414476761
20330.0 558873.7156236368
20340.0 543387.6285313409
20350.0 555518.9021400735
20360.0 555753.3297050524
20370.0 553861.7803456254
20380.0 535537.3706190931
20390.0 554517.6838611226
20400.0 549391.0511928872
20410.0 542849.604942877
20420.0 550624.9093789419
20430.0 550757.223862717
20440.0 549862.8784062983
20450.0 547451.8215952424
20460.0 548299.4263118741
20470.0 545146.0518355716
20480.0 546251.2149638098
20490.0 545568.9671911185
20500.0 544990.750972775
20510.0 542064.5663207655
20520.0 531592.119326235
20530.0 540569.7433375601
20540.0 535200.943645791
20550.0 539017.4449478732
20560.0 538789.8789440184
20570.0 536345.0185164664
20580.0 536413.4544391445
20590.0 530550.9579663909
20600.0 515839.53458796814
20610.0 539287.384150673
20620.0 531505.7282998095
20630.0 500067.9547495084
20640.0 531171.6548273972
20650.0 530201.920855153
20660.0 529011.1708045823
20670.0 513239.7666505526
20680.0 524028.265484166
20690.0 524793.7206146009
20700.0 511301.95923523104
20710.0 517591.554444705
20720.0 518705.87050828355
20730.0 521336.165766974
20740.0 518212.0276428773
20750.0 519439.22764920536
20760.0 512274.39296490484
20770.0 503790.95945363893
20780.0 517134.16782200144
20790.0 517284.54131356196
20800.0 510837.31428301637
20810.0 515149.991334265
20820.0 512245.7603866981
20830.0 500832.6729712518
20840.0 504575.13753034966
20850.0 509206.94248835696
20860.0 510115.0694732126
20870.0 507669.5525602587
20880.0 505329.2180210455
20890.0 503139.9404647325
20900.0 507760.76298708277
20910.0 505991.8243337402
20920.0 489296.4244008164
20930.0 501433.2946038536
20940.0 503626.882753309
20950.0 502974.6305811082
20960.0 498481.1348313197
20970.0 498998.29988077976
20980.0 498126.25836366747
20990.0 496625.5967117359
21000.0 499377.2903612993
21010.0 493183.8034490554
21020.0 486274.18903614057
21030.0 495873.2931596045
21040.0 496208.01809413376
21050.0 495175.87750853784
21060.0 490804.05406593805
21070.0 488153.2162877507
21080.0 491107.89191120974
21090.0 483189.18493366084
21100.0 488573.0009893833
21110.0 487637.17293369316
21120.0 487396.8225547924
21130.0 487827.20445559
21140.0 482641.56734682847
21150.0 485599.1751598899
21160.0 468879.0597423365
21170.0 482776.91011913586
21180.0 482274.33563129633
21190.0 458675.4381121121
21200.0 479526.0438662272
21210.0 471005.1116660306
21220.0 476864.33135131997
21230.0 465136.86639160244
21240.0 475601.8171874116
21250.0 477884.02559025976
21260.0 461745.95452571235
21270.0 474256.9449731357
21280.0 472866.6251711191
21290.0 472799.57794848125
21300.0 468722.6502628784
21310.0 473587.033688894
21320.0 470296.9664117177
21330.0 471444.5494455464
21340.0 470128.69396458153
21350.0 458210.7260457911
21360.0 468410.0798523824
21370.0 467636.5006073046
21380.0 467678.4116732081
21390.0 463382.2527564956
21400.0 465967.57129522355
21410.0 464468.0965687683
21420.0 464896.3920465101
21430.0 458808.38714132004
21440.0 459680.33128484024
21450.0 460201.1077130393
21460.0 458092.0338757202
21470.0 459304.09756448295
21480.0 459287.5082549833
21490.0 457837.4059738702
21500.0 457844.3720021561
21510.0 455981.5024434372
21520.0 453319.4187122029
21530.0 453521.23084191355
21540.0 451472.0117210218
21550.0 452525.1875270524
21560.0 452258.5497770423
21570.0 450611.6990899922
21580.0 449705.4158076461
21590.0 446000.57477659616
21600.0 445514.0780251312
21610.0 440470.10368507117
21620.0 438557.11293071543
21630.0 433377.6223994076
21640.0 420398.4355338434
21650.0 373703.932173899
21660.0 369032.28997107974
21670.0 423376.3235638837
21680.0 428563.4075260277
21690.0 427454.8680577574
21700.0 433799.27254879166
21710.0 434779.9178500043
21720.0 437499.566416652
21730.0 436574.41707446333
21740.0 434405.8697967897
21750.0 434946.2634093368
21760.0 431292.5178587816
21770.0 436205.4342925923
21780.0 420767.9849025393
21790.0 433982.7771196576
21800.0 435562.5128607183
21810.0 434511.55999569787
21820.0 422802.10635467496
21830.0 432650.17323016596
21840.0 432234.15024868486
21850.0 431766.29885133053
21860.0 430763.8959956904
21870.0 426141.54282930744
21880.0 416612.46993942594
21890.0 428440.16064892086
21900.0 425828.9794311727
21910.0 426818.9716794416
21920.0 427106.26238936034
21930.0 426131.55974618584
21940.0 423052.6157514898
21950.0 424717.8489374448
21960.0 424317.61093199055
21970.0 423102.20074770035
21980.0 422827.86713024415
21990.0 420642.249198954
22000.0 421239.8657481299
22010.0 418958.5048072724
22020.0 419637.9648241041
22030.0 416516.8435428117
22040.0 415209.59797433496
22050.0 417393.44865247596
22060.0 394790.73552386387
22070.0 412896.9976009395
22080.0 409245.77709887695
22090.0 415414.1508951918
22100.0 413353.840991479
