#lam[Angstrom] flux[erg/cm2/s/A]
21870.0 358317.67042418063
21880.0 355785.0454821553
21890.0 360025.4183918901
21900.0 349888.05652004096
21910.0 357979.6320184919
21920.0 357610.500599882
21930.0 356784.34571670566
21940.0 355691.7545904816
21950.0 355429.831925405
21960.0 355241.54359499767
21970.0 354458.3660366449
21980.0 353811.2947248548
21990.0 353278.0764821811
22000.0 349600.1654909019
22010.0 351677.6913493251
22020.0 351512.6317492874
22030.0 351153.68609877117
22040.0 350157.143613647
22050.0 340471.4862196423
22060.0 323047.00372424605
22070.0 344781.07256473677
22080.0 330894.36073302664
22090.0 343822.2169635059
22100.0 347279.97847768693
22110.0 346510.8488399721
22120.0 346693.43293281645
22130.0 346381.3749108991
22140.0 346005.65851378295
22150.0 345530.5822009011
22160.0 345187.77154304617
22170.0 344527.3789953483
22180.0 343959.5286505751
22190.0 343603.1178602527
22200.0 342980.70675519377
22210.0 337510.7375499876
22220.0 342469.90377421735
22230.0 336761.18835731206
22240.0 340845.85163850075
22250.0 340047.4476267104
22260.0 334817.9949508754
22270.0 332486.26793008926
22280.0 333964.2940470365
22290.0 337282.36687818135
22300.0 335133.2305362144
22310.0 334103.3127517004
22320.0 336832.9880086754
22330.0 336443.9671078183
22340.0 335778.2941230377
22350.0 335562.700719832
22360.0 335263.95528071997
22370.0 334457.0980687472
22380.0 329000.8836232146
22390.0 330820.28347086906
22400.0 332790.53703402873
22410.0 332554.418728033
22420.0 331409.88434392225
22430.0 331598.7155871985
22440.0 329310.30027233023
22450.0 330196.3830805399
22460.0 329374.6767308475
22470.0 325663.5011804085
22480.0 326934.5795103946
22490.0 326889.71220223134
22500.0 326644.15819676744
22510.0 325853.62471550866
22520.0 325055.314330563
22530.0 323908.6612923591
22540.0 320440.7007174863
22550.0 322927.34052452515
22560.0 322488.1511539038
22570.0 321812.93157324765
22580.0 321481.7245388177
22590.0 320872.3147686604
22600.0 319559.54985560605
22610.0 314815.5047927513
22620.0 308100.283238987
22630.0 313989.4025945852
22640.0 317127.8034372517
22650.0 309150.6580778563
22660.0 316173.9567912412
22670.0 316918.23608175595
22680.0 316405.41679642105
22690.0 316014.39920152666
22700.0 315586.6953475099
22710.0 315113.4429773789
22720.0 315122.72123967623
22730.0 314367.65781158506
22740.0 312800.43404111604
22750.0 313261.1003958853
22760.0 312624.1427772987
22770.0 312366.09573477576
22780.0 311827.53572200844
22790.0 310303.3767669564
22800.0 306876.7627422156
22810.0 302207.63545711344
22820.0 302006.8198348229
22830.0 307708.6748417238
22840.0 309047.9421257562
22850.0 308894.6711362096
22860.0 308672.1682498822
22870.0 308366.38847368734
22880.0 308000.39757099363
22890.0 307538.3410499549
22900.0 307337.65095797274
22910.0 306645.89478894987
22920.0 306230.07815607876
22930.0 284342.7604791421
22940.0 288504.62657264096
22950.0 295573.52654650295
22960.0 290995.1476907931
22970.0 294674.18894665333
22980.0 295652.77589862
22990.0 296540.38459881797
23000.0 298462.63986162876
23010.0 296232.6977470233
23020.0 296806.91359648097
23030.0 297299.9566902196
23040.0 296164.3791251097
23050.0 296079.30311576056
23060.0 296257.52461806557
23070.0 295846.2948013439
23080.0 295920.158837394
23090.0 295292.1093396825
23100.0 297624.89350231027
23110.0 294348.80018350197
23120.0 294153.8552133611
23130.0 293917.8338937911
23140.0 292441.01813060924
23150.0 295074.58690810396
23160.0 291734.26289459446
23170.0 292060.61475582316
23180.0 292984.6231659132
23190.0 292779.6662953502
23200.0 290896.8774040616
23210.0 291053.96371360135
23220.0 272514.58974941034
23230.0 270295.04135745694
23240.0 280295.85100681713
23250.0 279303.80576952803
23260.0 281274.35809241486
23270.0 280984.6495934904
23280.0 283192.03227444785
23290.0 284816.26008953014
23300.0 278837.251950119
23310.0 282015.9837979312
23320.0 284319.5105579039
23330.0 282673.9993273595
23340.0 283364.9165713079
23350.0 270829.29579211667
23360.0 281943.85982954095
23370.0 280101.30450953275
23380.0 265533.326013458
23390.0 283476.9598156499
23400.0 280558.6287085847
23410.0 280233.20500320836
23420.0 281267.3580252045
23430.0 280707.1105533677
23440.0 279999.4700017127
23450.0 279051.0605928967
23460.0 279476.75820059574
23470.0 282656.4910116382
23480.0 278727.3022229832
23490.0 278171.5979775092
23500.0 280953.6874609194
23510.0 277212.71010925516
23520.0 254912.09399683416
23530.0 262050.14162714372
23540.0 267215.89884596784
23550.0 266580.48202203243
23560.0 268991.98306723806
23570.0 271559.7916928419
23580.0 270132.42886166344
23590.0 269973.9429016811
23600.0 272372.5017035998
23610.0 271015.8690137073
23620.0 269583.2203414118
23630.0 272030.3459757916
23640.0 270439.14116457116
23650.0 270491.1453775937
23660.0 270176.3965313927
23670.0 269768.0406437736
23680.0 269914.30156627065
23690.0 270336.29689161526
23700.0 270811.2796871008
23710.0 270438.6398704241
23720.0 265044.8559971853
23730.0 269356.81497240753
23740.0 271036.60758023465
23750.0 267644.872954051
23760.0 268371.428494087
23770.0 268736.41131176
23780.0 267804.5224662979
23790.0 267401.267638521
23800.0 265813.09960701404
23810.0 268044.06010483706
23820.0 256936.00711000996
23830.0 248088.43804730586
23840.0 255251.14478287107
23850.0 255195.9137172417
23860.0 255626.62617417763
23870.0 256667.49033792742
23880.0 262480.93975730834
23890.0 257885.1700031773
23900.0 258033.46531203343
23910.0 260787.80876516295
23920.0 256230.25140783266
23930.0 261825.4427725307
23940.0 257731.51361555062
23950.0 260640.14615141103
23960.0 259519.48529144752
23970.0 256903.38573908465
23980.0 259602.24470219153
23990.0 261940.38824703352
24000.0 254609.66905566974
24010.0 259664.17213178496
24020.0 256610.20401888998
24030.0 259044.59971404506
24040.0 257317.32325073882
24050.0 255644.57356979774
24060.0 258161.43298223335
24070.0 258944.76591528385
24080.0 254566.6438097055
24090.0 257121.01983283152
24100.0 254671.95620092854
24110.0 256318.10599526204
24120.0 256654.74985103586
24130.0 250278.9110192522
24140.0 239072.89396809175
24150.0 247392.8216623707
24160.0 245864.5112420961
24170.0 250355.9073154625
24180.0 249535.3699786473
24190.0 246797.7632034809
24200.0 252302.99687135045
24210.0 249378.50917521628
24220.0 249811.27412114252
24230.0 248078.44036108305
24240.0 252182.21413996804
24250.0 246909.62499006878
24260.0 249124.48819346522
24270.0 249700.4507651218
24280.0 243715.79106821519
24290.0 251659.2739171025
24300.0 248320.11623061562
24310.0 247152.8980247518
24320.0 249920.02024096227
24330.0 244363.03644944495
24340.0 247490.29153110992
24350.0 247668.51230828138
24360.0 244898.56898749789
24370.0 242096.7058796287
24380.0 245974.53272033358
24390.0 246085.08852215525
24400.0 242188.82252318785
24410.0 243466.78088549818
24420.0 243907.7920548615
24430.0 246673.08507974062
24440.0 237445.79123407637
24450.0 241062.04848734033
24460.0 232870.80355451195
24470.0 230557.5859680725
24480.0 238851.21043214243
24490.0 237935.64031677984
24500.0 235508.8348517733
24510.0 237068.62980028713
24520.0 237697.94843625152
24530.0 237313.86893022642
24540.0 233481.14887497266
24550.0 236282.745764227
24560.0 231903.95300954557
24570.0 232835.83642898212
24580.0 238038.7832470947
24590.0 233562.90614592325
24600.0 236322.3709026666
24610.0 234803.54894788837
24620.0 235449.98365160875
24630.0 236802.17925038718
24640.0 233941.93141138717
24650.0 234090.32331200643
24660.0 236146.45244886942
24670.0 233598.1917929862
24680.0 232115.10841646546
24690.0 235533.92698491283
24700.0 233973.058114719
24710.0 232657.07196911454
24720.0 232671.99708983395
24730.0 230272.25963937017
24740.0 231808.16042944248
24750.0 229471.47413614872
24760.0 231757.52857310095
24770.0 233208.10178674565
24780.0 224413.65328192437
24790.0 222823.17845077958
24800.0 221658.70211842895
24810.0 222962.7897267127
24820.0 215141.10379793917
24830.0 223537.7320242469
24840.0 223988.87498329175
24850.0 217155.32015781823
24860.0 205227.12478310312
24870.0 216765.78923052514
24880.0 217829.4044629804
24890.0 218124.70134693215
24900.0 218940.16795675282
24910.0 218470.38909296563
24920.0 219887.05032362358
24930.0 220837.42917822427
24940.0 217372.77464721366
24950.0 219672.95253800627
24960.0 218285.13466632768
24970.0 218930.6958464402
24980.0 217645.7042351698
24990.0 218045.44629503283
