#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 969391.968199644
22090.0 973675.5961039981
22100.0 970936.3355170115
22110.0 969091.8122508472
22120.0 968819.2181257608
22130.0 967682.2370839636
22140.0 966258.4914482101
22150.0 964667.9544384582
22160.0 945274.1165621071
22170.0 951482.3009549398
22180.0 960082.6486360411
22190.0 959224.1849426553
22200.0 957532.0841099947
22210.0 955864.1558843593
22220.0 956580.3061081544
22230.0 953113.2523502194
22240.0 951473.7735929566
22250.0 950504.955902517
22260.0 945897.1323468916
22270.0 947851.6979245989
22280.0 945183.4375478828
22290.0 945146.7709658056
22300.0 942188.9082592153
22310.0 942390.2314688684
22320.0 940596.0883003038
22330.0 939943.0797540033
22340.0 937845.5318636671
22350.0 936551.812408849
22360.0 934677.2819580178
22370.0 933796.363941355
22380.0 928533.5423455024
22390.0 929524.2798802105
22400.0 929527.0940029807
22410.0 927927.0201361661
22420.0 924569.0677752008
22430.0 924634.2364070461
22440.0 923482.0092367331
22450.0 920545.2367049746
22460.0 918383.5769297176
22470.0 910982.792889403
22480.0 912675.1181441264
22490.0 910264.2948126339
22500.0 907910.7582336536
22510.0 900933.66018861
22520.0 897935.0439783683
22530.0 897093.772318202
22540.0 888196.4131389163
22550.0 890102.2776506876
22560.0 888371.7275824507
22570.0 891449.1354638278
22580.0 888822.2907779689
22590.0 889073.3042887349
22600.0 887815.82540234
22610.0 885552.5120836182
22620.0 880417.1904351816
22630.0 883461.1090157388
22640.0 878277.5203677334
22650.0 879289.4446613217
22660.0 881376.108576399
22670.0 878452.0320581654
22680.0 877203.8431073661
22690.0 875953.4140769703
22700.0 875070.7698844068
22710.0 864347.5619797464
22720.0 872170.3273428769
22730.0 871426.0714936794
22740.0 867851.7503646775
22750.0 868168.8420043227
22760.0 867005.9358863467
22770.0 866405.7892244502
22780.0 866232.4601050536
22790.0 861941.5515542659
22800.0 860135.5360791734
22810.0 846871.3602104777
22820.0 858726.7106786252
22830.0 857776.3280905653
22840.0 857608.496752178
22850.0 856084.8182922152
22860.0 853491.2237021368
22870.0 853798.0050170647
22880.0 852699.9335918815
22890.0 849109.6669494957
22900.0 850582.7343164764
22910.0 842516.1522031385
22920.0 847441.061388165
22930.0 844718.9541865557
22940.0 845052.15178595
22950.0 842102.3186803702
22960.0 838896.1389344842
22970.0 839510.5478870106
22980.0 839322.0701155721
22990.0 836927.808246352
23000.0 836681.0234669624
23010.0 836079.916926061
23020.0 833563.0697068581
23030.0 832766.4610662523
23040.0 832100.1177340528
23050.0 830628.0694565417
23060.0 829934.2384361238
23070.0 828772.2138280862
23080.0 827811.1103745473
23090.0 825562.4435870862
23100.0 825353.6371066056
23110.0 824289.2099183535
23120.0 824368.0155334368
23130.0 819084.1249493776
23140.0 818292.9748798264
23150.0 818921.393001328
23160.0 817192.3630383748
23170.0 816588.203128718
23180.0 813257.2162386215
23190.0 814292.054316796
23200.0 813165.84770055
23210.0 811899.8281713307
23220.0 810511.8156455068
23230.0 809267.547831452
23240.0 812415.5798593597
23250.0 805762.3080791445
23260.0 805802.0140221342
23270.0 804897.4638756874
23280.0 803620.3004727771
23290.0 802375.4431828205
23300.0 801350.8878948617
23310.0 799826.6227410261
23320.0 799148.8834029485
23330.0 797428.4430978
23340.0 796972.3742872644
23350.0 792195.7506127185
23360.0 794341.0845638651
23370.0 793263.8817887271
23380.0 785819.8192341255
23390.0 791294.126983742
23400.0 789760.1473263425
23410.0 788989.250432013
23420.0 787946.1433344816
23430.0 786794.3442523079
23440.0 784480.3258144319
23450.0 784360.9625957124
23460.0 783080.7504450508
23470.0 786255.0429554201
23480.0 780266.7714610402
23490.0 780120.2157317008
23500.0 778410.2125925631
23510.0 777796.7535713764
23520.0 776871.5301930911
23530.0 775932.1834752765
23540.0 774558.911126299
23550.0 773597.9751841002
23560.0 772672.0100534632
23570.0 768128.1644631401
23580.0 769852.4426506277
23590.0 769343.262265021
23600.0 767655.979001418
23610.0 766440.9743685126
23620.0 765772.0535970521
23630.0 764577.2179583141
23640.0 763412.891340687
23650.0 762556.1690318943
23660.0 761244.5002326211
23670.0 759773.2206335298
23680.0 758469.8071847205
23690.0 757139.6692923806
23700.0 756416.0564463248
23710.0 755118.4922930633
23720.0 753418.0104763128
23730.0 750440.053365723
23740.0 744670.9884215783
23750.0 750400.7118301077
23760.0 749231.5321499927
23770.0 748906.9566686564
23780.0 748186.1700473736
23790.0 747176.9572875513
23800.0 746410.9466077407
23810.0 746333.6256354908
23820.0 745568.2654719963
23830.0 749742.2132204031
23840.0 737683.0057926504
23850.0 740816.1186492295
23860.0 734375.4191782578
23870.0 739341.4033986648
23880.0 738411.142919051
23890.0 737102.5582467928
23900.0 736379.6480269969
23910.0 735374.3258197561
23920.0 733729.1522160682
23930.0 733385.929167459
23940.0 732370.1759936612
23950.0 736150.0807030292
23960.0 730250.810120827
23970.0 729116.0157267803
23980.0 726890.686970026
23990.0 725412.2705469916
24000.0 724362.6942524465
24010.0 724709.9754332732
24020.0 723847.2528991932
24030.0 722700.7646205286
24040.0 721171.9390128943
24050.0 720174.3014149928
24060.0 720203.6219969093
24070.0 725238.9182114603
24080.0 717869.335225868
24090.0 717879.984142765
24100.0 717247.7967482586
24110.0 716236.6266024245
24120.0 714942.7321883803
24130.0 714727.7932845175
24140.0 713497.9689711023
24150.0 708606.6842542696
24160.0 708611.590006067
24170.0 711812.0824963565
24180.0 711395.7921488835
24190.0 712653.7685581457
24200.0 709964.2160895884
24210.0 709211.0119027112
24220.0 708034.1275042188
24230.0 707008.4169615799
24240.0 704366.6137484277
24250.0 705429.1098162883
24260.0 703750.2244012731
24270.0 702300.0043670535
24280.0 701873.0025098338
24290.0 699811.1700172485
24300.0 699668.7633292116
24310.0 700982.7348754077
24320.0 697686.210026121
24330.0 694725.2192571715
24340.0 693002.1976799848
24350.0 689987.291310726
24360.0 690655.5050671761
24370.0 687657.4677184254
24380.0 688645.7266817077
24390.0 686848.2190310168
24400.0 685329.0876058188
24410.0 683533.8795262822
24420.0 680408.0439421069
24430.0 682873.7999033048
24440.0 678771.3590557987
24450.0 677781.5904339314
24460.0 676306.0163425425
24470.0 675049.258733154
24480.0 674008.7942993646
24490.0 672929.9578725063
24500.0 671623.2860625805
24510.0 669513.5802244514
24520.0 670154.3947657195
24530.0 670490.7216350791
24540.0 670534.030238725
24550.0 667447.7177257971
24560.0 667120.8125858856
24570.0 659596.6629393763
24580.0 667473.192401027
24590.0 666613.688765605
24600.0 665599.4374582749
24610.0 664544.1807650609
24620.0 663180.5935173021
24630.0 660675.2943601082
24640.0 661010.004224627
24650.0 658441.6770946726
24660.0 657756.8819527011
24670.0 656616.8278647554
24680.0 658621.6221588764
24690.0 649485.2027522691
24700.0 650216.0509638593
24710.0 652689.2753173148
24720.0 652034.4453860802
24730.0 648367.1282903295
24740.0 651567.4167814166
24750.0 650854.2598926567
24760.0 648917.3155380458
24770.0 649488.069951449
24780.0 648451.636943828
24790.0 648708.8802453392
24800.0 642092.2096981116
24810.0 647007.139422246
24820.0 637958.5223285725
24830.0 645467.5736627844
24840.0 644726.4259674032
24850.0 643433.814154587
24860.0 631323.8740760537
24870.0 639071.7733565383
24880.0 638358.1362335763
24890.0 637134.4365209312
24900.0 636173.5557435541
24910.0 636361.6310188067
24920.0 637626.4010892019
24930.0 632833.7790539957
24940.0 631001.7124885703
24950.0 628417.5867234793
24960.0 629969.2257397731
24970.0 629872.7207250614
24980.0 626840.0995577865
24990.0 628795.1925234597
