#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 22879.629511618372
22510.0 23635.089054306274
22520.0 23358.853528623877
22530.0 23092.167026022566
22540.0 21622.670512521097
22550.0 23355.770185113033
22560.0 23845.074690227626
22570.0 21672.81300069722
22580.0 23922.525367608516
22590.0 23144.358821245514
22600.0 22968.163346151003
22610.0 23043.287410208315
22620.0 23117.811536888228
22630.0 22128.515709508865
22640.0 21465.621531781653
22650.0 23229.4862185281
22660.0 22425.329003647956
22670.0 24059.77883616368
22680.0 22406.749200410046
22690.0 23657.550120483484
22700.0 21480.01322224116
22710.0 22859.174484157644
22720.0 22139.392967908054
22730.0 23094.377480922285
22740.0 22539.475531845124
22750.0 23853.87805950736
22760.0 22839.08115783064
22770.0 23424.522730418466
22780.0 22043.597604379946
22790.0 22379.121408379357
22800.0 20266.34118224196
22810.0 23659.044619961238
22820.0 23475.701184983307
22830.0 21755.83478360124
22840.0 21995.968158956784
22850.0 22713.8534196983
22860.0 23105.751444211524
22870.0 23347.984964606818
22880.0 22936.166953710657
22890.0 23454.923002996835
22900.0 23250.06188544719
22910.0 21133.892973085294
22920.0 22052.046859701684
22930.0 15472.467151389454
22940.0 15131.875779027854
22950.0 17302.91630750415
22960.0 17067.616555260407
22970.0 17757.96961549377
22980.0 18038.624374046158
22990.0 18925.685305576895
23000.0 19200.46634098908
23010.0 17891.102131384232
23020.0 18598.40260132511
23030.0 19070.742005912165
23040.0 19463.621818029103
23050.0 18383.10495190117
23060.0 19201.508081565287
23070.0 18894.45677870019
23080.0 19862.04804815377
23090.0 18337.00627086484
23100.0 19869.649464659462
23110.0 18262.846786381684
23120.0 18677.914233271465
23130.0 18384.16957594786
23140.0 18005.042225870373
23150.0 20702.531916701308
23160.0 18640.226837211347
23170.0 17600.17724301796
23180.0 20227.25473843725
23190.0 20261.67151173705
23200.0 17761.35651966374
23210.0 18926.043408553578
23220.0 15455.149407455336
23230.0 14130.525825534445
23240.0 17368.274849955455
23250.0 16385.378858102955
23260.0 16668.190469500776
23270.0 17645.737848270797
23280.0 16269.368796273986
23290.0 18913.33918569233
23300.0 15193.86394867026
23310.0 17303.88999498659
23320.0 19047.441520415032
23330.0 17728.37824216155
23340.0 17361.465165885547
23350.0 16903.30056480393
23360.0 17803.134465326322
23370.0 17076.686596653166
23380.0 18219.479755193595
23390.0 17112.821811905094
23400.0 17488.60148470452
23410.0 15940.981488422305
23420.0 19573.64611872878
23430.0 16625.790829295158
23440.0 16828.288367686062
23450.0 18065.678696841966
23460.0 17909.402454435905
23470.0 19552.378015667855
23480.0 19171.712712238903
23490.0 16719.518472383468
23500.0 17718.204475704926
23510.0 15745.603782758753
23520.0 14694.64528118851
23530.0 15277.825287052974
23540.0 15679.299909533276
23550.0 16057.166753659694
23560.0 16215.707267540118
23570.0 16994.11254931031
23580.0 15197.345205152144
23590.0 16201.315130758376
23600.0 16809.931393343875
23610.0 16147.067836192775
23620.0 15909.330674073972
23630.0 16270.940508841024
23640.0 16865.821088070494
23650.0 16850.431666660363
23660.0 17175.387558765993
23670.0 14219.781689117024
23680.0 16939.472682417152
23690.0 17511.722823217027
23700.0 16561.18756703726
23710.0 17165.93367751507
23720.0 15977.586645387362
23730.0 18099.37538661364
23740.0 16652.5993204037
23750.0 16266.904741195414
23760.0 15275.400032302889
23770.0 18220.766075195792
23780.0 15023.12592666184
23790.0 16453.291523164207
23800.0 16239.711418357641
23810.0 17131.732423360038
23820.0 14822.576825210179
23830.0 14187.612525472903
23840.0 16393.669245984587
23850.0 15279.659253788279
23860.0 13946.799839279329
23870.0 15192.523804969804
23880.0 16094.61160947953
23890.0 16305.448124361355
23900.0 16664.831226815946
23910.0 14625.02373661149
23920.0 13795.466196284087
23930.0 17525.420167012417
23940.0 15519.401639470841
23950.0 15791.582942119825
23960.0 15449.655213731206
23970.0 15214.113513064149
23980.0 16142.799857951642
23990.0 16278.201087317391
24000.0 14181.868454206278
24010.0 15204.868098159355
24020.0 14478.63987469084
24030.0 16087.00253817176
24040.0 15068.970742889145
24050.0 15194.127282035166
24060.0 15948.279020438551
24070.0 14319.970478462403
24080.0 13639.459951961688
24090.0 15339.5394104834
24100.0 13866.995126291025
24110.0 15031.164719167038
24120.0 14284.841932261274
24130.0 13773.693405124863
24140.0 14486.195155052099
24150.0 15368.687490600256
24160.0 12949.047093326672
24170.0 14159.526628636402
24180.0 15552.367947132163
24190.0 12170.54209244952
24200.0 15883.145040302124
24210.0 14388.723452603022
24220.0 13808.515372774085
24230.0 14003.284242154412
24240.0 15252.529636646172
24250.0 12889.807867427322
24260.0 13625.792404218982
24270.0 13534.22702786858
24280.0 13997.316427861804
24290.0 15103.635235107668
24300.0 13064.625329823095
24310.0 12949.885371180639
24320.0 15318.618374980479
24330.0 12483.568190204473
24340.0 13364.62752493041
24350.0 14757.544558778724
24360.0 11728.207807233202
24370.0 12328.875902385727
24380.0 14705.802586762207
24390.0 14485.902409807732
24400.0 13559.372798025282
24410.0 13332.021640970892
24420.0 12940.289464497226
24430.0 13287.951694268866
24440.0 11937.177741212023
24450.0 14561.26015372082
24460.0 12877.434278934648
24470.0 11866.798678032323
24480.0 12923.56801702064
24490.0 13678.135517536788
24500.0 13675.046774627284
24510.0 12020.187461110396
24520.0 12279.20819799961
24530.0 11542.729773543333
24540.0 10777.132172304528
24550.0 13797.954424595202
24560.0 13170.83236528602
24570.0 14119.377654569158
24580.0 13755.166042400337
24590.0 11539.77533181417
24600.0 12245.483309896974
24610.0 11139.701421644118
24620.0 13767.395388688017
24630.0 12987.08383820806
24640.0 13930.1238924104
24650.0 12448.070371675547
24660.0 12668.44840994309
24670.0 11205.51481210849
24680.0 11704.987210453692
24690.0 13332.698036206079
24700.0 11720.448577860967
24710.0 12406.379063726667
24720.0 12160.82177030252
24730.0 10933.014137106906
24740.0 10946.71227032223
24750.0 11056.293382892127
24760.0 14184.871713675573
24770.0 12149.241413350492
24780.0 11270.531514571776
24790.0 11617.862901923843
24800.0 11823.387423965034
24810.0 11512.517698692689
24820.0 10923.940630877205
24830.0 12431.761452289298
24840.0 12726.817566640746
24850.0 13362.514893598069
24860.0 11553.49134377404
24870.0 11279.695855375932
24880.0 10864.138734577322
24890.0 10585.941386945651
24900.0 10092.718600119919
24910.0 11355.124740740874
24920.0 12601.43306745212
24930.0 12054.735809597103
24940.0 11709.171351336237
24950.0 12571.367771174158
24960.0 11152.614616606708
24970.0 11037.850968522274
24980.0 10680.515500921152
24990.0 11312.329059202675
