#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 87391.58240151325
22560.0 89018.24562632084
22570.0 84889.32718522099
22580.0 88299.55336341247
22590.0 86640.42628961282
22600.0 86357.545898175
22610.0 86276.73805245543
22620.0 86134.14785224087
22630.0 85258.99222667736
22640.0 85187.60219145355
22650.0 86691.29080974447
22660.0 86347.2825259837
22670.0 88019.19936469563
22680.0 86648.88597503056
22690.0 87591.61573359891
22700.0 84305.96760778945
22710.0 86085.91509607238
22720.0 86145.12046575903
22730.0 86385.57433896989
22740.0 85612.68675271567
22750.0 87988.83844672776
22760.0 86916.87214953013
22770.0 86531.48700381487
22780.0 85033.46431525818
22790.0 86492.5529774366
22800.0 82010.20581467367
22810.0 87827.41793566087
22820.0 86197.20272168773
22830.0 84010.49314362551
22840.0 84167.95109900204
22850.0 86103.47272596098
22860.0 86472.55057796347
22870.0 86608.47479179382
22880.0 85971.12225173009
22890.0 86625.45768720868
22900.0 86841.51225451137
22910.0 83792.65281788373
22920.0 84068.09012900482
22930.0 70551.26941554822
22940.0 71661.03480903053
22950.0 77374.99658529832
22960.0 75036.69239731913
22970.0 77441.03221650531
22980.0 78330.97019510694
22990.0 80341.082225351
23000.0 80028.3984387166
23010.0 77393.05746254804
23020.0 80170.58333776398
23030.0 78798.88814962441
23040.0 80847.00294745414
23050.0 78847.54979177825
23060.0 80028.45457212593
23070.0 80134.56359337045
23080.0 81271.73445082636
23090.0 78357.17148865873
23100.0 79685.15035745259
23110.0 78695.37529902083
23120.0 78887.2140742044
23130.0 79083.38844369366
23140.0 76191.49657058337
23150.0 81360.19682547382
23160.0 77806.2527352456
23170.0 77727.46853631764
23180.0 80888.60224724056
23190.0 81017.27381800712
23200.0 75720.0170647032
23210.0 78265.00818440971
23220.0 68305.11930054844
23230.0 67993.88002705565
23240.0 73771.93279207284
23250.0 70629.13259505821
23260.0 73656.22442365758
23270.0 74854.81907497726
23280.0 72687.34753423903
23290.0 77574.94570587375
23300.0 68604.67571903765
23310.0 73808.35218985172
23320.0 77597.4685258979
23330.0 75934.51537496856
23340.0 72167.96818635306
23350.0 71690.17668554552
23360.0 72910.60729326624
23370.0 73823.1758253309
23380.0 71115.41000181218
23390.0 74078.53569906238
23400.0 72874.800993472
23410.0 72358.63494811993
23420.0 77245.74954440547
23430.0 72306.2035853756
23440.0 71089.9022734465
23450.0 74512.02645073488
23460.0 74753.1942777524
23470.0 76550.2721437546
23480.0 75646.22327366716
23490.0 72056.44169748134
23500.0 73013.02540834073
23510.0 69412.51966364763
23520.0 61787.00441097516
23530.0 65647.64171861345
23540.0 66355.5432003195
23550.0 68570.30630262892
23560.0 69071.72780502775
23570.0 71095.26569947833
23580.0 67897.89101243354
23590.0 69462.57748276166
23600.0 70960.93569896372
23610.0 68270.02711732633
23620.0 68185.24283046527
23630.0 71494.92684649723
23640.0 70712.61754394656
23650.0 71681.21020204408
23660.0 71997.05419729502
23670.0 64530.96545854159
23680.0 70344.25209096046
23690.0 72156.87802880928
23700.0 71756.20508273637
23710.0 70715.24152362224
23720.0 70524.54131188383
23730.0 71699.88409031442
23740.0 69618.1021530912
23750.0 69870.51547658556
23760.0 65630.06798985087
23770.0 73134.38561412427
23780.0 67856.52437823212
23790.0 67784.83043717776
23800.0 68283.94159405906
23810.0 68930.51389598224
23820.0 62014.281287826634
23830.0 59802.193085149345
23840.0 66098.31145438689
23850.0 63695.882181732086
23860.0 61872.18991763184
23870.0 63892.79088523772
23880.0 65128.84090864801
23890.0 64680.38786698888
23900.0 66539.78987581372
23910.0 62051.48501922969
23920.0 60610.23905292855
23930.0 68640.3782369864
23940.0 65207.7463191262
23950.0 65825.08991287845
23960.0 62479.723493050515
23970.0 64891.002574388796
23980.0 65113.90252744699
23990.0 64341.3715179797
24000.0 62391.26934609175
24010.0 63162.046905524454
24020.0 61109.61783077395
24030.0 64893.72452931404
24040.0 61185.73208126282
24050.0 61623.83445775287
24060.0 63244.596721871465
24070.0 59730.16039112032
24080.0 58000.011488827455
24090.0 61804.08084451649
24100.0 59330.38012195457
24110.0 62039.28140527764
24120.0 57595.195553966245
24130.0 61082.11736900494
24140.0 56460.85841777209
24150.0 61692.2880203104
24160.0 55732.77758648449
24170.0 57529.7439693776
24180.0 63696.38417159734
24190.0 55086.09591223243
24200.0 63874.0860898596
24210.0 57492.03475344873
24220.0 57424.9201285285
24230.0 59414.99517841223
24240.0 61065.97780060053
24250.0 56060.099255140296
24260.0 56805.728413350334
24270.0 56324.89819377984
24280.0 57364.05255174366
24290.0 59556.79961852714
24300.0 56015.245310250284
24310.0 55414.999573640336
24320.0 60801.158440242405
24330.0 54071.46372886001
24340.0 55659.96035324506
24350.0 60488.72722667402
24360.0 51585.42862773555
24370.0 51960.00368160663
24380.0 58844.217539568876
24390.0 58626.006016214495
24400.0 57752.21881030091
24410.0 54791.396089810885
24420.0 52988.20153970049
24430.0 54638.739812474654
24440.0 52229.56569905753
24450.0 58090.890660815945
24460.0 53601.20592951052
24470.0 52936.42976521126
24480.0 53174.674023344414
24490.0 54321.886795987375
24500.0 55883.39006206423
24510.0 51334.595705918226
24520.0 51565.2538169451
24530.0 51108.38234521658
24540.0 45809.32322499258
24550.0 55224.31754117375
24560.0 54684.267416420575
24570.0 55583.68070693758
24580.0 53354.93845679379
24590.0 51066.86246622144
24600.0 49008.890892812444
24610.0 46908.68550285655
24620.0 55185.630388146325
24630.0 52768.66366442563
24640.0 54850.63921343899
24650.0 50774.297121842406
24660.0 53245.96932131642
24670.0 48389.48162017942
24680.0 50678.54197459206
24690.0 51886.524005454055
24700.0 49846.47396324427
24710.0 50969.220362014705
24720.0 50811.820888873546
24730.0 47027.35371210243
24740.0 47056.09160864117
24750.0 47944.05916883176
24760.0 54702.882597354874
24770.0 50372.384359018084
24780.0 48215.98516739887
24790.0 47494.095169576794
24800.0 47013.02004368942
24810.0 47519.80802639787
24820.0 47572.45655242896
24830.0 51250.025285500575
24840.0 50129.29324136015
24850.0 49504.90307840551
24860.0 46689.85526687509
24870.0 44757.368544191864
24880.0 44918.0439366029
24890.0 45134.665467636485
24900.0 42814.12008480191
24910.0 45201.91964622165
24920.0 48597.663038499304
24930.0 46236.853415908794
24940.0 45828.14525636795
24950.0 49551.64025642245
24960.0 47571.47119288719
24970.0 45505.75819714521
24980.0 43102.21694582916
24990.0 43728.688553735425
