#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 1656305.7620406942
11450.0 1719506.6297193398
11460.0 1708440.1862044646
11470.0 1709259.9598630567
11480.0 1687467.1619712594
11490.0 1708146.1305189172
11500.0 1706774.996463689
11510.0 1716519.3187591652
11520.0 1696746.2649658683
11530.0 1694050.5459916017
11540.0 1700127.18028699
11550.0 1695159.7040528834
11560.0 1695502.0209173693
11570.0 1700734.268323044
11580.0 1693338.4158173671
11590.0 1602834.9614143404
11600.0 1685255.3390593547
11610.0 1530155.1474815637
11620.0 1689912.0354478408
11630.0 1673690.2689551886
11640.0 1596836.6861088814
11650.0 1679099.962880795
11660.0 1671417.6414525316
11670.0 1658820.638799553
11680.0 1657537.483309477
11690.0 1579974.082150037
11700.0 1662815.6188278394
11710.0 1653333.172099537
11720.0 1655019.0226898252
11730.0 1662079.0571476477
11740.0 1647090.3849573573
11750.0 1622751.4776187006
11760.0 1652329.1232594224
11770.0 1621026.0965228642
11780.0 1556791.418821142
11790.0 1639674.72150329
11800.0 1633786.032019796
11810.0 1604689.9398706167
11820.0 1603451.266099408
11830.0 1405662.857652336
11840.0 1601662.7085697132
11850.0 1625344.0419287388
11860.0 1617963.6669201269
11870.0 1616553.5907425273
11880.0 1447051.893543973
11890.0 1583287.0444747766
11900.0 1608893.662167683
11910.0 1615409.0917269448
11920.0 1611252.6792096018
11930.0 1617588.751924705
11940.0 1605165.8741943524
11950.0 1583366.464323138
11960.0 1572917.5549492126
11970.0 1436859.876656035
11980.0 1495331.2994936742
11990.0 1475041.862278935
12000.0 1582109.721575498
12010.0 1574856.6883100364
12020.0 1582691.075779835
12030.0 1431736.802126944
12040.0 1540562.4096211744
12050.0 1572948.3624098063
12060.0 1571732.52355028
12070.0 1557393.125097265
12080.0 1348840.6267374137
12090.0 1514446.5778913938
12100.0 1494115.8656272755
12110.0 1550044.9449357209
12120.0 1558439.7303521393
12130.0 1557216.6327878833
12140.0 1564874.298208338
12150.0 1558001.2054617172
12160.0 1564339.4967140558
12170.0 1545418.753130431
12180.0 1554285.90251271
12190.0 1536187.8073562162
12200.0 1524414.0516764515
12210.0 1527606.2389380718
12220.0 1542422.2536845412
12230.0 1529050.3850916056
12240.0 1534861.1899882848
12250.0 1533369.5209385094
12260.0 1526730.161308869
12270.0 1474119.9037932772
12280.0 1526553.1297856462
12290.0 1532859.0341161275
12300.0 1525141.6878816006
12310.0 1522100.16930629
12320.0 1515095.1261824726
12330.0 1509942.1263849647
12340.0 1477809.319167431
12350.0 1508047.3916087467
12360.0 1456620.4034100473
12370.0 1497536.3070738928
12380.0 1511689.5632869941
12390.0 1497764.8598142224
12400.0 1475140.9143343617
12410.0 1488259.2888556838
12420.0 1460136.0438978279
12430.0 1458135.834310041
12440.0 1496369.7980751432
12450.0 1496048.6756777836
12460.0 1490091.6472855853
12470.0 1477439.7160741568
12480.0 1486592.473341193
12490.0 1483988.745222186
12500.0 1479574.0476427702
12510.0 1446961.861764341
12520.0 1397596.9770141686
12530.0 1446517.7129012097
12540.0 1472553.3510365118
12550.0 1470935.365977655
12560.0 1440918.7977182213
12570.0 1465770.8673525685
12580.0 1447514.3852667445
12590.0 1462793.7440788017
12600.0 1462880.236058363
12610.0 1443277.3747185096
12620.0 1448267.4313698597
12630.0 1455806.77127962
12640.0 1404731.1415119055
12650.0 1428021.917645368
12660.0 1448334.5081871804
12670.0 1443162.3997974107
12680.0 1428673.7589490903
12690.0 1445717.9798253824
12700.0 1440207.6593172401
12710.0 1425671.2949126686
12720.0 1443232.8133901875
12730.0 1437261.2378666867
12740.0 1416170.3461917057
12750.0 1438246.5014695185
12760.0 1435339.3772587618
12770.0 1432300.2212068602
12780.0 1428771.7751515377
12790.0 1421327.120955942
12800.0 1417003.8676736476
12810.0 1382159.6019944267
12820.0 1286448.3361166066
12830.0 1385306.005492793
12840.0 1406707.203591792
12850.0 1403023.290178916
12860.0 1416070.329948688
12870.0 1409307.0699052792
12880.0 1393005.0840148479
12890.0 1409696.6735505182
12900.0 1348506.542911503
12910.0 1383212.0652721692
12920.0 1390197.0792724898
12930.0 1388666.7344017688
12940.0 1391523.1235694056
12950.0 1391291.4932867212
12960.0 1384322.8398598868
12970.0 1371978.9633725705
12980.0 1362087.1285193325
12990.0 1384967.6958504403
13000.0 1382474.605436669
13010.0 1380022.291624781
13020.0 1383053.1137742018
13030.0 1355436.0513242735
13040.0 1365260.8565195678
13050.0 1374297.8219983042
13060.0 1356552.6882935446
13070.0 1373179.0247307792
13080.0 1372080.3101786487
13090.0 1366947.1331362315
13100.0 1348505.0764322013
13110.0 1366393.5502783987
13120.0 1223951.1178718908
13130.0 1331483.1414962625
13140.0 1348307.6606640741
13150.0 1227161.214787681
13160.0 1351183.1446306626
13170.0 1358534.3707009067
13180.0 1315443.547260843
13190.0 1352627.5022838677
13200.0 1337443.8165380543
13210.0 1334019.0637978122
13220.0 1344509.9858643818
13230.0 1351644.349334144
13240.0 1350985.680529831
13250.0 1339312.9391511541
13260.0 1332407.292233931
13270.0 1331750.9370056079
13280.0 1320877.7348560463
13290.0 1270200.237912593
13300.0 1327367.2660686802
13310.0 1329047.8351186025
13320.0 1255916.4473996891
13330.0 1321629.0079482577
13340.0 1326968.6028365516
13350.0 1304356.411278657
13360.0 1328093.2775570143
13370.0 1320859.689875018
13380.0 1314133.0815555744
13390.0 1271419.6388176626
13400.0 1303579.4861086356
13410.0 1316911.785312252
13420.0 1302684.4341137437
13430.0 1311681.1475028766
13440.0 1315291.221804312
13450.0 1305006.9772308846
13460.0 1302643.5584422096
13470.0 1308277.3200494405
13480.0 1305559.5221671879
13490.0 1297710.530791308
13500.0 1275499.3723645867
13510.0 1306211.0431497793
13520.0 1297570.217326243
13530.0 1301907.6862772002
13540.0 1300224.8719935135
13550.0 1265772.941736962
13560.0 1268649.8335468546
13570.0 1266906.2722025122
13580.0 1292695.9701035132
13590.0 1276538.5736485578
13600.0 1259524.7501875889
13610.0 1290298.1573642883
13620.0 1285404.7027823054
13630.0 1245480.259330283
13640.0 1256098.0545941296
13650.0 1277961.3062893043
13660.0 1278922.8596276792
13670.0 1259441.0851332708
13680.0 1249336.2260185347
13690.0 1266684.2117515083
13700.0 1262862.7712947514
13710.0 1265013.9514302635
13720.0 1247310.0708844506
13730.0 1234852.0961022787
13740.0 1259344.964707341
13750.0 1261007.2218325809
13760.0 1227885.551720391
13770.0 1260239.373619912
13780.0 1258073.2444380976
13790.0 1258491.834405648
13800.0 1259016.9154101715
13810.0 1254398.2002895854
13820.0 1234942.8240241334
13830.0 1249632.386836302
13840.0 1254492.163855704
13850.0 1220241.531414528
13860.0 1216995.3043035187
13870.0 1241510.8336733023
13880.0 1244981.3780286815
13890.0 1243143.1451120218
13900.0 1203671.6057585764
13910.0 1240421.1947045168
13920.0 1238211.5884168982
13930.0 1239648.5442227814
13940.0 1233413.4485661816
13950.0 1216689.6275821915
13960.0 1231799.729509759
13970.0 1229993.713434597
13980.0 1225528.314583903
13990.0 1218397.6442739312
14000.0 1174837.674685773
14010.0 1189170.5460876077
14020.0 1227037.6751436323
14030.0 1203037.4301612154
14040.0 1214975.8829837027
14050.0 1225937.5878089473
14060.0 1203474.7597765436
14070.0 1196557.851764914
14080.0 1188542.6312060321
14090.0 1205890.3880202402
14100.0 1195609.6304780783
14110.0 1178744.5712143262
14120.0 1151115.3243489324
14130.0 1136304.3078986597
14140.0 1192100.7026989372
14150.0 1192931.186976409
14160.0 1165083.092910673
14170.0 1189048.3929662674
14180.0 1167476.5117240835
14190.0 1177824.8734035695
14200.0 1163262.1509772297
14210.0 1155946.2475059098
14220.0 1152817.0694358167
14230.0 1171581.7275727724
14240.0 1100365.6701191391
14250.0 1129070.7898921256
14260.0 1119533.7319066396
14270.0 1116777.7180742307
14280.0 1149954.0075230922
14290.0 1064445.5380197943
14300.0 1161802.2971767385
14310.0 1133008.8793345653
14320.0 1155452.3561032447
14330.0 1175844.1727018866
14340.0 1160435.8326303458
14350.0 1155967.193213963
14360.0 1166642.0793934392
14370.0 1156974.2353668646
14380.0 1168451.5910020894
14390.0 1157418.8203414697
14400.0 1041566.4189932977
14410.0 1159322.009982264
14420.0 1129252.9055893621
14430.0 1143935.1915148247
14440.0 1098024.0604912327
14450.0 1165846.1348609116
14460.0 1122953.702480136
14470.0 1156357.148152335
14480.0 1106710.1226810575
14490.0 1134632.5184800273
14500.0 1099959.796847307
14510.0 1055366.9870088175
14520.0 1128116.1023911946
14530.0 1126726.5555276475
14540.0 1098331.6228089838
14550.0 1088798.8656423506
14560.0 1103847.4997255423
14570.0 1095517.678192767
14580.0 1135850.935575136
14590.0 1111159.843442761
14600.0 1094365.7461557756
14610.0 1129346.748370784
14620.0 1109084.0495456303
14630.0 1115385.0889044907
14640.0 1122082.4467505447
14650.0 1011867.215238796
14660.0 1117542.7281523293
14670.0 1124641.4312130604
14680.0 1107214.0432183386
14690.0 1100648.6860737503
14700.0 1061676.6208240383
14710.0 1091972.5767077256
14720.0 1060279.3684582994
14730.0 1116552.1961449378
14740.0 1105055.8676407589
14750.0 1038015.432699904
14760.0 1110797.8617359896
14770.0 1090658.9963478597
14780.0 1090821.4018214252
14790.0 1117048.190454894
14800.0 1103697.446156078
14810.0 1081294.5861041155
14820.0 1099321.7889536119
14830.0 1034383.9827936507
14840.0 1087317.8032401537
14850.0 1093206.2421437122
14860.0 1068710.1876960818
14870.0 998301.5756917092
14880.0 807920.1102664861
14890.0 1076428.4427970066
14900.0 1059591.641431742
14910.0 1062883.8132254097
14920.0 1097801.8747631158
14930.0 1094208.708239527
14940.0 1090828.9975337535
14950.0 1086621.4487244363
14960.0 1042093.3148464657
14970.0 1066689.1058900482
14980.0 1057300.6193804003
14990.0 1068090.388099445
15000.0 1075963.0743464534
15010.0 1044648.6565479957
15020.0 884758.0525497396
15030.0 909091.0772676228
15040.0 833476.2375400923
15050.0 873134.5886818677
15060.0 1058084.6240513772
15070.0 1080673.9480245872
15080.0 1041374.2509370808
15090.0 1069048.3533777073
15100.0 1043617.3521395365
15110.0 1078396.5143100796
15120.0 1027201.5962680078
15130.0 1070540.6116862742
15140.0 1033648.8836138112
15150.0 1079242.2807749847
15160.0 1028124.0826123473
15170.0 1070676.8636975617
15180.0 1050331.3525891574
15190.0 1064852.2205684795
15200.0 1044511.8688854503
15210.0 1012826.6085056303
15220.0 989806.2412947922
15230.0 1046815.7756010081
15240.0 1035357.9775360826
15250.0 1052665.5133012286
15260.0 1034550.1881407365
15270.0 1066061.2577752133
15280.0 1053018.6737691627
15290.0 963025.7286169397
15300.0 1020654.1471858363
15310.0 1054365.3729127012
15320.0 1038381.3161809602
15330.0 1039707.0361879907
15340.0 1005431.3573681857
15350.0 1049997.787284924
15360.0 1046767.2038765007
15370.0 1054154.6435809196
15380.0 1003531.3378086294
15390.0 1008442.6917649029
15400.0 1001343.980658489
15410.0 1049220.8642105062
15420.0 1025953.0111055771
15430.0 1041716.3817802754
15440.0 1049557.0174981668
15450.0 1044454.7602056657
15460.0 1038068.5513190252
15470.0 1034928.0641058806
15480.0 1024500.6484820993
15490.0 1021898.1165452632
15500.0 1010947.125462733
15510.0 1023638.777074999
15520.0 1029406.6799170364
15530.0 991930.9481618032
15540.0 987760.9351828052
15550.0 1024157.5469469342
15560.0 985643.6286885667
15570.0 1010769.0095243655
15580.0 1024463.2434886287
15590.0 947244.7450437276
15600.0 1018743.1325101828
15610.0 1021284.7755348479
15620.0 947946.7714525084
15630.0 965686.3221936921
15640.0 1004307.8118159669
15650.0 993909.797176376
15660.0 962919.1168749995
15670.0 979367.0701735301
15680.0 985086.5400934463
15690.0 950010.686439328
15700.0 1003153.4694453939
15710.0 1007432.2335297936
15720.0 955876.2397412165
15730.0 993951.9684267221
15740.0 876172.6504980016
15750.0 844035.7203252084
15760.0 919431.6887783305
15770.0 761268.8938134431
15780.0 990356.0108277872
15790.0 978984.9017274495
15800.0 984181.8786842003
15810.0 994238.0572886893
15820.0 870428.9979231531
15830.0 965306.7825000065
15840.0 968729.3766096599
15850.0 983468.5451026681
15860.0 965704.9240083797
15870.0 938087.2209831566
15880.0 908271.2650445233
15890.0 814200.1658236603
15900.0 918123.3906945236
15910.0 897249.061770197
15920.0 967717.1153326114
15930.0 964777.2299179542
15940.0 960231.8534680471
15950.0 948471.5375585167
15960.0 859748.986172555
15970.0 963550.5820061682
15980.0 934728.8745593949
15990.0 974890.5702642063
16000.0 966022.4027738034
16010.0 907057.5885420672
16020.0 964881.3844274675
16030.0 974023.3608319795
16040.0 907627.7070962143
16050.0 962789.261776412
16060.0 913271.0770714415
16070.0 941063.4807260439
16080.0 961145.8296625628
16090.0 911682.1413983162
16100.0 878889.1729657503
16110.0 952447.0796520613
16120.0 939650.5324370905
16130.0 934211.5215144604
16140.0 924544.819404211
16150.0 883455.2051300573
16160.0 851045.6641444846
16170.0 933282.3423286175
16180.0 924237.780050953
16190.0 917937.6046779447
16200.0 831654.5885930753
16210.0 912849.6556263581
16220.0 930824.320754226
16230.0 910815.0928634449
16240.0 903620.0974806095
16250.0 937154.3350614016
16260.0 940282.2485107003
16270.0 942114.9128263829
16280.0 940231.4002194444
16290.0 922507.2130224443
16300.0 928528.4154467763
16310.0 920538.8739097359
16320.0 889467.165178239
16330.0 909024.1157089192
16340.0 931898.9365152869
16350.0 921810.0466321086
16360.0 887317.668521785
16370.0 895542.2019163453
16380.0 823823.8862353977
16390.0 876053.3125665531
16400.0 851108.6281518333
16410.0 876434.3002494548
16420.0 904809.6992079272
16430.0 904124.8697727158
16440.0 845320.7392932358
16450.0 885112.8038364938
16460.0 915863.0344444131
16470.0 884248.5838893802
16480.0 897539.164419175
16490.0 829087.2384105017
16500.0 905519.6294816153
16510.0 892768.0094323788
16520.0 874049.7209362306
16530.0 894033.9687521475
16540.0 862116.1403923827
16550.0 876474.9417509317
16560.0 855280.9677451183
16570.0 886907.6311226359
16580.0 879972.9072316458
16590.0 869901.289609642
16600.0 887947.8847188443
16610.0 873607.0315335564
16620.0 866742.307857161
16630.0 853747.6107359852
16640.0 862216.645165449
16650.0 821778.0745296896
16660.0 864994.1088900635
16670.0 838192.5584760674
16680.0 832171.5932798889
16690.0 866800.7078706656
16700.0 869790.0187116724
16710.0 848153.5718691173
16720.0 779216.6041263846
16730.0 856836.0909778061
16740.0 853915.163551004
16750.0 748013.2543302787
16760.0 813124.1614983942
16770.0 853685.617202648
16780.0 843921.4973367704
16790.0 834951.0097598861
16800.0 826552.9041396163
16810.0 819023.7411259626
16820.0 787027.3774599254
16830.0 826232.2446591187
16840.0 831751.7486307707
16850.0 840529.238506274
16860.0 811641.1316830681
16870.0 820454.7056154214
16880.0 828588.5395900254
16890.0 810167.2192874352
16900.0 794977.3063062306
16910.0 827096.1265059967
16920.0 832276.6221968619
16930.0 822883.2461264995
16940.0 831143.9570790326
16950.0 824784.1284395638
16960.0 820359.5310860291
16970.0 800314.7286434729
16980.0 812352.7552964912
16990.0 802156.5213481039
17000.0 776785.5300067711
17010.0 762677.487098892
17020.0 801496.0430935099
17030.0 803442.4068048827
17040.0 811680.2618763744
17050.0 804966.635367656
17060.0 795995.4868537904
17070.0 787631.2132694228
17080.0 800278.6671309021
17090.0 789992.4477486893
17100.0 770251.0499864413
17110.0 619066.5218704027
17120.0 779823.3500251564
17130.0 788249.2147110187
17140.0 793047.0525030214
17150.0 791386.846050111
17160.0 768159.3204234206
17170.0 789220.7495025994
17180.0 785660.1640575099
17190.0 783693.7209378855
17200.0 770090.3483197673
17210.0 775798.0174365035
17220.0 764638.1889803162
17230.0 716192.6490273864
17240.0 774359.9561138805
17250.0 769253.5825230194
17260.0 773076.6631531607
17270.0 760694.3399431655
17280.0 755495.5709967136
17290.0 763930.6560727763
17300.0 742838.7473647341
17310.0 759746.4304941907
17320.0 745586.1870312295
17330.0 673022.6166548168
17340.0 725303.5724076056
17350.0 739409.8506379265
17360.0 718909.4293386876
17370.0 730895.0255052183
17380.0 738481.3186718158
17390.0 733593.7797015032
17400.0 738861.0706092229
17410.0 700123.7422054403
17420.0 734126.6485387118
17430.0 739872.8656805259
17440.0 746828.2878573183
17450.0 732387.0499291305
17460.0 729022.5160482565
17470.0 681514.3777404346
17480.0 740631.7696922487
17490.0 739175.3389678638
17500.0 723823.048358336
17510.0 724717.5109511773
17520.0 733184.4690210974
17530.0 732581.8175447417
17540.0 728871.0275944592
17550.0 721664.7974079358
17560.0 723161.1858967429
17570.0 728937.00672887
17580.0 719540.0452459131
17590.0 724736.8454021999
17600.0 714707.3921933596
17610.0 706569.2138752717
17620.0 668232.3930438868
17630.0 718734.2848056117
17640.0 686810.9411972017
17650.0 717402.1116323987
17660.0 694622.0687645776
17670.0 705572.3314293205
17680.0 670267.2164019598
17690.0 706922.1483482465
17700.0 697425.7838478037
17710.0 687277.1579435548
17720.0 658407.0849712637
17730.0 697069.8460585139
17740.0 693379.3012108033
17750.0 689385.8882495135
17760.0 680823.5942873913
17770.0 668016.4807370789
17780.0 690400.3669946636
17790.0 691792.641906749
17800.0 691992.7166431434
17810.0 689348.7280569684
17820.0 683563.8604244724
17830.0 687346.4579073596
17840.0 673835.6225960653
17850.0 670543.0098719457
17860.0 673392.3422071479
17870.0 679397.9206676608
17880.0 685382.2531722509
17890.0 684301.2291527526
17900.0 683237.4386488729
17910.0 679166.1696983981
17920.0 675107.0710221593
17930.0 649384.0153854906
17940.0 650665.3687399336
17950.0 676944.9644343405
17960.0 673795.1235339566
17970.0 668239.8473271676
17980.0 664906.6448288192
17990.0 667207.7078934794
18000.0 660177.8666529076
18010.0 664096.3654072989
18020.0 657823.0495548219
18030.0 639932.6944068522
18040.0 656653.5176045318
18050.0 649611.1042716736
18060.0 657119.2546312326
18070.0 654728.4991628274
18080.0 638078.4685104062
18090.0 650797.3568147859
18100.0 634946.2331025203
18110.0 641719.651296369
18120.0 646833.101686789
18130.0 649575.656430989
18140.0 643801.8032730022
18150.0 630063.245372415
18160.0 614403.9261628329
18170.0 603764.9173390649
18180.0 610409.0737876862
18190.0 629489.0361986215
18200.0 637122.9136821682
18210.0 640088.4554035666
18220.0 616845.149677651
18230.0 631641.8802839479
18240.0 637091.8656531963
18250.0 635691.5363089286
18260.0 636150.547154858
18270.0 633318.9196232676
18280.0 615353.6261002617
18290.0 627997.3428476622
18300.0 621180.5579299242
18310.0 628877.0770596778
18320.0 620343.1433833716
18330.0 630365.6932082564
18340.0 619851.1414858488
18350.0 618031.7256718196
18360.0 616290.3256773729
18370.0 579875.3965579224
18380.0 606661.5046265797
18390.0 611329.7824384092
18400.0 608331.0898861041
18410.0 587778.7818062762
18420.0 562171.6402005048
18430.0 600286.738910175
18440.0 606760.8580709905
18450.0 604045.828339412
18460.0 602388.4579098921
18470.0 573489.0211821838
18480.0 607710.9539315924
18490.0 605469.971614422
18500.0 605534.5332497304
18510.0 605366.9052673887
18520.0 587431.2033810475
18530.0 593740.8907304517
18540.0 601977.7804996282
18550.0 568810.5978265838
18560.0 588265.2048177187
18570.0 600239.3800360248
18580.0 565699.1116854454
18590.0 594889.4080086276
18600.0 595307.3196668561
18610.0 588374.8569314668
18620.0 587640.1315911086
18630.0 584899.6302207873
18640.0 585039.8300279569
18650.0 585843.0701577013
18660.0 564042.9026095349
18670.0 586890.5149762994
18680.0 577284.3658944594
18690.0 582229.1168457041
18700.0 581339.2784181634
18710.0 574067.027852496
18720.0 541313.8348288805
18730.0 568759.5886034324
18740.0 558364.6630235015
18750.0 484667.0432379892
18760.0 542702.4386448724
18770.0 539635.2196770199
18780.0 567703.0506694368
18790.0 566225.8452131472
18800.0 572656.675341679
18810.0 573134.6635279257
18820.0 564022.5628884791
18830.0 570414.3637969268
18840.0 565102.9835985976
18850.0 559909.6821914604
18860.0 518736.3198758507
18870.0 561396.5277645238
18880.0 542079.2808959926
18890.0 545439.968142148
18900.0 509347.89400563046
18910.0 533323.5536555856
18920.0 525415.6753626628
18930.0 537554.1368505076
18940.0 544126.8539530402
18950.0 551057.4732740264
18960.0 541433.5641389986
18970.0 536536.5359968124
18980.0 551941.3270390232
18990.0 523273.9354369176
19000.0 547115.0768969019
19010.0 549189.8291243077
19020.0 549685.5198832306
19030.0 529739.900458412
19040.0 543804.3039005628
19050.0 532542.4239931733
19060.0 545595.5015941806
19070.0 546755.6915404972
19080.0 534166.2290021788
19090.0 543543.6026692576
19100.0 540663.4687730832
19110.0 515172.14162226464
19120.0 523903.9026220297
19130.0 538969.2778557416
19140.0 531656.4454814733
19150.0 535642.0970714538
19160.0 531805.289556634
19170.0 533302.551823764
19180.0 532678.9992612475
19190.0 503131.401712637
19200.0 514313.2949771869
19210.0 520769.12645874685
19220.0 526335.6681699883
19230.0 529903.0638522804
19240.0 528302.7439813516
19250.0 521732.45122495125
19260.0 515045.0270927134
19270.0 516243.80827195186
19280.0 509744.6848403798
19290.0 521957.53907720564
19300.0 518752.1187828678
19310.0 474422.8787650116
19320.0 518677.46751118137
19330.0 517577.3848203761
19340.0 490877.9910078322
19350.0 516656.96557320806
19360.0 518446.14906833787
19370.0 517395.0212132921
19380.0 512896.1416977761
19390.0 491297.3636703594
19400.0 503943.3686837898
19410.0 507644.4633936107
19420.0 502533.3891777226
19430.0 456791.4799024222
19440.0 475055.445304088
19450.0 420254.3437522974
19460.0 486055.8324381157
19470.0 489654.127541086
19480.0 488860.8014773328
19490.0 473205.7183879939
19500.0 492124.8236590553
19510.0 443617.91087587667
19520.0 502169.68784042087
19530.0 494779.6467782767
19540.0 487752.2969643096
19550.0 500300.6889904838
19560.0 499971.8944239652
19570.0 497576.25644343364
19580.0 489359.5269638903
19590.0 488142.47556864494
19600.0 487020.7360346237
19610.0 478022.41783819324
19620.0 484360.42711666925
19630.0 471781.7170383093
19640.0 479996.6221822807
19650.0 492322.7067845527
19660.0 490501.8893242918
19670.0 489507.790119876
19680.0 487996.9186663872
19690.0 486891.33619564073
19700.0 486608.7977447047
19710.0 483560.4971318232
19720.0 445200.9686289659
19730.0 464829.31780572573
19740.0 476273.8896067436
19750.0 479544.8572859753
19760.0 478788.5694025338
19770.0 468804.11370682914
19780.0 405665.99060361035
19790.0 459995.36915509263
19800.0 476239.79470255965
19810.0 473864.3594001822
19820.0 472769.87165700604
19830.0 475721.8572329143
19840.0 474593.3702896738
19850.0 422931.96114714607
19860.0 426696.2496172409
19870.0 467536.73994722735
19880.0 468290.79937133205
19890.0 470828.74063278304
19900.0 468995.7781395046
19910.0 466884.9917398545
19920.0 453879.8614680198
19930.0 425069.7388314205
19940.0 462344.5936418984
19950.0 460804.1358559055
19960.0 446089.7556277797
19970.0 443746.0797565858
19980.0 459395.56054135656
19990.0 461749.5060408307
20010.0 458722.0607762098
20020.0 445715.2899004412
20030.0 452463.84643795964
20040.0 454042.81044496526
20050.0 442197.9216722536
20060.0 453330.64037226734
20070.0 449498.1660979785
20080.0 451746.59929482965
20090.0 444797.2797779145
20100.0 452265.4133219147
20110.0 451395.3003250868
20120.0 451441.04036991566
20130.0 447969.2276189647
20140.0 443749.04195324314
20150.0 447573.8234433529
20160.0 447923.2319946836
20170.0 444740.6475876684
20180.0 446088.7703238041
20190.0 440702.0599280047
20200.0 437785.5744016105
20210.0 425455.3226260763
20220.0 440068.51559448196
20230.0 432521.17551943584
20240.0 433123.90257467685
20250.0 438802.93649951974
20260.0 432773.37734716956
20270.0 433354.2052767995
20280.0 430847.94009547005
20290.0 433272.8418705746
20300.0 405262.07278977387
20310.0 435542.26583392004
20320.0 434062.2682809443
20330.0 432321.9198357352
20340.0 417781.6935766696
20350.0 423967.6564720255
20360.0 428548.21623380296
20370.0 426472.72280907765
20380.0 406536.91599032946
20390.0 429348.49597854627
20400.0 422986.71284131525
20410.0 415557.8386076003
20420.0 425108.84180671006
20430.0 426507.2441280858
20440.0 425573.4130811099
20450.0 422768.05858063645
20460.0 424422.760800342
20470.0 419055.9296967395
20480.0 423336.44507694576
20490.0 422668.8170309415
20500.0 421500.10570671957
20510.0 418374.1908736228
20520.0 410637.574696043
20530.0 416779.1049758149
20540.0 412814.1816605698
20550.0 416694.0450332567
20560.0 415871.2845938736
20570.0 413965.390516041
20580.0 413609.63284642017
20590.0 404059.641660536
20600.0 386875.96668664645
20610.0 409283.5907961066
20620.0 407790.472614879
20630.0 342034.4034783496
20640.0 403043.3405860309
20650.0 408791.82407774456
20660.0 407074.8738313093
20670.0 398458.52996575204
20680.0 400707.5123057225
20690.0 403278.56105071155
20700.0 383573.30242495495
20710.0 399537.279087192
20720.0 396192.9108977242
20730.0 402746.5809401124
20740.0 396576.53740680416
20750.0 401648.59978635993
20760.0 393131.08851126797
20770.0 392678.4033327504
20780.0 398953.1270731702
20790.0 398740.5515871712
20800.0 392648.80487560626
20810.0 397987.7044355071
20820.0 395204.6151605583
20830.0 384932.2019410326
20840.0 378967.5798849828
20850.0 392471.16387851775
20860.0 394459.0140198087
20870.0 391670.0299517275
20880.0 390004.7720522549
20890.0 390305.4599964951
20900.0 391502.57397111505
20910.0 386965.5539003386
20920.0 358736.0850715481
20930.0 386777.2232105831
20940.0 388369.6725449377
20950.0 388025.2278854273
20960.0 379685.0290359197
20970.0 381833.6162601071
20980.0 385210.4091142067
20990.0 383269.2879857863
21000.0 387851.9725996734
21010.0 380059.1232053617
21020.0 380623.1193845737
21030.0 385295.0747435568
21040.0 384006.4377135993
21050.0 383932.01961898425
21060.0 379797.54737776204
21070.0 375319.1527520972
21080.0 378420.1600519498
21090.0 360511.00507175596
21100.0 377689.83569740254
21110.0 376390.76210085815
21120.0 375722.05438990897
21130.0 377005.4431607892
21140.0 373902.7155713022
21150.0 375549.4246229521
21160.0 348380.7995054955
21170.0 369307.9599739831
21180.0 369824.42594467785
21190.0 361429.39757214126
21200.0 367294.60481981677
21210.0 367090.8076137296
21220.0 365524.76594424807
21230.0 359090.79002043954
21240.0 362008.726810524
21250.0 368567.8543886622
21260.0 363699.8649685967
21270.0 366540.0910624966
21280.0 365576.1325645385
21290.0 366718.4096448946
21300.0 366016.02212039795
21310.0 366462.42008586135
21320.0 362625.26343193336
21330.0 364862.702219761
21340.0 362855.6065200734
21350.0 343932.64609646413
21360.0 358487.0811998728
21370.0 363031.6915423854
21380.0 361966.13732661126
21390.0 360689.90853486856
21400.0 360753.4150128352
21410.0 360696.3567170514
21420.0 360587.75385653327
21430.0 355460.6863959674
21440.0 356639.63092993136
21450.0 353488.59216933115
21460.0 352592.18543449155
21470.0 356996.69897861074
21480.0 355909.5977650962
21490.0 352996.04179551464
21500.0 355133.73114705033
21510.0 354412.8255849278
21520.0 351448.0451943995
21530.0 350335.84694711433
21540.0 349861.12010819314
21550.0 350824.3353561984
21560.0 350538.44537776144
21570.0 350239.0770268149
21580.0 349977.6035072762
21590.0 346118.9749438342
21600.0 348080.13145873026
21610.0 344840.3129393282
21620.0 344698.5394564441
21630.0 342791.23080744734
21640.0 336956.68719975697
21650.0 320131.0886237625
21660.0 319928.7949379305
21670.0 331549.9052127188
21680.0 337809.9492278827
21690.0 338696.7172502921
21700.0 339278.53033172985
21710.0 339473.2482824208
21720.0 340142.25125029584
21730.0 340517.75916464627
21740.0 336671.092023831
21750.0 337072.609757077
21760.0 331192.35236122686
21770.0 335587.9999053567
21780.0 305580.0365564195
21790.0 333434.1474618342
21800.0 337592.76061472384
21810.0 336292.71231236414
21820.0 316425.2019635399
21830.0 334683.1664662304
21840.0 335104.1257980317
21850.0 334050.8800457136
21860.0 333207.3890259806
21870.0 327546.0028079439
21880.0 306801.7014270021
21890.0 328404.43681775144
21900.0 324440.9700549989
21910.0 331115.6100558308
21920.0 331368.7247844247
21930.0 329927.00413142756
21940.0 325295.18821746553
21950.0 328329.72695399285
21960.0 328776.6204392101
21970.0 327707.3986136007
21980.0 327398.6314015456
