#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3084770.2207947117
11650.0 3094391.0207033413
11660.0 3060788.5544476965
11670.0 3067350.550575969
11680.0 3122035.29132179
11690.0 3068954.4474087
11700.0 3094269.8390511377
11710.0 3104226.698131069
11720.0 3096441.4687914588
11730.0 3079632.803962049
11740.0 3071588.5536834067
11750.0 2902687.851148354
11760.0 3030450.470353056
11770.0 3038686.3172872136
11780.0 2969884.65954231
11790.0 3043954.484524671
11800.0 3018191.6925657047
11810.0 3007234.238120249
11820.0 3009448.18666874
11830.0 2941542.0889625736
11840.0 2948055.5117477374
11850.0 2982097.1819571885
11860.0 2978187.5676418827
11870.0 2987211.045988135
11880.0 2848315.158032767
11890.0 2923291.160345139
11900.0 2937986.9452637937
11910.0 2969905.152438512
11920.0 2967406.3511103727
11930.0 2958648.1904790793
11940.0 2951824.0016562734
11950.0 2887903.3098136606
11960.0 2921585.253682567
11970.0 2866388.1374188634
11980.0 2860770.674139238
11990.0 2854438.0869132862
12000.0 2908995.099148363
12010.0 2887652.397172189
12020.0 2898702.2127304487
12030.0 2815132.5117515526
12040.0 2858266.5620904644
12050.0 2876266.1666054637
12060.0 2870182.6193465665
12070.0 2858718.5829720814
12080.0 2690589.310417641
12090.0 2840313.162681182
12100.0 2789504.2227428583
12110.0 2800223.8520005806
12120.0 2830995.9764811047
12130.0 2828823.9663474923
12140.0 2829499.0353506245
12150.0 2810698.627063733
12160.0 2817887.570271707
12170.0 2793364.367825712
12180.0 2791009.0323360176
12190.0 2782510.468982909
12200.0 2763122.8655014485
12210.0 2750282.9965983927
12220.0 2776081.6611309997
12230.0 2753014.7724855803
12240.0 2749919.8840929503
12250.0 2727500.2202140978
12260.0 2729724.9334216425
12270.0 2707201.868006604
12280.0 2729181.7850250923
12290.0 2737833.422545289
12300.0 2729138.1757189664
12310.0 2692734.0424985127
12320.0 2715401.1174376816
12330.0 2696473.95989881
12340.0 2653563.7139227632
12350.0 2675548.327266091
12360.0 2640487.404275502
12370.0 2674357.1787992963
12380.0 2688853.0243525906
12390.0 2672576.115000299
12400.0 2639678.1390744816
12410.0 2653682.6492871987
12420.0 2631494.3057604055
12430.0 2623438.112403967
12440.0 2654299.820214429
12450.0 2647814.6177205546
12460.0 2625987.9681098247
12470.0 2617011.233802379
12480.0 2628850.542519657
12490.0 2621740.8865175797
12500.0 2612459.7140880437
12510.0 2567080.44284864
12520.0 2521972.660600784
12530.0 2574017.1438671635
12540.0 2592152.209865277
12550.0 2576093.4158170563
12560.0 2554869.9138542446
12570.0 2553436.977503271
12580.0 2534459.055634807
12590.0 2563190.340746359
12600.0 2547699.4150221776
12610.0 2511845.0027556764
12620.0 2546294.9078757055
12630.0 2546980.5894312183
12640.0 2496637.344199857
12650.0 2519412.997297579
12660.0 2522609.8315541325
12670.0 2521437.333227425
12680.0 2497001.4819728993
12690.0 2510990.3776489375
12700.0 2500982.7291242196
12710.0 2481691.6593753323
12720.0 2497807.581198001
12730.0 2489984.703807504
12740.0 2473157.3193313503
12750.0 2474678.5649451884
12760.0 2464404.774488149
12770.0 2448809.16865434
12780.0 2430048.6584765255
12790.0 2393377.8134561707
12800.0 2331846.8829449257
12810.0 2175740.161335875
12820.0 1857167.0969762497
12830.0 2244811.863360404
12840.0 2340033.2072878326
12850.0 2381500.9119182425
12860.0 2397617.3200481636
12870.0 2395780.3545811563
12880.0 2395130.568179944
12890.0 2406497.925541134
12900.0 2358754.52382165
12910.0 2393184.09358451
12920.0 2384284.602373251
12930.0 2384668.7365099317
12940.0 2377160.6531061227
12950.0 2373742.9314372055
12960.0 2369009.099687534
12970.0 2343868.5668796296
12980.0 2354128.8577040043
12990.0 2361117.3620895045
13000.0 2354835.956043923
13010.0 2355558.906616947
13020.0 2349577.279646137
13030.0 2319298.804882722
13040.0 2329241.283304598
13050.0 2329875.376402203
13060.0 2312808.149409891
13070.0 2325297.536076767
13080.0 2323316.5515785166
13090.0 2315043.4057795866
13100.0 2294645.266578616
13110.0 2312039.6272724266
13120.0 2223034.1531714518
13130.0 2291518.149400953
13140.0 2288580.4357238333
13150.0 2213578.3497530827
13160.0 2275379.278744424
13170.0 2282749.581439183
13180.0 2234528.4299326413
13190.0 2271627.9885744355
13200.0 2261723.79895764
13210.0 2248811.6250366326
13220.0 2256630.4878748134
13230.0 2257309.341196369
13240.0 2252868.6677978747
13250.0 2240065.559553841
13260.0 2233997.7213832745
13270.0 2229956.7004417614
13280.0 2222589.2095573507
13290.0 2190147.237862513
13300.0 2215949.8708174992
13310.0 2216612.097309208
13320.0 2173578.2575382157
13330.0 2203915.7985290503
13340.0 2204687.7789525953
13350.0 2183345.90469561
13360.0 2198380.649799522
13370.0 2186662.736513914
13380.0 2185680.6191234617
13390.0 2147634.0441308343
13400.0 2174011.8730572653
13410.0 2170168.123230783
13420.0 2165704.8694200413
13430.0 2159200.0170788015
13440.0 2164820.4996019816
13450.0 2151470.306425748
13460.0 2142790.1283002044
13470.0 2150117.086547668
13480.0 2143112.8179477137
13490.0 2136334.0934942174
13500.0 2107120.1223528637
13510.0 2136580.9767292207
13520.0 2125315.5646914807
13530.0 2123769.22229403
13540.0 2120677.4142023036
13550.0 2095874.7703208681
13560.0 2083927.4417827122
13570.0 2091198.3016880427
13580.0 2100639.046851298
13590.0 2093702.9481348437
13600.0 2082491.4022106698
13610.0 2092956.0260242075
13620.0 2084423.049564779
13630.0 2065275.2350884646
13640.0 2069106.1016800972
13650.0 2069733.6615243978
13660.0 2069113.286086977
13670.0 2053736.2536575173
13680.0 2040592.3015872976
13690.0 2049049.8808120638
13700.0 2018809.6131128862
13710.0 2026641.864843855
13720.0 2027073.1535599185
13730.0 2015352.265443305
13740.0 1998343.603405994
13750.0 2029599.8821003407
13760.0 2001068.3721953975
13770.0 2011183.2677875084
13780.0 2003440.552747936
13790.0 2018736.9016526265
13800.0 1999617.3012511556
13810.0 2009346.5893915228
13820.0 1993267.0130920364
13830.0 1974867.8793841836
13840.0 2000784.9471229974
13850.0 1983806.8997559273
13860.0 1976496.4622936642
13870.0 1982170.0218670082
13880.0 1984065.8378518473
13890.0 1977152.6204778468
13900.0 1950530.0461016945
13910.0 1970036.0559271465
13920.0 1960377.2951581674
13930.0 1957359.8436570843
13940.0 1933221.149883886
13950.0 1933584.7763899965
13960.0 1947558.883756517
13970.0 1946196.1816317863
13980.0 1942269.1643176414
13990.0 1933679.3111073936
14000.0 1903778.5224997513
14010.0 1912697.8987235283
14020.0 1930563.807788073
14030.0 1903813.542481569
14040.0 1918246.0141417775
14050.0 1921370.9105188001
14060.0 1912302.0008108614
14070.0 1904923.2226824504
14080.0 1892072.9513692895
14090.0 1903103.9205352913
14100.0 1899655.112712527
14110.0 1866175.8507180705
14120.0 1865829.7441425105
14130.0 1863903.1414885323
14140.0 1882937.1752458692
14150.0 1880924.1004390796
14160.0 1857993.1133320846
14170.0 1873557.3473092623
14180.0 1862157.9313375433
14190.0 1867148.6728184992
14200.0 1849016.821572855
14210.0 1845196.5039983063
14220.0 1832945.8000804954
14230.0 1854704.5169323967
14240.0 1796923.8152686225
14250.0 1829059.1604543396
14260.0 1817533.3028218662
14270.0 1811603.0641947275
14280.0 1829476.4410345168
14290.0 1760988.4884341364
14300.0 1821873.966574991
14310.0 1793231.2598981082
14320.0 1817224.437520512
14330.0 1817445.9005336803
14340.0 1813620.5566935623
14350.0 1807119.383005325
14360.0 1803745.3978580418
14370.0 1806718.7005614666
14380.0 1799020.509830621
14390.0 1796915.0390574266
14400.0 1664847.3229358166
14410.0 1787996.2513499025
14420.0 1742797.7395876683
14430.0 1749120.617772416
14440.0 1742333.62283562
14450.0 1774595.0560698332
14460.0 1758296.8332174926
14470.0 1761633.475669629
14480.0 1742226.196208651
14490.0 1752998.6963217824
14500.0 1717665.8254728878
14510.0 1714639.4435792174
14520.0 1728753.0047299766
14530.0 1737479.4886478
14540.0 1678955.3138149935
14550.0 1720861.7778574347
14560.0 1723682.8144984168
14570.0 1704609.6019337894
14580.0 1734515.5121634402
14590.0 1711899.774227153
14600.0 1714844.862704217
14610.0 1722686.5224124528
14620.0 1705645.9639731708
14630.0 1689102.1849272405
14640.0 1683196.6220483459
14650.0 1642983.9930235718
14660.0 1708363.7979387396
14670.0 1694145.1149888379
14680.0 1697328.0427739173
14690.0 1685726.2304032748
14700.0 1659912.9054761706
14710.0 1672386.685065435
14720.0 1650551.7830485143
14730.0 1685099.1219418407
14740.0 1666691.363713831
14750.0 1637560.3229982462
14760.0 1666144.6230451618
14770.0 1657973.179821864
14780.0 1619189.5071106518
14790.0 1663086.3560823484
14800.0 1658917.0190357398
14810.0 1629705.8020960237
14820.0 1651120.8275328649
14830.0 1602635.4194896286
14840.0 1638981.0127946422
14850.0 1618328.1721528328
14860.0 1623476.5636474884
14870.0 1607742.6832988346
14880.0 1484708.3368328202
14890.0 1624772.4639286974
14900.0 1600953.852888138
14910.0 1600415.035430603
14920.0 1608791.253502211
14930.0 1603660.6898928618
14940.0 1591843.6300912567
14950.0 1591825.7174709323
14960.0 1562088.7737212079
14970.0 1586153.2954451956
14980.0 1580557.954543143
14990.0 1573017.4349781133
15000.0 1582375.997515081
15010.0 1564940.9484109622
15020.0 1530619.6894561436
15030.0 1536577.254562573
15040.0 1506746.1996026072
15050.0 1489872.586257955
15060.0 1556332.7945222165
15070.0 1554782.4364353076
15080.0 1535625.383079797
15090.0 1541640.1221402478
15100.0 1534648.2681430746
15110.0 1546816.3563171625
15120.0 1516096.4789569746
15130.0 1534194.3574467066
15140.0 1510309.6862459024
15150.0 1533288.49015826
15160.0 1514712.8893163493
15170.0 1525901.0379116156
15180.0 1513824.9796986612
15190.0 1511086.104763604
15200.0 1498604.9497379046
15210.0 1490852.8448980914
15220.0 1483373.384918937
15230.0 1501607.2852387375
15240.0 1488777.546554329
15250.0 1494134.7552534945
15260.0 1474722.9071710224
15270.0 1490642.9421515786
15280.0 1496382.6360554143
15290.0 1447391.9563877238
15300.0 1488500.0581274724
15310.0 1494235.28511601
15320.0 1478562.9686057253
15330.0 1470251.0367635298
15340.0 1425346.1107692407
15350.0 1456596.8875948978
15360.0 1472828.0650764727
15370.0 1481753.3432480264
15380.0 1449031.6302550826
15390.0 1459293.6536108945
15400.0 1423403.4019548644
15410.0 1466320.626758264
15420.0 1423020.657391078
15430.0 1429431.731166899
15440.0 1405297.2720881244
15450.0 1429666.4657794763
15460.0 1448207.7944603825
15470.0 1438932.684975053
15480.0 1427202.3780578435
15490.0 1449418.8509444734
15500.0 1437857.1868959942
15510.0 1447747.4305214167
15520.0 1437473.392492375
15530.0 1412180.7698969725
15540.0 1395793.8473508793
15550.0 1368220.024852305
15560.0 1335579.2682628036
15570.0 1388646.0091151316
15580.0 1414640.5997773611
15590.0 1391017.2872938428
15600.0 1424492.8702803343
15610.0 1431878.596921419
15620.0 1401118.9767766332
15630.0 1402016.008549616
15640.0 1418620.7644755126
15650.0 1404464.11662523
15660.0 1386867.612206163
15670.0 1377360.7985700197
15680.0 1365720.9690954399
15690.0 1308302.242281347
15700.0 1277937.6605630154
15710.0 1326201.1975992634
15720.0 1344039.2379256194
15730.0 1373039.4191391475
15740.0 1340496.666027724
15750.0 1337983.375606363
15760.0 1385981.0943286524
15770.0 1275081.523096794
15780.0 1385119.2519110616
15790.0 1379833.6307702654
15800.0 1381325.4096750917
15810.0 1381813.7902816862
15820.0 1325853.220043696
15830.0 1353445.9502416882
15840.0 1345899.1311174275
15850.0 1329879.3120391537
15860.0 1308237.6930049094
15870.0 1252615.1498958438
15880.0 1166595.1841508816
15890.0 1214223.7154510373
15900.0 1273734.0328742717
15910.0 1289443.542499922
15920.0 1332550.1557291395
15930.0 1334622.389958971
15940.0 1339852.6023167728
15950.0 1329839.1756740538
15960.0 1293628.4490751743
15970.0 1344116.7704159121
15980.0 1332157.965117959
15990.0 1342953.3607851653
16000.0 1325009.440252646
16010.0 1300367.7395830476
16020.0 1316664.0189560899
16030.0 1331787.255334611
16040.0 1299996.4378311168
16050.0 1313260.3658595877
16060.0 1280551.8924305087
16070.0 1286043.9374990754
16080.0 1278426.902963103
16090.0 1221985.0649244234
16100.0 1165336.3669281732
16110.0 1091131.181885241
16120.0 1190629.0310620898
16130.0 1234590.4844649723
16140.0 1255981.4953624557
16150.0 1257365.6927654438
16160.0 1245333.1803430968
16170.0 1280329.9461257437
16180.0 1279295.33563043
16190.0 1275661.3915845547
16200.0 1247158.4048248462
16210.0 1277219.9733596037
16220.0 1280542.508661362
16230.0 1271538.3725834226
16240.0 1264366.8946340114
16250.0 1281266.039275624
16260.0 1277687.8752024095
16270.0 1277739.938216326
16280.0 1273857.3288251169
16290.0 1264271.5776341143
16300.0 1264360.203155528
16310.0 1258631.3844077429
16320.0 1238370.5569205703
16330.0 1236430.675820505
16340.0 1248937.0952597933
16350.0 1237094.247272061
16360.0 1207085.9193166757
16370.0 1207095.001987344
16380.0 1145317.46119333
16390.0 1139878.3123435448
16400.0 1055596.3289276303
16410.0 990461.5818727488
16420.0 1116085.6018525385
16430.0 1165020.1084157638
16440.0 1162280.7803946633
16450.0 1197548.1511468138
16460.0 1208950.0387976323
16470.0 1193109.3900027229
16480.0 1211737.1683055558
16490.0 1187514.7226376305
16500.0 1215993.5841869626
16510.0 1206080.2792396036
16520.0 1201031.732287143
16530.0 1211471.4172664029
16540.0 1183990.4706098707
16550.0 1196081.2113060555
16560.0 1180138.3208709795
16570.0 1196392.804143772
16580.0 1193792.320870956
16590.0 1174282.7009255255
16600.0 1193393.6810164696
16610.0 1188615.9016510893
16620.0 1182510.9303464696
16630.0 1174923.3002546604
16640.0 1179429.4095098083
16650.0 1148356.5949660093
16660.0 1175576.41097166
16670.0 1161767.5399243769
16680.0 1156785.054414015
16690.0 1169012.1381765455
16700.0 1167619.6554357237
16710.0 1157735.43471074
16720.0 1126680.7068628408
16730.0 1151096.8024274225
16740.0 1144729.9526891944
16750.0 1102585.5393541749
16760.0 1114757.9913074053
16770.0 1114914.9026354747
16780.0 1086677.3037733745
16790.0 1047189.5979479281
16800.0 949896.8768353132
16810.0 891650.8002952557
16820.0 1012001.5997926779
16830.0 1064904.337903437
16840.0 1092356.8905637693
16850.0 1105020.220179547
16860.0 1099800.787699541
16870.0 1106662.1287809561
16880.0 1112978.8205998447
16890.0 1080184.1087078457
16900.0 1101827.8691846905
16910.0 1116519.8433774034
16920.0 1115203.2559868495
16930.0 1110407.3251694445
16940.0 1113211.1905876114
16950.0 1109397.1050627697
16960.0 1103741.8863710694
16970.0 1088306.1827419628
16980.0 1097171.336740235
16990.0 1086888.7498435178
17000.0 1080072.1196562224
17010.0 1064474.350486655
17020.0 1088797.2462984635
17030.0 1085335.3885339287
17040.0 1087380.1084085535
17050.0 1086338.0772143237
17060.0 1078892.7421275184
17070.0 1079125.367757541
17080.0 1078275.0178243453
17090.0 1047146.1555232579
17100.0 1075697.730966022
17110.0 1028123.1537801566
17120.0 1069505.727774047
17130.0 1066672.2782756917
17140.0 1067389.4133186054
17150.0 1064325.2675310103
17160.0 1053006.8050665155
17170.0 1060931.5051655734
17180.0 1056887.6218069785
17190.0 1052878.648841155
17200.0 1046750.3036273732
17210.0 1047112.0896754197
17220.0 1046437.3005793431
17230.0 990478.5525776617
17240.0 1039762.8654486255
17250.0 1033986.3876831199
17260.0 1036474.2299484462
17270.0 1015573.8322447562
17280.0 1011682.1545711277
17290.0 1020961.6047753586
17300.0 1007761.4430615674
17310.0 1008183.935719695
17320.0 973546.9630112519
17330.0 942677.3180796963
17340.0 918533.6119905794
17350.0 901081.8307422585
17360.0 763158.043785131
17370.0 858049.1032692681
17380.0 930891.577594227
17390.0 953325.5035645154
17400.0 974315.961324079
17410.0 960576.5888620428
17420.0 984983.5596975572
17430.0 975687.862871828
17440.0 994177.5598731376
17450.0 967698.6483178082
17460.0 969066.6492227047
17470.0 961771.2765865863
17480.0 977531.8130939034
17490.0 989946.7212119587
17500.0 982741.6452918642
17510.0 957162.519399769
17520.0 975610.5035371517
17530.0 976787.5877030728
17540.0 979276.0905844804
17550.0 951869.409578062
17560.0 973976.3955442252
17570.0 976968.9166167391
17580.0 970137.4328904425
17590.0 973721.2889361002
17600.0 962583.0252866633
17610.0 944355.9118817085
17620.0 934443.4382684121
17630.0 964737.1746831085
17640.0 920104.9811264108
17650.0 962021.8907786405
17660.0 949898.3949781668
17670.0 942879.9226488591
17680.0 934830.821160431
17690.0 951860.0375902426
17700.0 946533.5347768349
17710.0 940828.1622960032
17720.0 926020.7189141084
17730.0 942239.0704162808
17740.0 938153.7090316304
17750.0 934060.4849558804
17760.0 928651.3385240175
17770.0 906888.6979883389
17780.0 929937.7753245992
17790.0 917528.2239810663
17800.0 929478.0209460554
17810.0 911439.6689940011
17820.0 924315.0846609154
17830.0 915779.456712353
17840.0 912263.2487324536
17850.0 905259.9745000383
17860.0 911339.0304265829
17870.0 915759.6763083711
17880.0 917251.3135430518
17890.0 913709.4722930014
17900.0 914397.8308202146
17910.0 910304.3906901007
17920.0 906351.2521054512
17930.0 894804.870279737
17940.0 893252.9767694371
17950.0 903914.6585096327
17960.0 901176.8257476238
17970.0 894475.277719967
17980.0 893935.7148605445
17990.0 894594.5470336853
18000.0 889779.4611321774
18010.0 888755.0231079656
18020.0 872043.8904961502
18030.0 877009.1968913866
18040.0 884476.7010737541
18050.0 876820.1645450233
18060.0 869828.8112872501
18070.0 874968.3400179474
18080.0 866049.7915653174
18090.0 865452.3515624565
18100.0 856814.0586651225
18110.0 855981.8758504579
18120.0 853925.6012734384
18130.0 847664.5075192098
18140.0 831321.8801518807
18150.0 810764.232170069
18160.0 764811.6015678603
18170.0 650235.6016321119
18180.0 697682.2533305513
18190.0 781428.8284183121
18200.0 810923.844100145
18210.0 826219.2010580053
18220.0 805318.205068775
18230.0 833893.5304555179
18240.0 833626.3331272502
18250.0 841675.1060735618
18260.0 843890.6660487896
18270.0 842783.3660482228
18280.0 829413.3405455174
18290.0 842363.3653784726
18300.0 837185.7631372893
18310.0 839792.5156977801
18320.0 814298.6747761811
18330.0 838257.8972955162
18340.0 833460.5990791577
18350.0 831784.222152314
18360.0 828950.6073135225
18370.0 809953.2281024596
18380.0 827278.7689458278
18390.0 825137.0489813456
18400.0 821669.7490325606
18410.0 811926.7975362778
18420.0 797921.4568482852
18430.0 813207.2007785605
18440.0 816653.165185384
18450.0 813630.2889917926
18460.0 815892.5499933895
18470.0 794001.0346150562
18480.0 813282.2252402372
18490.0 810773.430731613
18500.0 808087.5627686963
18510.0 806493.8517806358
18520.0 792423.1173379157
18530.0 795445.8229181991
18540.0 803686.2943179734
18550.0 768965.0229751624
18560.0 796442.9319210728
18570.0 798775.5531571724
18580.0 783447.2855452781
18590.0 792950.8950476686
18600.0 793759.372552051
18610.0 786775.2562614809
18620.0 784447.9696260571
18630.0 783230.4843837536
18640.0 783614.2086283149
18650.0 779058.0996158123
18660.0 770985.9672739801
18670.0 777144.4470195397
18680.0 767761.2389022334
18690.0 767462.7265093495
18700.0 762537.5921373983
18710.0 753359.1901986282
18720.0 726039.8680089143
18730.0 722277.6512809476
18740.0 679331.209400101
18750.0 547882.3659506262
18760.0 664879.9231613547
18770.0 703358.9719273357
18780.0 731546.8634508782
18790.0 739821.1955526598
18800.0 747544.7150430778
18810.0 751507.0975822068
18820.0 742858.7656587122
18830.0 753504.8452680829
18840.0 736059.115139497
18850.0 741458.0453987456
18860.0 734458.4546296102
18870.0 748758.3832386005
18880.0 738508.8586313205
18890.0 741696.5067410226
18900.0 729875.1508890038
18910.0 730225.484535291
18920.0 733499.2567882242
18930.0 706644.9457218914
18940.0 726551.5718981408
18950.0 731920.8596441891
18960.0 715123.7248450471
18970.0 731179.6999029092
18980.0 738042.6534084455
18990.0 724095.0277917817
19000.0 732862.5108284083
19010.0 733095.5925732179
19020.0 732908.1906312368
19030.0 719643.5134505902
19040.0 728910.5555354338
19050.0 723597.3661543875
19060.0 726743.339417629
19070.0 727334.1024665628
19080.0 718315.4133113219
19090.0 724099.4438750134
19100.0 720306.5754167535
19110.0 709756.9305316487
19120.0 711804.6184429219
19130.0 717186.3977897494
19140.0 713166.2639534201
19150.0 713537.6454591573
19160.0 709554.8003376212
19170.0 711179.9010988681
19180.0 710588.2818788253
19190.0 693683.8300948006
19200.0 705440.4738760255
19210.0 701714.8549666848
19220.0 703321.057659093
19230.0 703795.3664498392
19240.0 702410.4279714688
19250.0 697961.1990113008
19260.0 695399.0300693742
19270.0 688799.3411460994
19280.0 689797.2151069286
19290.0 694733.1654968553
19300.0 691644.4744885054
19310.0 678922.5656400153
19320.0 689783.2168100043
19330.0 687963.7679981634
19340.0 675613.1592051506
19350.0 683671.7304297964
19360.0 681704.4216733811
19370.0 679516.0430618622
19380.0 675112.2442148415
19390.0 657347.6155128704
19400.0 661305.2668290361
19410.0 654043.9012887083
19420.0 639941.1150297199
19430.0 599006.6624137894
19440.0 541062.092419093
19450.0 515333.7876783177
19460.0 606321.7173615353
19470.0 629309.6910217572
19480.0 640501.4331637089
19490.0 638513.061091035
19500.0 655875.0890361106
19510.0 628404.025306762
19520.0 660788.8184669196
19530.0 657923.7355694086
19540.0 655480.6365716901
19550.0 660852.9804474878
19560.0 660312.2018660518
19570.0 658537.0729093382
19580.0 654630.7932170536
19590.0 653171.184175172
19600.0 652078.2153030211
19610.0 647560.8235038519
19620.0 652071.2978446528
19630.0 639582.3191769824
19640.0 647737.9013014784
19650.0 651905.2631820497
19660.0 650315.7648262527
19670.0 649328.0366145046
19680.0 647555.2784191655
19690.0 645661.1302409612
19700.0 645655.2454214412
19710.0 644112.0025690208
19720.0 615573.7465324801
19730.0 633845.3241036909
19740.0 639854.4994532116
19750.0 638945.0102621429
19760.0 637385.5752646262
19770.0 638033.6477100718
19780.0 614745.6377408279
19790.0 628067.1395960336
19800.0 633852.9644969836
19810.0 631996.3111061797
19820.0 630223.3603764578
19830.0 630904.5410973822
19840.0 630141.1930999714
19850.0 610674.42448611
19860.0 612661.3258884297
19870.0 624653.4940945508
19880.0 623633.4887413516
19890.0 623139.9401918884
19900.0 622789.5937301797
19910.0 620225.8931746532
19920.0 617867.3147066158
19930.0 601302.7162546845
19940.0 617456.4278186581
19950.0 615534.2393982486
19960.0 610144.7509937708
19970.0 600681.757743505
19980.0 612303.4189441908
19990.0 612593.4444823491
20010.0 608645.3398740785
20020.0 602935.8122303301
20030.0 605129.0646023061
20040.0 601946.7969900927
20050.0 595238.909393127
20060.0 603487.1018120111
20070.0 600200.6142457448
20080.0 601313.0066953199
20090.0 597414.7991603706
20100.0 599738.1128384034
20110.0 598083.2627769727
20120.0 598345.6139285681
20130.0 596172.7450954219
20140.0 589342.876277285
20150.0 593890.0474742748
20160.0 593740.6986862394
20170.0 591614.9299130979
20180.0 591668.3611550771
20190.0 588394.952411596
20200.0 586775.3858799655
20210.0 574261.4163291348
20220.0 586087.6089899233
20230.0 581552.4216654064
20240.0 580797.3543560256
20250.0 583627.8470611362
20260.0 578239.5597809355
20270.0 578687.0325157152
20280.0 578709.7452650855
20290.0 576407.3180291334
20300.0 558414.8321673449
20310.0 577476.0636005321
20320.0 576378.5364083857
20330.0 573984.4025808348
20340.0 559981.2920672958
20350.0 571194.3249183922
20360.0 570892.8377840476
20370.0 569006.0806641584
20380.0 552108.9535583154
20390.0 568989.3764667168
20400.0 564196.1693897406
20410.0 559051.0820396797
20420.0 565210.4249505476
20430.0 564956.4375887888
20440.0 564061.4302410576
20450.0 561870.002907173
20460.0 562262.1055875398
20470.0 559744.6282820327
20480.0 560173.0909902367
20490.0 559375.6137123602
20500.0 558631.1664487211
20510.0 556005.4692834857
20520.0 547434.320019739
20530.0 554248.6808543012
20540.0 549855.0317024405
20550.0 552839.762564725
20560.0 552446.6334401164
20570.0 550409.5043289743
20580.0 550150.205231396
20590.0 545111.2861475258
20600.0 530942.3170768124
20610.0 546694.9063662695
20620.0 545349.4805566851
20630.0 514922.0431071362
20640.0 544511.9356708562
20650.0 543534.7982480563
20660.0 542317.0308385164
20670.0 529691.023442477
20680.0 538003.6160595967
20690.0 538328.5586902484
20700.0 525584.170099851
20710.0 531095.637911268
20720.0 532763.74735199
20730.0 534646.2407262434
20740.0 532158.9341141613
20750.0 532567.4075145818
20760.0 526454.9409284
20770.0 518452.0543552369
20780.0 530077.5926672122
20790.0 530089.4612481358
20800.0 525127.394713989
20810.0 527922.8881931173
20820.0 525330.8244901365
20830.0 515666.033920146
20840.0 517887.88616809616
20850.0 522034.7584288313
20860.0 522769.9307025953
20870.0 520471.84298861306
20880.0 518414.19528765767
20890.0 515818.86759910267
20900.0 520083.03992330795
20910.0 518400.07226011006
20920.0 501215.46665293956
20930.0 514343.99763115216
20940.0 515990.7706652526
20950.0 515273.52371207776
20960.0 511580.67677117896
20970.0 511758.1098431645
20980.0 510454.14292706834
20990.0 509359.156023725
21000.0 511150.1891325133
21010.0 505561.62225401116
21020.0 496283.0753872843
21030.0 507326.9705509997
21040.0 507856.8623015138
21050.0 506775.7360819714
21060.0 503188.62987481174
21070.0 500337.74493921
21080.0 503006.4174968378
21090.0 495514.26132616436
21100.0 500212.7851674839
21110.0 499548.9890209584
21120.0 499389.5428869024
21130.0 498932.42233420897
21140.0 494292.03065392614
21150.0 496729.42455536406
21160.0 479143.368469161
21170.0 494456.8646729358
21180.0 493804.3863319739
21190.0 469150.12028118223
21200.0 491209.544242306
21210.0 480591.2282151772
21220.0 488581.3821997279
21230.0 479164.19619648193
21240.0 487284.6008763665
21250.0 488767.57422427606
21260.0 469094.68825591204
21270.0 485315.022299271
21280.0 484087.8763540917
21290.0 482931.68042068067
21300.0 478363.794498715
21310.0 484131.1785883647
21320.0 481319.8326893896
21330.0 481802.6468019538
21340.0 480846.7209261744
21350.0 468606.3650615935
21360.0 478538.8392086729
21370.0 477658.31336684374
21380.0 477969.3975365509
21390.0 473078.8317177065
21400.0 476148.87591007655
21410.0 474398.3301134854
21420.0 474814.47432838794
21430.0 468688.2785546935
21440.0 469816.2104494425
21450.0 470364.68922317796
21460.0 468486.43130028073
21470.0 468756.60557106783
21480.0 468926.15985297074
21490.0 467692.9141459674
21500.0 467220.9884502374
21510.0 464944.0427652599
21520.0 462965.5170912594
21530.0 462802.39674465393
21540.0 460310.0257764327
21550.0 461146.12013552047
21560.0 460218.1328579128
21570.0 458398.56544802996
21580.0 456736.9564015785
21590.0 452971.96736560523
21600.0 450948.9983403999
21610.0 445137.18932569167
21620.0 440578.56032165204
21630.0 431758.79132784804
21640.0 414167.40234471345
21650.0 358827.6133722282
21660.0 354061.7644101008
21670.0 409015.02906191396
21680.0 427238.1094529565
21690.0 429114.3634580527
21700.0 438224.5374738495
21710.0 440734.91149996105
21720.0 443942.62553669186
21730.0 443153.77958387806
21740.0 442965.13364155206
21750.0 443347.2477095378
21760.0 440744.2017878541
21770.0 444569.5558765928
21780.0 430148.84526838775
21790.0 443027.48458854645
21800.0 444089.1431912476
21810.0 443177.2838451458
21820.0 431917.3084887795
21830.0 441522.0231426096
21840.0 441087.61780670064
21850.0 440635.86248120584
21860.0 439670.8271657221
21870.0 435436.13186037744
21880.0 425501.546565343
21890.0 436757.55407942133
21900.0 435342.23481382144
21910.0 435767.2583573961
21920.0 435799.1319109709
21930.0 434908.88547432557
21940.0 432353.72904770984
21950.0 433530.8226309466
21960.0 432994.59622422536
21970.0 431910.8598274397
21980.0 431515.673440412
21990.0 429596.6370630531
22000.0 429993.27263780485
22010.0 427457.45495391823
22020.0 428324.89922168717
22030.0 425304.01349951554
22040.0 423914.0077869866
22050.0 426105.462084201
22060.0 403419.58639116975
22070.0 421649.1207076616
22080.0 418152.2350340586
22090.0 423836.28936990805
22100.0 421855.7837155066
22110.0 420051.81001965597
22120.0 421138.0424629829
