#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 185539.65512807324
11770.0 85687.58142564603
11780.0 145085.67475407707
11790.0 208691.62171443808
11800.0 221681.1570514158
11810.0 222748.4080450039
11820.0 227571.65469497358
11830.0 220063.5632853846
11840.0 233905.8565442714
11850.0 228898.65806495203
11860.0 240780.77086603607
11870.0 243158.87958049215
11880.0 194780.05347438212
11890.0 224797.13181457145
11900.0 244081.5819226878
11910.0 237460.5340546263
11920.0 244634.2812190938
11930.0 243609.64674604428
11940.0 233880.41116758497
11950.0 224001.3604798222
11960.0 225858.96661900898
11970.0 187648.7791627701
11980.0 218073.50883967246
11990.0 218842.4878423685
12000.0 227418.22581312203
12010.0 230620.7397380779
12020.0 232143.67853475874
12030.0 223416.44645039144
12040.0 241632.89236146293
12050.0 233507.55428582418
12060.0 246680.8334898562
12070.0 231620.07550792207
12080.0 243857.83748461027
12090.0 229802.76806448644
12100.0 243158.25552019282
12110.0 224548.47987029605
12120.0 241936.38541713523
12130.0 231736.52926329398
12140.0 247833.1063275564
12150.0 251352.30562655508
12160.0 235740.10430557106
12170.0 252872.62844737293
12180.0 245572.7066388279
12190.0 245257.99109937323
12200.0 233706.77906499375
12210.0 240576.6235383013
12220.0 240462.0179238623
12230.0 244115.68196468952
12240.0 243729.6344678422
12250.0 250483.89230260707
12260.0 249449.67003666013
12270.0 243806.14134047643
12280.0 254495.49998723998
12290.0 244535.16990419984
12300.0 249585.970916122
12310.0 245808.94099605762
12320.0 242689.75100899005
12330.0 240478.67152467603
12340.0 244189.1556152398
12350.0 248987.83184686454
12360.0 240584.01172435586
12370.0 243102.17815558473
12380.0 254508.50478769653
12390.0 231314.83459711567
12400.0 231711.79185463267
12410.0 222522.53024363314
12420.0 208690.86276390415
12430.0 144396.79106670996
12440.0 204967.54303760655
12450.0 235333.30183859717
12460.0 235140.79226158763
12470.0 233516.4089262922
12480.0 234308.3016308765
12490.0 238157.47295284778
12500.0 231134.55022147315
12510.0 216935.8688998757
12520.0 125859.98848786796
12530.0 199304.30910631473
12540.0 229031.73649829897
12550.0 233206.15726905272
12560.0 236955.0937126638
12570.0 245695.02031187387
12580.0 241853.48756207616
12590.0 229926.00024313125
12600.0 242797.19655992842
12610.0 241856.39158580438
12620.0 236788.3347335383
12630.0 236828.23898946974
12640.0 226360.0873950059
12650.0 241254.8639539638
12660.0 241927.5812306533
12670.0 235024.20142727488
12680.0 231818.0424150327
12690.0 243445.63219666024
12700.0 234999.52319524504
12710.0 243567.89634620555
12720.0 249256.79067367982
12730.0 243757.64176488481
12740.0 230853.64866556344
12750.0 234891.12756517954
12760.0 246914.73246458912
12770.0 242706.3385737741
12780.0 236185.26036400232
12790.0 247374.474028079
12800.0 241088.68166636556
12810.0 241761.2607564429
12820.0 237598.2466519683
12830.0 234749.38324101936
12840.0 237418.1108463681
12850.0 234848.04271955407
12860.0 223993.76301639178
12870.0 238251.9764983462
12880.0 235205.56510210957
12890.0 234356.3180315695
12900.0 215706.73176197062
12910.0 225674.2093013835
12920.0 235899.3702460339
12930.0 232922.30448593214
12940.0 237663.65381953484
12950.0 234163.04158888452
12960.0 239924.49083070346
12970.0 236637.3341322024
12980.0 240198.6659674735
12990.0 232481.11453798605
13000.0 242455.7565137805
13010.0 232965.2988710782
13020.0 241597.7133688745
13030.0 240572.10712866313
13040.0 243397.52830273748
13050.0 238677.08718469378
13060.0 238037.93662735826
13070.0 234591.7083741931
13080.0 232649.16080915811
13090.0 226779.87435774723
13100.0 238720.7328604218
13110.0 234701.63968478705
13120.0 201608.16234511678
13130.0 213570.88963016827
13140.0 228222.83455801534
13150.0 206423.1625886555
13160.0 232382.199767029
13170.0 236271.09756110242
13180.0 230884.09008998124
13190.0 237240.47251890058
13200.0 230525.3801231284
13210.0 228946.38128614207
13220.0 229575.4797562397
13230.0 227478.38597762646
13240.0 228679.1371540563
13250.0 216484.16767995624
13260.0 227579.20167433523
13270.0 212711.4662017339
13280.0 224877.7589961452
13290.0 203933.81327858137
13300.0 214279.75441500917
13310.0 198065.95023090273
13320.0 160221.81641394508
13330.0 200665.18942329983
13340.0 154379.30191282387
13350.0 133765.88002895596
13360.0 147640.4086527965
13370.0 137485.09549295722
13380.0 148754.60913146788
13390.0 158273.48563281773
13400.0 147306.15368514784
13410.0 156684.67263755697
13420.0 139146.9788271366
13430.0 138174.34274724688
13440.0 130147.26188348583
13450.0 157720.94836817667
13460.0 144858.72312382827
13470.0 141807.03312710678
13480.0 140195.66901440243
13490.0 157203.6633958702
13500.0 115942.05583083523
13510.0 147418.7128670282
13520.0 136525.35463255603
13530.0 145529.92108158933
13540.0 122663.62035441338
13550.0 132528.18797046712
13560.0 148992.19133238946
13570.0 133380.313024558
13580.0 137434.24061564854
13590.0 132263.47905077314
13600.0 153331.04560487473
13610.0 134104.81173291363
13620.0 125684.26788132652
13630.0 147565.19005306708
13640.0 134124.4626919944
13650.0 149369.67554177306
13660.0 141114.55567084992
13670.0 147692.7823454318
13680.0 138711.75946539862
13690.0 145255.85397432419
13700.0 147042.33490573766
13710.0 127110.88793788903
13720.0 152438.52832265745
13730.0 143429.8706930413
13740.0 144928.36826043887
13750.0 148610.4412999701
13760.0 144999.89464136533
13770.0 152592.59256057988
13780.0 145804.36020414444
13790.0 155052.56638835112
13800.0 151361.50908560742
13810.0 160061.6890482657
13820.0 129768.56367480097
13830.0 145739.86543829567
13840.0 155023.82985172461
13850.0 146767.414030639
13860.0 139731.14916749956
13870.0 157837.02884018878
13880.0 134584.77542952044
13890.0 152076.10811862157
13900.0 128729.0344618833
13910.0 131719.17664787747
13920.0 125791.66594757675
13930.0 142114.28087933973
13940.0 136128.18989260512
13950.0 125486.87828109213
13960.0 142406.02325547204
13970.0 128014.92527350751
13980.0 119245.06035473238
13990.0 133107.38911370566
14000.0 123330.9880643253
14010.0 127516.85621585196
14020.0 136542.80207256778
14030.0 140844.93984853494
14040.0 129714.49669156478
14050.0 127154.3530132108
14060.0 140927.97768686176
14070.0 120877.05402446157
14080.0 129476.63829177176
14090.0 118932.36138823774
14100.0 123488.256949783
14110.0 123305.68750936238
14120.0 112098.35349734215
14130.0 134024.78864916714
14140.0 107627.52782266098
14150.0 129532.14800813583
14160.0 126454.70432541071
14170.0 104060.62008559339
14180.0 120924.44698843443
14190.0 106230.26150392066
14200.0 120422.08326567602
14210.0 125672.97963137938
14220.0 117680.00887626124
14230.0 112310.9923397345
14240.0 114493.67271595885
14250.0 112766.59376084433
14260.0 112374.40894772367
14270.0 116093.46585766131
14280.0 104312.3969356193
14290.0 110262.43849354566
14300.0 132472.84877877682
14310.0 115798.27962374256
14320.0 113956.68962576646
14330.0 117724.41230193511
14340.0 108209.31622404089
14350.0 120401.56987353812
14360.0 118056.57261776988
14370.0 126792.84659385319
14380.0 122873.32771236963
14390.0 104216.56197560426
14400.0 127125.20104474935
14410.0 106337.3243398218
14420.0 117991.43742973372
14430.0 136380.56526389596
14440.0 116592.84375496823
14450.0 107574.17174996813
14460.0 123271.30379446477
14470.0 113481.77361054132
14480.0 123727.09803894383
14490.0 130795.53577732634
14500.0 107981.77038507572
14510.0 124633.30179829858
14520.0 133421.32064046583
14530.0 118904.25953635562
14540.0 120831.62807513373
14550.0 131396.10510809926
14560.0 115020.69814792032
14570.0 117844.76028637297
14580.0 137991.15821152244
14590.0 131494.56949224503
14600.0 124996.32055410267
14610.0 122815.62026216215
14620.0 114823.95172410409
14630.0 113400.05395427809
14640.0 129027.47488387949
14650.0 133562.32519186172
14660.0 125277.2214194396
14670.0 119563.02252530208
14680.0 109107.4727207348
14690.0 113907.89385392792
14700.0 119971.34522321275
14710.0 124403.42846156494
14720.0 128019.04462397195
14730.0 126247.01713707038
14740.0 112040.73900832991
14750.0 115768.19671077635
14760.0 121473.0622759147
14770.0 121198.724379777
14780.0 132204.63293052054
14790.0 121451.97865288265
14800.0 117276.71643682082
14810.0 119527.21601641015
14820.0 119021.1418226403
14830.0 129885.35930493828
14840.0 123627.94148187415
14850.0 121045.94681195194
14860.0 131167.42274485208
14870.0 122655.5005740907
14880.0 118564.80735473946
14890.0 123953.73113445778
14900.0 119514.30227436633
14910.0 132613.06411070065
14920.0 121864.27403594961
14930.0 131119.9951968264
14940.0 119686.58428135158
14950.0 120404.5692712273
14960.0 124502.93620319254
14970.0 131473.42081271106
14980.0 133371.2510766923
14990.0 125809.1642474154
15000.0 123074.71812171377
15010.0 124098.54447913954
15020.0 121148.90046665203
15030.0 128394.77836848712
15040.0 135088.37688160964
15050.0 130657.67438746807
15060.0 129839.82571673323
15070.0 127110.9748925617
15080.0 123671.10616745238
15090.0 138213.55634848512
15100.0 127276.8160596859
15110.0 129660.02365413013
15120.0 134771.36812491887
15130.0 121872.4717362488
15140.0 143589.7352777601
15150.0 135837.08292156275
15160.0 115466.10224565423
15170.0 105053.63448845173
15180.0 135094.8538242139
15190.0 133357.87664695777
15200.0 132711.6258574002
15210.0 144548.2159390059
15220.0 131234.04733698844
15230.0 146131.58811588108
15240.0 130337.34967003921
15250.0 132406.2808342583
15260.0 126855.79660851814
15270.0 135813.12719406813
15280.0 134319.06689589977
15290.0 139204.5350338452
15300.0 140086.54323241123
15310.0 139549.59624421014
15320.0 119829.95234404845
15330.0 139113.35683491305
15340.0 141063.36857005671
15350.0 136583.9940259706
15360.0 140232.33494563226
15370.0 139986.7442924451
15380.0 139349.13281904263
15390.0 140235.263286869
15400.0 133257.9984573768
15410.0 140025.54855071855
15420.0 133680.342990501
15430.0 138896.09928740087
15440.0 137000.52675656776
15450.0 145814.41572656063
15460.0 144514.55224333465
15470.0 135124.11246279633
15480.0 141723.64842160395
15490.0 144858.22341342896
15500.0 135109.91804691913
15510.0 141896.57346880564
15520.0 148240.07723880903
15530.0 140389.3923994567
15540.0 142052.48718931348
15550.0 144291.42561741083
15560.0 145163.1043260513
15570.0 138297.21513169285
15580.0 138926.4481526632
15590.0 146309.34007017166
15600.0 141984.1038726648
15610.0 141752.02053359034
15620.0 147456.46989715373
15630.0 146082.89420155314
15640.0 147442.04438276167
15650.0 136755.60466097068
15660.0 144388.28841359846
15670.0 153409.9840125257
15680.0 152466.58630609146
15690.0 144193.11712777335
15700.0 146606.89633072002
15710.0 149358.2554561488
15720.0 145536.2388343842
15730.0 147603.08221320712
15740.0 153798.471952485
15750.0 149645.35382974942
15760.0 148327.5544092562
15770.0 151872.1227277185
15780.0 147335.24591365145
15790.0 154184.33836126054
15800.0 146994.39534603688
15810.0 152027.4848190179
15820.0 153987.147727294
15830.0 152249.20814220677
15840.0 147760.22272713552
15850.0 151988.49210605104
15860.0 154386.5302145533
15870.0 156433.0272911758
15880.0 156289.383868198
15890.0 153416.5056548994
15900.0 151370.01515530955
15910.0 153921.6689294676
15920.0 154564.91106613516
15930.0 152576.91162037844
15940.0 154387.23996822216
15950.0 158613.82618309872
15960.0 158962.18590727253
15970.0 154076.10372430724
15980.0 156556.89009348405
15990.0 153442.2403446413
16000.0 155852.96427030466
16010.0 159543.61575097303
16020.0 155899.2201904444
16030.0 159886.27304747902
16040.0 152735.24856964662
16050.0 157402.47438385463
16060.0 156367.4685473516
16070.0 160668.0877276279
16080.0 158684.00516031042
16090.0 157961.92500118184
16100.0 157202.6927641328
16110.0 157903.43306373505
16120.0 158105.55134047233
16130.0 156187.7678272046
16140.0 158932.65465972575
16150.0 156062.55525281452
16160.0 159076.99832754023
16170.0 162544.4432965776
16180.0 159396.40578393464
16190.0 152730.49040420755
16200.0 156369.97726751416
16210.0 155818.38457996922
16220.0 161134.9450472137
16230.0 161257.38614713427
16240.0 161269.92897624147
16250.0 158796.11853449003
16260.0 159375.53434473666
16270.0 162603.45719615865
16280.0 161614.91155650446
16290.0 161363.10233403023
16300.0 161505.89285110135
16310.0 161994.3304128323
16320.0 157620.2226223582
16330.0 165537.07630412135
16340.0 160518.2414948053
16350.0 161461.6629375062
16360.0 160872.80046702124
16370.0 165162.84400997238
16380.0 162584.17268063503
16390.0 161741.5145766118
16400.0 162832.48121489465
16410.0 159624.71412352734
16420.0 161301.45271523925
16430.0 162996.98200838387
16440.0 164603.14711308753
16450.0 164771.07306602772
16460.0 168892.53333482056
16470.0 165871.55687435265
16480.0 165270.14450950167
16490.0 160553.57782773065
16500.0 162061.1864436556
16510.0 162332.71555910644
16520.0 164188.27986214496
16530.0 164284.77435275624
16540.0 162423.04795060714
16550.0 164555.65235448224
16560.0 166694.61005809187
16570.0 164187.42760059718
16580.0 164218.1799269114
16590.0 162629.6567250375
16600.0 162096.8283070123
16610.0 162347.94489300906
16620.0 162103.6475628347
16630.0 165444.9341605338
16640.0 164205.6720806218
16650.0 166421.41489464714
16660.0 164236.29234565978
16670.0 160139.86414005054
16680.0 164358.1656081438
16690.0 164306.05636452124
16700.0 162963.87183131662
16710.0 162468.92393212463
16720.0 161291.43509761
16730.0 164042.01337425513
16740.0 162819.99075568118
16750.0 162462.62694827127
16760.0 162536.5075025464
16770.0 161540.8021616232
16780.0 164602.60063182891
16790.0 164487.4647663559
16800.0 163893.68461130522
16810.0 163235.6298452929
16820.0 162997.6087068978
16830.0 163419.56126953926
16840.0 162183.0229736447
16850.0 161851.56282823277
16860.0 161510.03143888077
16870.0 160971.50851200236
16880.0 158053.9519499186
16890.0 157846.30266744495
16900.0 162143.71874042496
16910.0 162496.79812901057
16920.0 151954.7853193624
16930.0 162177.9853114853
16940.0 156096.5231420715
16950.0 156588.97853585292
16960.0 155388.9527959875
16970.0 149006.94062109868
16980.0 157238.08194549452
16990.0 151460.7265121438
17000.0 151988.42373370475
17010.0 154494.5340323363
17020.0 154205.6821510824
17030.0 152366.0832184125
17040.0 148308.46675716137
17050.0 148123.92227711258
17060.0 150259.61579949895
17070.0 148815.9627435232
17080.0 137924.36859008737
17090.0 149824.6840364979
17100.0 147335.06824800398
17110.0 136634.66783914712
17120.0 141290.18255303474
17130.0 140562.56270244322
17140.0 134338.26639505968
17150.0 139596.4900644111
17160.0 135107.6978564775
17170.0 135496.54100984204
17180.0 127010.955285981
17190.0 128107.37844621859
17200.0 138771.98867415666
17210.0 130170.07876785511
17220.0 135695.49355452118
17230.0 124440.97797670326
17240.0 137463.72461470295
17250.0 140871.46575141398
17260.0 118757.38549700033
17270.0 125550.40090648449
17280.0 129670.12059453357
17290.0 123526.11728576006
17300.0 139061.32843826403
17310.0 119224.6999282316
17320.0 118669.7404528614
17330.0 131228.33744397594
17340.0 117349.00906232759
17350.0 118715.42308767753
17360.0 121572.70109792256
17370.0 120258.25188217258
17380.0 117695.20166965683
17390.0 120830.59401886105
17400.0 110484.14904871397
17410.0 115762.16993836832
17420.0 118960.23851479859
17430.0 116858.30611279228
17440.0 112125.25771406284
17450.0 114612.33942864953
17460.0 110915.01977944342
17470.0 109697.86207840349
17480.0 118478.57990295778
17490.0 111217.16257766105
17500.0 97412.15561279753
17510.0 110936.12171523379
17520.0 114953.97974745226
17530.0 111010.5391772898
17540.0 103663.6400047203
17550.0 101736.26567473382
17560.0 90791.70681457433
17570.0 105805.88883913134
17580.0 94451.32560883762
17590.0 107726.3671844092
17600.0 101322.0964924049
17610.0 110517.4066979716
17620.0 87188.2649524755
17630.0 105347.47916415855
17640.0 95690.98390188544
17650.0 103974.14460412295
17660.0 109512.40407428253
17670.0 90178.22321532255
17680.0 79660.90014386238
17690.0 104978.17654789671
17700.0 98804.04120718194
17710.0 91659.7759521014
17720.0 82266.08326428401
17730.0 95958.58481343972
17740.0 96192.19803843454
17750.0 89660.13443890269
17760.0 80105.20830893089
17770.0 92537.36858547563
17780.0 93666.99665408865
17790.0 79993.3434228604
17800.0 102671.98335515858
17810.0 73530.82440044367
17820.0 83053.51121928656
17830.0 94302.30345791198
17840.0 86733.04090716461
17850.0 77447.15185402548
17860.0 82061.44770746889
17870.0 74677.74357760414
17880.0 83097.16144611282
17890.0 95074.23276237318
17900.0 83603.44200805727
17910.0 72746.19489893375
17920.0 81912.8707886381
17930.0 80823.93452440514
17940.0 80637.95244703366
17950.0 88278.25234968757
17960.0 67363.07531468685
17970.0 89438.40030090249
17980.0 95339.9521798169
17990.0 70328.93650649312
18000.0 72781.81852401156
18010.0 71410.68106230638
18020.0 72724.74355744485
18030.0 77331.97659619596
18040.0 85528.99028901773
18050.0 72164.16237908247
18060.0 79875.18371503471
18070.0 69130.12724634001
18080.0 72484.43285835335
18090.0 85717.78559229939
18100.0 72659.55091988597
18110.0 74666.35789106792
18120.0 60863.61532747459
18130.0 86235.80273448637
18140.0 90995.57989186617
18150.0 73066.7248546804
18160.0 85602.81595778515
18170.0 67797.87970114808
18180.0 68966.66776831631
18190.0 73524.7116942169
18200.0 71397.57949685186
18210.0 68060.21991966869
18220.0 62913.76892767886
18230.0 93965.97192915215
18240.0 85620.35035067546
18250.0 79286.25804088572
18260.0 64592.259132827654
18270.0 64736.237218248956
18280.0 78738.60792177492
18290.0 85894.24039221978
18300.0 72076.31953585721
18310.0 76218.77073250466
18320.0 61853.29705105026
18330.0 76822.74347768916
18340.0 75302.82719589164
18350.0 72161.96816895435
18360.0 76333.43799314385
18370.0 64167.2702044971
18380.0 80065.0990162334
18390.0 60222.82498106481
18400.0 75596.11092101592
18410.0 82876.29530379856
18420.0 61939.32964786377
18430.0 65024.42397598749
18440.0 60435.101687427974
18450.0 69560.52921332157
18460.0 67612.58724246237
18470.0 61406.5839577973
18480.0 53914.72130492039
18490.0 68761.73680125183
18500.0 63680.50556145815
18510.0 74625.90654430658
18520.0 74475.26862580133
18530.0 55554.726503404665
18540.0 63784.40708978211
18550.0 72837.85147667285
18560.0 54825.59163217464
18570.0 55902.887688488365
18580.0 55041.63249497194
18590.0 54438.508046969735
18600.0 52657.22939505429
18610.0 57150.81543353599
18620.0 64357.23618082323
18630.0 65595.84863690713
18640.0 59823.71265046784
18650.0 54085.431960167625
18660.0 70109.86785336054
18670.0 62100.8187812621
18680.0 60286.91783537255
18690.0 72243.43608544927
18700.0 68273.26230203318
18710.0 60633.29837238121
18720.0 65170.41316517277
18730.0 53418.61432547469
18740.0 76876.70300212942
18750.0 68713.2486170083
18760.0 60929.22861618183
18770.0 61237.08253598294
18780.0 58743.42988562837
18790.0 61614.77275873571
18800.0 69025.72499273214
18810.0 60744.374340065806
18820.0 73306.53379425628
18830.0 78187.41478104351
18840.0 65859.40996875349
18850.0 59086.527305551885
18860.0 68503.28742772687
18870.0 74368.18227416564
18880.0 65193.66084935768
18890.0 70085.55281773186
18900.0 69019.5369524412
18910.0 61973.22814075821
18920.0 55870.32255601497
18930.0 67849.6464114798
18940.0 62706.898659965875
18950.0 74871.74858434484
18960.0 66866.87452012279
18970.0 68803.62516999934
18980.0 59725.35681111621
18990.0 75775.20257818574
19000.0 75569.2472355403
19010.0 66225.63121978255
19020.0 72133.16140810003
19030.0 67811.89217678935
19040.0 74104.1852482021
19050.0 68085.32547337755
19060.0 59415.32761451998
19070.0 71192.64235780948
19080.0 76369.91499954369
19090.0 71818.4674122622
19100.0 67926.52520134974
19110.0 56755.50699352375
19120.0 73946.74861195506
19130.0 71590.96572176325
19140.0 73876.7386056116
19150.0 74975.04116769922
19160.0 60539.91653093777
19170.0 70178.120402718
19180.0 71614.84136461874
19190.0 68758.74569193344
19200.0 63124.54029652056
19210.0 70005.4078105766
19220.0 67417.051618648
19230.0 69524.76411636376
19240.0 62594.20892828791
19250.0 72811.50225608824
19260.0 62516.58342624278
19270.0 73367.30362781105
19280.0 71014.49396901422
19290.0 66689.12492052883
19300.0 59151.385787822255
19310.0 45356.14180393357
19320.0 63934.82882208418
19330.0 63075.582112852855
19340.0 70358.07153595437
19350.0 69251.48552059692
19360.0 67798.2796963031
19370.0 70233.76124372745
19380.0 60260.86380869021
19390.0 57211.27226552536
19400.0 58561.12563082404
19410.0 61502.106563505185
19420.0 70655.42518691237
19430.0 58381.76858594331
19440.0 57353.30819519452
19450.0 46578.82827790188
19460.0 59994.5082882147
19470.0 63879.15105727062
19480.0 56045.5345989533
19490.0 61823.11539569908
19500.0 56665.27773384928
19510.0 52489.0697846991
19520.0 63260.59058859501
19530.0 62608.32707682123
19540.0 61476.3963880673
19550.0 52978.95426270807
19560.0 61071.18429332649
19570.0 72163.66124054164
19580.0 67775.53960064692
19590.0 64767.91083146721
19600.0 56086.93811549248
19610.0 61182.058458951324
19620.0 66460.97783356841
19630.0 54021.49231532765
19640.0 65739.12196774404
19650.0 63213.658309187056
19660.0 67793.39120934781
19670.0 59098.719531567105
19680.0 61723.53019965276
19690.0 65557.7221081179
19700.0 67024.67081021568
19710.0 56786.5446733771
19720.0 69532.26766682828
19730.0 54770.87154099365
19740.0 61541.8750527619
19750.0 48359.77239935854
19760.0 53211.663066086316
19770.0 50480.88616490999
19780.0 43322.96977654892
19790.0 54203.17951928784
19800.0 52983.46142138189
19810.0 56198.97405347419
19820.0 54389.663843088165
19830.0 59910.4834564909
19840.0 58763.18760742774
19850.0 58300.951161053046
19860.0 47674.16590269683
19870.0 59705.59090206344
19880.0 57592.17142240991
19890.0 52102.430174819005
19900.0 49823.61148875328
19910.0 54965.708214209306
19920.0 58142.37736722435
19930.0 65150.52423394018
19940.0 56475.69959961017
19950.0 55663.074914676006
19960.0 66841.34835535978
19970.0 47414.03921795066
19980.0 61811.882687747224
19990.0 54317.57198035233
20010.0 60592.56256449871
20020.0 58745.28511930595
20030.0 61644.599134542485
20040.0 59115.92167441811
20050.0 59757.82695450947
20060.0 57166.120762924926
20070.0 60757.084089487034
20080.0 56237.03794252878
20090.0 54543.587111024506
20100.0 53746.254790656494
20110.0 59062.88188924989
20120.0 58660.95197692029
20130.0 54614.906286493875
20140.0 66422.80868204929
20150.0 57616.04674442478
20160.0 55220.362365321314
20170.0 56474.12452267371
20180.0 59317.345832152125
20190.0 50910.81047991795
20200.0 55568.00759448538
20210.0 67745.51648909906
20220.0 58389.64520738257
20230.0 61659.57236486809
20240.0 63873.010659787986
20250.0 56933.90229481035
20260.0 53883.48583054659
20270.0 54673.16744863306
20280.0 62206.897428852986
20290.0 55844.82534827839
20300.0 54794.98210927112
20310.0 61476.496983635996
20320.0 64434.58499499937
20330.0 60136.48031344525
20340.0 60646.67280135702
20350.0 54640.894649567716
20360.0 62799.540334203
20370.0 63276.05879472277
20380.0 61679.32679439467
20390.0 54944.033562606455
20400.0 59763.11567645124
20410.0 60040.23307471125
20420.0 66642.77810787925
20430.0 58287.78017507584
20440.0 54839.47981077343
20450.0 56744.98441770562
20460.0 62472.89019407691
20470.0 66248.96159032868
20480.0 57770.07188626051
20490.0 53693.38318461608
20500.0 63867.5761542491
20510.0 65232.81618231861
20520.0 60439.19182931259
20530.0 61414.41099620426
20540.0 54686.15397284855
20550.0 59578.8175822199
20560.0 64879.8317535635
20570.0 63885.1456850996
20580.0 67860.26443004662
20590.0 63363.935074630994
20600.0 60490.63830874069
20610.0 63423.074251762286
20620.0 60793.720339938816
20630.0 55695.198092976345
20640.0 57786.14997223057
20650.0 61119.42863735071
20660.0 66428.11044886627
20670.0 60873.969542603445
20680.0 65310.765218505374
20690.0 59948.18770413756
20700.0 70475.10280130817
20710.0 59224.40445385596
20720.0 62487.767136691975
20730.0 59526.57104374842
20740.0 63789.879282573835
20750.0 63747.29226955504
20760.0 59608.31499837652
20770.0 65209.10268455055
20780.0 65117.57662357519
20790.0 64477.89279790123
20800.0 65983.54405991448
20810.0 59675.2764793106
20820.0 65257.24310316231
20830.0 62998.67304538598
20840.0 64886.42919022283
20850.0 62194.559239192175
20860.0 64814.6403042625
20870.0 63253.9809780187
20880.0 65410.40069171941
20890.0 60855.76157466143
20900.0 67069.62633972756
20910.0 65776.50090068077
20920.0 71236.75440042431
20930.0 62677.73251233436
20940.0 62731.56600984
20950.0 66493.7178619414
20960.0 63594.792344741996
20970.0 63557.9577592109
20980.0 69054.32409884478
20990.0 62034.58630591899
21000.0 67030.27756661277
21010.0 67496.97116537993
21020.0 65182.1266250758
21030.0 66733.66925749408
21040.0 68230.48973616809
21050.0 64392.364608608106
21060.0 69460.72466130713
21070.0 66495.9102492644
21080.0 62158.06134679378
21090.0 68100.99009887934
21100.0 70710.22174860784
21110.0 63537.6504923105
21120.0 65411.10345296956
21130.0 69799.80236542028
21140.0 70814.85782308105
21150.0 67445.13041421816
21160.0 67422.72565992024
21170.0 62987.84913622165
21180.0 69674.79618083507
21190.0 67392.97203681422
21200.0 67659.49180693497
21210.0 68866.43140677139
21220.0 69448.6323253152
21230.0 67200.51730116333
21240.0 71530.51407715859
21250.0 68541.67275932926
21260.0 68303.11407017273
21270.0 65791.09217402841
21280.0 66101.59944976613
21290.0 66804.10009194646
21300.0 68782.46689131843
21310.0 71669.2234561851
21320.0 68425.86766174228
21330.0 70953.19307773141
21340.0 67823.11328489757
21350.0 72383.49001346086
21360.0 68720.45204973231
21370.0 68858.76956518441
21380.0 67536.15779107323
21390.0 70482.31470719814
21400.0 65735.89563739287
21410.0 69852.40503208454
21420.0 66483.00812987568
21430.0 72692.48789037814
21440.0 72689.05604931821
21450.0 72376.93776967491
21460.0 72115.63053050966
21470.0 71175.79176282942
21480.0 68621.13547800602
21490.0 68200.08667788714
21500.0 68125.87395055426
21510.0 70238.03352805758
21520.0 68770.2130076881
21530.0 70905.69890042608
21540.0 71092.60137880311
21550.0 70040.20020605999
21560.0 69890.55219848761
21570.0 72318.99827373751
21580.0 72308.35058021764
21590.0 69835.48354287716
21600.0 69830.73830120555
21610.0 72877.31722673876
21620.0 69254.49340022526
21630.0 69816.07659041963
21640.0 72168.00403407024
21650.0 69779.54122017055
21660.0 71599.61698720785
21670.0 71596.29039363528
21680.0 73860.21268052884
21690.0 73089.09416003551
21700.0 69184.20941317274
21710.0 70811.57872341207
21720.0 70104.89075958316
21730.0 71232.6664409137
21740.0 71380.54376559971
21750.0 69846.66515286939
21760.0 69147.63309907574
21770.0 70514.3471831068
21780.0 69318.06355189261
21790.0 70788.04798283055
21800.0 69770.29551682706
21810.0 73311.16542173894
21820.0 69061.92263782409
21830.0 70514.96639079844
21840.0 70861.73765498727
21850.0 70489.34652947876
21860.0 69829.97380506739
21870.0 70306.54756066555
21880.0 71666.6108366362
21890.0 70645.56538810172
21900.0 70340.05928217013
21910.0 71533.6604425509
21920.0 69859.76549852053
21930.0 69709.89882528356
21940.0 70537.49806047122
21950.0 71060.15460315997
21960.0 71511.91256528648
21970.0 69888.73287896071
21980.0 71012.07095791466
21990.0 71536.65874159972
22000.0 71016.3719711122
22010.0 69743.10687199884
22020.0 69838.27697646174
22030.0 67571.5739930363
22040.0 69221.34771616347
22050.0 65109.27468255754
22060.0 60306.52838854152
22070.0 68863.64926621327
22080.0 62555.840467896305
22090.0 67622.7452788713
22100.0 68969.91183678179
22110.0 69854.11480176865
22120.0 70704.98528532483
22130.0 69948.7911576192
22140.0 71076.11570709887
22150.0 70059.1374044206
22160.0 69639.53266514887
22170.0 69249.85460856624
22180.0 71274.48809521408
22190.0 67323.3902920876
22200.0 67748.48143859203
22210.0 67626.7765769274
22220.0 71063.78493920277
22230.0 69373.22520094708
22240.0 72190.35802697674
22250.0 72176.37478060526
22260.0 68685.97420592365
22270.0 68350.07619464694
22280.0 67645.8440082028
22290.0 69455.39690535808
22300.0 70034.67008329082
22310.0 70169.34207055674
22320.0 69813.70288081128
22330.0 67974.35763236752
22340.0 67858.54932937134
22350.0 67039.09802640221
22360.0 68266.64107027525
22370.0 70163.98034538214
22380.0 67473.38262884371
22390.0 71101.24375915632
22400.0 70879.3882253108
22410.0 67707.19692085763
22420.0 67673.6956467779
22430.0 68720.31905439204
22440.0 66867.12968103435
22450.0 71544.2765356711
22460.0 68625.3440598071
22470.0 68419.37748299255
22480.0 69515.51986395242
22490.0 66950.05271188017
22500.0 67489.54500657407
22510.0 68820.4733856843
22520.0 68150.52901702597
