#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 49895.69427120462
22520.0 48884.29193762095
22530.0 48637.60852005531
22540.0 44976.35395343652
22550.0 48941.07939941549
22560.0 50516.93727742446
22570.0 44903.62839636006
22580.0 50523.69649517586
22590.0 48290.27363185917
22600.0 47806.79777680915
22610.0 48351.877368543835
22620.0 48577.74795199956
22630.0 46461.75199522833
22640.0 45672.76850534783
22650.0 49139.952510721305
22660.0 47300.12056051588
22670.0 50668.4553600168
22680.0 47375.05826778154
22690.0 49670.53765426542
22700.0 45191.228377503314
22710.0 47822.31558774323
22720.0 47113.622211599846
22730.0 48210.10176332027
22740.0 47371.651759431246
22750.0 50394.17758284459
22760.0 47928.74591336665
22770.0 48977.25256642316
22780.0 46147.53771963839
22790.0 47720.59055081102
22800.0 42160.58832177655
22810.0 50125.599086844675
22820.0 49653.09908454443
22830.0 45247.082018383175
22840.0 46039.45527952969
22850.0 47815.45288451209
22860.0 48579.291291958565
22870.0 49177.1250633386
22880.0 48018.62864663309
22890.0 49681.768180000436
22900.0 49640.14398205265
22910.0 44987.336628880425
22920.0 46179.43964558125
22930.0 32731.01935235892
22940.0 32209.497408326642
22950.0 37734.23763773151
22960.0 36600.241284422
22970.0 38919.83963536187
22980.0 39555.5852591807
22990.0 42084.34700736577
23000.0 41516.559339076906
23010.0 38691.02549098774
23020.0 41477.17372264856
23030.0 41379.441631312046
23040.0 42682.21458476063
23050.0 40031.74116022316
23060.0 41880.06220801069
23070.0 41784.115365337915
23080.0 43585.16455003004
23090.0 39469.31561706263
23100.0 42010.845009101984
23110.0 39528.48433498045
23120.0 40794.79419439208
23130.0 40900.3355475993
23140.0 38247.64460001786
23150.0 43883.658011138374
23160.0 40000.30266798735
23170.0 38624.83837706033
23180.0 43847.79994660345
23190.0 43951.05485418386
23200.0 37862.402616952044
23210.0 40378.21102365788
23220.0 31491.803529901223
23230.0 29998.45906176697
23240.0 37362.836341123184
23250.0 34086.09242622777
23260.0 35707.17165289012
23270.0 37630.414397451714
23280.0 34861.70696348461
23290.0 40953.8941977154
23300.0 30875.514261698274
23310.0 36506.948282697056
23320.0 40791.56514407418
23330.0 38500.55638730983
23340.0 35142.40091470783
23350.0 35891.9788026443
23360.0 36841.12475494754
23370.0 36780.422874258504
23380.0 36984.52403458988
23390.0 35659.47348033876
23400.0 35837.98944579283
23410.0 33736.930759352224
23420.0 41806.09601273497
23430.0 35033.163017243336
23440.0 33950.8750639273
23450.0 37983.70468185858
23460.0 38213.71274314083
23470.0 40406.69714834776
23480.0 40175.22712258249
23490.0 34955.166455498664
23500.0 35663.27586852878
23510.0 31817.484777621896
23520.0 27523.012759118326
23530.0 30460.83674376595
23540.0 30920.846557670986
23550.0 32902.30740195034
23560.0 33183.00787722992
23570.0 35075.18607994983
23580.0 30925.662521932452
23590.0 33449.52515177198
23600.0 34738.667636230195
23610.0 32188.208728631475
23620.0 32203.259904713253
23630.0 34165.13626801881
23640.0 34838.631109630165
23650.0 35684.80804320302
23660.0 36192.20450012021
23670.0 27950.125127709456
23680.0 34815.46067329188
23690.0 36501.33950725395
23700.0 35512.98084447643
23710.0 34715.42710676181
23720.0 34130.14477640912
23730.0 37164.61439247767
23740.0 33682.45228751097
23750.0 34367.57725084911
23760.0 29100.809650525178
23770.0 38156.27305109461
23780.0 31389.86586552951
23790.0 32282.45086365444
23800.0 33300.5687567219
23810.0 34149.749966032345
23820.0 27656.36496676938
23830.0 27356.34400920814
23840.0 32470.558893307727
23850.0 29384.764997817063
23860.0 27071.98765706638
23870.0 29821.252671596903
23880.0 31178.341362187133
23890.0 32509.461874367444
23900.0 33321.151060201766
23910.0 28066.99565755483
23920.0 26448.626356396802
23930.0 34704.87007387958
23940.0 30872.99369639374
23950.0 32032.4881751917
23960.0 29256.382598550263
23970.0 30566.790273439165
23980.0 31494.071641556206
23990.0 30933.11067741745
24000.0 28061.316591121515
24010.0 28727.05485837299
24020.0 28151.77959399124
24030.0 31653.236402096776
24040.0 28243.663995156658
24050.0 28666.64046012301
24060.0 30356.33972540878
24070.0 26473.310634247948
24080.0 24988.519717424108
24090.0 28595.569977935374
24100.0 26523.741504118043
24110.0 28395.52158384938
24120.0 24905.081608294466
24130.0 27371.704753190417
24140.0 25733.06465161768
24150.0 28866.205328529275
24160.0 23648.518540053778
24170.0 25383.21611996565
24180.0 29916.370969414358
24190.0 22275.71527924122
24200.0 30871.852150945317
24210.0 25727.415059319635
24220.0 25198.991538771843
24230.0 26436.05262270557
24240.0 28472.68796500144
24250.0 23183.41798277491
24260.0 24421.205118055863
24270.0 23865.386434195392
24280.0 25390.068811031462
24290.0 27222.685757772746
24300.0 23695.36973651005
24310.0 23039.7724567736
24320.0 28403.866055855964
24330.0 21561.823379014433
24340.0 24221.507954074936
24350.0 28013.554642006537
24360.0 19283.573668167406
24370.0 21116.521298286796
24380.0 26602.4757223273
24390.0 27017.605434950317
24400.0 25462.199491168114
24410.0 23691.203066718168
24420.0 21489.882219630712
24430.0 23046.300844176443
24440.0 21533.02182167366
24450.0 26401.81948436849
24460.0 22721.32498592874
24470.0 21494.16694350088
24480.0 21969.528991993517
24490.0 23457.749272826983
24500.0 25038.298076532174
24510.0 20369.593251061306
24520.0 20342.355636640357
24530.0 19574.534860772823
24540.0 16481.012293917658
24550.0 24665.56630214715
24560.0 23578.023890104087
24570.0 24858.597793703568
24580.0 23059.814604794632
24590.0 20032.639933487222
24600.0 20310.19925074238
24610.0 18166.982351270766
24620.0 24723.039676492466
24630.0 22006.092778444923
24640.0 25165.48280391177
24650.0 20754.827991902697
24660.0 21956.347361693726
24670.0 18833.308176904055
24680.0 20396.024555553886
24690.0 22598.438331045996
24700.0 19037.798161999846
24710.0 20933.219192156725
24720.0 20420.283680774395
24730.0 17187.798603531242
24740.0 17855.21047225543
24750.0 18062.393816007578
24760.0 25340.195113445312
24770.0 20137.0381616099
24780.0 18278.029331540758
24790.0 18524.20598948245
24800.0 18332.760942407058
24810.0 18640.524591249774
24820.0 18276.49768720705
24830.0 21273.165177096394
24840.0 21496.691868017966
24850.0 22790.29000616428
24860.0 19260.925103320787
24870.0 17725.07554116986
24880.0 17803.82773153499
24890.0 17393.211085081766
24900.0 15747.579978131433
24910.0 17956.081746823234
24920.0 20864.853689382526
24930.0 20019.396693115774
24940.0 19080.26770510286
24950.0 21916.95208972393
24960.0 19554.47654643531
24970.0 17599.622134369885
24980.0 16586.005608041098
24990.0 17707.48186933523
