#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 408991.4835763187
22140.0 408473.97864862176
22150.0 407403.03372934775
22160.0 396723.8388183698
22170.0 399845.82824831764
22180.0 405068.1390215633
22190.0 405269.25413581077
22200.0 404300.8692581618
22210.0 403426.6043886663
22220.0 403259.0934483218
22230.0 402043.1792095333
22240.0 401204.9907983597
22250.0 400983.38644587365
22260.0 393385.5221018854
22270.0 399325.2577661147
22280.0 396615.1934382654
22290.0 398514.7091187208
22300.0 396126.9448070019
22310.0 396703.08050396777
22320.0 396026.9162088237
22330.0 395971.9328932475
22340.0 394263.3421233212
22350.0 394533.7814469933
22360.0 393934.63622162543
22370.0 393029.35100399406
22380.0 385262.22579456796
22390.0 389089.34059306287
22400.0 391565.27539944876
22410.0 390359.290213582
22420.0 386596.20503595384
22430.0 388816.25986595807
22440.0 388299.2752581268
22450.0 387906.08125224937
22460.0 387493.50780843804
22470.0 377586.7143718093
22480.0 385074.10094248987
22490.0 384901.34752046946
22500.0 385038.49410572124
22510.0 381735.48069846706
22520.0 380687.8872981843
22530.0 380242.73390528944
22540.0 365418.8991279077
22550.0 376724.7394906282
22560.0 377819.59258557577
22570.0 379459.17803778476
22580.0 379197.8934975457
22590.0 379292.978965014
22600.0 378464.43444012065
22610.0 375506.0899226961
22620.0 367508.72541285737
22630.0 374961.98091055284
22640.0 374036.2064157537
22650.0 371169.68192856683
22660.0 374271.6735837609
22670.0 373672.16481558635
22680.0 373538.7194051433
22690.0 372516.0479263064
22700.0 372158.55469061306
22710.0 363822.5573956759
22720.0 370838.663407359
22730.0 370395.489426479
22740.0 365801.0654530743
22750.0 368100.96148682974
22760.0 367835.66436366213
22770.0 368008.2829855149
22780.0 366716.3554197588
22790.0 364953.29683513887
22800.0 361358.8417663155
22810.0 336498.3560721608
22820.0 361244.2167140852
22830.0 362962.8495153656
22840.0 363618.7261212534
22850.0 362440.7622280379
22860.0 360316.0283419435
22870.0 361631.05446311354
22880.0 361422.4005914121
22890.0 359929.1270989166
22900.0 360572.06115651
22910.0 356281.77710436453
22920.0 358977.85230385995
22930.0 356051.54751016677
22940.0 356998.9227234559
22950.0 356245.3179440281
22960.0 351204.3731714922
22970.0 352630.02840582916
22980.0 355440.50364719325
22990.0 354462.6588954716
23000.0 354165.394150815
23010.0 354149.05068183324
23020.0 353194.2056398004
23030.0 352847.46187358355
23040.0 351889.478114215
23050.0 351435.9343617491
23060.0 351418.7506160626
23070.0 350756.26687750715
23080.0 350368.52314561704
23090.0 349579.13942078326
23100.0 349111.7557026121
23110.0 348518.35199138464
23120.0 347988.0776441132
23130.0 346824.5239055609
23140.0 342891.93953087804
23150.0 345074.9551632291
23160.0 344010.75080200966
23170.0 344596.8264475335
23180.0 341534.1820998026
23190.0 343894.61775876686
23200.0 343625.09342421195
23210.0 343198.1890963665
23220.0 340424.20477537176
23230.0 340074.72046079324
23240.0 340274.72675166564
23250.0 338158.9324451268
23260.0 339602.1487440492
23270.0 339238.86651056935
23280.0 338741.82136181946
23290.0 338366.0576805462
23300.0 337466.2540059515
23310.0 336123.1503375862
23320.0 336997.4566759106
23330.0 335310.98302054283
23340.0 335906.61937197775
23350.0 329369.3466608746
23360.0 334395.0721839352
23370.0 333516.238644705
23380.0 324128.64511192095
23390.0 333229.801585464
23400.0 331969.458065384
23410.0 331991.05455178436
23420.0 331624.36104460916
23430.0 331272.98754366493
23440.0 330426.8940491687
23450.0 329569.1905609388
23460.0 328789.2870791709
23470.0 328501.5341800198
23480.0 326932.8701342907
23490.0 327555.95667147485
23500.0 326631.2332147005
23510.0 326460.19976425497
23520.0 323999.0963200821
23530.0 324679.2728822675
23540.0 324453.07945036225
23550.0 324124.3060248749
23560.0 323617.96260555135
23570.0 317382.1691923908
23580.0 322176.6457854207
23590.0 322648.36248371494
23600.0 321491.2189898178
23610.0 320804.805601257
23620.0 321031.7922187189
23630.0 320618.1988422459
23640.0 320112.2533058208
23650.0 319703.6521079563
23660.0 318850.4487497366
23670.0 318207.56539753027
23680.0 316961.02205146325
23690.0 316064.0387114581
23700.0 316496.8553772957
23710.0 315578.53204928245
23720.0 313969.8087273849
23730.0 310469.265411179
23740.0 306998.20210101485
23750.0 312512.53879685956
23760.0 312311.7954986269
23770.0 313289.6322062355
23780.0 312929.0289197195
23790.0 312670.1056392425
23800.0 311965.36236459616
23810.0 311734.9790958244
23820.0 310257.07583286584
23830.0 307666.3957725249
23840.0 301194.5693245281
23850.0 305522.52607907396
23860.0 296652.4828393583
23870.0 307490.27960561565
23880.0 307957.09637764323
23890.0 306964.93315531703
23900.0 306909.4499387521
23910.0 306836.9667280496
23920.0 304556.8835229357
23930.0 305609.76032371446
23940.0 305300.3971300755
23950.0 303518.2947598629
23960.0 304500.4707599527
23970.0 303883.5075834503
23980.0 303130.2644125048
23990.0 301743.44124732964
24000.0 299760.59808767185
24010.0 301509.90606722946
24020.0 301222.9017852911
24030.0 301020.34864262224
24040.0 300247.1555054958
24050.0 298627.78237387206
24060.0 299961.7792478448
24070.0 299422.77871560137
24080.0 298026.6548830402
24090.0 298431.7336441052
24100.0 298122.93241079315
24110.0 297219.06118320226
24120.0 296690.1628724406
24130.0 295745.31355465617
24140.0 292950.4575337295
24150.0 288776.17632820964
24160.0 288773.31512834574
24170.0 293257.2739339941
24180.0 293493.59274514456
24190.0 293283.57501487795
24200.0 292974.13851301087
24210.0 292697.25546967913
24220.0 291776.2324317253
24230.0 290858.1993991094
24240.0 288313.4663717132
24250.0 290717.99334984197
24260.0 289334.87033334957
24270.0 288886.7173221289
24280.0 288794.11431613594
24290.0 287722.57131552335
24300.0 288317.428320195
24310.0 288036.2982637804
24320.0 288082.00721311406
24330.0 284667.2991011992
24340.0 285418.32099422236
24350.0 281156.23289210023
24360.0 285670.0547951619
24370.0 281205.3785168889
24380.0 284677.38861624023
24390.0 284857.1805342257
24400.0 283942.17245715356
24410.0 283795.54438519594
24420.0 282949.93631800334
24430.0 282816.46998646593
24440.0 281975.6053320315
24450.0 281731.5024135448
24460.0 280077.49949996505
24470.0 279750.53659161384
24480.0 279773.9936883117
24490.0 278609.13079016225
24500.0 277240.96789716143
24510.0 276038.00500914484
24520.0 275925.7621262308
24530.0 277057.7192483687
24540.0 277591.896375475
24550.0 270758.099578717
24560.0 268547.04991970165
24570.0 261275.7063367879
24580.0 276418.0227589907
24590.0 276151.2791860475
24600.0 276239.3756181451
24610.0 275655.252055025
24620.0 274793.4284967891
24630.0 274312.7849435642
24640.0 274274.80139522714
24650.0 271482.2178518586
24660.0 272838.3543134073
24670.0 272750.97077962785
24680.0 270691.5966611088
24690.0 266469.84445200727
24700.0 266973.5416580152
24710.0 270362.25886910554
24720.0 269991.79608489946
24730.0 262688.8933056085
24740.0 269705.3406571923
24750.0 268602.75776164705
24760.0 266348.2549967561
24770.0 267729.73223680555
24780.0 265518.7494814773
24790.0 266555.0167309558
24800.0 254760.544928349
24810.0 265119.78124456515
24820.0 247097.41850833772
24830.0 265148.02577691554
24840.0 265415.6630503158
24850.0 263475.90032815066
24860.0 239133.9776109579
24870.0 259363.36489842934
24880.0 261061.27219060512
24890.0 262471.17948751006
24900.0 262189.11678907817
24910.0 262534.07409515406
24920.0 260285.62778470802
24930.0 261701.61788676758
24940.0 260405.1543718905
24950.0 258253.35086174606
24960.0 260065.9773561171
24970.0 259619.61385512663
24980.0 257953.25035842025
24990.0 258412.87168289296
