#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 754602.5413822979
22090.0 760489.9296033307
22100.0 758036.3944153156
22110.0 755560.7795087299
22120.0 756401.3482173336
22130.0 755979.3842462013
22140.0 754717.6556136638
22150.0 753405.4175818941
22160.0 738323.8765296387
22170.0 742910.169966224
22180.0 749618.0006011794
22190.0 749364.9001667218
22200.0 747690.0183526862
22210.0 746482.8019696812
22220.0 747165.576358591
22230.0 744183.2429783822
22240.0 742816.1786587664
22250.0 742406.0073808575
22260.0 735330.5305532591
22270.0 740052.9707050612
22280.0 737011.5293415673
22290.0 738280.4282147825
22300.0 735118.9584659045
22310.0 735651.2653758682
22320.0 734248.3504743439
22330.0 734087.934564772
22340.0 731859.4155867314
22350.0 731540.2716585888
22360.0 730227.4264773063
22370.0 729197.7446788286
22380.0 721927.3709764276
22390.0 724207.6593120389
22400.0 726112.8479089391
22410.0 724421.4195925446
22420.0 720286.0429256305
22430.0 721870.3816463571
22440.0 720853.2993282042
22450.0 718942.8578006446
22460.0 717494.2272390611
22470.0 709205.0064635787
22480.0 712666.4649498811
22490.0 710995.4241785033
22500.0 709805.7608922151
22510.0 703627.8972995533
22520.0 701499.1998039165
22530.0 700829.5722301147
22540.0 690312.5005084287
22550.0 695002.6320004559
22560.0 694277.9471725062
22570.0 696668.0171414298
22580.0 694885.8630224001
22590.0 695362.549325016
22600.0 694255.4186464499
22610.0 691231.705588717
22620.0 684929.3614041888
22630.0 689998.0180978056
22640.0 686567.1074461632
22650.0 685855.4365561113
22660.0 688680.4713902136
22670.0 686486.2740360697
22680.0 686038.1656114571
22690.0 684613.9901445596
22700.0 684200.4495874736
22710.0 674695.3792158383
22720.0 681852.3349001554
22730.0 681209.193467525
22740.0 676874.509063543
22750.0 678138.9423728064
22760.0 677346.3304301037
22770.0 677333.1250273124
22780.0 676741.5750969928
22790.0 673187.6292682318
22800.0 671712.7681360346
22810.0 655936.6471021784
22820.0 670104.2850291973
22830.0 669855.7212032117
22840.0 670204.6747107356
22850.0 668780.792482231
22860.0 665789.3817486409
22870.0 667098.7079079081
22880.0 666424.2479309787
22890.0 663267.8175608799
22900.0 664927.1747443834
22910.0 658361.9936188008
22920.0 662366.3016475486
22930.0 658529.1030403128
22940.0 659680.312602832
22950.0 657573.1214271078
22960.0 653414.6504260611
22970.0 655096.3163424376
22980.0 655872.3963508282
22990.0 653889.6383105897
23000.0 653792.4970274242
23010.0 653476.706713262
23020.0 651655.3884927871
23030.0 650924.3554547923
23040.0 650105.5169653101
23050.0 648942.3998349477
23060.0 648782.5516269117
23070.0 647760.4066904646
23080.0 647040.2794239946
23090.0 645472.3686184805
23100.0 645038.1948907181
23110.0 644151.9854832317
23120.0 644248.9723144515
23130.0 640550.8245078487
23140.0 637702.8643526364
23150.0 639827.2347361338
23160.0 637674.9023576819
23170.0 637802.5738676342
23180.0 634295.6713387494
23190.0 636448.7491448906
23200.0 635598.3665580231
23210.0 634617.3857867348
23220.0 631867.1407484018
23230.0 631163.7879142186
23240.0 633829.2576544728
23250.0 628109.2886118372
23260.0 629331.760663097
23270.0 628593.9799045818
23280.0 627677.5515571302
23290.0 626948.0279631123
23300.0 625769.3226313064
23310.0 623965.5823290143
23320.0 624552.3929539341
23330.0 622457.6048267828
23340.0 622802.798583096
23350.0 617138.2238858731
23360.0 620571.0460029865
23370.0 619633.7163168385
23380.0 611114.2526843064
23390.0 618538.2911880731
23400.0 616757.2204153838
23410.0 616428.857473027
23420.0 615706.2502881703
23430.0 614922.9266522618
23440.0 613256.3293660955
23450.0 612665.6006628084
23460.0 611461.6786053968
23470.0 613847.1153960743
23480.0 608921.146025706
23490.0 609383.6242265394
23500.0 607808.2482094557
23510.0 607619.2169936483
23520.0 605254.8346568386
23530.0 605387.4388980073
23540.0 604680.826188334
23550.0 604033.0268672645
23560.0 603395.0260611832
23570.0 597567.0128817655
23580.0 601028.9302901304
23590.0 601124.6627249839
23600.0 599529.3349577991
23610.0 598546.88725106
23620.0 598574.3862147117
23630.0 597679.9527371372
23640.0 596861.354732489
23650.0 596162.5152443612
23660.0 594933.9924381673
23670.0 593916.6230451425
23680.0 592574.3389098485
23690.0 591166.4726294449
23700.0 591797.0028836855
23710.0 590379.940172341
23720.0 588707.6600537153
23730.0 585274.0222562393
23740.0 575582.5999447282
23750.0 586593.0904541553
23760.0 585509.985789422
23770.0 585846.8370671141
23780.0 584992.3475444817
23790.0 584193.374692265
23800.0 582937.4963018951
23810.0 582282.6177034312
23820.0 580816.2526784682
23830.0 582634.7331489215
23840.0 571928.3160819768
23850.0 577486.4991803548
23860.0 570317.0066727302
23870.0 577388.0437287602
23880.0 577053.3905088069
23890.0 575498.2533916191
23900.0 575166.4254062095
23910.0 574581.1560282456
23920.0 572126.7977190892
23930.0 573005.1997940822
23940.0 572026.2938262182
23950.0 573958.1565350373
23960.0 570578.1932956758
23970.0 569621.7175485396
23980.0 567944.9907974058
23990.0 566200.0916975236
24000.0 564666.7377441307
24010.0 565786.6235057013
24020.0 564983.270810637
24030.0 564329.6325683785
24040.0 563184.981249332
24050.0 561653.673596222
24060.0 562717.22671583
24070.0 566120.0526798982
24080.0 560446.2301846235
24090.0 560975.4339514168
24100.0 560465.4623403939
24110.0 559369.5148272172
24120.0 558390.3175870818
24130.0 557862.9951409273
24140.0 555648.068564768
24150.0 548877.8780843173
24160.0 549434.9769638705
24170.0 555233.7086210414
24180.0 555004.8933519332
24190.0 555981.8670075822
24200.0 554015.9256673648
24210.0 553627.3273296212
24220.0 552287.6399249113
24230.0 551221.5093076418
24240.0 547857.3539293245
24250.0 550478.8031053315
24260.0 548671.9923260207
24270.0 547469.1024118566
24280.0 547294.7983288915
24290.0 545196.824882852
24300.0 545446.7825980749
24310.0 546374.8699989575
24320.0 544487.9906137941
24330.0 540570.7640357944
24340.0 539876.2660464526
24350.0 536452.8568740193
24360.0 539279.1879066348
24370.0 535140.3764259524
24380.0 537917.1172863464
24390.0 536429.6917839712
24400.0 535102.8527974855
24410.0 533942.5792781939
24420.0 531610.0356923852
24430.0 533180.6292288296
24440.0 529964.641922252
24450.0 529338.1801649161
24460.0 527132.4637389889
24470.0 526168.8219598325
24480.0 525612.5985411218
24490.0 524518.2638468543
24500.0 523023.0355081661
24510.0 519854.10049595824
24520.0 522087.2888781625
24530.0 523026.8950285885
24540.0 523775.2315443937
24550.0 518941.32389375975
24560.0 519109.4213907779
24570.0 510974.65235243744
24580.0 521532.9258201971
24590.0 520605.75928929704
24600.0 520184.75052662275
24610.0 519292.3531780009
24620.0 517977.11760743364
24630.0 516357.9768439442
24640.0 516510.11756240233
24650.0 513337.8295345555
24660.0 513714.88506147393
24670.0 513093.78252676706
24680.0 513578.22374982235
24690.0 503578.13527157577
24700.0 505863.5760414939
24710.0 509793.3772446696
24720.0 509261.6236434864
24730.0 504179.3341892838
24740.0 508937.4609111815
24750.0 507931.278838321
24760.0 505059.87984466925
24770.0 506646.26914356835
24780.0 504750.6744585725
24790.0 505895.1123721086
24800.0 497936.8067517358
24810.0 504642.4864944478
24820.0 494630.4656889787
24830.0 503503.73896257975
24840.0 503178.9180919529
24850.0 501962.0645822234
24860.0 487744.14143786463
24870.0 496670.109047435
24880.0 496746.8303720941
24890.0 497238.05807684857
24900.0 496723.5462394227
24910.0 496812.3488696434
24920.0 496611.84636791534
24930.0 493955.3044610204
24940.0 491655.39596617135
24950.0 488966.42622032383
24960.0 491655.85005380545
24970.0 491350.2322722926
24980.0 489071.5664537444
24990.0 490523.08449776116
