#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 395200.5624782464
11750.0 393942.7125887464
11760.0 393486.4734318258
11770.0 382034.9171420051
11780.0 375877.7632541368
11790.0 394156.4685670694
11800.0 390441.64416371105
11810.0 391342.72096919874
11820.0 393303.96972033894
11830.0 377324.48568996065
11840.0 394863.9293316391
11850.0 391978.0426971658
11860.0 392583.9039365223
11870.0 393933.3174653099
11880.0 358479.31100338243
11890.0 384697.9605498666
11900.0 392343.4778775974
11910.0 386983.8223632216
11920.0 393172.4676823091
11930.0 392296.0379760866
11940.0 389509.87811650184
11950.0 380167.0427541758
11960.0 383161.5873537554
11970.0 356282.960961191
11980.0 385427.5492413573
11990.0 386438.19058763573
12000.0 387640.9105271649
12010.0 390484.1602074324
12020.0 385985.70476612693
12030.0 382415.950088449
12040.0 390275.87232644594
12050.0 387461.5826947576
12060.0 390590.070617932
12070.0 384583.6981881363
12080.0 379694.10346139193
12090.0 385691.3248532031
12100.0 389785.08038378815
12110.0 386886.42435289925
12120.0 387749.60889175767
12130.0 385068.5092670492
12140.0 390226.5439049908
12150.0 390355.4362807529
12160.0 386205.1235813683
12170.0 388311.3358853752
12180.0 389969.6342335503
12190.0 387244.5427096204
12200.0 388082.9226124433
12210.0 388061.80819721735
12220.0 386627.0536100141
12230.0 387854.20839461294
12240.0 387041.29557412723
12250.0 387190.93649586884
12260.0 388440.60824255843
12270.0 385819.9498403113
12280.0 388557.17607384257
12290.0 386252.2141323833
12300.0 386025.76667417
12310.0 386363.2443417848
12320.0 384169.93211499375
12330.0 384687.05808766047
12340.0 384980.714310906
12350.0 385517.991320014
12360.0 384402.74660606525
12370.0 385731.80229682586
12380.0 387115.4466110516
12390.0 381990.0561506684
12400.0 383685.63156202814
12410.0 380814.98333151714
12420.0 367036.35985691205
12430.0 367009.3610874525
12440.0 373503.7460055992
12450.0 373711.0835636832
12460.0 376581.7484871363
12470.0 374904.60044561373
12480.0 372495.7046410379
12490.0 378089.4690809849
12500.0 376233.0647483348
12510.0 376127.68406211975
12520.0 367933.99818253476
12530.0 374873.65381899726
12540.0 377408.4531595622
12550.0 377592.40636080597
12560.0 369404.0419248268
12570.0 369520.3120906439
12580.0 370582.24216717284
12590.0 368651.04989150626
12600.0 369024.25329148246
12610.0 369947.62981187465
12620.0 371246.96514267236
12630.0 370482.24139784835
12640.0 368356.9602452535
12650.0 371960.4034726288
12660.0 373263.81411683623
12670.0 368462.7006386059
12680.0 369863.2145156373
12690.0 374128.49803256756
12700.0 372182.8801766946
12710.0 370510.1502631008
12720.0 372376.4723224423
12730.0 372185.9769024333
12740.0 361415.5373028743
12750.0 368504.5769897511
12760.0 372510.83997675776
12770.0 368514.5719927666
12780.0 370614.4501356992
12790.0 371849.30653252435
12800.0 372200.286629731
12810.0 370194.2356992183
12820.0 346143.478568118
12830.0 359930.2615578676
12840.0 367930.5311141538
12850.0 363008.2389205349
12860.0 367946.9799291737
12870.0 369138.4341178215
12880.0 365152.5849823628
12890.0 368239.6766641633
12900.0 352595.2860702984
12910.0 360616.12894989713
12920.0 365235.57681559445
12930.0 368792.68337289704
12940.0 367550.2645391101
12950.0 366449.1592100084
12960.0 369747.3922174598
12970.0 368644.29338621243
12980.0 363821.36880597717
12990.0 367566.9568006846
13000.0 368609.6517064489
13010.0 360957.2621372829
13020.0 368935.70393279684
13030.0 364645.12022638303
13040.0 369211.69330075535
13050.0 367756.4026516242
13060.0 366823.9947651392
13070.0 366305.0242087721
13080.0 360397.31312754034
13090.0 362466.46241653943
13100.0 364982.68592199637
13110.0 365047.70090504
13120.0 336260.91868262884
13130.0 354450.91841256985
13140.0 360353.5712266954
13150.0 335315.8889816186
13160.0 365082.20037893206
13170.0 363705.71646608016
13180.0 361610.6166769247
13190.0 364277.4377496693
13200.0 359745.8082402032
13210.0 359099.3833912361
13220.0 358608.10167064285
13230.0 361496.392591745
13240.0 361070.99582328246
13250.0 354238.66485490947
13260.0 357923.2605411945
13270.0 352169.065320202
13280.0 352404.80593600747
13290.0 342817.99889783544
13300.0 354668.7608070741
13310.0 343061.87236155826
13320.0 314756.0047176981
13330.0 346100.3160845274
13340.0 317083.7866311934
13350.0 302845.4983467028
13360.0 313775.24189690227
13370.0 309161.6203734573
13380.0 323544.82347983605
13390.0 320507.1431732954
13400.0 312559.43052921316
13410.0 313104.48744172725
13420.0 308161.84772756335
13430.0 309965.59940775053
13440.0 302119.79337328667
13450.0 321230.4401640012
13460.0 314749.02225411806
13470.0 312812.6048550482
13480.0 312193.8640791923
13490.0 324161.9733336644
13500.0 288680.7350911127
13510.0 318293.2191529361
13520.0 308357.3464837935
13530.0 313208.4920733168
13540.0 302315.8201984724
13550.0 300847.94050380745
13560.0 318905.84637430694
13570.0 309752.2847935588
13580.0 307840.2103793728
13590.0 301348.6547188078
13600.0 314016.7524094566
13610.0 307103.36335435574
13620.0 295199.0519382872
13630.0 302472.92231338646
13640.0 300805.7541810078
13650.0 311493.20480417844
13660.0 307486.5203763334
13670.0 311329.7610900732
13680.0 304076.49302069214
13690.0 309469.06674090255
13700.0 311228.6698281721
13710.0 294492.7420895776
13720.0 317227.0726593902
13730.0 306703.1490199651
13740.0 310612.9446166179
13750.0 310270.80069786747
13760.0 308767.64708722034
13770.0 315908.03830645146
13780.0 307516.0755307109
13790.0 310771.84299764276
13800.0 315532.7578528697
13810.0 317691.7420534761
13820.0 299498.0650481813
13830.0 313749.8172491546
13840.0 314267.3838398481
13850.0 306019.61817480205
13860.0 296389.3478462621
13870.0 314250.0594190297
13880.0 300795.8266173101
13890.0 306137.0442788317
13900.0 290693.1176188755
13910.0 253088.70643447616
13920.0 262409.8689572602
13930.0 280464.38069195516
13940.0 293031.22080699896
13950.0 279768.1337888241
13960.0 299976.7206265482
13970.0 279540.67121155915
13980.0 277866.72668184753
13990.0 296698.1830920359
14000.0 269770.5619167598
14010.0 284718.8020084633
14020.0 295584.1483257123
14030.0 295384.4463946593
14040.0 285194.83350760135
14050.0 285427.03386556986
14060.0 290427.3710303719
14070.0 285805.2243723046
14080.0 274701.0202716396
14090.0 284922.4294820066
14100.0 278776.80318836204
14110.0 284134.54958143877
14120.0 278401.8789371273
14130.0 279561.1074982934
14140.0 270421.8261112489
14150.0 288146.42377204786
14160.0 278977.87109732884
14170.0 269040.0148820021
14180.0 266126.063668107
14190.0 266280.3610654369
14200.0 283775.98066917085
14210.0 282409.9216625735
14220.0 274766.0534877474
14230.0 274009.64200775087
14240.0 273969.86565753515
14250.0 265351.92184081575
14260.0 267298.3210996018
14270.0 268911.9822874272
14280.0 269759.817649086
14290.0 264918.0007662099
14300.0 284850.2779318083
14310.0 273675.08281331655
14320.0 275665.5387375356
14330.0 279261.8994549831
14340.0 258642.46171498904
14350.0 262933.96731797926
14360.0 274438.5328468053
14370.0 274156.8169300026
14380.0 277960.95855202904
14390.0 264198.91257589037
14400.0 275161.2437114539
14410.0 265511.8287555874
14420.0 273453.9935788153
14430.0 284248.03298081656
14440.0 273769.8729839304
14450.0 266809.5497392365
14460.0 274709.9046808069
14470.0 265150.8935057909
14480.0 278672.7188843381
14490.0 280534.73020741227
14500.0 267980.9265260425
14510.0 270830.48781809915
14520.0 280044.365604924
14530.0 273280.5130413024
14540.0 274590.27158058324
14550.0 279699.6904878558
14560.0 259794.75951891017
14570.0 269039.60384194175
14580.0 285543.64703833504
14590.0 276991.73179898394
14600.0 262227.5354294719
14610.0 238407.0936443113
14620.0 262943.34042406274
14630.0 256158.54082151072
14640.0 266783.2414314123
14650.0 265997.0774561918
14660.0 267920.7926149018
14670.0 252955.6242458912
14680.0 258012.54935377606
14690.0 257917.18008694184
14700.0 256547.75268532825
14710.0 260187.5343460546
14720.0 272569.6725482135
14730.0 271526.4277774709
14740.0 252227.41300264033
14750.0 258769.32299728543
14760.0 268569.5935857491
14770.0 252671.21533136515
14780.0 269383.6665360117
14790.0 267762.05810647295
14800.0 252708.1962787095
14810.0 260034.8005158497
14820.0 267437.55746500107
14830.0 265950.82424711884
14840.0 269604.0961459561
14850.0 265997.56199888786
14860.0 266784.8989833453
14870.0 265525.5996584057
14880.0 236508.9030727662
14890.0 272248.9080803566
14900.0 260000.48733051834
14910.0 272956.3921515067
14920.0 264970.41922925896
14930.0 270666.8724259034
14940.0 267059.2344192933
14950.0 268819.4150892591
14960.0 272525.1535998152
14970.0 276628.4467504177
14980.0 277177.60038949596
14990.0 273021.1812268202
15000.0 257468.03423071906
15010.0 269456.1560238876
15020.0 246433.42789609396
15030.0 265323.135696945
15040.0 263239.6452652216
15050.0 254092.69634759755
15060.0 268573.88969943486
15070.0 271650.68507815915
15080.0 265714.24397285166
15090.0 278440.1245961028
15100.0 270250.5574868577
15110.0 271059.1969861694
15120.0 273721.6091842086
15130.0 254716.117948618
15140.0 279557.6872333881
15150.0 266210.30824074545
15160.0 272995.3328717991
15170.0 260469.94920290244
15180.0 275395.72575128643
15190.0 271406.7860516278
15200.0 276687.7873362163
15210.0 286942.2527181547
15220.0 271198.86542414525
15230.0 285876.46564467356
15240.0 265514.6002576121
15250.0 274178.7286021694
15260.0 260191.40894071115
15270.0 271663.3145730611
15280.0 255748.0318321641
15290.0 277833.70595009625
15300.0 281055.9028735944
15310.0 280522.1025161026
15320.0 261091.66652081916
15330.0 264661.16567262146
15340.0 276791.06809348724
15350.0 277212.02948768804
15360.0 283201.4350404339
15370.0 256178.21433689896
15380.0 256454.32225313643
15390.0 262886.94305749267
15400.0 259077.68640193925
15410.0 267074.1131919764
15420.0 260577.49931791547
15430.0 248156.23398894828
15440.0 278612.94069150253
15450.0 285261.3306666236
15460.0 271641.38118500484
15470.0 270408.9394660728
15480.0 278884.2354586409
15490.0 284618.9903062552
15500.0 268314.7195219507
15510.0 263022.7437070753
15520.0 287909.6144062936
15530.0 278076.82956002426
15540.0 252981.75989538457
15550.0 284596.1491974788
15560.0 268410.579349671
15570.0 257626.51354385045
15580.0 270168.5972186671
15590.0 272238.7783917006
15600.0 276008.76401124004
15610.0 278590.72518343496
15620.0 277048.99817440606
15630.0 270080.4214102846
15640.0 286635.2318329382
15650.0 258754.27508782592
15660.0 278793.9861943899
15670.0 290923.0105039081
15680.0 286357.06282517686
15690.0 280860.5011482693
15700.0 275764.8081012238
15710.0 288348.42176804045
15720.0 264519.1521268155
15730.0 272983.36365734524
15740.0 283320.37655716285
15750.0 275316.4687295538
15760.0 268099.4662634671
15770.0 269464.4746370398
15780.0 259879.98662302532
15790.0 288002.03298326227
15800.0 283340.69587385765
15810.0 289082.8043716811
15820.0 282003.0926430232
15830.0 279193.9249252623
15840.0 274460.29870594473
15850.0 289575.94640264084
15860.0 288914.1447028681
15870.0 289787.5524038016
15880.0 286739.0683546517
15890.0 258368.99176836343
15900.0 281407.409227618
15910.0 276180.32726198464
15920.0 291540.81717162376
15930.0 289592.29706109443
15940.0 293808.5885184513
15950.0 298643.1096887411
15960.0 293826.8614593833
15970.0 285939.7150922913
15980.0 280286.38780620205
15990.0 287298.0952100651
16000.0 290439.7289721071
16010.0 289595.318033217
16020.0 294177.9914798962
16030.0 289472.6436251102
16040.0 274261.1958460679
16050.0 292447.5161215543
16060.0 278098.4690464698
16070.0 282326.84305358166
16080.0 291108.44457027386
16090.0 298531.31910149666
16100.0 294166.1440934262
16110.0 303456.57966823666
16120.0 287165.6254450859
16130.0 296437.3113392611
16140.0 286359.0886004948
16150.0 272159.15611342026
16160.0 270567.32284645905
16170.0 305210.5403245493
16180.0 298016.86376695026
16190.0 260472.23228901465
16200.0 251867.53784749855
16210.0 278595.05656826455
16220.0 273140.80317964184
16230.0 278232.1481242556
16240.0 287498.8638023207
16250.0 279636.5110433336
16260.0 288982.8961866014
16270.0 297241.193399616
16280.0 300199.8300009459
16290.0 303946.54930910474
16300.0 290447.475771107
16310.0 285743.6046400745
16320.0 297302.9737994065
16330.0 306690.15833666065
16340.0 295162.92889835994
16350.0 283324.4881053219
16360.0 291243.6229141388
16370.0 299139.25520912773
16380.0 292333.91525548755
16390.0 301020.6381449591
16400.0 284893.15516373125
16410.0 284101.0140489245
16420.0 304670.12849856634
16430.0 298736.83237993467
16440.0 277850.16377074475
16450.0 288044.9322071607
16460.0 296215.95544364565
16470.0 288495.7876249729
16480.0 306339.4441019348
16490.0 293755.95741973346
16500.0 301952.4119949348
16510.0 301639.7871275098
16520.0 298042.3143213534
16530.0 291533.0006963233
16540.0 295446.6799426006
16550.0 303184.2669113264
16560.0 305414.5413867607
16570.0 305624.092671165
16580.0 292228.74121116166
16590.0 302463.0600163642
16600.0 303517.9442821997
16610.0 281501.5967424175
16620.0 293361.52045622986
16630.0 291963.0462861646
16640.0 294760.9775311813
16650.0 286423.7654858593
16660.0 287317.57695498544
16670.0 292651.04877122137
16680.0 298424.7408311037
16690.0 295492.88933589874
16700.0 287914.575674562
16710.0 279512.72821337235
16720.0 264776.9118458374
16730.0 286946.8523905977
16740.0 299087.2366026428
16750.0 249295.25819435137
16760.0 278472.9576598334
16770.0 296646.6259128988
16780.0 302434.64048890205
16790.0 301213.6886323244
16800.0 297723.647024633
16810.0 300415.78458071244
16820.0 295920.95838953595
16830.0 300179.3759345255
16840.0 281459.5492489676
16850.0 294260.24321038404
16860.0 289375.81196993164
16870.0 277153.45148885524
16880.0 278076.79320018354
16890.0 281718.52580882824
16900.0 264891.77634888043
16910.0 282973.51712383487
16920.0 287129.38501811976
16930.0 294851.7808104638
16940.0 291821.9677285264
16950.0 286942.74553777056
16960.0 288863.1556420827
16970.0 278880.36712627544
16980.0 289322.9773915736
16990.0 282530.7789258211
17000.0 274869.589737753
17010.0 281862.3485994281
17020.0 283151.7579042537
17030.0 282114.3622598313
17040.0 282145.8734691185
17050.0 266366.8376028206
17060.0 278499.17443157773
17070.0 257528.3235315674
17080.0 267269.9863945709
17090.0 270071.6843715575
17100.0 245683.1900739306
17110.0 228565.34166323938
17120.0 260869.25113139534
17130.0 270073.44122536434
17140.0 266621.5777862383
17150.0 272148.43340344605
17160.0 262789.915693883
17170.0 255808.26972561778
17180.0 253476.4058419783
17190.0 254184.923420125
17200.0 266516.88501430745
17210.0 250514.79965210165
17220.0 263436.6201852386
17230.0 242678.23594912054
17240.0 244376.61950573072
17250.0 267480.6869975767
17260.0 249068.27482320945
17270.0 253917.71918626942
17280.0 254388.85147146825
17290.0 252650.7402806937
17300.0 260787.33622503324
17310.0 239346.0948625837
17320.0 240136.67142518138
17330.0 247829.73045222167
17340.0 235815.28343788272
17350.0 235221.90637359724
17360.0 251248.71515469992
17370.0 249335.4038576699
17380.0 233747.86680797223
17390.0 245674.09520496512
17400.0 239603.59996969515
17410.0 237443.16326686158
17420.0 232272.79439870844
17430.0 239992.68022331898
17440.0 243555.42662598172
17450.0 241372.11550727216
17460.0 243054.76988706627
17470.0 236287.08775483916
17480.0 245256.44710344393
17490.0 235521.05260796266
17500.0 214318.14009657563
17510.0 237917.96738150885
17520.0 237372.19599930066
17530.0 231016.9424202951
17540.0 226895.98419960347
17550.0 222584.51561065612
17560.0 216202.2219230757
17570.0 233068.68848374818
17580.0 222898.75974434792
17590.0 219517.36531271297
17600.0 221609.52621581752
17610.0 226738.299371039
17620.0 207935.58985725054
17630.0 228203.1446442163
17640.0 221402.71684628376
17650.0 228405.67561344735
17660.0 219984.88839737742
17670.0 213884.1044676459
17680.0 202538.7197301377
17690.0 232378.28195901812
17700.0 220749.7315517264
17710.0 209705.94361104202
17720.0 202700.38447428955
17730.0 216961.3512182605
17740.0 216727.85721887348
17750.0 212769.593079217
17760.0 199635.57186871383
17770.0 206480.23971164064
17780.0 206353.845561542
17790.0 196408.92531893423
17800.0 225044.3905186127
17810.0 188988.0700705754
17820.0 194245.34407575132
17830.0 206178.18929771596
17840.0 215196.6310493804
17850.0 186600.49666404197
17860.0 197515.62234677278
17870.0 196469.6928234535
17880.0 199943.41897603715
17890.0 210187.73786575426
17900.0 202059.00208541178
17910.0 190983.14338392697
17920.0 201730.9633515524
17930.0 194289.39728818965
17940.0 194218.84301961432
17950.0 206736.00204907192
17960.0 179820.7552146832
17970.0 206870.7190447751
17980.0 211435.01885049103
17990.0 180634.2615414188
18000.0 186167.80945721208
18010.0 184896.55176877027
18020.0 183671.39482784664
18030.0 176667.60618550316
18040.0 189959.23330216424
18050.0 179904.45367723823
18060.0 199496.08660748234
18070.0 181706.34747528945
18080.0 182871.39353097652
18090.0 197542.6452551094
18100.0 182794.1710377275
18110.0 182016.11712855546
18120.0 172934.19831754104
18130.0 188574.0366363954
18140.0 200809.23941072464
18150.0 187298.42318789542
18160.0 199973.30391117462
18170.0 179377.55131368173
18180.0 181266.24689662494
18190.0 177008.1275301347
18200.0 179700.59988441915
18210.0 175289.68249103855
18220.0 177203.9911142435
18230.0 200340.94576096442
18240.0 193054.16028930384
18250.0 180599.06608652117
18260.0 166682.91302972837
18270.0 165787.4119355702
18280.0 175365.95431611905
18290.0 186434.20450148452
18300.0 176505.66826605014
18310.0 183655.90686894685
18320.0 163376.70462245794
18330.0 183308.73052725007
18340.0 180097.50654446826
18350.0 179066.32710812145
18360.0 182657.31063127329
18370.0 165428.05351572132
18380.0 186237.98490348962
18390.0 166665.99402135928
18400.0 169907.58558601607
18410.0 185173.4365928693
18420.0 160955.69710663316
18430.0 165740.4864013769
18440.0 160507.6500239173
18450.0 173162.96868298843
18460.0 169576.4954185164
18470.0 158586.0627291507
18480.0 151021.5691566686
18490.0 169430.8359400564
18500.0 165285.2544856954
18510.0 172029.27422508708
18520.0 170700.46972371876
18530.0 158769.48227945797
18540.0 168246.80061805205
18550.0 170235.27865606445
18560.0 145475.84790375535
18570.0 152439.66392252076
18580.0 144452.05553485983
18590.0 148808.0167516637
18600.0 150705.50678124878
18610.0 148142.72491698505
18620.0 160076.1364212999
18630.0 160945.8844023654
18640.0 164589.37085630515
18650.0 149367.57383194004
18660.0 164903.57684895548
18670.0 158422.69011058856
18680.0 157914.76606183048
18690.0 168082.9386863873
18700.0 163622.21227052322
18710.0 154916.40760619435
18720.0 155761.04838466557
18730.0 141260.08431661647
18740.0 161119.7671349721
18750.0 162987.72788540897
18760.0 157969.9733981711
18770.0 150022.7382206161
18780.0 146997.9769883905
18790.0 152846.74497075658
18800.0 169433.13643752027
18810.0 160107.44579457294
18820.0 167088.5474762509
18830.0 172563.72207242632
18840.0 158246.56086477594
18850.0 148306.9194310571
18860.0 152818.44832220764
18870.0 169286.77441047906
18880.0 153219.20777753255
18890.0 163894.2673389355
18900.0 160848.2848597778
18910.0 151018.68041875664
18920.0 138618.1246266865
18930.0 152744.02840911888
18940.0 152723.59638226542
18950.0 167910.63036632206
18960.0 158254.98555840392
18970.0 158127.3716160569
18980.0 147548.4103460817
18990.0 162123.5541713409
19000.0 168803.59842250543
19010.0 155952.2947447333
19020.0 159717.7613827182
19030.0 155716.36014632237
19040.0 159211.32342711123
19050.0 150811.8795941346
19060.0 150021.707684747
19070.0 161446.326896849
19080.0 160094.28252286918
19090.0 157207.79567256305
19100.0 151876.0693444476
19110.0 139143.40111588218
19120.0 162678.22288727225
19130.0 164738.65655823005
19140.0 164922.58360363555
19150.0 158187.41218149711
19160.0 147830.592614803
19170.0 155390.16587538313
19180.0 155724.8104147935
19190.0 159005.7682893611
19200.0 154977.05432103403
19210.0 158782.40733165154
19220.0 151247.15828759476
19230.0 156286.01185482237
19240.0 154535.21352667705
19250.0 156959.74643375352
19260.0 144550.84594888292
19270.0 162975.98474365057
19280.0 159141.6707964323
19290.0 149739.29628330813
19300.0 140976.25134680382
19310.0 116419.8860978206
19320.0 148528.9564155045
19330.0 147528.64092977138
19340.0 155071.7296474268
19350.0 156496.26529152406
19360.0 160232.0210392029
19370.0 158602.16584608908
19380.0 144290.9224899964
19390.0 145747.74819329078
19400.0 150374.75209577984
19410.0 154746.27197553733
19420.0 157279.17297245678
19430.0 138332.63910086083
19440.0 140907.9459476734
19450.0 117343.75376809412
19460.0 139682.43855543583
19470.0 151061.81840416027
19480.0 142352.17246450062
19490.0 149840.69241344128
19500.0 136871.97368228104
19510.0 124610.81336092322
19520.0 149257.7419345411
19530.0 153761.58301405146
19540.0 149950.2893012606
19550.0 141098.6451720382
19560.0 145449.35110704554
19570.0 161633.98502835067
19580.0 157680.31210114213
19590.0 152365.8881217943
19600.0 144477.73262022014
19610.0 148671.03281661886
19620.0 151061.67480247183
19630.0 133108.30851912033
19640.0 149917.67153952527
19650.0 149122.42018482817
19660.0 156888.01101239055
19670.0 145856.97202954977
19680.0 150793.93122401577
19690.0 150697.32660432087
19700.0 157062.1096136731
19710.0 142504.7811096249
19720.0 152473.8981676729
19730.0 138676.96794182924
19740.0 152083.8685090738
19750.0 126920.15267691018
19760.0 135006.09489533133
19770.0 123833.56999442323
19780.0 109900.13384983601
19790.0 134663.10878569883
19800.0 132869.10400962274
19810.0 137843.1383420159
19820.0 135960.98374286725
19830.0 143566.3760524632
19840.0 140355.2119005385
19850.0 128803.72319334494
19860.0 115678.04602798428
19870.0 140936.78598429178
19880.0 141477.0028788135
19890.0 136411.3679576867
19900.0 132850.8645581774
19910.0 135860.52117782767
19920.0 133824.77741748365
19930.0 133704.67983236315
19940.0 135013.81841822588
19950.0 136645.3971737129
19960.0 139478.58167241488
19970.0 124830.16681300123
19980.0 145802.28845117474
19990.0 134535.11023969317
20010.0 140002.13852571684
20020.0 135934.0216976107
20030.0 140240.14303958984
20040.0 135353.18455302305
20050.0 139641.82423208238
20060.0 137316.22608220423
20070.0 139444.8231824678
20080.0 134724.38627672385
20090.0 135794.6726267582
20100.0 130140.38012198692
20110.0 135540.54709515724
20120.0 135075.44921350744
20130.0 129672.41949663595
20140.0 143893.40994266747
20150.0 135969.97055270072
20160.0 131175.24132471124
20170.0 128942.31425825182
20180.0 133379.44135585273
20190.0 125234.39461061996
20200.0 128929.40583320551
20210.0 139874.24433984645
20220.0 133277.90481122333
20230.0 136551.57744245068
20240.0 135816.65623703974
20250.0 132929.0071892494
20260.0 128108.13429994855
20270.0 126277.94357369265
20280.0 135862.58100511154
20290.0 126536.04059647846
20300.0 130916.41507776844
20310.0 134068.65624653344
20320.0 139376.9703119331
20330.0 134010.52272055298
20340.0 132586.95091026605
20350.0 124354.6214444776
20360.0 133193.11213634728
20370.0 136257.9909844665
20380.0 133419.58198413678
20390.0 124440.27514001839
20400.0 130934.65045327475
20410.0 129300.53752846248
20420.0 137691.74798908952
20430.0 129557.1462163046
20440.0 122362.48659565198
20450.0 126372.03912524121
20460.0 134208.0198089776
20470.0 134261.80864596952
20480.0 126802.59363139725
20490.0 120983.65076777247
20500.0 133260.25805830795
20510.0 134081.94841525255
20520.0 130565.96203255965
20530.0 129647.25671518546
20540.0 119407.78954485535
20550.0 127187.32052806714
20560.0 130984.48765305935
20570.0 128503.91892382289
20580.0 135002.73634162688
20590.0 130584.4019084555
20600.0 127273.65761764513
20610.0 131543.46006107287
20620.0 126917.43060383544
20630.0 117021.74988015016
20640.0 119656.03729964775
20650.0 123401.72986567908
20660.0 132807.05757524975
20670.0 124094.35043126463
20680.0 130419.61442952
20690.0 123094.82657466501
20700.0 136670.4910845536
20710.0 123602.46377279681
20720.0 126913.33335124562
20730.0 122561.79555480134
20740.0 126531.44390560432
20750.0 129440.73839203543
20760.0 120656.87102392929
20770.0 128881.67579589892
20780.0 128335.4503545375
20790.0 128402.8297664751
20800.0 128644.57496188264
20810.0 119760.54230129748
20820.0 129041.37417562268
20830.0 125454.84763872139
20840.0 125795.30563651212
20850.0 121845.6617732852
20860.0 126641.32005090929
20870.0 124051.11446154102
20880.0 125525.34301358862
20890.0 119569.48169970475
20900.0 130185.24052422136
20910.0 127882.9834850232
20920.0 132861.7527249443
20930.0 122844.17096436894
20940.0 121959.0874813705
20950.0 126367.7321361655
20960.0 117887.03492425744
20970.0 122097.99785187104
20980.0 131163.97090837042
20990.0 120813.89810302155
21000.0 128173.74542927809
21010.0 125254.4168931224
21020.0 124983.07448466436
21030.0 126318.04207841214
21040.0 127664.14868641879
21050.0 123619.9112909802
21060.0 129096.60202974355
21070.0 123680.82909636851
21080.0 118694.35390100643
21090.0 121975.58103569024
21100.0 129602.61629895057
21110.0 121960.48969483226
21120.0 121825.16122577006
21130.0 127343.1390407313
21140.0 129863.73466832783
21150.0 123850.29258364382
21160.0 121740.3306326511
21170.0 117357.50893370745
21180.0 128117.71511341975
21190.0 124400.17554672506
21200.0 123577.82010877975
21210.0 126447.42279818085
21220.0 126502.59161459298
21230.0 123372.25856275987
21240.0 129224.07691352486
21250.0 125043.56883105604
21260.0 123304.64615782304
21270.0 120858.9456109528
21280.0 123001.0031883197
21290.0 123750.48889348061
21300.0 125667.09672251942
21310.0 128820.2106774699
21320.0 124852.69075583124
21330.0 128506.76295890435
21340.0 123076.5012885719
21350.0 126950.75573922969
21360.0 124772.64831658939
21370.0 123085.28301427432
21380.0 123128.90583659998
21390.0 126380.94278351801
21400.0 121619.38585120294
21410.0 126683.96303884158
21420.0 121292.61835115068
21430.0 129355.77178727963
21440.0 129063.20732688934
21450.0 126595.85103059355
21460.0 128842.14481645125
21470.0 126976.28273445218
21480.0 123267.31277271484
21490.0 123870.92893115815
21500.0 122158.75321172582
21510.0 126583.50760898765
21520.0 122849.02412479007
21530.0 125406.47427857279
21540.0 125550.52351655414
21550.0 125351.25039120352
21560.0 124058.82825200836
21570.0 126911.07523632304
21580.0 127510.013208148
21590.0 124277.25329374184
21600.0 124369.1474958157
21610.0 129026.09981176278
21620.0 125216.34024323609
21630.0 124350.95278559465
21640.0 128027.04744367032
21650.0 125058.51221706484
21660.0 126301.80310273185
21670.0 126274.29664302578
21680.0 128668.56702591736
21690.0 128975.88606461241
21700.0 122456.28121940627
21710.0 126140.4564858073
21720.0 124778.21186723401
21730.0 125440.55936224406
21740.0 126961.60297066184
21750.0 123508.41869090077
21760.0 123861.89452279345
21770.0 124906.07046804125
21780.0 118161.98223820515
21790.0 124824.54814980499
21800.0 123751.18726306356
21810.0 126026.28173352942
21820.0 122347.67769112161
21830.0 123888.80576005208
21840.0 124717.44793970652
21850.0 126060.2202321063
21860.0 124779.09063306452
21870.0 124055.21114413961
21880.0 124566.53776628243
21890.0 123688.38043712462
21900.0 119840.99642613655
21910.0 126102.06046375122
21920.0 124911.76260977928
21930.0 124625.53086173088
21940.0 125163.74122247295
21950.0 126130.12168980988
21960.0 126266.54226616208
21970.0 124147.77294999303
21980.0 125359.60373967998
21990.0 124339.49463396388
22000.0 123590.83068171635
22010.0 124469.29341836032
22020.0 124256.56930362571
22030.0 122805.46929764915
22040.0 125192.8573963459
22050.0 119582.74160039918
22060.0 114090.99090979745
22070.0 123255.99532308798
22080.0 116882.33284346167
22090.0 123294.16946647112
22100.0 124478.41819491805
22110.0 123492.8681464108
22120.0 125718.43626157223
22130.0 124634.4795993721
22140.0 125802.24504118292
22150.0 124260.07458649756
22160.0 124694.88423356113
22170.0 123738.76438785518
22180.0 125881.00383744479
22190.0 123232.51179476976
22200.0 122807.48385159764
22210.0 117789.12800872659
22220.0 125593.87534597058
22230.0 120115.05627709195
22240.0 127434.95699268163
22250.0 126745.04350354584
22260.0 120902.52211835455
22270.0 116822.01083489797
22280.0 115985.79164845955
22290.0 123085.11056410556
22300.0 121485.47757594743
22310.0 120555.018694436
22320.0 123763.17590992864
22330.0 121032.12316362167
22340.0 121653.5932914308
22350.0 122647.59649660539
22360.0 122890.28628031461
22370.0 123996.92215905977
22380.0 120862.72813849767
22390.0 122193.59221531103
22400.0 125028.91038932398
22410.0 122898.98065839497
22420.0 121753.92902863931
22430.0 123308.85949290768
22440.0 118661.81486571947
22450.0 125124.69074255403
22460.0 122535.80352683275
22470.0 122028.36039956353
22480.0 123734.07336199563
22490.0 121334.37441409213
22500.0 122227.23355561566
22510.0 123426.37878925655
