#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 135761.65396063594
22570.0 132935.35178382674
22580.0 134819.46936236598
22590.0 133946.82528656928
22600.0 133604.55174504698
22610.0 133489.50805013612
22620.0 133040.72043510815
22630.0 131761.4910236992
22640.0 131417.64401062147
22650.0 133626.0011748551
22660.0 132814.41829414445
22670.0 133751.62369695434
22680.0 132758.41275684396
22690.0 133509.0474130215
22700.0 130518.55411939955
22710.0 132343.9557876482
22720.0 131779.3853119357
22730.0 132341.99416346368
22740.0 131297.35379671425
22750.0 133146.89399854036
22760.0 132338.52867686484
22770.0 132104.7406312536
22780.0 130806.76798338839
22790.0 131239.63240006357
22800.0 128003.73280342424
22810.0 132257.52003516705
22820.0 131523.14432767784
22830.0 129521.70740250293
22840.0 129127.75629907346
22850.0 130852.39514270044
22860.0 131038.46387331665
22870.0 130998.89617867098
22880.0 130645.265630687
22890.0 130719.15634549921
22900.0 130676.79854462798
22910.0 127859.60783589484
22920.0 128382.084005235
22930.0 111927.34397829697
22940.0 113035.08737794959
22950.0 118973.32361193963
22960.0 117567.5883960675
22970.0 119180.2313735081
22980.0 120155.41242659808
22990.0 122193.95222462916
23000.0 122520.19239041215
23010.0 119921.89639390222
23020.0 121293.11309809251
23030.0 121588.16119787002
23040.0 123001.53123122202
23050.0 121181.60394466427
23060.0 121932.13597500269
23070.0 121340.0370871289
23080.0 122733.4862828484
23090.0 120556.79981381405
23100.0 123188.3813635032
23110.0 120737.565917839
23120.0 120965.21473492932
23130.0 120370.92026849234
23140.0 118394.86912362039
23150.0 124214.02166496872
23160.0 119820.51605051392
23170.0 118787.41320118708
23180.0 122838.78334424761
23190.0 122104.4858630258
23200.0 117695.8564856303
23210.0 120097.4336462432
23220.0 108253.54087022695
23230.0 105766.36538673795
23240.0 113005.60775247078
23250.0 110486.57438413287
23260.0 112913.61270289874
23270.0 114239.80767686291
23280.0 112879.91090967905
23290.0 117116.9434345591
23300.0 109004.18010802304
23310.0 114152.10519140132
23320.0 117551.51971548263
23330.0 115599.83533116183
23340.0 112455.94658830154
23350.0 108837.87524291629
23360.0 113170.41543728494
23370.0 112260.06895012605
23380.0 106075.87917735626
23390.0 114651.90359347455
23400.0 112666.80513979674
23410.0 112316.07759527343
23420.0 116920.06873258442
23430.0 112278.54511765874
23440.0 112344.62724961039
23450.0 114373.7441809708
23460.0 114151.20689166564
23470.0 117652.69743306111
23480.0 115768.73915363647
23490.0 112785.37985311411
23500.0 114212.33685303805
23510.0 109834.12133398035
23520.0 100916.67764688087
23530.0 104012.7126355886
23540.0 105485.076529158
23550.0 106869.46484492032
23560.0 107891.99585673878
23570.0 109686.12546714996
23580.0 106497.78200081583
23590.0 107473.0437805043
23600.0 110244.45143596164
23610.0 107247.57988925894
23620.0 107554.29074026812
23630.0 110734.1170864923
23640.0 109997.85197101142
23650.0 109716.57739235752
23660.0 110233.03310030376
23670.0 103858.32384902672
23680.0 109236.20693680155
23690.0 110172.26355219027
23700.0 110238.57535830067
23710.0 110463.31169821956
23720.0 108493.22608499284
23730.0 110776.15410475963
23740.0 109185.08539248026
23750.0 108178.88765605778
23760.0 104724.40601918274
23770.0 111807.6515082389
23780.0 106607.23848020639
23790.0 107368.6308499341
23800.0 106721.77818335223
23810.0 108162.33106454992
23820.0 100656.56081199969
23830.0 98556.87286844704
23840.0 103382.46630133959
23850.0 102124.17145895778
23860.0 99400.36247677056
23870.0 101890.06811336656
23880.0 103377.88019432843
23890.0 102895.32122670757
23900.0 104539.85263847996
23910.0 101062.96746826028
23920.0 99109.48469770286
23930.0 106919.97353988932
23940.0 103063.69287906704
23950.0 103831.21849799884
23960.0 100576.27694311395
23970.0 102609.39353819948
23980.0 103000.79630566487
23990.0 102526.35329035249
24000.0 99636.7080255034
24010.0 101025.4620342179
24020.0 97508.10764216058
24030.0 103117.5880429029
24040.0 98867.6413888951
24050.0 99128.97732314229
24060.0 101349.96062460606
24070.0 98887.85009572233
24080.0 95224.74519336375
24090.0 99432.56264315493
24100.0 96131.21288206484
24110.0 100157.89094867044
24120.0 95393.70107225867
24130.0 97147.54221599922
24140.0 93548.7943393226
24150.0 100169.72001865786
24160.0 91748.51600629024
24170.0 94423.3284848404
24180.0 100841.63248677115
24190.0 91096.67680018277
24200.0 100752.84765254406
24210.0 93837.61416731376
24220.0 93076.34987473329
24230.0 95638.17832048453
24240.0 98033.78323878514
24250.0 92149.42184266569
24260.0 92323.07554187343
24270.0 92922.19433027405
24280.0 94160.8326561229
24290.0 97026.30114213553
24300.0 92553.96574985466
24310.0 90702.60032770377
24320.0 97963.57126039844
24330.0 88981.43931331477
24340.0 91038.06691779703
24350.0 96213.54700277458
24360.0 86300.9160085444
24370.0 86622.72822305848
24380.0 95725.51394043861
24390.0 93195.98344464469
24400.0 92255.27227324579
24410.0 89454.28850326245
24420.0 88460.2362402203
24430.0 89191.70087126168
24440.0 85314.95332932817
24450.0 94145.82579721438
24460.0 88191.07745968235
24470.0 86413.31752976385
24480.0 87119.84022237446
24490.0 89181.83667353119
24500.0 90780.78662355614
24510.0 86028.18464438198
24520.0 84943.31983952672
24530.0 84119.87759234454
24540.0 78713.27109141136
24550.0 89410.31947998256
24560.0 89594.90503843254
24570.0 91314.39322667228
24580.0 88667.54249189983
24590.0 83337.76636746668
24600.0 82365.59080063688
24610.0 79823.40690298635
24620.0 89661.60181034802
24630.0 87558.44095082968
24640.0 89104.19486395683
24650.0 84743.93862067183
24660.0 85312.42537718192
24670.0 79863.25276429979
24680.0 83517.83436513218
24690.0 85801.96643032078
24700.0 83437.34311898999
24710.0 84798.04065747128
24720.0 85093.74718344465
24730.0 78842.58077413744
24740.0 78283.19689770773
24750.0 80847.83617600083
24760.0 88051.29145564217
24770.0 83890.706254364
24780.0 81034.73303450253
24790.0 80901.7056135558
24800.0 80206.01902204586
24810.0 79331.74051151573
24820.0 79874.50777340133
24830.0 84562.17599651913
24840.0 84753.6923756013
24850.0 84613.83269143556
24860.0 79480.50475345814
24870.0 78625.55931626557
24880.0 78254.47870437989
24890.0 77293.25920984067
24900.0 75030.96518356123
24910.0 78597.23887295091
24920.0 83300.85017962498
24930.0 79957.14780041954
24940.0 79724.28049476529
24950.0 83092.64756604873
24960.0 80393.99325567638
24970.0 77239.66418641857
24980.0 75691.81436616127
24990.0 76889.25750503295
