#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 387088.16648791847
22110.0 385211.89127440425
22120.0 386508.2260695498
22130.0 386631.14211063564
22140.0 385974.0254145207
22150.0 385019.17594001093
22160.0 375466.3735686718
22170.0 378213.0054199521
22180.0 382781.6604418349
22190.0 383185.3097249681
22200.0 382115.06595165824
22210.0 381207.2291811015
22220.0 381160.5400359255
22230.0 379832.2769683758
22240.0 379130.03218830045
22250.0 379003.63887782913
22260.0 370165.43282247963
22270.0 377270.99387020146
22280.0 374129.3416864498
22290.0 376656.51663416583
22300.0 373950.41828857886
22310.0 374746.94739115686
22320.0 374210.9232596317
22330.0 374223.81934862316
22340.0 372606.00744015584
22350.0 372900.6614042164
22360.0 372453.05938283255
22370.0 371481.46399862407
22380.0 362804.5956403581
22390.0 366933.65408146376
22400.0 370161.7393064588
22410.0 368943.4511660744
22420.0 364640.27008254564
22430.0 367555.69556662906
22440.0 366785.92323453043
22450.0 366702.149785803
22460.0 366353.5784513449
22470.0 356148.2332880583
22480.0 363895.5343783677
22490.0 363796.66173510463
22500.0 364038.33532996796
22510.0 360699.9953560299
22520.0 359877.0213473391
22530.0 359464.17368488084
22540.0 345054.4344436059
22550.0 355955.94960125623
22560.0 357203.1094311576
22570.0 358437.28858995787
22580.0 358228.1942340302
22590.0 358576.3864895234
22600.0 357730.1252920926
22610.0 354255.89050783974
22620.0 346028.3822346039
22630.0 354053.26040291216
22640.0 353491.15502814745
22650.0 350031.4361721343
22660.0 353759.36332543404
22670.0 352972.950099742
22680.0 353048.9742882
22690.0 351979.578883408
22700.0 351841.00432361197
22710.0 344038.1732511725
22720.0 350391.3623049963
22730.0 350163.5877308282
22740.0 344881.15956471086
22750.0 347791.71755171515
22760.0 347492.43486804486
22770.0 347950.8996213742
22780.0 346555.9872077607
22790.0 344763.4338793082
22800.0 342113.1824231654
22810.0 317208.5207743125
22820.0 341190.0221612996
22830.0 342619.65905224264
22840.0 343701.8529823793
22850.0 342359.74360805715
22860.0 340055.6703328454
22870.0 341741.87329060416
22880.0 341643.0723680479
22890.0 340168.4267005365
22900.0 341074.71739046247
22910.0 336803.76396270917
22920.0 339421.96635262406
22930.0 332192.6145970326
22940.0 334923.6888246982
22950.0 335199.12930591626
22960.0 329806.71570083784
22970.0 331941.3479812048
22980.0 334694.02629630564
22990.0 334174.830540573
23000.0 334159.38084273296
23010.0 333846.94534677954
23020.0 333271.7005811242
23030.0 333138.7701409061
23040.0 332070.70556551975
23050.0 331491.18691416114
23060.0 331804.6940786956
23070.0 331074.3473577816
23080.0 330737.6463549211
23090.0 330040.67140736565
23100.0 330085.9221727526
23110.0 329084.6388879115
23120.0 328592.58748060674
23130.0 327549.98333621304
23140.0 322905.9709946941
23150.0 326251.8246570643
23160.0 324157.703859812
23170.0 325217.14883470576
23180.0 322168.8595997421
23190.0 325104.27610601374
23200.0 324670.7781732942
23210.0 324149.1259946875
23220.0 316948.8596911853
23230.0 316959.67888437904
23240.0 319231.10970039514
23250.0 317055.4035126199
23260.0 319149.68893489894
23270.0 318680.723782598
23280.0 319048.1968795432
23290.0 319031.03929378424
23300.0 317020.73743128194
23310.0 316096.3409160393
23320.0 317792.25014720426
23330.0 315852.38477977883
23340.0 316802.0852539627
23350.0 310132.9498021347
23360.0 315356.82975361065
23370.0 314536.23401073023
23380.0 305345.67379797524
23390.0 314992.5589943427
23400.0 313041.9096744773
23410.0 313145.18590022426
23420.0 312981.78765345184
23430.0 312598.7147411731
23440.0 312348.9173615956
23450.0 310896.4453602106
23460.0 310260.8788941343
23470.0 310398.74445607665
23480.0 308204.2019730272
23490.0 309258.1317677472
23500.0 308652.2067424627
23510.0 308013.1471494532
23520.0 299875.4429372312
23530.0 303014.15417278325
23540.0 304274.9004775927
23550.0 303900.2222893641
23560.0 303987.7093917768
23570.0 297615.05177718395
23580.0 302736.8394713158
23590.0 303476.44745726715
23600.0 302857.0705951535
23610.0 302053.13406869315
23620.0 302323.2627298794
23630.0 302243.7665865042
23640.0 301663.93724740506
23650.0 301392.6702928626
23660.0 300550.1098052959
23670.0 300025.114477112
23680.0 298707.88441131165
23690.0 297702.7795435265
23700.0 299253.6396883545
23710.0 297769.00511100434
23720.0 295869.5757728581
23730.0 291780.251323766
23740.0 286036.5120520895
23750.0 294886.83793465036
23760.0 294654.60890192195
23770.0 295899.9648766831
23780.0 295724.3658872704
23790.0 295232.51208554796
23800.0 294478.5432784572
23810.0 294767.55951231124
23820.0 290267.8207330629
23830.0 286004.2986863495
23840.0 280621.6582459624
23850.0 286620.91449171683
23860.0 277462.21564459597
23870.0 288813.5219233869
23880.0 290343.15315558953
23890.0 288510.8492228163
23900.0 288587.17023828067
23910.0 289158.0962844121
23920.0 286103.16712177236
23930.0 288554.8430052662
23940.0 287490.2836876699
23950.0 285945.32037470693
23960.0 287152.01975832175
23970.0 286156.71513624064
23980.0 286032.2552873361
23990.0 285201.9603738848
24000.0 281873.1702001414
24010.0 284423.95566137304
24020.0 283933.6243808161
24030.0 284358.72877642466
24040.0 283317.99792722124
24050.0 281401.19180485245
24060.0 283399.7804711815
24070.0 282760.91365974414
24080.0 280959.35659475863
24090.0 282055.233907887
24100.0 281358.3260431283
24110.0 280652.9330828871
24120.0 280472.4022586398
24130.0 278376.9967731412
24140.0 272475.772774434
24150.0 268677.6387422568
24160.0 268987.06957334775
24170.0 276058.54512361117
24180.0 276157.57539558643
24190.0 275585.0896816111
24200.0 276249.7753191674
24210.0 275622.62491932156
24220.0 274862.4491356318
24230.0 273607.2979320411
24240.0 271264.1212081575
24250.0 273696.5992188703
24260.0 272432.06183804123
24270.0 272316.978985804
24280.0 271740.34061842546
24290.0 271546.64686463325
24300.0 271722.5576420402
24310.0 271493.2366769732
24320.0 272214.8206211196
24330.0 267350.9026760686
24340.0 269234.88897899236
24350.0 264769.01944494253
24360.0 269662.9943468599
24370.0 264282.6438367165
24380.0 269006.3769950681
24390.0 268969.04470788804
24400.0 267637.7166507245
24410.0 267756.8329882725
24420.0 267174.59341162647
24430.0 267321.9374404113
24440.0 265186.15027358173
24450.0 265143.36695931247
24460.0 261534.24786469943
24470.0 261442.91324468295
24480.0 263276.78295761184
24490.0 261912.2970936035
24500.0 259790.47563210962
24510.0 258378.87845974514
24520.0 259164.82566412186
24530.0 260863.2371963233
24540.0 261218.452991965
24550.0 254648.98053780932
24560.0 252959.33559798758
24570.0 245468.20238774418
24580.0 261048.57354656246
24590.0 259924.94887868915
24600.0 260672.2685386113
24610.0 259942.55229721862
24620.0 258917.6202446184
24630.0 258673.59249406587
24640.0 258197.30892973204
24650.0 255195.00963655036
24660.0 257316.67454763147
24670.0 257228.08347498465
24680.0 254695.30313606863
24690.0 249453.39600373444
24700.0 250656.59947898483
24710.0 255006.9873052375
24720.0 254500.59917606643
24730.0 247227.6752562905
24740.0 254604.35395954427
24750.0 253018.94996763
24760.0 250498.62839796202
24770.0 252763.98107368528
24780.0 248228.33771420142
24790.0 250142.0384637323
24800.0 239503.76228520038
24810.0 249658.70255483745
24820.0 233454.46557461063
24830.0 249479.26271624374
24840.0 250334.76399516733
24850.0 248465.0390766892
24860.0 225608.6884216548
24870.0 243847.66177261015
24880.0 245322.01915531277
24890.0 247273.31059290396
24900.0 247146.03603391966
24910.0 247348.66533933632
24920.0 244733.6948854831
24930.0 246982.20013929
24940.0 244843.4752734098
24950.0 243071.5644829951
24960.0 244894.2075492827
24970.0 244762.2446009448
24980.0 243121.7153213593
24990.0 243549.36702850374
