#lam[Angstrom] flux[erg/cm2/s/A]
21840.0 399961.091828997
21850.0 397782.72977762466
21860.0 397646.34992220555
21870.0 392545.7466780618
21880.0 381623.65230426576
21890.0 396630.2337881138
21900.0 385633.01234019746
21910.0 394812.3262364933
21920.0 396160.9520206804
21930.0 393993.3027103272
21940.0 387757.0060067298
21950.0 392196.3562621441
21960.0 393095.63974039594
21970.0 391070.98264219076
21980.0 390813.8001413751
21990.0 389673.67884943675
22000.0 383228.9028476466
22010.0 387630.5207053893
22020.0 387818.920299035
22030.0 386213.21270483645
22040.0 384756.2164221325
22050.0 380661.1835046379
22060.0 358144.143747122
22070.0 377022.2733499906
22080.0 375551.56083634146
22090.0 382078.80419200123
22100.0 382420.7611181575
22110.0 379611.15699445544
22120.0 383614.70211456006
22130.0 382171.2251579452
22140.0 381784.7478699412
22150.0 380752.5586076668
22160.0 379095.6126476389
22170.0 378914.76598424267
22180.0 379000.3628538123
22190.0 379281.88056017476
22200.0 378046.7152025438
22210.0 371100.6891425311
22220.0 378492.4414385467
22230.0 371431.59237680014
22240.0 375593.98235801014
22250.0 376148.18323278276
22260.0 364053.95346822724
22270.0 365200.8270058786
22280.0 366921.21049704653
22290.0 373024.8784199666
22300.0 367814.4538320261
22310.0 366198.6263059229
22320.0 371316.94863068836
22330.0 371815.40225872473
22340.0 369746.3778438056
22350.0 369054.6639674385
22360.0 369963.763302067
22370.0 368695.6273533926
22380.0 358832.45162653323
22390.0 358392.24708530784
22400.0 367717.49311374256
22410.0 365723.92375616095
22420.0 361150.0358526461
22430.0 364758.709893241
22440.0 360099.23532315076
22450.0 363159.21167184995
22460.0 362793.7166372875
22470.0 354016.0877338132
22480.0 360133.3482472764
22490.0 358973.93869106297
22500.0 360308.2779356636
22510.0 357241.13368226733
22520.0 356931.9473453543
22530.0 356325.0141219264
22540.0 342501.84150871605
22550.0 354193.03577003133
22560.0 354583.52187819337
22570.0 352786.250967313
22580.0 353905.5687147914
22590.0 353505.59015211207
22600.0 353159.6527121955
22610.0 344959.9810555188
22620.0 336014.4990840606
22630.0 345359.62402545195
22640.0 350104.5664956791
22650.0 341041.9589591287
22660.0 348536.66480604967
22670.0 348297.1999975597
22680.0 348406.5603199516
22690.0 346843.068311966
22700.0 346888.5918157385
22710.0 343585.61439235276
22720.0 346882.193585483
22730.0 345736.77691900486
22740.0 340106.1058304134
22750.0 343321.5101540653
22760.0 341917.2311940005
22770.0 344389.3583109802
22780.0 342503.2991435738
22790.0 340684.5784235054
22800.0 339477.67820659874
22810.0 317121.58395616896
22820.0 333961.851966692
22830.0 338091.6545832558
22840.0 340578.32805501996
22850.0 338517.3106551345
22860.0 336665.1565112197
22870.0 337991.03096274857
22880.0 337694.24949163076
22890.0 336737.4204725106
22900.0 338330.0024994091
22910.0 335249.225925118
22920.0 336505.07941690716
22930.0 280376.4584097252
22940.0 289089.30203793204
22950.0 308276.86708289187
22960.0 298577.4359903384
22970.0 306828.5516312697
22980.0 311292.553961096
22990.0 314737.16076994105
23000.0 320199.86319157644
23010.0 317312.48669353453
23020.0 320319.6200060551
23030.0 320783.53332763177
23040.0 316867.5245610632
23050.0 316849.3760678274
23060.0 318845.54353565845
23070.0 317684.30087544594
23080.0 320990.8942740355
23090.0 317249.88518280245
23100.0 324612.77794531896
23110.0 316274.1300080236
23120.0 316142.89498156117
23130.0 318134.3848908622
23140.0 311193.23673313967
23150.0 321583.84203224425
23160.0 310417.2183050064
23170.0 315666.00079286954
23180.0 314775.9542148209
23190.0 316989.73061972926
23200.0 315008.3208197724
23210.0 313817.9145162837
23220.0 273547.34453550284
23230.0 267371.25178278994
23240.0 289192.2371438747
23250.0 286091.1488797579
23260.0 294252.3782161657
23270.0 293650.11404450337
23280.0 299277.1289094722
23290.0 303961.78595360834
23300.0 290272.1192619677
23310.0 297765.9438424522
23320.0 305201.9516116489
23330.0 299011.09880973713
23340.0 308391.1449953517
23350.0 294572.7628155012
23360.0 301594.606557354
23370.0 296653.0871751354
23380.0 295451.400356229
23390.0 304148.2732739409
23400.0 299103.8889064572
23410.0 296682.13771818636
23420.0 301860.33299004426
23430.0 300305.8150210558
23440.0 300441.0217178611
23450.0 292962.06291917287
23460.0 299265.482889
23470.0 303756.95145291917
23480.0 295635.6554137727
23490.0 294375.1899293255
23500.0 301986.8110427299
23510.0 293587.73281718546
23520.0 246652.70719921222
23530.0 257425.8328583231
23540.0 273950.6987001654
23550.0 271092.1081807951
23560.0 279069.35667502845
23570.0 282995.66187460604
23580.0 282155.67380639655
23590.0 282396.1079323279
23600.0 287500.9322683526
23610.0 285734.70054424467
23620.0 278839.4317260881
23630.0 288007.1961222858
23640.0 283374.66630427755
23650.0 284430.48678118596
23660.0 283979.4855922003
23670.0 287214.1061799963
23680.0 286364.98665195704
23690.0 286885.63844071724
23700.0 287279.14415314794
23710.0 288670.99036565865
23720.0 272994.26753821044
23730.0 281268.35570534156
23740.0 271412.2883682059
23750.0 280027.31060226687
23760.0 284623.8976351602
23770.0 286454.68438635545
23780.0 280455.63798552164
23790.0 283743.2424907291
23800.0 282362.43420102587
23810.0 284707.1969646122
23820.0 264126.2106248741
23830.0 232159.68072692974
23840.0 254236.25505172345
23850.0 257003.24196972634
23860.0 256225.83860163478
23870.0 262677.48367525486
23880.0 278124.5783110821
23890.0 265243.90378533315
23900.0 264901.3186162565
23910.0 275027.17608949274
23920.0 258303.5906558302
23930.0 279394.9884810222
23940.0 266005.0337069907
23950.0 273048.0011090796
23960.0 273315.05868429213
23970.0 266377.3220247006
23980.0 273378.6477392675
23990.0 283603.0902971617
24000.0 257864.8378944181
24010.0 277941.9970218893
24020.0 270816.07852865534
24030.0 274053.9572087545
24040.0 269204.2275442077
24050.0 267076.7284055352
24060.0 276339.6522573448
24070.0 275649.14674941014
24080.0 265975.54372124636
24090.0 273242.9995831344
24100.0 269624.4357703347
24110.0 270221.40556852415
24120.0 276190.14507515845
24130.0 256401.1713176878
24140.0 226151.59053849734
24150.0 241013.68926196836
24160.0 243206.32195324404
24170.0 258129.75686268162
24180.0 255258.91609236982
24190.0 248921.26207029645
24200.0 266061.12634855974
24210.0 260236.24932118753
24220.0 261841.6304044224
24230.0 255872.08616057708
24240.0 264560.3705852606
24250.0 255829.84784373303
24260.0 260861.77090483572
24270.0 261950.86258529918
24280.0 253434.00313937262
24290.0 266783.9437013258
24300.0 262997.7329852941
24310.0 257500.08848944155
24320.0 266941.69986860326
24330.0 253192.09561504947
24340.0 261738.09278847772
24350.0 256708.2880001057
24360.0 258332.23813463794
24370.0 250859.4917150991
24380.0 260295.4406888388
24390.0 261199.90577361843
24400.0 251824.14156666634
24410.0 258249.70263943617
24420.0 257577.93267003875
24430.0 267623.8111134751
24440.0 243469.3408109205
24450.0 252651.90477865236
24460.0 223215.82904376462
24470.0 223156.25377190742
24480.0 247830.95731555822
24490.0 242275.13126839412
24500.0 237405.07080931397
24510.0 239162.61741987744
24520.0 244500.2385913876
24530.0 249243.5803731195
24540.0 240421.48419779885
24550.0 245676.41114649735
24560.0 237449.28311676305
24570.0 236477.9413894221
24580.0 255117.68191520992
24590.0 242422.26289005612
24600.0 250398.29847490095
24610.0 251090.47553100996
24620.0 245037.88765245018
24630.0 251757.70335691998
24640.0 244151.6360240385
24650.0 243899.1290419763
24660.0 251971.78174143675
24670.0 248789.09462612297
24680.0 240278.60454493779
24690.0 243967.32169682428
24700.0 242510.71685117832
24710.0 242583.8735399092
24720.0 247095.5275432963
24730.0 241467.00143339418
24740.0 247613.45624699237
24750.0 240165.90379305312
24760.0 239551.10625348362
24770.0 250101.53403791355
24780.0 227563.5239540882
24790.0 220163.49375256518
24800.0 225008.13406237785
24810.0 230746.5055714454
24820.0 224217.65675659227
24830.0 226268.9223374557
24840.0 235830.91692966223
24850.0 225965.39318460904
24860.0 208873.30148253505
24870.0 225814.8595551168
24880.0 223321.94642927242
24890.0 230653.5690290871
24900.0 230218.75530092412
24910.0 226798.03369990704
24920.0 227230.61922948685
24930.0 234481.08574843436
24940.0 226511.49502251134
24950.0 229469.49084360272
24960.0 226967.95048389683
24970.0 230440.08107730752
24980.0 229225.8059940079
24990.0 228630.85069723826
