#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 94258.1857759404
11490.0 99513.96804711365
11500.0 102821.83533827774
11510.0 97375.3703945214
11520.0 94089.13914900372
11530.0 96734.13905848154
11540.0 89399.49587187808
11550.0 97086.09812236667
11560.0 96063.70871318282
11570.0 97229.23403472704
11580.0 99108.36103636904
11590.0 90406.24570905403
11600.0 93888.61944883155
11610.0 85957.85450612482
11620.0 91621.98418911008
11630.0 96772.42340874748
11640.0 90473.62134380605
11650.0 90918.22038427346
11660.0 90143.12878577504
11670.0 90666.58380726674
11680.0 69704.05771519933
11690.0 34400.60914354957
11700.0 68576.4823074642
11710.0 85467.62498887733
11720.0 90368.76769650541
11730.0 88136.85952808187
11740.0 83053.95885852315
11750.0 74573.11526497289
11760.0 61788.97217168371
11770.0 28886.905103439243
11780.0 48429.436702661726
11790.0 74504.56174611088
11800.0 79963.30469459495
11810.0 82006.01153614972
11820.0 85757.65027060482
11830.0 84370.7277507703
11840.0 91095.0633944648
11850.0 86937.82935667461
11860.0 94521.36524619858
11870.0 99059.9620428016
11880.0 76556.78170619106
11890.0 89318.09890785067
11900.0 99156.96406044812
11910.0 93982.94261786611
11920.0 99239.94053389899
11930.0 100809.1177165449
11940.0 92893.83269503624
11950.0 89485.24714085864
11960.0 90299.58689036283
11970.0 75463.26263552823
11980.0 86871.08518965731
11990.0 84577.93600840111
12000.0 89355.25762706938
12010.0 92697.22525118414
12020.0 93802.30095366112
12030.0 86719.73506045499
12040.0 100958.05291364397
12050.0 96453.01240394532
12060.0 106323.74860116538
12070.0 95187.61694125924
12080.0 104029.79435117969
12090.0 93628.33394743949
12100.0 103799.60372832716
12110.0 89448.24919499646
12120.0 102827.41180884157
12130.0 95098.73545543553
12140.0 109006.80405895814
12150.0 110989.30563646801
12160.0 99850.0322611751
12170.0 112202.8809927047
12180.0 107335.61675318466
12190.0 107650.3877818074
12200.0 99087.20256259601
12210.0 104066.59062468517
12220.0 103076.26826327968
12230.0 107511.40996418911
12240.0 107725.33416168057
12250.0 112312.28821628353
12260.0 112149.50133162629
12270.0 107732.17820700117
12280.0 117682.33951734104
12290.0 108543.11047892594
12300.0 113486.07080670002
12310.0 110989.9706644593
12320.0 108469.35420084717
12330.0 108001.16886873552
12340.0 109749.97414040478
12350.0 113674.18783592473
12360.0 107564.67703812386
12370.0 109378.5526317571
12380.0 119602.07445365418
12390.0 101312.51512235434
12400.0 101519.5673676779
12410.0 94943.02848108426
12420.0 85222.12385248349
12430.0 55064.25506264541
12440.0 82926.90904945198
12450.0 104617.47647202437
12460.0 104183.85431360574
12470.0 104641.05002941858
12480.0 103983.26460837228
12490.0 107935.82941699565
12500.0 102169.63648860366
12510.0 91145.27113371866
12520.0 47990.66402959639
12530.0 81472.01603297237
12540.0 100110.0114296982
12550.0 105000.30454291798
12560.0 107462.66649907912
12570.0 108216.13587539816
12580.0 111379.95510642373
12590.0 102383.8197727616
12600.0 113198.6256697777
12610.0 113036.20480147965
12620.0 107880.7911355447
12630.0 108532.92795172469
12640.0 100830.08354456227
12650.0 112191.07045668145
12660.0 113802.082438723
12670.0 110326.37261196689
12680.0 113571.92085915773
12690.0 115772.71147512454
12700.0 109179.71263063126
12710.0 115598.53933995347
12720.0 120677.5061444333
12730.0 115432.1540764486
12740.0 106746.05658340055
12750.0 109752.84076148353
12760.0 119206.96546372851
12770.0 116437.29079360375
12780.0 110157.1181913752
12790.0 120021.86772272861
12800.0 114573.84072790034
12810.0 116879.03834341481
12820.0 114587.21268586128
12830.0 113071.12854289297
12840.0 113729.21458339311
12850.0 114058.00461386303
12860.0 101512.73058787583
12870.0 114074.12849222984
12880.0 111663.95509421047
12890.0 111378.0689524867
12900.0 102840.62254584841
12910.0 105001.97010390824
12920.0 111805.65660441604
12930.0 111436.84204139603
12940.0 115089.01551387164
12950.0 110731.41977142841
12960.0 116225.27318315589
12970.0 113374.59441431267
12980.0 117555.44859503649
12990.0 110281.70962623045
13000.0 118786.84559991436
13010.0 111204.21634388674
13020.0 118472.95724731131
13030.0 118142.02585934485
13040.0 120395.95535928334
13050.0 116693.28276324189
13060.0 116208.98195298991
13070.0 112400.63002454909
13080.0 112004.33662664004
13090.0 107093.00319612566
13100.0 117374.76825573308
13110.0 116047.73197770372
13120.0 102348.53850059363
13130.0 104071.65975768317
13140.0 109571.90614265423
13150.0 103128.37609639487
13160.0 114295.6772609856
13170.0 115452.71071432918
13180.0 108802.1974078976
13190.0 115147.71135086076
13200.0 110909.84205836266
13210.0 106802.6109827031
13220.0 109495.47220620657
13230.0 105563.6361020624
13240.0 108082.31225029046
13250.0 95742.0341175707
13260.0 107190.3406553129
13270.0 96734.65142222165
13280.0 103609.9190684362
13290.0 89053.59901493853
13300.0 94849.81826294286
13310.0 82894.87873800825
13320.0 58895.85112276683
13330.0 81637.75274266476
13340.0 56342.22543663253
13350.0 43720.28715376881
13360.0 52597.91950147844
13370.0 45819.786178327086
13380.0 51264.68173360692
13390.0 58117.432525970755
13400.0 50946.397038292365
13410.0 54537.59307260001
13420.0 45474.74622442666
13430.0 45790.95551648592
13440.0 41924.42513759452
13450.0 52643.555557235035
13460.0 50118.932698784
13470.0 47497.20438836066
13480.0 46824.25413420416
13490.0 53603.55729357792
13500.0 36012.42249097346
13510.0 49098.30132843675
13520.0 43275.69861294526
13530.0 48619.05518696066
13540.0 36488.43175505973
13550.0 43119.71542772514
13560.0 49484.76201770425
13570.0 42145.79500524812
13580.0 43275.85331157921
13590.0 40886.56984372091
13600.0 52373.0730066971
13610.0 41952.992544858665
13620.0 40201.74535222737
13630.0 50341.492204412665
13640.0 43148.84769641231
13650.0 48932.74202431727
13660.0 46176.2356092459
13670.0 49295.49532090981
13680.0 43875.525707417066
13690.0 47950.69417208533
13700.0 46083.41683784097
13710.0 37994.03103344748
13720.0 50586.57049008661
13730.0 45134.88598755959
13740.0 46085.62689266431
13750.0 47719.571276146715
13760.0 45832.65533061857
13770.0 50640.39539689768
13780.0 47976.16931719659
13790.0 51775.783081377616
13800.0 51287.98673280806
13810.0 56521.02781295421
13820.0 40520.64904695492
13830.0 48567.62245401462
13840.0 52644.24473661156
13850.0 49832.0235979196
13860.0 46488.64019348181
13870.0 54978.76534998718
13880.0 43970.25281595532
13890.0 54261.97377035044
13900.0 42313.54228857943
13910.0 43574.40968106246
13920.0 39929.46591123568
13930.0 48676.16798012432
13940.0 45398.16025738668
13950.0 40243.06235923641
13960.0 49034.108044470326
13970.0 42538.183323129335
13980.0 37613.60681150833
13990.0 44064.24938600978
14000.0 41007.934374964265
14010.0 41107.37423396101
14020.0 46539.832825544094
14030.0 47509.129316781335
14040.0 42664.00468576967
14050.0 41102.68353005094
14060.0 47897.504715025236
14070.0 38356.82775786367
14080.0 41994.88841801296
14090.0 37725.71124514403
14100.0 38744.97142207383
14110.0 40462.975650938424
14120.0 36442.9045275674
14130.0 45683.75496201012
14140.0 34396.222218948045
14150.0 42549.05074259863
14160.0 41756.418494822254
14170.0 33066.977415265195
14180.0 39704.71218392998
14190.0 33187.307402646235
14200.0 39644.941528633724
14210.0 41139.88812649118
14220.0 37605.59181138583
14230.0 36981.57404693456
14240.0 37379.96568855531
14250.0 35514.17511347166
14260.0 36280.256401994564
14270.0 37339.71811386777
14280.0 32614.115646070502
14290.0 36314.330515779315
14300.0 45961.52278142536
14310.0 37306.31757788574
14320.0 35628.215583818805
14330.0 38263.59289924234
14340.0 35686.69311174106
14350.0 39586.254720228666
14360.0 39117.20094504457
14370.0 42536.21873854151
14380.0 41610.275399272374
14390.0 33786.72854105626
14400.0 42962.050518271084
14410.0 34187.22415068172
14420.0 39272.664069606115
14430.0 48337.72474471562
14440.0 37800.71554362203
14450.0 34772.47504640229
14460.0 41136.72173772084
14470.0 37682.16323339108
14480.0 42523.281836023336
14490.0 46913.11518417214
14500.0 35386.77215351665
14510.0 44287.9103956673
14520.0 47696.8720347317
14530.0 40436.61303765874
14540.0 41209.56638144267
14550.0 47443.899613363166
14560.0 39573.120618953704
14570.0 41071.9601032811
14580.0 50611.06794918029
14590.0 47317.577487986826
14600.0 43758.22581337134
14610.0 42888.68388964052
14620.0 39963.47410612562
14630.0 38532.372683109585
14640.0 47365.91618932314
14650.0 49231.82066213412
14660.0 44132.21997626452
14670.0 42458.24136309358
14680.0 37077.394660896935
14690.0 39317.0100070887
14700.0 42316.83468452299
14710.0 45019.68867295048
14720.0 45804.38997538732
14730.0 45410.73158780694
14740.0 38584.44207534095
14750.0 41278.630269892565
14760.0 42873.861312269495
14770.0 43527.83114744957
14780.0 50731.25427033386
14790.0 44032.96116579957
14800.0 41292.858327765185
14810.0 44295.99679670338
14820.0 42231.136541205866
14830.0 47932.33053095066
14840.0 45956.54326705978
14850.0 43559.6187746388
14860.0 49699.93202350557
14870.0 45260.43402974721
14880.0 43079.433296425275
14890.0 44977.17519877692
14900.0 43261.078973589814
14910.0 49797.806422445676
14920.0 44630.8020842625
14930.0 48551.621467058096
14940.0 43567.391053635474
14950.0 44677.99984302698
14960.0 45337.52633725951
14970.0 50046.34826523709
14980.0 50926.13845027669
14990.0 46432.64202657726
15000.0 45982.461294621644
15010.0 46120.962242142006
15020.0 45719.42937732269
15030.0 48643.602660701516
15040.0 52133.109055481094
15050.0 49421.406059928915
15060.0 49300.84346295731
15070.0 47634.26831346916
15080.0 45950.00115295121
15090.0 54877.74191566141
15100.0 48385.06613601895
15110.0 49299.4368058621
15120.0 52654.60177788898
15130.0 46020.138905966385
15140.0 59278.32100860903
15150.0 54475.2097422442
15160.0 48000.57908366758
15170.0 41522.60904593502
15180.0 53481.16458361287
15190.0 52706.00583053299
15200.0 51718.612314263664
15210.0 58464.78569780668
15220.0 51299.24281088492
15230.0 60937.917212215136
15240.0 50937.82086839921
15250.0 51961.57977033035
15260.0 49779.06591799083
15270.0 53971.34702128402
15280.0 54058.34392602958
15290.0 58004.07104123395
15300.0 56695.88770244082
15310.0 56753.12495121967
15320.0 46164.570192463754
15330.0 57515.5709979519
15340.0 59403.15685965495
15350.0 54580.269140779536
15360.0 57442.85128997038
15370.0 57236.57334242018
15380.0 57854.10489238763
15390.0 58403.03942673774
15400.0 54799.965432360696
15410.0 59591.64892132498
15420.0 55387.41266500151
15430.0 58203.931253379465
15440.0 56547.83164195326
15450.0 62993.29099067861
15460.0 62608.7668571137
15470.0 56055.701694817726
15480.0 61102.3595057767
15490.0 62094.429306206
15500.0 57245.617471631085
15510.0 60627.59898312942
15520.0 65128.98034352219
15530.0 60560.25315794116
15540.0 62781.77193954337
15550.0 63154.40613377125
15560.0 63861.25977597464
15570.0 58901.75335603426
15580.0 58427.72894462043
15590.0 64429.69916738124
15600.0 61545.87138045962
15610.0 61876.58201825612
15620.0 65499.14312728942
15630.0 65315.64611050241
15640.0 65213.702019468554
15650.0 58855.91586630089
15660.0 64220.06149616521
15670.0 70711.8087360474
15680.0 70177.29927110134
15690.0 64289.09921269145
15700.0 66281.06555271625
15710.0 67610.94526590398
15720.0 65628.91187044667
15730.0 67312.30231272135
15740.0 71669.47811804763
15750.0 68291.20521354451
15760.0 68466.91467006889
15770.0 70453.09798964836
15780.0 66674.22967939632
15790.0 71588.75470580811
15800.0 66337.71808423052
15810.0 70218.3880136565
15820.0 72103.87305460274
15830.0 71632.23714761657
15840.0 68363.50707234535
15850.0 70929.9038631292
15860.0 72725.9629613579
15870.0 74891.40138014681
15880.0 74747.7866488667
15890.0 73037.43211112193
15900.0 71327.66497116996
15910.0 73182.45647320767
15920.0 74153.28076244857
15930.0 72923.1763419336
15940.0 73530.1761772873
15950.0 77373.08877255571
15960.0 77307.72416309235
15970.0 73042.57439879139
15980.0 75890.62498604396
15990.0 73258.96996191081
16000.0 75759.16724216417
16010.0 79136.58476513697
16020.0 75494.53555308867
16030.0 79170.86513127438
16040.0 73939.13395824963
16050.0 76972.66585049413
16060.0 77066.57045529841
16070.0 80735.29011022435
16080.0 78923.45454629211
16090.0 78289.79471697785
16100.0 77557.16965062275
16110.0 78582.95632596296
16120.0 79179.97526728199
16130.0 77116.36995696391
16140.0 80583.65532852516
16150.0 78783.01147878332
16160.0 81098.85986773993
16170.0 84066.73146298905
16180.0 81025.71979894211
16190.0 76881.85685435602
16200.0 79592.22713530682
16210.0 78906.42330399115
16220.0 83117.11366918177
16230.0 82978.84643222371
16240.0 82618.40939249891
16250.0 80705.33854997957
16260.0 81588.83687837687
16270.0 83890.49742119898
16280.0 83199.70664909552
16290.0 82730.06805702616
16300.0 83084.33898712682
16310.0 84147.47059528514
16320.0 79324.1672205907
16330.0 87337.31902896338
16340.0 82467.38702239186
16350.0 83773.40418676996
16360.0 82954.86551295384
16370.0 88095.00649692863
16380.0 84974.01216834254
16390.0 84483.99346249635
16400.0 86044.10792286591
16410.0 82641.10905515181
16420.0 83681.506827025
16430.0 85885.5292394825
16440.0 87197.49029860435
16450.0 87595.98900640119
16460.0 85160.32438513027
16470.0 88692.96383266152
16480.0 88656.24243898969
16490.0 83658.68868489265
16500.0 85169.39304914718
16510.0 85980.87804284904
16520.0 86973.9841488473
16530.0 87702.89086713863
16540.0 86135.332812874
16550.0 87489.56840233927
16560.0 89398.41617477284
16570.0 87734.33154029748
16580.0 88111.0104958276
16590.0 86046.35202420992
16600.0 86081.74464265404
16610.0 86916.5293632361
16620.0 84833.1396230175
16630.0 89898.00832381962
16640.0 88327.5285769568
16650.0 91370.51792619277
16660.0 89333.42835736231
16670.0 85561.00985431463
16680.0 88642.51393522492
16690.0 88990.58557886565
16700.0 88265.33080849105
16710.0 87883.69279608024
16720.0 87778.72642663175
16730.0 89803.7178414119
16740.0 88073.44480883543
16750.0 90662.03381269492
16760.0 89095.65638331241
16770.0 87729.05500658185
16780.0 90351.20666627245
16790.0 88840.28453216545
16800.0 90700.5441283477
16810.0 89525.60841557453
16820.0 89137.0862291358
16830.0 89717.30907307514
16840.0 88576.14497163339
16850.0 88568.51987024382
16860.0 88308.96180225647
16870.0 88106.08025151011
16880.0 84765.78661447989
16890.0 85432.68817554985
16900.0 89762.1235947673
16910.0 89951.24602310084
16920.0 79366.36343225607
16930.0 89458.89682224175
16940.0 83559.2601950796
16950.0 84944.79453560665
16960.0 82849.56281829238
16970.0 76967.7828238105
16980.0 85694.31225123747
16990.0 79857.52418379065
17000.0 80316.94108904916
17010.0 83184.36199033704
17020.0 83297.38537344332
17030.0 80812.65374548025
17040.0 77905.11008013309
17050.0 77526.02704344587
17060.0 79960.17316765181
17070.0 79017.6789447726
17080.0 69263.01315321436
17090.0 80132.06183131832
17100.0 78227.04898825621
17110.0 69536.37960275538
17120.0 72464.99166067285
17130.0 71192.28212645988
17140.0 66371.18266437674
17150.0 71012.42358490908
17160.0 67535.94894884495
17170.0 68202.28226931964
17180.0 60303.72103324861
17190.0 62038.30572741719
17200.0 71476.52886198365
17210.0 64172.49942578011
17220.0 68258.59580858902
17230.0 59470.071393138576
17240.0 69233.493270409
17250.0 72780.32205669326
17260.0 56507.09575808494
17270.0 60961.43237759528
17280.0 63560.28439404103
17290.0 58547.25679218697
17300.0 71766.57734921479
17310.0 56123.29191720794
17320.0 56241.39514811011
17330.0 65293.52525871271
17340.0 55216.53128543024
17350.0 56587.36771613886
17360.0 57635.84252757965
17370.0 57603.42926319418
17380.0 56872.51438054087
17390.0 58087.83695757671
17400.0 51967.95471615891
17410.0 54231.2274232633
17420.0 58107.42052222103
17430.0 55763.6335039084
17440.0 52235.37436735799
17450.0 53224.4766185856
17460.0 51960.886731339684
17470.0 50839.27122278801
17480.0 57146.35346937902
17490.0 51990.860825751915
17500.0 44229.96442818341
17510.0 51443.60336080058
17520.0 55267.47917107493
17530.0 53025.83882972475
17540.0 47818.19493673112
17550.0 47009.83528908932
17560.0 39435.59182467761
17570.0 49112.90719408399
17580.0 41363.366561918745
17590.0 51335.03017306995
17600.0 47145.00182347321
17610.0 52087.409922219995
17620.0 37934.54635014232
17630.0 49300.06170216345
17640.0 43784.255409620906
17650.0 48034.5284333349
17660.0 52876.53058594541
17670.0 39557.780238645835
17680.0 34412.52553364366
17690.0 48678.38525374479
17700.0 45526.560886809224
17710.0 41502.495151057075
17720.0 35881.14334546293
17730.0 43627.48475186008
17740.0 43477.993118617924
17750.0 39523.67099038489
17760.0 34821.5451387315
17770.0 41981.041780809916
17780.0 42783.02983792534
17790.0 34940.600604957726
17800.0 48401.32417990859
17810.0 31642.476532464116
17820.0 37678.54419897004
17830.0 42984.997141606545
17840.0 38354.04563152578
17850.0 33354.032974288195
17860.0 36089.453810800886
17870.0 32407.721047147963
17880.0 37335.6484823229
17890.0 42818.749085973
17900.0 37471.279857101894
17910.0 31631.37223514474
17920.0 35453.79520315945
17930.0 34974.572573676516
17940.0 35980.94461697918
17950.0 39606.03695810759
17960.0 29441.096446465555
17970.0 39813.93480738038
17980.0 44417.31703371974
17990.0 30429.68082854499
18000.0 31084.337377698066
18010.0 30579.731622248888
18020.0 31238.89298073767
18030.0 33970.72430833908
18040.0 38716.94238820485
18050.0 31704.67450624333
18060.0 34833.57368163705
18070.0 29850.339084069437
18080.0 31576.905834750483
18090.0 37311.525508420265
18100.0 31572.002428544438
18110.0 33217.00322659025
18120.0 25296.495264040666
18130.0 39225.566043675986
18140.0 41797.9883033614
18150.0 32096.099346139243
18160.0 38404.77146291331
18170.0 29778.35035367703
18180.0 29942.109578550047
18190.0 32620.35715338667
18200.0 31076.12454847954
18210.0 29501.612880405562
18220.0 26763.273233274525
18230.0 43385.768302058364
18240.0 38574.737182704914
18250.0 35001.22329439072
18260.0 28326.541716940796
18270.0 28566.4426554188
18280.0 34636.64193863826
18290.0 39274.21865374459
18300.0 31267.167416656965
18310.0 34012.36857120192
18320.0 27042.714348716072
18330.0 33451.6387209263
18340.0 32825.952497900405
18350.0 31746.94817763949
18360.0 34289.59713788409
18370.0 27823.38819501398
18380.0 35437.43307270819
18390.0 26466.26450685486
18400.0 33087.828155900235
18410.0 37384.77639048618
18420.0 26363.181611677246
18430.0 29393.83089314872
18440.0 26690.92838444935
18450.0 31147.66865425809
18460.0 30056.60961933461
18470.0 27373.338276851828
18480.0 23829.329536758083
18490.0 30612.851266037876
18500.0 27735.053543483027
18510.0 33878.66309435982
18520.0 33677.25538427119
18530.0 24435.193551685472
18540.0 27546.623964222515
18550.0 32904.61382690706
18560.0 24581.16534464697
18570.0 24778.6181822963
18580.0 24614.8282739381
18590.0 24126.033412737423
18600.0 22960.659329025515
18610.0 25470.621539403
18620.0 28421.36414491242
18630.0 28755.356245545365
18640.0 25764.159560508368
18650.0 23295.52896104266
18660.0 31627.215485807028
18670.0 27214.13610928148
18680.0 26438.73557332684
18690.0 31997.903981802632
18700.0 29890.470722028833
18710.0 27544.735815365777
18720.0 29725.476127026333
18730.0 23759.76066503901
18740.0 32123.573472055738
18750.0 31114.25039930076
18760.0 27010.72438831236
18770.0 27249.672206559993
18780.0 26016.476154558928
18790.0 27825.22823748927
18800.0 31208.407118813164
18810.0 26896.47383998481
18820.0 33583.66997312884
18830.0 36347.65264168173
18840.0 29489.500258780758
18850.0 26061.109761089116
18860.0 31671.05381661205
18870.0 34309.85759054913
18880.0 29961.70845560076
18890.0 32189.02024840736
18900.0 31452.44422888298
18910.0 28219.59331838098
18920.0 24994.070798902587
18930.0 30854.19037825516
18940.0 28425.17895617773
18950.0 34902.59901834926
18960.0 31185.744287210226
18970.0 31125.84494640089
18980.0 26547.292111185783
18990.0 35651.85466140877
19000.0 35328.56541165962
19010.0 30578.052830909106
19020.0 33660.459517462645
19030.0 31064.49690265562
19040.0 34264.09057745273
19050.0 31038.096054923342
19060.0 26937.166233839172
19070.0 33443.97499689905
19080.0 35829.885132899304
19090.0 33342.79966234538
19100.0 31384.87486347912
19110.0 25413.617443327235
19120.0 34470.24700958017
19130.0 33092.897118959394
19140.0 34681.30513940437
19150.0 35301.68182065972
19160.0 27242.72556946891
19170.0 32181.787897269936
19180.0 33700.42978101423
19190.0 32125.08443586646
19200.0 28344.82435695432
19210.0 32306.99955159102
19220.0 31755.338416718263
19230.0 32241.31390906796
19240.0 28285.108573026024
19250.0 34703.597316377345
19260.0 28678.0182020122
19270.0 34048.75634036312
19280.0 34204.656537367504
19290.0 31954.436191425593
19300.0 28740.653391820637
19310.0 24494.031651379606
19320.0 30886.87936202628
19330.0 29930.62811111986
19340.0 32830.40401848362
19350.0 31996.659852643184
19360.0 31717.116548315465
19370.0 32682.86198788496
19380.0 27897.836251854347
19390.0 25235.790760819767
19400.0 26711.735015737544
19410.0 27348.500692573205
19420.0 34167.84594030052
19430.0 27809.894193894546
19440.0 27678.508382497326
19450.0 25959.716093054296
19460.0 32066.86992304629
19470.0 31072.584763165334
19480.0 26548.614141732513
19490.0 29928.634930222357
19500.0 28885.316644425155
19510.0 27988.953663083263
19520.0 30021.716647567566
19530.0 29590.802762471798
19540.0 28400.341791071918
19550.0 23723.38374658405
19560.0 28693.779806557744
19570.0 33903.13038538002
19580.0 31655.708882801555
19590.0 30419.7189965384
19600.0 25741.776809076575
19610.0 28191.386544357443
19620.0 31274.35206396161
19630.0 25028.22590892978
19640.0 31451.393959172157
19650.0 29116.243715713106
19660.0 31552.23977136729
19670.0 27308.72074613662
19680.0 28735.27820830656
19690.0 30772.56597958457
19700.0 31848.503099066034
19710.0 26701.994744342235
19720.0 34153.21752881744
19730.0 25556.466802604118
19740.0 29475.550179836577
19750.0 22850.153843849403
19760.0 26640.2933938263
19770.0 27258.676835949038
19780.0 25653.50847463963
19790.0 27324.094188877385
19800.0 25564.20667262364
19810.0 26960.152287576697
19820.0 26033.48217193115
19830.0 28927.306242445145
19840.0 28128.554583369914
19850.0 28594.16641479447
19860.0 26378.26452491475
19870.0 29783.986617556115
19880.0 27373.30077967349
19890.0 24577.338122915564
19900.0 23338.335381470493
19910.0 26221.720035572365
19920.0 29437.008597608856
19930.0 32204.92933975444
19940.0 27022.91785015794
19950.0 26454.333126092613
19960.0 31746.748777290704
19970.0 22724.413492513835
19980.0 29359.702281955655
19990.0 26242.33832997335
20010.0 28961.243838373826
20020.0 27828.689085717037
20030.0 29663.430599212537
20040.0 28373.216582381596
20050.0 28518.9694195698
20060.0 27180.048726644123
20070.0 29477.420775502324
20080.0 27318.27559413648
20090.0 26161.15987093621
20100.0 25982.095081932028
20110.0 28440.94021245885
20120.0 28656.01737595073
20130.0 26787.966992473906
20140.0 32805.02905448645
20150.0 27885.054566483137
20160.0 26517.338322484495
20170.0 27029.662921258845
20180.0 28722.675269203686
20190.0 24817.324849014978
20200.0 26863.181530440044
20210.0 33543.87882900949
20220.0 28651.72132131125
20230.0 29980.48275103009
20240.0 31858.8756291104
20250.0 27927.276439145062
20260.0 26363.64428450505
20270.0 26765.289875170467
20280.0 30632.18949901746
20290.0 27764.552760282655
20300.0 26891.3600398754
20310.0 30466.183966414043
20320.0 31942.819327535806
20330.0 29250.74561880654
20340.0 30110.588332655127
20350.0 27226.698979584493
20360.0 31660.889058264085
20370.0 31245.137065374744
20380.0 31011.792987878962
20390.0 27008.217438405547
20400.0 29004.5831212109
20410.0 30015.20387868825
20420.0 33208.916713056366
20430.0 29372.182535868484
20440.0 27300.284775675354
20450.0 28219.20742713137
20460.0 31724.878001151046
20470.0 33749.735994996656
20480.0 28926.23039655545
20490.0 26846.754211474185
20500.0 32141.65594905827
20510.0 33049.419110015086
20520.0 29844.21573500529
20530.0 30381.360681245085
20540.0 27514.90033024398
20550.0 30199.833399773983
20560.0 32903.00935840317
20570.0 32589.61571704833
20580.0 35091.14247865068
20590.0 32518.269647933925
20600.0 30671.08370784105
20610.0 32186.231561101165
20620.0 30531.770486106336
20630.0 27917.1437020322
20640.0 29553.318310597573
20650.0 31410.2943205882
20660.0 34704.82322431955
20670.0 31228.89602929238
20680.0 33471.65922447062
20690.0 30617.11332239464
20700.0 36742.01581214916
20710.0 30106.238138617347
20720.0 32134.859480173178
20730.0 30848.40166774815
20740.0 33095.0402592915
20750.0 32943.11822263688
20760.0 30303.9120849976
20770.0 34122.9723306761
20780.0 34084.92397597276
20790.0 33466.54899236042
20800.0 34528.08939927202
20810.0 30574.213700515495
20820.0 34339.76620572495
20830.0 32617.038230989525
20840.0 34135.294460113124
20850.0 32680.660569623593
20860.0 33840.210565707785
20870.0 33257.56742591384
20880.0 34392.29467399595
20890.0 32162.4437895366
20900.0 35344.27528426469
20910.0 34550.396653434866
20920.0 38369.67159450183
20930.0 32802.25760774899
20940.0 32779.92718996894
20950.0 35400.99514986289
20960.0 33390.760975087884
20970.0 33608.882682226424
20980.0 37056.836743378706
20990.0 32901.50568290756
21000.0 36092.587983519756
21010.0 36354.11766089192
21020.0 34753.90468873839
21030.0 35402.39653001816
21040.0 36579.01448392151
21050.0 34635.60523588422
21060.0 37662.46235591766
21070.0 35509.07533602397
21080.0 32795.93367478713
21090.0 36349.869880192084
21100.0 38621.045938112504
21110.0 34176.42885932055
21120.0 35324.707150614515
21130.0 38399.919955243895
21140.0 38946.158777249664
21150.0 36517.97912258561
21160.0 36703.37233457577
21170.0 33585.88138984307
21180.0 37711.04480700981
21190.0 36583.514071921214
21200.0 36598.55519023366
21210.0 37729.455657289865
21220.0 38221.78447248151
21230.0 36645.46664898441
21240.0 39491.94111779311
21250.0 37986.79552162129
21260.0 37522.03473587286
21270.0 35866.86729684722
21280.0 36350.42219787184
21290.0 36108.30444968258
21300.0 37852.22854072314
21310.0 39624.102476984786
21320.0 38113.178751573294
21330.0 39325.457868350684
21340.0 37464.363331745844
21350.0 40865.949126899286
21360.0 38059.49326960332
21370.0 38221.118241730175
21380.0 37441.03655604438
21390.0 39290.87021141234
21400.0 35972.322698153126
21410.0 38589.54701351017
21420.0 36558.725170647434
21430.0 40789.04166733047
21440.0 41218.79698900084
21450.0 41049.12802323148
21460.0 40443.211133094155
21470.0 39900.10095055411
21480.0 38270.95509765506
21490.0 38013.0760745016
21500.0 37856.28738594169
21510.0 39269.19951720262
21520.0 38324.54197366473
21530.0 39962.13025591931
21540.0 39758.258873474275
21550.0 38891.16181328197
21560.0 38993.24472475968
21570.0 41078.922029613896
21580.0 40957.326309780285
21590.0 38902.08990157636
21600.0 39183.970812694635
21610.0 41467.03203606721
21620.0 38554.88407613751
21630.0 39254.74592016015
21640.0 40962.79558117982
21650.0 38672.36205859203
21660.0 40769.77434350027
21670.0 39596.49358136555
21680.0 42774.20005010555
21690.0 41702.5204747428
21700.0 38833.00471747574
21710.0 39951.87376640349
21720.0 39447.348630821245
21730.0 40218.352806248484
21740.0 40446.629792622676
21750.0 39581.321085473246
21760.0 38553.34118461577
21770.0 39684.17359438673
21780.0 39104.66907196261
21790.0 40085.617789167125
21800.0 39090.48856417284
21810.0 42338.96666265534
21820.0 38919.2105537682
21830.0 40131.8282499398
21840.0 40365.49974977937
21850.0 39227.96955871778
21860.0 38939.88616525262
21870.0 39717.84407371991
21880.0 41141.69328633463
21890.0 40117.55338817548
21900.0 40263.75471484938
21910.0 40930.72593023291
21920.0 39225.36144290643
21930.0 39123.119245990616
21940.0 39844.332847043566
21950.0 40226.07924054186
21960.0 40901.95243262624
21970.0 39348.15891957111
21980.0 40123.71569661605
21990.0 41106.11426043394
22000.0 40317.43331109058
22010.0 39342.00056536714
22020.0 39807.68379313756
22030.0 37677.68081910575
22040.0 39705.35813193298
22050.0 39126.34523365578
22060.0 36656.54962406911
22070.0 40233.84279942278
22080.0 37296.417268113604
22090.0 40353.24551831668
22100.0 39255.75755761157
22110.0 39776.696774452495
22120.0 40260.1113074409
22130.0 39630.52901697045
22140.0 40665.665011747325
22150.0 39755.28179016327
22160.0 39477.68934755417
22170.0 39077.43319049127
22180.0 40738.83681130635
22190.0 36796.49071918204
22200.0 37557.66189977828
22210.0 38089.79585540527
22220.0 40659.47205890645
22230.0 39335.61542102745
