#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 741249.5921306122
11700.0 783352.0911775472
11710.0 777592.8485974402
11720.0 777520.1959853494
11730.0 780976.8680512755
11740.0 775088.0811728598
11750.0 777043.944835539
11760.0 777170.4501588835
11770.0 755936.4104347974
11780.0 731776.870579027
11790.0 770144.670423911
11800.0 765323.543024096
11810.0 766205.3128620152
11820.0 762070.9969744249
11830.0 695872.6741735092
11840.0 765147.9012475343
11850.0 767656.3024664555
11860.0 767627.6276985769
11870.0 766800.2957480117
11880.0 686203.0714528476
11890.0 748280.5635132943
11900.0 765189.9187687524
11910.0 761035.9335705212
11920.0 764146.6864932785
11930.0 763484.4293332346
11940.0 761312.870032811
11950.0 742651.5320892093
11960.0 738537.9751657527
11970.0 676808.9633605083
11980.0 733019.9942566513
11990.0 742819.4740540083
12000.0 755551.0759616755
12010.0 754784.2515329929
12020.0 750548.5194594382
12030.0 730820.7080944455
12040.0 749685.7163429537
12050.0 749096.1493650995
12060.0 751765.6631568378
12070.0 743404.8590251834
12080.0 698654.9860133035
12090.0 738418.8048151846
12100.0 740467.7140202894
12110.0 745615.0962731147
12120.0 746894.8796879748
12130.0 744652.9535956954
12140.0 747220.7815339159
12150.0 746486.2240586934
12160.0 743977.6881575994
12170.0 740417.8561111935
12180.0 744111.2770022842
12190.0 739164.9584250118
12200.0 739965.3228503207
12210.0 739430.6114047078
12220.0 740942.3584873814
12230.0 738448.8418567695
12240.0 737330.83075135
12250.0 738720.7593848165
12260.0 736706.215694004
12270.0 729609.1840440615
12280.0 736781.0432818441
12290.0 735892.88548473
12300.0 734907.4710212735
12310.0 733687.2138690035
12320.0 730720.3995619934
12330.0 729930.7781813989
12340.0 728199.3848103
12350.0 731127.4961863325
12360.0 725948.5743847099
12370.0 728972.2207241607
12380.0 730481.4835191601
12390.0 724486.5108877737
12400.0 724721.3397929869
12410.0 724713.2349312658
12420.0 711863.2472995358
12430.0 708518.4453651904
12440.0 721576.4590350192
12450.0 721943.4787143837
12460.0 722132.2914037309
12470.0 719434.7705206507
12480.0 718405.1384670652
12490.0 720090.9983077474
12500.0 719666.6576055434
12510.0 715074.4110569187
12520.0 700301.9438242264
12530.0 709683.3574024815
12540.0 717249.8817080496
12550.0 715720.4020212791
12560.0 708265.6962568418
12570.0 745423.6053977665
12580.0 713174.3182846879
12590.0 710897.9914356754
12600.0 706949.4091459528
12610.0 710169.3733570538
12620.0 709069.3347724248
12630.0 709555.4638948536
12640.0 699315.7167211997
12650.0 704842.8474363406
12660.0 708474.7018598093
12670.0 698958.2713099767
12680.0 697571.5288092936
12690.0 708104.4605421013
12700.0 704715.0336904782
12710.0 704963.915634517
12720.0 705931.2874716918
12730.0 704618.5014665492
12740.0 684174.1450089475
12750.0 700351.1078912492
12760.0 702608.0581276348
12770.0 699980.2680900581
12780.0 700249.1188065431
12790.0 700697.9149579472
12800.0 699413.2535067044
12810.0 691222.0824713225
12820.0 670379.7627025848
12830.0 674875.0565204654
12840.0 691329.3315146593
12850.0 683534.1578028547
12860.0 692739.5162241701
12870.0 693006.9755784275
12880.0 684675.8868448209
12890.0 689291.198687352
12900.0 649622.3636478727
12910.0 672972.8929996127
12920.0 683094.8733032928
12930.0 687036.5464317134
12940.0 684424.3264758645
12950.0 687825.5530335752
12960.0 687728.9553851627
12970.0 686709.6054718385
12980.0 673075.8680326176
12990.0 685028.0923968911
13000.0 684789.1812665352
13010.0 673986.62634384
13020.0 684184.7507896086
13030.0 674478.9184868339
13040.0 682649.5755919348
13050.0 683548.4250414879
13060.0 679438.9180864708
13070.0 681703.8849206362
13080.0 672647.8086627659
13090.0 677415.780696487
13100.0 676851.5237609318
13110.0 675364.640377964
13120.0 592444.8951103654
13130.0 644483.0125793027
13140.0 666682.1113467204
13150.0 596261.6387842527
13160.0 671942.8868126118
13170.0 675069.3955676359
13180.0 672463.5003850661
13190.0 675516.4971847028
13200.0 665401.1581083571
13210.0 677686.0968377509
13220.0 667727.4893408405
13230.0 674041.8525916783
13240.0 672488.7423451771
13250.0 668436.3600467625
13260.0 667052.0993649081
13270.0 663695.6711112331
13280.0 660150.9850240113
13290.0 638757.6329848241
13300.0 665726.6562864326
13310.0 660020.7548609612
13320.0 612237.3117393623
13330.0 660813.1258541532
13340.0 659325.5036235198
13350.0 655277.090319781
13360.0 659198.5411614894
13370.0 657360.1784332575
13380.0 656097.7953419283
13390.0 648339.2040754838
13400.0 645191.7827620509
13410.0 652718.1605238281
13420.0 647981.3335853203
13430.0 655502.916998844
13440.0 653989.0361512147
13450.0 655835.1104412507
13460.0 653768.8726936562
13470.0 652806.4116332625
13480.0 654022.5003991986
13490.0 653636.3871563033
13500.0 636819.5849788269
13510.0 653268.312416411
13520.0 647873.7520365675
13530.0 652886.7928079088
13540.0 650554.0327926078
13550.0 640310.3574627058
13560.0 647407.2125048953
13570.0 643820.4224677315
13580.0 648646.2136613751
13590.0 643348.0178065742
13600.0 633060.6363672011
13610.0 648269.897638401
13620.0 644121.5050113703
13630.0 622571.5630425322
13640.0 627818.4773198722
13650.0 644192.6703520329
13660.0 646043.8230811029
13670.0 640728.2683254577
13680.0 636715.1808078471
13690.0 644589.4871472941
13700.0 644317.6827523937
13710.0 642499.6085929887
13720.0 641366.751771776
13730.0 636899.4376747695
13740.0 642409.2545479515
13750.0 646262.6682782376
13760.0 635469.2637669072
13770.0 641795.6037105152
13780.0 638628.1555941716
13790.0 636937.1643672668
13800.0 642302.1412721885
13810.0 641231.783377805
13820.0 634142.0537869816
13830.0 638814.2107773247
13840.0 639743.2829361018
13850.0 619048.5301788213
13860.0 612161.1597988489
13870.0 636568.5238513972
13880.0 633446.2549143798
13890.0 633801.1707377335
13900.0 624653.1125654123
13910.0 575917.7849561415
13920.0 597471.4603270557
13930.0 608924.3277676252
13940.0 625498.3660617458
13950.0 607194.3282473985
13960.0 629543.5922888007
13970.0 610702.5451549129
13980.0 617361.6744446772
13990.0 628584.3229673683
14000.0 592255.4916088317
14010.0 607241.0411723764
14020.0 629791.1875859905
14030.0 623136.8468264737
14040.0 609690.9212083046
14050.0 624151.4085346799
14060.0 616093.349607714
14070.0 621332.7993312249
14080.0 603989.5562663877
14090.0 623602.0223485979
14100.0 612194.3256672019
14110.0 620842.846387919
14120.0 607972.2929537483
14130.0 600354.0329374789
14140.0 615753.0884221112
14150.0 621161.0392396025
14160.0 608944.394457153
14170.0 615099.3365322277
14180.0 603672.0701950585
14190.0 611969.7752068248
14200.0 612566.2259355205
14210.0 611498.7579732899
14220.0 605942.1043527165
14230.0 612052.744861183
14240.0 593818.9450637936
14250.0 580944.3064512794
14260.0 575498.3688907275
14270.0 573869.0863874378
14280.0 605363.6716252724
14290.0 581903.3397965698
14300.0 613238.8870932499
14310.0 599561.9633636251
14320.0 609904.7403573763
14330.0 615292.8497271716
14340.0 595027.8917949168
14350.0 593193.6918721445
14360.0 609660.8782316917
14370.0 601569.4468084209
14380.0 613368.2363158194
14390.0 603301.1354191012
14400.0 572897.0789774022
14410.0 606751.8566254026
14420.0 600276.783161965
14430.0 607515.7156059716
14440.0 590570.9870716251
14450.0 604192.4589172254
14460.0 599192.1608685479
14470.0 602058.9096028755
14480.0 598634.1135705721
14490.0 603772.0990498312
14500.0 592896.6034533225
14510.0 572591.0712036439
14520.0 596998.030886093
14530.0 602866.6951521267
14540.0 598132.9394307269
14550.0 588629.2943762465
14560.0 584906.6856000525
14570.0 589899.4752176389
14580.0 603538.0069395978
14590.0 597803.5280325565
14600.0 573252.1635544645
14610.0 544851.6249341882
14620.0 585409.853993635
14630.0 577683.6001422139
14640.0 590933.6561004029
14650.0 558240.7494786745
14660.0 586139.2133716147
14670.0 572817.2219517926
14680.0 587697.9134066149
14690.0 583009.9730942618
14700.0 570660.930624051
14710.0 576012.5610304767
14720.0 583425.0866017973
14730.0 595683.5669362233
14740.0 583121.1839625414
14750.0 566181.1354571615
14760.0 595048.8925854716
14770.0 573563.5312297045
14780.0 585845.9038537451
14790.0 598846.8487161164
14800.0 572887.2881034124
14810.0 584480.8829831255
14820.0 594229.6790300037
14830.0 568559.0046069681
14840.0 591400.3393546712
14850.0 586414.7318002766
14860.0 580942.8321443313
14870.0 558806.9560422165
14880.0 464647.8528949737
14890.0 583825.8509935832
14900.0 575777.0222744555
14910.0 580023.1552265736
14920.0 594302.046896057
14930.0 587924.3816414925
14940.0 594536.2226659013
14950.0 592091.1751195769
14960.0 580312.5628502553
14970.0 588913.917592014
14980.0 586185.5089366799
14990.0 589140.7242548673
15000.0 573710.6466576473
15010.0 576422.1460362395
15020.0 497153.3329526179
15030.0 506387.2666929818
15040.0 482756.0976597568
15050.0 497992.6852612856
15060.0 576371.5673184433
15070.0 590537.8990004787
15080.0 572095.480224014
15090.0 588429.9772811573
15100.0 585009.5764082969
15110.0 592332.5543583509
15120.0 572676.564668563
15130.0 574645.0298403817
15140.0 579908.2811075014
15150.0 574612.9421097176
15160.0 570618.7238588762
15170.0 587867.0086087554
15180.0 582175.4225696928
15190.0 586061.7232403915
15200.0 590501.2518448583
15210.0 576361.270490055
15220.0 562784.2102138274
15230.0 591576.1680308228
15240.0 578779.4484492624
15250.0 589401.7599164934
15260.0 569495.7211397294
15270.0 587101.7361657098
15280.0 565883.1408237847
15290.0 558018.2903889758
15300.0 581004.1894965594
15310.0 594677.8205527375
15320.0 583440.7793161337
15330.0 564369.7753365923
15340.0 571704.3711640651
15350.0 597949.9841027714
15360.0 593258.6690690223
15370.0 566407.0680555674
15380.0 559890.0231679203
15390.0 558400.7446960438
15400.0 560726.4057220048
15410.0 570755.3778011544
15420.0 567841.9166519279
15430.0 548244.7952384488
15440.0 596207.5460937805
15450.0 596889.540909725
15460.0 580215.6841268361
15470.0 587007.9189956331
15480.0 592004.5074817071
15490.0 589774.6321404867
15500.0 580745.0830274543
15510.0 564636.0862881728
15520.0 595044.4177786075
15530.0 577864.7817587117
15540.0 537409.3636036605
15550.0 592812.8919183416
15560.0 559371.0877663422
15570.0 553773.3863924051
15580.0 584500.4986087846
15590.0 557268.8095720314
15600.0 583923.6737376222
15610.0 587959.3274920504
15620.0 554160.7300349751
15630.0 548895.1284307508
15640.0 586580.5845140566
15650.0 561238.3896366478
15660.0 568448.1190941142
15670.0 581304.9259075462
15680.0 573952.1084564839
15690.0 568810.2578382455
15700.0 576359.2301525506
15710.0 589033.0763587165
15720.0 535250.4309519387
15730.0 565250.3235479526
15740.0 523617.14576910774
15750.0 506193.2727657497
15760.0 523856.58477483
15770.0 475959.3400636758
15780.0 549922.9963874397
15790.0 577941.3672443865
15800.0 582184.4781028981
15810.0 587767.7690254697
15820.0 526533.8830859554
15830.0 570376.0813551432
15840.0 570054.199901859
15850.0 588528.07486808
15860.0 576179.7622915424
15870.0 563800.8408824803
15880.0 551664.7832631033
15890.0 490511.89222833904
15900.0 558627.9426782774
15910.0 535198.8347200609
15920.0 579706.5762477744
15930.0 581766.2832114428
15940.0 580972.6509515946
15950.0 578433.2928121453
15960.0 543710.358354467
15970.0 577517.3804982905
15980.0 555720.1946793386
15990.0 582946.3798935362
16000.0 580908.752894184
16010.0 553766.781211825
16020.0 584356.3204531425
16030.0 581167.4724351427
16040.0 534468.414177797
16050.0 577993.5701199728
16060.0 543993.8016825061
16070.0 553936.9384029836
16080.0 577756.8249831198
16090.0 571838.8784077124
16100.0 551221.2448890397
16110.0 590302.1684944177
16120.0 569471.996592486
16130.0 576357.7888988154
16140.0 546018.013958008
16150.0 504357.0217110297
16160.0 492959.69963718473
16170.0 576854.3834016913
16180.0 569397.4477373199
16190.0 528428.2328446866
16200.0 461508.15024497715
16210.0 541704.2361591536
16220.0 550711.2693520432
16230.0 542197.1916668466
16240.0 553127.7098025212
16250.0 550305.3439571587
16260.0 565879.4799044824
16270.0 574328.4427144504
16280.0 579980.4067844849
16290.0 574189.4313555604
16300.0 568067.029596884
16310.0 558055.373291492
16320.0 555078.2680735729
16330.0 565027.5936052512
16340.0 573607.4648822717
16350.0 546501.293768595
16360.0 547965.859743606
16370.0 555408.9616981922
16380.0 532742.9166631479
16390.0 555476.522645541
16400.0 528226.602718972
16410.0 548765.7013774224
16420.0 574776.1939174895
16430.0 567201.0212416576
16440.0 517527.8032240129
16450.0 536837.1430774275
16460.0 587486.3139442031
16470.0 542285.4321403576
16480.0 561367.356163434
16490.0 522353.03775577195
16500.0 566171.1244150534
16510.0 560811.759360014
16520.0 545384.9339349968
16530.0 543132.6931003805
16540.0 538380.2462611027
16550.0 554333.3411718584
16560.0 543429.0313584702
16570.0 559139.4570748425
16580.0 541636.2940522832
16590.0 550395.1420553912
16600.0 559287.0681813441
16610.0 531943.0887061574
16620.0 540873.7784327179
16630.0 530512.1784966849
16640.0 534125.4737498709
16650.0 509798.9841840009
16660.0 528894.3790638052
16670.0 533232.4264603334
16680.0 531146.1260679797
16690.0 541765.3474924685
16700.0 534444.9510471455
16710.0 508082.9620607252
16720.0 457366.4948433072
16730.0 523833.08341755695
16740.0 533183.568209552
16750.0 423600.8600530092
16760.0 491694.3505336769
16770.0 535779.484011668
16780.0 539139.3669688207
16790.0 541381.3956518989
16800.0 536310.5777958916
16810.0 535312.2678550065
16820.0 514553.01711157704
16830.0 531936.1821684144
16840.0 518318.6411806063
16850.0 531443.7376651104
16860.0 514256.4640526671
16870.0 503267.43643428537
16880.0 508144.9817886031
16890.0 515271.46624500054
16900.0 480099.14777849155
16910.0 506510.28939364944
16920.0 525849.3135627082
16930.0 522594.9996734259
16940.0 527027.6147579432
16950.0 518275.9661843685
16960.0 519855.24716908846
16970.0 508090.764254785
16980.0 515704.84226084413
16990.0 508917.9955131079
17000.0 491955.7799879985
17010.0 489185.60938529734
17020.0 507250.82902554213
17030.0 509675.70563339215
17040.0 514405.39610841224
17050.0 500452.21122916666
17060.0 504639.0907025295
17070.0 479507.23225519643
17080.0 503840.18924826005
17090.0 493117.4489660234
17100.0 445482.3678739267
17110.0 380751.77450651163
17120.0 475596.7163315066
17130.0 497461.82011945784
17140.0 501134.52007407986
17150.0 502087.66216509225
17160.0 487272.7982307437
17170.0 490430.77874169877
17180.0 492381.9062222453
17190.0 494083.47418797377
17200.0 490677.5601952603
17210.0 482871.1737195625
17220.0 488104.80969615787
17230.0 461358.5422142158
17240.0 470150.98184755095
17250.0 489755.0906334081
17260.0 487784.2930432508
17270.0 480523.92575107754
17280.0 478305.84723050107
17290.0 481625.7791760203
17300.0 471444.1370220664
17310.0 469821.58219276095
17320.0 464106.9940414664
17330.0 445399.4933370446
17340.0 464059.9485892203
17350.0 468843.10502094176
17360.0 476030.73560332216
17370.0 479908.187885846
17380.0 462804.7205213597
17390.0 470562.6669500821
17400.0 468653.86692868674
17410.0 439621.46830686333
17420.0 453494.75440367055
17430.0 466472.0768089665
17440.0 474318.7132247426
17450.0 469774.39133897366
17460.0 468810.58813905175
17470.0 449021.5030721609
17480.0 473054.68565845577
17490.0 464565.0942081942
17500.0 444819.9864236071
17510.0 465170.7749766651
17520.0 462586.24104699463
17530.0 454742.4992354804
17540.0 448943.8144194752
17550.0 452688.6625778509
17560.0 456921.18030521827
17570.0 461414.57332843594
17580.0 456130.18619455816
17590.0 444019.16296766367
17600.0 447623.16872634826
17610.0 441740.0882692952
17620.0 427344.23823787185
17630.0 455341.85217009264
17640.0 443190.8913796928
17650.0 452918.7076654173
17660.0 430660.8708437041
17670.0 447584.73479921545
17680.0 423805.4753754822
17690.0 449586.5685686863
17700.0 440232.1267297
17710.0 432236.0888393732
17720.0 422307.064387213
17730.0 442473.21839464275
17740.0 439596.36049616296
17750.0 438096.06490426185
17760.0 430713.86644141155
17770.0 410973.41835633665
17780.0 431465.69620409375
17790.0 437304.1076016099
17800.0 441475.7857034347
17810.0 429068.85348771384
17820.0 423191.7718639388
17830.0 421724.87641590735
17840.0 430201.00723175163
17850.0 409217.3916189458
17860.0 420935.0357502102
17870.0 427117.03411154135
17880.0 430117.4655665618
17890.0 435044.035817812
17900.0 423521.8420268236
17910.0 425297.0942546594
17920.0 428242.1448926588
17930.0 412334.134170119
17940.0 413371.5955261152
17950.0 428991.27162082714
17960.0 419903.3980900856
17970.0 425316.9560144562
17980.0 423829.8958421499
17990.0 415253.41917648085
18000.0 415072.5870057917
18010.0 409516.60765457276
18020.0 404571.3343766623
18030.0 392544.5991539025
18040.0 399344.0831330219
18050.0 399101.20893528755
18060.0 414717.57996696426
18070.0 413179.95356880105
18080.0 402977.23891197104
18090.0 415257.34539246076
18100.0 407541.6329763328
18110.0 399907.5816733998
18120.0 400758.4817012293
18130.0 406476.23504274775
18140.0 405942.6870523221
18150.0 402158.6969485387
18160.0 405441.56441687676
18170.0 403246.33225245844
18180.0 400607.19741679216
18190.0 405086.3801944333
18200.0 401119.42716986185
18210.0 398684.65086796763
18220.0 390616.0411403895
18230.0 406360.2144930809
18240.0 404186.90763664927
18250.0 398999.36471727415
18260.0 391954.5344922889
18270.0 386043.5789829025
18280.0 376642.6426563894
18290.0 390055.7171671862
18300.0 386980.1859272595
18310.0 395254.8315764141
18320.0 390070.23261020717
18330.0 400033.5712968188
18340.0 390631.5251990397
18350.0 385777.287335849
18360.0 388451.92723811866
18370.0 371520.40776078805
18380.0 386446.06167919474
18390.0 382294.08258379996
18400.0 374452.24211893283
18410.0 371412.0848704542
18420.0 361199.41411655385
18430.0 376963.04996930185
18440.0 380143.5074540303
18450.0 382210.4963420065
18460.0 369946.97317927354
18470.0 351105.2198710737
18480.0 376175.15427332616
18490.0 380714.0667903742
18500.0 381588.7569285385
18510.0 376392.6834063286
18520.0 365174.58685122896
18530.0 371691.7389924602
18540.0 380129.3695249075
18550.0 367817.28351350303
18560.0 357499.2939387792
18570.0 371096.949874039
18580.0 349703.13120566506
18590.0 370165.272323923
18600.0 370116.6119095656
18610.0 366727.2018086856
18620.0 370984.6558765565
18630.0 366031.1773008791
18640.0 370170.3093009389
18650.0 370912.27719885774
18660.0 353162.3495884431
18670.0 370421.9109438782
18680.0 366606.3281336755
18690.0 372509.9801431206
18700.0 366330.4253567111
18710.0 355268.28791866486
18720.0 351827.37014077057
18730.0 354339.88784179016
18740.0 394661.9621298319
18750.0 357158.3195346511
18760.0 360336.0552957001
18770.0 343624.1626544527
18780.0 357097.2714256583
18790.0 360403.6905907357
18800.0 365641.89587668586
18810.0 364019.9307233386
18820.0 361345.00541381346
18830.0 364443.0723102741
18840.0 353186.5287871062
18850.0 342582.5321285609
18860.0 323055.39157493867
18870.0 359151.4719582797
18880.0 345467.54937722435
18890.0 349020.2574923509
18900.0 325600.61192479654
18910.0 341415.5362919959
18920.0 327065.13122304674
18930.0 341478.731589505
18940.0 348373.167118117
18950.0 355360.0668460586
18960.0 349379.6177629775
18970.0 337035.8590256326
18980.0 347676.4079879287
18990.0 328644.4457558121
19000.0 351905.3822988294
19010.0 348654.5572821533
19020.0 348193.9009610417
19030.0 343917.7092078205
19040.0 341217.0833075133
19050.0 322956.22054502444
19060.0 344753.118024291
19070.0 347274.8182885662
19080.0 337226.06887066877
19090.0 341055.81132290704
19100.0 340627.29827886034
19110.0 319925.13320495
19120.0 336545.9980918021
19130.0 346095.8716676295
19140.0 341225.0526096498
19150.0 339786.41035939736
19160.0 337908.97741560586
19170.0 340527.291086824
19180.0 340763.9008804301
19190.0 326418.78278930334
19200.0 329598.5292183641
19210.0 336345.0708272393
19220.0 335998.7214418919
19230.0 339584.91109236074
19240.0 336862.7889276661
19250.0 332322.3413486963
19260.0 329128.16608185356
19270.0 335240.5138755344
19280.0 329024.30182538205
19290.0 329284.3873598492
19300.0 316506.62981065083
19310.0 234914.28452561033
19320.0 318560.17158814427
19330.0 323556.4573532624
19340.0 314005.12324534956
19350.0 328484.34700398624
19360.0 333072.77112237766
19370.0 332690.99433578295
19380.0 327695.3172667277
19390.0 316658.38671439275
19400.0 323434.8146427887
19410.0 328452.0083473869
19420.0 325174.1128931803
19430.0 304234.0947176819
19440.0 310248.5190344054
19450.0 218449.67435519205
19460.0 276191.67410116276
19470.0 309698.7623266508
19480.0 310801.16444460547
19490.0 309879.2437217194
19500.0 285664.69420332304
19510.0 257916.48967863608
19520.0 316998.5254160784
19530.0 317158.63111811236
19540.0 314095.66728286206
19550.0 317866.1525289347
19560.0 318618.82440880575
19570.0 322824.4951033149
19580.0 316905.4924429429
19590.0 314669.20689328935
19600.0 314078.89199304
19610.0 307695.5984922597
19620.0 311273.11845944903
19630.0 301353.6854124789
19640.0 307497.1870729432
19650.0 317313.8756137805
19660.0 317748.5006627755
19670.0 313776.7477096265
19680.0 314386.84978854196
19690.0 313402.9584622165
19700.0 315123.21512789757
19710.0 307381.0310107019
19720.0 298332.41522585106
19730.0 296065.6802317127
19740.0 305361.021273293
19750.0 295502.02654396865
19760.0 292020.36699809367
19770.0 243280.3319472742
19780.0 197834.36768053254
19790.0 277204.08882114943
19800.0 295040.7467656194
19810.0 294292.62867166544
19820.0 295713.3769153855
19830.0 303625.1050325558
19840.0 301253.29772023536
19850.0 249780.66629827872
19860.0 222098.73328344472
19870.0 287714.603548695
19880.0 299036.70887226454
19890.0 296562.4543615488
19900.0 295039.937918663
19910.0 296364.23074287776
19920.0 272884.14059800416
19930.0 261060.35496201884
19940.0 288225.66298462806
19950.0 291596.40446926304
19960.0 273069.75011393166
19970.0 286170.21490531764
19980.0 298089.29895092564
19990.0 293822.373052981
20010.0 295580.5650459776
20020.0 288363.1048656574
20030.0 292671.6781912129
20040.0 293805.2452770261
20050.0 291635.7649964864
20060.0 292292.7184905646
20070.0 292450.48373897775
20080.0 290735.10275481624
20090.0 287090.55470234423
20100.0 289597.8567303763
20110.0 292034.25447201746
20120.0 288940.7822070349
20130.0 286759.32250290824
20140.0 290005.73482208006
20150.0 289428.27948412864
20160.0 286246.45606031956
20170.0 282110.4844632681
20180.0 285567.4051513002
20190.0 280525.5168810177
20200.0 279827.09113735845
20210.0 279306.69913407566
20220.0 284222.5290903658
20230.0 282848.77048845665
20240.0 278023.9241132038
20250.0 282967.8087870856
20260.0 279827.7047499247
20270.0 279239.0127215759
20280.0 278657.13182952546
20290.0 273947.38237929414
20300.0 272333.066883931
20310.0 281454.5157396448
20320.0 282465.6997205039
20330.0 281569.29376332765
20340.0 276148.0198921815
20350.0 272852.0962938497
20360.0 278178.303730184
20370.0 279599.2819613896
20380.0 273156.0600498753
20390.0 275272.4189041131
20400.0 276625.67882926343
20410.0 272651.84767414327
20420.0 278602.3296004686
20430.0 275778.4914349139
20440.0 273440.6332428258
20450.0 273923.47463911737
20460.0 275401.306408756
20470.0 269659.20835539803
20480.0 273838.9396068427
20490.0 270736.00057021616
20500.0 274770.16191420716
20510.0 272390.0233855083
20520.0 267835.834248202
20530.0 269409.81508542533
20540.0 263832.2548714723
20550.0 266920.0048855268
20560.0 269110.11286704766
20570.0 268124.0896010223
20580.0 268779.80529827304
20590.0 265677.7503005201
20600.0 261864.6233792951
20610.0 269180.009838788
20620.0 264849.1510886073
20630.0 229024.81554476693
20640.0 256623.33822289977
20650.0 263821.3897552953
20660.0 265436.34958948876
20670.0 262816.7982634936
20680.0 264266.71498493134
20690.0 262271.91065514757
20700.0 260294.11370829234
20710.0 260339.8363592002
20720.0 259732.01109398343
20730.0 260769.98453352792
20740.0 259784.92700893368
20750.0 263055.17620905355
20760.0 258666.5340889449
20770.0 260738.8595223049
20780.0 261808.3031661067
20790.0 260744.85450949296
20800.0 257645.46340930215
20810.0 258261.10065461346
20820.0 258406.61440567422
20830.0 254224.08640595834
20840.0 251026.57490456072
20850.0 254950.1907457346
20860.0 255335.79437272038
20870.0 254786.72417210988
20880.0 254450.92185183644
20890.0 253977.60594374663
20900.0 257378.3172909679
20910.0 255751.2955517487
20920.0 249009.02356310777
20930.0 253353.90110595955
20940.0 250538.68818846167
20950.0 253686.46241725347
20960.0 239208.12290559517
20970.0 242698.77084553236
20980.0 254126.4242309281
20990.0 250279.52481352206
21000.0 254292.4513503205
21010.0 250012.88496802826
21020.0 250892.1837768599
21030.0 252316.9578183325
21040.0 252045.2242985498
21050.0 250661.1449066656
21060.0 250705.83197056316
21070.0 245258.9588707416
21080.0 246122.71364153962
21090.0 228286.5887209074
21100.0 247496.9291368384
21110.0 245796.5456669737
21120.0 246484.53879829918
21130.0 248735.13411567453
21140.0 247729.89010373363
21150.0 245621.59899743067
21160.0 221643.79424517797
21170.0 236995.83568704067
21180.0 243520.2901033385
21190.0 243004.6510336296
21200.0 242449.60736574398
21210.0 243209.81876548327
21220.0 242528.51518920786
21230.0 241331.21758177536
21240.0 241264.40855356483
21250.0 243144.11565816312
21260.0 239831.15264306767
21270.0 241435.82454999763
21280.0 240956.41089963418
21290.0 242584.68246214822
21300.0 242860.8084091145
21310.0 241532.76916925903
21320.0 240254.82424839775
21330.0 241814.12392266182
21340.0 239644.85851191776
21350.0 233713.28694774638
21360.0 238568.1103639215
21370.0 238722.80745955635
21380.0 238993.27915024917
21390.0 239297.34535622242
21400.0 237969.28537966707
21410.0 238733.60902440248
21420.0 237247.80723520025
21430.0 236856.9698521832
21440.0 238152.3649723252
21450.0 233392.0770623442
21460.0 235725.5697140733
21470.0 237341.1772666648
21480.0 235972.6085132044
21490.0 234622.42346091004
21500.0 235194.00245868322
21510.0 235519.08444538526
21520.0 232825.48980618716
21530.0 232215.9595974466
21540.0 232066.351464275
21550.0 233801.44750714273
21560.0 231712.87117654516
21570.0 231639.14813765686
21580.0 233228.11298688254
21590.0 230482.7002363801
21600.0 231855.61043844064
21610.0 232546.16308431685
21620.0 231875.23849381247
21630.0 230801.8957511366
21640.0 231433.51579388016
21650.0 229026.57857844146
21660.0 229357.52346521226
21670.0 230600.75784173838
21680.0 229310.26836962113
21690.0 229735.62859803805
21700.0 227846.35169184432
21710.0 228331.91679335517
21720.0 228105.9245712417
21730.0 226579.59470577922
21740.0 226925.40718961955
21750.0 226176.96170299035
21760.0 224035.49823137833
21770.0 225094.19708726715
21780.0 206642.13554798468
21790.0 223492.07588697376
21800.0 225487.98065278304
21810.0 223531.26758605067
21820.0 219339.30109465413
21830.0 224068.2265310638
21840.0 224066.8737935033
21850.0 223523.0132744434
21860.0 223184.24414535688
21870.0 220471.4667186954
21880.0 215737.34115443824
21890.0 220335.5642430295
21900.0 211311.07845651897
21910.0 222626.60528651424
21920.0 222523.20148464502
21930.0 221615.98855668918
21940.0 219667.18704779234
21950.0 220577.84655810735
21960.0 221000.5875310897
21970.0 219827.74969778236
21980.0 219540.3227165609
21990.0 218953.04634761193
22000.0 213403.1779802294
22010.0 218050.35204386344
22020.0 218092.3431496629
22030.0 217855.88568903992
22040.0 217305.94884793388
22050.0 208376.94277169005
22060.0 191513.9234458917
22070.0 211141.73260140285
22080.0 202753.82284171364
22090.0 213096.30531633252
22100.0 215782.64257032328
22110.0 214000.6815334325
22120.0 215938.57720511386
22130.0 215554.44451321717
22140.0 215508.59232453382
22150.0 214932.23052283053
22160.0 214986.4287737218
22170.0 214432.0658872166
22180.0 214005.4762983001
22190.0 213824.24568098353
22200.0 213284.01466567925
22210.0 204529.76341955535
22220.0 213254.88095734577
22230.0 205955.81851320158
22240.0 212495.17510681643
22250.0 212228.73577215426
22260.0 202981.99691895163
22270.0 199920.7781183431
22280.0 200701.7984255083
22290.0 209887.85886522103
22300.0 204258.31823828613
22310.0 203087.53863789633
22320.0 209265.85813804273
22330.0 208776.74962548816
22340.0 208244.40826304653
22350.0 208539.63304454155
22360.0 208825.20005901848
22370.0 208242.36581058626
22380.0 200917.37139674605
22390.0 201236.83617784604
22400.0 207388.4201103853
22410.0 206938.14277272802
22420.0 204854.16535689193
22430.0 206444.1864818805
22440.0 201709.86883753314
22450.0 205673.0542306551
22460.0 205295.06065815635
22470.0 199547.52450725256
22480.0 203921.7660105236
22490.0 203275.7852042767
22500.0 204403.9220085667
