#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 851199.2891677053
11480.0 844740.7890158267
11490.0 860059.9529205104
11500.0 862019.0429910915
11510.0 860495.4369292036
11520.0 859761.7149777383
11530.0 859004.4456474849
11540.0 851921.8903636907
11550.0 853741.4158028453
11560.0 854285.4391692242
11570.0 855108.0413957844
11580.0 853972.3129991092
11590.0 815967.4131960167
11600.0 847025.5806264844
11610.0 766285.9585569251
11620.0 849429.2068988564
11630.0 846213.5484833791
11640.0 803749.2327036139
11650.0 845596.7080791424
11660.0 843513.1446182713
11670.0 842808.3588001237
11680.0 840710.239954438
11690.0 793310.0136246871
11700.0 841760.1928111763
11710.0 837464.3403191544
11720.0 837446.8311223289
11730.0 838995.3805083488
11740.0 834116.4042929616
11750.0 836073.6148883827
11760.0 835282.5913517704
11770.0 807557.0583032075
11780.0 784636.9106689278
11790.0 826933.7796508512
11800.0 823679.0771446225
11810.0 823582.3974485007
11820.0 812576.8633553382
11830.0 726251.5588769213
11840.0 819150.8999902074
11850.0 823138.2377989113
11860.0 823747.5942946395
11870.0 822592.5782198523
11880.0 726073.8666312867
11890.0 799731.2599915117
11900.0 821134.7207702005
11910.0 817515.7193318347
11920.0 820124.5015854521
11930.0 818387.5581172598
11940.0 816544.9400726001
11950.0 795033.0593580062
11960.0 788796.6854398083
11970.0 719091.2938948368
11980.0 779919.067588528
11990.0 792961.6596746552
12000.0 808820.9072942698
12010.0 809309.5990900709
12020.0 805579.7695612853
12030.0 778641.9130430204
12040.0 803595.4956009347
12050.0 802913.0640570492
12060.0 804647.6182943058
12070.0 796694.026831616
12080.0 736340.3973993461
12090.0 784041.7702087851
12100.0 790665.3987140323
12110.0 797706.7572081501
12120.0 798807.9935299072
12130.0 797248.3387350009
12140.0 798893.5034556667
12150.0 798070.5109627617
12160.0 795372.1906513742
12170.0 793088.1398684615
12180.0 795316.5179356288
12190.0 791074.7240670174
12200.0 791295.762049127
12210.0 790588.0809917168
12220.0 791469.016917908
12230.0 789434.5549455588
12240.0 788064.5280074251
12250.0 789021.1486372049
12260.0 787337.5783153818
12270.0 777456.7735388224
12280.0 785117.3143457806
12290.0 785225.2574942888
12300.0 783916.0784783665
12310.0 782212.4283913311
12320.0 779716.235361964
12330.0 778597.0025122495
12340.0 777585.8226623567
12350.0 779526.9995589106
12360.0 775103.0162463107
12370.0 776868.042249616
12380.0 777718.764543411
12390.0 771725.360532721
12400.0 772767.8463452804
12410.0 771836.0989489866
12420.0 762674.947454878
12430.0 756701.8691727287
12440.0 768836.1090052822
12450.0 769227.3743729983
12460.0 768722.7645681206
12470.0 766407.0341300542
12480.0 766496.4189686369
12490.0 766440.6482829542
12500.0 764560.948401627
12510.0 761843.8818435841
12520.0 742690.497856572
12530.0 755123.0881135224
12540.0 762338.1199075216
12550.0 760812.3051968361
12560.0 755955.4373059302
12570.0 756981.9143194391
12580.0 759041.8971245842
12590.0 756496.0056393872
12600.0 752918.2044323471
12610.0 755064.0140495591
12620.0 754409.0150127356
12630.0 753651.6155207278
12640.0 744624.711593981
12650.0 750073.3823854051
12660.0 751786.8400473633
12670.0 744050.1803242624
12680.0 737481.5872995369
12690.0 749812.6757863908
12700.0 747937.7753352099
12710.0 747995.3785616751
12720.0 748368.2850463704
12730.0 746390.3550192304
12740.0 730351.3381189001
12750.0 742799.4443316305
12760.0 744128.5333298856
12770.0 742192.3975647821
12780.0 741534.7599946796
12790.0 741780.3348943387
12800.0 740061.9695602129
12810.0 732440.0276142102
12820.0 685181.1634474354
12830.0 715343.2343877633
12840.0 731932.8939756854
12850.0 722379.2020589182
12860.0 732927.4256172329
12870.0 733175.9550755027
12880.0 724731.7917658075
12890.0 728875.8576702278
12900.0 683538.9702219663
12910.0 713294.0180232369
12920.0 723894.2514024505
12930.0 726464.4691777343
12940.0 723170.6749697175
12950.0 723642.1326660773
12960.0 726108.7300223375
12970.0 724522.8791469154
12980.0 709159.6499196003
12990.0 723180.7869946244
13000.0 722500.624943209
13010.0 715308.5339501326
13020.0 721899.5505949041
13030.0 711751.7225005669
13040.0 719239.1316810563
13050.0 719786.649596937
13060.0 716532.2127535555
13070.0 717040.2474941552
13080.0 709984.5301706392
13090.0 713160.7993519402
13100.0 712223.3250477471
13110.0 706631.5346253028
13120.0 604379.1964563829
13130.0 665829.0404438516
13140.0 696323.9303738131
13150.0 610178.3475430852
13160.0 701582.7127208242
13170.0 707776.6695280004
13180.0 707550.614393336
13190.0 709327.1909286067
13200.0 700138.51527893
13210.0 703915.1840565056
13220.0 702954.766435079
13230.0 706689.2931972045
13240.0 705523.1891081465
13250.0 702467.4509411836
13260.0 701692.8275391237
13270.0 698119.6856765657
13280.0 690054.1673567154
13290.0 670510.682409961
13300.0 697343.3574528305
13310.0 692505.9624729066
13320.0 639337.0586105867
13330.0 694384.0792366397
13340.0 693818.7776256789
13350.0 691009.3180027482
13360.0 693197.2960934069
13370.0 692464.3083526187
13380.0 689937.0407877128
13390.0 683875.2654756601
13400.0 681771.5766303001
13410.0 687877.2953598584
13420.0 681804.773740935
13430.0 688220.3555244864
13440.0 687542.9631322727
13450.0 688372.7042970288
13460.0 686465.347894982
13470.0 684815.7020059957
13480.0 685987.7623215645
13490.0 684590.2641940764
13500.0 673360.4039728497
13510.0 684132.9098541865
13520.0 680556.8879977417
13530.0 683469.6044949447
13540.0 681517.0375599969
13550.0 672992.9382429328
13560.0 676850.181157507
13570.0 674545.351969088
13580.0 678550.6560861652
13590.0 672213.6367934743
13600.0 664265.2013088206
13610.0 676927.8947853572
13620.0 673856.6731780791
13630.0 651001.3257314211
13640.0 654968.4177025303
13650.0 673249.3209670637
13660.0 673907.8009547917
13670.0 669811.975717491
13680.0 666290.6777462629
13690.0 672111.1706480442
13700.0 671524.7405974672
13710.0 670900.5826189767
13720.0 668917.7849658468
13730.0 666185.9445468122
13740.0 668862.6725915569
13750.0 668583.1520797223
13760.0 663283.5570287093
13770.0 666377.835431788
13780.0 664919.3960587649
13790.0 663027.0539700416
13800.0 667075.2290177923
13810.0 665456.8405732021
13820.0 661832.3643049889
13830.0 663126.1909914346
13840.0 663224.2695002521
13850.0 643379.8583551784
13860.0 638390.3782563929
13870.0 659273.9379174643
13880.0 658322.5152199023
13890.0 658001.1042055832
13900.0 651366.2891279135
13910.0 625803.1691223214
13920.0 637627.7333231787
13930.0 641709.5180201019
13940.0 652189.4788034852
13950.0 641928.5735378889
13960.0 653448.2515458026
13970.0 641131.1458574821
13980.0 644972.6424427594
13990.0 651149.218230479
14000.0 622824.7198319292
14010.0 635896.6733825621
14020.0 651369.2341364933
14030.0 647508.6651762915
14040.0 638565.3390272724
14050.0 647646.4167221839
14060.0 642508.8978372718
14070.0 645325.8439597412
14080.0 635069.0902894688
14090.0 645909.7113239882
14100.0 638583.663859016
14110.0 643359.801494867
14120.0 635221.32686509
14130.0 629676.645335079
14140.0 640246.3334753624
14150.0 642372.4104263036
14160.0 634775.7649204022
14170.0 638432.03440486
14180.0 632116.894771452
14190.0 635760.1416690191
14200.0 635812.9610148553
14210.0 634797.9656102809
14220.0 631860.2149653456
14230.0 632046.2775300922
14240.0 615623.0906588385
14250.0 604389.9895488478
14260.0 593242.3128162649
14270.0 587541.4010738691
14280.0 623194.5908469395
14290.0 607733.0775243641
14300.0 631325.314167042
14310.0 620004.5898570295
14320.0 629891.9488776125
14330.0 632699.7055647383
14340.0 621477.8467802715
14350.0 620565.2781410463
14360.0 628036.4249343397
14370.0 624081.3264859648
14380.0 629715.7066690678
14390.0 624466.4605001658
14400.0 588890.2144426224
14410.0 624112.4224724175
14420.0 621126.8676010524
14430.0 624478.261901115
14440.0 610880.4648691906
14450.0 623011.8748572577
14460.0 620393.7647230587
14470.0 621357.3131712186
14480.0 618609.8796334753
14490.0 621017.8632154377
14500.0 614410.8122898798
14510.0 588428.3782427204
14520.0 614931.9221645894
14530.0 619344.0333281246
14540.0 616830.8352481931
14550.0 605556.0958729448
14560.0 601172.4325177971
14570.0 608001.5035397846
14580.0 617801.6289110642
14590.0 614771.4576628845
14600.0 601529.0851168067
14610.0 583131.407439647
14620.0 607230.6995666426
14630.0 602239.9577612247
14640.0 608444.5017388755
14650.0 589000.5612459366
14660.0 603841.655907354
14670.0 598389.2743006429
14680.0 606189.7038884449
14690.0 599524.918416285
14700.0 593803.4043436176
14710.0 598644.9070237564
14720.0 600655.5760533055
14730.0 608718.4085402057
14740.0 600521.5198403588
14750.0 589210.0223684836
14760.0 606762.7476685327
14770.0 591304.5529074594
14780.0 596906.2701703146
14790.0 608300.2703078284
14800.0 593280.5400944334
14810.0 600735.2773192435
14820.0 601986.892198174
14830.0 579168.03502277
14840.0 600962.1042250858
14850.0 594087.4985895386
14860.0 589582.4986300959
14870.0 561226.7933865177
14880.0 478641.7621572067
14890.0 583700.8271297702
14900.0 587413.2718942134
14910.0 590987.6136563444
14920.0 599913.508998774
14930.0 597410.4812357961
14940.0 600620.2212038579
14950.0 597671.559544612
14960.0 589250.7258724316
14970.0 595814.4466758729
14980.0 594101.9544274438
14990.0 593272.7833192194
15000.0 577521.8551346096
15010.0 577785.8448393026
15020.0 500523.4538281402
15030.0 501325.2736667078
15040.0 479244.68217838183
15050.0 501499.5445819741
15060.0 578245.2417025164
15070.0 590372.2125061782
15080.0 578106.7819869401
15090.0 591011.3112153963
15100.0 590144.7698465702
15110.0 592959.3055755313
15120.0 580774.6489055189
15130.0 579860.0570376248
15140.0 587166.9884204114
15150.0 579871.9393933085
15160.0 571867.662580867
15170.0 585277.2097471954
15180.0 587549.0630703054
15190.0 588516.4588733984
15200.0 590079.7553419555
15210.0 574200.4677313033
15220.0 570786.5933381459
15230.0 591191.3719284785
15240.0 583345.2177375341
15250.0 587977.2297720375
15260.0 575470.3548461635
15270.0 584181.9778186564
15280.0 570494.6018068468
15290.0 557679.3535005929
15300.0 573668.690186791
15310.0 588926.5040616831
15320.0 583969.6139609839
15330.0 564034.6451261011
15340.0 570759.956883696
15350.0 587892.2778919607
15360.0 588442.1523647045
15370.0 572120.3600314251
15380.0 570070.5759825953
15390.0 565648.3519049429
15400.0 566169.0383409115
15410.0 570814.9605315976
15420.0 570131.7036025807
15430.0 561069.931127651
15440.0 586557.1917811675
15450.0 587501.5595465173
15460.0 577392.1408185886
15470.0 581265.6415339307
15480.0 584080.0710428553
15490.0 582884.0013641062
15500.0 577881.7771238646
15510.0 567722.9276788702
15520.0 584592.3972456312
15530.0 573981.1302966869
15540.0 541848.8183811404
15550.0 580824.3038240704
15560.0 561350.2632623609
15570.0 556656.8195702424
15580.0 576962.7798007294
15590.0 564992.3282117924
15600.0 573998.815241149
15610.0 577996.2401399066
15620.0 546386.8863200357
15630.0 545465.3038817147
15640.0 575549.8934502295
15650.0 559544.3383206803
15660.0 562359.051787495
15670.0 572475.0451183238
15680.0 565543.6310629565
15690.0 564619.8303799998
15700.0 567089.2438402543
15710.0 571735.1117802453
15720.0 528043.4189053697
15730.0 551091.928297249
15740.0 512845.185257174
15750.0 493268.1126514856
15760.0 508290.7695756903
15770.0 473346.9030840731
15780.0 544739.2900298715
15790.0 565954.9710068324
15800.0 568871.5148499219
15810.0 569008.6225574369
15820.0 524646.2670594119
15830.0 560490.2063127364
15840.0 561550.602339841
15850.0 571015.2680799172
15860.0 562446.1774095726
15870.0 550246.7836355929
15880.0 543741.9422556591
15890.0 494034.3829542371
15900.0 550500.9876873858
15910.0 536627.8344853513
15920.0 564158.3710251595
15930.0 565388.84603976
15940.0 564641.9092344112
15950.0 561682.2168286443
15960.0 539057.7174962987
15970.0 558374.5005355923
15980.0 552425.4370994853
15990.0 565653.0140754316
16000.0 563710.9425669555
16010.0 549114.6457555578
16020.0 564070.6799677409
16030.0 562341.435223963
16040.0 533259.4014906375
16050.0 557702.4637437991
16060.0 538503.9702192317
16070.0 543295.1165449349
16080.0 558150.5419692611
16090.0 553721.1183925996
16100.0 537507.00102776
16110.0 561416.9182879264
16120.0 552089.7937623492
16130.0 551029.2170651581
16140.0 520615.68568782875
16150.0 479221.16816342034
16160.0 477152.10164129554
16170.0 550211.5223647264
16180.0 549333.1015016884
16190.0 516224.4922760511
16200.0 447909.84581403236
16210.0 526367.5648838639
16220.0 539126.1230547653
16230.0 533865.00811755
16240.0 541121.7394354445
16250.0 537323.6862790154
16260.0 545039.061014427
16270.0 550934.767164101
16280.0 553602.2083050656
16290.0 549859.609675577
16300.0 545607.0022261768
16310.0 539688.4031448677
16320.0 538032.800649772
16330.0 543195.8674758271
16340.0 547361.6173062029
16350.0 530006.6016183192
16360.0 532622.9564908512
16370.0 534442.9095199899
16380.0 521267.7046643365
16390.0 532461.3958760033
16400.0 521504.41742476943
16410.0 534455.8530672033
16420.0 545757.3326156717
16430.0 541398.565584559
16440.0 507111.0165356128
16450.0 515376.5975301817
16460.0 534967.7866244214
16470.0 526532.7420222864
16480.0 530986.8933651712
16490.0 505336.59828489675
16500.0 536305.0701333153
16510.0 534919.7345216585
16520.0 526014.8784868947
16530.0 520622.88702529157
16540.0 521368.11469647376
16550.0 530244.4335556537
16560.0 521716.6715111901
16570.0 530778.4752229749
16580.0 519751.3141755676
16590.0 526118.7106633486
16600.0 529491.1225152097
16610.0 515271.81449955504
16620.0 520103.4341693679
16630.0 514708.7818312989
16640.0 513506.42657114676
16650.0 502484.84494506964
16660.0 507162.78548680583
16670.0 514070.6593541236
16680.0 510993.9359103734
16690.0 516130.69965673744
16700.0 508607.0493300376
16710.0 487284.1515620815
16720.0 426856.9672976326
16730.0 495844.47027208126
16740.0 498156.76407886966
16750.0 399322.6550830388
16760.0 461328.38609998184
16770.0 501758.56084600947
16780.0 510081.27981092216
16790.0 510208.6159859782
16800.0 508989.8456410868
16810.0 508083.9967048347
16820.0 500298.2901416435
16830.0 505488.65467541205
16840.0 500934.670062549
16850.0 504536.9309423942
16860.0 497465.4186143514
16870.0 488109.25650274265
16880.0 490963.36929195625
16890.0 495603.49976641044
16900.0 472881.1809848388
16910.0 486599.21486183075
16920.0 498623.78648873494
16930.0 497729.62840567273
16940.0 498460.5187128047
16950.0 494402.28166889516
16960.0 494175.6982826592
16970.0 487865.35423068085
16980.0 491859.9383571177
16990.0 487141.01826852246
17000.0 478095.0323770271
17010.0 477442.4552866924
17020.0 484945.53012307535
17030.0 486766.13843256875
17040.0 487594.9179513768
17050.0 477012.99966290966
17060.0 482666.5104060252
17070.0 466819.8772501313
17080.0 478611.6384974083
17090.0 467910.540299204
17100.0 425823.1276217801
17110.0 368424.66745455144
17120.0 449307.0209086184
17130.0 470734.0437359243
17140.0 475134.77545822674
17150.0 476433.4563022963
17160.0 469574.09715025104
17170.0 469562.0744683763
17180.0 471075.0078955122
17190.0 472286.86040815635
17200.0 470486.90313134005
17210.0 465125.20069364225
17220.0 466615.8664262675
17230.0 454114.8962804624
17240.0 455649.1220270276
17250.0 468320.57501738047
17260.0 466365.7300139091
17270.0 461902.3432217469
17280.0 459718.87842112716
17290.0 461581.97711876314
17300.0 456810.40097493323
17310.0 453293.103051072
17320.0 447912.625791772
17330.0 440191.07987898425
17340.0 450771.590973156
17350.0 452228.0027990219
17360.0 457320.60138996027
17370.0 458463.10862355964
17380.0 448493.9977639942
17390.0 452253.4139281001
17400.0 450031.9240761801
17410.0 437960.33862067334
17420.0 440777.455349312
17430.0 448465.2594084236
17440.0 452793.49759873486
17450.0 450496.98152621585
17460.0 448507.3945940777
17470.0 439585.70630320365
17480.0 449992.5164794141
17490.0 445348.62726420705
17500.0 434407.0889137666
17510.0 445692.22262751154
17520.0 444030.1013552683
17530.0 438819.83076933416
17540.0 435273.56387523195
17550.0 437987.0429368556
17560.0 440461.29659301776
17570.0 442076.36035090743
17580.0 439337.2725784411
17590.0 430657.2733365094
17600.0 433708.03965851007
17610.0 428868.05689710274
17620.0 423610.48969155515
17630.0 435977.86062132457
17640.0 431788.5714837478
17650.0 433797.30858703563
17660.0 422770.70374228095
17670.0 430502.8367230448
17680.0 419587.8480228815
17690.0 430469.5915818748
17700.0 426393.5521728697
17710.0 421482.9821848805
17720.0 417251.24746698025
17730.0 426103.3463146559
17740.0 424631.7880236893
17750.0 424038.72151202237
17760.0 421018.71524938085
17770.0 406984.8507700454
17780.0 418665.85883095796
17790.0 422463.8482745528
17800.0 423993.7683130473
17810.0 416660.78850615094
17820.0 413394.84572172625
17830.0 410867.5563570677
17840.0 417196.7973244234
17850.0 404595.90428686
17860.0 411877.1506484628
17870.0 414818.45554313675
17880.0 415641.4035756464
17890.0 417449.8762358857
17900.0 409698.4021888306
17910.0 412264.7187181552
17920.0 413218.80559883825
17930.0 403749.1041417183
17940.0 404954.08187565085
17950.0 412211.7445641876
17960.0 408367.7952899062
17970.0 410063.70466222725
17980.0 409036.05676250474
17990.0 404604.5461628713
18000.0 404129.805615271
18010.0 397914.3805253444
18020.0 396705.078464684
18030.0 389954.99432227825
18040.0 391945.82449358026
18050.0 392108.22323112143
18060.0 401597.0629480997
18070.0 400886.6487155784
18080.0 396121.99339119944
18090.0 400546.01475318294
18100.0 395732.5863948188
18110.0 392045.5188110551
18120.0 391724.2347571203
18130.0 394846.2245998069
18140.0 394633.6553319113
18150.0 392514.2803394674
18160.0 394070.3899718476
18170.0 393258.2660749987
18180.0 389892.113652908
18190.0 392081.7742791056
18200.0 390050.1342114584
18210.0 388164.3679636056
18220.0 384957.73548526224
18230.0 391559.1739892823
18240.0 390434.3483435471
18250.0 387316.3600104777
18260.0 383379.447012284
18270.0 379791.47834515665
18280.0 374808.9671979491
18290.0 380077.7826954313
18300.0 380098.8501075581
18310.0 383546.5304275422
18320.0 381342.80842124723
18330.0 385368.47254649637
18340.0 380424.46103959053
18350.0 377442.07878879615
18360.0 377716.55559083057
18370.0 370982.37117538037
18380.0 375423.1994993351
18390.0 373629.23269937275
18400.0 369092.99883811624
18410.0 366381.9218022086
18420.0 362179.9403510406
18430.0 370377.1551023526
18440.0 372154.05637622107
18450.0 372196.053076621
18460.0 349004.9563198053
18470.0 335886.387536518
18480.0 367654.56918726244
18490.0 370505.2104589949
18500.0 371166.5862854287
18510.0 367146.7076731371
18520.0 361546.46292605426
18530.0 365964.59562578576
18540.0 369031.7629239821
18550.0 363303.6129381415
18560.0 357007.8199674248
18570.0 363620.6836794592
18580.0 349416.9774862855
18590.0 360668.65706973925
18600.0 362544.0566748287
18610.0 360832.99594737747
18620.0 362339.2662826658
18630.0 358910.73126458935
18640.0 360879.58865102095
18650.0 359460.50859433983
18660.0 348469.40354949964
18670.0 360426.2839728383
18680.0 359228.02351077646
18690.0 361024.7458019319
18700.0 357225.8531145876
18710.0 349089.55373239383
18720.0 347602.41601647803
18730.0 349932.9940206673
18740.0 354431.6123363447
18750.0 351809.5354086714
18760.0 353164.28990173206
18770.0 342762.3936419859
18780.0 349282.8400790788
18790.0 352396.24914807035
18800.0 354301.3792767577
18810.0 353052.8793270587
18820.0 351910.7851865235
18830.0 352624.86121436604
18840.0 345802.8200159291
18850.0 337428.6238361909
18860.0 316345.37467932777
18870.0 348101.923783956
18880.0 342032.2371681834
18890.0 339837.52213890076
18900.0 321522.4218787314
18910.0 338198.5446391216
18920.0 326400.2911938668
18930.0 335644.2520180628
18940.0 341549.6989141636
18950.0 344654.1443237302
18960.0 341669.9289583829
18970.0 331502.2135242803
18980.0 337375.86293730425
18990.0 319083.58574917325
19000.0 341763.1617979895
19010.0 340012.63558605226
19020.0 339195.62685432576
19030.0 337084.59319541027
19040.0 332007.635994923
19050.0 321084.8650852567
19060.0 336295.6991402342
19070.0 337194.2683195798
19080.0 332699.44857361674
19090.0 332982.30952136184
19100.0 332834.64153656876
19110.0 315545.434507978
19120.0 329306.375772721
19130.0 335038.57496454305
19140.0 332695.2523641559
19150.0 331170.685816973
19160.0 330263.5351278336
19170.0 331299.1761081834
19180.0 330390.65728522587
19190.0 324145.95999565726
19200.0 324420.2817812157
19210.0 328110.174595847
19220.0 327859.5014911696
19230.0 329188.6133596802
19240.0 327752.63017063495
19250.0 324615.74937702034
19260.0 322634.6654474908
19270.0 325788.3909677053
19280.0 320780.6826542861
19290.0 319017.94991038286
19300.0 301813.0502281233
19310.0 227548.53754570973
19320.0 305958.54530920344
19330.0 315151.9135084278
19340.0 311943.64215935493
19350.0 319232.6712364879
19360.0 322179.76076804963
19370.0 321772.91073972697
19380.0 318879.70113572036
19390.0 313911.5319727226
19400.0 316274.0110995302
19410.0 316866.31794172595
19420.0 314269.7066311952
19430.0 302979.527874662
19440.0 295964.36128117656
19450.0 212580.51225974163
19460.0 261190.39353639787
19470.0 299687.62032482965
19480.0 304924.8119205864
19490.0 303161.18174314173
19500.0 271413.9119910861
19510.0 247683.2078225598
19520.0 305650.8980749779
19530.0 309138.29767615336
19540.0 308318.3714704107
19550.0 309924.9993085885
19560.0 310460.5055297136
19570.0 311926.5759319188
19580.0 309836.9093577906
19590.0 307681.7522791563
19600.0 307797.7285142768
19610.0 304033.3325003374
19620.0 304866.6594014549
19630.0 300202.14903501887
19640.0 302648.8717717683
19650.0 307588.83357102034
19660.0 307552.7157741579
19670.0 305532.12839735614
19680.0 305485.84584528976
19690.0 304457.52484442265
19700.0 304670.1237745473
19710.0 300615.5800829292
19720.0 294721.31331319216
19730.0 293768.5064873005
19740.0 296530.67668723234
19750.0 289059.5996861408
19760.0 279319.9887744527
19770.0 232279.32392279123
19780.0 194633.5810606517
19790.0 264739.59748337866
19800.0 285630.3362759694
19810.0 287262.7659303672
19820.0 289206.83277813933
19830.0 293561.0262254284
19840.0 289587.2185343307
19850.0 242383.30944199802
19860.0 214264.31483964494
19870.0 272980.0935635185
19880.0 290101.38269311853
19890.0 290254.22719910863
19900.0 289547.85188593005
19910.0 288771.06817422993
19920.0 264162.14463737834
19930.0 253231.61148905053
19940.0 276418.5587196795
19950.0 285955.7463269296
19960.0 263575.5543187641
19970.0 283802.1933158349
19980.0 290109.16028532095
19990.0 288346.33296431653
20010.0 288779.63596784277
20020.0 284841.8722437786
20030.0 286588.5688969254
20040.0 287315.14593014534
20050.0 286634.083330738
20060.0 286339.34111149056
20070.0 286356.51924976805
20080.0 285191.0177681491
20090.0 283120.2966572787
20100.0 284060.54470418685
20110.0 284991.5028681363
20120.0 283117.53018891567
20130.0 282087.857876201
20140.0 283600.4859240517
20150.0 282907.25433598005
20160.0 280903.4631071915
20170.0 278829.1722366323
20180.0 279891.20172962395
20190.0 277610.35157198133
20200.0 276870.894578059
20210.0 276035.88501558994
20220.0 278634.62861041457
20230.0 278174.11255924095
20240.0 274758.29687084776
20250.0 277428.7615319774
20260.0 275999.9265452866
20270.0 275357.8519190225
20280.0 274206.4176432077
20290.0 271545.4637214101
20300.0 272044.6228285037
20310.0 275090.09691637685
20320.0 275746.80404637044
20330.0 275087.0206931824
20340.0 272574.4093443497
20350.0 270080.187514745
20360.0 272923.7260345061
20370.0 273189.6349009597
20380.0 270660.4941035345
20390.0 270549.50365246076
20400.0 271294.5035511052
20410.0 269322.1276025697
20420.0 271597.6264917902
20430.0 270145.6995449191
20440.0 268770.8429354425
20450.0 268826.03665906785
20460.0 268961.6207246557
20470.0 264994.6751299346
20480.0 268005.42986508284
20490.0 266341.9349347241
20500.0 268264.3003464062
20510.0 266948.4281235777
20520.0 265357.0754604429
20530.0 265047.1251610141
20540.0 261922.775187516
20550.0 262913.1055543453
20560.0 263714.5062359741
20570.0 263164.61724126106
20580.0 262928.8785725944
20590.0 261765.21023388507
20600.0 260207.68221122172
20610.0 261177.09314911327
20620.0 257864.4751342113
20630.0 230360.03607792276
20640.0 251033.32733935406
20650.0 258208.75892561776
20660.0 259735.32083044882
20670.0 259015.6830599803
20680.0 259400.45560521868
20690.0 257788.64847636977
20700.0 256855.11846557388
20710.0 256832.84939347306
20720.0 256173.85559067797
20730.0 256152.21633613048
20740.0 255790.497408417
20750.0 257235.81878154952
20760.0 255039.1804775209
20770.0 255964.2824837681
20780.0 256192.70173635893
20790.0 255316.96744312425
20800.0 253605.89038892448
20810.0 253673.4936538411
20820.0 253574.12464944203
20830.0 252180.97059072435
20840.0 249557.82426255554
20850.0 251020.4982422236
20860.0 250887.39253466492
20870.0 250654.7271217801
20880.0 250180.5420227637
20890.0 249857.65722105914
20900.0 251365.11272619883
20910.0 249822.88853426982
20920.0 247123.2737598889
20930.0 248590.5169132394
20940.0 246659.24948170074
20950.0 247868.60235577894
20960.0 238022.97552546777
20970.0 239881.36900421765
20980.0 247152.2827693938
20990.0 246021.33684076564
21000.0 247826.41120427256
21010.0 245454.14587267453
21020.0 245924.04082465268
21030.0 246144.56458039998
21040.0 245986.62629661878
21050.0 245060.7568041762
21060.0 244819.46760955677
21070.0 241914.74288766293
21080.0 241314.32009328957
21090.0 223313.68177689984
21100.0 239339.79374575784
21110.0 241253.66600860932
21120.0 241574.11857092477
21130.0 242261.0570825808
21140.0 241475.48454031287
21150.0 239440.56795550886
21160.0 215746.97166738554
21170.0 229498.18742919902
21180.0 238469.3399395352
21190.0 238946.83450343512
21200.0 238363.12935325052
21210.0 238446.6344852808
21220.0 238143.30989902312
21230.0 238283.60560511003
21240.0 237427.81773111864
21250.0 237782.14784234852
21260.0 235203.26438818977
21270.0 236476.1312144965
21280.0 236218.42831604605
21290.0 236917.29570139642
21300.0 236612.4833612708
21310.0 235755.86130047272
21320.0 235357.07951345507
21330.0 235651.8180032907
21340.0 234412.66677361864
21350.0 230999.5458124113
21360.0 232927.44513239956
21370.0 233199.42471899447
21380.0 233434.4145824162
21390.0 233402.8947218514
21400.0 232576.96512939973
21410.0 232716.28580288572
21420.0 231693.84675290828
21430.0 231662.2779776783
21440.0 232037.00669463194
21450.0 228352.7240444461
21460.0 230552.4332506747
21470.0 231009.47554418523
21480.0 230255.89810443544
21490.0 229509.06093148797
21500.0 229421.6040292875
21510.0 229464.72738589047
21520.0 227857.71100560972
21530.0 227495.821724423
21540.0 227253.97904364084
21550.0 227914.1034590734
21560.0 226753.96925345427
21570.0 226346.2704317117
21580.0 227110.91299183405
21590.0 225593.9558041544
21600.0 226132.79887485146
21610.0 226499.9821982097
21620.0 225938.00577783195
21630.0 225222.929603399
21640.0 225459.45368548066
21650.0 224263.8780235751
21660.0 224023.44261048487
21670.0 223436.33536993497
21680.0 223553.36310188772
21690.0 223671.4990087582
21700.0 222580.85517304414
21710.0 222694.63158506984
21720.0 222335.74825236597
21730.0 221356.24517135785
21740.0 221478.3223419432
21750.0 220918.75976051684
21760.0 220270.23742693226
21770.0 219851.79534468905
21780.0 205558.54108483644
21790.0 218251.8840259922
21800.0 219550.12178395016
21810.0 218368.38579861153
21820.0 216948.82705256864
21830.0 218396.4585533901
21840.0 218306.78029991436
21850.0 217948.242296554
21860.0 217483.33453401018
21870.0 215938.31701575452
21880.0 213948.7097436292
21890.0 215179.67358504943
21900.0 207210.28728569573
21910.0 216493.95209945677
21920.0 216339.23715377384
21930.0 215778.82244307743
21940.0 214792.55797352453
21950.0 214830.7737405703
21960.0 214894.79974924613
21970.0 214191.215996509
21980.0 213798.4224785059
21990.0 213355.10919255114
22000.0 209120.5828278053
22010.0 212359.42813832886
22020.0 212463.0403592603
22030.0 212332.51282148555
22040.0 211688.39551583133
22050.0 202131.3884439106
22060.0 187761.01160565624
22070.0 206701.7749978852
22080.0 195215.67862754368
22090.0 206682.58248496908
22100.0 210003.82657630427
22110.0 209077.04774313676
22120.0 209734.10611131674
22130.0 209641.66155417016
22140.0 209481.91722782978
22150.0 209086.523131004
22160.0 208999.76925990844
22170.0 208506.9311362598
22180.0 208211.86220469457
22190.0 207982.10902179626
22200.0 207522.8360595702
22210.0 200775.44331989612
22220.0 207036.2102812091
22230.0 200981.56994915864
22240.0 206360.15285532433
22250.0 205885.754209012
22260.0 200451.25579327025
22270.0 196709.2376032813
22280.0 198635.799628367
22290.0 203680.12188010348
