#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 197720.65909264886
22080.0 184849.24389176728
22090.0 194673.2765375451
22100.0 200197.7107435429
22110.0 200668.37291619624
22120.0 201218.07752117416
22130.0 200603.2995976635
22140.0 200959.2313528242
22150.0 200219.98199446974
22160.0 200329.68924493305
22170.0 199713.81629746067
22180.0 200478.30946452823
22190.0 199234.39317634626
22200.0 198715.19042714272
22210.0 194711.66235570968
22220.0 199477.73221730447
22230.0 195159.2657384186
22240.0 199697.5938974938
22250.0 199290.91449504992
22260.0 197261.33462275277
22270.0 193409.4513592709
22280.0 194686.87826783367
22290.0 196638.12232984634
22300.0 196683.45537559086
22310.0 195398.5916649903
22320.0 197036.15807692858
22330.0 195570.9436942775
22340.0 195817.92256603212
22350.0 196139.76399981492
22360.0 195913.88531372926
22370.0 196203.03427444588
22380.0 195199.01835858414
22390.0 195402.29320889578
22400.0 195581.11852832232
22410.0 194958.95144504745
22420.0 194483.08007937373
22430.0 194773.39502361204
22440.0 192732.84337529106
22450.0 194833.9395205931
22460.0 193505.32773642906
22470.0 193554.6946370746
22480.0 193182.18180700025
22490.0 192561.7694936909
22500.0 192083.69715257164
22510.0 192427.90849714255
22520.0 191410.33456541132
22530.0 191667.00268542054
22540.0 189322.74008236077
22550.0 190421.38538513792
22560.0 191111.04665575223
22570.0 188916.57528528624
22580.0 189895.31864030898
22590.0 188975.50914701057
22600.0 188110.45556753682
22610.0 186715.41532717948
22620.0 185431.1903074396
22630.0 185247.76917147086
22640.0 186064.07221634348
22650.0 184765.9406304115
22660.0 186416.176887901
22670.0 187653.56970042342
22680.0 187303.33163774406
22690.0 187496.5359725489
22700.0 185816.09279155164
22710.0 186590.21105743045
22720.0 186497.1990765648
22730.0 186530.08964253945
22740.0 185781.97344861913
22750.0 186777.1855928888
22760.0 186212.6038546326
22770.0 185695.07095844313
22780.0 185098.66449371842
22790.0 185235.4762942542
22800.0 182921.6221390389
22810.0 184862.66418957402
22820.0 182144.11492100154
22830.0 182698.98601424872
22840.0 182891.58810391667
22850.0 184122.5249212146
22860.0 184116.12903689587
22870.0 183972.38302572962
22880.0 183657.61470907618
22890.0 183487.81173005316
22900.0 183514.9648955874
22910.0 181611.7999743737
22920.0 181678.5896826964
22930.0 164891.22398557662
22940.0 166687.95135881618
22950.0 172684.8050012742
22960.0 169607.31237703958
22970.0 172343.51894166064
22980.0 173348.95356687444
22990.0 174647.76422254305
23000.0 175775.40738440535
23010.0 173440.65034675392
23020.0 174586.84801869985
23030.0 174434.07186779307
23040.0 175340.1865095326
23050.0 174348.19108277815
23060.0 174627.84750787867
23070.0 174182.76752850646
23080.0 175012.10751946404
23090.0 173643.55996704678
23100.0 175533.30028600298
23110.0 173433.80103158214
23120.0 173244.0036542204
23130.0 172942.14180387795
23140.0 171298.1023947099
23150.0 175941.55845199298
23160.0 172034.78306317702
23170.0 171638.52468445088
23180.0 174210.7856624954
23190.0 173566.08305651508
23200.0 169908.39340053717
23210.0 171938.77640812064
23220.0 158637.7264063863
23230.0 156490.54411690484
23240.0 163830.7056796128
23250.0 162076.51027638023
23260.0 164316.6284779556
23270.0 165142.5418608249
23280.0 164665.84575234388
23290.0 168013.67474556563
23300.0 160900.10980823816
23310.0 165461.25971112205
23320.0 168155.6001291233
23330.0 166638.5944272675
23340.0 163554.5770724048
23350.0 155875.9117479749
23360.0 163766.35754902783
23370.0 162624.21983674742
23380.0 151605.25248033917
23390.0 165503.6211525412
23400.0 163361.52728937037
23410.0 163605.83007920263
23420.0 166574.8711752459
23430.0 163458.42686411273
23440.0 162779.0049583942
23450.0 164327.5384870954
23460.0 164482.1204707332
23470.0 167402.8554564694
23480.0 165039.27436487412
23490.0 163020.00907823822
23500.0 164767.0294135849
23510.0 160893.6522231985
23520.0 148251.47551685912
23530.0 152280.47858194492
23540.0 154519.4661399031
23550.0 155719.7886080078
23560.0 157050.51682718814
23570.0 159144.46464885454
23580.0 156629.8325682236
23590.0 157124.89098926767
23600.0 159655.63903578406
23610.0 157176.6744258116
23620.0 156848.71858623996
23630.0 160021.6076657785
23640.0 158848.34740134294
23650.0 158827.6644051415
23660.0 159268.41257861082
23670.0 154356.14797792377
23680.0 158220.796583691
23690.0 159184.96515801403
23700.0 159381.1241357873
23710.0 159247.19861712106
23720.0 156360.7938591885
23730.0 158847.60712817073
23740.0 158343.5019695864
23750.0 156821.43393780285
23760.0 154650.67569593762
23770.0 159467.13375861553
23780.0 155935.38467046694
23790.0 155847.4593527848
23800.0 155132.67209212022
23810.0 156376.36177960315
23820.0 148186.9353754972
23830.0 144108.69577860303
23840.0 149673.59642168097
23850.0 149116.32098063832
23860.0 147513.43591313556
23870.0 149120.62342772834
23880.0 151151.83020706882
23890.0 149523.957973541
23900.0 151026.46090566437
23910.0 149028.5165879485
23920.0 146883.73241559957
23930.0 153789.18329049414
23940.0 150348.24645925016
23950.0 151297.74695114096
23960.0 148013.7936201433
23970.0 149807.16541425034
23980.0 150146.96300703142
23990.0 149738.14151802327
24000.0 146934.1111840172
24010.0 148767.19614629733
24020.0 144957.4639229971
24030.0 149853.69278815994
24040.0 145924.01210545047
24050.0 145807.01333024818
24060.0 148340.04165092978
24070.0 146931.35957882745
24080.0 142611.69504344906
24090.0 146601.12934253496
24100.0 143147.31038115697
24110.0 147332.78974374713
24120.0 142578.5733054197
24130.0 143838.80284259122
24140.0 137469.46133665228
24150.0 144936.74372544614
24160.0 137784.81564586662
24170.0 140480.9973252932
24180.0 146432.4218132341
24190.0 138087.92294113978
24200.0 146387.42081882397
24210.0 139641.3583462487
24220.0 139292.00065205802
24230.0 141505.43404311055
24240.0 144499.49258837025
24250.0 138425.41018961667
24260.0 138645.4514207772
24270.0 139374.03674687637
24280.0 138746.20532615663
24290.0 142867.63363430067
24300.0 138990.3390869632
24310.0 137221.4973443043
24320.0 143432.22646231778
24330.0 134986.73356277932
24340.0 136880.8013612124
24350.0 141895.42822358233
24360.0 132727.87939839906
24370.0 131945.37478218443
24380.0 141056.02877282206
24390.0 138550.05032873567
24400.0 137376.2632360396
24410.0 134663.16266344933
24420.0 133845.46066952345
24430.0 135045.01237049565
24440.0 130006.78393050082
24450.0 138055.3039387397
24460.0 132037.08910029073
24470.0 130142.51831700567
24480.0 131648.21686554886
24490.0 132925.92447899643
24500.0 134077.11876121466
24510.0 130685.63353352973
24520.0 129664.53047948105
24530.0 128992.79265830405
24540.0 122615.90283210808
24550.0 133398.3159097886
24560.0 133225.84511410838
24570.0 134705.90482610944
24580.0 132487.51656324518
24590.0 127747.91656241147
24600.0 125773.49179436179
24610.0 123509.30585250031
24620.0 132788.88446968517
24630.0 131496.69782460306
24640.0 131993.63568914734
24650.0 128111.2836971893
24660.0 129391.8865614185
24670.0 123569.36066740062
24680.0 127149.844782713
24690.0 129100.06099444859
24700.0 127913.87078947
24710.0 128065.40426302605
24720.0 128655.83552282825
24730.0 122262.59373785637
24740.0 121721.01264258943
24750.0 124022.66454818417
24760.0 130329.93928139076
24770.0 127512.79066298684
24780.0 123611.02929597415
24790.0 123000.46995310407
24800.0 122434.36769177091
24810.0 121683.49943992056
24820.0 122346.29108027712
24830.0 126526.44499240452
24840.0 125172.22247335306
24850.0 122267.77308633918
24860.0 118184.00369425397
24870.0 117938.86034584267
24880.0 117517.29753622363
24890.0 116844.74071093889
24900.0 115175.63387975401
24910.0 117777.83136892618
24920.0 121744.24192445322
24930.0 118774.86858591768
24940.0 118062.84238183218
24950.0 121474.64955814436
24960.0 119577.0369063291
24970.0 116937.4029020407
24980.0 114921.33745498752
24990.0 115635.2206953612
