#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 7028.443069422285
11740.0 7088.942079659147
11750.0 6989.688654240658
11760.0 7200.16605830747
11770.0 6868.355674410236
11780.0 7085.149283652359
11790.0 7384.018616427507
11800.0 7368.009747615896
11810.0 7607.013468792686
11820.0 7538.757013455572
11830.0 7827.806913378381
11840.0 7844.123726225312
11850.0 8000.534077890047
11860.0 7967.589632077996
11870.0 7378.818468620433
11880.0 7573.711030156983
11890.0 7831.326009132171
11900.0 8286.204684487648
11910.0 8106.744650392699
11920.0 8263.08795474573
11930.0 8902.067576984336
11940.0 9227.972688803884
11950.0 9083.869225968407
11960.0 9294.800970947817
11970.0 9311.767325600307
11980.0 9303.769705627557
11990.0 9860.9695028051
12000.0 9419.309890040306
12010.0 9676.495014070124
12020.0 9788.10812484986
12030.0 9543.18779554568
12040.0 10175.868742753308
12050.0 10211.948012635297
12060.0 10500.377392635452
12070.0 10399.78547225902
12080.0 10585.809425164714
12090.0 10745.353577553265
12100.0 10887.305775946696
12110.0 10798.088578723455
12120.0 10978.042167857311
12130.0 10747.823342984797
12140.0 11179.415920280786
12150.0 11314.06189817822
12160.0 11326.708133921273
12170.0 11220.021921278143
12180.0 11374.033415843387
12190.0 11481.597189700286
12200.0 11354.76359643506
12210.0 11471.424341258793
12220.0 11489.255286626607
12230.0 11455.392665374706
12240.0 11561.63313353045
12250.0 11367.612227893469
12260.0 11659.700998072087
12270.0 11492.515441050202
12280.0 11583.963762937808
12290.0 11367.472754663784
12300.0 11427.901356214257
12310.0 11476.899273345898
12320.0 11578.280492169191
12330.0 11645.74826746119
12340.0 11465.506825149914
12350.0 11597.002869692376
12360.0 11678.24683732935
12370.0 11710.29167401386
12380.0 11827.891276987255
12390.0 11852.988404259997
12400.0 11775.497242495854
12410.0 11814.902607297689
12420.0 11791.40318646371
12430.0 10273.462920984051
12440.0 11595.019773912634
12450.0 11900.61351433229
12460.0 11892.550796137084
12470.0 11963.653304720145
12480.0 11905.107098025095
12490.0 12024.891471366445
12500.0 12176.97949478326
12510.0 11711.633705902583
12520.0 9711.070488157402
12530.0 11454.336694847992
12540.0 11919.435058811592
12550.0 11916.885644016369
12560.0 12111.390196567729
12570.0 16097.197367646986
12580.0 12033.309891991259
12590.0 12105.050660394987
12600.0 11852.779567204943
12610.0 12154.854495895645
12620.0 12045.016678665685
12630.0 12116.144981838872
12640.0 11846.209095057835
12650.0 12141.674241298077
12660.0 12035.149365301975
12670.0 12087.12875132445
12680.0 11867.2706285841
12690.0 12203.460281949132
12700.0 12105.322703169652
12710.0 12077.212481987819
12720.0 12057.167877787382
12730.0 11753.937588373847
12740.0 11938.45643856348
12750.0 12168.074905078389
12760.0 12063.146469399018
12770.0 12031.488910184784
12780.0 11845.60304199232
12790.0 11986.413908798833
12800.0 11803.461238330157
12810.0 12070.169460373334
12820.0 15158.420505193233
12830.0 11651.740325867046
12840.0 11961.569309458995
12850.0 11998.918989673362
12860.0 11576.791931548902
12870.0 12048.734526284486
12880.0 11593.04636092609
12890.0 11809.97211374862
12900.0 11883.848366125512
12910.0 11912.560955899411
12920.0 11317.390948966095
12930.0 11964.013845107002
12940.0 11816.342114471237
12950.0 12140.808752037477
12960.0 11687.123509445908
12970.0 11533.015369599114
12980.0 12209.69904162049
12990.0 11543.241105369108
13000.0 11668.531822409612
13010.0 11600.348661528562
13020.0 11457.223711878465
13030.0 11673.155373812811
13040.0 10790.444177121048
13050.0 11419.088585700512
13060.0 10422.607840401513
13070.0 10402.135886262995
13080.0 10064.250520688489
13090.0 9799.617389160696
13100.0 9677.540100457423
13110.0 9218.2428808656
13120.0 8574.183957802845
13130.0 9786.679588300685
13140.0 9023.033612914183
13150.0 10515.07679512771
13160.0 9283.92255082334
13170.0 10186.647809742124
13180.0 8336.318559298823
13190.0 10540.008909483922
13200.0 10046.681102151133
13210.0 11521.238747136009
13220.0 10425.787878481377
13230.0 10067.489149912119
13240.0 9252.512893292464
13250.0 8568.830961460022
13260.0 10099.503159689466
13270.0 9963.929056398261
13280.0 8927.555046973363
13290.0 6959.2811046154
13300.0 5438.093809510937
13310.0 4948.004860664355
13320.0 5811.045365700778
13330.0 6255.249787730327
13340.0 6020.232356444185
13350.0 5915.599421267089
13360.0 6039.444705425414
13370.0 5350.435536146082
13380.0 5414.890520260572
13390.0 6412.192368683347
13400.0 5260.640447384722
13410.0 5429.240423232179
13420.0 5151.919952602395
13430.0 5133.359656520294
13440.0 4949.938733306494
13450.0 5066.449224861698
13460.0 4801.791589397859
13470.0 4768.713351287922
13480.0 4740.025781718955
13490.0 5052.842999486779
13500.0 4619.98512617846
13510.0 4814.169667757234
13520.0 4666.520338902758
13530.0 4839.485965930889
13540.0 4605.266231840644
13550.0 4749.652303135496
13560.0 4626.326121042028
13570.0 4407.633099178411
13580.0 4655.992505076075
13590.0 4591.589437147055
13600.0 4831.199745272571
13610.0 4743.6902608568935
13620.0 4486.409677360772
13630.0 4866.498610839963
13640.0 4559.240304058901
13650.0 4624.791286861942
13660.0 4755.373551413475
13670.0 4767.769432489025
13680.0 4596.547671790751
13690.0 4899.858958365341
13700.0 4545.9151189855975
13710.0 4383.0530168883415
13720.0 4560.761434873033
13730.0 4508.857308884701
13740.0 4473.567563107236
13750.0 4980.188079409797
13760.0 4572.793805390827
13770.0 4479.534847314903
13780.0 4627.451594199116
13790.0 4537.83153739854
13800.0 4348.17156860699
13810.0 4584.810701105265
13820.0 4247.784107107338
13830.0 4419.29233511369
13840.0 4458.950882563137
13850.0 4395.393312496376
13860.0 4421.745893819496
13870.0 4428.816376800779
13880.0 4392.201831245739
13890.0 4592.966543833532
13900.0 4361.850119214934
13910.0 4325.569968797334
13920.0 4324.188549931237
13930.0 4610.3598536083655
13940.0 4430.661999876822
13950.0 4442.8315676673365
13960.0 4650.893659614502
13970.0 4483.9456120629375
13980.0 4229.659906929017
13990.0 4399.132623249593
14000.0 4166.7545542883045
14010.0 4186.593199197521
14020.0 4389.459779251224
14030.0 4401.545497551708
14040.0 4386.972620284285
14050.0 4349.851170893329
14060.0 4446.224168962082
14070.0 4217.992664960657
14080.0 4234.760604602798
14090.0 4076.55720954507
14100.0 4212.465247781067
14110.0 4260.453410702035
14120.0 4214.874360590751
14130.0 4493.647890796355
14140.0 4331.10229482768
14150.0 4333.558653397918
14160.0 4748.239033226109
14170.0 4213.912142979114
14180.0 4363.6629299895785
14190.0 4209.542875748256
14200.0 4297.54308587585
14210.0 4694.91037560312
14220.0 4311.4515456487
14230.0 4302.4659713680085
14240.0 4331.7823143465375
14250.0 4262.114811340918
14260.0 4346.716469761551
14270.0 4456.081865729301
14280.0 4221.06483295523
14290.0 4351.278427420831
14300.0 5094.847044197723
14310.0 4512.962314853531
14320.0 4324.585693556359
14330.0 4524.967045511813
14340.0 4427.942208182052
14350.0 4900.052113546555
14360.0 4726.209271277081
14370.0 4880.317419715301
14380.0 4908.844405840132
14390.0 4387.648248864376
14400.0 5101.663884386977
14410.0 4454.057821368495
14420.0 4736.408829438427
14430.0 5627.479449236205
14440.0 4669.974315558306
14450.0 4205.910627265777
14460.0 4699.898871315509
14470.0 4759.923678009129
14480.0 5218.507026108478
14490.0 5848.066134035842
14500.0 4567.303302835598
14510.0 5341.482029818688
14520.0 5750.165858625472
14530.0 5373.898247229923
14540.0 5323.440020579987
14550.0 5543.179887184486
14560.0 5130.8204065291475
14570.0 5172.216110153847
14580.0 6520.275754289003
14590.0 6342.253296876053
14600.0 5554.990460871086
14610.0 5494.035535565354
14620.0 5190.7955472180465
14630.0 5017.140811012233
14640.0 6606.783680018321
14650.0 6143.041350382556
14660.0 5921.028394378288
14670.0 5777.421996144785
14680.0 5122.5660520870015
14690.0 5149.227868542805
14700.0 5358.618966445769
14710.0 5320.241267020461
14720.0 5766.568143870318
14730.0 5841.163683923651
14740.0 5447.051220373898
14750.0 5584.338111490755
14760.0 5705.709837354156
14770.0 6057.15041014595
14780.0 6074.572442023781
14790.0 5526.261895560712
14800.0 5447.1718385344375
14810.0 6322.652982509306
14820.0 5764.061794643346
14830.0 6210.935144771667
14840.0 6415.011267872189
14850.0 5811.1735431504585
14860.0 6638.17535805979
14870.0 6388.41190498647
14880.0 6110.035422644913
14890.0 6070.608204974924
14900.0 6159.400381890887
14910.0 6859.448809988111
14920.0 6380.567208286029
14930.0 6890.092311625803
14940.0 6143.628626441003
14950.0 6530.444396363084
14960.0 6140.114296826165
14970.0 7254.705334279222
14980.0 7005.327640877565
14990.0 6700.274770373155
15000.0 6985.262140919543
15010.0 6681.397136083049
15020.0 6839.856880826
15030.0 6752.382731757247
15040.0 7434.53877322468
15050.0 7146.916290350602
15060.0 7257.149306759018
15070.0 6885.146179529622
15080.0 6874.835437782991
15090.0 7981.11371155252
15100.0 7178.125837370246
15110.0 7220.92967828704
15120.0 7461.2929698234275
15130.0 7050.889615462591
15140.0 8479.235620220472
15150.0 8258.518193894466
15160.0 7649.8880340114
15170.0 6966.909059350637
15180.0 7590.534743327201
15190.0 8002.132302234613
15200.0 8016.9579858914985
15210.0 7940.68409361262
15220.0 7673.16134782342
15230.0 9468.674643926708
15240.0 7748.954015742687
15250.0 8078.322707956075
15260.0 7927.309530562322
15270.0 7907.373062228118
15280.0 8332.352492571967
15290.0 9058.257660917081
15300.0 8246.414365192713
15310.0 8471.540918533652
15320.0 7499.920424263753
15330.0 8975.75139656713
15340.0 9396.209318502772
15350.0 8955.869735037873
15360.0 8487.166507188298
15370.0 8526.395640037234
15380.0 8962.62738711982
15390.0 8877.154729642803
15400.0 9004.578618812688
15410.0 9253.533485048818
15420.0 8697.065756601667
15430.0 8939.988215772268
15440.0 8480.12539685829
15450.0 9620.65423253434
15460.0 9668.699669814581
15470.0 8979.139933743376
15480.0 9695.785491051429
15490.0 9195.849625649253
15500.0 9049.654639435372
15510.0 9148.673782635255
15520.0 9550.288421134883
15530.0 9532.042194003308
15540.0 9684.737210042813
15550.0 9452.558817336314
15560.0 9405.210258789175
15570.0 8810.487200713877
15580.0 6967.168547342435
15590.0 7896.943058119234
15600.0 8113.785172959915
15610.0 8307.035159475783
15620.0 8654.168227637432
15630.0 8491.970737035623
15640.0 8373.964702485191
15650.0 8343.237540402752
15660.0 8452.741773626656
15670.0 9481.241379504103
15680.0 8438.59506010536
15690.0 8288.931051753832
15700.0 8991.742367483497
15710.0 8551.153618092347
15720.0 8186.332324198449
15730.0 8674.03702646874
15740.0 9101.34631940091
15750.0 8065.219555161343
15760.0 8117.951965356537
15770.0 8721.611146734393
15780.0 6591.967497877771
15790.0 6956.06917260796
15800.0 7636.2334464640535
15810.0 7294.443003132696
15820.0 7298.8620991941825
15830.0 6468.741386439721
15840.0 7086.72170543607
15850.0 7240.795030713868
15860.0 7078.631586882895
15870.0 6312.7834227476105
15880.0 7099.613350993826
15890.0 7252.436293992307
15900.0 7042.349968448902
15910.0 6107.425460843066
15920.0 6858.296826752658
15930.0 6558.6599512894845
15940.0 6239.712819908237
15950.0 6772.856806089033
15960.0 5986.730547736991
15970.0 6077.8522384629205
15980.0 7033.618844497825
15990.0 5731.207799468597
16000.0 5808.202440225818
16010.0 5909.747786271489
16020.0 5700.554381725549
16030.0 4783.5942658019885
16040.0 6111.113755379658
16050.0 5562.014689236628
16060.0 4664.152929760214
16070.0 5724.969659033958
16080.0 4702.573241606775
16090.0 5118.848025522737
16100.0 4804.733296102695
16110.0 4931.361196604984
16120.0 4679.595576877927
16130.0 4707.629873311927
16140.0 4840.807262223898
16150.0 3965.929642357719
16160.0 4599.40731030793
16170.0 3901.2093252699233
16180.0 3958.7376337852893
16190.0 3771.6361211047347
16200.0 4213.250417441238
16210.0 3958.4472756438818
16220.0 4880.4357693840775
16230.0 4965.8998196781295
16240.0 5182.246158660004
16250.0 5423.069046337895
16260.0 4586.2421761161295
16270.0 4837.015604860033
16280.0 4729.993661868461
16290.0 5185.304337297782
16300.0 4174.738944876648
16310.0 4421.101939104916
16320.0 4282.907727636819
16330.0 3972.06555569595
16340.0 4379.970877023061
16350.0 4002.2630418539384
16360.0 4169.700280667036
16370.0 4087.2292504868074
16380.0 4040.9744138655205
16390.0 4399.085942006431
16400.0 4137.478181054887
16410.0 4289.2226065794
16420.0 3832.892401371708
16430.0 3887.123051002565
16440.0 4361.8942929830255
16450.0 3556.206951153389
16460.0 6786.800303789612
16470.0 3798.6708459485053
16480.0 3712.0045290462353
16490.0 3942.2456328178596
16500.0 4051.932614110473
16510.0 4503.147366184142
16520.0 4141.444530066974
16530.0 4459.556683162822
16540.0 4361.573825023898
16550.0 3856.2216591405922
16560.0 3323.7980172957277
16570.0 3626.949740152996
16580.0 3159.9481151082
16590.0 3619.5952063868526
16600.0 3773.6037992654233
16610.0 3915.4696521652063
16620.0 4101.611620601288
16630.0 3616.0681266558236
16640.0 4137.769977040732
16650.0 3272.3202817335764
16660.0 3104.0087263747564
16670.0 3012.2638123604956
16680.0 2713.3587436296107
16690.0 3111.1197622373893
16700.0 2864.9121429637335
16710.0 2748.547740909249
16720.0 2917.891418639455
16730.0 3100.043656174882
16740.0 3221.4294996610997
16750.0 3682.3169251958134
16760.0 3578.33496384273
16770.0 3664.9594574403022
16780.0 3761.5859880882135
16790.0 4302.984685666852
16800.0 3496.606116898625
16810.0 3324.848014128599
16820.0 3502.738151922613
16830.0 3165.081232547931
16840.0 2814.718864864048
16850.0 2985.1654189494216
16860.0 2865.970946976565
16870.0 2627.2405053462876
16880.0 2790.4008011473043
16890.0 2682.9053989448557
16900.0 2633.5411464905214
16910.0 2824.3697571263824
16920.0 2758.657938525664
16930.0 2937.0323251869927
16940.0 2642.990484150585
16950.0 2651.081829980559
16960.0 2569.7147653900865
16970.0 2633.8895583208177
16980.0 2676.7123008547105
16990.0 2832.9327299043466
17000.0 2687.2182029663823
17010.0 2803.272785922224
17020.0 2877.0806492102365
17030.0 2761.987263211995
17040.0 2608.1037433388587
17050.0 2925.2285114518018
17060.0 3095.5861280281706
17070.0 2719.2986144448314
17080.0 2891.906409551936
17090.0 3038.1687963631575
17100.0 2806.648048200361
17110.0 2629.6584083196194
17120.0 2948.998775552918
17130.0 3128.4585952850252
17140.0 2887.6460843933787
17150.0 3021.2839797792717
17160.0 3578.2803752813525
17170.0 3209.968211694623
17180.0 3240.899688226053
17190.0 3253.718778077362
17200.0 2812.3913929395394
17210.0 2938.305886754034
17220.0 2936.060748327297
17230.0 2840.2522467112635
17240.0 2684.950167262691
17250.0 2875.5067313908366
17260.0 2685.7772343074184
17270.0 2771.1892841204863
17280.0 2815.3925360843996
17290.0 3139.7038186649543
17300.0 3130.7765755520186
17310.0 2957.7298330679764
17320.0 3097.725013363799
17330.0 3174.595460540245
17340.0 3337.7090328746226
17350.0 2940.589967940904
17360.0 3023.0094352583938
17370.0 2921.6911636833674
17380.0 2885.9586667258445
17390.0 3132.392476657278
17400.0 2834.3048405187756
17410.0 2922.2086202135906
17420.0 2848.3762872147245
17430.0 2875.3987212008806
17440.0 2706.434011806411
17450.0 2844.8521052427823
17460.0 2790.5688509209895
17470.0 2777.2795631093777
17480.0 2907.9090176883074
17490.0 2972.269595276731
17500.0 2852.365493936883
17510.0 2959.546809402692
17520.0 3080.412354012135
17530.0 2937.2453050683102
17540.0 2804.462989569911
17550.0 2926.1538214147904
17560.0 3024.2953143163636
17570.0 3325.7319398673235
17580.0 3190.455797011786
17590.0 3310.7890147584676
17600.0 3226.345935632505
17610.0 3412.973765950597
17620.0 2929.910544712173
17630.0 3393.855707064644
17640.0 2981.9069304478335
17650.0 3350.0843920256575
17660.0 3176.424166638496
17670.0 2994.0540645491465
17680.0 2744.013382892304
17690.0 2928.358679397691
17700.0 2855.502274440967
17710.0 2670.0045542618172
17720.0 2701.5858758890254
17730.0 2858.1488646856387
17740.0 2760.0005185250793
17750.0 2662.8873445984227
17760.0 2775.7294260143685
17770.0 2960.589929660304
17780.0 3024.148786982518
17790.0 2707.809760834778
17800.0 3056.662488182389
17810.0 2497.7385530577994
17820.0 2919.4371212367046
17830.0 2928.872137554556
17840.0 2624.8715976292765
17850.0 2715.508761157148
17860.0 2742.73074941359
17870.0 2561.851005613585
17880.0 2961.468337987914
17890.0 3127.6956004711037
17900.0 2777.4737832937935
17910.0 2584.9060621425037
17920.0 2667.543384118665
17930.0 2870.3650593543557
17940.0 2884.397055648141
17950.0 2993.3256074472074
17960.0 2759.950877509229
17970.0 3025.8734786572295
17980.0 3546.192955907029
17990.0 2772.856181466565
18000.0 2649.532262571165
18010.0 2981.610468036839
18020.0 2705.7704325582863
18030.0 2806.096141953065
18040.0 2908.8634159536723
18050.0 2643.384186300156
18060.0 2643.8253250983685
18070.0 2567.6475158849503
18080.0 2915.627094202032
18090.0 3211.094027632281
18100.0 3272.0356513482457
18110.0 3040.88070833023
18120.0 2371.3451239160354
18130.0 3487.7685185214496
18140.0 3417.2212289210847
18150.0 2895.3794909187536
18160.0 3226.351286749975
18170.0 3081.4409171106636
18180.0 2681.769526290249
18190.0 3413.88994740047
18200.0 2703.6163064565308
18210.0 2874.2590838982806
18220.0 2423.3766950143954
18230.0 4118.284685860464
18240.0 3654.457836761021
18250.0 3304.9414443238356
18260.0 2527.701746172427
18270.0 2897.7269381529677
18280.0 3037.2376163325125
18290.0 3660.4327042124496
18300.0 2951.9372227999224
18310.0 2958.7070836654934
18320.0 2834.305109442118
18330.0 3338.996658103567
18340.0 3010.810915438783
18350.0 2953.132314910131
18360.0 2918.341190301625
18370.0 2716.201465348088
18380.0 3193.2180190054005
18390.0 2730.451684462637
18400.0 3107.8270025823867
18410.0 3241.965441166265
18420.0 2688.403308585537
18430.0 3022.1723367486393
18440.0 2977.8879761284234
18450.0 3226.871221993363
18460.0 2809.434589076449
18470.0 2674.1743311506734
18480.0 2443.1696838282096
18490.0 3004.3396541686607
18500.0 2721.1874058277763
18510.0 3307.899168127379
18520.0 3047.2692820233924
18530.0 2517.223358236274
18540.0 2531.1064264606225
18550.0 3240.323005841754
18560.0 2657.750810255219
18570.0 2405.4498217350906
18580.0 2714.476084279098
18590.0 2407.3359009723263
18600.0 2198.0749486816007
18610.0 2691.91178823334
18620.0 2769.5401680968016
18630.0 2648.384564473959
18640.0 2307.1382393694817
18650.0 2708.1819573442117
18660.0 2948.128985273798
18670.0 2433.188574876359
18680.0 2477.724785231486
18690.0 2911.862619641567
18700.0 2497.2377069940176
18710.0 2529.1275279737497
18720.0 2930.5856144901477
18730.0 2289.537482260149
18740.0 7019.134854719856
18750.0 2834.8868215321345
18760.0 2693.184012379641
18770.0 2743.8991312473677
18780.0 2792.5559777224034
18790.0 3164.834328885525
18800.0 3000.122165319849
18810.0 2660.134270448739
18820.0 3386.2449575920723
18830.0 3607.528497606855
18840.0 2731.5240993172097
18850.0 2639.492364896304
18860.0 3093.998913367304
18870.0 3352.0713366151213
18880.0 3033.2779037777827
18890.0 3353.0911923103267
18900.0 3040.3655695036327
18910.0 3092.1762418435324
18920.0 2679.0802667627972
18930.0 3256.1892598855575
18940.0 3216.9021280496336
18950.0 3728.700402504837
18960.0 3382.9295072554105
18970.0 3229.3142357292245
18980.0 2903.0135230947235
18990.0 3259.251852209696
19000.0 3233.7829847877433
19010.0 3172.732180806997
19020.0 3420.6465122940645
19030.0 3022.1328148142943
19040.0 3501.7612482578197
19050.0 2777.439954207941
19060.0 2607.4202773374927
19070.0 3557.262151039523
19080.0 3500.6468377190977
19090.0 3576.60370886533
19100.0 3358.2731626437508
19110.0 2480.455299404402
19120.0 3380.1807679041885
19130.0 2815.461417827126
19140.0 3196.77968388751
19150.0 3752.0288006007277
19160.0 2669.5149428365658
19170.0 3416.1170082637786
19180.0 3745.5615492717307
19190.0 3039.718670994299
19200.0 2486.193302759835
19210.0 3031.144273225328
19220.0 3435.976281835661
19230.0 3136.844921049368
19240.0 2485.5675987111995
19250.0 3614.29436401393
19260.0 2874.033666116955
19270.0 2943.1709492231457
19280.0 2956.6822534055927
19290.0 3312.4312389760676
19300.0 2796.181817124323
19310.0 2533.631651433944
19320.0 2936.993174653715
19330.0 2957.3113427269955
19340.0 2891.8884936798468
19350.0 2899.0574471392724
19360.0 2685.774427461221
19370.0 3115.0882148748433
19380.0 2795.5758233631695
19390.0 2231.641737848534
19400.0 2476.1220448656873
19410.0 2561.096597711866
19420.0 3305.195146383432
19430.0 2881.517654920901
19440.0 2634.0982387056692
19450.0 2766.395510879963
19460.0 3366.6724534199084
19470.0 2695.2963004341555
19480.0 2473.458345548524
19490.0 2641.2812628633615
19500.0 3066.2217358320136
19510.0 3136.7923573613043
19520.0 2988.15416989369
19530.0 2775.676836864289
19540.0 2702.9889666017752
19550.0 2220.554534134042
19560.0 2709.7107378756605
19570.0 3196.431971662065
19580.0 2725.547335020321
19590.0 2866.5251833022853
19600.0 2707.9192985267555
19610.0 2832.183098845145
19620.0 2801.5481185603567
19630.0 2527.4521955272585
19640.0 3100.4863857981336
19650.0 2936.2073034403493
19660.0 3042.575468438641
19670.0 2727.035729189508
19680.0 2930.6816938190004
19690.0 3076.1528668506667
19700.0 2893.834901793653
19710.0 2581.3205587437437
19720.0 3407.990135321812
19730.0 2662.3604374760976
19740.0 2850.6788134692492
19750.0 2442.2535432164186
19760.0 2971.057232022227
19770.0 3005.685581937681
19780.0 3197.5174477829282
19790.0 2970.4635294880945
19800.0 2706.6443253203533
19810.0 2868.3031755425563
19820.0 2767.836648054894
19830.0 3040.955121298469
19840.0 2973.428256722483
19850.0 3104.678283864161
19860.0 3277.201214808193
19870.0 3172.7354243583177
19880.0 2912.2998140534364
19890.0 2607.2866661382172
19900.0 2526.0401047981727
19910.0 2936.0948119737386
19920.0 3256.7047611312305
19930.0 3223.92122880846
19940.0 3005.59889209039
19950.0 2964.1016913795793
19960.0 3316.452899018932
19970.0 2590.7822291129696
19980.0 3035.1284111864616
19990.0 3009.1390435245758
20010.0 3100.359116147421
20020.0 2991.396882473071
20030.0 3282.3455588288525
20040.0 3170.8985965053485
20050.0 3027.313331784583
20060.0 2919.4388200593153
20070.0 3172.5021186755284
20080.0 3000.021465448307
20090.0 2774.566721137884
20100.0 3009.3014017260475
20110.0 3347.8933564175713
20120.0 3208.7372459645258
20130.0 2974.0137547482914
20140.0 3394.041370837138
20150.0 3199.058531054151
20160.0 2882.295424024035
20170.0 2857.129725702183
20180.0 3247.209332815347
20190.0 2862.6827822539294
20200.0 2996.265036167273
20210.0 3403.6358332989
20220.0 3283.5471856287177
20230.0 3364.0290083124964
20240.0 3429.498551734743
20250.0 2961.396690317666
20260.0 3125.6903316856815
20270.0 3194.722168684363
20280.0 3247.1359708871078
20290.0 2988.079848445441
20300.0 2950.9381853391196
20310.0 3432.827911953869
20320.0 3433.572862639543
20330.0 3107.262443425459
20340.0 3329.935481545934
20350.0 3204.962544034863
20360.0 3474.130290012088
20370.0 3308.7960018629515
20380.0 3421.07016162724
20390.0 3182.5504689167383
20400.0 3144.0758288810903
20410.0 3252.753958169957
20420.0 3396.2249113561124
20430.0 3343.8608026847596
20440.0 3300.633715316684
20450.0 3169.181034899464
20460.0 3475.122441815276
20470.0 3566.108403468205
20480.0 3402.8400394323926
20490.0 3186.4657365736325
20500.0 3492.4075118847463
20510.0 3440.8546723152585
20520.0 3200.519912914363
20530.0 3291.2604310558327
20540.0 3211.9849525045083
20550.0 3403.28542454666
20560.0 3408.4679469143
20570.0 3477.397679990183
20580.0 3485.276188044925
20590.0 3507.574450409438
20600.0 3385.695135653678
20610.0 3623.9653516351627
20620.0 3307.417706635277
20630.0 3157.886972287703
20640.0 3414.9274275565626
20650.0 3411.1838052496805
20660.0 3414.7454817639227
20670.0 3393.1796490304105
20680.0 3317.892655826644
20690.0 3332.951505927117
20700.0 3371.464018949079
20710.0 3269.0562340941265
20720.0 3401.7364488183202
20730.0 3336.585742660232
20740.0 3373.121129848918
20750.0 3219.513884255714
20760.0 3216.3393910021205
20770.0 3332.4813603705297
20780.0 3324.280997100873
20790.0 3320.323915189698
20800.0 3288.7150153208486
20810.0 3235.1715992936365
20820.0 3303.5179140075443
20830.0 3287.7566709620787
20840.0 3304.9748478198603
20850.0 3227.2009230308995
20860.0 3222.9163476434287
20870.0 3212.415195872629
20880.0 3211.0414043835844
20890.0 3266.6552241260233
20900.0 3246.521502179127
20910.0 3229.2307292098494
20920.0 3166.8962141992597
20930.0 3140.783587958724
20940.0 3136.5727854084016
20950.0 3224.4292786149354
20960.0 3119.383035477999
20970.0 3164.52775324924
20980.0 3151.105050946213
20990.0 3048.4791302586473
21000.0 3102.4052480790897
21010.0 3088.636894125767
21020.0 3023.4353708078634
21030.0 3057.756267990294
21040.0 3065.052568697558
21050.0 3033.9795326990447
21060.0 2992.912512954401
21070.0 2977.363633348416
21080.0 3023.0090721669267
21090.0 3002.9472555209964
21100.0 2897.1902862498873
21110.0 2930.0855838978646
21120.0 2843.3994445372405
21130.0 2958.3635677935936
21140.0 2955.311806630772
21150.0 2934.0154609361807
21160.0 2909.6163997793274
21170.0 2743.026279837816
21180.0 2766.3992251014656
21190.0 2828.6864884052984
21200.0 2903.1277666125325
21210.0 2849.043591229829
21220.0 2820.1133072342936
21230.0 2683.78881342199
21240.0 2817.280067757987
21250.0 2772.5567449208884
21260.0 2888.015880036921
21270.0 2667.329134822885
21280.0 2676.9779340450973
21290.0 2724.09621641406
21300.0 2772.7787165250347
21310.0 2772.057173754571
21320.0 2553.4401311930947
21330.0 2762.7349406431094
21340.0 2659.440898927617
21350.0 2764.5645030252745
21360.0 2635.7989234873103
21370.0 2426.746520513647
21380.0 2669.1347095527362
21390.0 2652.268781396783
21400.0 2613.2765457062533
21410.0 2516.0243998849364
21420.0 2264.3100287258835
21430.0 2466.849395820562
21440.0 2456.3555786559727
21450.0 2382.802481983771
21460.0 2355.747816956816
21470.0 2211.7226714137405
21480.0 2463.4184041091294
21490.0 2377.2455858795847
21500.0 2429.7396818944385
21510.0 2339.9413239687374
21520.0 2203.8544744599776
21530.0 2448.84084038752
21540.0 2358.326711417957
21550.0 2232.670349593749
21560.0 2361.1983061607134
21570.0 2257.375549001113
21580.0 2415.70471036082
21590.0 2295.4508259933978
21600.0 2044.3158185027842
21610.0 2213.4425823039905
21620.0 2153.8675412225607
21630.0 2368.0570508125093
21640.0 2233.1657640295107
21650.0 2152.4145858521442
21660.0 2084.130982635946
21670.0 2261.8725064369414
21680.0 2120.8638350473357
21690.0 2162.749494944358
21700.0 2110.038607675013
21710.0 2148.9545644867776
21720.0 1915.8686383725626
21730.0 2068.778179509518
21740.0 2014.1739900617085
21750.0 2052.565062205719
21760.0 2133.158859267026
21770.0 1962.2511122326973
21780.0 1915.121409447456
21790.0 1967.7038637619735
21800.0 1946.2156194741879
21810.0 2055.6243273753785
21820.0 1993.433817215655
21830.0 1739.0224119306733
21840.0 1885.5518298046018
21850.0 1895.9019460298937
21860.0 1910.466535199581
21870.0 1879.9490683025504
21880.0 1816.9545597489073
21890.0 1688.9883439544146
21900.0 1755.1210195446943
21910.0 1767.5071927096878
21920.0 1672.6848973096508
21930.0 1665.9988594382035
21940.0 1610.9985998589548
21950.0 1513.5727205458716
21960.0 1522.5931325466004
21970.0 1488.3222478985595
21980.0 1353.68846626663
21990.0 1387.0356540347234
22000.0 1314.404174467147
22010.0 1276.663735413619
22020.0 1259.7025305555203
22030.0 1367.6014896654644
22040.0 1244.540183011583
22050.0 1193.0853483319909
22060.0 1234.1532479527527
22070.0 1278.758240409175
22080.0 1249.603626162418
22090.0 1294.8138802974242
22100.0 1308.689024580783
22110.0 1340.067894889266
22120.0 1316.6209131456692
22130.0 1382.286729058281
22140.0 1392.4517328177928
22150.0 1490.364075033342
22160.0 1401.7961952087912
22170.0 1454.1551527410734
22180.0 1415.9146730269385
22190.0 1524.499244223387
22200.0 1428.9653184924823
