#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 268987.86006132636
22010.0 269377.91865501786
22020.0 269476.8897898232
22030.0 268720.51843010116
22040.0 267508.61669501645
22050.0 254982.07599185378
22060.0 241462.4061799041
22070.0 263151.8946556349
22080.0 247363.46725935774
22090.0 259236.73575837497
22100.0 266047.90543004713
22110.0 266276.4796387795
22120.0 266478.0577610503
22130.0 266095.7197167247
22140.0 266016.9801711892
22150.0 265528.677998625
22160.0 265431.2599622398
22170.0 264886.1485198899
22180.0 264861.61467144644
22190.0 264208.5584724934
22200.0 263583.23204712523
22210.0 259293.51701371316
22220.0 263417.8817210831
22230.0 258968.19570941792
22240.0 262585.000532
22250.0 262223.44567618973
22260.0 260410.16910807716
22270.0 256394.80667615254
22280.0 257908.9892330071
22290.0 259630.88670004683
22300.0 259132.24746713167
22310.0 257902.1917992557
22320.0 259535.86104980772
22330.0 258863.47431036766
22340.0 258744.28413915785
22350.0 258841.82073596542
22360.0 258486.0829127669
22370.0 258240.66648974168
22380.0 256996.42209196696
22390.0 256693.30352733727
22400.0 256960.33037368045
22410.0 256841.17854983287
22420.0 256381.31959561913
22430.0 256199.32014171983
22440.0 254570.45922076897
22450.0 255329.64046588837
22460.0 254586.8383440944
22470.0 254084.46488647256
22480.0 253498.7023447018
22490.0 253061.47107057142
22500.0 252580.13029010425
22510.0 252232.5852806322
22520.0 251481.40330616327
22530.0 251169.3947806561
22540.0 249076.40196807537
22550.0 249899.77284717577
22560.0 249872.00967997196
22570.0 248732.29605287453
22580.0 248747.46967442968
22590.0 247966.07399252203
22600.0 246772.49724802194
22610.0 244693.8357819789
22620.0 242677.77226823862
22630.0 243362.7948069618
22640.0 244385.503820334
22650.0 241659.43099711207
22660.0 244244.3825170451
22670.0 245194.50970731804
22680.0 245041.80529360616
22690.0 244959.28894426615
22700.0 244325.01608163558
22710.0 244293.40834752482
22720.0 244228.01069915868
22730.0 243933.79720339025
22740.0 243355.23884534952
22750.0 243462.02865892043
22760.0 242966.24999776646
22770.0 242487.96894888312
22780.0 242243.5368482312
22790.0 241805.85451308484
22800.0 240526.61242482736
22810.0 240372.91248024348
22820.0 237587.5981160752
22830.0 239160.89130846265
22840.0 239675.14659651037
22850.0 240156.33838306405
22860.0 239972.46686356456
22870.0 239722.7356969929
22880.0 239413.3417872905
22890.0 239088.37740104873
22900.0 238918.90760435973
22910.0 237983.80648428545
22920.0 237717.0883611528
22930.0 222278.79024730634
22940.0 224662.07566106762
22950.0 229610.2719906381
22960.0 226507.10994783053
22970.0 228888.3887587887
22980.0 229736.87250461435
22990.0 230428.01830029342
23000.0 231694.68966409087
23010.0 229749.5465852397
23020.0 230232.4467078121
23030.0 230445.6557652207
23040.0 230411.4651134076
23050.0 230032.37637077866
23060.0 230012.62658197296
23070.0 229597.383909338
23080.0 229787.55751666898
23090.0 229241.51662170308
23100.0 230770.77186604947
23110.0 228558.78972320183
23120.0 228392.00628241844
23130.0 228040.4546292685
23140.0 227185.7196376255
23150.0 230019.32873648923
23160.0 227020.02926017263
23170.0 226787.90754145166
23180.0 228081.36407295085
23190.0 227583.93751770633
23200.0 225337.84295018992
23210.0 226179.32564777453
23220.0 212930.288917578
23230.0 211182.5624160709
23240.0 218334.21724393812
23250.0 217127.37209678008
23260.0 218425.2879273355
23270.0 218886.6371071972
23280.0 219529.96695070222
23290.0 221388.64718818053
23300.0 216335.42384644822
23310.0 219450.78665204032
23320.0 221035.09651173447
23330.0 219794.80399654387
23340.0 217699.40113880322
23350.0 207171.06437086483
23360.0 217499.24226523444
23370.0 215595.27258217797
23380.0 201207.96604251247
23390.0 218606.9533390077
23400.0 217200.4425123199
23410.0 217346.4132512493
23420.0 218724.67506306653
23430.0 217424.3726705747
23440.0 216859.46149184104
23450.0 217023.44730488598
23460.0 217269.34440207164
23470.0 219949.5672830639
23480.0 217069.38619442578
23490.0 216021.35771498384
23500.0 217973.34080933064
23510.0 214861.5623731504
23520.0 200583.71099917468
23530.0 205100.2285169236
23540.0 207808.43458275936
23550.0 208161.04115863214
23560.0 209675.34233394155
23570.0 211516.83789760343
23580.0 209835.11855330347
23590.0 209788.69696910074
23600.0 211762.4499336285
23610.0 210333.92185454402
23620.0 209574.3955602377
23630.0 211681.43126192744
23640.0 210601.54135498265
23650.0 210573.1197707915
23660.0 210603.053360151
23670.0 208433.72796035276
23680.0 210020.24638603698
23690.0 210491.70687802738
23700.0 210844.52437000856
23710.0 210467.74610966898
23720.0 207108.55104145946
23730.0 209647.4695958131
23740.0 210313.82965356857
23750.0 208237.0305814344
23760.0 207691.13047954795
23770.0 209496.3872369941
23780.0 208015.0816277959
23790.0 207564.57780343443
23800.0 206512.77048661571
23810.0 207882.52094382234
23820.0 200024.9876974464
23830.0 195527.60950023105
23840.0 200120.79311966
23850.0 200281.59052160673
23860.0 199795.36203870922
23870.0 200338.25365188043
23880.0 202949.50064672244
23890.0 200702.73978649976
23900.0 201300.2541671698
23910.0 201475.18604047078
23920.0 199088.28886245223
23930.0 203815.249599265
23940.0 200816.58149581944
23950.0 202350.23344565323
23960.0 200267.1272121054
23970.0 200125.78075037204
23980.0 201232.5247447083
23990.0 201464.60362823165
24000.0 197968.33205310776
24010.0 200369.16318772233
24020.0 197340.25597087195
24030.0 200425.8425895754
24040.0 197893.39917184395
24050.0 197173.33494368094
24060.0 199377.31159389016
24070.0 199481.60080037353
24080.0 195371.77796134463
24090.0 198136.3737382248
24100.0 195307.29130816643
24110.0 198385.34292286518
24120.0 195579.42058975997
24130.0 193983.0377995216
24140.0 187382.1586742747
24150.0 194132.43761023105
24160.0 189407.44746500705
24170.0 192359.80029830508
24180.0 195083.24018046615
24190.0 189979.6127304556
24200.0 195745.25680807538
24210.0 191217.63214627962
24220.0 190984.94364835383
24230.0 191857.35032923106
24240.0 194693.4994447032
24250.0 189768.29596079577
24260.0 190458.2524297411
24270.0 190983.75267016987
24280.0 188364.61348586433
24290.0 193289.5883950814
24300.0 190302.23914619567
24310.0 188815.3376223017
24320.0 193036.07678204303
24330.0 186594.50565600922
24340.0 188225.7506317795
24350.0 191276.86138721998
24360.0 184935.15138104005
24370.0 183939.00781693176
24380.0 190486.9644181108
24390.0 188343.55854660255
24400.0 186703.21228435892
24410.0 185284.55813454918
24420.0 185079.87765358423
24430.0 186695.88829118555
24440.0 180530.17650482955
24450.0 186628.93859202488
24460.0 180898.16000697794
24470.0 178664.8057157952
24480.0 181529.04784834792
24490.0 182697.292867465
24500.0 182187.54621023143
24510.0 180969.91878052903
24520.0 180195.41497081346
24530.0 179303.0154441671
24540.0 174316.3984414441
24550.0 182731.2834304429
24560.0 181772.6083012272
24570.0 182906.3546007644
24580.0 182345.06030924828
24590.0 177413.9680789004
24600.0 176138.4961315425
24610.0 174167.86620482197
24620.0 181005.7107614323
24630.0 181053.21489744887
24640.0 180065.44744647868
24650.0 177563.49273049866
24660.0 178431.13692007188
24670.0 173591.2288786103
24680.0 176520.31631423195
24690.0 178574.69902924763
24700.0 178002.84577357737
24710.0 177374.29743425958
24720.0 177669.42363780967
24730.0 171992.8548876597
24740.0 171367.72903103824
24750.0 173616.29141524032
24760.0 177637.83320454758
24770.0 176679.31602520193
24780.0 171640.00920747616
24790.0 171490.4646918116
24800.0 171257.7641905267
24810.0 169696.0678142294
24820.0 169271.3986566707
24830.0 173093.0181530198
24840.0 171697.93072541693
24850.0 167135.9492264873
24860.0 162896.46825143296
24870.0 164606.3447638778
24880.0 163774.11546745844
24890.0 162279.9609953934
24900.0 162490.26194042648
24910.0 164269.18450287636
24920.0 167295.41264400282
24930.0 165368.07582061013
24940.0 164070.04272488298
24950.0 166410.44101639383
24960.0 165275.49671426316
24970.0 163037.34033667637
24980.0 161375.60522875917
24990.0 162672.33127963284
