#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 477244.8587659276
11760.0 477003.62447914336
11770.0 461564.0648641858
11780.0 454368.0485937932
11790.0 475471.00398660765
11800.0 471475.66015386616
11810.0 473807.5055455964
11820.0 474700.87683823035
11830.0 448677.49103799224
11840.0 475992.6037821248
11850.0 474187.6398824417
11860.0 475313.7410524632
11870.0 475694.4402924592
11880.0 426239.3875411646
11890.0 464470.26175433013
11900.0 474191.2729533867
11910.0 468983.5243490485
11920.0 474750.6214325827
11930.0 474021.2263083133
11940.0 471947.5961030208
11950.0 460877.19325968367
11960.0 460300.4147352815
11970.0 425887.58479612326
11980.0 462338.68655058136
11990.0 466609.09742045886
12000.0 469041.11789276643
12010.0 471085.2780656414
12020.0 466233.7463396826
12030.0 459995.824610186
12040.0 469700.39094430464
12050.0 467493.3027236035
12060.0 470533.81619487365
12070.0 463668.64065707714
12080.0 451122.21381638345
12090.0 465247.1210243912
12100.0 468239.40530037804
12110.0 467278.53412301023
12120.0 467540.9666843098
12130.0 465279.867091763
12140.0 469544.92036674893
12150.0 469877.914797507
12160.0 466724.24585769017
12170.0 466512.75499433634
12180.0 469569.488805472
12190.0 465486.1596179966
12200.0 467242.8164044743
12210.0 466517.0475672787
12220.0 466467.0991964005
12230.0 466831.41089066345
12240.0 465265.71198293514
12250.0 466207.4164205871
12260.0 466509.4566213482
12270.0 463759.258073559
12280.0 467268.84576710017
12290.0 465808.7990505104
12300.0 464492.6744072764
12310.0 464979.19838871114
12320.0 461970.64795000566
12330.0 462697.96389355336
12340.0 462418.6770267567
12350.0 464463.49774965405
12360.0 461992.4354821644
12370.0 463460.80645697593
12380.0 465154.61105912604
12390.0 459857.6117552441
12400.0 460734.5667620015
12410.0 459067.74441286724
12420.0 443273.8022349534
12430.0 442631.853844094
12440.0 451276.9122750864
12450.0 451889.5617494096
12460.0 455459.55513766914
12470.0 453300.1122399048
12480.0 449870.67934990634
12490.0 455894.08628000104
12500.0 452641.59503138345
12510.0 453487.1838725315
12520.0 443957.81284484273
12530.0 449028.38106254133
12540.0 454340.15672842896
12550.0 454215.38601309457
12560.0 445528.84232951055
12570.0 445848.30063225655
12580.0 448905.2530629035
12590.0 445634.0569698715
12600.0 445925.0359980948
12610.0 447240.82109256083
12620.0 448954.6091079373
12630.0 449596.86668975564
12640.0 443131.4547633785
12650.0 447534.2215876452
12660.0 450951.4657014776
12670.0 443678.6107294444
12680.0 446437.5248018775
12690.0 451685.56411288463
12700.0 446997.38473307237
12710.0 448511.23325090273
12720.0 449348.09629895014
12730.0 449539.26116912224
12740.0 431853.49768206116
12750.0 444855.42395961867
12760.0 448599.06611807004
12770.0 445015.71822893305
12780.0 446183.1673049536
12790.0 448753.5840996153
12800.0 448860.2786565142
12810.0 444720.59070735995
12820.0 415356.4009354983
12830.0 431586.79317600443
12840.0 444013.57731232775
12850.0 435400.46980204416
12860.0 443905.13816981093
12870.0 445112.51091664267
12880.0 438656.17526100343
12890.0 442221.06882932875
12900.0 419422.8612479245
12910.0 432343.84245870577
12920.0 439633.67099136446
12930.0 443741.1796149425
12940.0 441540.26386315183
12950.0 441121.3285029856
12960.0 445306.3034442683
12970.0 444785.4649219335
12980.0 436325.1636833006
12990.0 442603.2503330669
13000.0 443781.41423504247
13010.0 432652.84210510814
13020.0 444359.9756419861
13030.0 438482.3473395416
13040.0 443696.14444528293
13050.0 443174.12131683924
13060.0 441419.9290918203
13070.0 442661.65625162836
13080.0 434909.93955994275
13090.0 438197.7128110309
13100.0 439789.1335024785
13110.0 440205.7914720925
13120.0 397770.5016079861
13130.0 424590.36017512495
13140.0 435061.3810405407
13150.0 397187.30633260426
13160.0 440004.9954013394
13170.0 439184.6965157386
13180.0 437621.1853943763
13190.0 440674.6864830899
13200.0 434099.56509674067
13210.0 434536.729865829
13220.0 433614.65846888896
13230.0 438972.7145499258
13240.0 437995.3379371396
13250.0 431845.2038110097
13260.0 433368.73690930987
13270.0 428583.9835709623
13280.0 427926.07297983376
13290.0 413984.83632603235
13300.0 432014.3270094285
13310.0 421399.2956042281
13320.0 384219.1451537316
13330.0 424768.01959397126
13340.0 403067.16402502183
13350.0 387537.05131781334
13360.0 399405.13603744877
13370.0 393117.4633518272
13380.0 402315.2051637388
13390.0 400238.63883405307
13400.0 394186.43687256164
13410.0 398494.03633152344
13420.0 391739.40317603014
13430.0 393738.16384646116
13440.0 387191.9356610254
13450.0 406705.40518805885
13460.0 400306.16746214457
13470.0 395158.6375349813
13480.0 396961.3185670747
13490.0 407271.4990035943
13500.0 372702.06193572184
13510.0 402940.43545066926
13520.0 394028.7919837602
13530.0 399553.76249454374
13540.0 390881.5689869498
13550.0 385580.49809976126
13560.0 404879.4618695006
13570.0 392164.4968070847
13580.0 395264.15389643086
13590.0 388410.74250697065
13600.0 395466.76315814495
13610.0 394232.56981969334
13620.0 383087.4267587603
13630.0 386319.63657142775
13640.0 383613.47048056824
13650.0 397289.51966096315
13660.0 396212.3515870439
13670.0 398320.98392431595
13680.0 390705.87037862884
13690.0 395993.5300932365
13700.0 399057.3091832475
13710.0 387640.18209602305
13720.0 402516.1005377646
13730.0 395245.9653462442
13740.0 398063.3780784846
13750.0 398462.10072833067
13760.0 396332.67030879756
13770.0 401852.1334913685
13780.0 395824.1474584173
13790.0 396090.76016340253
13800.0 400932.3716655759
13810.0 404399.3083086186
13820.0 388587.4514759534
13830.0 399784.29439569573
13840.0 401540.493612816
13850.0 388159.6668769349
13860.0 378099.09743961494
13870.0 401618.17975599936
13880.0 388489.0360858887
13890.0 392314.65934143605
13900.0 379372.3351716052
13910.0 318654.02838375245
13920.0 339240.55339423526
13930.0 357174.46722602757
13940.0 377507.0003619394
13950.0 360417.20338893123
13960.0 385690.38982552505
13970.0 360492.31888167723
13980.0 364116.0988535677
13990.0 384806.9403984311
14000.0 349763.47846388066
14010.0 368472.44335997925
14020.0 385478.82671260595
14030.0 381819.0325466049
14040.0 366442.6889685279
14050.0 374753.5877543495
14060.0 377548.1004512577
14070.0 375698.80855571164
14080.0 356230.9730695972
14090.0 375951.57712776057
14100.0 364650.73304936197
14110.0 374424.7534013464
14120.0 363741.5007773091
14130.0 361177.016555247
14140.0 359629.67235011293
14150.0 377584.7912588562
14160.0 366243.08600823354
14170.0 358352.6597920498
14180.0 357739.91943686013
14190.0 353032.60021213355
14200.0 368519.8490495891
14210.0 371462.7588901048
14220.0 359891.10467188427
14230.0 363829.73787831113
14240.0 360238.1649950872
14250.0 349220.0647497596
14260.0 349539.2542969631
14270.0 351061.9098503798
14280.0 359903.98310592136
14290.0 348853.85790024884
14300.0 376815.1266825706
14310.0 363509.7626211141
14320.0 367221.894521444
14330.0 370389.9168217068
14340.0 345998.88044474093
14350.0 346968.8860882231
14360.0 364902.9410189508
14370.0 358843.55955615995
14380.0 369897.60985176585
14390.0 351923.8853252199
14400.0 358472.32464083383
14410.0 356735.7527634822
14420.0 359050.39546149113
14430.0 374914.0771849574
14440.0 362168.8280236547
14450.0 354798.1338770448
14460.0 363873.63333826314
14470.0 357832.4194067562
14480.0 369479.46911659534
14490.0 371024.4219168634
14500.0 357182.3751026467
14510.0 352852.7403918417
14520.0 364838.6815720031
14530.0 365423.72013349
14540.0 365096.2693274226
14550.0 366748.8868007902
14560.0 347690.72798723145
14570.0 358586.13198176585
14580.0 375159.646101101
14590.0 367853.1384035944
14600.0 341650.800710457
14610.0 304476.77557194827
14620.0 353735.2544727166
14630.0 338475.27820742433
14640.0 359016.03861268604
14650.0 343272.5954658964
14660.0 354154.42303564737
14670.0 335251.24901441036
14680.0 345363.83335622284
14690.0 349353.3113235623
14700.0 344126.7407924736
14710.0 343046.2007551663
14720.0 363128.11145267275
14730.0 365538.2861119655
14740.0 338651.4591024628
14750.0 341507.876532276
14760.0 362720.12631528935
14770.0 340297.5918786354
14780.0 358919.361422257
14790.0 363162.1563967247
14800.0 338835.9216101297
14810.0 352039.31807465013
14820.0 362301.73925128893
14830.0 349816.6623980373
14840.0 362951.0578557628
14850.0 360650.049761721
14860.0 357004.2064782302
14870.0 352810.8124131705
14880.0 293872.19199266424
14890.0 366168.55011775746
14900.0 350546.53220011527
14910.0 363881.2385284874
14920.0 363577.92025047145
14930.0 362848.1675682243
14940.0 364617.74803577585
14950.0 362821.1649091226
14960.0 364792.06383963785
14970.0 370720.8262105869
14980.0 371603.20627408795
14990.0 369033.02720345976
15000.0 346166.66872409626
15010.0 363236.4328917787
15020.0 313988.9138603528
15030.0 339779.3187958392
15040.0 330547.42099759326
15050.0 325822.37588822795
15060.0 360227.9553694129
15070.0 366447.9527022112
15080.0 356246.73292661837
15090.0 372949.9813657592
15100.0 365669.20311846066
15110.0 368416.7915940082
15120.0 364393.9715180084
15130.0 347364.6830636173
15140.0 371752.00272088486
15150.0 361712.3340928083
15160.0 365163.66541066405
15170.0 359326.60835373704
15180.0 369954.31620096037
15190.0 367725.46592562366
15200.0 375464.2455958474
15210.0 380635.80867312243
15220.0 363156.76197225583
15230.0 384401.3012668103
15240.0 361305.0432834249
15250.0 374741.6090728461
15260.0 354607.4167294879
15270.0 371396.94514964847
15280.0 345181.46044481505
15290.0 369224.3407440726
15300.0 380833.5833919129
15310.0 383615.7574782507
15320.0 361723.06542681926
15330.0 355738.52462237654
15340.0 372287.6105959289
15350.0 380808.16756478965
15360.0 386302.2050170516
15370.0 346204.5665471125
15380.0 343811.2673716032
15390.0 351711.6205991969
15400.0 347574.3540610804
15410.0 360518.7704867136
15420.0 354028.0875955668
15430.0 329750.8593367808
15440.0 385194.84003286634
15450.0 390567.14581052045
15460.0 370458.5112374562
15470.0 372686.02514092706
15480.0 384076.176058783
15490.0 388143.70735346805
15500.0 369229.0501252717
15510.0 353683.40565776266
15520.0 394141.44320931507
15530.0 379671.3710448373
15540.0 338805.17663854326
15550.0 391930.38419998594
15560.0 362507.7511601522
15570.0 349611.69353453733
15580.0 371483.9727622439
15590.0 361908.24838473677
15600.0 378825.4609553627
15610.0 384722.43602766737
15620.0 373264.47353049857
15630.0 362841.76817448105
15640.0 390934.18972133845
15650.0 355477.31853864883
15660.0 379398.23600348906
15670.0 394230.42738039413
15680.0 386792.7239694984
15690.0 380188.5411917415
15700.0 377589.4081881788
15710.0 396955.1792544311
15720.0 353556.1180949758
15730.0 373124.0784774584
15740.0 372875.8577038751
15750.0 360054.53319207724
15760.0 358200.7310446957
15770.0 341973.3554325092
15780.0 349078.9255815337
15790.0 388977.5030130538
15800.0 388197.16182138014
15810.0 395971.1740817423
15820.0 367709.19314605184
15830.0 379040.13123271556
15840.0 375188.0519525108
15850.0 398286.7199623949
15860.0 391681.76232430665
15870.0 390674.30444503506
15880.0 385961.8238361822
15890.0 331781.9879801966
15900.0 379223.0647879734
15910.0 365960.22616026946
15920.0 397847.2140970829
15930.0 397329.82412980485
15940.0 401685.5732409316
15950.0 404502.9348137301
15960.0 388083.83811693947
15970.0 393423.66525798396
15980.0 371592.02996679844
15990.0 392745.1191778326
16000.0 395823.1338920099
16010.0 384743.17366124864
16020.0 401876.03919780883
16030.0 394484.7930448169
16040.0 365278.9464490203
16050.0 400011.2741430052
16060.0 373218.1414754014
16070.0 379591.59780569584
16080.0 397766.07141374034
16090.0 405609.9359650711
16100.0 395112.7228649789
16110.0 417919.3668140166
16120.0 390393.09660398564
16130.0 405892.102155116
16140.0 389329.36854916153
16150.0 364656.4514510383
16160.0 356929.999475186
16170.0 414174.8234943386
16180.0 402924.40611047635
16190.0 348844.8149857713
16200.0 325986.9748868928
16210.0 373287.842372975
16220.0 368661.2243478789
16230.0 369567.7497826873
16240.0 385554.11323053285
16250.0 380552.1715708288
16260.0 397823.38086625596
16270.0 404267.06676446256
16280.0 410053.86613077373
16290.0 412521.12563270616
16300.0 395469.9578797111
16310.0 388635.4367808316
16320.0 399943.0553668245
16330.0 412533.8839085938
16340.0 405379.4726012544
16350.0 381399.3115953113
16360.0 391162.6627672891
16370.0 400846.28928443644
16380.0 383616.27361582057
16390.0 405507.3260151587
16400.0 373069.7604654811
16410.0 381246.0580823593
16420.0 415015.94676307996
16430.0 404273.10214137414
16440.0 363995.70490236674
16450.0 381785.32485482545
16460.0 401730.8478693625
16470.0 383810.1275982812
16480.0 411847.75833186536
16490.0 386390.9654834201
16500.0 410083.07358114497
16510.0 407828.0667221281
16520.0 395366.47823600133
16530.0 391786.0592009093
16540.0 391981.71819102846
16550.0 405218.3565131429
16560.0 403813.6746118685
16570.0 411706.3632094475
16580.0 390856.4723043162
16590.0 404770.9721511636
16600.0 410773.8431108028
16610.0 374259.9425569601
16620.0 387190.86942843243
16630.0 383196.46210797405
16640.0 389197.6888370152
16650.0 371316.3285034751
16660.0 380761.6608196475
16670.0 388196.1580063891
16680.0 393324.6917455174
16690.0 393105.93350713357
16700.0 386620.2890330429
16710.0 368049.60167409765
16720.0 344170.1568707647
16730.0 382507.1608484929
16740.0 398860.49356636737
16750.0 318622.86704871163
16760.0 368919.9742373743
16770.0 398556.2758756447
16780.0 402207.31947768683
16790.0 399855.91997612163
16800.0 397830.2645468385
16810.0 399038.13032610563
16820.0 384410.6218390611
16830.0 398002.1751883371
16840.0 369020.2530697229
16850.0 392244.96278980345
16860.0 376489.9973569277
16870.0 366047.7734794016
16880.0 366851.1845309119
16890.0 374049.4625093975
16900.0 341431.8349950216
16910.0 371323.69684857543
16920.0 386904.7620008506
16930.0 388624.5263531972
16940.0 390731.5155128957
16950.0 380718.630363561
16960.0 384609.7433183243
16970.0 371118.8324623217
16980.0 382692.69131658546
16990.0 373883.43736011925
17000.0 359938.4394042051
17010.0 363749.0539770725
17020.0 375632.25112549745
17030.0 375207.1916707647
17040.0 379312.5306355845
17050.0 355812.5158294644
17060.0 369198.92482582305
17070.0 338174.877780062
17080.0 362779.38372915355
17090.0 356014.7010015327
17100.0 318018.75671760255
17110.0 285243.2295942564
17120.0 345169.54195625725
17130.0 361740.13331466506
17140.0 361490.32623100205
17150.0 366265.7790848596
17160.0 351557.34042380704
17170.0 343718.5128498576
17180.0 345848.6570144367
17190.0 348079.17196925904
17200.0 356837.64409082104
17210.0 337743.3349341778
17220.0 354719.5215588784
17230.0 323569.31720596267
17240.0 326086.92324278643
17250.0 357122.56238449865
17260.0 341491.8219436948
17270.0 342122.6036941569
17280.0 340817.78230964526
17290.0 343375.6230995319
17300.0 341028.8042840472
17310.0 323844.7131612999
17320.0 321760.15954606945
17330.0 322718.1652645594
17340.0 319184.399742312
17350.0 321349.52475958166
17360.0 337871.2000552025
17370.0 339793.7856396658
17380.0 316027.4016515837
17390.0 331936.4626917048
17400.0 325665.3220025257
17410.0 307714.41403273924
17420.0 313948.4395046721
17430.0 325642.515593015
17440.0 332097.0278286993
17450.0 329039.15078349086
17460.0 330093.9827425168
17470.0 315325.537828683
17480.0 335395.3439205539
17490.0 322304.87504487956
17500.0 292441.8292055295
17510.0 324940.4188083718
17520.0 322663.81868512003
17530.0 312846.87401240965
17540.0 307346.68942415767
17550.0 303670.3144211815
17560.0 302511.74730622966
17570.0 318947.53582428425
17580.0 307698.0013732764
17590.0 298803.974016104
17600.0 303473.5992120633
17610.0 305825.7238723577
17620.0 282157.4091825924
17630.0 313565.3563880714
17640.0 299256.64119946794
17650.0 312930.31090683624
17660.0 292326.1266882292
17670.0 294915.30591255124
17680.0 275267.4917716205
17690.0 316370.5148299881
17700.0 300788.3491534493
17710.0 287405.9467392605
17720.0 278265.6949592921
17730.0 299757.34974857676
17740.0 297486.5848682544
17750.0 293888.5916860036
17760.0 276069.9699620938
17770.0 275905.1955804521
17780.0 283455.36100549094
17790.0 278522.7473403285
17800.0 305031.95727607515
17810.0 265210.94593706494
17820.0 268285.53015717404
17830.0 282371.00128660805
17840.0 290734.666765721
17850.0 258805.52455197676
17860.0 269210.76183506584
17870.0 273382.95973078423
17880.0 278486.06328488997
17890.0 293857.7395238565
17900.0 278958.90769157367
17910.0 269203.03730912413
17920.0 279970.3826279585
17930.0 268849.7923569378
17940.0 267288.9726704872
17950.0 286091.899481547
17960.0 253906.64291070265
17970.0 286757.9713953567
17980.0 289048.9088383538
17990.0 255635.7285471458
18000.0 262940.9900515308
18010.0 253562.67509670256
18020.0 254107.4992261274
18030.0 244005.26212908432
18040.0 256686.925253773
18050.0 246986.26727893998
18060.0 272658.23319830355
18070.0 256396.55842674582
18080.0 257293.61996839073
18090.0 275557.73676164064
18100.0 251908.80739227455
18110.0 249160.9422500886
18120.0 243357.17118475717
18130.0 263139.6347919227
18140.0 272798.86646724393
18150.0 256808.71739091468
18160.0 274462.7896101374
18170.0 253183.32213552776
18180.0 256508.7947996424
18190.0 250608.91201566227
18200.0 250935.8889238363
18210.0 247216.84676362717
18220.0 245767.21868668852
18230.0 276924.89374596917
18240.0 268042.0018758939
18250.0 253569.82523085363
18260.0 232895.07625983778
18270.0 232169.02080262871
18280.0 238244.84174194428
18290.0 256101.74339703657
18300.0 244165.11365330103
18310.0 254330.2847377443
18320.0 232714.42666580103
18330.0 259335.6589098556
18340.0 251906.7814760376
18350.0 246040.6574398762
18360.0 251241.9569271796
18370.0 230023.70191358888
18380.0 257459.65780048262
18390.0 232718.6190648478
18400.0 234835.22427675856
18410.0 247972.85016003772
18420.0 221912.75341509955
18430.0 227940.10381310352
18440.0 226781.92590574874
18450.0 241315.16107654237
18460.0 238264.72437158652
18470.0 223742.42693075282
18480.0 215242.21257803775
18490.0 238123.16016798455
18500.0 234861.65517497962
18510.0 238538.0033675854
18520.0 231780.84755941678
18530.0 221192.55307292414
18540.0 235460.9237469021
18550.0 233543.0227361701
18560.0 202732.45743332893
18570.0 217827.7140187418
18580.0 202362.84481607043
18590.0 213113.9428884368
18600.0 213786.97417583404
18610.0 211097.13501238098
18620.0 226242.2979273592
18630.0 225716.7861688658
18640.0 229572.0626686384
18650.0 212300.28547578707
18660.0 226243.905872881
18670.0 225979.79524167802
18680.0 224342.49118211743
18690.0 238369.75923660307
18700.0 230857.49985332158
18710.0 214796.88496161942
18720.0 217791.19739938917
18730.0 196821.51673158372
18740.0 221143.15254780545
18750.0 228578.90317665783
18760.0 218954.9675971388
18770.0 208137.43966888744
18780.0 210791.10231203662
18790.0 217165.75356478646
18800.0 235679.1574376956
18810.0 224036.48350468688
18820.0 231550.57333329754
18830.0 239178.86464246784
18840.0 217916.32341548434
18850.0 205171.3425439687
18860.0 205381.14590320407
18870.0 235005.87133314327
18880.0 211917.46625046962
18890.0 225326.0908491189
18900.0 215981.29591704966
18910.0 207995.29976329632
18920.0 192838.36637696365
18930.0 213740.4895622971
18940.0 214031.47138494966
18950.0 232327.76544053198
18960.0 219282.7002046022
18970.0 216765.7362565654
18980.0 209916.51843084538
18990.0 218526.46663188524
19000.0 232447.7844468406
19010.0 217430.42996090942
19020.0 222303.24138991546
19030.0 217218.86465995334
19040.0 219263.44848328287
19050.0 203163.43529443408
19060.0 209999.7595019008
19070.0 224055.5489213315
19080.0 218129.93873446065
19090.0 217057.32592623043
19100.0 212186.7848646129
19110.0 190204.95255595978
19120.0 222199.6854069359
19130.0 227269.80677176567
19140.0 224989.41139294204
19150.0 217996.29046995426
19160.0 208493.15704627332
19170.0 217323.03547586096
19180.0 219218.74738449472
19190.0 213927.83950782914
19200.0 213432.53150345717
19210.0 218709.93543040607
19220.0 209948.1665677604
19230.0 218470.21415708913
19240.0 213548.32815243266
19250.0 216091.09781283938
19260.0 202999.56518920526
19270.0 223561.3042099751
19280.0 216951.31434305143
19290.0 208643.56465281805
19300.0 196407.44279525368
19310.0 145316.0167541333
19320.0 205461.0354239347
19330.0 202858.59164839794
19340.0 207855.60443500595
19350.0 214937.18039884308
19360.0 219961.91874565018
19370.0 218675.80650521678
19380.0 202857.51004861112
19390.0 199507.66586588006
19400.0 205515.81433743346
19410.0 212073.03171421785
19420.0 216577.29936872917
19430.0 190849.75907011423
19440.0 196242.12069871268
19450.0 144003.79927720464
19460.0 183622.5140588437
19470.0 204717.68969812975
19480.0 193703.24875875955
19490.0 202906.0007779788
19500.0 184537.23734078286
19510.0 161366.08567590744
19520.0 206827.329120528
19530.0 208051.72823744584
19540.0 203384.24693010774
19550.0 196604.44859257736
19560.0 200585.44035915117
19570.0 219666.1289442323
19580.0 210900.585411908
19590.0 207122.27082406453
19600.0 198207.68211690433
19610.0 201653.63400278773
19620.0 203970.89819855973
19630.0 181401.5029051544
19640.0 200922.3835576555
19650.0 205543.51831765665
19660.0 213366.52219177224
19670.0 200063.4308600294
19680.0 206317.12872451093
19690.0 206055.08507535516
19700.0 212802.06262872124
19710.0 194339.5032824816
19720.0 202571.00659809585
19730.0 186701.05131205343
19740.0 204023.38780751207
19750.0 175041.1036138471
19760.0 185976.01236126004
19770.0 158249.40857279007
19780.0 130904.06589249361
19790.0 180685.64710972307
19800.0 182674.30161365648
19810.0 186161.02034391987
19820.0 184982.71579020337
19830.0 196236.90125214212
19840.0 193683.60756134934
19850.0 166083.21277802825
19860.0 144965.4995044856
19870.0 191521.15405721974
19880.0 193035.63973866415
19890.0 185732.6108279848
19900.0 181287.37515880648
19910.0 186590.10111404318
19920.0 177197.9323072024
19930.0 174606.4717196363
19940.0 183329.4413460404
19950.0 183987.0311845587
19960.0 184098.9012402855
19970.0 169940.69180989996
19980.0 197201.34348886024
19990.0 182982.27000097695
20010.0 191112.49775241368
20020.0 183109.7891845432
20030.0 189304.1167029059
20040.0 185702.5574990893
20050.0 188824.616502472
20060.0 186371.4197199021
20070.0 188831.16913939477
20080.0 182833.11277311674
20090.0 183327.50861602166
20100.0 178388.47490562542
20110.0 186158.8224957049
20120.0 182780.15653245387
20130.0 175947.16077536976
20140.0 192847.92322216585
20150.0 184370.54387415285
20160.0 178209.27272872318
20170.0 174548.60178537373
20180.0 181697.04704743848
20190.0 170071.48250603568
20200.0 173947.2799521974
20210.0 185409.69046555783
20220.0 180427.67896255848
20230.0 184106.07165957507
20240.0 181644.45456102918
20250.0 179710.55165967427
20260.0 173704.87895656395
20270.0 171711.35645743556
20280.0 182324.31815562973
20290.0 168858.85805387906
20300.0 173644.19658185277
20310.0 181300.04843524462
20320.0 187452.9049266247
20330.0 182162.08618853477
20340.0 177861.03249438613
20350.0 167999.51357238018
20360.0 179922.17284753575
20370.0 184016.98231825687
20380.0 177924.09997860974
20390.0 170635.73583433652
20400.0 178330.02388700753
20410.0 174018.6233899289
20420.0 186179.1981253536
20430.0 174984.65431694084
20440.0 167195.80169877707
20450.0 172002.38626863516
20460.0 179764.11803140122
20470.0 179135.37098581184
20480.0 173040.87412600315
20490.0 165378.51145503245
20500.0 180508.74497697997
20510.0 180005.8978331777
20520.0 173453.25023843968
20530.0 174562.01397655625
20540.0 160687.28989865226
20550.0 169962.94201285782
20560.0 176034.4763044907
20570.0 173059.53277849517
20580.0 179800.04943646994
20590.0 174914.9462808589
20600.0 170116.639303373
20610.0 176480.46864759014
20620.0 171799.43932856602
20630.0 149953.99233036555
20640.0 161024.23551136226
20650.0 167536.97687566606
20660.0 176374.16641950165
20670.0 167256.0861466373
20680.0 175392.65605171054
20690.0 166472.17814059704
20700.0 179794.8492295963
20710.0 166268.8180027963
20720.0 170038.65684320166
20730.0 165403.5410144552
20740.0 169701.47736986063
20750.0 173750.6738949941
20760.0 163880.77860212143
20770.0 171959.08948452614
20780.0 173163.3982413979
20790.0 172260.11778310177
20800.0 171278.50319528542
20810.0 163085.09478758596
20820.0 171827.62258398253
20830.0 166663.36128006483
20840.0 166632.35617993044
20850.0 163455.95125365935
20860.0 168599.7665036342
20870.0 166160.78391999807
20880.0 167881.79751333056
20890.0 161357.0612743758
20900.0 173734.38920860697
20910.0 171227.86531335436
20920.0 173981.5092927937
20930.0 165160.61897873692
20940.0 162697.31253746804
20950.0 168862.27826862887
20960.0 155746.48416652362
20970.0 160746.94423901837
20980.0 174247.61647276042
20990.0 162187.97287937894
21000.0 171260.8214506207
21010.0 166633.9561939856
21020.0 166289.70309716498
21030.0 169138.25752859132
21040.0 170576.66568497836
21050.0 165442.8853625332
21060.0 171196.21720800552
21070.0 163390.81321785698
21080.0 159378.24939160582
21090.0 158110.27173239263
21100.0 171509.85223412383
21110.0 162085.29890174832
21120.0 163062.44573836064
21130.0 169811.56612827745
21140.0 171231.23988788453
21150.0 165123.46720541423
21160.0 155599.1286902578
21170.0 156736.47980035233
21180.0 167980.51013870025
21190.0 164030.93810434427
21200.0 163545.3862310546
21210.0 166444.38451707253
21220.0 166559.83296200592
21230.0 162521.94157179334
21240.0 168758.3594434247
21250.0 165508.3492567606
21260.0 163122.54834028147
21270.0 161160.187581844
21280.0 162265.4569788399
21290.0 164743.37653576356
21300.0 166756.28624767205
21310.0 169060.06611709617
21320.0 164595.4241409535
21330.0 169084.41632084848
21340.0 163116.78665909742
21350.0 164392.57714873832
21360.0 164727.30779692528
21370.0 162853.19859565445
21380.0 162848.8195503093
21390.0 166433.28066083876
21400.0 161150.5599224894
21410.0 166344.16333423805
21420.0 160715.38490194996
21430.0 167819.766624578
21440.0 168646.58801697785
21450.0 164867.02568711786
21460.0 167506.96269428544
21470.0 166839.3650197922
21480.0 162675.60749578782
21490.0 162438.81012216987
21500.0 161675.25290132198
21510.0 165656.85582647118
21520.0 160719.2388999387
21530.0 163223.59933747543
21540.0 163079.10549750485
21550.0 164401.20901992964
21560.0 162052.16150580862
21570.0 164580.2298918332
21580.0 166061.56724297747
21590.0 161617.32473646238
21600.0 162598.1823756579
21610.0 167114.3201573475
21620.0 163843.2180835916
21630.0 162394.6761485478
21640.0 165891.83435826906
21650.0 162549.19271231318
21660.0 164007.0912067839
21670.0 162985.09001196935
21680.0 165856.90842288107
21690.0 166433.26714592765
21700.0 160225.86601423402
21710.0 163377.94502219537
21720.0 162400.6641740939
21730.0 162152.50946806322
21740.0 163579.8829039361
21750.0 160521.2824796952
21760.0 159422.94219519262
21770.0 161531.30205247994
21780.0 148459.6293831654
21790.0 160589.54901288668
21800.0 160974.12946156965
21810.0 161553.44135756485
21820.0 156643.5907372721
21830.0 160478.32825625286
21840.0 160998.9059137808
21850.0 161876.8637123846
21860.0 160786.0616468398
21870.0 158976.34971902886
21880.0 157682.10793016068
21890.0 158628.099993761
21900.0 152018.38860735518
21910.0 162056.1110732643
21920.0 161284.24367481872
21930.0 160582.3264089107
21940.0 159832.56927910363
21950.0 161368.85228265537
21960.0 161759.42542259043
21970.0 159476.03869703782
21980.0 160220.4821038995
21990.0 159251.82564164975
22000.0 156239.6416457468
22010.0 159147.71147003342
22020.0 158817.48375459117
22030.0 157963.44617524178
22040.0 159649.37872683545
22050.0 151750.66541026122
22060.0 141621.8542254916
22070.0 155565.72717069945
22080.0 148301.63224988515
22090.0 156557.53345752275
22100.0 158584.43679703842
22110.0 156867.82668996154
22120.0 159941.59423898306
22130.0 158766.43834090617
22140.0 159766.2325729657
22150.0 158374.39693452488
22160.0 158733.82142338224
22170.0 157894.1790904786
22180.0 159295.17078865087
22190.0 157277.23566569682
22200.0 156706.64066723763
22210.0 148766.84779429605
22220.0 159028.985094909
22230.0 151643.1398273405
22240.0 160064.09683059627
22250.0 159584.74990715322
22260.0 150780.14311377777
22270.0 145855.46444768773
22280.0 145710.24990297158
22290.0 155845.70348599774
22300.0 151551.35718934413
22310.0 150433.2030261645
22320.0 155817.5249843312
22330.0 153687.65400421846
22340.0 153933.731132427
22350.0 154796.19800738455
22360.0 155474.0576625518
22370.0 156085.89743664855
22380.0 150581.0373367209
22390.0 150602.80935863918
22400.0 156720.75750215646
22410.0 154550.05776461656
22420.0 152809.89815364376
22430.0 154805.07866032052
22440.0 148973.70781069683
22450.0 155925.5924571755
22460.0 153942.20574600517
22470.0 151153.3991454869
22480.0 154139.79265716657
22490.0 151909.80628107532
22500.0 153537.7400168444
22510.0 154048.09386788317
22520.0 153108.36782586976
22530.0 153918.40189761433
