#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 2322145.4039751156
11580.0 2314332.9058510433
11590.0 2228459.652554377
11600.0 2294913.761693892
11610.0 2177256.8110412713
11620.0 2286964.2460339023
11630.0 2277610.639421006
11640.0 2229007.3986519948
11650.0 2266182.668485681
11660.0 2245056.513094426
11670.0 2246750.39202594
11680.0 2268120.9057331225
11690.0 2215472.3265604563
11700.0 2251767.0394215174
11710.0 2256085.985427828
11720.0 2253938.4246088206
11730.0 2246640.8345853463
11740.0 2236462.3799139787
11750.0 2151952.8754263106
11760.0 2224188.464727498
11770.0 2208294.891788024
11780.0 2165383.479877622
11790.0 2223741.20120655
11800.0 2208729.7662843787
11810.0 2190322.3517007497
11820.0 2201139.6297962
11830.0 2125016.8667551163
11840.0 2168270.318148466
11850.0 2186507.8837132854
11860.0 2185402.606867021
11870.0 2181632.726631596
11880.0 2067957.432252644
11890.0 2148958.9844818437
11900.0 2165432.985417151
11910.0 2178349.0268916218
11920.0 2176527.8739656964
11930.0 2174210.918806594
11940.0 2164842.4004174555
11950.0 2134465.4789372636
11960.0 2141583.001650931
11970.0 2076338.0006315955
11980.0 2096097.7285257846
11990.0 2082228.744993197
12000.0 2138996.0627448843
12010.0 2120966.636743224
12020.0 2133414.41983088
12030.0 2039703.7090558321
12040.0 2095367.5335318977
12050.0 2116050.172641464
12060.0 2112600.212589609
12070.0 2102686.2336986884
12080.0 1961062.0787949322
12090.0 2096317.8024976538
12100.0 2043949.8454247208
12110.0 2076794.6524887264
12120.0 2084598.016634622
12130.0 2087953.3172622381
12140.0 2092070.8652189665
12150.0 2076556.48984957
12160.0 2086352.6641256085
12170.0 2068525.1952614249
12180.0 2065722.210498242
12190.0 2050158.7215750883
12200.0 2043939.7271656957
12210.0 2033103.8049685191
12220.0 2056466.8658385228
12230.0 2036640.9382193338
12240.0 2039845.7078462027
12250.0 2029580.795499784
12260.0 2031610.34813297
12270.0 2005102.7911175108
12280.0 2030163.2643811405
12290.0 2035712.321478084
12300.0 2026941.7422847054
12310.0 2011432.239019604
12320.0 2018516.9458006285
12330.0 2006416.7602358903
12340.0 1964838.634849517
12350.0 1991529.6526839617
12360.0 1951966.732536198
12370.0 1986362.0946511168
12380.0 2005380.7279255698
12390.0 1987308.2527753
12400.0 1955398.9544134648
12410.0 1973138.0111550887
12420.0 1959022.714466547
12430.0 1946352.2287893626
12440.0 1982056.5663908727
12450.0 1977895.1394288156
12460.0 1962655.8118911635
12470.0 1952268.1979515564
12480.0 1965933.3980333235
12490.0 1959348.4003829283
12500.0 1953062.7603198986
12510.0 1916520.7948689987
12520.0 1869229.6679392485
12530.0 1921531.6207256995
12540.0 1939995.8458681107
12550.0 1935681.3080912854
12560.0 1906752.8209921338
12570.0 1916625.3782994344
12580.0 1901506.1734060585
12590.0 1924844.3850956513
12600.0 1918095.7358417958
12610.0 1884512.0763426402
12620.0 1905633.8960778888
12630.0 1913030.8359430658
12640.0 1863207.9927019759
12650.0 1886971.7929220193
12660.0 1898143.2685283988
12670.0 1894338.0920585953
12680.0 1876211.7031991202
12690.0 1892851.4754404463
12700.0 1885041.7980489978
12710.0 1866619.7308704671
12720.0 1887475.2881796393
12730.0 1881192.444947315
12740.0 1863936.9402879202
12750.0 1877220.2220534724
12760.0 1873243.675502308
12770.0 1865166.4896371928
12780.0 1860032.7188963038
12790.0 1843650.4291967037
12800.0 1823733.29337087
12810.0 1752581.6001799253
12820.0 1580771.1585591398
12830.0 1778751.3111686897
12840.0 1820093.3135679052
12850.0 1832857.0772924274
12860.0 1837573.47688906
12870.0 1828752.093656656
12880.0 1816886.1489201428
12890.0 1832996.4959752657
12900.0 1782009.780713193
12910.0 1811146.1498505461
12920.0 1806612.1474595338
12930.0 1807435.2411460744
12940.0 1802924.5033653136
12950.0 1804471.2526516188
12960.0 1799851.5726385072
12970.0 1775854.1172438075
12980.0 1780155.916079413
12990.0 1794798.7456314543
13000.0 1789881.5899614182
13010.0 1791200.98361536
13020.0 1790277.0179013286
13030.0 1757653.538918364
13040.0 1767815.3404158992
13050.0 1772569.2502719031
13060.0 1759890.4294339432
13070.0 1772590.244168231
13080.0 1772811.858477123
13090.0 1765809.0064557404
13100.0 1743449.1947031834
13110.0 1767287.7275489173
13120.0 1684199.78931679
13130.0 1747667.5043012837
13140.0 1746740.4388571468
13150.0 1676394.6403689561
13160.0 1740917.354098435
13170.0 1749802.4321461748
13180.0 1704774.6105897757
13190.0 1739513.3172261685
13200.0 1726833.4140800815
13210.0 1711453.118665969
13220.0 1728730.763549307
13230.0 1732821.0109464247
13240.0 1731519.1466439846
13250.0 1717080.6142172196
13260.0 1711310.777832119
13270.0 1709951.1989909518
13280.0 1701700.4130453863
13290.0 1663223.9141117737
13300.0 1700219.2556492563
13310.0 1703448.6469711158
13320.0 1658730.0755874442
13330.0 1694177.4884012132
13340.0 1695955.9462784566
13350.0 1674361.7606473814
13360.0 1695714.8675657783
13370.0 1683584.6133340236
13380.0 1682701.9309076697
13390.0 1650105.1242055355
13400.0 1671945.5692267183
13410.0 1674145.3123859188
13420.0 1665941.1978406133
13430.0 1664694.0476922377
13440.0 1674006.938912777
13450.0 1657184.7277986603
13460.0 1656741.9957730584
13470.0 1662941.6586551797
13480.0 1658868.7992230435
13490.0 1650923.5168368458
13500.0 1628747.4576581276
13510.0 1657248.13471571
13520.0 1645343.9958818008
13530.0 1648431.379356579
13540.0 1646284.3076917047
13550.0 1622205.1520346892
13560.0 1615383.396182802
13570.0 1618897.1404043033
13580.0 1633588.890706049
13590.0 1620610.11420788
13600.0 1607361.4629316146
13610.0 1629012.8285470302
13620.0 1622151.5819686884
13630.0 1592934.3040911993
13640.0 1599575.3080346913
13650.0 1612826.0688690243
13660.0 1611278.7184620295
13670.0 1593694.006539589
13680.0 1578586.8296530584
13690.0 1594983.7159444734
13700.0 1578874.6934237583
13710.0 1582228.426287488
13720.0 1575643.8904562853
13730.0 1565503.1447898159
13740.0 1571375.0656789541
13750.0 1584335.5664357056
13760.0 1555586.5802915308
13770.0 1575799.217126955
13780.0 1570860.0423629917
13790.0 1579364.2303573794
13800.0 1566492.5815066157
13810.0 1572586.8621370888
13820.0 1550797.7575707135
13830.0 1553813.3087941764
13840.0 1569492.466801917
13850.0 1541848.977261137
13860.0 1546199.6843203602
13870.0 1552802.2122504336
13880.0 1556811.4281625766
13890.0 1551007.0807187886
13900.0 1526172.6573167834
13910.0 1549389.4840248122
13920.0 1541717.0027657445
13930.0 1540489.08744343
13940.0 1525709.3756516392
13950.0 1517227.866186534
13960.0 1532666.724698923
13970.0 1533071.4013398134
13980.0 1528039.3622439909
13990.0 1520755.0449701105
14000.0 1483146.9819740162
14010.0 1500704.0692740323
14020.0 1523484.16427508
14030.0 1496550.2628442196
14040.0 1511038.2289628822
14050.0 1519326.3851299894
14060.0 1503743.664497576
14070.0 1497718.8545598276
14080.0 1489593.9275042943
14090.0 1501956.1040465406
14100.0 1496317.857165019
14110.0 1471541.7879288457
14120.0 1466041.5390183732
14130.0 1456473.906007819
14140.0 1486347.8269347441
14150.0 1485838.6977055606
14160.0 1459901.607682209
14170.0 1480141.2032730998
14180.0 1464465.0640794423
14190.0 1473799.9368592363
14200.0 1457461.9364856067
14210.0 1452330.8289147099
14220.0 1442952.7264507113
14230.0 1468504.6173076201
14240.0 1412927.3954873832
14250.0 1439359.7710416394
14260.0 1429362.8340960166
14270.0 1427321.6581905538
14280.0 1450199.7741247588
14290.0 1379828.318325612
14300.0 1444942.0207717158
14310.0 1410045.29285578
14320.0 1441325.3194608896
14330.0 1447283.2861720028
14340.0 1439808.1623635532
14350.0 1434123.1394478064
14360.0 1436843.5276934209
14370.0 1436751.5560865928
14380.0 1434328.6021443435
14390.0 1431126.155569249
14400.0 1325939.479386674
14410.0 1424321.996209327
14420.0 1390395.78521771
14430.0 1398634.092283722
14440.0 1391871.0656503944
14450.0 1422902.850292706
14460.0 1391625.9562881812
14470.0 1410427.1001725337
14480.0 1382676.8509054799
14490.0 1399521.0553407166
14500.0 1369141.728199389
14510.0 1367721.6319087632
14520.0 1385237.0107579336
14530.0 1387832.847109578
14540.0 1347408.4791626912
14550.0 1373892.4908761056
14560.0 1379901.023004569
14570.0 1359723.0218080839
14580.0 1392396.4222322658
14590.0 1364457.396618268
14600.0 1365449.1749246207
14610.0 1384749.8992366598
14620.0 1366899.1766322718
14630.0 1356527.83578295
14640.0 1355910.8659181623
14650.0 1295806.8818855858
14660.0 1373379.7020234016
14670.0 1367836.7511491706
14680.0 1362218.875257558
14690.0 1355948.791544521
14700.0 1328728.6710997308
14710.0 1340593.3210426627
14720.0 1318988.2858410843
14730.0 1359992.9795288087
14740.0 1345197.6641170732
14750.0 1308633.5293844861
14760.0 1345343.7339778654
14770.0 1330998.2685816444
14780.0 1317362.1549467456
14790.0 1346661.7850793635
14800.0 1340887.2657921647
14810.0 1316102.9557746272
14820.0 1336555.6479284638
14830.0 1294391.2296805948
14840.0 1324969.4608408322
14850.0 1320499.7719334785
14860.0 1305973.2506124603
14870.0 1293675.3107702476
14880.0 1168343.5157703254
14890.0 1325956.9735667654
14900.0 1291003.435159282
14910.0 1295579.3295605904
14920.0 1317857.7493049519
14930.0 1315211.6799488536
14940.0 1305083.5426291951
14950.0 1305065.4384047512
14960.0 1266700.8961818211
14970.0 1288162.4258009067
14980.0 1285001.591364048
14990.0 1290076.696840924
15000.0 1298402.326900078
15010.0 1275496.0914927644
15020.0 1231057.951028785
15030.0 1238852.997581691
15040.0 1212442.5817267073
15050.0 1205747.3528920184
15060.0 1276367.9086995234
15070.0 1281194.4336166116
15080.0 1259976.8732774586
15090.0 1272432.7564059722
15100.0 1254714.9931616466
15110.0 1276534.8997415644
15120.0 1232382.0300024818
15130.0 1266978.6132590703
15140.0 1234783.846869135
15150.0 1270381.248530133
15160.0 1236559.5180391883
15170.0 1262516.800919714
15180.0 1244022.4551852122
15190.0 1250367.3337511693
15200.0 1230023.956453566
15210.0 1224116.1110943162
15220.0 1215920.9091638736
15230.0 1236893.2324225602
15240.0 1225347.789070928
15250.0 1238183.9910245864
15260.0 1216028.8320748813
15270.0 1239691.5115471277
15280.0 1239256.2753925873
15290.0 1185648.2286084641
15300.0 1227682.714600577
15310.0 1240161.9473441143
15320.0 1224230.57689437
15330.0 1221152.9227479373
15340.0 1180241.286633289
15350.0 1211476.7649666467
15360.0 1223218.2911490318
15370.0 1235225.449845645
15380.0 1196754.2221603314
15390.0 1203991.5812381834
15400.0 1180382.212558489
15410.0 1223629.5348023942
15420.0 1184692.2055554972
15430.0 1197839.7497242338
15440.0 1182282.9910066493
15450.0 1198092.0283885887
15460.0 1209203.6910505511
15470.0 1201131.5358385732
15480.0 1187930.7358963478
15490.0 1199172.7788553592
15500.0 1187495.6416104368
15510.0 1203509.3845445425
15520.0 1197805.6323992924
15530.0 1173660.200583085
15540.0 1161474.409098614
15550.0 1154753.4198772563
15560.0 1117653.7557051384
15570.0 1163222.5272169032
15580.0 1187655.0468381378
15590.0 1148125.9318356202
15600.0 1187302.854064123
15610.0 1194740.1183805126
15620.0 1159821.4691057326
15630.0 1167102.670777914
15640.0 1180300.2332721406
15650.0 1167450.478879833
15660.0 1153347.1290526558
15670.0 1147189.1999887463
15680.0 1143654.8713773603
15690.0 1094965.093818935
15700.0 1096431.9549010056
15710.0 1128925.9791579084
15720.0 1131551.426972762
15730.0 1154775.952098109
15740.0 1113035.2608358562
15750.0 1102381.6082571284
15760.0 1151821.265294484
15770.0 1033911.720900858
15780.0 1159151.0002955508
15790.0 1147114.518253279
15800.0 1148570.076517017
15810.0 1155134.899769883
15820.0 1090931.325985604
15830.0 1131616.4171906682
15840.0 1126767.8975577522
15850.0 1121601.8503857043
15860.0 1104982.9126233868
15870.0 1066804.767195278
15880.0 1005610.4541329972
15890.0 1009681.8615519385
15900.0 1060619.096929079
15910.0 1072318.8301531228
15920.0 1118927.650283327
15930.0 1119427.6546637581
15940.0 1121157.831411651
15950.0 1108239.892402663
15960.0 1066939.1936869526
15970.0 1123680.9112435959
15980.0 1108287.9119573643
15990.0 1124174.3905443028
16000.0 1109587.380443375
16010.0 1071501.7580227097
16020.0 1107151.0794325839
16030.0 1119034.9811343243
16040.0 1081395.0697008274
16050.0 1104998.7626831487
16060.0 1074304.5486112982
16070.0 1084271.5415682015
16080.0 1092124.328696559
16090.0 1042649.4188890766
16100.0 1006549.6159234375
16110.0 972045.7723690198
16120.0 1033155.1369943423
16130.0 1057843.6395791203
16140.0 1066356.9652336987
16150.0 1061483.4799027988
16160.0 1035047.2383962543
16170.0 1078143.6003861136
16180.0 1069927.8928075717
16190.0 1064461.3049185332
16200.0 1027603.7871639414
16210.0 1065490.7809538357
16220.0 1077665.2802035182
16230.0 1057251.3504196957
16240.0 1052280.9168284922
16250.0 1075219.584269102
16260.0 1072372.0511717028
16270.0 1075303.9081628716
16280.0 1071566.7989984388
16290.0 1062996.6914469316
16300.0 1062106.460563575
16310.0 1057990.3822940644
16320.0 1036162.6851388334
16330.0 1039855.9136955062
16340.0 1059378.5574541593
16350.0 1048649.3549730296
16360.0 1018191.0105769775
16370.0 1028447.9912860359
16380.0 965703.9524616378
16390.0 985233.6484910965
16400.0 930608.9081779254
16410.0 890915.1041752697
16420.0 980997.6914151674
16430.0 1006965.2060308612
16440.0 986930.0689889746
16450.0 1021423.1473973996
16460.0 1030811.6355494596
16470.0 1005076.9876171611
16480.0 1024286.1236473765
16490.0 994000.3131256801
16500.0 1029326.1270620049
16510.0 1020103.0132924264
16520.0 1005673.7987155728
16530.0 1021016.1231083806
16540.0 989447.8015333762
16550.0 1001909.1055252114
16560.0 987807.0221688733
16570.0 1005968.8076679289
16580.0 1003844.3070030414
16590.0 984747.1594015575
16600.0 1006693.9656359277
16610.0 998639.2521199641
16620.0 990242.0411518029
16630.0 985081.9608745859
16640.0 989753.5575958147
16650.0 957875.3897687319
16660.0 989808.4238537787
16670.0 967407.4931252922
16680.0 969250.7152917287
16690.0 986020.3549669125
16700.0 987609.8404241309
16710.0 975327.9325823095
16720.0 945277.7586920538
16730.0 975194.6771704872
16740.0 970965.5256336604
16750.0 932432.8271027093
16760.0 946255.9442618097
16770.0 960651.6054777442
16780.0 940142.1309301755
16790.0 917471.624641386
16800.0 858382.2209319785
16810.0 819469.965827177
16820.0 879263.8658022813
16830.0 921813.192501813
16840.0 939373.5007063133
16850.0 947322.9065382708
16860.0 928962.6752550078
16870.0 934681.4020042237
16880.0 941689.0205265272
16890.0 922121.0469301378
16900.0 926868.999323838
16910.0 944864.847739616
16920.0 943429.5547309899
16930.0 935603.3486229529
16940.0 941847.9302055691
16950.0 936258.7509606392
16960.0 930482.5290090352
16970.0 914597.8943047771
16980.0 922122.1797649707
16990.0 913679.3067779569
17000.0 900715.4426327943
17010.0 883753.589519588
17020.0 914400.8702382599
17030.0 912056.8421820742
17040.0 918679.817759041
17050.0 915353.5091889695
17060.0 906260.0548371767
17070.0 905865.6024308868
17080.0 909440.7148382723
17090.0 885933.8596177727
17100.0 905676.9814412475
17110.0 849019.2768867407
17120.0 900289.2392633657
17130.0 898447.4335270734
17140.0 900753.4756734986
17150.0 897880.9006550818
17160.0 884243.1258504377
17170.0 896051.5160717282
17180.0 891322.9895891695
17190.0 887953.0791579244
17200.0 880055.5295387594
17210.0 881873.2350277335
17220.0 883183.0781914458
17230.0 831312.4605205762
17240.0 879823.5821522039
17250.0 870830.4154461062
17260.0 877529.7036306397
17270.0 860378.0246812562
17280.0 855897.0659343499
17290.0 866605.3673871717
17300.0 853881.9808255545
17310.0 860911.9373797245
17320.0 838842.3150776387
17330.0 800100.7560478214
17340.0 800923.8800563889
17350.0 801720.8483202175
17360.0 714835.3971241426
17370.0 774323.2757116056
17380.0 816999.9806758879
17390.0 820700.8025570577
17400.0 836749.3693813313
17410.0 812920.9379617162
17420.0 835390.9436022267
17430.0 830531.8152518031
17440.0 844418.6962145569
17450.0 824711.0980823562
17460.0 823647.63873674
17470.0 804237.6902939985
17480.0 830365.7080607365
17490.0 837444.5748879972
17500.0 827353.2079227356
17510.0 811538.6011452355
17520.0 825878.284566196
17530.0 826769.8381790163
17540.0 827183.48622943
17550.0 806142.3483454249
17560.0 820524.2555038593
17570.0 825830.5877469219
17580.0 816411.2255214739
17590.0 823275.6034867306
17600.0 811216.987101259
17610.0 799507.0456298946
17620.0 780736.1385232755
17630.0 815379.4572443608
17640.0 774835.2661586808
17650.0 813582.7766329634
17660.0 797209.8704708643
17670.0 796344.9760239497
17680.0 781604.0967146445
17690.0 802631.7913663528
17700.0 796152.023680822
17710.0 787503.7093172006
17720.0 774406.7940260808
17730.0 793248.4201725519
17740.0 787983.4301907264
17750.0 784340.134093661
17760.0 777912.3082067341
17770.0 765993.8800520748
17780.0 784341.2071563274
17790.0 775346.2046611796
17800.0 783300.9706140157
17810.0 772474.2278202733
17820.0 778122.6649706077
17830.0 775296.0975080212
17840.0 766036.4035047047
17850.0 762033.123131745
17860.0 765061.3237483369
17870.0 771758.3424985857
17880.0 775572.2127283232
17890.0 772558.4811423747
17900.0 773542.1621725743
17910.0 768732.6404898136
17920.0 764200.3976748526
17930.0 750289.1991304237
17940.0 747226.1663409971
17950.0 764877.5334025518
17960.0 762208.0382257536
17970.0 754230.7304619321
17980.0 753127.5025223768
17990.0 756069.3964225752
18000.0 749478.7133085731
18010.0 750280.2898646587
18020.0 741308.4838309694
18030.0 734469.522797188
18040.0 747425.636934832
18050.0 739815.9364454611
18060.0 739618.5881735149
18070.0 740500.1562369055
18080.0 732187.0010169444
18090.0 733889.9489578591
18100.0 721753.2834776874
18110.0 727127.2774801777
18120.0 728748.8471442136
18130.0 729592.4794351105
18140.0 719232.2576322944
18150.0 706545.055870203
18160.0 676777.8813203269
18170.0 610920.2547799844
18180.0 641199.1964328955
18190.0 690995.3111418659
18200.0 707474.1493628481
18210.0 715157.1716115609
18220.0 691485.1927776386
18230.0 711026.9664419751
18240.0 714027.4663427878
18250.0 716123.1613708283
18260.0 717973.6724775289
18270.0 715401.779953964
18280.0 698189.8808301021
18290.0 714195.8763266598
18300.0 706189.8173140992
18310.0 712163.1730096275
18320.0 691331.972322463
18330.0 711435.0264036692
18340.0 703837.0076424147
18350.0 702016.8904326233
18360.0 699295.8409967041
18370.0 677757.1311499275
18380.0 698906.6469092969
18390.0 695586.6403716725
18400.0 691882.8364513902
18410.0 681440.3130616874
18420.0 666741.381909082
18430.0 684313.9681146266
18440.0 688856.6360472665
18450.0 686113.8668131541
18460.0 691521.6148298506
18470.0 667007.483436558
18480.0 688180.5299295225
18490.0 685349.9058654469
18500.0 683672.0838449846
18510.0 683418.9513472711
18520.0 667414.9927897726
18530.0 670235.1098289205
18540.0 681022.2956846695
18550.0 647345.2658646764
18560.0 673261.0412767944
18570.0 677972.9443380135
18580.0 655949.214426086
18590.0 672893.6644458523
18600.0 673100.8967532021
18610.0 664165.0840121916
18620.0 662729.1085360999
18630.0 661626.309725396
18640.0 663143.4291383588
18650.0 659799.0362094264
18660.0 650151.4663913182
18670.0 661990.361456914
18680.0 652275.9391021342
18690.0 655799.9269134285
18700.0 653785.573897758
18710.0 647209.5446305034
18720.0 627630.7082988082
18730.0 633274.6887868092
18740.0 602766.2660288265
18750.0 504489.17707849893
18760.0 592137.2222837303
18770.0 613964.690247978
18780.0 635368.3650302256
18790.0 636114.1990470741
18800.0 642176.0928136177
18810.0 644024.6656622826
18820.0 633274.1634379536
18830.0 642507.1030635348
18840.0 630012.8427014543
18850.0 632261.8319498191
18860.0 622711.5269159691
18870.0 634190.9728354724
18880.0 620024.1234590197
18890.0 623229.0209594391
18900.0 613768.4471041851
18910.0 613495.7163564024
18920.0 618542.4687410741
18930.0 601462.7714466868
18940.0 613670.877072273
18950.0 619385.4082202122
18960.0 602643.5797585679
18970.0 614057.6608119778
18980.0 625494.0727716142
18990.0 610559.8048006421
19000.0 619279.537007685
19010.0 620467.3506907914
19020.0 621220.8524414205
19030.0 606711.1688665898
19040.0 616618.0580647248
19050.0 610442.4160296421
19060.0 615675.4245134952
19070.0 617419.3183159439
19080.0 604412.5104877221
19090.0 614356.7456521147
19100.0 609667.9638641553
19110.0 597456.8490847287
19120.0 602647.537107627
19130.0 608304.5400688846
19140.0 602079.6155225987
19150.0 603990.9573718854
19160.0 599665.5756213133
19170.0 602130.7133719649
19180.0 602335.1951984027
19190.0 588224.8391822075
19200.0 596607.0303510574
19210.0 592327.3084476055
19220.0 595336.1499018467
19230.0 597187.6338991958
19240.0 596150.608515248
19250.0 589935.7191989933
19260.0 586261.6591193302
19270.0 583164.6099064009
19280.0 584251.9125208087
19290.0 589669.2390009408
19300.0 586179.2000554553
19310.0 572872.4406032601
19320.0 586210.7012756643
19330.0 584729.8927028138
19340.0 569409.7500791099
19350.0 582414.6640300804
19360.0 582291.0006397698
19370.0 581526.0849674409
19380.0 578263.4078947541
19390.0 560543.6650675328
19400.0 568856.3910814327
19410.0 567081.4785703891
19420.0 561126.2438573517
19430.0 522439.5046881742
19440.0 504570.29585417546
19450.0 476657.40226734197
19460.0 540065.7771578495
19470.0 548492.1096520213
19480.0 552902.5017551814
19490.0 545934.8712733237
19500.0 562770.8596445007
19510.0 527197.8184355656
19520.0 565551.2771899735
19530.0 560036.7346471536
19540.0 557763.5024005844
19550.0 563371.10805491
19560.0 562646.5920798151
19570.0 560057.6510938328
19580.0 553944.4902250988
19590.0 552817.7694733487
19600.0 551208.4150358158
19610.0 546210.8912198703
19620.0 553341.8634478288
19630.0 538898.2315024687
19640.0 546473.9914102226
19650.0 554587.2560061683
19660.0 552727.800715002
19670.0 551968.4155412271
19680.0 550024.9904776945
19690.0 548317.9155293148
19700.0 548640.6624349189
19710.0 546982.534229463
19720.0 520694.01947158895
19730.0 535416.2567936474
19740.0 542722.712216117
19750.0 542165.8623056437
19760.0 540678.480353158
19770.0 542155.3108210282
19780.0 515227.11260599736
19790.0 529913.9815327019
19800.0 538240.7092776763
19810.0 536421.2656867879
19820.0 534831.7001735144
19830.0 536408.6320809154
19840.0 536084.2140947415
19850.0 513229.3781181717
19860.0 514474.1051613648
19870.0 529839.4927068431
19880.0 528756.4070892378
19890.0 530295.1458002608
19900.0 529289.4123847814
19910.0 526514.751083676
19920.0 521134.21456767793
19930.0 505672.74778052105
19940.0 524462.3210994337
19950.0 521574.56452359346
19960.0 515150.71805511264
19970.0 504725.0285934386
19980.0 519303.6100344986
19990.0 520770.84573884367
20010.0 516548.78177636955
20020.0 510034.75041897886
20030.0 512644.3791671183
20040.0 509621.9480214798
20050.0 501323.8369784621
20060.0 511989.353383562
20070.0 507989.97520499607
20080.0 510178.46447454114
20090.0 505629.5338477839
20100.0 509474.17137145804
20110.0 507786.9437697991
20120.0 508831.5243184506
20130.0 506330.80496957444
20140.0 498176.3057214968
20150.0 504428.10657515324
20160.0 504719.7675293152
20170.0 502013.6285835841
20180.0 503091.9297394544
20190.0 498650.3109930261
20200.0 496867.127107701
20210.0 482835.74293687
20220.0 497278.39362547215
20230.0 491606.8844129368
20240.0 490747.8553019195
20250.0 495810.24628848076
20260.0 488702.8373735788
20270.0 489966.6485594199
20280.0 489577.97984322684
20290.0 489579.87122587004
20300.0 469083.13184132206
20310.0 490986.77428169595
20320.0 489775.86595845
20330.0 487071.0843319799
20340.0 470810.4596021764
20350.0 483068.24156970164
20360.0 484101.97363489715
20370.0 482210.565797089
20380.0 462768.238053314
20390.0 483667.33040612517
20400.0 478408.95285678393
20410.0 470386.20784998854
20420.0 479859.29584152653
20430.0 480398.0463786763
20440.0 479527.7570101097
20450.0 476963.15773464163
20460.0 478308.5685548007
20470.0 474671.23946991353
20480.0 476495.42047721904
20490.0 475961.0715780236
20500.0 475491.45277444343
20510.0 472439.6446321068
20520.0 461092.37238993787
20530.0 471316.29080849054
20540.0 465593.44931818167
20550.0 469885.39792293846
20560.0 469814.4966157525
20570.0 467301.3353990334
20580.0 467615.8842734478
20590.0 461200.9432401031
20600.0 445519.7322950658
20610.0 464689.84825103864
20620.0 463067.831298084
20630.0 428734.58124552557
20640.0 463048.3512818708
20650.0 462412.03140894603
20660.0 461227.6116250865
20670.0 443598.4419319777
20680.0 455724.612327167
20690.0 457065.59281340515
20700.0 442503.69784673944
20710.0 450343.16039064265
20720.0 450992.6094438971
20730.0 454225.0049265424
20740.0 450487.8205006769
20750.0 452700.3561588695
20760.0 444721.21190724004
20770.0 436410.70774258225
20780.0 450629.0962321806
20790.0 450797.0796776124
20800.0 443478.0957754365
20810.0 448966.27196245914
20820.0 445882.3270825821
20830.0 433500.61606420187
20840.0 437852.34397892567
20850.0 443323.2919797228
20860.0 444531.9800679614
20870.0 442015.0682385606
20880.0 439607.51649684965
20890.0 438015.4048382531
20900.0 442567.9532654701
20910.0 440805.00177734345
20920.0 422935.94410318683
20930.0 436254.5634869309
20940.0 438823.35668391973
20950.0 438226.7699663381
20960.0 433254.36333136953
20970.0 434127.4767828183
20980.0 433777.67031434557
20990.0 432008.18393150857
21000.0 435661.83763024723
21010.0 428899.13141427486
21020.0 424005.6052775313
21030.0 432674.4927831667
21040.0 432703.6173558639
21050.0 431873.41556747176
21060.0 427052.9138623142
21070.0 424428.0712310719
21080.0 427578.1406960871
21090.0 419380.83923635766
21100.0 425715.44785653235
21110.0 424432.7665587667
21120.0 424127.1553447639
21130.0 424623.83757556364
21140.0 420063.70315283857
21150.0 423278.92217725294
21160.0 407005.73128459975
21170.0 420132.6478113147
21180.0 419615.8597363858
21190.0 397248.41908188484
21200.0 416704.7585073152
21210.0 410301.8780116384
21220.0 414337.8975946614
21230.0 401240.48725946137
21240.0 413070.6715142095
21250.0 416269.2968196305
21260.0 402992.8167190929
21270.0 412752.14669701335
21280.0 411346.8767519125
21290.0 412001.5268860982
21300.0 408716.2470970198
21310.0 412690.4273860501
21320.0 409000.89775156626
21330.0 410866.1781945217
21340.0 409186.92871585465
21350.0 396857.69931224827
21360.0 408092.2799872396
21370.0 407637.46073674224
21380.0 407387.13156364654
21390.0 403866.1724676788
21400.0 405942.71344669786
21410.0 404948.4745000608
21420.0 405215.605630671
21430.0 399351.8368380802
21440.0 400097.05436592206
21450.0 400123.65132934175
21460.0 398180.4909073763
21470.0 400591.3724135391
21480.0 400079.6939942895
21490.0 398331.2956496311
21500.0 398943.47738064214
21510.0 397553.09918399644
21520.0 394245.221060941
21530.0 394668.0797203874
21540.0 393167.525037985
21550.0 394231.18713732355
21560.0 394174.47261761996
21570.0 393017.008453767
21580.0 392619.38767167565
21590.0 388762.84696007083
21600.0 389469.5063207127
21610.0 384602.8057519487
21620.0 383935.00525484467
21630.0 380141.804826498
21640.0 369869.72446984355
21650.0 339728.8641847548
21660.0 336819.5039692283
21670.0 363668.4547531334
21680.0 375574.7434739299
21690.0 374186.8431948315
21700.0 378975.54298768245
21710.0 379353.90284979815
21720.0 381966.58278326906
21730.0 381412.1827870832
21740.0 377765.2228612526
21750.0 378505.2230047203
21760.0 374061.2232175196
21770.0 379960.443500501
21780.0 362145.8466028423
21790.0 377424.807657387
21800.0 379627.24145340646
21810.0 378581.37547374034
21820.0 365651.3694847399
21830.0 376675.6035646465
21840.0 376402.18771328795
21850.0 375891.70193186327
21860.0 374947.45621773956
21870.0 370122.70057187206
21880.0 359675.4449948755
21890.0 371817.4201809647
21900.0 369649.5660379365
21910.0 371405.1326579249
21920.0 371989.349345149
21930.0 370952.4860980677
21940.0 367358.2729184022
21950.0 369650.08980486734
21960.0 369469.63675886876
21970.0 368177.57377957326
21980.0 368078.4808658905
21990.0 365865.13801710046
22000.0 366376.0782843973
22010.0 364722.9966572054
22020.0 365175.61814308254
22030.0 362250.97969643667
22040.0 360928.82131466205
22050.0 362957.2529982678
22060.0 339071.6247472049
22070.0 358483.41656051547
