#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 187196.87580195908
22140.0 187727.9446951622
22150.0 186734.71949463064
22160.0 186986.85813555564
22170.0 186219.50544995
22180.0 187355.39228333306
22190.0 185799.88846344562
22200.0 185287.38570209578
22210.0 180571.85503161995
22220.0 186640.10742187934
22230.0 181717.6546113094
22240.0 187427.92905760361
22250.0 186777.039973162
22260.0 183869.25737847883
22270.0 179166.24462524944
22280.0 179989.15787829264
22290.0 183806.2814665058
22300.0 182999.38198375597
22310.0 181932.11235719448
22320.0 184323.14069204216
22330.0 182441.0980051222
22340.0 182782.83224647085
22350.0 183377.6252568712
22360.0 183169.02263498466
22370.0 183685.85573010956
22380.0 182053.6713201304
22390.0 182451.76345499404
22400.0 183464.27786544868
22410.0 182507.44594804235
22420.0 181809.1570641945
22430.0 182454.7626854066
22440.0 179347.75502841128
22450.0 182970.02435809484
22460.0 181206.4191975806
22470.0 181232.86162969458
22480.0 181312.21709083958
22490.0 180174.43380531482
22500.0 180027.88327948027
22510.0 180587.8448797564
22520.0 179410.8304817502
22530.0 179912.9267286142
22540.0 176483.67238871072
22550.0 178635.70285005023
22560.0 179671.64698176863
22570.0 176768.087051999
22580.0 178471.9601909677
22590.0 177349.59859810874
22600.0 176615.60115126878
22610.0 173774.185516373
22620.0 172287.68339904334
22630.0 172829.36558743115
22640.0 174683.2703507992
22650.0 171000.18276646596
22660.0 175067.6499645552
22670.0 176575.9340284269
22680.0 175862.64142522615
22690.0 176109.63247876044
22700.0 173973.30338353693
22710.0 175058.43611030185
22720.0 175191.70299836522
22730.0 175167.23098008873
22740.0 174321.50068402183
22750.0 175763.06766632976
22760.0 174947.67153457005
22770.0 174450.16284468537
22780.0 173633.3370131036
22790.0 174226.7349880926
22800.0 171072.69776248047
22810.0 173892.98528350977
22820.0 169157.27320089916
22830.0 171644.20290596396
22840.0 171709.6980666167
22850.0 173319.85313413892
22860.0 173330.81853740042
22870.0 173207.62261058344
22880.0 172828.63337862297
22890.0 172590.82486516834
22900.0 172867.01206078514
22910.0 170551.09989939322
22920.0 170700.152672652
22930.0 152011.44751745337
22940.0 153990.22667824506
22950.0 161192.35686798266
22960.0 156824.71016153958
22970.0 160779.85406546242
22980.0 161901.87118303642
22990.0 163066.15767385782
23000.0 164746.9097823038
23010.0 162098.14695352368
23020.0 164020.9600354124
23030.0 163214.37633463086
23040.0 164188.79888497226
23050.0 162923.99271887942
23060.0 163731.03795105068
23070.0 163342.04178835583
23080.0 164436.02531824834
23090.0 162504.72242079568
23100.0 164106.34112622598
23110.0 162415.259564064
23120.0 161986.41324077302
23130.0 162157.7704191294
23140.0 159840.00953465456
23150.0 165188.18532525457
23160.0 160847.97371130684
23170.0 160940.86673249153
23180.0 163418.17870316005
23190.0 163060.92477039373
23200.0 158369.66579217557
23210.0 161154.9011349826
23220.0 146858.1349084296
23230.0 145121.15451439164
23240.0 152850.12284307161
23250.0 150582.20658807282
23260.0 153665.35883160087
23270.0 154497.8859854697
23280.0 153458.9394538292
23290.0 157607.74594731152
23300.0 149055.65422323256
23310.0 154349.19172794564
23320.0 157931.53141916834
23330.0 156405.90328197723
23340.0 153616.41099190523
23350.0 148761.35947562527
23360.0 153231.2454474848
23370.0 153234.5862329171
23380.0 146397.63143429448
23390.0 155499.82694180612
23400.0 152513.89705732244
23410.0 152603.83285817684
23420.0 156418.21002989117
23430.0 152500.27120618147
23440.0 150931.51084336254
23450.0 153377.96424798894
23460.0 153811.4721583931
23470.0 156467.25116163737
23480.0 154514.47112745047
23490.0 151756.0105401106
23500.0 153543.24426415592
23510.0 149480.43069834422
23520.0 135729.54694507405
23530.0 140384.46017137216
23540.0 142949.33177893198
23550.0 144685.892398321
23560.0 145880.57225923424
23570.0 148439.17122692714
23580.0 145547.51575037168
23590.0 146456.8844833161
23600.0 148978.3011425833
23610.0 146090.53677454218
23620.0 145532.77285240171
23630.0 149337.2235110576
23640.0 147972.23941568035
23650.0 148385.94366239427
23660.0 148793.1692749265
23670.0 142743.0108397331
23680.0 147414.0461523466
23690.0 149024.01009053586
23700.0 148915.48342234257
23710.0 148595.14877128776
23720.0 145489.5354639301
23730.0 148354.38139581063
23740.0 147099.33959416518
23750.0 146212.90965499115
23760.0 143349.54236636485
23770.0 149440.83838174993
23780.0 144639.49819484574
23790.0 144676.36045390955
23800.0 144394.76779262358
23810.0 145169.2090187653
23820.0 136515.15718977537
23830.0 131021.79374427517
23840.0 138833.28029664923
23850.0 137399.86042446154
23860.0 135943.95810575614
23870.0 137829.64515570377
23880.0 140305.184567046
23890.0 138099.48627501077
23900.0 140088.83625450984
23910.0 137347.41194195533
23920.0 134873.16116296934
23930.0 143161.7623612568
23940.0 139393.8892276772
23950.0 140437.24303373208
23960.0 136521.67535144504
23970.0 139059.9624292851
23980.0 139219.5587263343
23990.0 138687.28107064037
24000.0 135673.69605063874
24010.0 138062.34910341765
24020.0 134092.54030449712
24030.0 138913.98329647735
24040.0 134775.8361935284
24050.0 134701.83650194475
24060.0 137325.40729904332
24070.0 134858.95590947883
24080.0 131124.00600095524
24090.0 135716.23939214728
24100.0 132181.47585551537
24110.0 135959.30282740528
24120.0 131318.0313555089
24130.0 133358.5837681317
24140.0 125118.07589184733
24150.0 133001.21986836861
24160.0 126449.23063504082
24170.0 128921.62367849864
24180.0 135930.31004357565
24190.0 126906.69363431845
24200.0 136055.34881241104
24210.0 128730.12331850678
24220.0 128762.46030582495
24230.0 130660.15314600465
24240.0 134092.91708851635
24250.0 127427.7585769618
24260.0 128053.09841203665
24270.0 128385.22320224228
24280.0 127361.09818447185
24290.0 132117.87660300458
24300.0 128000.66402163022
24310.0 126742.30104139665
24320.0 132795.22643217348
24330.0 124505.2158656757
24340.0 126384.98136171194
24350.0 131679.4164389633
24360.0 122257.32185544557
24370.0 121025.41618339089
24380.0 130120.88662641696
24390.0 128606.56639738198
24400.0 127115.30191672227
24410.0 124422.52005693849
24420.0 122828.96943197698
24430.0 124794.87015707408
24440.0 119958.9920072826
24450.0 127194.49351666105
24460.0 120526.36459483426
24470.0 119238.37968553611
24480.0 121372.00431991984
24490.0 121891.43006911293
24500.0 123362.4505740137
24510.0 119602.64385952256
24520.0 119266.21745186887
24530.0 119100.02049821656
24540.0 112075.50787634202
24550.0 122938.89046679111
24560.0 122145.62916783697
24570.0 123629.94272199142
24580.0 121424.96244838518
24590.0 118010.84893557974
24600.0 115357.7448766595
24610.0 113346.18427693319
24620.0 122213.50070722697
24630.0 120598.78014265813
24640.0 121533.6085633609
24650.0 117444.59345048165
24660.0 120048.58163701824
24670.0 114225.85784640523
24680.0 117070.04189977294
24690.0 118581.53560582495
24700.0 117205.65895662081
24710.0 117300.16216546527
24720.0 117939.56989067333
24730.0 112765.58700509359
24740.0 112614.11879895997
24750.0 113550.30105501723
24760.0 120653.67448935873
24770.0 117101.18994128713
24780.0 113054.55951821886
24790.0 111786.47973373324
24800.0 111578.19160098434
24810.0 111793.11270409886
24820.0 112227.01984801947
24830.0 116226.08285507192
24840.0 112193.49399448188
24850.0 107077.01443106792
24860.0 104372.38119939066
24870.0 103789.7898109506
24880.0 103635.16971459491
24890.0 103580.85731420098
24900.0 102101.58271209933
24910.0 103897.1384844383
24920.0 106994.22732978466
24930.0 104750.12030979307
24940.0 104155.84507877227
24950.0 107147.16690276336
24960.0 105596.78696658881
24970.0 104025.36751452106
24980.0 102047.59202544822
24990.0 102273.51395504331
