#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 85579.42071830491
11760.0 80891.22662114658
11770.0 46829.763069213
11780.0 70105.27885035098
11790.0 89976.09088073611
11800.0 86463.45234799209
11810.0 88589.46513322397
11820.0 91140.10123595707
11830.0 87425.40555062378
11840.0 94888.57198980158
11850.0 89620.514857517
11860.0 92766.77938126335
11870.0 97939.62286185261
11880.0 81519.8159016455
11890.0 92009.88972220775
11900.0 96819.29108464351
11910.0 91445.93041415905
11920.0 97008.1752230451
11930.0 99435.69310556383
11940.0 95058.08185024452
11950.0 92763.73274523596
11960.0 94240.59123653253
11970.0 85179.75715687338
11980.0 94729.7780686197
11990.0 92621.38353423722
12000.0 94734.52490182064
12010.0 97948.88492403456
12020.0 97764.50134774482
12030.0 91315.32743085598
12040.0 102576.27938854952
12050.0 99990.53714585525
12060.0 107165.69738955691
12070.0 97614.1701423809
12080.0 103704.52958519314
12090.0 96443.16996506978
12100.0 106649.24361229748
12110.0 96964.9555371086
12120.0 103008.85936095091
12130.0 98543.90426503964
12140.0 109752.01634686944
12150.0 110101.13943152167
12160.0 103291.51693009958
12170.0 107866.47542980556
12180.0 109110.14616421414
12190.0 108175.69976036572
12200.0 105208.83197355451
12210.0 107070.00867791819
12220.0 104939.22708482023
12230.0 109156.34205489892
12240.0 110855.23444115989
12250.0 110181.51879901913
12260.0 112542.40476916368
12270.0 107878.83225539779
12280.0 115506.25105090134
12290.0 110802.66428528409
12300.0 113280.05065204576
12310.0 111648.29376356961
12320.0 109714.87695274361
12330.0 111832.90222532615
12340.0 111100.35883903131
12350.0 113566.01315251781
12360.0 111367.75498173141
12370.0 113407.03519209751
12380.0 117466.24083724328
12390.0 109198.85462105313
12400.0 110800.89484685716
12410.0 104784.87272469926
12420.0 99464.9931700185
12430.0 79122.75759367747
12440.0 101084.2256346942
12450.0 109736.9663186083
12460.0 108213.35625245338
12470.0 109190.7913983191
12480.0 107662.8576467451
12490.0 113181.95118392962
12500.0 110882.70307754666
12510.0 106668.59316528987
12520.0 73117.93390480678
12530.0 103957.11889936664
12540.0 110609.36520967261
12550.0 112392.6996793152
12560.0 110087.70055256061
12570.0 114242.84121516981
12580.0 110795.33672490259
12590.0 107377.04717330536
12600.0 111018.19742046912
12610.0 112995.07350609388
12620.0 109867.6306117839
12630.0 110537.20583665441
12640.0 106859.67515109561
12650.0 113335.22748225872
12660.0 112623.3785297451
12670.0 111894.11948767051
12680.0 111687.13070177427
12690.0 115443.71375916235
12700.0 111478.29499132955
12710.0 114276.0888882502
12720.0 117280.89325018792
12730.0 114127.0153956856
12740.0 109483.30180713994
12750.0 112041.46461158167
12760.0 117263.3488214945
12770.0 116426.95599636661
12780.0 112162.64636766347
12790.0 118288.19958212733
12800.0 114659.41856734046
12810.0 117165.06566692634
12820.0 117925.43361382133
12830.0 111829.2206358948
12840.0 116434.3745773662
12850.0 114467.88794877428
12860.0 106929.99329237753
12870.0 115576.82897878703
12880.0 113015.64644802539
12890.0 114353.64993311044
12900.0 109402.71756937646
12910.0 111105.08638669306
12920.0 112002.53116618613
12930.0 115712.52084825792
12940.0 117784.9364081905
12950.0 114773.90156213334
12960.0 117655.47739950517
12970.0 114443.05516920798
12980.0 116741.28997081278
12990.0 113212.80882894606
13000.0 118211.84664927048
13010.0 113699.45652341282
13020.0 117588.59692247285
13030.0 117188.56976823873
13040.0 118749.16503881972
13050.0 116562.56789334357
13060.0 116746.42516747379
13070.0 112274.85080665778
13080.0 112267.37785632629
13090.0 108757.63344492177
13100.0 114216.42304605556
13110.0 115652.24085243714
13120.0 103165.25722761628
13130.0 108788.57851482207
13140.0 108669.6987200855
13150.0 102215.65860987423
13160.0 113189.82323398303
13170.0 113191.42930741713
13180.0 105960.21235245818
13190.0 111626.58345884744
13200.0 110013.81077584479
13210.0 108004.95829548087
13220.0 108571.36244411567
13230.0 103350.8988575516
13240.0 107122.89186203772
13250.0 95593.956129267
13260.0 106060.0441814458
13270.0 99842.99609582944
13280.0 100989.82248518284
13290.0 90561.94500674054
13300.0 93752.95673694779
13310.0 84759.90892429113
13320.0 66519.28199915893
13330.0 82711.97381074564
13340.0 62119.53753200197
13350.0 49749.16504100054
13360.0 62025.27081678067
13370.0 53653.080869729834
13380.0 61284.48700185564
13390.0 65365.448890408254
13400.0 58967.60186628271
13410.0 59160.555756745794
13420.0 51129.47519278942
13430.0 51794.82327259308
13440.0 48714.61862935884
13450.0 57274.335878955404
13460.0 58570.50415058687
13470.0 54320.2043526771
13480.0 55254.86572204134
13490.0 59862.05414661395
13500.0 43523.35585916001
13510.0 55267.23757279923
13520.0 49392.0186570227
13530.0 54258.754244711636
13540.0 45801.50619952073
13550.0 51642.26096921444
13560.0 55086.05983494578
13570.0 48696.961483660685
13580.0 46399.69943930926
13590.0 44364.504656479316
13600.0 54883.08119986033
13610.0 48703.17478268463
13620.0 45138.897395173815
13630.0 49611.522448498086
13640.0 46576.71893227367
13650.0 51175.497191955365
13660.0 47507.13955127907
13670.0 50063.75999682959
13680.0 45504.36975998354
13690.0 49537.92263079683
13700.0 45766.80727783132
13710.0 39130.68204113391
13720.0 51761.4739437968
13730.0 43154.79628686106
13740.0 44824.99142724369
13750.0 47560.4056868877
13760.0 45009.575645169
13770.0 49741.60795129345
13780.0 48771.8364271858
13790.0 48200.20987337138
13800.0 51317.69553241077
13810.0 54597.96681240245
13820.0 43487.847868134195
13830.0 50758.70786406898
13840.0 50816.09815703225
13850.0 51627.935970965635
13860.0 47484.49326797083
13870.0 53170.19206904223
13880.0 45690.68650198516
13890.0 54154.375928704234
13900.0 44284.470191431814
13910.0 45541.45025864541
13920.0 42431.6750010633
13930.0 46621.09862860255
13940.0 46495.338692754485
13950.0 43176.368952752295
13960.0 51757.458347678556
13970.0 45310.35041701805
13980.0 39487.78648008483
13990.0 44996.00126075335
14000.0 42075.08053776394
14010.0 42078.41375844451
14020.0 46813.45076934109
14030.0 48731.9932549865
14040.0 44045.74759788849
14050.0 41258.57737652316
14060.0 45671.0344250812
14070.0 40937.46231263855
14080.0 40983.287240913465
14090.0 41019.06449781755
14100.0 38611.97413582082
14110.0 40986.582036509426
14120.0 39584.108198388465
14130.0 45903.631499189534
14140.0 36065.23329073162
14150.0 40637.95092527306
14160.0 40484.77771029006
14170.0 34339.35188760771
14180.0 39978.26117832791
14190.0 34589.26353222295
14200.0 42650.82927748318
14210.0 38730.018465678426
14220.0 37754.43629616519
14230.0 38809.9997106199
14240.0 38959.304069136706
14250.0 34966.96302019705
14260.0 37092.48049724261
14270.0 37574.812189554
14280.0 33356.83826731538
14290.0 37495.82969968439
14300.0 44474.92167841496
14310.0 37745.29246251532
14320.0 34584.32827655384
14330.0 38088.67058680624
14340.0 37116.849553595806
14350.0 38132.24666683935
14360.0 38278.460725737896
14370.0 41673.7496623777
14380.0 40369.389868184095
14390.0 36297.08857777244
14400.0 42385.78090669713
14410.0 34856.963942856666
14420.0 39919.68659467137
14430.0 45923.25696364282
14440.0 37357.097731212074
14450.0 37447.397152246645
14460.0 40148.58373795137
14470.0 38541.2132184192
14480.0 42407.680369435446
14490.0 45863.78206941649
14500.0 36979.999879417075
14510.0 43374.658607093326
14520.0 45337.80260585796
14530.0 39668.88543674417
14540.0 41309.187657630115
14550.0 46457.418049518354
14560.0 40027.25538358397
14570.0 41783.66830972782
14580.0 48230.16095869092
14590.0 44705.84513905082
14600.0 41220.065224856044
14610.0 42375.400396616555
14620.0 40974.23920141512
14630.0 37789.729218992914
14640.0 45414.21304098858
14650.0 46976.31263555579
14660.0 41467.170753864906
14670.0 41237.77127561948
14680.0 36054.23048038651
14690.0 38528.64824962759
14700.0 40008.87084318501
14710.0 43155.88876191677
14720.0 42627.79223566662
14730.0 43100.697924612
14740.0 37926.986113586994
14750.0 40689.387517057025
14760.0 41084.406651788115
14770.0 40510.24043257693
14780.0 47808.85530959281
14790.0 42911.5551336562
14800.0 39384.29784492728
14810.0 42486.327141690475
14820.0 39906.42131516932
14830.0 46013.89996691828
14840.0 43364.49130703062
14850.0 41968.091084037056
14860.0 46352.33499960506
14870.0 43325.305212828694
14880.0 42461.35825362146
14890.0 43822.2576570871
14900.0 41561.31496437982
14910.0 46428.940012428895
14920.0 42707.026420338865
14930.0 45125.03476763662
14940.0 41708.20038509354
14950.0 44084.166262856896
14960.0 43425.76092079852
14970.0 48412.24918554093
14980.0 47943.47267668467
14990.0 44232.106356551114
15000.0 43389.7116873758
15010.0 43732.36604938892
15020.0 43957.20402242856
15030.0 46745.72321829726
15040.0 48792.49829822715
15050.0 45884.33480865297
15060.0 46356.63352968334
15070.0 44810.498419501746
15080.0 43978.51788619924
15090.0 51732.23978282481
15100.0 46435.65394786659
15110.0 46523.798301516734
15120.0 50265.844672034116
15130.0 43637.5607309484
15140.0 56193.434082073974
15150.0 51427.9604868132
15160.0 47119.789216308855
15170.0 40720.74589981417
15180.0 52213.460089571694
15190.0 49235.974965784015
15200.0 47676.68003604683
15210.0 54830.02774718126
15220.0 48716.21956066745
15230.0 56879.48055391002
15240.0 47070.83489837704
15250.0 47805.265004482
15260.0 46281.800872198764
15270.0 51144.11819570961
15280.0 50859.21016878912
15290.0 54876.82160574122
15300.0 52833.21376014158
15310.0 52029.85854029551
15320.0 43692.083510524084
15330.0 52662.079377448856
15340.0 55039.27756160161
15350.0 51390.5708790618
15360.0 52226.743710466326
15370.0 52646.514515984294
15380.0 53000.507061358854
15390.0 53496.308217178856
15400.0 50611.68885421332
15410.0 55127.61659165836
15420.0 51163.04251418466
15430.0 54266.16647169535
15440.0 52310.45356208865
15450.0 57198.66402416733
15460.0 57804.69142506446
15470.0 52793.358307150884
15480.0 55996.302690188335
15490.0 57531.045733537845
15500.0 52892.52140232487
15510.0 55043.74329557715
15520.0 59483.18165519616
15530.0 56371.34432664238
15540.0 57243.77143933817
15550.0 58156.586455974284
15560.0 58874.86972476237
15570.0 53832.35464617366
15580.0 52384.874023805816
15590.0 58552.14841490279
15600.0 56977.99908304498
15610.0 57236.891774428164
15620.0 60184.97144692451
15630.0 60713.47264508542
15640.0 59941.781876499954
15650.0 53920.102260561245
15660.0 58450.3127266378
15670.0 64791.00913308592
15680.0 64853.95924098378
15690.0 59417.27219303846
15700.0 60682.26990958034
15710.0 61867.0336418281
15720.0 60471.882068920735
15730.0 61568.10877908166
15740.0 65831.65900603689
15750.0 62164.84804818591
15760.0 63125.07398659612
15770.0 65435.76134119919
15780.0 61014.742681760625
15790.0 65313.75367946882
15800.0 60786.018984088994
15810.0 63951.41585128466
15820.0 66616.08573382803
15830.0 65761.41818902304
15840.0 62983.53525189794
15850.0 64950.887760721154
15860.0 67523.31413834209
15870.0 68527.72901408895
15880.0 68454.78617669836
15890.0 66769.94552547521
15900.0 65548.00309663686
15910.0 66718.61384645672
15920.0 67935.30826598745
15930.0 67116.76988507742
15940.0 67398.0668653822
15950.0 71663.13774669428
15960.0 70638.82587727545
15970.0 67534.617031243
15980.0 70069.39927165225
15990.0 67114.97496331757
16000.0 69927.70999391953
16010.0 73144.84275628396
16020.0 69494.46746946126
16030.0 73009.73438219707
16040.0 68318.59208645213
16050.0 70764.620419465
16060.0 70908.9221305535
16070.0 74297.60082114418
16080.0 72609.8356217002
16090.0 72232.76157443778
16100.0 71329.38345808421
16110.0 72958.27356351564
16120.0 72989.70262970497
16130.0 71103.96206326422
16140.0 74468.93496979162
16150.0 73234.86154226885
16160.0 75274.26730678197
16170.0 78332.38444477713
16180.0 75039.17479464602
16190.0 71323.13514744162
16200.0 73361.25856282783
16210.0 73647.88451200486
16220.0 77427.68637860901
16230.0 76941.50637850359
16240.0 76616.10166235678
16250.0 74851.93723015461
16260.0 75640.56432307386
16270.0 78518.04836918064
16280.0 77488.55057974155
16290.0 76800.78990507
16300.0 77345.15024469196
16310.0 78367.7853837714
16320.0 73391.75648743912
16330.0 82015.56173569894
16340.0 76826.89664841194
16350.0 77685.71058634663
16360.0 77120.1169598277
16370.0 82959.91422913254
16380.0 79602.94383045823
16390.0 78920.47019392221
16400.0 80743.18168041045
16410.0 77009.71270202832
16420.0 78684.17744028711
16430.0 80550.85240508434
16440.0 81883.45865622598
16450.0 82018.17971354276
16460.0 83018.22447741068
16470.0 83584.88839849884
16480.0 84181.60690669774
16490.0 78343.57663153208
16500.0 80334.01836400191
16510.0 80462.10021351448
16520.0 82198.44351099314
16530.0 82687.72025641942
16540.0 80890.53386330848
16550.0 82397.33632746153
16560.0 84741.09421522082
16570.0 82999.77686182856
16580.0 83388.22373734732
16590.0 81404.91767263325
16600.0 81129.26883692927
16610.0 82061.51234953821
16620.0 80223.34734867544
16630.0 85762.70843462156
16640.0 84072.3556364147
16650.0 87200.03612686331
16660.0 84856.16376665822
16670.0 80956.3313965367
16680.0 84465.88169569024
16690.0 85548.70145503413
16700.0 83883.40990349418
16710.0 84158.95259056147
16720.0 83717.41239257924
16730.0 86354.31069188938
16740.0 84941.81635194502
16750.0 86537.82621347568
16760.0 85372.51357501028
16770.0 84082.46929727658
16780.0 87008.69672100505
16790.0 85654.88438032343
16800.0 87728.2040012552
16810.0 86299.959708527
16820.0 85716.97801771844
16830.0 86719.91796870096
16840.0 85038.64480023959
16850.0 85013.45297496262
16860.0 85250.04232127783
16870.0 84829.45467997095
16880.0 81787.56141270351
16890.0 82086.11387719869
16900.0 86620.08216840326
16910.0 87506.91689228489
16920.0 76408.66227026208
16930.0 87243.31180227145
16940.0 81163.23300827366
16950.0 82813.61273896118
16960.0 80844.00687668796
16970.0 73847.49108335726
16980.0 84084.54549789333
16990.0 78673.75230545213
17000.0 77571.48668738635
17010.0 81298.3588727358
17020.0 81019.07222206972
17030.0 78767.11580512203
17040.0 76977.51186307252
17050.0 74990.58958842295
17060.0 78569.76770229399
17070.0 76758.6157224505
17080.0 68884.59040903219
17090.0 78249.57664013033
17100.0 75622.0110054279
17110.0 69954.04879587251
17120.0 72289.73187214759
17130.0 70911.49296422362
17140.0 65327.876949440564
17150.0 70891.62920169416
17160.0 67148.86623974754
17170.0 67512.5206929477
17180.0 60489.59543205172
17190.0 62261.80782754038
17200.0 70133.60147902039
17210.0 64299.86627692477
17220.0 68495.85841561368
17230.0 59506.92171891838
17240.0 67578.75310422602
17250.0 72217.02393694328
17260.0 58649.40177678879
17270.0 63040.89165362639
17280.0 65185.69135851654
17290.0 59345.95624204751
17300.0 72010.62618015826
17310.0 58463.9555849535
17320.0 58665.93758408996
17330.0 66031.44274201647
17340.0 55609.24441706557
17350.0 57182.84398979847
17360.0 61174.821731279386
17370.0 59752.926069444984
17380.0 59930.331586295404
17390.0 60015.52750169905
17400.0 56511.962091033274
17410.0 59182.29896932483
17420.0 60031.581125851924
17430.0 57696.03597101664
17440.0 56574.923494958835
17450.0 56906.82275724811
17460.0 57053.832499259064
17470.0 54937.532390109554
17480.0 58375.817213920076
17490.0 55094.97674616219
17500.0 48663.91562183796
17510.0 54400.870168678885
17520.0 58920.1153543617
17530.0 57341.25939034017
17540.0 53028.64147655402
17550.0 51893.71068323709
17560.0 44102.486057058704
17570.0 53226.06802456854
17580.0 46158.560108595855
17590.0 55345.34069313072
17600.0 51420.88973834086
17610.0 54546.17573376873
17620.0 43508.38119043326
17630.0 51590.22705851388
17640.0 50068.021346462796
17650.0 52119.19351081746
17660.0 56377.18043022969
17670.0 44022.874266791754
17680.0 40388.658893910804
17690.0 54016.46144235891
17700.0 49396.641292752705
17710.0 46830.64652420924
17720.0 39672.221326767125
17730.0 47108.73262136052
17740.0 46455.424439735965
17750.0 44876.118036874104
17760.0 39337.42136711403
17770.0 45916.22336010643
17780.0 46151.62702502403
17790.0 37551.28186197996
17800.0 51917.474351059835
17810.0 36158.42539377682
17820.0 41191.76644831122
17830.0 47433.790731378576
17840.0 45425.207075113925
17850.0 38492.290818400405
17860.0 40146.661874520025
17870.0 37264.66900316817
17880.0 41446.80769445001
17890.0 43612.55254969188
17900.0 42437.65555904507
17910.0 37241.88501061929
17920.0 39466.25540374509
17930.0 36848.11387611419
17940.0 40054.04672089158
17950.0 43754.508918347994
17960.0 33733.29397078207
17970.0 43343.68422708397
17980.0 46995.02171747012
17990.0 33059.44517189508
18000.0 33959.20120098822
18010.0 36199.02320420548
18020.0 34164.78294251837
18030.0 35834.81679621271
18040.0 43213.755854603354
18050.0 35041.303278481195
18060.0 39236.5581568481
18070.0 32350.18399120838
18080.0 33911.54429049275
18090.0 37324.32860595959
18100.0 35109.01779229312
18110.0 37275.60142660905
18120.0 28942.250862178855
18130.0 40744.71230298053
18140.0 44749.116629569515
18150.0 36592.57117181508
18160.0 41775.17589018943
18170.0 32396.261484638722
18180.0 33776.44525471668
18190.0 34579.225090389125
18200.0 35654.79076419354
18210.0 32006.474924260212
18220.0 31031.86858054875
18230.0 43247.65798327645
18240.0 40029.2591927127
18250.0 36551.19359785725
18260.0 32345.955499749736
18270.0 31035.791248147132
18280.0 37889.24020093674
18290.0 41595.163825476215
18300.0 34239.00078436978
18310.0 37102.63255085038
18320.0 28959.915433448463
18330.0 33614.39965357587
18340.0 34405.35881064651
18350.0 34850.96628485629
18360.0 37650.120457159726
18370.0 30112.788582540645
18380.0 37052.853012739004
18390.0 29480.501497962494
18400.0 34393.61521967241
18410.0 39902.48118924906
18420.0 28052.556316730857
18430.0 33085.482143255475
18440.0 28314.87655656008
18450.0 32882.746348086606
18460.0 31558.991710125032
18470.0 29581.857033501034
18480.0 25535.864597130803
18490.0 32438.36384937294
18500.0 29017.580981285326
18510.0 35218.48484164925
18520.0 36803.18749205335
18530.0 26964.865910787124
18540.0 30262.564329303957
18550.0 34496.33649731195
18560.0 26354.536411319725
18570.0 26532.90405892817
18580.0 25755.988792476808
18590.0 25625.26529576875
18600.0 24936.404067323445
18610.0 26855.35172869773
18620.0 29981.985389854028
18630.0 30233.03865081403
18640.0 28661.683100665792
18650.0 25127.263502298294
18660.0 34474.708791859746
18670.0 29644.303962570415
18680.0 27515.51123830914
18690.0 32293.87265686666
18700.0 32936.40549380685
18710.0 30227.71385917694
18720.0 31243.777510566975
18730.0 25183.750226698732
18740.0 37419.03049500256
18750.0 32502.556419092078
18760.0 29424.76482374884
18770.0 28229.124521903515
18780.0 25952.27451861574
18790.0 28159.095564601863
18800.0 33426.70280056973
18810.0 29279.355734518747
18820.0 35184.05969184858
18830.0 37189.900103406704
18840.0 32338.1616867739
18850.0 27834.55192178602
18860.0 32724.642574414793
18870.0 36154.763914078736
18880.0 31541.398872030033
18890.0 34151.35130862307
18900.0 33432.72472966479
18910.0 29549.208845195662
18920.0 25540.074378048106
18930.0 30571.664119334884
18940.0 29173.253546895194
18950.0 35176.33063955377
18960.0 32920.827103759446
18970.0 31942.140578367835
18980.0 26486.10081362855
18990.0 37666.526211424505
19000.0 36552.698215131626
19010.0 31736.970519234503
19020.0 34491.480749418275
19030.0 31210.30841581955
19040.0 34893.017263751964
19050.0 33514.681987756296
19060.0 28912.6543315605
19070.0 35375.88862501567
19080.0 35484.18685769782
19090.0 33987.28543156931
19100.0 31828.413432601625
19110.0 26089.107429579628
19120.0 34169.683400123264
19130.0 35777.623413225825
19140.0 36438.16164266941
19150.0 34830.006791883134
19160.0 28809.028827503134
19170.0 31209.61476200706
19180.0 33032.88356849511
19190.0 34017.1343962329
19200.0 30420.816697434253
19210.0 34074.16994381344
19220.0 31470.66731379735
19230.0 33136.96905640686
19240.0 31272.562433582076
19250.0 35161.08021363783
19260.0 28407.604031283678
19270.0 33217.65738906401
19280.0 36058.594645660414
19290.0 32296.840485185465
19300.0 29630.26520212483
19310.0 26305.653222889938
19320.0 32446.648767831626
19330.0 31002.23046257358
19340.0 33517.437902174046
19350.0 33340.106377054
19360.0 35605.14612870079
19370.0 33413.76243383515
19380.0 28989.470200434487
19390.0 27028.263431492313
19400.0 30449.424036023378
19410.0 31409.43764435003
19420.0 35889.76801025241
19430.0 28433.032921753704
19440.0 28870.580099209914
19450.0 29029.968114219177
19460.0 34454.650041889705
19470.0 33813.203890684745
19480.0 29413.002339246937
19490.0 32485.341406922154
19500.0 30438.818149002975
19510.0 29519.87915338063
19520.0 30756.881000244615
19530.0 31979.631265157266
19540.0 30873.997436056663
19550.0 25463.077943280834
19560.0 30510.450965864762
19570.0 35390.83364517979
19580.0 33681.58482918526
19590.0 33101.61859500829
19600.0 27999.728670475884
19610.0 31390.888577131824
19620.0 33553.81334009638
19630.0 27163.446660112986
19640.0 34124.085553441015
19650.0 30329.097430094527
19660.0 33645.401719374866
19670.0 29627.347518300092
19680.0 30832.32716446303
19690.0 32108.451971770675
19700.0 34771.32216742624
19710.0 29249.27380234602
19720.0 35991.215987055155
19730.0 27663.02658786915
19740.0 33271.262044094845
19750.0 24384.15469152
19760.0 29146.475322203874
19770.0 30229.770996841224
19780.0 28361.74325921097
19790.0 29783.748102301437
19800.0 27860.64035135632
19810.0 29067.679646434266
19820.0 28430.741546458332
19830.0 31547.322831706624
19840.0 29187.686746960313
19850.0 30319.960890212897
19860.0 27938.180945076572
19870.0 30847.607449320796
19880.0 29441.418874569285
19890.0 27159.86303531895
19900.0 25504.85319888502
19910.0 27475.328737178337
19920.0 32162.578405639368
19930.0 33237.577199612184
19940.0 28606.575602668392
19950.0 28724.618087900602
19960.0 32545.973450893503
19970.0 24232.19358116952
19980.0 31202.031279209008
19990.0 28451.97899079392
20010.0 30231.93310257995
20020.0 28756.596674396438
20030.0 30821.72843440095
20040.0 28703.784917385135
20050.0 29399.084769122426
20060.0 28605.138145852965
20070.0 31714.404670895517
20080.0 29379.27551993573
20090.0 28979.37917852934
20100.0 27103.35351364071
20110.0 29507.10790863619
20120.0 30449.398368169317
20130.0 27933.225786565337
20140.0 33674.1695900292
20150.0 29119.16232246244
20160.0 28203.32612509401
20170.0 27349.305885968482
20180.0 29291.883267834724
20190.0 26037.613000473444
20200.0 27912.05971930815
20210.0 33725.187809980736
20220.0 29710.138509244498
20230.0 30489.33801398497
20240.0 32556.731931762566
20250.0 29679.523101291674
20260.0 27783.208255465277
20270.0 27905.312392762557
20280.0 31372.336493782183
20290.0 28803.068200278627
20300.0 29174.196272290894
20310.0 30918.595347243347
20320.0 32780.297047886845
20330.0 29338.39198239442
20340.0 30854.87507613401
20350.0 27818.22893260022
20360.0 32233.631538805996
20370.0 31842.619361952704
20380.0 31373.393273666374
20390.0 27079.528498328837
20400.0 28588.656777753553
20410.0 30292.58257411067
20420.0 33041.519131394256
20430.0 30414.22324102013
20440.0 27448.953955078712
20450.0 28792.468720887926
20460.0 33449.49014589616
20470.0 34567.22770322647
20480.0 29216.242273485983
20490.0 26680.807912378783
20500.0 31937.58571149226
20510.0 33307.43628470253
20520.0 30715.57559906027
20530.0 30568.034066625907
20540.0 27107.423298360107
20550.0 31238.08316937362
20560.0 32714.67437017602
20570.0 32245.614508238585
20580.0 35125.72311245886
20590.0 32953.39272953945
20600.0 30943.217191351978
20610.0 32737.139221601406
20620.0 29903.015627750854
20630.0 27799.975578423462
20640.0 29302.28689372723
20650.0 31019.95616021915
20660.0 35521.64480225205
20670.0 30980.177393516216
20680.0 33020.22832551726
20690.0 30091.5037216595
20700.0 36452.6209744559
20710.0 30291.745724791464
20720.0 32455.644955334716
20730.0 31064.665274998002
20740.0 32902.14557075269
20750.0 33074.69702610183
20760.0 29442.89190879486
20770.0 34849.13406449505
20780.0 33958.954653486464
20790.0 32950.24289510895
20800.0 34420.565980462554
20810.0 29528.172947297895
20820.0 35076.33979332456
20830.0 33050.04541068878
20840.0 33770.13690623482
20850.0 32586.906645944367
20860.0 33685.631190552354
20870.0 33293.42131911803
20880.0 33851.34626551588
20890.0 32109.944828696352
20900.0 35301.63812412686
20910.0 34149.4431050481
20920.0 38114.81420295268
20930.0 32911.47546970094
20940.0 32837.886824607405
20950.0 35011.331896830285
20960.0 32563.867564943772
20970.0 34152.76049216004
20980.0 37306.87240382433
20990.0 33127.45353975917
21000.0 36527.577229779905
21010.0 35609.94512814716
21020.0 34568.32297612284
21030.0 34986.399475641265
21040.0 36042.65604208216
21050.0 35008.2686087785
21060.0 37499.16329825243
21070.0 35013.8165318617
21080.0 32295.045295667212
21090.0 35694.47916829546
21100.0 38495.65951045711
21110.0 34674.702928560815
21120.0 35064.20198934355
21130.0 37852.62810259666
21140.0 39300.72588704513
21150.0 36063.222822466276
21160.0 38000.614866741715
21170.0 33230.226789909866
21180.0 38085.35327515133
21190.0 36447.31968309971
21200.0 35835.56106950697
21210.0 38305.72788856894
21220.0 38333.46313431829
21230.0 36643.76293617965
21240.0 39338.73047074315
21250.0 38287.59707611761
21260.0 37108.90959238222
21270.0 35402.791521388885
21280.0 37238.78829745762
21290.0 35707.88352614203
21300.0 37756.4310938974
21310.0 39486.35505950942
21320.0 38570.20335527303
21330.0 39233.57851902547
21340.0 37237.028594523435
21350.0 41118.34693548193
21360.0 38496.42819719717
21370.0 38257.389201452046
21380.0 37513.36357369918
21390.0 39201.518302967
21400.0 36292.203793719804
21410.0 38775.131519088296
21420.0 36465.57110844842
21430.0 41190.90453991217
21440.0 41685.547670142456
21450.0 41331.466977070406
21460.0 40706.81378076782
21470.0 39931.45171236827
21480.0 38600.81988852746
21490.0 38740.53781026688
21500.0 37720.963025327714
21510.0 39925.88788839853
21520.0 38474.6134522604
21530.0 40543.31022286139
21540.0 40144.9142937519
21550.0 38860.30853654146
21560.0 39142.485734051734
21570.0 41799.387794605354
21580.0 41459.38184569922
21590.0 39111.79146418806
21600.0 39844.45872571432
21610.0 42376.59656063561
21620.0 39168.67551272689
21630.0 39634.50445657255
21640.0 42083.77202057299
21650.0 38860.79869875766
21660.0 41852.95090354539
21670.0 40126.26693385356
21680.0 44299.99282369903
21690.0 42847.639567928454
21700.0 38936.69194324852
21710.0 40760.09433224494
21720.0 40166.78432647855
21730.0 41206.05738211182
21740.0 41624.142998213625
21750.0 40622.802630936305
21760.0 39285.24927834914
21770.0 40336.77748319656
21780.0 39820.98039673842
21790.0 41186.50114945258
21800.0 39407.25151232735
21810.0 44044.39555907002
21820.0 39854.15448609023
21830.0 41101.291915831964
21840.0 41643.13983436769
21850.0 40349.303795400876
21860.0 40445.396185531834
21870.0 41157.28004750753
21880.0 42644.9519032324
21890.0 41440.36150308126
21900.0 41596.216571166195
21910.0 42465.13487838627
21920.0 40303.59961169837
21930.0 40352.037203416905
21940.0 41209.99772814919
21950.0 41915.22963121203
21960.0 43085.80747327385
21970.0 40994.95021754734
21980.0 41827.885817222676
21990.0 43009.60473948616
22000.0 42403.8764132122
22010.0 41424.47534191391
22020.0 42333.574890714764
22030.0 38998.68787455889
22040.0 41639.65918195589
22050.0 41606.67083284878
22060.0 38357.366825210214
22070.0 42548.27362223601
22080.0 38935.47680650163
22090.0 43139.7382616093
22100.0 41567.61756217062
22110.0 41949.61549128484
22120.0 42773.99961302299
22130.0 42017.83885336079
22140.0 43352.53940133609
22150.0 41639.85674104776
22160.0 41942.577826688605
22170.0 41067.49722294282
22180.0 43351.8213541965
22190.0 38693.67881100876
22200.0 40063.942452059324
22210.0 40788.21580021474
22220.0 43520.68584959825
22230.0 41333.63584318884
22240.0 44438.212451424035
22250.0 44857.8157319392
22260.0 40812.92731711488
22270.0 40889.61014822156
22280.0 40087.583595895056
22290.0 41473.59230043986
22300.0 43575.725597652556
22310.0 43100.064774163686
22320.0 43474.43906622079
22330.0 40803.32466991256
22340.0 40756.82454254749
22350.0 40222.659258661675
22360.0 40521.31460323701
22370.0 43176.561013621416
22380.0 40881.62064009142
22390.0 44364.476395048514
22400.0 44054.8727725262
22410.0 41601.44421480586
22420.0 41013.85988509041
22430.0 42145.9700943315
22440.0 39879.102205681476
22450.0 45767.32105850145
22460.0 42436.13728661473
22470.0 41743.36490036067
22480.0 44609.35993160276
22490.0 40626.134885319865
22500.0 41596.85925056809
22510.0 43399.97710198918
