#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 748290.5340256772
22060.0 712235.7717071758
22070.0 741619.0408178505
22080.0 737842.8049626866
22090.0 744751.4108672395
22100.0 742530.0298612849
22110.0 740316.6172118235
22120.0 740793.2283540872
22130.0 740741.5650088559
22140.0 739356.5239460442
22150.0 737937.7306153104
22160.0 726225.6219344202
22170.0 729301.028555335
22180.0 734361.812365272
22190.0 734072.525742987
22200.0 732519.3261379668
22210.0 731441.900091307
22220.0 731973.0658713931
22230.0 729041.1669966851
22240.0 727771.3729277523
22250.0 727320.853602546
22260.0 718991.5357066181
22270.0 724862.0024604336
22280.0 721531.9168925919
22290.0 723180.1791029255
22300.0 720169.4221660462
22310.0 720579.90798813
22320.0 719388.1212041089
22330.0 719037.5491956118
22340.0 716919.0365635073
22350.0 716745.4121114155
22360.0 715595.1265984687
22370.0 714199.4142595994
22380.0 705768.8380386832
22390.0 709155.3529088091
22400.0 711310.0971635829
22410.0 709730.4943080544
22420.0 705191.3309832442
22430.0 707262.073153757
22440.0 706026.1996529016
22450.0 704592.9966618748
22460.0 702915.9303207364
22470.0 692167.2856779059
22480.0 698096.1118341018
22490.0 696643.250211264
22500.0 695379.43768106
22510.0 690514.5555731971
22520.0 688305.332411966
22530.0 686909.6702879868
22540.0 672027.7133017792
22550.0 681673.6944898736
22560.0 681260.7563707776
22570.0 682576.1607991374
22580.0 681545.5516221691
22590.0 681682.162775305
22600.0 680427.4671486488
22610.0 676922.4899535605
22620.0 668895.5019971177
22630.0 675725.6456006502
22640.0 674012.9624704699
22650.0 671045.6294321434
22660.0 675167.4827851482
22670.0 672703.9838466852
22680.0 672260.4195683496
22690.0 670812.6151977688
22700.0 670279.7012293957
22710.0 661366.6877635974
22720.0 668028.0036920952
22730.0 667458.7735018451
22740.0 662263.2111743974
22750.0 664327.6985544532
22760.0 663621.0388703279
22770.0 663634.8806867553
22780.0 662860.4289391616
22790.0 659735.0016070822
22800.0 656912.5025742871
22810.0 633047.1755008114
22820.0 655451.9925983815
22830.0 656194.6750616471
22840.0 656564.4769792531
22850.0 655095.0937251941
22860.0 652243.1842063621
22870.0 653560.9032113559
22880.0 653030.3582267319
22890.0 650941.8224689001
22900.0 651527.7931731737
22910.0 646347.7768609468
22920.0 648969.7059605676
22930.0 644249.561777718
22940.0 645542.4585322479
22950.0 644435.886085768
22960.0 638754.2068979575
22970.0 640257.6578404678
22980.0 642358.1554082723
22990.0 640956.9279411233
23000.0 640487.3896588471
23010.0 640046.6421472743
23020.0 638737.8878545072
23030.0 638021.4579834666
23040.0 636730.1159675685
23050.0 635712.0283479274
23060.0 635623.5831798892
23070.0 634559.2934534469
23080.0 633717.1153715369
23090.0 632705.3061900949
23100.0 632052.9480844066
23110.0 631075.2472189413
23120.0 631016.2659530556
23130.0 628287.5130171261
23140.0 624049.8314332752
23150.0 626398.473062014
23160.0 624313.2467118935
23170.0 624648.9779786575
23180.0 621041.0688530497
23190.0 623445.0739315548
23200.0 622631.9733064105
23210.0 621743.6283073521
23220.0 617445.7923010192
23230.0 616841.1034811407
23240.0 620083.7344499759
23250.0 614529.2570465704
23260.0 615937.0380099361
23270.0 615144.0642620595
23280.0 614553.5388979379
23290.0 614043.0368779306
23300.0 612450.1370712689
23310.0 610765.2579560371
23320.0 611544.7036136934
23330.0 609464.0059351416
23340.0 609751.423552142
23350.0 603327.9730184063
23360.0 607716.5929003458
23370.0 606635.6602272053
23380.0 597211.5784376515
23390.0 605834.1641650858
23400.0 603945.8256569607
23410.0 603707.9197388318
23420.0 603061.8644198749
23430.0 602261.1083704005
23440.0 601273.6034889177
23450.0 599981.8927116266
23460.0 598892.5733867486
23470.0 601222.7893091347
23480.0 596243.9933985461
23490.0 596843.3303216975
23500.0 595502.3794505271
23510.0 595027.0686558831
23520.0 590687.6822498376
23530.0 591750.957626716
23540.0 591565.55298022
23550.0 590914.2666577531
23560.0 590320.5147699935
23570.0 583641.7464637831
23580.0 588229.6345830752
23590.0 588385.3367706153
23600.0 587056.2390528137
23610.0 585943.8302380305
23620.0 586067.3144820775
23630.0 585301.8326381894
23640.0 584401.0639348705
23650.0 583900.0156212416
23660.0 582692.3631922283
23670.0 581764.5406937215
23680.0 580213.6595015826
23690.0 578911.1125059046
23700.0 579539.1592301275
23710.0 577976.6889670878
23720.0 576148.9174508543
23730.0 571816.6060034886
23740.0 565663.3864774122
23750.0 573954.276313049
23760.0 573307.3878316866
23770.0 574030.6525014391
23780.0 573464.8534506771
23790.0 572663.607458774
23800.0 571681.1131960107
23810.0 571284.4757815113
23820.0 568675.5292429585
23830.0 569463.9665652299
23840.0 558451.0810227323
23850.0 563809.6342219013
23860.0 554348.609480747
23870.0 564862.1309729362
23880.0 565200.8196439121
23890.0 563598.4224114539
23900.0 563365.0517889769
23910.0 563056.3168771835
23920.0 560363.6912272008
23930.0 561747.3829942995
23940.0 560704.9848763805
23950.0 562460.1420588177
23960.0 559416.313113136
23970.0 558391.0583302155
23980.0 557425.3708183189
23990.0 555752.3084944666
24000.0 553186.4297444806
24010.0 554913.0718125649
24020.0 554405.4070937268
24030.0 553972.5077433086
24040.0 552781.3236731596
24050.0 550844.7417548908
24060.0 552145.0488140623
24070.0 555203.4138936577
24080.0 549649.8623257789
24090.0 550269.4028521467
24100.0 549603.5960530791
24110.0 548597.7210292739
24120.0 548133.2185782727
24130.0 546793.0036103118
24140.0 543186.9621897634
24150.0 537874.4480487385
24160.0 538015.1911326058
24170.0 544025.3955152021
24180.0 543999.5914809031
24190.0 544836.814440286
24200.0 543110.9958849477
24210.0 542545.9786353789
24220.0 541295.9913086611
24230.0 539951.089923242
24240.0 536925.8233876575
24250.0 539350.9998571759
24260.0 537774.0053963636
24270.0 537046.8511889109
24280.0 536615.0424000919
24290.0 535238.7432497344
24300.0 535635.4346371464
24310.0 536313.2526151665
24320.0 534659.5843529366
24330.0 529854.886470736
24340.0 529999.0078426679
24350.0 525104.0490836798
24360.0 529131.0103398082
24370.0 523559.5261594772
24380.0 526886.2817059797
24390.0 525938.428118877
24400.0 524231.9217951737
24410.0 523310.74093621416
24420.0 521676.9114144404
24430.0 522898.86369302066
24440.0 519494.9665273959
24450.0 519034.3784641877
24460.0 516474.13652675773
24470.0 515925.408870399
24480.0 516096.8398532749
24490.0 514738.8194292624
24500.0 512728.9853232259
24510.0 510592.2850216599
24520.0 511095.9681940802
24530.0 512174.8494369595
24540.0 512693.28164037486
24550.0 506480.88868939725
24560.0 504426.8146241386
24570.0 496335.6731293012
24580.0 510604.63425529137
24590.0 509798.43638792913
24600.0 509530.3965910077
24610.0 508674.34955325455
24620.0 507299.40522854513
24630.0 506384.0961303145
24640.0 506036.0094607348
24650.0 502742.15460486856
24660.0 503890.8241684447
24670.0 503519.81739048637
24680.0 503871.47810415644
24690.0 495281.13296550664
24700.0 496154.8813830598
24710.0 500125.7304306417
24720.0 499429.1862650469
24730.0 492207.36708767415
24740.0 498673.975843227
24750.0 497288.4751656584
24760.0 494388.9802381101
24770.0 495973.5542803117
24780.0 492880.7662930556
24790.0 494224.81220257655
24800.0 483417.3139269406
24810.0 492766.3950046705
24820.0 477090.61634769937
24830.0 492031.83300946624
24840.0 492039.26669634413
24850.0 490255.37043679407
24860.0 468596.85513777996
24870.0 485045.1123596558
24880.0 486133.92494639475
24890.0 487474.5054575531
24900.0 486980.58820520394
24910.0 487057.3478319491
24920.0 486827.3320583317
24930.0 485570.30077195226
24940.0 483787.7842697171
24950.0 481241.41796705255
24960.0 483013.31769031216
24970.0 482250.0776592817
24980.0 480119.07289321633
24990.0 480436.94026254606
