#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 691777.9324196791
22060.0 664254.1792112298
22070.0 686152.1846505502
22080.0 682079.2299044257
22090.0 688493.495135423
22100.0 686110.629470109
22110.0 683434.8206278605
22120.0 684784.28311871
22130.0 684474.2498823944
22140.0 683322.7760589791
22150.0 682081.6175681424
22160.0 669720.352678936
22170.0 673207.7596049176
22180.0 678516.4340527921
22190.0 678557.5041411801
22200.0 676916.3020199337
22210.0 675713.8535545017
22220.0 676500.612710432
22230.0 673612.4094629975
22240.0 672384.8144349561
22250.0 672189.3327445898
22260.0 663842.289702137
22270.0 669770.610261186
22280.0 666566.1412692717
22290.0 668433.0186841481
22300.0 665201.0804275105
22310.0 665846.7999452639
22320.0 664616.0496569456
22330.0 664644.9871015071
22340.0 662365.3367756426
22350.0 662303.0342420584
22360.0 661266.5092682999
22370.0 660155.3017374522
22380.0 652008.650157618
22390.0 654554.5520870058
22400.0 657484.6059954166
22410.0 655765.8370917428
22420.0 651157.8671993734
22430.0 653429.5678642647
22440.0 652351.9110679578
22450.0 650986.8833369073
22460.0 649661.4912590359
22470.0 640806.770465352
22480.0 645119.4491165471
22490.0 643700.2484876737
22500.0 642895.4057735472
22510.0 637371.6001006598
22520.0 635622.5653103832
22530.0 634855.4791456584
22540.0 622926.4910340358
22550.0 629583.0594044959
22560.0 629240.4104102966
22570.0 630823.1140244737
22580.0 629713.4600353362
22590.0 630065.0509388898
22600.0 628937.9603596488
22610.0 625363.6350365109
22620.0 618566.4146602815
22630.0 624556.562345444
22640.0 622336.7496220206
22650.0 620293.3026105918
22660.0 623869.266938645
22670.0 621570.0761773933
22680.0 621456.9192609105
22690.0 619958.6052455993
22700.0 619736.4285009732
22710.0 611106.5338404619
22720.0 617558.7232801279
22730.0 617003.7338956117
22740.0 612146.0592572029
22750.0 613917.8541177742
22760.0 613188.4115443524
22770.0 613518.3887137745
22780.0 612704.2540178498
22790.0 609472.0743953421
22800.0 608044.7723026052
22810.0 589980.4356668083
22820.0 606148.7528119795
22830.0 606251.2573485078
22840.0 606962.5645485807
22850.0 605420.7040585082
22860.0 602322.387712067
22870.0 604029.3887703225
22880.0 603549.2560123443
22890.0 600950.7812721841
22900.0 602333.3401820236
22910.0 596634.1118939364
22920.0 599864.8635451368
22930.0 591871.5751129793
22940.0 594506.159348534
22950.0 594018.0830289182
22960.0 589110.3524914307
22970.0 591333.3849308973
22980.0 592776.1751384565
22990.0 591479.5926582732
23000.0 591321.5902413878
23010.0 590818.8335870197
23020.0 589533.1855218331
23030.0 589077.835460128
23040.0 588043.7663351928
23050.0 587034.2840124895
23060.0 587079.3977811406
23070.0 586069.3972235458
23080.0 585555.8630665229
23090.0 584189.5687177479
23100.0 584116.8002595429
23110.0 582870.0811537671
23120.0 582900.056714661
23130.0 580086.582641502
23140.0 576196.095839419
23150.0 579204.843745253
23160.0 576358.940455204
23170.0 577025.5889211895
23180.0 573628.9109283197
23190.0 576119.521631236
23200.0 575318.8031784615
23210.0 574466.5746965641
23220.0 566789.4281714981
23230.0 566528.1061152912
23240.0 571048.4288757059
23250.0 565844.7087077214
23260.0 567711.7520813717
23270.0 567042.5847524557
23280.0 567058.8826749386
23290.0 566696.0091840064
23300.0 564406.8426037456
23310.0 563178.6857010477
23320.0 564676.5980041677
23330.0 562240.5253403666
23340.0 563153.2413181021
23350.0 556988.6845406495
23360.0 561017.5999543966
23370.0 560004.425564744
23380.0 551320.8989591738
23390.0 559899.2281517423
23400.0 557487.6905380031
23410.0 557292.832238521
23420.0 556810.8914680321
23430.0 556200.6491001069
23440.0 555322.8947712897
23450.0 553911.4531803145
23460.0 552886.2698835093
23470.0 555413.4404421691
23480.0 550279.1292624748
23490.0 551146.3066752658
23500.0 550020.2871893647
23510.0 549405.7157967496
23520.0 540918.1373970192
23530.0 543777.1686207533
23540.0 544664.7919798809
23550.0 544065.1008279147
23560.0 544049.6737430795
23570.0 538242.2799603874
23580.0 542053.652030027
23590.0 542612.2979244186
23600.0 541507.7348547073
23610.0 540491.1699451655
23620.0 540590.8589019087
23630.0 540196.5024900819
23640.0 539259.8196661759
23650.0 538811.383853958
23660.0 537582.6782219356
23670.0 536816.2836510409
23680.0 535283.8703421049
23690.0 533940.0119196217
23700.0 535603.6500220723
23710.0 533783.6709165991
23720.0 531827.5907778989
23730.0 528470.7949231681
23740.0 518132.5319147149
23750.0 530412.7794573517
23760.0 529392.5906655011
23770.0 530179.9178885749
23780.0 529566.5839318105
23790.0 528811.0038413814
23800.0 527558.5184907814
23810.0 527607.732470354
23820.0 522923.1604246882
23830.0 522182.6493394673
23840.0 513582.829223515
23850.0 519603.32547757495
23860.0 512125.6078008148
23870.0 520324.8178698964
23880.0 521356.678598454
23890.0 519003.15825558885
23900.0 518769.8080621311
23910.0 519033.05617878505
23920.0 515722.01888862957
23930.0 517998.10143873096
23940.0 516546.77934705
23950.0 518237.2946679755
23960.0 516171.39184095577
23970.0 514950.98540643195
23980.0 514087.7717799301
23990.0 512879.38702784164
24000.0 509729.6117684891
24010.0 511902.9388975233
24020.0 510823.9103305954
24030.0 511045.7382323974
24040.0 509622.62715710775
24050.0 507500.3342994631
24060.0 509345.40578004566
24070.0 512193.1108781713
24080.0 506551.1474854414
24090.0 507654.8534291608
24100.0 506911.2370263102
24110.0 506075.12643756834
24120.0 505387.6754162194
24130.0 503661.14116965665
24140.0 497981.15488909336
24150.0 492968.5292112514
24160.0 493637.1252671343
24170.0 501221.0987756698
24180.0 500814.46999184246
24190.0 501336.90926191834
24200.0 500575.9741144065
24210.0 499782.1719204221
24220.0 498681.3469782344
24230.0 497324.14571754786
24240.0 494220.02819255355
24250.0 496850.03965033795
24260.0 495386.3075948665
24270.0 494568.4141204705
24280.0 493919.2448918252
24290.0 492995.5926599615
24300.0 492958.3792642219
24310.0 493645.32966905885
24320.0 492710.71372388443
24330.0 487405.9270431465
24340.0 487984.0611462486
24350.0 484047.39761751844
24360.0 487522.28348918224
24370.0 482554.2081665761
24380.0 486431.3375298695
24390.0 485176.44238362805
24400.0 483420.8862361488
24410.0 482783.045408662
24420.0 481084.9492987526
24430.0 482609.50864268944
24440.0 478316.36383654363
24450.0 478011.9989661858
24460.0 474032.1120744411
24470.0 473473.54840841715
24480.0 474938.8339419164
24490.0 473615.65760065545
24500.0 471335.23734455573
24510.0 468306.7619525691
24520.0 470975.4600954972
24530.0 472274.92692793114
24540.0 472711.9960743579
24550.0 467727.13321165415
24560.0 467296.53155762167
24570.0 459282.89585426566
24580.0 471700.572920821
24590.0 469986.843375601
24600.0 470459.56251986953
24610.0 469379.8076568203
24620.0 468043.46771217405
24630.0 467147.2939068014
24640.0 466699.3547648144
24650.0 463489.3187018527
24660.0 464893.31908744667
24670.0 464364.1573050324
24680.0 463927.5965412116
24690.0 454641.9011445432
24700.0 457058.1942704747
24710.0 461201.3383811058
24720.0 460493.8031289465
24730.0 454926.54483536445
24740.0 460391.5663527985
24750.0 458648.20147322613
24760.0 455607.7065131126
24770.0 458115.6720817998
24780.0 453706.73038208997
24790.0 455474.7756951877
24800.0 447590.589549734
24810.0 455008.173626695
24820.0 444195.66436756635
24830.0 453940.56339630194
24840.0 454454.99224302184
24850.0 452963.14775505045
24860.0 436765.5755810641
24870.0 447511.7102190115
24880.0 447855.01421911333
24890.0 449337.3798765127
24900.0 449024.61209083744
24910.0 448970.5870909776
24920.0 448321.80223469535
24930.0 447274.2313657603
24940.0 444496.2749375551
24950.0 442359.2522067918
24960.0 444575.0614968203
24970.0 444342.3355585908
24980.0 442252.7430246392
24990.0 443268.1038011351
