#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 401012.12301483
11750.0 402282.5192135308
11760.0 388245.71212717873
11770.0 258456.43246363036
11780.0 340256.12363742356
11790.0 394328.6689527227
11800.0 403806.8458045364
11810.0 399921.9168866799
11820.0 396014.67677806475
11830.0 372522.0715745658
11840.0 402195.7494296051
11850.0 399201.67282192543
11860.0 406348.3112648821
11870.0 404784.20079652016
11880.0 330494.9209912933
11890.0 377465.7847954661
11900.0 405689.582584977
11910.0 402770.72471349756
11920.0 407220.8735589882
11930.0 404332.44983344624
11940.0 399843.2316012972
11950.0 381923.62951397494
11960.0 385634.79410359263
11970.0 318416.7425623141
11980.0 369921.52353099745
11990.0 387539.4050580582
12000.0 394056.00861060905
12010.0 396857.3534271197
12020.0 394808.30974371335
12030.0 390976.4941292464
12040.0 402506.78773654305
12050.0 393998.35572383506
12060.0 403290.9371680444
12070.0 391971.2634599075
12080.0 400015.88221232645
12090.0 391532.4859702565
12100.0 399160.2055595446
12110.0 389537.74293031084
12120.0 399169.08471068734
12130.0 394114.7595997816
12140.0 401534.11142626184
12150.0 403348.6702797023
12160.0 392763.0559118111
12170.0 404177.29806743085
12180.0 398582.45438760053
12190.0 397230.165240877
12200.0 391367.49439457414
12210.0 395938.04724703665
12220.0 397576.60214822023
12230.0 396205.86474321765
12240.0 396605.28976704454
12250.0 401006.2245440523
12260.0 400996.1131220484
12270.0 395303.0854430593
12280.0 400117.07551710587
12290.0 395966.51662527316
12300.0 397500.4288510946
12310.0 394205.8787576761
12320.0 390741.81957203505
12330.0 390236.21492013725
12340.0 393701.7555993898
12350.0 396340.17813104915
12360.0 390564.7737480075
12370.0 393528.82626969693
12380.0 397811.3673020715
12390.0 384976.309236936
12400.0 384521.28642805305
12410.0 378886.61798148364
12420.0 370040.00779308216
12430.0 324238.2024404291
12440.0 373459.7284301091
12450.0 385752.78577246034
12460.0 385857.6526502206
12470.0 382923.7251097485
12480.0 385805.5846044459
12490.0 385546.3812892276
12500.0 382941.69579219085
12510.0 377575.72050434595
12520.0 302096.4026021794
12530.0 371970.5577117731
12540.0 382367.87116559007
12550.0 381701.875062593
12560.0 383798.39885876875
12570.0 384349.1544985569
12580.0 386465.9249780378
12590.0 377993.782697555
12600.0 385499.00151943276
12610.0 385130.34403813514
12620.0 382041.87027021236
12630.0 381273.96677968017
12640.0 374465.8608586373
12650.0 384488.5261368032
12660.0 382059.46710959537
12670.0 374437.2166265073
12680.0 355856.44573757093
12690.0 381479.98138556094
12700.0 378164.05274253886
12710.0 383271.82049126615
12720.0 385894.87970718404
12730.0 382708.6499190916
12740.0 372563.4800361594
12750.0 377866.1577083583
12760.0 384881.4543143682
12770.0 381217.90048332926
12780.0 376448.1501965625
12790.0 383106.3423404182
12800.0 378700.8224160054
12810.0 375243.3553780153
12820.0 351918.53889336955
12830.0 362689.49778890697
12840.0 371790.5869508666
12850.0 365428.94143712486
12860.0 367263.3267952394
12870.0 374109.957018647
12880.0 372026.0524736422
12890.0 369259.20628839714
12900.0 339095.3652865811
12910.0 362729.05109638465
12920.0 372716.0531873697
12930.0 369260.0794982039
12940.0 372217.61952767486
12950.0 370629.969064821
12960.0 373780.7188884261
12970.0 371909.8843040537
12980.0 371828.80033974024
12990.0 369855.48061310407
13000.0 374901.9052652624
13010.0 366884.1323509326
13020.0 373279.3776909869
13030.0 371897.70354114467
13040.0 373673.11005573446
13050.0 370660.69384453
13060.0 370506.03864696645
13070.0 369125.4184533778
13080.0 365062.44387087174
13090.0 360844.39524162264
13100.0 367792.27821532375
13110.0 357098.7316135395
13120.0 297783.16086126555
13130.0 324615.43832105683
13140.0 349974.9637193625
13150.0 307839.109212383
13160.0 353606.76034254796
13170.0 363764.3224971855
13180.0 365417.68707969796
13190.0 368824.62678594893
13200.0 363416.33603698586
13210.0 362861.91930002585
13220.0 364453.8186145701
13230.0 364800.4956810389
13240.0 367393.1913547557
13250.0 358213.23994379374
13260.0 363594.1797427101
13270.0 353562.47416784643
13280.0 361141.0438488096
13290.0 344320.2628854305
13300.0 352641.3133252323
13310.0 347846.9005565934
13320.0 317394.7511662337
13330.0 351689.45444437215
13340.0 328581.6328829487
13350.0 313751.6425428325
13360.0 321827.4041044406
13370.0 319442.33305135067
13380.0 325411.67314468056
13390.0 326049.1807930644
13400.0 323251.4478924757
13410.0 327640.890558459
13420.0 317871.18074851896
13430.0 317821.970873092
13440.0 310267.8501230621
13450.0 333695.41321766045
13460.0 322542.72171221324
13470.0 320366.3054164441
13480.0 319094.23897299066
13490.0 331534.51800185326
13500.0 301127.74152770836
13510.0 326474.2144458639
13520.0 318088.97084472456
13530.0 324086.0807909708
13540.0 312350.1339443148
13550.0 314154.41707351524
13560.0 328825.474490648
13570.0 319175.68546704226
13580.0 318944.9204239273
13590.0 316935.1763982672
13600.0 325105.25023945555
13610.0 316598.0511970258
13620.0 305574.2212033826
13630.0 312065.46944816527
13640.0 310663.00142499513
13650.0 324962.5800224347
13660.0 318849.29263342195
13670.0 323140.0613311155
13680.0 318988.94074906333
13690.0 321138.2002317936
13700.0 324053.02740030125
13710.0 313200.93854010594
13720.0 325750.95528755954
13730.0 321448.10328549414
13740.0 324639.8130685794
13750.0 323708.5335340843
13760.0 322040.3609736436
13770.0 323433.40159971575
13780.0 320116.9196401058
13790.0 323672.37456091715
13800.0 323877.26114547695
13810.0 326539.5164528691
13820.0 313247.1833053371
13830.0 318710.9064521491
13840.0 323485.28768042894
13850.0 315952.804538403
13860.0 306078.5196125188
13870.0 323098.57332797407
13880.0 308252.61521052074
13890.0 315172.7722660985
13900.0 304612.467833167
13910.0 302379.1912476419
13920.0 301241.37411468424
13930.0 308040.4009366832
13940.0 309468.2568242025
13950.0 302040.6450982132
13960.0 311567.76513806864
13970.0 297886.1123457103
13980.0 296226.51034005557
13990.0 305074.2354747983
14000.0 292451.4057590712
14010.0 303811.73544751917
14020.0 307120.4098701511
14030.0 311105.8199605586
14040.0 299773.8982319118
14050.0 301127.619898881
14060.0 306878.3516671019
14070.0 296679.9126951561
14080.0 300520.0702054678
14090.0 295106.3103578938
14100.0 298449.11814527493
14110.0 297549.8305150274
14120.0 285885.75750929595
14130.0 299831.049515693
14140.0 281913.65191908844
14150.0 300517.3696882911
14160.0 295561.4078731846
14170.0 279486.2025667678
14180.0 290879.06083904847
14190.0 280398.7468712191
14200.0 291718.08131086326
14210.0 294131.48224433133
14220.0 290608.0284750759
14230.0 283673.077292124
14240.0 284069.18425044266
14250.0 283595.9955619128
14260.0 280941.47856283956
14270.0 284229.5148321408
14280.0 278881.93018789013
14290.0 278239.58956036804
14300.0 295535.1557603656
14310.0 288140.09383443027
14320.0 287519.65447305935
14330.0 288465.73605193704
14340.0 279066.86219807266
14350.0 287530.90785017755
14360.0 284838.6035241269
14370.0 292914.3192171891
14380.0 289814.6862451992
14390.0 276541.8250341022
14400.0 292256.46509258565
14410.0 276862.8094757717
14420.0 285401.53503778734
14430.0 297295.32302232715
14440.0 287166.39165494323
14450.0 275243.44393309695
14460.0 290202.4888928288
14470.0 281655.4843938398
14480.0 287200.52841647196
14490.0 290534.6841682681
14500.0 277956.06484832783
14510.0 285204.92158728687
14520.0 292246.2606908922
14530.0 284142.75550019846
14540.0 284794.83563355525
14550.0 289958.99330653605
14560.0 274282.6251708714
14570.0 279407.60997324676
14580.0 291597.3969981849
14590.0 288570.2516148285
14600.0 283312.6517788339
14610.0 280737.69580533635
14620.0 275773.1211080402
14630.0 275791.6210624131
14640.0 282442.76556936785
14650.0 286111.2363926059
14660.0 282077.65493564936
14670.0 275426.22003961616
14680.0 270764.533229785
14690.0 272373.4915450002
14700.0 276423.13638340967
14710.0 277982.27056831244
14720.0 283208.850410107
14730.0 280807.1633925959
14740.0 270959.81657712255
14750.0 271938.79739006585
14760.0 278832.58009681315
14770.0 269980.6099661627
14780.0 274593.4530455857
14790.0 274818.4105377317
14800.0 272130.20471292944
14810.0 271331.04761571257
14820.0 274583.56054490595
14830.0 281711.66831492615
14840.0 274575.85437204124
14850.0 273467.33721805894
14860.0 279784.8710846609
14870.0 275387.8597417154
14880.0 268230.52925955196
14890.0 276129.4258422717
14900.0 271409.23868855793
14910.0 280509.62135730294
14920.0 272502.96791305713
14930.0 281160.84994394874
14940.0 272617.3990902812
14950.0 271375.1342681047
14960.0 277566.83701995295
14970.0 279051.5378920676
14980.0 280285.1660465855
14990.0 275839.95970732335
15000.0 267348.49402975786
15010.0 271774.9120066027
15020.0 259473.00869143358
15030.0 267327.8385231459
15040.0 270644.8183069229
15050.0 271133.2231185886
15060.0 274846.2373209912
15070.0 274217.1568471538
15080.0 271787.9191859041
15090.0 280090.61696142436
15100.0 273796.061059294
15110.0 275438.44606831565
15120.0 278662.6555386265
15130.0 265759.9459082458
15140.0 281546.33145220345
15150.0 273841.82508665894
15160.0 246519.9605538532
15170.0 239671.55198968668
15180.0 276943.9226978698
15190.0 273643.89131219214
15200.0 274812.79870782787
15210.0 283928.40448837564
15220.0 274892.22282757337
15230.0 282662.0055352237
15240.0 271673.4964518805
15250.0 273370.55943561957
15260.0 267187.2284960952
15270.0 275538.86376077315
15280.0 270623.4933889765
15290.0 276675.598647943
15300.0 278587.8958695985
15310.0 276645.14997588773
15320.0 261656.95663569312
15330.0 270034.0689741203
15340.0 272115.4559281712
15350.0 273488.78508976486
15360.0 277409.0801277112
15370.0 275106.4319355196
15380.0 273078.8423699138
15390.0 273583.13512415864
15400.0 267965.4747536947
15410.0 270584.0110635064
15420.0 266207.75670817815
15430.0 271015.3077315777
15440.0 271617.6243657854
15450.0 276234.36796737526
15460.0 274524.20088105387
15470.0 269572.34957042034
15480.0 272235.5136080323
15490.0 275795.9430526068
15500.0 266685.18966345297
15510.0 271583.9007423067
15520.0 276762.2389287063
15530.0 270347.70239359804
15540.0 264078.0411846973
15550.0 271371.63510378276
15560.0 270856.43066458526
15570.0 266381.58867468865
15580.0 269760.48909033695
15590.0 273111.06015807803
15600.0 270291.38755743694
15610.0 269605.0299401575
15620.0 273365.1323473194
15630.0 271673.84910605144
15640.0 273665.9882637309
15650.0 264374.2113713394
15660.0 270389.45338609937
15670.0 276270.5158990515
15680.0 274940.7191720062
15690.0 269653.2767544886
15700.0 269829.5329968133
15710.0 271317.49644940597
15720.0 264879.7949794398
15730.0 268097.3094009931
15740.0 274532.5861235432
15750.0 271647.5949172634
15760.0 268097.1804756887
15770.0 272549.60128692933
15780.0 267976.86646261794
15790.0 274896.54679566564
15800.0 270403.97203648655
15810.0 273394.5607875332
15820.0 273717.23021472263
15830.0 270926.3831558323
15840.0 267892.28093126626
15850.0 271891.2836658484
15860.0 273823.391146666
15870.0 273046.3849358017
15880.0 272972.8676420871
15890.0 267453.44552429236
15900.0 268346.7035997863
15910.0 269532.97507176345
15920.0 271266.58830094436
15930.0 269926.9142744294
15940.0 271477.86868603993
15950.0 273642.37573182146
15960.0 274242.6674797911
15970.0 270496.88117505907
15980.0 271261.3255978286
15990.0 270042.0586659285
16000.0 270893.4394949854
16010.0 272001.74063813436
16020.0 270844.456373361
16030.0 272378.07679242437
16040.0 265394.3717448152
16050.0 269702.70081905095
16060.0 265999.75374617655
16070.0 268303.538156114
16080.0 268950.0085088294
16090.0 269237.9333434822
16100.0 268400.30276287417
16110.0 267914.14720273815
16120.0 265665.52521268633
16130.0 263457.6803855717
16140.0 261236.525612303
16150.0 256197.12759928187
16160.0 258415.97408288397
16170.0 263104.0127887838
16180.0 262003.96238135983
16190.0 253038.57746451345
16200.0 255037.5925691173
16210.0 257889.3996933737
16220.0 263994.9538202472
16230.0 264709.1747126865
16240.0 266693.9371379737
16250.0 263045.67390937236
16260.0 263923.5874641193
16270.0 268207.7516153151
16280.0 267607.2800948254
16290.0 267877.91211128095
16300.0 267321.57608784235
16310.0 266381.314461428
16320.0 265330.4107767919
16330.0 269137.13273824373
16340.0 265969.29629907844
16350.0 263812.5088728048
16360.0 264578.7388424774
16370.0 265096.399888514
16380.0 265171.00560561096
16390.0 264021.6436003457
16400.0 264565.9105652914
16410.0 263655.0894175542
16420.0 264912.4830539511
16430.0 265304.9302812385
16440.0 264356.597179091
16450.0 264116.74824688386
16460.0 264758.1738262484
16470.0 265131.49374044326
16480.0 265096.0461689289
16490.0 263334.8537108738
16500.0 263658.2053126864
16510.0 262976.67143795453
16520.0 263491.8007544653
16530.0 261944.66453202916
16540.0 261118.00299221894
16550.0 264050.46586342686
16560.0 265041.1632557356
16570.0 262820.94461608527
16580.0 261562.84993343224
16590.0 261591.3991454495
16600.0 261104.39231446554
16610.0 259448.04948459723
16620.0 260979.57978347866
16630.0 260979.06910021088
16640.0 260748.0615399
16650.0 259982.6584166149
16660.0 257979.89414614334
16670.0 256813.39880960013
16680.0 259968.40555602877
16690.0 258927.5227868838
16700.0 255913.21527694847
16710.0 253407.40886832346
16720.0 250680.15070370608
16730.0 253691.02222053768
16740.0 253341.6111142664
16750.0 247383.65786219953
16760.0 251481.55451854982
16770.0 252475.76049556182
16780.0 256358.1236248603
16790.0 256536.2781686228
16800.0 255708.86507463484
16810.0 255807.5091301802
16820.0 255556.20879489247
16830.0 255587.0491948734
16840.0 254396.6534234435
16850.0 254183.77128229255
16860.0 253645.4234094722
16870.0 251591.08536854302
16880.0 250370.03252960191
16890.0 249904.30982939416
16900.0 250049.13982218452
16910.0 251520.27788899725
16920.0 247746.22683099314
16930.0 252690.83567627388
16940.0 249238.11808949456
16950.0 248849.20059525975
16960.0 248607.6847336609
16970.0 245146.3151712
16980.0 248445.40656772218
16990.0 245669.77913208693
17000.0 244746.6971824329
17010.0 246300.1110003863
17020.0 245612.69896108756
17030.0 245241.86875302572
17040.0 242275.4466421351
17050.0 240834.6960609881
17060.0 242629.49276228572
17070.0 239793.21771895094
17080.0 235315.20225621626
17090.0 239866.80587042918
17100.0 234504.20030151616
17110.0 228280.6746924426
17120.0 234455.3061515834
17130.0 235246.22111778893
17140.0 232419.5459099115
17150.0 235223.16093910058
17160.0 232130.59939308814
17170.0 231454.84131958784
17180.0 228618.1703606316
17190.0 227387.37722681733
17200.0 232746.807541219
17210.0 228080.52305669768
17220.0 231503.28890735662
17230.0 223964.21042069877
17240.0 231041.66065933532
17250.0 233241.44495519568
17260.0 220494.67257306108
17270.0 224226.2435239242
17280.0 227841.21773072772
17290.0 223899.77513837224
17300.0 231408.01575243313
17310.0 219437.64772356485
17320.0 218449.9678676974
17330.0 226215.9094344679
17340.0 217088.33385690735
17350.0 217607.44156087885
17360.0 221215.0022056848
17370.0 219826.5867183644
17380.0 216658.32908409755
17390.0 218862.29405063493
17400.0 211721.6382157941
17410.0 216461.10153725254
17420.0 215324.16904814434
17430.0 215166.41686940586
17440.0 213323.0178915555
17450.0 214723.84646094317
17460.0 211520.63950915058
17470.0 210925.9600715522
17480.0 215375.0201075237
17490.0 210266.02395613
17500.0 200201.57724535288
17510.0 210753.63354817938
17520.0 211813.19303716504
17530.0 208001.85560597145
17540.0 203674.29579998116
17550.0 201451.62950051823
17560.0 196047.96650270282
17570.0 204968.768486206
17580.0 198790.88833857782
17590.0 203767.47125232645
17600.0 201435.09183414056
17610.0 207117.56625288236
17620.0 192084.7783030121
17630.0 203033.75334476604
17640.0 196154.21149203068
17650.0 202233.54565579921
17660.0 203793.05183299477
17670.0 192416.92389039428
17680.0 185042.9734758506
17690.0 202670.76734865742
17700.0 196994.89848792378
17710.0 190645.24264459132
17720.0 184796.2168418867
17730.0 195234.2790069806
17740.0 194600.15324167188
17750.0 190777.47897452328
17760.0 181226.32244151863
17770.0 190517.7798213429
17780.0 190526.3027380164
17790.0 182562.37026804517
17800.0 197298.61639416183
17810.0 176126.07662161055
17820.0 180186.0830953523
17830.0 190558.5846221897
17840.0 187421.22490809564
17850.0 178366.73081525575
17860.0 181660.84277508984
17870.0 174725.25871912038
17880.0 180183.9981111367
17890.0 190954.60907832286
17900.0 181183.93984878968
17910.0 172187.69072867566
17920.0 181353.2664309827
17930.0 179921.83977039316
17940.0 176193.70075676273
17950.0 184382.55604578668
17960.0 166094.18552774502
17970.0 185381.903653812
17980.0 187686.8662653734
17990.0 167808.73600010647
18000.0 172841.52336799676
18010.0 168764.46501641147
18020.0 171789.17329043336
18030.0 174936.66825861516
18040.0 176743.79819519736
18050.0 168270.68189743528
18060.0 178226.7950282864
18070.0 168129.85965551832
18080.0 168055.66315813045
18090.0 181861.61674741106
18100.0 167456.86064001772
18110.0 168245.39081001
18120.0 161580.18500660703
18130.0 177971.32705629454
18140.0 181713.91206552842
18150.0 168267.4036413707
18160.0 179303.83213022433
18170.0 163430.4709487577
18180.0 165078.2581835603
18190.0 164994.5846128328
18200.0 166489.9164368974
18210.0 162617.60063665145
18220.0 158571.8402494343
18230.0 183289.0098098183
18240.0 176859.68041002538
18250.0 172369.60301994978
18260.0 157362.85656528323
18270.0 158200.97878830796
18280.0 173219.23358375972
18290.0 175646.34839679088
18300.0 165619.4651165292
18310.0 168507.74277475718
18320.0 154776.24305783008
18330.0 169960.90186236202
18340.0 168661.4692254939
18350.0 162626.28513979298
18360.0 166276.40131775127
18370.0 157233.01412154274
18380.0 171292.30451204465
18390.0 152819.4258827206
18400.0 167293.45477239453
18410.0 172042.60138853156
18420.0 156224.47887817884
18430.0 153087.05295677358
18440.0 150067.77964944675
18450.0 155851.17339366357
18460.0 142508.53654538988
18470.0 136192.41505527674
18480.0 141302.7211795864
18490.0 156208.57467149783
18500.0 154223.40661211993
18510.0 161621.1808057959
18520.0 162568.30341525725
18530.0 145276.21448401315
18540.0 154951.60592057393
18550.0 161196.71731139816
18560.0 140163.08239748326
18570.0 144720.8101469129
18580.0 142121.92744503645
18590.0 143479.02162676316
18600.0 141090.24199647046
18610.0 145138.14239193135
18620.0 154480.22666911478
18630.0 155820.2329823499
18640.0 150969.98271207183
18650.0 143547.91533170585
18660.0 158410.74843076605
18670.0 150448.92905311566
18680.0 149215.912742825
18690.0 158927.4093851565
18700.0 155435.8728074309
18710.0 146185.37861367007
18720.0 150201.71432686754
18730.0 137148.7935786301
18740.0 154448.2971678429
18750.0 153751.6969419014
18760.0 146119.0191531569
18770.0 148678.71917982047
18780.0 145427.34678478842
18790.0 147206.7464562168
18800.0 154383.57300882362
18810.0 148476.6710568718
18820.0 156994.92629148997
18830.0 160342.35655731984
18840.0 151050.78870247942
18850.0 145149.76985739058
18860.0 150664.92710688995
18870.0 157579.8723116022
18880.0 147915.90156240395
18890.0 152935.26680263574
18900.0 152229.67431635747
18910.0 145456.89301486404
18920.0 139986.90124918835
18930.0 149940.79782050333
18940.0 146104.45367713773
18950.0 155767.60068631876
18960.0 148163.21989789043
18970.0 153009.3828032723
18980.0 144212.12104578706
18990.0 154577.64048376057
19000.0 156035.52834032982
19010.0 146737.1161139777
19020.0 151982.72042529567
19030.0 149049.5611351683
19040.0 154011.55868814408
19050.0 148934.5349253769
19060.0 143065.34769078964
19070.0 149602.74092220725
19080.0 154334.19079423056
19090.0 151092.94469287246
19100.0 147365.0898272693
19110.0 139655.7530420069
19120.0 152144.54385757918
19130.0 151431.17872686745
19140.0 151996.71298020091
19150.0 151736.2695413803
19160.0 142236.28048548175
19170.0 148520.08789245394
19180.0 148248.43731752608
19190.0 146248.68566505393
19200.0 143529.21436970372
19210.0 147762.0220056766
19220.0 142461.38740554234
19230.0 145216.82638606406
19240.0 140661.36302934145
19250.0 145833.35082861333
19260.0 138022.22659649348
19270.0 144640.12437074998
19280.0 138208.69881397445
19290.0 131337.04620221275
19300.0 116294.3038054119
19310.0 91350.23364318453
19320.0 121720.82348146297
19330.0 129225.26927442991
19340.0 138563.7130939408
19350.0 140914.0288259253
19360.0 140077.6725962292
19370.0 141249.25834104005
19380.0 134256.93198952387
19390.0 133156.55561649322
19400.0 132562.75122527586
19410.0 133834.68405503346
19420.0 133361.19998183654
19430.0 122263.68196536214
19440.0 114444.64904773109
19450.0 87819.77201206615
19460.0 103991.41034255255
19470.0 120656.30817342138
19480.0 120750.71302558653
19490.0 123434.4971955952
19500.0 107134.07527399415
19510.0 99378.11686178943
19520.0 124880.58898803973
19530.0 129779.0766752788
19540.0 132425.53033344686
19550.0 128338.99182016702
19560.0 131927.5891590332
19570.0 142818.59638123232
19580.0 138990.49748620758
19590.0 136839.44646541806
19600.0 131585.30056663754
19610.0 135301.3877001187
19620.0 137784.02117101403
19630.0 128387.67987638929
19640.0 136677.61327536462
19650.0 136242.93008258927
19660.0 139141.38470172507
19670.0 131905.69920548677
19680.0 133620.57747837107
19690.0 135157.71359952746
19700.0 135709.20193651176
19710.0 125849.82798179443
19720.0 132420.61857714888
19730.0 122361.8044934127
19740.0 123610.96604724978
19750.0 111924.5996466956
19760.0 107412.31301026291
19770.0 93757.37019650711
19780.0 81714.7981131104
19790.0 104553.17006785424
19800.0 111079.5812155309
19810.0 117645.3732699448
19820.0 118546.77425935496
19830.0 122625.3799181201
19840.0 120852.07528437888
19850.0 113387.25243134664
19860.0 90316.86631604406
19870.0 110481.22237617293
19880.0 120145.19329310505
19890.0 119244.96138027911
19900.0 119197.16359519276
19910.0 120161.07936223311
19920.0 113463.0522301105
19930.0 125086.62284088394
19940.0 122334.87715164396
19950.0 124363.03715228105
19960.0 132928.7148782605
19970.0 116924.78774462095
19980.0 131623.167783377
19990.0 123477.50267301803
20010.0 129598.13281570254
20020.0 128439.6745700895
20030.0 130585.21601666498
20040.0 127741.4511683315
20050.0 129076.96996816936
20060.0 127044.88047366614
20070.0 129559.07658300814
20080.0 124809.6623977298
20090.0 124149.09187567783
20100.0 122209.55216482186
20110.0 127522.34320998885
20120.0 126118.92706210983
20130.0 121885.218558561
20140.0 132438.81767246884
20150.0 126142.06641979884
20160.0 124000.13277891472
20170.0 125157.84074545273
20180.0 126694.81434261918
20190.0 117955.25550739895
20200.0 123528.3971819374
20210.0 132432.04529018115
20220.0 124741.93387945952
20230.0 128236.63205680677
20240.0 128554.84186168814
20250.0 123023.92723471326
20260.0 120087.37018786602
20270.0 121279.332757785
20280.0 127524.47090015264
20290.0 120319.3866305716
20300.0 121257.66053932572
20310.0 125893.90875075298
20320.0 129212.42719984216
20330.0 126048.06177465887
20340.0 125138.99275492934
20350.0 118436.76987165274
20360.0 126118.95055577229
20370.0 127652.29279519986
20380.0 124333.60254258357
20390.0 119075.627843763
20400.0 124609.89271407717
20410.0 122900.41278739972
20420.0 129513.49169351456
20430.0 121556.63785246179
20440.0 118002.69652519461
20450.0 119938.915692305
20460.0 124218.11739343697
20470.0 127518.5536186263
20480.0 120074.25232380097
20490.0 115850.45752959298
20500.0 125431.53326976937
20510.0 126102.66462233373
20520.0 123565.8696832392
20530.0 123757.57534874509
20540.0 115763.51447633305
20550.0 120605.5411306224
20560.0 124928.38119735081
20570.0 123548.15471618308
20580.0 126845.3846978345
20590.0 122888.43315955586
20600.0 120391.11003924516
20610.0 122975.5330956615
20620.0 121103.99262317251
20630.0 116936.85131863574
20640.0 116834.22943945834
20650.0 119398.85101756541
20660.0 124326.35602501362
20670.0 119379.85848903569
20680.0 123525.66636955863
20690.0 118480.32571212466
20700.0 127812.19008920761
20710.0 118483.4533823112
20720.0 120737.26474073657
20730.0 117101.6602731384
20740.0 120928.01327193038
20750.0 121409.57962048631
20760.0 117685.6554174607
20770.0 121539.58260607926
20780.0 121423.34088633028
20790.0 121124.12723172281
20800.0 122012.09463573727
20810.0 116827.61547136234
20820.0 121117.28416874213
20830.0 120024.49637898387
20840.0 119980.05245053148
20850.0 117464.92790307291
20860.0 120646.60875887888
20870.0 118643.49293654594
20880.0 120326.09652228924
20890.0 115264.0074419871
20900.0 122031.77973820364
20910.0 120642.33339362041
20920.0 124239.34875208777
20930.0 117936.7479077356
20940.0 117704.31875564727
20950.0 119875.15497459883
20960.0 117562.44651977629
20970.0 117478.89545144384
20980.0 121975.19366816277
20990.0 115582.65725849233
21000.0 119821.61015960418
21010.0 119727.52442845581
21020.0 118265.1639695503
21030.0 119836.50246024318
21040.0 120506.75289492539
21050.0 116851.33822338302
21060.0 121125.59288797877
21070.0 118915.05332319191
21080.0 114963.25213350967
21090.0 119965.46273822788
21100.0 121532.70862256997
21110.0 115647.73782582705
21120.0 116684.3443725771
21130.0 119928.5064210098
21140.0 120787.11525604747
21150.0 117985.98762912588
21160.0 118084.53933319643
21170.0 114180.97856200828
21180.0 120416.1725475543
21190.0 117923.65007398772
21200.0 118148.21888330414
21210.0 118825.2849586479
21220.0 119078.56029785941
21230.0 117240.85294858796
21240.0 120512.06926441914
21250.0 117407.06195160684
21260.0 117461.22836961085
21270.0 115367.57604627755
21280.0 115662.82695743676
21290.0 116923.79514194057
21300.0 117679.61655800379
21310.0 120124.06922723269
21320.0 116835.42512469048
21330.0 119223.4582642897
21340.0 116307.58466223995
21350.0 119544.52226455804
21360.0 116886.7231284812
21370.0 116764.68118834773
21380.0 115534.51249035045
21390.0 117924.55503052782
21400.0 114398.03477356331
21410.0 117797.69370961774
21420.0 114633.8378863575
21430.0 119608.74729571304
21440.0 118704.30915941467
21450.0 118042.69937650915
21460.0 118557.56669603132
21470.0 117664.76890010235
21480.0 115564.99230082687
21490.0 115280.60489855502
21500.0 115038.46271092449
21510.0 116814.70368435781
21520.0 115389.2378382668
21530.0 116965.89755466998
21540.0 117140.71772875231
21550.0 116395.76945246628
21560.0 116001.7013450913
21570.0 117334.02565728062
21580.0 117421.69015161195
21590.0 115872.53577726764
21600.0 115547.00256214329
21610.0 117576.59048052804
21620.0 115494.33954857502
21630.0 115166.92172003738
21640.0 116850.94104229755
21650.0 115659.01351309642
21660.0 116033.6471001943
21670.0 116538.53825350283
21680.0 117153.01422814606
21690.0 116956.8077796785
21700.0 114110.02248602707
21710.0 115421.9783038481
21720.0 114715.23526692571
21730.0 115362.11335914583
21740.0 115581.43258010228
21750.0 113959.99291365295
21760.0 114119.03435904851
21770.0 114585.19693211174
21780.0 111248.58967538421
21790.0 113749.91970850664
21800.0 113868.1577596544
21810.0 115595.59121678925
21820.0 113088.71362035243
21830.0 113765.9771313853
21840.0 114086.14174473281
21850.0 114828.57748021101
21860.0 113946.11429597887
21870.0 113730.28220781704
21880.0 113987.61122383956
21890.0 113216.5564558599
21900.0 111617.87402597035
21910.0 113767.91781025703
21920.0 113262.69267374404
21930.0 113115.75859144797
21940.0 113286.90559092238
21950.0 113676.63365195924
21960.0 113542.85279697635
21970.0 112782.56301236204
21980.0 113343.48428088709
21990.0 112854.74659041715
22000.0 112633.89940356908
22010.0 111771.43082686616
22020.0 111503.55270534325
22030.0 109983.97566629699
22040.0 109045.58966864897
22050.0 99181.56871971952
22060.0 90130.32581878241
22070.0 106197.47695224456
22080.0 94549.93615059227
22090.0 102869.9473708595
22100.0 109495.1656405811
22110.0 110806.4871062353
22120.0 111605.71224702182
22130.0 111210.07858004548
22140.0 111751.7759485757
22150.0 111194.97434674471
22160.0 111150.0137576632
22170.0 110792.51334878206
22180.0 111776.61566144826
22190.0 110356.95815980603
22200.0 110109.94164817332
22210.0 108614.53213495591
22220.0 111116.05408346317
22230.0 109322.94700254899
22240.0 111753.22411089041
22250.0 111542.97182509127
22260.0 109936.44057368772
22270.0 108903.50633503766
22280.0 108609.40106143025
22290.0 109860.77280458408
22300.0 110222.19550399586
22310.0 109410.83926531211
22320.0 109971.91399132436
22330.0 108725.75251378918
22340.0 108902.44110610336
22350.0 108964.31069651405
22360.0 109106.6096614338
22370.0 109720.25157265784
22380.0 108750.6784856264
22390.0 109971.51836802419
22400.0 109642.02321765639
22410.0 108518.76301323198
22420.0 108357.69581496845
22430.0 108767.44355307994
22440.0 107587.63203973594
22450.0 109515.40719310073
22460.0 108257.32508506894
22470.0 108455.91985691695
22480.0 108401.33752040433
22490.0 107817.45007731262
22500.0 107557.15352365114
22510.0 108252.44588692725
22520.0 107540.13310071926
