#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1427688.1804900428
11360.0 1450542.7948233944
11370.0 1400565.9528794386
11380.0 1416684.2616310094
11390.0 1398967.7707856002
11400.0 1386208.132605949
11410.0 1413257.155150806
11420.0 1392478.4122031901
11430.0 1425867.2758297196
11440.0 1370392.935544416
11450.0 1428583.5387143095
11460.0 1422077.5277640878
11470.0 1410161.8569926003
11480.0 1393589.3248294913
11490.0 1418466.7935189442
11500.0 1418020.6851052905
11510.0 1425467.689232366
11520.0 1411355.7068940958
11530.0 1409854.5630495367
11540.0 1413427.1959631043
11550.0 1409594.3012723322
11560.0 1413445.4500353532
11570.0 1415327.5118308954
11580.0 1410216.9302529348
11590.0 1323742.3223338218
11600.0 1403407.9328443974
11610.0 1249673.126992091
11620.0 1406075.719519136
11630.0 1394265.0669268696
11640.0 1315772.9577263766
11650.0 1395651.488956534
11660.0 1393073.2349272463
11670.0 1382165.285554033
11680.0 1381944.7157653908
11690.0 1303935.0397637594
11700.0 1386636.3490853393
11710.0 1377049.5372295598
11720.0 1379914.1759308495
11730.0 1383942.2928875855
11740.0 1376355.3687790697
11750.0 1361903.808097585
11760.0 1379079.0819365652
11770.0 1346633.1281379233
11780.0 1287559.1988497446
11790.0 1366256.7348814916
11800.0 1360527.1295523003
11810.0 1336662.9434992794
11820.0 1331086.6335463263
11830.0 1147864.2142015365
11840.0 1340119.5108313055
11850.0 1356136.7416734914
11860.0 1353690.3742800704
11870.0 1350365.5811368597
11880.0 1180534.355046453
11890.0 1315482.4446604124
11900.0 1347137.967089207
11910.0 1350293.4034466238
11920.0 1350702.6784650716
11930.0 1352101.583231994
11940.0 1342984.2504805874
11950.0 1319799.0300879767
11960.0 1307763.2282512751
11970.0 1164544.7042538587
11980.0 1247630.5967589428
11990.0 1241644.4028862868
12000.0 1323859.9589757095
12010.0 1320721.6880671328
12020.0 1324116.6208001703
12030.0 1204586.5251020219
12040.0 1291651.3719281321
12050.0 1317022.8673202961
12060.0 1317938.1119708312
12070.0 1305368.8808571408
12080.0 1125994.2715329814
12090.0 1261910.9434646238
12100.0 1256083.179884455
12110.0 1301916.7633251369
12120.0 1305846.6876608983
12130.0 1307412.9104461358
12140.0 1314169.349822282
12150.0 1308652.8857099966
12160.0 1312463.2227283292
12170.0 1296705.8737089322
12180.0 1303860.2633499554
12190.0 1295953.449581195
12200.0 1284828.088642563
12210.0 1287033.452145326
12220.0 1297313.6417577856
12230.0 1285955.3325725852
12240.0 1290428.1357258933
12250.0 1290870.1904345707
12260.0 1285131.9144829004
12270.0 1242429.5272795402
12280.0 1286757.9206827695
12290.0 1288298.0778297752
12300.0 1285019.710875401
12310.0 1281277.3195040023
12320.0 1278215.669188121
12330.0 1271645.8512154676
12340.0 1249274.1927552146
12350.0 1272173.3412253493
12360.0 1236148.9792741968
12370.0 1265285.2841360033
12380.0 1274298.1623113435
12390.0 1262554.36639679
12400.0 1246618.3033244638
12410.0 1257348.4435838587
12420.0 1229971.108817166
12430.0 1228013.6740514718
12440.0 1262133.7485532886
12450.0 1261600.7374817296
12460.0 1257209.8237166419
12470.0 1249069.0060953056
12480.0 1255762.2021117248
12490.0 1253511.6947172775
12500.0 1250166.757138505
12510.0 1225613.1019308083
12520.0 1187719.3729484247
12530.0 1220375.6733114899
12540.0 1245869.4610213614
12550.0 1244910.1370709294
12560.0 1220467.2318828467
12570.0 1233050.6764138918
12580.0 1228819.2865393239
12590.0 1237741.6527554814
12600.0 1237754.681413745
12610.0 1226622.7340453316
12620.0 1227342.2467344166
12630.0 1232432.4451326977
12640.0 1191754.9763671001
12650.0 1211935.2138378469
12660.0 1228698.9317293046
12670.0 1219246.8078303311
12680.0 1208260.1434384435
12690.0 1224570.172485509
12700.0 1223177.35102881
12710.0 1212116.7530205096
12720.0 1224490.2178910163
12730.0 1220432.7111580383
12740.0 1195464.560782248
12750.0 1218861.6561244181
12760.0 1218350.4059082568
12770.0 1215750.6039505776
12780.0 1213742.757730307
12790.0 1208436.9259004327
12800.0 1207437.5522302557
12810.0 1180199.247603786
12820.0 1099343.6993245876
12830.0 1175602.0250773684
12840.0 1196268.2560151063
12850.0 1188193.620696314
12860.0 1203098.736866872
12870.0 1198787.9372034739
12880.0 1181882.1898673673
12890.0 1197634.175142981
12900.0 1123221.575540171
12910.0 1170852.0386438137
12920.0 1181394.3980254298
12930.0 1181954.5393716332
12940.0 1182164.2014009894
12950.0 1182202.2792558006
12960.0 1180320.6651532224
12970.0 1171545.8680511238
12980.0 1154940.6651886255
12990.0 1180513.157107292
13000.0 1178148.2287531034
13010.0 1171558.8194072556
13020.0 1179565.7114348693
13030.0 1154828.9462166345
13040.0 1166423.4313273947
13050.0 1173411.3939957907
13060.0 1159246.2000916267
13070.0 1172472.5395750424
13080.0 1167696.6990945265
13090.0 1168200.2858936184
13100.0 1154593.6520269148
13110.0 1164053.1022262787
13120.0 1011574.6148005917
13130.0 1120418.1925170517
13140.0 1148893.6696665122
13150.0 1012936.0087521742
13160.0 1153826.9503618372
13170.0 1161134.9233503619
13180.0 1129050.9361579535
13190.0 1157672.7477282954
13200.0 1143591.8491449459
13210.0 1138655.1962326854
13220.0 1149543.1256011494
13230.0 1157881.856753492
13240.0 1156090.417170971
13250.0 1146115.181701233
13260.0 1141820.7521951462
13270.0 1140157.3685876336
13280.0 1126487.4014244261
13290.0 1078274.168372389
13300.0 1140889.8197667482
13310.0 1137523.7554365888
13320.0 1057460.8014664915
13330.0 1134177.039070369
13340.0 1138724.4751785714
13350.0 1121907.522055814
13360.0 1140443.4100985944
13370.0 1135049.6735711156
13380.0 1128584.3785527998
13390.0 1094611.4264277343
13400.0 1116491.7174842474
13410.0 1130905.6206031216
13420.0 1116940.0062931518
13430.0 1128667.0296434686
13440.0 1131268.8446295785
13450.0 1123397.7025804368
13460.0 1122904.8605924402
13470.0 1125502.0446479036
13480.0 1125120.5934694845
13490.0 1118637.063104738
13500.0 1098829.1818415523
13510.0 1124388.3353901152
13520.0 1117260.4300050589
13530.0 1122016.1984554187
13540.0 1120880.7678664073
13550.0 1090099.5171287914
13560.0 1095151.7487323736
13570.0 1091844.564880047
13580.0 1115046.4579017058
13590.0 1098465.467143937
13600.0 1081467.8119698688
13610.0 1114039.358803587
13620.0 1109103.9378704862
13630.0 1067080.018360071
13640.0 1079066.7066773984
13650.0 1101822.2675678884
13660.0 1105605.033869593
13670.0 1094149.102292237
13680.0 1079297.2310844345
13690.0 1098915.0875721632
13700.0 1095614.2392724901
13710.0 1095118.5783177193
13720.0 1081324.2376247002
13730.0 1068285.3158727305
13740.0 1091920.3698653372
13750.0 1091177.9713444358
13760.0 1069485.9671824223
13770.0 1091622.627854526
13780.0 1090227.7024284366
13790.0 1089045.343987298
13800.0 1092822.6020241545
13810.0 1087460.579443628
13820.0 1069160.6087397854
13830.0 1085645.2547890747
13840.0 1088686.2666405828
13850.0 1049736.0992879602
13860.0 1045842.1795844892
13870.0 1078772.4042818889
13880.0 1080664.6395815336
13890.0 1078769.586277201
13900.0 1045904.9239346466
13910.0 1072043.2083904042
13920.0 1073212.745263012
13930.0 1074286.8062982182
13940.0 1072731.294801297
13950.0 1057911.1812815382
13960.0 1071303.5944562785
13970.0 1067378.5746713171
13980.0 1065115.7156506164
13990.0 1061810.2410502716
14000.0 1018017.4476388831
14010.0 1031823.3089428819
14020.0 1069396.9482897522
14030.0 1050478.5423909253
14040.0 1055505.4407790776
14050.0 1068459.496290489
14060.0 1048496.6262769412
14070.0 1045133.3602627066
14080.0 1034052.1565696249
14090.0 1052310.1000216727
14100.0 1042100.2786667532
14110.0 1031095.0278757676
14120.0 1001361.2666658757
14130.0 993060.4646221304
14140.0 1042429.983650664
14150.0 1042787.8629255354
14160.0 1020159.325082685
14170.0 1039338.9814420481
14180.0 1021965.9913431325
14190.0 1030840.3678622874
14200.0 1020211.9741368666
14210.0 1011982.2385095516
14220.0 1008512.3018149221
14230.0 1021677.8989656307
14240.0 958626.9950601811
14250.0 977875.1525225417
14260.0 970122.1243693697
14270.0 966847.3677708124
14280.0 1006099.3628026522
14290.0 929425.3513918903
14300.0 1018971.2646379294
14310.0 989376.2154055316
14320.0 1013992.0485391335
14330.0 1033938.3555757551
14340.0 1017665.0979378838
14350.0 1010753.427317786
14360.0 1024508.534394915
14370.0 1015201.9658916157
14380.0 1026817.2616612593
14390.0 1019146.9511052746
14400.0 909050.6395045293
14410.0 1014535.0905796118
14420.0 996484.7206762056
14430.0 1008444.3231368816
14440.0 965604.0336277569
14450.0 1025403.5631503528
14460.0 989853.2491976134
14470.0 1017298.5372621195
14480.0 976868.3990873888
14490.0 1001759.6853937877
14500.0 973938.3891308388
14510.0 921854.9094934025
14520.0 994083.4449278315
14530.0 994324.5235343691
14540.0 973246.3589352587
14550.0 959671.3949923245
14560.0 970793.4361776457
14570.0 963450.6321151714
14580.0 1002126.00734494
14590.0 982394.5529611785
14600.0 967362.4115501931
14610.0 989938.177645922
14620.0 977871.8791617226
14630.0 984429.3030400028
14640.0 994174.7214116305
14650.0 895680.8394710402
14660.0 985787.5785125401
14670.0 991352.0498026282
14680.0 978984.9909716543
14690.0 974781.5968340985
14700.0 938626.9454132358
14710.0 966398.845592952
14720.0 938347.5274835964
14730.0 988979.2236468893
14740.0 978164.4350592268
14750.0 912447.4116138036
14760.0 985889.784372546
14770.0 964333.0704248865
14780.0 967181.8099032595
14790.0 990191.2700375689
14800.0 977707.1544982549
14810.0 957988.6603576068
14820.0 975562.3486427659
14830.0 913546.7734772278
14840.0 967696.7449290702
14850.0 968028.2542408758
14860.0 949131.6197684483
14870.0 869561.4940445087
14880.0 691699.4620388842
14890.0 949130.0850641306
14900.0 942215.9456408577
14910.0 943618.93371554
14920.0 977222.1914285385
14930.0 974063.6317762168
14940.0 972007.6710378602
14950.0 966932.7637113346
14960.0 925124.4398262639
14970.0 948536.6496626486
14980.0 942394.1692470424
14990.0 952403.4726684568
15000.0 954221.9029782095
15010.0 927311.4871153499
15020.0 765570.6454280348
15030.0 771221.4091626876
15040.0 705111.8493857908
15050.0 746957.5589560177
15060.0 939448.231997911
15070.0 963934.6633035763
15080.0 925426.7908874403
15090.0 954326.2983824038
15100.0 932586.2989390334
15110.0 964958.9917458047
15120.0 916390.0728609822
15130.0 956484.9746964955
15140.0 922972.4974765128
15150.0 964233.9474401833
15160.0 912260.3060186665
15170.0 959165.5867437789
15180.0 941277.4877136718
15190.0 953446.7705551152
15200.0 937646.0013198087
15210.0 904975.379280741
15220.0 881600.3918607942
15230.0 941657.3414944807
15240.0 930311.3191222491
15250.0 944934.3422520226
15260.0 925742.8925065654
15270.0 958825.8362480473
15280.0 942212.5598993071
15290.0 866567.690517181
15300.0 914242.9638421601
15310.0 951283.5319332841
15320.0 934990.770531533
15330.0 929857.9306708379
15340.0 902207.2622830032
15350.0 946565.9892679242
15360.0 944269.5740682208
15370.0 949177.1675746499
15380.0 904227.4916304483
15390.0 903586.525714649
15400.0 900887.0296920096
15410.0 944721.3379053554
15420.0 924343.6481141931
15430.0 934959.3483779955
15440.0 949679.6841279034
15450.0 946721.2353980164
15460.0 937643.4137381823
15470.0 937454.1287184566
15480.0 930142.6600462324
15490.0 925122.8476671502
15500.0 917811.344580435
15510.0 925531.5309597733
15520.0 934440.4942604797
15530.0 897005.1341589683
15540.0 886707.8620943979
15550.0 930850.0988796313
15560.0 894049.1997223748
15570.0 911098.191787083
15580.0 929565.7798852953
15590.0 859557.1654605967
15600.0 923481.9458036529
15610.0 926344.223813115
15620.0 851738.3997285807
15630.0 867011.0196306371
15640.0 913288.9533345122
15650.0 899543.0020479698
15660.0 874029.3976070143
15670.0 890882.3525938368
15680.0 892137.7255865515
15690.0 863372.8275679647
15700.0 912288.8835704766
15710.0 917208.1365914455
15720.0 854781.0755259487
15730.0 898997.0976050512
15740.0 778466.4716040114
15750.0 743781.7344701326
15760.0 814335.0030090715
15770.0 670650.233164717
15780.0 892874.0326169544
15790.0 889753.0644469715
15800.0 896627.5889700904
15810.0 906555.1458665801
15820.0 779476.3972690728
15830.0 879346.1395274043
15840.0 883504.1954643127
15850.0 899507.3595561396
15860.0 880934.0438764418
15870.0 851334.5804429561
15880.0 822017.594820816
15890.0 728078.0887786583
15900.0 838042.2112349622
15910.0 813942.6293715833
15920.0 883734.1938856418
15930.0 882974.3787518628
15940.0 878014.5433577845
15950.0 866611.4656169799
15960.0 781470.8096074114
15970.0 878578.0868108069
15980.0 849666.1156229539
15990.0 891930.9510511153
16000.0 884690.663263282
16010.0 827023.3726609286
16020.0 885096.3337493059
16030.0 892084.64656219
16040.0 823031.4310440809
16050.0 882335.3757616077
16060.0 832182.0778276309
16070.0 859783.4765112425
16080.0 881462.6787060353
16090.0 837169.1641965337
16100.0 802442.6280838222
16110.0 879730.1460658134
16120.0 863867.5941608421
16130.0 858922.5345196096
16140.0 840899.1168464781
16150.0 792150.3200552355
16160.0 762617.524413123
16170.0 856725.5780796981
16180.0 848311.2551036554
16190.0 835952.6408384235
16200.0 735362.9683026138
16210.0 831989.8711825085
16220.0 852908.7156616679
16230.0 832703.6261113934
16240.0 828838.1917393012
16250.0 858393.2594800864
16260.0 863989.6867654449
16270.0 867085.8433823158
16280.0 865704.6123541713
16290.0 848771.3829666161
16300.0 854246.4265766704
16310.0 844147.5316214991
16320.0 810089.8259057002
16330.0 836191.5442984831
16340.0 859290.710116145
16350.0 846317.561622429
16360.0 815604.3534171153
16370.0 824299.4217119782
16380.0 756514.6601147612
16390.0 807084.7838673346
16400.0 780808.3863053231
16410.0 811421.2222468691
16420.0 839248.038583281
16430.0 835978.3132605263
16440.0 772184.9822868168
16450.0 809338.8548213514
16460.0 838811.0974197914
16470.0 813050.5702482362
16480.0 825803.5010390151
16490.0 756772.7910340287
16500.0 835736.3427235608
16510.0 823080.4272453797
16520.0 804720.0732027516
16530.0 821859.613952745
16540.0 793995.6650375532
16550.0 808655.0329816118
16560.0 786286.5967703894
16570.0 818816.8220200742
16580.0 809881.5945493935
16590.0 802744.3568671779
16600.0 820031.8064643573
16610.0 802553.0175348594
16620.0 796539.7841192852
16630.0 781732.8948745282
16640.0 791653.6875743776
16650.0 753844.6768869145
16660.0 794723.7347663963
16670.0 772651.0127213326
16680.0 766097.9731894424
16690.0 799658.3293164083
16700.0 800809.971107561
16710.0 774939.3684675654
16720.0 697156.2990533686
16730.0 788285.8429885005
16740.0 786568.1980879385
16750.0 659574.5861431235
16760.0 742689.4833494914
16770.0 788301.4854427566
16780.0 781935.5220388805
16790.0 774435.0239572278
16800.0 769950.0080385894
16810.0 764396.5260030165
16820.0 729196.0581979093
16830.0 765730.4488470702
16840.0 767026.7366021303
16850.0 776806.7956937331
16860.0 747999.94836282
16870.0 755087.157066333
16880.0 762824.9738674802
16890.0 749892.1593272844
16900.0 727768.3680550883
16910.0 760012.6905330705
16920.0 768131.012238551
16930.0 760023.3896510851
16940.0 767816.7683478945
16950.0 760891.2515329323
16960.0 757491.3443938617
16970.0 738652.7431795949
16980.0 749704.9894305526
16990.0 739816.1839851666
17000.0 714676.0155142583
17010.0 698785.3279606793
17020.0 739151.2555321727
17030.0 741601.4730594679
17040.0 749274.9827931224
17050.0 741408.0778050283
17060.0 734405.7407858351
17070.0 722738.2417492903
17080.0 738396.6529254989
17090.0 727785.2761584612
17100.0 694818.9880395856
17110.0 540581.2417549915
17120.0 713042.9454245527
17130.0 725849.2482443706
17140.0 731527.5751657314
17150.0 730755.8764992882
17160.0 707320.6363089589
17170.0 727871.78448556
17180.0 724962.8854217489
17190.0 723791.4370979543
17200.0 710363.0481875624
17210.0 715226.5714939397
17220.0 704600.8620847783
17230.0 661395.1020280346
17240.0 712974.2473585791
17250.0 710553.0828098255
17260.0 713870.1779650745
17270.0 701795.5351070276
17280.0 697299.3734476379
17290.0 704363.3529667592
17300.0 683621.6448314887
17310.0 700141.1117339692
17320.0 686917.084319176
17330.0 620926.4361511092
17340.0 673955.8536444253
17350.0 686954.031333383
17360.0 674126.622821004
17370.0 682972.830807007
17380.0 683570.636847769
17390.0 679003.2520441673
17400.0 682137.832799538
17410.0 643368.1588061247
17420.0 675779.529644794
17430.0 683873.8588128894
17440.0 690593.2977668381
17450.0 678412.6230086574
17460.0 674756.7940094422
17470.0 629204.0239441055
17480.0 684763.2590554878
17490.0 682253.3767831218
17500.0 665992.584738535
17510.0 672169.2238035718
17520.0 677405.47404166
17530.0 675486.1656666235
17540.0 671949.8706047724
17550.0 667113.674221663
17560.0 668191.9511554019
17570.0 673810.3860444879
17580.0 664908.4452730203
17590.0 667554.471451486
17600.0 659656.8618086405
17610.0 651488.4079451397
17620.0 617309.3567278191
17630.0 663759.8981407953
17640.0 636512.9991585007
17650.0 661959.227313465
17660.0 639435.901039542
17670.0 652779.9653140117
17680.0 617103.4589766979
17690.0 652744.8458430693
17700.0 642886.5579983445
17710.0 633296.5724967957
17720.0 605498.0533102009
17730.0 644070.5871610044
17740.0 639780.1571512902
17750.0 637019.9214263239
17760.0 628907.919840588
17770.0 613445.9639394982
17780.0 637160.4546720886
17790.0 640024.278811875
17800.0 639880.5176081223
17810.0 637640.4363897085
17820.0 630276.9819002127
17830.0 633505.2822998912
17840.0 622717.331925223
17850.0 617978.2331793571
17860.0 621473.0217662607
17870.0 628053.88740368
17880.0 633501.8893122034
17890.0 632634.5027635435
17900.0 629767.700209627
17910.0 627762.2010380304
17920.0 624368.943171539
17930.0 597676.2873996428
17940.0 599490.6476526659
17950.0 626271.4564368319
17960.0 622931.6745742474
17970.0 617268.2040224567
17980.0 614802.7500201248
17990.0 616433.4004173167
18000.0 609181.0087490632
18010.0 612370.3521106985
18020.0 606654.9688839988
18030.0 586591.119094719
18040.0 603286.294828273
18050.0 597719.6841462208
18060.0 607008.7796398227
18070.0 605794.0108831981
18080.0 588313.758767851
18090.0 602037.9565119961
18100.0 586340.1438192597
18110.0 592440.62175461
18120.0 597380.9426414502
18130.0 601039.1994054622
18140.0 595933.0996044653
18150.0 583457.8461285726
18160.0 573657.8189393297
18170.0 569056.0862359818
18180.0 572439.0927524237
18190.0 585982.1142683391
18200.0 590837.9680064728
18210.0 592434.8339953868
18220.0 572841.7169032578
18230.0 584570.4470140373
18240.0 589180.5008629615
18250.0 587783.4964778938
18260.0 587873.7544185243
18270.0 584733.9628392102
18280.0 567298.4956077475
18290.0 578776.6588343396
18300.0 572232.2063360024
18310.0 580676.8217675034
18320.0 574805.3567367333
18330.0 582897.065491442
18340.0 571746.4037595766
18350.0 570085.842966999
18360.0 568959.8549358168
18370.0 534035.2200572939
18380.0 558041.5780808899
18390.0 563725.4747287795
18400.0 558374.336918224
18410.0 539539.2176374036
18420.0 518303.083315499
18430.0 554508.3039670534
18440.0 561149.8066587603
18450.0 558098.8768742047
18460.0 551523.3117024557
18470.0 523913.36610819236
18480.0 561122.8685383822
18490.0 559184.254395876
18500.0 560114.04074917
18510.0 558744.6716880084
18520.0 541349.4616254248
18530.0 548609.0291436701
18540.0 556662.8103737723
18550.0 526334.8547221074
18560.0 541720.4983393247
18570.0 554659.4923282556
18580.0 518587.7754919724
18590.0 549596.6236523653
18600.0 550633.3340044221
18610.0 544743.1749568273
18620.0 543782.5685714341
18630.0 540299.4522582816
18640.0 541466.8576487034
18650.0 541307.2566151307
18660.0 518442.61714117904
18670.0 542909.2917388491
18680.0 534726.940905823
18690.0 539302.9514398803
18700.0 536971.5097050839
18710.0 527454.2475908645
18720.0 498887.2505478337
18730.0 527996.9019805251
18740.0 516250.88810170715
18750.0 461319.2162216813
18760.0 508601.42296283547
18770.0 500128.20864973415
18780.0 525730.1182578705
18790.0 524696.4274050932
18800.0 530342.8493165399
18810.0 530580.0482935854
18820.0 522236.8215582007
18830.0 528013.785558049
18840.0 522960.0744407931
18850.0 515717.57202474994
18860.0 474863.06656752725
18870.0 518792.601566472
18880.0 500833.0549747032
18890.0 502496.17206854763
18900.0 462776.73031733243
18910.0 494241.66573459253
18920.0 479549.16632198537
18930.0 496362.323001343
18940.0 503827.9801401571
18950.0 510169.9525309826
18960.0 502402.0818087326
18970.0 493576.27808340586
18980.0 509363.7356068012
18990.0 476896.540739073
19000.0 506240.8733261887
19010.0 507860.2673324863
19020.0 507644.26679567783
19030.0 489876.5212676604
19040.0 501572.76256707596
19050.0 487440.0769592203
19060.0 504603.51940968895
19070.0 505820.033674141
19080.0 493130.9245672362
19090.0 501427.54736559663
19100.0 499501.99930959434
19110.0 472627.7837006818
19120.0 482958.573298944
19130.0 498336.6938811873
19140.0 491573.06043220015
19150.0 494939.00557003263
19160.0 491987.6440037431
19170.0 492573.7445191154
19180.0 492380.6834990713
19190.0 462518.24354262487
19200.0 472602.49412213993
19210.0 481262.41386972903
19220.0 486805.8495353799
19230.0 489741.5728477219
19240.0 488843.51099105214
19250.0 481905.69526311744
19260.0 475250.2633369492
19270.0 477752.7670082729
19280.0 470540.9319129544
19290.0 482146.3921078131
19300.0 477688.5876616848
19310.0 412712.7963660135
19320.0 477430.0308701947
19330.0 477535.11596746277
19340.0 451505.5468741652
19350.0 477456.41848488484
19360.0 479900.43084613694
19370.0 478861.363934303
19380.0 474546.33772338275
19390.0 452403.43527888006
19400.0 466005.16900699004
19410.0 470189.37596624903
19420.0 465701.23942458787
19430.0 423335.10477478703
19440.0 445292.14426224196
19450.0 367418.5309362309
19460.0 443769.49715100223
19470.0 452583.36219106894
19480.0 452277.1288790816
19490.0 436874.22958193993
19500.0 448127.2030387483
19510.0 398302.14936969173
19520.0 463802.5292413699
19530.0 457422.01857012266
19540.0 450505.8588224249
19550.0 462903.33310739533
19560.0 462752.12091634766
19570.0 460432.7433427438
19580.0 452591.3381078787
19590.0 450978.36191755644
19600.0 450575.2089837398
19610.0 440874.9208625945
19620.0 447412.90656933544
19630.0 436304.8257955276
19640.0 442772.47978921403
19650.0 455570.542413518
19660.0 454079.50570490235
19670.0 452808.67969008256
19680.0 451372.2643266782
19690.0 450339.4595171423
19700.0 449973.6969288516
19710.0 446628.03804895835
19720.0 410961.8396506217
19730.0 428269.03510842036
19740.0 439166.06925828743
19750.0 442315.74431186507
19760.0 440992.5800149817
19770.0 418468.2754667478
19780.0 344051.93340037984
19790.0 419924.3326482319
19800.0 439209.7280498802
19810.0 436450.7840082275
19820.0 435673.8008976791
19830.0 439780.56763584603
19840.0 438106.3363951962
19850.0 379375.6260632624
19860.0 373410.77168748237
19870.0 430216.4795476768
19880.0 432755.1509293533
19890.0 435118.9215070637
19900.0 433412.2449704412
19910.0 431095.5159051042
19920.0 413493.81971557095
19930.0 383947.7741677222
19940.0 425279.6792458132
19950.0 425398.8249460545
19960.0 405707.2212814054
19970.0 411512.73949652084
19980.0 424684.3674667196
19990.0 426964.0904845453
20010.0 424505.0987846043
20020.0 411127.93532056076
20030.0 418364.31247961055
20040.0 420559.07026634575
20050.0 410437.1086599151
20060.0 418969.24768146634
20070.0 415982.62729351997
20080.0 418127.00753345405
20090.0 411140.3883857296
20100.0 418594.6973989787
20110.0 417562.01794923184
20120.0 417623.58665880037
20130.0 414549.3759738632
20140.0 411088.5058843919
20150.0 414242.51639624994
20160.0 414253.64750165667
20170.0 410632.21919873805
20180.0 411996.93149622186
20190.0 407640.0643708861
20200.0 404207.00505810656
20210.0 394117.02588099404
20220.0 406958.9345058999
20230.0 400235.78371539235
20240.0 399361.05352423893
20250.0 405949.263910287
20260.0 400811.05487817724
20270.0 400762.20644127746
20280.0 397719.578583355
20290.0 400274.19130997214
20300.0 376511.65859186224
20310.0 402887.81847893924
20320.0 401728.25294293126
20330.0 399886.3330699921
20340.0 387813.46358551894
20350.0 391678.73976802477
20360.0 396604.9865275499
20370.0 394547.293859739
20380.0 378226.4917471078
20390.0 397137.1602065297
20400.0 391483.2292437245
20410.0 385139.7114570904
20420.0 393413.4359926068
20430.0 394609.2137227446
20440.0 393656.2720101578
20450.0 391413.5408477588
20460.0 392754.1802501626
20470.0 386415.7802136569
20480.0 391782.59072206146
20490.0 391039.761782932
20500.0 390073.393408732
20510.0 386868.23894171155
20520.0 380647.0711604798
20530.0 385206.79728359025
20540.0 381585.2039449838
20550.0 385059.81116842513
20560.0 384394.2989119132
20570.0 382773.1771900437
20580.0 382246.3960067409
20590.0 373612.6453683177
20600.0 359617.2852519724
20610.0 377585.5038556663
20620.0 376153.13938478084
20630.0 308692.1236306911
20640.0 369801.39840138523
20650.0 377781.84370860184
20660.0 376343.2295420513
20670.0 370232.31591179577
20680.0 370798.8728030029
20690.0 372931.9902325516
20700.0 355373.41586838226
20710.0 369554.40229547484
20720.0 366213.42307969485
20730.0 372522.5600328348
20740.0 366619.7775259308
20750.0 371765.5955158874
20760.0 364196.4940390297
20770.0 364669.79307483026
20780.0 369382.4864906098
20790.0 368945.2527102046
20800.0 363316.3932978125
20810.0 368090.67441246635
20820.0 365691.6674004918
20830.0 356992.5877620108
20840.0 349394.31999670446
20850.0 362854.1927398094
20860.0 364695.965999632
20870.0 362320.9597460798
20880.0 360810.3340109622
20890.0 361284.04876693967
20900.0 362393.3040297712
20910.0 357742.2397929521
20920.0 332572.5571809629
20930.0 358080.31900706794
20940.0 358588.72245406476
20950.0 358884.9464057879
20960.0 348234.57084582245
20970.0 350798.61579627433
20980.0 356614.74121991626
20990.0 354599.62714930193
21000.0 359116.7135611815
21010.0 351869.140476701
21020.0 353111.66786057694
21030.0 356695.9758555246
21040.0 355389.58834262413
21050.0 355513.40142027574
21060.0 351648.7149898187
21070.0 346784.75725225476
21080.0 349681.5635708798
21090.0 327586.71859104314
21100.0 349011.48408237414
21110.0 347930.5900592986
21120.0 347671.98653084633
21130.0 348891.9096408379
21140.0 346264.8708692605
21150.0 347114.12874957535
21160.0 315727.4971199425
21170.0 339453.237721218
21180.0 341708.665261926
21190.0 336589.6850395728
21200.0 339857.65528952325
21210.0 340231.336005573
21220.0 338026.3771869154
21230.0 333833.54885116
21240.0 334327.07763683883
21250.0 341114.7835424301
21260.0 337336.056593722
21270.0 339286.450108258
21280.0 338461.5540774893
21290.0 339496.2085154391
21300.0 339329.1434068354
21310.0 338788.34875960153
21320.0 335755.06456454855
21330.0 337798.8208268521
21340.0 335543.12755240017
21350.0 318305.62472139095
21360.0 331390.3323549028
21370.0 335944.80042870913
21380.0 335046.00895981904
21390.0 334004.1979467644
21400.0 333945.9373766099
21410.0 333963.4572457005
21420.0 333748.04757153336
21430.0 329058.20835120964
21440.0 330382.57215967047
21450.0 326420.7748893009
21460.0 326151.38333083794
21470.0 330570.2958757626
21480.0 329591.2488612941
21490.0 326784.14228752325
21500.0 328874.51616094116
21510.0 328142.81046181615
21520.0 325503.0251973311
21530.0 324090.0861910654
21540.0 323841.8559873946
21550.0 324793.8320371776
21560.0 324062.39712943847
21570.0 324175.0689284467
21580.0 324182.10977473046
21590.0 320624.2110375478
21600.0 322703.792727174
21610.0 320181.87483409804
21620.0 320220.29736431135
21630.0 318766.36030078237
21640.0 314930.2036609058
21650.0 302205.8274439361
21660.0 302302.39163792564
21670.0 309517.91551078914
21680.0 314168.0378238872
21690.0 314875.33981978043
21700.0 314995.02224083483
21710.0 314983.34507111507
21720.0 315387.52832303377
21730.0 315452.1119906795
21740.0 311554.5760738989
21750.0 312560.4805667135
21760.0 307117.04546892387
21770.0 310330.5907862593
21780.0 280803.3036499085
21790.0 308439.66263883107
21800.0 312564.8929389953
21810.0 311024.0861148263
21820.0 293904.2134601026
21830.0 309812.9312130624
21840.0 310293.7893719329
21850.0 309057.0679439274
21860.0 308437.0969136606
21870.0 303313.4962869079
21880.0 284723.3460666736
21890.0 303737.5274788426
21900.0 297742.45952014613
21910.0 306786.36319312657
21920.0 306938.93726343795
21930.0 305461.06172188686
21940.0 301405.8265786615
21950.0 303921.3218261941
21960.0 304466.2674728538
21970.0 303271.60351362475
