#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 5292.730050468155
22500.0 5048.616255450026
22510.0 5292.1783830712075
22520.0 5109.247217374832
22530.0 5032.339379421464
22540.0 5376.093931045278
22550.0 4942.238015255343
22560.0 5009.621418103745
22570.0 5018.542443099124
22580.0 5382.681492033658
22590.0 5096.724891272412
22600.0 4921.9317916532145
22610.0 4863.843030909013
22620.0 5389.942163771407
22630.0 5170.768397141028
22640.0 4551.067942819127
22650.0 5158.606538004766
22660.0 5296.620663285088
22670.0 5164.456384293822
22680.0 4619.149481595469
22690.0 5096.923880873156
22700.0 5045.984266128857
22710.0 5002.300477124798
22720.0 4632.075581929404
22730.0 5235.724394143301
22740.0 5020.575131298416
22750.0 4761.680098700212
22760.0 4888.741035272715
22770.0 4946.552774227872
22780.0 4753.5391850130945
22790.0 5012.124219331135
22800.0 4577.606685183795
22810.0 5008.448658575482
22820.0 4572.2708548827595
22830.0 4666.885812366103
22840.0 4722.176100093455
22850.0 4630.360485599961
22860.0 4579.84793005225
22870.0 4706.140255715938
22880.0 4722.510766058847
22890.0 4428.04332058925
22900.0 4385.749941045227
22910.0 4444.539810659029
22920.0 4309.927261316286
22930.0 4178.9192040901125
22940.0 4155.762607311659
22950.0 4101.1232374774645
22960.0 4106.164094992591
22970.0 4229.322198222893
22980.0 3981.473456234256
22990.0 4287.642378393029
23000.0 4179.2394630339895
23010.0 4367.686316108069
23020.0 4102.858115825493
23030.0 4217.483943375504
23040.0 4292.517610907936
23050.0 4361.902723656311
23060.0 4401.890379021715
23070.0 4436.862325133276
23080.0 4633.452229128882
23090.0 4474.228928639486
23100.0 4942.045882100359
23110.0 4571.8009304431125
23120.0 4502.714239110477
23130.0 4602.5870460260185
23140.0 4447.659476231214
23150.0 4878.86725261864
23160.0 3689.783232192294
23170.0 3568.803678950423
23180.0 3835.85453566015
23190.0 3795.37835195392
23200.0 3742.2494341682386
23210.0 3898.08319480076
23220.0 3970.293822282131
23230.0 3669.7993575192268
23240.0 3712.013277724682
23250.0 3616.057679074396
23260.0 3707.729701559873
23270.0 3843.6854501979215
23280.0 3499.6755598860923
23290.0 3878.339174129066
23300.0 3540.0772671892855
23310.0 3636.28854194155
23320.0 4003.1068412101686
23330.0 3666.268132468342
23340.0 3614.150026010744
23350.0 3666.036801497802
23360.0 3883.0345245245144
23370.0 3844.796846492054
23380.0 3836.1134077831903
23390.0 3603.1617059618256
23400.0 3921.2228380617944
23410.0 3598.3255712840282
23420.0 4165.5516368598455
23430.0 3550.7794772924376
23440.0 3934.7026240125783
23450.0 3747.0857690233934
23460.0 3942.073532288076
23470.0 4088.9422655015615
23480.0 3877.7646492891445
23490.0 3973.1979237878904
23500.0 3835.285775146429
23510.0 3662.8998260936323
23520.0 3920.1320672973743
23530.0 3969.4936598891177
23540.0 4109.429344777382
23550.0 3829.449471286418
23560.0 4166.111394218835
23570.0 4299.321537675971
23580.0 3541.3677413242985
23590.0 4181.8443266487375
23600.0 4328.848888662309
23610.0 4055.3376757846404
23620.0 4171.251260667211
23630.0 4011.541199208552
23640.0 4374.032222839083
23650.0 4268.600107994819
23660.0 4285.453525612658
23670.0 3778.810564356456
23680.0 4412.560232890636
23690.0 4141.347892051646
23700.0 3009.7675952400396
23710.0 3393.037145021648
23720.0 3376.137871894339
23730.0 3922.0075983966485
23740.0 3911.6633697917223
23750.0 3694.6680083796664
23760.0 3897.80027106254
23770.0 3794.6654188391794
23780.0 3488.5723633451016
23790.0 3946.3527706097234
23800.0 3388.4500431368415
23810.0 3820.8164663249
23820.0 3689.489768875272
23830.0 3280.253702298076
23840.0 3822.229036626239
23850.0 4014.06103642807
23860.0 3558.0932046271555
23870.0 4004.101128385977
23880.0 4142.44984594049
23890.0 3879.6387468266444
23900.0 4121.6762075739825
23910.0 3715.7487361168296
23920.0 3850.4952395580076
23930.0 4169.687162593711
23940.0 3795.639276428011
23950.0 3986.480940155481
23960.0 3938.5009074859563
23970.0 3917.5986968431575
23980.0 4367.619082331932
23990.0 4450.9693578505485
24000.0 3754.9526239353404
24010.0 4255.73152645015
24020.0 4245.196773796664
24030.0 4068.774539039029
24040.0 4232.289506648395
24050.0 4323.024104987374
24060.0 4410.058901260471
24070.0 3717.096120065916
24080.0 4087.407522745405
24090.0 4200.764777827145
24100.0 3851.1349314064464
24110.0 4524.757941415727
24120.0 4431.244266924548
24130.0 3809.13466379774
24140.0 4217.54850710161
24150.0 4323.954635773647
24160.0 3871.3154194098433
24170.0 4234.5219878788075
24180.0 4009.6261831457205
24190.0 3494.8374819628443
24200.0 4682.758158605515
24210.0 4633.306449464816
24220.0 3951.471816490982
24230.0 3883.9871321523347
24240.0 4450.929489748745
24250.0 4122.516703978188
24260.0 4037.7202384745106
24270.0 3783.5846122735898
24280.0 4129.553111941176
24290.0 4570.958645810651
24300.0 4062.449890947339
24310.0 4121.936797334602
24320.0 4710.401018016724
24330.0 3852.8368678516204
24340.0 4081.8282126253894
24350.0 3857.877827440123
24360.0 3372.5096007580987
24370.0 3872.2424255469214
24380.0 4723.784698909903
24390.0 4432.531788178382
24400.0 4057.8636786190455
24410.0 4116.924306097242
24420.0 3944.5045546170695
24430.0 4194.661786893999
24440.0 3836.8093452032313
24450.0 4166.407726066326
24460.0 3868.9007902341264
24470.0 3498.8718524061564
24480.0 3963.2920144157015
24490.0 4497.020275095721
24500.0 4382.122398711337
24510.0 3558.6893387338114
24520.0 3687.5784520278644
24530.0 3302.158631225424
24540.0 3420.209147162708
24550.0 4378.821983677368
24560.0 4173.256555436752
24570.0 4548.388122039818
24580.0 4258.953311015006
24590.0 3466.9267178964906
24600.0 3893.0797406838565
24610.0 3327.9509943451494
24620.0 4267.713447713548
24630.0 4377.300337320882
24640.0 4600.185944667484
24650.0 4131.100224653759
24660.0 3986.9214961457255
24670.0 3329.1911255818322
24680.0 3344.328851303567
24690.0 3994.550256085256
24700.0 3732.413740789041
24710.0 3982.890449095933
24720.0 3595.883711980456
24730.0 3257.81505530392
24740.0 3253.5418437327444
24750.0 3425.3217142710564
24760.0 4516.398736517781
24770.0 3461.9561917374594
24780.0 3316.2069705677577
24790.0 3819.4133781384226
24800.0 4002.9125410266784
24810.0 3391.417082066824
24820.0 3228.239662596032
24830.0 3895.6601616993253
24840.0 4081.0069211772566
24850.0 4752.044045366562
24860.0 3744.2436662960095
24870.0 3487.026757301305
24880.0 3097.322018048916
24890.0 2719.342682238629
24900.0 2659.395047537836
24910.0 3590.2298457484376
24920.0 4242.301233695569
24930.0 3942.7420436577336
24940.0 3881.6049530284863
24950.0 4112.4909055733915
24960.0 3072.630994130741
24970.0 2891.57396803103
24980.0 3389.4686723789036
24990.0 3486.5322638196285
