#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 1542.5640775178458
11490.0 1530.779159219086
11500.0 1523.2821934211363
11510.0 1518.6493361119803
11520.0 1513.1925043765762
11530.0 1509.6657309310672
11540.0 1506.780227129814
11550.0 1502.747415783038
11560.0 1499.6263869821412
11570.0 1496.8055779067768
11580.0 1501.4720352144877
11590.0 1494.1105337987667
11600.0 1488.047102361239
11610.0 1485.0847533002332
11620.0 1479.8832434219105
11630.0 1477.445513187571
11640.0 1473.9571400108402
11650.0 1471.1639781176725
11660.0 1540.1564460539341
11670.0 1466.0765730509665
11680.0 1464.8869968838812
11690.0 1463.1330529702502
11700.0 1458.6038090539203
11710.0 1461.126967752643
11720.0 1458.1699172110289
11730.0 1455.7243396401457
11740.0 1459.8337003153472
11750.0 1453.188323331489
11760.0 1461.2662914175985
11770.0 1455.0523124388476
11780.0 1454.4892309433278
11790.0 1467.304591865637
11800.0 1463.9121353000824
11810.0 1466.4547449791114
11820.0 1461.3892284027527
11830.0 1486.685022147554
11840.0 1505.8312209601909
11850.0 1488.9835977996556
11860.0 1495.2903754334882
11870.0 1452.6218537324771
11880.0 1459.5451694379362
11890.0 1480.3308270639682
11900.0 1547.795057571803
11910.0 1519.1884096068707
11920.0 1547.073201636575
11930.0 1623.147543627656
11940.0 1657.0355877225202
11950.0 1660.387570335204
11960.0 1702.412678823163
11970.0 1711.3317170702278
11980.0 1687.2455271397916
11990.0 1784.1587193679306
12000.0 1781.8352393060195
12010.0 1785.616838871938
12020.0 1821.7519790933811
12030.0 1736.3556237974612
12040.0 1964.9501134338443
12050.0 1982.3339476430244
12060.0 2123.9493026272144
12070.0 1979.8576432693383
12080.0 2057.0708895260045
12090.0 2127.549583204824
12100.0 2240.2855258250083
12110.0 2126.320149290727
12120.0 2232.131226344926
12130.0 2184.181148815217
12140.0 2263.30180711535
12150.0 2397.2678905491216
12160.0 2435.839189325965
12170.0 2353.67380563396
12180.0 2410.8303180570015
12190.0 2476.8875556003777
12200.0 2456.726760861202
12210.0 2473.1653959626938
12220.0 2511.4004665494526
12230.0 2541.1927960012554
12240.0 2551.146835723476
12250.0 2416.361805882613
12260.0 2711.863002189617
12270.0 2559.5101113933183
12280.0 2673.0183848778834
12290.0 2516.553239557441
12300.0 2623.705369215477
12310.0 2638.8671668938905
12320.0 2668.3908368896737
12330.0 2675.234296157446
12340.0 2651.733797032753
12350.0 2760.9221562753887
12360.0 2730.979439801046
12370.0 2771.6550508428586
12380.0 2937.6623153707733
12390.0 2959.090100286401
12400.0 2843.3093834692245
12410.0 2885.2772804327565
12420.0 2960.9891039197228
12430.0 2943.014897803179
12440.0 2910.5843510530094
12450.0 3082.087081571871
12460.0 3049.973593073148
12470.0 3114.0663397662283
12480.0 3014.7092507370303
12490.0 3181.366954988326
12500.0 3230.2749930665555
12510.0 3098.751295338488
12520.0 3090.789160372149
12530.0 3119.604125101713
12540.0 3043.9512729060325
12550.0 3282.39068927368
12560.0 3341.4395318883
12570.0 4260.805105798175
12580.0 3178.5828983754845
12590.0 3364.3347707682883
12600.0 3262.3325783471155
12610.0 3458.1008387150823
12620.0 3240.7378610280894
12630.0 3386.635635191371
12640.0 3315.9338948921154
12650.0 3437.345650308659
12660.0 3237.2880985765723
12670.0 3286.7383678689685
12680.0 3311.492097618818
12690.0 3319.3091601888746
12700.0 3370.070520659496
12710.0 3284.8557819121734
12720.0 3198.739983555055
12730.0 2964.5615264327826
12740.0 3011.1176666648953
12750.0 3420.226562361917
12760.0 3193.4118154182556
12770.0 3100.355822170228
12780.0 3181.4065079704287
12790.0 2892.157186416744
12800.0 2674.3070170725628
12810.0 3139.4770366401863
12820.0 3967.0856063110764
12830.0 2486.6212041118097
12840.0 3003.973880257282
12850.0 2904.207549037669
12860.0 2368.6403829852034
12870.0 2899.0505873800093
12880.0 2244.5663748803336
12890.0 2538.385562105628
12900.0 2670.2736127877743
12910.0 2684.6186335686443
12920.0 1944.5072676167335
12930.0 2734.8219835225073
12940.0 2411.393487627668
12950.0 2347.4775538573895
12960.0 2200.2331266915594
12970.0 2216.5015562970616
12980.0 3227.5620774799045
12990.0 2128.2832938963547
13000.0 2249.4101135774695
13010.0 2079.324533958455
13020.0 2188.909448156327
13030.0 2243.139650063187
13040.0 1951.9989245575891
13050.0 2459.4312770632378
13060.0 1858.3015661076531
13070.0 1669.9966423302244
13080.0 1817.7455765743202
13090.0 1699.531137233661
13100.0 1562.084083856468
13110.0 1596.8169600390765
13120.0 1358.896764482658
13130.0 1540.5000570907957
13140.0 1345.0171753434602
13150.0 1609.0972369851177
13160.0 1517.0303699912356
13170.0 1796.5267012408713
13180.0 1256.216828893823
13190.0 1701.7289907729237
13200.0 1650.6649976910956
13210.0 2136.986978262965
13220.0 1735.044118262866
13230.0 1405.5793101534844
13240.0 1331.7011742706568
13250.0 1299.3427220581393
13260.0 1507.218892453467
13270.0 1498.313947606123
13280.0 1343.6615605749262
13290.0 1105.331164665956
13300.0 1053.954630305165
13310.0 1042.4755059862682
13320.0 1050.2014620366328
13330.0 1070.120420273616
13340.0 1065.9350095480156
13350.0 1061.8569019381655
13360.0 1044.5924568094363
13370.0 1032.212939318955
13380.0 1029.4473568146732
13390.0 1033.2001969325408
13400.0 1024.5415569367683
13410.0 1024.112481814823
13420.0 1019.5767467376484
13430.0 1017.4863697972172
13440.0 1014.1850057093384
13450.0 1013.2294935771529
13460.0 1010.0168018679221
13470.0 1008.1400077639299
13480.0 1006.8428541025638
13490.0 1005.5229299971857
13500.0 1001.6928339050633
13510.0 1000.1261176492467
13520.0 998.1015464675299
13530.0 996.4370251819163
13540.0 994.3436517016775
13550.0 992.417750686367
13560.0 990.6658276536753
13570.0 988.560208964765
13580.0 986.9329911373361
13590.0 984.9325628084625
13600.0 983.2514804652088
13610.0 981.2823736919535
13620.0 979.0300107117122
13630.0 977.7575865760142
13640.0 974.7958210408664
13650.0 972.8503597243355
13660.0 971.0745567327498
13670.0 968.6348651801073
13680.0 966.6032724832124
13690.0 965.1347879822099
13700.0 962.6242480793513
13710.0 960.599327094704
13720.0 958.8884898332216
13730.0 957.3126713688291
13740.0 955.2124234964323
13750.0 1063.9474359010808
13760.0 952.1111890806127
13770.0 950.1608331576031
13780.0 948.0908668486833
13790.0 947.0798359824372
13800.0 943.9051604081784
13810.0 942.4405664305614
13820.0 941.4351303540609
13830.0 938.320568163908
13840.0 936.8894052628922
13850.0 934.6833721895683
13860.0 933.0134304761916
13870.0 931.6113989732031
13880.0 929.4769694283518
13890.0 928.5433724463205
13900.0 925.8788778455454
13910.0 923.9317515667578
13920.0 921.7652018437445
13930.0 920.9954599454699
13940.0 918.5447395898193
13950.0 916.007870685288
13960.0 914.9077337552785
13970.0 913.2790578482516
13980.0 911.2006691615404
13990.0 909.8025466771372
14000.0 907.4174515269257
14010.0 905.7845024883036
14020.0 905.1443089925839
14030.0 903.1473309619294
14040.0 900.7092927832412
14050.0 898.9445158391648
14060.0 898.4673716576281
14070.0 895.1511226622865
14080.0 893.7713943687493
14090.0 891.3740228596807
14100.0 890.5233819585821
14110.0 888.7101225838002
14120.0 886.7108367122923
14130.0 885.9564986938116
14140.0 882.7946133061114
14150.0 881.5936302023944
14160.0 882.6148226751212
14170.0 878.3039309466249
14180.0 876.8025084214064
14190.0 874.6108122146289
14200.0 873.2965565312404
14210.0 874.1515769649244
14220.0 871.0661653391478
14230.0 868.4499550448409
14240.0 870.3027027300848
14250.0 865.6893064275912
14260.0 865.1770202798357
14270.0 863.2986890184361
14280.0 860.150012830483
14290.0 860.1494855054954
14300.0 875.6138270125565
14310.0 856.5694020427353
14320.0 854.0898662510452
14330.0 855.5123531627506
14340.0 851.5762987766423
14350.0 855.0841071062783
14360.0 853.375709192367
14370.0 848.9247023651614
14380.0 850.2444690493642
14390.0 838.8902192225398
14400.0 840.7747513125108
14410.0 830.618671386146
14420.0 825.6237186916237
14430.0 843.5181269563436
14440.0 814.458956826111
14450.0 808.4794578640759
14460.0 813.8252535133965
14470.0 810.057032622183
14480.0 816.5317785752864
14490.0 834.8846759256038
14500.0 799.6711274627711
14510.0 817.4199404743537
14520.0 831.7179207861695
14530.0 823.4171086302684
14540.0 813.1172568016112
14550.0 811.8769533186932
14560.0 796.9401532717202
14570.0 799.605625608174
14580.0 869.1720048559935
14590.0 863.9852405447613
14600.0 815.6065214665535
14610.0 797.8014541776629
14620.0 793.9344777975341
14630.0 792.3549365722037
14640.0 854.5475573468434
14650.0 822.4490456799653
14660.0 807.5413510694948
14670.0 806.8295367164711
14680.0 788.7590591715267
14690.0 785.8276566092129
14700.0 787.5202660426904
14710.0 780.333957989374
14720.0 792.6625801460161
14730.0 799.0138960478091
14740.0 809.5188240052415
14750.0 795.5116941230882
14760.0 778.9426724264482
14770.0 798.3708253798296
14780.0 811.9058004291293
14790.0 774.1709319001158
14800.0 766.0498651105881
14810.0 794.4212906529352
14820.0 780.7405429064239
14830.0 790.2520891343534
14840.0 804.2089524151831
14850.0 772.7468667230369
14860.0 778.704612186219
14870.0 774.618313647062
14880.0 794.8026683777885
14890.0 770.0287409135608
14900.0 796.1868049655911
14910.0 810.756221388985
14920.0 779.5224148684987
14930.0 807.4865735320932
14940.0 780.3382562438666
14950.0 788.9840573031753
14960.0 769.0222115935145
14970.0 801.0497341198381
14980.0 792.4975530740998
14990.0 813.1513782277148
15000.0 844.6804033342156
15010.0 785.1680575167893
15020.0 838.2594255644539
15030.0 778.6024187428496
15040.0 822.1390360179402
15050.0 857.9155097923548
15060.0 867.6232362798067
15070.0 787.9931080909953
15080.0 838.5393344860387
15090.0 861.1776835697358
15100.0 831.3937900917829
15110.0 828.9843762405201
15120.0 818.4170661491622
15130.0 808.321201064445
15140.0 890.811569354576
15150.0 910.948376999673
15160.0 843.0958332858914
15170.0 843.4545451221244
15180.0 846.8396509427262
15190.0 883.6476990564981
15200.0 897.3062363041497
15210.0 875.9970524962683
15220.0 917.1013533711832
15230.0 1108.4866817139982
15240.0 853.3277727763476
15250.0 953.8994254447333
15260.0 909.6077577193776
15270.0 957.5586159566155
15280.0 909.8153809569269
15290.0 1128.8066080891738
15300.0 976.3879085626157
15310.0 958.9653443529999
15320.0 916.0175206775336
15330.0 1178.0890075848893
15340.0 1198.6540508489143
15350.0 1217.3686801170388
15360.0 957.4526091882319
15370.0 1005.8430038402494
15380.0 1176.5442385636013
15390.0 1070.8978366388096
15400.0 1221.7898933481802
15410.0 1172.4385815074907
15420.0 1100.4818109412654
15430.0 1115.3051770529753
15440.0 1052.3947960048185
15450.0 1410.59358567461
15460.0 1335.685239443697
15470.0 1356.7446048470033
15480.0 1344.3798656858617
15490.0 1366.172872384735
15500.0 1326.9209608544468
15510.0 1381.0481326206295
15520.0 1418.663720735151
15530.0 1514.5966981579627
15540.0 1619.4387846061222
15550.0 1559.9148374046356
15560.0 1487.1386531021003
15570.0 1367.4562826835072
15580.0 1601.2170500391999
15590.0 1783.2387615629782
15600.0 1646.394226634426
15610.0 1610.7890808717048
15620.0 1699.5997867409515
15630.0 1679.6321167044534
15640.0 1564.6875227342287
15650.0 1610.3353276487096
15660.0 1727.903008119674
15670.0 1914.9203855333312
15680.0 1706.9129613198256
15690.0 1627.7793670469378
15700.0 1827.1382875007716
15710.0 1608.3458451459828
15720.0 1587.8140742084443
15730.0 1669.247554330585
15740.0 1802.5339314431799
15750.0 1549.8213652460931
15760.0 1568.1265434213792
15770.0 1658.9050497736794
15780.0 1471.2910776132821
15790.0 1441.1851791895301
15800.0 1544.2121630276717
15810.0 1499.4389418600927
15820.0 1483.829664457724
15830.0 1271.2624089530514
15840.0 1427.9882126790108
15850.0 1510.6349052854675
15860.0 1371.0776214877892
15870.0 1237.5133660044994
15880.0 1414.747633979227
15890.0 1410.416155039169
15900.0 1376.4406745548722
15910.0 1202.8961551822763
15920.0 1242.618226376037
15930.0 1228.385743839825
15940.0 1208.8871429248918
15950.0 1240.7937162374524
15960.0 1161.3191303267868
15970.0 1187.0083559851037
15980.0 1330.7567795325633
15990.0 1135.7146764103463
16000.0 1128.0066211797682
16010.0 1116.5861178509194
16020.0 1077.1315932561743
16030.0 948.3249799323095
16040.0 1148.373819918968
16050.0 1063.0371335096825
16060.0 877.2564400606323
16070.0 1031.0693846935087
16080.0 894.7215694838362
16090.0 950.6665269643545
16100.0 902.6928023762889
16110.0 919.287153788287
16120.0 882.463840836048
16130.0 910.1962764967608
16140.0 902.8944724653655
16150.0 776.2917170908488
16160.0 825.6042650122857
16170.0 731.7912373829099
16180.0 710.5461588523975
16190.0 711.9557834900718
16200.0 750.6252357046384
16210.0 738.9797245533846
16220.0 854.3700950459231
16230.0 904.6489111871749
16240.0 924.8860636642319
16250.0 946.807147477384
16260.0 834.2706571882385
16270.0 890.117922559888
16280.0 835.8839744500178
16290.0 914.7137373508156
16300.0 746.3421442308763
16310.0 805.9190331721627
16320.0 766.247303085099
16330.0 703.2923912135049
16340.0 798.2748043601979
16350.0 676.4067409346476
16360.0 738.710175233643
16370.0 718.7680158914322
16380.0 742.0748137094052
16390.0 781.8663949282304
16400.0 690.7483249864613
16410.0 754.7528552239874
16420.0 678.5550508638262
16430.0 714.257701857451
16440.0 778.1460636936683
16450.0 643.5166482114021
16460.0 1400.5794708054275
16470.0 702.3662153841133
16480.0 653.7558249223733
16490.0 708.021191355122
16500.0 711.772431840172
16510.0 791.9439037592058
16520.0 780.4594852926941
16530.0 765.8500686381451
16540.0 788.9852779411312
16550.0 688.8828725817959
16560.0 621.1442983296258
16570.0 671.8914497303339
16580.0 627.4986768274447
16590.0 677.2515333801887
16600.0 718.624032213378
16610.0 718.6275056445882
16620.0 721.5755495527324
16630.0 684.0899372530479
16640.0 737.3528571492141
16650.0 581.2721616491862
16660.0 545.6405061757848
16670.0 558.2771419182525
16680.0 554.7348855594232
16690.0 587.7316699714942
16700.0 580.4115682581377
16710.0 566.9954525077441
16720.0 593.3971630116599
16730.0 611.4610384166043
16740.0 615.3747912478366
16750.0 670.9323440817818
16760.0 677.5036439625591
16770.0 645.9276491694382
16780.0 662.5036715792558
16790.0 799.7987840507701
16800.0 637.1571833334749
16810.0 628.9834554998542
16820.0 657.9119330325502
16830.0 605.844929659061
16840.0 558.822767683197
16850.0 589.3110864204892
16860.0 581.9802736246166
16870.0 538.2752460966536
16880.0 567.9073298338632
16890.0 551.607223709243
16900.0 540.485494680182
16910.0 563.5686380643082
16920.0 556.0024364955934
16930.0 562.9684122939557
16940.0 539.4055976254876
16950.0 546.8581592090413
16960.0 535.470327040827
16970.0 527.5225676266482
16980.0 544.2817281133722
16990.0 547.2527309674207
17000.0 535.3517929219176
17010.0 551.3322060404965
17020.0 560.4127083726909
17030.0 540.502217338767
17040.0 526.2732100005918
17050.0 551.0020070817178
17060.0 568.2051404554428
17070.0 531.2185998837252
17080.0 549.8369870622539
17090.0 577.6966217468006
17100.0 547.3306900505816
17110.0 535.1871478427549
17120.0 567.9467001027926
17130.0 600.9087750514709
17140.0 546.6319159101897
17150.0 576.1738564208931
17160.0 628.2963825994113
17170.0 604.3869335649499
17180.0 598.4368355984126
17190.0 600.5877004805606
17200.0 549.2906622263515
17210.0 548.8051084194556
17220.0 553.6862022759399
17230.0 541.8119069803365
17240.0 518.9113724099711
17250.0 545.7561546576217
17260.0 531.0449731321448
17270.0 541.8252476379056
17280.0 541.6855682441673
17290.0 569.6185359287877
17300.0 580.1269198155976
17310.0 544.7905982426378
17320.0 547.9863265775972
17330.0 563.3024084880892
17340.0 593.8099747269644
17350.0 543.0951268764732
17360.0 536.8406409030251
17370.0 551.7444689696134
17380.0 556.2919863146485
17390.0 588.6895014582841
17400.0 534.240502275553
17410.0 532.3215168753086
17420.0 536.8583737682178
17430.0 549.9227040409852
17440.0 525.5307261922735
17450.0 535.8721492307914
17460.0 512.5609982684718
17470.0 518.0267837801765
17480.0 546.6008495244153
17490.0 534.3986252828081
17500.0 521.2453443105512
17510.0 519.6661869418951
17520.0 553.8637590458828
17530.0 530.735542979929
17540.0 499.68180984407934
17550.0 505.67793583391483
17560.0 514.3906368795523
17570.0 506.8867303452352
17580.0 510.47929842876016
17590.0 557.1579075650332
17600.0 522.7819642182096
17610.0 525.0530531013306
17620.0 479.2653166867982
17630.0 516.4828242671153
17640.0 496.5037286877821
17650.0 524.6031769511397
17660.0 495.5540768363812
17670.0 479.32777852087276
17680.0 472.2976809016372
17690.0 484.81563753876213
17700.0 489.89485743962723
17710.0 476.40066703570085
17720.0 471.27864815540545
17730.0 481.5425811424113
17740.0 473.78367962930224
17750.0 457.30677715320394
17760.0 458.47954149340995
17770.0 476.96405098301625
17780.0 469.44655265034436
17790.0 463.85693498722475
17800.0 491.45639514111207
17810.0 445.7515466961896
17820.0 489.6004539884583
17830.0 468.75446896611714
17840.0 443.9637699147594
17850.0 450.0745024586355
17860.0 452.2839233694353
17870.0 447.5124467405018
17880.0 460.60399534835676
17890.0 489.9062604545078
17900.0 448.2640019436988
17910.0 437.46506240134084
17920.0 437.87567937545384
17930.0 448.0786102774362
17940.0 449.9102328722211
17950.0 438.91775940581596
17960.0 433.4007970255241
17970.0 444.24870842178666
17980.0 488.356743310046
17990.0 445.3384864246241
18000.0 429.22673657606083
18010.0 513.6444936120629
18020.0 427.25381830638577
18030.0 430.706395843582
18040.0 434.80107945017824
18050.0 431.03913823266276
18060.0 424.55633673592627
18070.0 427.32639583922224
18080.0 429.24522805219897
18090.0 439.95709516256403
18100.0 562.2039135941983
18110.0 423.79570902031884
18120.0 418.140840676047
18130.0 434.78636231981795
18140.0 440.48668471847174
18150.0 416.41685148741675
18160.0 417.0347303005451
18170.0 425.7335984379694
18180.0 416.83778364990485
18190.0 458.6494506247031
18200.0 411.9147581402515
18210.0 412.07980254671975
18220.0 411.064110795804
18230.0 451.99968094629037
18240.0 445.1042420065691
18250.0 417.1364110958728
18260.0 408.52855828719464
18270.0 416.011742614853
18280.0 409.0283541153706
18290.0 415.1109505351902
18300.0 407.43006518887165
18310.0 407.1916139750846
18320.0 407.35097399913553
18330.0 415.38946294964245
18340.0 406.3176847334897
18350.0 404.23624553793155
18360.0 403.0551249969161
18370.0 402.0752277323679
18380.0 404.73748574236885
18390.0 403.6375830370608
18400.0 402.12964765449124
18410.0 402.16074665501577
18420.0 400.11868411033953
18430.0 407.55648081534736
18440.0 412.3203265853383
18450.0 420.5512354340162
18460.0 397.8070162941165
18470.0 395.9808839241497
18480.0 394.8811876885697
18490.0 398.5393696631837
18500.0 395.7941229187005
18510.0 420.26898125346105
18520.0 402.9860679533668
18530.0 391.45606015190316
18540.0 390.51904021568953
18550.0 404.6128720245657
18560.0 391.41811093722225
18570.0 388.59273518433434
18580.0 399.0326228017037
18590.0 388.1358610661654
18600.0 385.4516110555309
18610.0 389.5806005392962
18620.0 391.59344606859764
18630.0 387.3819970927546
18640.0 382.9393277359063
18650.0 479.3474253968155
18660.0 389.0088848018333
18670.0 381.20389934631885
18680.0 380.9691117272536
18690.0 381.4649173458988
18700.0 379.38488936713793
18710.0 378.75157680220656
18720.0 381.7556183563693
18730.0 377.4194863070398
18740.0 1253.972177880349
18750.0 379.7789299052026
18760.0 379.49270365287913
18770.0 384.238626155285
18780.0 385.93288494362713
18790.0 403.17761448388455
18800.0 390.73136629313535
18810.0 377.2872674485364
18820.0 412.5752142638592
18830.0 398.31956372120163
18840.0 375.7490217327676
18850.0 377.0155797136825
18860.0 390.1295160831192
18870.0 396.1819541172355
18880.0 383.8606001592627
18890.0 386.7975622491588
18900.0 372.85869059877876
18910.0 381.7706421371113
18920.0 370.4254918826828
18930.0 383.37947440819147
18940.0 384.33252749652513
18950.0 435.89093931863977
18960.0 401.38508139465824
18970.0 380.10762894722916
18980.0 373.215844361277
18990.0 363.978757165716
19000.0 364.16270407493346
19010.0 378.6171605773019
19020.0 375.57109721674635
19030.0 364.91447344969623
19040.0 373.27598875422433
19050.0 359.342355929555
19060.0 359.66646042581533
19070.0 379.56857225562294
19080.0 380.0202951694543
19090.0 373.54070039200883
19100.0 367.6697015127838
19110.0 356.9840560334991
19120.0 366.59458426696654
19130.0 355.8028783050973
19140.0 356.46436408234536
19150.0 368.4837408142342
19160.0 355.45936812942125
19170.0 370.6663036517717
19180.0 383.68839391686095
19190.0 356.58110098223136
19200.0 351.4104004822195
19210.0 354.88141068077067
19220.0 367.67586694169916
19230.0 357.79731870803386
19240.0 350.1099262265782
19250.0 365.4662403819258
19260.0 352.6039930192127
19270.0 351.05515161561647
19280.0 349.1943502915686
19290.0 356.9100106780008
19300.0 348.16177518991094
19310.0 346.7145892515151
19320.0 351.67114437122433
19330.0 350.7051814445485
19340.0 350.24080113513384
19350.0 347.988266885473
19360.0 344.6796071133712
19370.0 349.63097271703657
19380.0 346.6423266841664
19390.0 342.08039895226574
19400.0 342.9085551938645
19410.0 389.5879693728137
19420.0 352.63776908002956
19430.0 347.57336904085236
19440.0 341.4382524310794
19450.0 341.2009969425626
19460.0 354.95498186807254
19470.0 338.7827676285398
19480.0 339.8699329929988
19490.0 339.62847531226356
19500.0 345.95695396195146
19510.0 350.547625646666
19520.0 345.09876774295674
19530.0 338.90982438185347
19540.0 336.2084647555513
19550.0 333.23109793513794
19560.0 337.472823265481
19570.0 348.81483657738465
19580.0 334.4003253108664
19590.0 338.26381633974734
19600.0 347.29223786537233
19610.0 349.3327747602057
19620.0 332.5881127872686
19630.0 333.00935346324883
19640.0 345.47276247015327
19650.0 344.3890063307406
19660.0 341.4668963375276
19670.0 340.28182217759957
19680.0 350.8722547246551
19690.0 348.3664934390044
19700.0 331.84219407708025
19710.0 329.3792791421871
19720.0 354.3879453641818
19730.0 330.05131621953825
19740.0 334.8350915608731
19750.0 329.98539651300314
19760.0 361.0987592147396
19770.0 347.92211737605726
19780.0 341.7796930443811
19790.0 344.0572338712174
19800.0 336.01176940567643
19810.0 332.111710306099
19820.0 338.39788656659977
19830.0 348.56618948969475
19840.0 343.986191104841
19850.0 335.8429023912048
19860.0 361.6894074716235
19870.0 350.6032329536757
19880.0 343.62390269746186
19890.0 322.38915330182374
19900.0 330.0101506375726
19910.0 342.05809155536576
19920.0 354.9947429508297
19930.0 329.21633280533536
19940.0 352.06021315099684
19950.0 366.77980115853154
19960.0 368.26349876320427
19970.0 326.17093998671027
19980.0 344.78873312566475
19990.0 362.4593898255771
20010.0 346.98058435211294
20020.0 342.8572331697703
20030.0 379.74615770331087
20040.0 348.75428575786293
20050.0 335.80115694789106
20060.0 340.2913207448532
20070.0 358.1699001695704
20080.0 360.245035415412
20090.0 323.84560508779344
20100.0 362.7423141231306
20110.0 377.78512209084266
20120.0 360.55058781909474
20130.0 329.6451751582571
20140.0 366.71411937035396
20150.0 370.47425025887947
20160.0 337.52560652117637
20170.0 313.7471524234843
20180.0 357.749388161064
20190.0 346.6268859827961
20200.0 330.79412044784976
20210.0 333.74295552127757
20220.0 359.9822848405688
20230.0 368.9511280170972
20240.0 370.3690156036953
20250.0 321.6093245366093
20260.0 353.806961970706
20270.0 379.31212225051996
20280.0 338.80990151836465
20290.0 327.6383373604852
20300.0 336.54109791663814
20310.0 384.65067246586165
20320.0 372.6968184426096
20330.0 326.1260686031159
20340.0 363.244662786337
20350.0 358.7597956674697
20360.0 381.85431147465636
20370.0 341.57412103299293
20380.0 366.09201701364805
20390.0 361.5347054849051
20400.0 346.24796883297
20410.0 343.6046922281073
20420.0 353.41227386259925
20430.0 372.61934790416234
20440.0 375.9595961103342
20450.0 344.9944064033979
20460.0 375.09963931914217
20470.0 381.98429122363206
20480.0 371.96870179923815
20490.0 361.45274469418507
20500.0 366.3800009020035
20510.0 370.0247394385551
20520.0 361.27292177174246
20530.0 362.4812039405767
20540.0 360.5988404634231
20550.0 372.8620983059801
20560.0 370.09059483273893
20570.0 366.1352740794489
20580.0 369.85551056044955
20590.0 373.8080687125545
20600.0 369.3261679010466
20610.0 416.64383536497235
20620.0 363.5279020248157
20630.0 362.411705896527
20640.0 370.6195571076032
20650.0 362.69464020071047
20660.0 367.09793072468693
20670.0 365.8321537504655
20680.0 355.6260715519944
20690.0 363.7121672075023
20700.0 360.58171068112443
20710.0 360.7757101707627
20720.0 366.29715536537543
20730.0 360.01412806950935
20740.0 363.90817490935797
20750.0 359.6949399183154
20760.0 354.67380824580977
20770.0 357.0605519190866
20780.0 359.4276700518112
20790.0 362.22366802255783
20800.0 358.64348133955144
20810.0 350.8482387283015
20820.0 357.397445792667
20830.0 359.65641570865125
20840.0 357.83433961007256
20850.0 356.86844984306794
20860.0 355.7764150065385
20870.0 355.6845763880032
20880.0 352.3774711718246
20890.0 356.2916899484459
20900.0 354.2654007748598
20910.0 353.7591312141937
20920.0 351.783461834047
20930.0 350.99265349975775
20940.0 349.369748831767
20950.0 351.3277438613612
20960.0 349.73157589063817
20970.0 349.8798846037127
20980.0 346.31024852004174
20990.0 347.0370289650227
21000.0 346.69228792352993
21010.0 344.0826923683361
21020.0 344.37938336133425
21030.0 344.2720082450088
21040.0 344.468990233298
21050.0 343.7769702100419
21060.0 341.7081478204901
21070.0 342.2306010429684
21080.0 342.5335307155275
21090.0 340.32665135964965
21100.0 338.9272368549263
21110.0 338.69917604694353
21120.0 335.3352411755668
21130.0 342.07320178165867
21140.0 337.8723141966044
21150.0 336.69986041351467
21160.0 337.41259460207044
21170.0 331.7771093382896
21180.0 330.46745160933665
21190.0 333.2621242945829
21200.0 335.14044654214814
21210.0 334.14570610545456
21220.0 332.2508788435087
21230.0 327.9132604754683
21240.0 330.34786179994444
21250.0 329.72919767771214
21260.0 333.0079622843151
21270.0 325.1162604036553
21280.0 325.3272149860082
21290.0 327.32166318700587
21300.0 328.1219073298703
21310.0 327.61192513330525
21320.0 318.2141991672671
21330.0 326.2364006573587
21340.0 323.5735399700634
21350.0 328.4740041538103
21360.0 320.86380237143015
21370.0 309.5849205867079
21380.0 322.09774125816057
21390.0 323.75711179412514
21400.0 324.0371024405403
21410.0 318.2086335634585
21420.0 302.41909488187787
21430.0 312.37637621265645
21440.0 317.71996967463144
21450.0 315.9257982324758
21460.0 312.5129184796451
21470.0 302.5820675054532
21480.0 313.0436243092232
21490.0 307.9635013811255
21500.0 313.17149404813136
21510.0 305.9623121488697
21520.0 302.7262522611439
21530.0 316.0930115258127
21540.0 307.8274808166284
21550.0 295.5931956046766
21560.0 307.409042602996
21570.0 302.84870265028445
21580.0 312.59545275309074
21590.0 306.88451638776877
21600.0 290.0407772054689
21610.0 291.995153295831
21620.0 295.8311951254115
21630.0 306.4622340357418
21640.0 302.2496450557103
21650.0 297.09633154438984
21660.0 283.97586671895925
21670.0 352.35872371591256
21680.0 297.8262822309474
21690.0 296.07855298264633
21700.0 294.14212743560705
21710.0 298.10190765250485
21720.0 277.037962626815
21730.0 295.64012299207843
21740.0 289.5464515582134
21750.0 294.5229849587675
21760.0 292.8784403133394
21770.0 288.97817779834116
21780.0 276.5830746186101
21790.0 285.4172662864731
21800.0 283.34296126503654
21810.0 289.0460544226928
21820.0 289.1486136646538
21830.0 271.1507153788914
21840.0 276.33403000343515
21850.0 284.4923067061669
21860.0 283.1482610103432
21870.0 282.7920790923578
21880.0 273.70157713538856
21890.0 269.4404211093167
21900.0 272.6214343432416
21910.0 263.65023144739183
21920.0 269.3375795525688
21930.0 257.85776194884716
21940.0 259.80414080714735
21950.0 250.25172079948692
21960.0 253.10348708474487
21970.0 251.41891982755584
21980.0 238.88689251997351
21990.0 237.72200013019074
22000.0 239.45660144076015
22010.0 237.30615826453942
22020.0 236.32083838031446
22030.0 239.89893251845476
22040.0 239.6693340425368
22050.0 236.88330600847945
22060.0 240.74061048701088
22070.0 245.2806488316904
22080.0 239.85917540568863
22090.0 244.6324971558608
22100.0 247.3480309472087
22110.0 248.04162566939823
22120.0 243.41390091507876
