#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 896.05133767338
22070.0 952.3015064073733
22080.0 911.1349862909987
22090.0 963.6653628009159
22100.0 986.1731049398768
22110.0 1013.4431105832023
22120.0 978.3500644092005
22130.0 1008.0244111393092
22140.0 1030.35759171714
22150.0 1113.2780951818454
22160.0 1032.7076777720667
22170.0 1084.5238288896985
22180.0 1014.2367041723298
22190.0 1096.531214983097
22200.0 1020.3499635973114
22210.0 1036.2546430959253
22220.0 1001.5449381267993
22230.0 1032.2677127491788
22240.0 1057.1886529807527
22250.0 1048.2190598956388
22260.0 998.4061765779545
22270.0 902.0011673855745
22280.0 1012.3909122152304
22290.0 1053.3919245298578
22300.0 975.7751237254321
22310.0 906.8261264908526
22320.0 960.745505717739
22330.0 979.9358861751788
22340.0 1004.0682078069192
22350.0 993.5843803905871
22360.0 925.1014892156606
22370.0 917.0104828009368
22380.0 934.5036952104734
22390.0 969.9415012621948
22400.0 890.5253017953208
22410.0 869.0459112281793
22420.0 892.4256888060297
22430.0 870.9965697229115
22440.0 962.2337193825156
22450.0 848.2835727377073
22460.0 807.1097302148436
22470.0 870.2445004860755
22480.0 860.6105521722359
22490.0 881.6982827741713
22500.0 825.297741731278
22510.0 870.0840794453759
22520.0 833.9370472513908
22530.0 819.3339009340059
22540.0 912.2267605910565
22550.0 811.0718873900105
22560.0 801.6970195909968
22570.0 826.279555170086
22580.0 907.5893900172448
22590.0 826.0921525733579
22600.0 808.9396170889241
22610.0 792.9705826415761
22620.0 887.96695171222
22630.0 861.7174350806931
22640.0 775.9613900068266
22650.0 853.5681599317073
22660.0 876.6882128528437
22670.0 829.7165207212074
22680.0 755.947860728144
22690.0 834.9225559931447
22700.0 865.9896299125373
22710.0 808.0099424101683
22720.0 768.1935999640402
22730.0 871.3763509943684
22740.0 838.4892265418305
22750.0 788.3148187635715
22760.0 814.5780014837821
22770.0 824.3873952383278
22780.0 792.4863054070252
22790.0 846.4798761343229
22800.0 771.0567774142603
22810.0 834.7908415326236
22820.0 763.3516713227139
22830.0 769.0439955096388
22840.0 772.2583622704788
22850.0 776.2309149458762
22860.0 749.0963652346308
22870.0 784.58116685853
22880.0 773.2469422759561
22890.0 733.0289395075724
22900.0 725.0982098515606
22910.0 743.5320926669202
22920.0 708.1100267172128
22930.0 718.7937862782335
22940.0 729.9973557511214
22950.0 702.0038731393154
22960.0 711.521375118703
22970.0 733.6582427287685
22980.0 696.3587920516189
22990.0 752.1638606254986
23000.0 709.4172822527413
23010.0 771.4509549269292
23020.0 715.2801017046045
23030.0 714.6439128108211
23040.0 734.4915310675833
23050.0 751.8473097557458
23060.0 765.1018046539725
23070.0 781.004760025679
23080.0 816.5921598260096
23090.0 783.4649830896371
23100.0 867.3942860216093
23110.0 808.3569441652414
23120.0 799.4963291612981
23130.0 830.8723573461318
23140.0 806.1637919818653
23150.0 817.9141216201247
23160.0 641.9486597949794
23170.0 634.3665560690936
23180.0 665.0845137932455
23190.0 638.8279426062911
23200.0 653.0903520861726
23210.0 668.4510557156552
23220.0 671.3519934253792
23230.0 656.8237196916434
23240.0 662.1157183384822
23250.0 649.5387426464188
23260.0 659.6992681849094
23270.0 682.8465045621574
23280.0 644.6151717276842
23290.0 681.0807115607973
23300.0 652.26288761246
23310.0 655.4762643288217
23320.0 709.6431025541547
23330.0 662.4408485744281
23340.0 645.4039815251598
23350.0 659.6025045115144
23360.0 685.1855086520968
23370.0 696.8847278711469
23380.0 671.1889037270832
23390.0 636.898827997865
23400.0 692.086804964587
23410.0 653.0977960382598
23420.0 734.2860213183026
23430.0 651.4871826724818
23440.0 681.0782052332257
23450.0 653.0347744488053
23460.0 689.3339230309723
23470.0 700.9054145181252
23480.0 661.9118613281051
23490.0 700.9242831658537
23500.0 653.4471049860362
23510.0 641.0619900214376
23520.0 680.8467582218316
23530.0 676.268623457554
23540.0 689.8209699746001
23550.0 656.3247397776847
23560.0 708.9807158045314
23570.0 732.5317946348298
23580.0 626.6165765390939
23590.0 707.7862206097683
23600.0 741.4625267168815
23610.0 689.8250825309167
23620.0 729.7171237476115
23630.0 672.4201412867063
23640.0 752.3886650007321
23650.0 729.9329943571943
23660.0 734.219244394665
23670.0 650.3813830741861
23680.0 747.7479224970969
23690.0 705.5946743024892
23700.0 573.5504884881304
23710.0 595.514760837499
23720.0 610.5325054097725
23730.0 669.2361510609866
23740.0 664.5186897943565
23750.0 641.940428659743
23760.0 663.9306271864393
23770.0 653.3280893233723
23780.0 630.0081335908046
23790.0 669.7263493007474
23800.0 610.2151363208939
23810.0 658.3254997015974
23820.0 642.3100341023387
23830.0 604.9953931975284
23840.0 652.9131174248943
23850.0 694.154413966482
23860.0 634.8921334870121
23870.0 704.5668807593801
23880.0 707.4643285411455
23890.0 684.9166500912343
23900.0 705.937422160771
23910.0 642.9348355107445
23920.0 697.9838956685812
23930.0 711.922583806929
23940.0 673.280534883315
23950.0 702.7648537868536
23960.0 682.3839412327254
23970.0 692.8604759658524
23980.0 749.8319688962985
23990.0 773.1131115061601
24000.0 673.4724638331438
24010.0 731.9410335193862
24020.0 767.0147471420441
24030.0 736.3958875842075
24040.0 760.1862610038002
24050.0 754.9487669399373
24060.0 768.4006256340161
24070.0 672.4613597286195
24080.0 726.4772961818368
24090.0 716.4639704738755
24100.0 704.6736665040198
24110.0 812.5562966932073
24120.0 778.5113649183402
24130.0 690.4201968217261
24140.0 743.5341806843918
24150.0 762.1742505212624
24160.0 702.5337563567081
24170.0 740.0692838290764
24180.0 688.5669216978645
24190.0 645.6733673426452
24200.0 817.6411936351637
24210.0 840.7189476027061
24220.0 686.2814992058996
24230.0 663.2431607041439
24240.0 744.0131564562671
24250.0 734.2805882055407
24260.0 720.3043268100457
24270.0 675.255606609075
24280.0 720.8437773820325
24290.0 800.3139695308338
24300.0 743.5286821338017
24310.0 760.5883852484953
24320.0 831.5137630495478
24330.0 688.2051549406897
24340.0 740.3670115829557
24350.0 650.9246129652577
24360.0 620.8635377410847
24370.0 707.6385300793172
24380.0 852.2360813270388
24390.0 819.0850327868579
24400.0 746.4043777775064
24410.0 768.7839487411784
24420.0 714.5639723740237
24430.0 778.0401504758238
24440.0 724.7452141401076
24450.0 704.8463349064564
24460.0 713.1341254231717
24470.0 643.4752704441036
24480.0 728.3637867970772
24490.0 812.555037983341
24500.0 761.4106436225036
24510.0 644.6591214431236
24520.0 703.3801654767177
24530.0 628.1275057922251
24540.0 660.6287680190845
24550.0 828.2839600018043
24560.0 736.2480083844906
24570.0 827.4849415425849
24580.0 770.7162199735508
24590.0 665.3074619147509
24600.0 772.2759858679336
24610.0 649.5884784904295
24620.0 754.9395427833447
24630.0 808.0572596881182
24640.0 848.5208075029831
24650.0 797.8650334097051
24660.0 776.5673403464468
24670.0 652.608027232066
24680.0 629.9059394131314
24690.0 739.2633525801646
24700.0 715.9056447014641
24710.0 740.5402424748308
24720.0 639.8121691473337
24730.0 627.8573456902855
24740.0 653.4433259240901
24750.0 621.7640100572348
24760.0 862.7043293086801
24770.0 636.3964171013964
24780.0 606.0412687817832
24790.0 688.2376770915778
24800.0 747.9713939455412
24810.0 650.4025786026541
24820.0 621.7862650601388
24830.0 694.398249027224
24840.0 738.2233467240346
24850.0 889.8518941666138
24860.0 711.9581084805454
24870.0 647.2597457025984
24880.0 583.4367113332505
24890.0 538.4654888327008
24900.0 526.0479274403009
24910.0 662.0470485743726
24920.0 762.0001050708935
24930.0 750.1385243931934
24940.0 681.1349617536791
24950.0 778.1023686830185
24960.0 569.9125650789833
24970.0 551.5902047427788
24980.0 634.3850860907705
24990.0 627.0515900819498
