#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 59355.30485990895
22560.0 59930.33282752181
22570.0 56192.767775605374
22580.0 59722.17912900113
22590.0 58982.41247916868
22600.0 58580.92802433939
22610.0 58574.88663686293
22620.0 58309.21577540967
22630.0 55938.27961407481
22640.0 54502.1147252877
22650.0 59047.97239872641
22660.0 57015.68866264271
22670.0 60009.86574447087
22680.0 56770.49056856109
22690.0 59503.72228590454
22700.0 54109.851448044414
22710.0 57788.64558793439
22720.0 55630.03595718861
22730.0 58273.40970067229
22740.0 56497.80998735815
22750.0 59623.57962228856
22760.0 57583.00844016085
22770.0 58724.31105797697
22780.0 55786.973808306386
22790.0 56141.09734202844
22800.0 51339.18989265894
22810.0 59293.72999345379
22820.0 58703.124476848745
22830.0 55214.16191896827
22840.0 54927.093209330924
22850.0 57285.11601690698
22860.0 57811.390419254894
22870.0 58121.29054401337
22880.0 57511.498360093945
22890.0 58197.91808922517
22900.0 57608.830124904816
22910.0 52987.6869993665
22920.0 54805.863156596504
22930.0 41053.37926190612
22940.0 40142.50191879883
22950.0 44557.53339467851
22960.0 44301.34909625424
22970.0 45531.377190743384
22980.0 46080.932478234754
22990.0 48121.91886383947
23000.0 48486.84195107917
23010.0 45772.485401736856
23020.0 47123.45463896563
23030.0 48451.18061900011
23040.0 49591.53814538697
23050.0 46751.69244574293
23060.0 48553.4470131211
23070.0 47727.703847680736
23080.0 50012.527190581
23090.0 46561.372023044496
23100.0 50144.357739715015
23110.0 46798.19055105712
23120.0 47941.054304187855
23130.0 47101.127680771155
23140.0 45764.85114909073
23150.0 51885.00296557126
23160.0 47382.94075753118
23170.0 45075.61161132039
23180.0 50724.27241141346
23190.0 50332.249128492054
23200.0 45449.277917610365
23210.0 47824.592984055926
23220.0 40141.95749514377
23230.0 37294.99027651547
23240.0 43743.92864384905
23250.0 41796.61145165708
23260.0 42552.12888506264
23270.0 44107.10863025197
23280.0 41696.57752343342
23290.0 46619.04412143395
23300.0 39174.4710519187
23310.0 43490.142452607746
23320.0 47385.43749441564
23330.0 45062.010559904986
23340.0 43519.0979131152
23350.0 43062.27565513601
23360.0 44771.721821394414
23370.0 43404.06596279632
23380.0 45083.928931403134
23390.0 43744.44165990757
23400.0 43407.55589834627
23410.0 40895.208436405475
23420.0 48199.99608959716
23430.0 41990.8327526511
23440.0 41851.953954967525
23450.0 45493.57007234692
23460.0 44371.80574106021
23470.0 48642.75282797596
23480.0 47764.28224426169
23490.0 43317.421149582
23500.0 44191.90854052668
23510.0 40372.50220000289
23520.0 37613.28998659807
23530.0 38675.6091141427
23540.0 39702.20230829176
23550.0 40591.332021010254
23560.0 40581.16823838878
23570.0 42191.93652421111
23580.0 38258.17929917746
23590.0 40257.3501948938
23600.0 42060.078023361224
23610.0 39971.84647777182
23620.0 40447.7239540196
23630.0 41743.33828832291
23640.0 42663.56591009608
23650.0 42250.75833820155
23660.0 42245.83367255781
23670.0 36249.2902959828
23680.0 42041.53719129298
23690.0 42664.14065672106
23700.0 41697.68532320746
23710.0 42812.95233399275
23720.0 40749.87250803776
23730.0 44461.527803747864
23740.0 41656.35827301958
23750.0 41217.93830722222
23760.0 37604.94588044203
23770.0 45443.32433058407
23780.0 38543.24659040757
23790.0 40844.48727207979
23800.0 40885.68377030519
23810.0 41880.07800235966
23820.0 36890.18981477422
23830.0 36485.94446801204
23840.0 40191.229099667195
23850.0 38141.34735488494
23860.0 34814.53711626747
23870.0 37986.520409805446
23880.0 39280.385426788744
23890.0 40575.879511961844
23900.0 41273.895996429026
23910.0 36591.62096644021
23920.0 35323.05759945103
23930.0 42688.05799043831
23940.0 38699.82778063131
23950.0 39358.926342540995
23960.0 37659.58620710855
23970.0 38405.457695104764
23980.0 39520.09256161588
23990.0 39146.209067060685
24000.0 36059.25019410202
24010.0 37081.822015239544
24020.0 35210.57586140539
24030.0 39762.125794795546
24040.0 36522.56422220859
24050.0 37116.07271085374
24060.0 38698.341150432025
24070.0 35196.72232069013
24080.0 33655.514006203346
24090.0 36902.20574646634
24100.0 34478.79229456559
24110.0 36816.744436761845
24120.0 34456.19716257817
24130.0 34812.57594452737
24140.0 34810.62752057173
24150.0 38291.7340042969
24160.0 32176.2089889909
24170.0 34288.32389871878
24180.0 38017.55104553964
24190.0 30664.959698201215
24200.0 38675.110936815276
24210.0 34265.99843984922
24220.0 33415.43428509999
24230.0 34551.411003578294
24240.0 36196.29232453614
24250.0 32223.180642950538
24260.0 32608.24946736473
24270.0 32615.882223606277
24280.0 34269.55640646059
24290.0 36241.07621946947
24300.0 32334.491876363158
24310.0 31278.94297130841
24320.0 37016.339662701794
24330.0 30402.71890413547
24340.0 32138.733461714644
24350.0 35153.9164371236
24360.0 28353.632509814357
24370.0 29842.395929754326
24380.0 35449.49227438848
24390.0 34007.96560935859
24400.0 32597.84087597767
24410.0 31751.88204675958
24420.0 30864.394273251695
24430.0 31136.14395300847
24440.0 29231.69939993447
24450.0 34973.266658883746
24460.0 30264.175501200043
24470.0 29468.73362186359
24480.0 30122.745756992168
24490.0 32212.45252906069
24500.0 33244.22404149533
24510.0 29076.408263206245
24520.0 28597.14010458972
24530.0 27851.860736297946
24540.0 26124.548456581342
24550.0 32263.925643356517
24560.0 31831.60405439862
24570.0 33839.201035378064
24580.0 32018.536699811295
24590.0 27893.035930350154
24600.0 28736.929951227616
24610.0 26835.271788162077
24620.0 32631.351063628026
24630.0 30832.47210871797
24640.0 32979.394780268536
24650.0 29508.75327659773
24660.0 29260.684283880095
24670.0 26722.696570975808
24680.0 28199.134497107854
24690.0 30650.176376281495
24700.0 27770.83740304267
24710.0 29482.49902876083
24720.0 28812.202817078476
24730.0 26044.721540479986
24740.0 25953.767019672392
24750.0 27006.615830449242
24760.0 32818.48255552225
24770.0 28393.974484673796
24780.0 27078.799502237664
24790.0 27741.873484140582
24800.0 27674.674340870333
24810.0 26729.810484237565
24820.0 26486.521793635315
24830.0 29793.429027729013
24840.0 29740.628158946187
24850.0 31261.421618125973
24860.0 27303.089265884275
24870.0 26674.477495170977
24880.0 26144.876026689977
24890.0 25101.037069079193
24900.0 24345.99458092626
24910.0 26857.736210439063
24920.0 29238.389478891942
24930.0 28270.329550020208
24940.0 28237.2616702354
24950.0 29456.304597880153
24960.0 26715.804906976948
24970.0 25473.024101043495
24980.0 25525.591195416724
24990.0 26690.620739601312
