#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 1935805.266092414
11510.0 1958541.441804816
11520.0 1928857.060301619
11530.0 1926574.5809605059
11540.0 1936339.7206243903
11550.0 1935476.3074380485
11560.0 1928655.7396085886
11570.0 1938271.2678496535
11580.0 1928275.6813014136
11590.0 1841253.9309331789
11600.0 1918403.0090489471
11610.0 1793936.7606432505
11620.0 1918608.7329872397
11630.0 1899749.730613819
11640.0 1853481.3334048043
11650.0 1900479.4507776168
11660.0 1891099.7236643727
11670.0 1873556.195809159
11680.0 1888612.511354782
11690.0 1829677.605950974
11700.0 1886514.2473259107
11710.0 1879892.1340795322
11720.0 1882920.4500142515
11730.0 1884786.8617190009
11740.0 1871939.7398818014
11750.0 1820030.0348728043
11760.0 1872961.4980238022
11770.0 1840105.5314510993
11780.0 1800625.9421459923
11790.0 1864439.7302024283
11800.0 1856006.9930080636
11810.0 1827436.72721745
11820.0 1847347.7624996156
11830.0 1754328.1148443287
11840.0 1818417.625611977
11850.0 1837529.4279020804
11860.0 1830592.8726922523
11870.0 1825959.429155096
11880.0 1732591.534489864
11890.0 1803751.1661512426
11900.0 1819662.626463053
11910.0 1830949.791336049
11920.0 1826008.9342662923
11930.0 1833332.2506419213
11940.0 1815404.8446708145
11950.0 1794833.5325645083
11960.0 1797556.895989903
11970.0 1713472.7091487013
11980.0 1758369.1260140338
11990.0 1737943.2950079343
12000.0 1796511.1518304483
12010.0 1783045.3376857452
12020.0 1796530.2435951177
12030.0 1699041.453091063
12040.0 1755536.8642110548
12050.0 1783251.4488363916
12060.0 1776920.701339351
12070.0 1767790.4884724019
12080.0 1639477.4219046172
12090.0 1763441.3307629037
12100.0 1718714.2563220637
12110.0 1748400.435908638
12120.0 1756032.740370685
12130.0 1757740.0793671224
12140.0 1766581.0224643475
12150.0 1754020.2349717317
12160.0 1764801.212515578
12170.0 1744206.58552587
12180.0 1745403.6058971738
12190.0 1728906.9972612746
12200.0 1717200.11424574
12210.0 1717709.906273407
12220.0 1738252.0355094713
12230.0 1723045.4866274965
12240.0 1725986.32793161
12250.0 1722889.964886899
12260.0 1718959.569958608
12270.0 1689011.8899234626
12280.0 1718824.465176567
12290.0 1725060.1889403353
12300.0 1716266.3556520196
12310.0 1708089.6204539062
12320.0 1707782.3914170847
12330.0 1700516.701448532
12340.0 1661572.0600509797
12350.0 1688329.8964971069
12360.0 1645917.3142531354
12370.0 1681875.372004814
12380.0 1700914.732235616
12390.0 1684293.7606335473
12400.0 1656190.1853087908
12410.0 1670209.5737589714
12420.0 1658752.1548561081
12430.0 1647714.1146243098
12440.0 1684621.0348169135
12450.0 1679903.961450836
12460.0 1670189.9043955377
12470.0 1657806.3540736071
12480.0 1669359.0759223031
12490.0 1667432.2860396327
12500.0 1661505.0070726462
12510.0 1624568.0656138936
12520.0 1574928.7825266044
12530.0 1627303.1392962115
12540.0 1651114.219299685
12550.0 1647768.3439638182
12560.0 1616185.7685767158
12570.0 1639389.2873883438
12580.0 1619442.3445934944
12590.0 1640237.5182835062
12600.0 1637021.453773605
12610.0 1608443.7692649139
12620.0 1623302.6183641234
12630.0 1630442.0552435764
12640.0 1586927.196258917
12650.0 1608600.3821513837
12660.0 1618404.6962348814
12670.0 1614196.7316294746
12680.0 1599415.5270433035
12690.0 1616215.454869505
12700.0 1611527.1398222507
12710.0 1590264.8577783408
12720.0 1614384.7000405309
12730.0 1607109.1080590992
12740.0 1586070.4669862094
12750.0 1608635.866482169
12760.0 1604783.8123196373
12770.0 1599008.199394198
12780.0 1595769.145894047
12790.0 1583868.7884113414
12800.0 1575384.2386386772
12810.0 1528946.0468614115
12820.0 1413143.2899383958
12830.0 1541097.9954287559
12840.0 1569235.3506015453
12850.0 1573799.798767057
12860.0 1579589.0985985175
12870.0 1570043.2669179013
12880.0 1553817.9269070148
12890.0 1574513.159776621
12900.0 1519846.5571469627
12910.0 1549761.1121302207
12920.0 1549163.6390637038
12930.0 1546433.1204729541
12940.0 1547541.1591723694
12950.0 1550043.752438846
12960.0 1545667.6493307967
12970.0 1527042.4705893104
12980.0 1524897.8323821719
12990.0 1539779.2515533192
13000.0 1538236.2573132238
13010.0 1537557.7716157376
13020.0 1540490.6816800912
13030.0 1509240.6021390944
13040.0 1517350.266435983
13050.0 1524556.6700367713
13060.0 1513757.5584991616
13070.0 1525404.180883098
13080.0 1526880.288580348
13090.0 1520990.9347018301
13100.0 1498057.9619989784
13110.0 1523632.5787896763
13120.0 1439055.8415999974
13130.0 1504665.8327603745
13140.0 1504323.9313603786
13150.0 1440551.814210728
13160.0 1502480.936565797
13170.0 1510780.744412481
13180.0 1468548.190900726
13190.0 1501952.1359200878
13200.0 1486193.448148887
13210.0 1474897.988704005
13220.0 1491782.8939797499
13230.0 1498813.043277526
13240.0 1498486.6730415942
13250.0 1482666.1148743501
13260.0 1476959.741838878
13270.0 1477664.4944478422
13280.0 1469928.9681735765
13290.0 1431901.3232449135
13300.0 1470659.7965876996
13310.0 1472430.4179030037
13320.0 1428629.7605724453
13330.0 1465195.5398793237
13340.0 1468210.9917402023
13350.0 1445916.6640158903
13360.0 1470324.3000113375
13370.0 1458886.812900896
13380.0 1457498.0531386535
13390.0 1429162.550815176
13400.0 1445702.8495195678
13410.0 1453737.1908876193
13420.0 1442396.6345894688
13430.0 1444843.2452664452
13440.0 1454226.6240266361
13450.0 1440408.5580718406
13460.0 1437522.8111613442
13470.0 1444645.8286694272
13480.0 1440919.994156499
13490.0 1433350.7701755527
13500.0 1414829.5742747085
13510.0 1442207.9102301982
13520.0 1429945.3875713465
13530.0 1434416.5935506604
13540.0 1433997.3787772052
13550.0 1402388.246283397
13560.0 1405545.1569997342
13570.0 1406501.703368709
13580.0 1423340.5511173634
13590.0 1411075.4288582515
13600.0 1396587.752454022
13610.0 1420982.879111933
13620.0 1414447.043788837
13630.0 1382308.2443821935
13640.0 1390256.0035092158
13650.0 1403895.9688458422
13660.0 1405726.7321051876
13670.0 1388487.6293945522
13680.0 1373182.1119604958
13690.0 1391453.2010870073
13700.0 1380904.1227484862
13710.0 1381976.8387369306
13720.0 1375343.054110152
13730.0 1361931.603575404
13740.0 1378630.1738446048
13750.0 1385336.0743746462
13760.0 1358752.3023716018
13770.0 1379363.5852798808
13780.0 1377693.911069406
13790.0 1380987.3621428944
13800.0 1378743.9444013075
13810.0 1376532.1468433985
13820.0 1351093.6769325829
13830.0 1364281.3645233118
13840.0 1375975.3352559716
13850.0 1341370.4668891125
13860.0 1347839.737152382
13870.0 1359568.8731262228
13880.0 1364256.9480947556
13890.0 1360001.2333701022
13900.0 1333277.238217609
13910.0 1359594.3881822268
13920.0 1354315.4872927407
13930.0 1353591.5876015925
13940.0 1342448.221033056
13950.0 1329487.2913026107
13960.0 1345908.86357399
13970.0 1345000.3397911077
13980.0 1340667.231000881
13990.0 1334229.0759929444
14000.0 1296418.085399167
14010.0 1315095.0230708485
14020.0 1340229.964789331
14030.0 1314128.4923807636
14040.0 1327486.821942504
14050.0 1337523.1504734221
14060.0 1312074.7825104129
14070.0 1304612.283489936
14080.0 1303866.7241198446
14090.0 1314956.6473952818
14100.0 1306054.9202631952
14110.0 1291154.0534181881
14120.0 1273884.9041671634
14130.0 1260567.2965115984
14140.0 1296709.1058846654
14150.0 1295735.7799753028
14160.0 1271113.806093298
14170.0 1295170.5550290234
14180.0 1268023.2564960762
14190.0 1281887.404763458
14200.0 1272795.9901534081
14210.0 1260313.8798164015
14220.0 1260726.2082313746
14230.0 1282728.6485944001
14240.0 1227378.492608066
14250.0 1247583.5570411014
14260.0 1240593.8752330863
14270.0 1242439.4600280805
14280.0 1265194.0403313444
14290.0 1205743.7489534216
14300.0 1265572.1986026962
14310.0 1228852.7091947503
14320.0 1259813.1488342902
14330.0 1274765.36430907
14340.0 1260547.334110564
14350.0 1253858.1232490225
14360.0 1268108.157448133
14370.0 1256130.9987117595
14380.0 1265509.8079807102
14390.0 1257169.9508544188
14400.0 1160661.8255398371
14410.0 1254488.7152969667
14420.0 1221364.7051179614
14430.0 1235367.8459529788
14440.0 1213642.864655509
14450.0 1263803.0216423098
14460.0 1211533.5733156626
14470.0 1249315.2904410565
14480.0 1211601.5142736328
14490.0 1234776.3341006865
14500.0 1210624.9060708391
14510.0 1199016.072594904
14520.0 1228000.29400993
14530.0 1215880.943902855
14540.0 1190739.0907056462
14550.0 1205833.4963652522
14560.0 1217326.914449691
14570.0 1194185.6731816996
14580.0 1227306.7284201938
14590.0 1200606.1311916097
14600.0 1184923.3623008719
14610.0 1223134.8990141258
14620.0 1204557.2954318165
14630.0 1195301.1846827155
14640.0 1205069.2450761057
14650.0 1125380.4654262946
14660.0 1209682.6224662561
14670.0 1209620.6941666687
14680.0 1193324.0324260087
14690.0 1197484.873211042
14700.0 1171655.4862391087
14710.0 1181623.562390778
14720.0 1162884.2125553228
14730.0 1203595.4720194053
14740.0 1190206.841926007
14750.0 1144464.0211431466
14760.0 1193994.8907393992
14770.0 1172175.160206489
14780.0 1168523.2693395521
14790.0 1197456.431052424
14800.0 1186536.4424002343
14810.0 1163760.106143247
14820.0 1187815.8883621774
14830.0 1144826.6577833234
14840.0 1174775.7152226896
14850.0 1178256.1357973816
14860.0 1157751.9020850179
14870.0 1140252.7786712705
14880.0 1011042.8825700202
14890.0 1183844.3126422907
14900.0 1142097.8717968822
14910.0 1150657.9386877946
14920.0 1179222.5471986593
14930.0 1173189.6503246138
14940.0 1170584.2036407122
14950.0 1164086.8319774852
14960.0 1127359.998339514
14970.0 1150238.5966958473
14980.0 1139380.6597136245
14990.0 1156264.286797214
15000.0 1153620.3392557858
15010.0 1136642.7067209238
15020.0 1073294.68284812
15030.0 1096039.9837062575
15040.0 1071710.5573645679
15050.0 1060746.1666308385
15060.0 1141782.6283035048
15070.0 1153948.537487368
15080.0 1127573.1954133254
15090.0 1145205.1924539004
15100.0 1115245.1976101543
15110.0 1147618.854492398
15120.0 1099154.011522986
15130.0 1138499.4267706324
15140.0 1105236.6272557143
15150.0 1148720.778268702
15160.0 1100300.5257246178
15170.0 1137916.3609186802
15180.0 1116076.5273166134
15190.0 1126988.604531524
15200.0 1107228.9486352992
15210.0 1105954.1687388811
15220.0 1085695.7516077901
15230.0 1111067.8425526156
15240.0 1102785.6778412797
15250.0 1116556.317667966
15260.0 1095213.2912376397
15270.0 1124387.5315279558
15280.0 1115529.2986296432
15290.0 1065270.366390388
15300.0 1105997.21238594
15310.0 1119650.7942593812
15320.0 1101720.251287326
15330.0 1102708.4167056363
15340.0 1067899.54024388
15350.0 1101003.5804135618
15360.0 1103148.31685348
15370.0 1120795.049721795
15380.0 1078025.1407171576
15390.0 1080925.4049927006
15400.0 1070592.7593708595
15410.0 1111453.5033622382
15420.0 1073648.881827342
15430.0 1091445.6597070647
15440.0 1085787.5295018475
15450.0 1090880.1376091992
15460.0 1094627.7543250374
15470.0 1090472.8795470642
15480.0 1076851.683644606
15490.0 1080768.5626235518
15500.0 1073939.6033361093
15510.0 1085424.7441569676
15520.0 1087708.7874540598
15530.0 1062031.4573764768
15540.0 1049966.2141646182
15550.0 1059685.4157928985
15560.0 1022999.9712556555
15570.0 1058935.461483953
15580.0 1079620.2710759686
15590.0 1025593.6683210826
15600.0 1076915.6369868028
15610.0 1082153.5929112483
15620.0 1045417.820839078
15630.0 1048429.9402763146
15640.0 1066631.377935962
15650.0 1059751.4383983524
15660.0 1042227.0415359841
15670.0 1038127.4393521465
15680.0 1038185.9240863401
15690.0 999796.8576481598
15700.0 1018553.822205999
15710.0 1039344.2289131399
15720.0 1031517.3736187698
15730.0 1053276.397642348
15740.0 1003183.1111021996
15750.0 987656.5862736074
15760.0 1042895.6151341799
15770.0 910321.0027948734
15780.0 1052969.591548103
15790.0 1038520.6117131248
15800.0 1039924.502709491
15810.0 1050757.5542828199
15820.0 976462.5966441634
15830.0 1029130.1558035589
15840.0 1025751.6337781571
15850.0 1026606.3767670301
15860.0 1009762.6836964008
15870.0 984369.2775709719
15880.0 936861.3206969678
15890.0 910878.1443300905
15900.0 962460.3810816422
15910.0 969779.3980626621
15920.0 1019118.5169600365
15930.0 1016787.980742601
15940.0 1019452.6650024675
15950.0 1009137.8635917425
15960.0 961230.9558995172
15970.0 1025141.5211698364
15980.0 999405.7990973248
15990.0 1023470.3054633007
16000.0 1012777.3437790496
16010.0 968678.5012469576
16020.0 1011745.6318777408
16030.0 1022453.3061342452
16040.0 979995.1332572559
16050.0 1011261.2517245373
16060.0 978119.8796888666
16070.0 991450.5908688382
16080.0 1004089.2012099007
16090.0 959464.6411790716
16100.0 933599.0006905698
16110.0 923417.1817402682
16120.0 961646.2759315976
16130.0 977106.9696487729
16140.0 979497.1352731674
16150.0 968074.5919442961
16160.0 938764.7587325297
16170.0 987299.8678865939
16180.0 973367.819211398
16190.0 963914.4614136193
16200.0 926294.2163970497
16210.0 969503.1657669855
16220.0 984745.1293406299
16230.0 959204.9173628275
16240.0 958670.4906193833
16250.0 984534.3919622086
16260.0 982227.122090727
16270.0 987105.1515221457
16280.0 981618.6823358773
16290.0 972686.866146151
16300.0 971958.5274326045
16310.0 969439.5045464418
16320.0 946320.7222833151
16330.0 955684.9369882632
16340.0 975476.7879241039
16350.0 963211.1206442465
16360.0 934021.3560574402
16370.0 946250.4335558899
16380.0 883140.6634347364
16390.0 913340.4091800518
16400.0 869934.7976491747
16410.0 843360.0645237681
16420.0 919088.5491419458
16430.0 934461.5824898581
16440.0 904680.8505973159
16450.0 939648.3308782899
16460.0 958733.7983888135
16470.0 921236.458595172
16480.0 942184.951693071
16490.0 906060.0035807904
16500.0 947922.8751200509
16510.0 936350.8460869013
16520.0 919771.9857361641
16530.0 937698.524678122
16540.0 905107.1250418656
16550.0 918300.7218917824
16560.0 904109.5522594794
16570.0 925120.8639088295
16580.0 920618.8003893784
16590.0 904022.9772840225
16600.0 927066.4179840233
16610.0 913888.2293790826
16620.0 905293.2256047066
16630.0 897441.6470352331
16640.0 906208.9042213333
16650.0 872674.8552348872
16660.0 908038.8417811813
16670.0 883107.9738684725
16680.0 888239.7164631595
16690.0 906200.4119078865
16700.0 909995.2639365895
16710.0 892731.2086361024
16720.0 862328.7885581214
16730.0 897697.3659871636
16740.0 894771.737999266
16750.0 847030.5160763231
16760.0 868063.3961653548
16770.0 891511.0549064339
16780.0 872926.7807213214
16790.0 858830.4271616561
16800.0 814138.2637109172
16810.0 782402.7912859975
16820.0 815744.157382281
16830.0 856751.8655892381
16840.0 865706.6389214281
16850.0 876201.4819773089
16860.0 850176.1971225283
16870.0 857555.041683821
16880.0 865634.4973022168
16890.0 846931.1194262282
16900.0 848759.8684036653
16910.0 869653.9603788877
16920.0 869584.2340768997
16930.0 859542.0908403711
16940.0 868814.8705588679
16950.0 862250.7372786097
16960.0 856343.4913649163
16970.0 841930.095360403
16980.0 847119.3567803956
16990.0 837750.0170028978
17000.0 823810.887010282
17010.0 805149.96682118
17020.0 841685.7158161879
17030.0 837598.6336562881
17040.0 847524.8238008721
17050.0 842547.1243508097
17060.0 832226.3106437818
17070.0 828235.202866457
17080.0 836710.2540378945
17090.0 819068.1232273906
17100.0 831525.4056989729
17110.0 762933.2099558756
17120.0 828001.8677953345
17130.0 825940.0067287233
17140.0 829786.2615653974
17150.0 826952.889490766
17160.0 811592.9346913915
17170.0 825676.1822170975
17180.0 820282.1601005073
17190.0 817471.5597596951
17200.0 808677.6966155354
17210.0 811191.3999267772
17220.0 812601.0006734462
17230.0 761042.3493422843
17240.0 811248.797511328
17250.0 800643.4851793966
17260.0 808631.8032749109
17270.0 793654.613878854
17280.0 787851.6409054167
17290.0 799174.6040778004
17300.0 783986.8011526229
17310.0 794235.536113218
17320.0 779392.3252053239
17330.0 733349.5662201189
17340.0 747982.6129089738
17350.0 754779.8465304741
17360.0 683183.6736121644
17370.0 732338.9718109882
17380.0 763586.1448222506
17390.0 760093.9221943116
17400.0 774922.680585721
17410.0 746491.9386452166
17420.0 767957.4455631998
17430.0 767849.87153957
17440.0 780205.4553067604
17450.0 762406.9373025327
17460.0 761447.3261927724
17470.0 733997.2264359134
17480.0 769089.8387412897
17490.0 772754.3276192811
17500.0 759888.8583929262
17510.0 749976.4543676788
17520.0 762717.5364137006
17530.0 762639.9939941438
17540.0 761518.8069301991
17550.0 744891.7881426188
17560.0 755176.2589634882
17570.0 761401.3080360282
17580.0 750623.8192682251
17590.0 759337.9615118571
17600.0 746506.0117191668
17610.0 736956.0240413286
17620.0 714222.1222430768
17630.0 752048.4745224777
17640.0 712777.6291744848
17650.0 751001.2623269701
17660.0 732196.0174753309
17670.0 734935.7845486997
17680.0 714604.0262028084
17690.0 739249.5555052855
17700.0 730996.4245780157
17710.0 721091.9127030456
17720.0 708022.9969301135
17730.0 729444.5853169294
17740.0 723814.8115563304
17750.0 719802.3791326915
17760.0 713199.4021729562
17770.0 705145.8553824009
17780.0 720389.8062406267
17790.0 715777.4697251605
17800.0 720969.5307356089
17810.0 713547.67637473
17820.0 715676.7736275134
17830.0 716273.2513646908
17840.0 703247.9677529619
17850.0 699212.1055917635
17860.0 702405.8637757396
17870.0 710352.0314948595
17880.0 715481.3837002687
17890.0 713019.6691396867
17900.0 713481.3205146267
17910.0 708381.7893983854
17920.0 703514.0385221834
17930.0 687393.887160898
17940.0 686062.6659583689
17950.0 706202.0938404691
17960.0 703135.1057788832
17970.0 694733.7814227397
17980.0 693132.8458805878
17990.0 697478.351864463
18000.0 689482.1659984712
18010.0 692174.3910761966
18020.0 683047.4963509192
18030.0 673394.3115651625
18040.0 687843.5809608598
18050.0 680748.1393726565
18060.0 682475.6440716163
18070.0 681583.3013999942
18080.0 673666.4636642716
18090.0 677881.7873919805
18100.0 664035.0971990454
18110.0 670954.6079391041
18120.0 673158.9915352863
18130.0 677080.3752282456
18140.0 668725.2989306749
18150.0 658587.2781012836
18160.0 632840.694825076
18170.0 583525.5689944028
18180.0 608667.7606641335
18190.0 649190.3826806041
18200.0 660767.091394765
18210.0 665422.1797655984
18220.0 642380.5042861059
18230.0 656710.8121909805
18240.0 662436.4255999536
18250.0 662140.1026677607
18260.0 663618.8045229095
18270.0 660964.2451918077
18280.0 642456.8526846103
18290.0 658606.9741067514
18300.0 649333.3778081138
18310.0 657702.9016695472
18320.0 642248.2685789122
18330.0 658129.37731104
18340.0 648306.8307914644
18350.0 646464.3806845001
18360.0 643720.8733818518
18370.0 620831.1698841609
18380.0 643768.3735307918
18390.0 640072.9179302242
18400.0 636793.9785108384
18410.0 624265.9740312904
18420.0 609682.330170848
18430.0 629526.9004730547
18440.0 634237.4146015258
18450.0 631644.1506002472
18460.0 638745.3084659636
18470.0 612969.328954
18480.0 635118.8918190607
18490.0 632014.9658783436
18500.0 630906.4759398795
18510.0 631512.3328624746
18520.0 613177.8532188089
18530.0 616482.1277335938
18540.0 628928.7133000828
18550.0 595378.1016202322
18560.0 620552.17463788
18570.0 626859.8974501153
18580.0 600314.2128885253
18590.0 620124.5021347905
18600.0 621860.76502182
18610.0 611923.7499704837
18620.0 610728.6939481883
18630.0 609582.9669312615
18640.0 612613.4572793946
18650.0 609732.6269597344
18660.0 596392.7074368789
18670.0 612407.8071758632
18680.0 600682.7590642819
18690.0 605859.5226058657
18700.0 605827.3800576413
18710.0 600723.9059152119
18720.0 579300.8688530297
18730.0 593656.1310867228
18740.0 574595.5612468285
18750.0 485259.26499185717
18760.0 560149.9685443556
18770.0 570830.718313549
18780.0 592118.9837607506
18790.0 589055.4553731773
18800.0 596204.9515193965
18810.0 597145.7596201588
18820.0 585408.5044171503
18830.0 594577.6731208304
18840.0 585124.6052102064
18850.0 585697.6060049442
18860.0 565115.0614675751
18870.0 585158.1553637771
18880.0 566936.3907962603
18890.0 573065.4010304909
18900.0 561850.9811115331
18910.0 564642.3372635873
18920.0 569509.7668792187
18930.0 556674.9744668453
18940.0 565450.0770814898
18950.0 572112.7063655512
18960.0 556739.8090342227
18970.0 563369.9416672109
18980.0 577782.2549357635
18990.0 561788.0232953525
19000.0 571479.7726644393
19010.0 573098.930729532
19020.0 574251.5136694667
19030.0 559273.69178569
19040.0 569173.6930438889
19050.0 562504.4580889632
19060.0 569133.3105640482
19070.0 571289.9927327851
19080.0 555901.4667754854
19090.0 568360.3943321565
19100.0 563140.7639246196
19110.0 549471.1496306352
19120.0 554459.4240444606
19130.0 562493.8263446913
19140.0 555220.6584203327
19150.0 558115.1917351496
19160.0 553537.2246508752
19170.0 556248.2997652424
19180.0 556661.3789834578
19190.0 540819.7234943206
19200.0 550002.7952858798
19210.0 545721.8756823839
19220.0 549780.9851089038
19230.0 552482.7885953068
19240.0 551497.3433947657
19250.0 543911.049800936
19260.0 539479.9861369496
19270.0 538788.5520871858
19280.0 539296.9213468594
19290.0 545261.3681244637
19300.0 541420.7930564956
19310.0 525910.4401858237
19320.0 542292.5574059929
19330.0 540957.7642324987
19340.0 522874.6617878159
19350.0 539198.821817986
19360.0 540002.600805038
19370.0 539570.2397381761
19380.0 536210.2699475766
19390.0 516133.81204391253
19400.0 527786.3734869653
19410.0 528488.7170899449
19420.0 524985.0424734355
19430.0 485291.5948699432
19440.0 480615.2501311277
19450.0 449768.62529100996
19460.0 507283.3807750806
19470.0 511050.21114498214
19480.0 512929.9472731195
19490.0 504170.846892465
19500.0 521603.5362352781
19510.0 480419.5294359936
19520.0 524609.9716211668
19530.0 517975.7359719749
19540.0 514073.2661823257
19550.0 522025.29381161864
19560.0 521445.2890731639
19570.0 518470.87204003095
19580.0 510826.5845033688
19590.0 509888.7724968728
19600.0 508147.631808678
19610.0 502784.03944187216
19620.0 511438.2447928272
19630.0 495038.0223510437
19640.0 503012.68187072594
19650.0 513746.02152164554
19660.0 511619.4655016372
19670.0 510761.3389873915
19680.0 508889.4813975669
19690.0 507474.1431302523
19700.0 507803.51262617623
19710.0 505580.9310421485
19720.0 477904.1094631199
19730.0 493178.2805115096
19740.0 500744.80938788597
19750.0 500828.34932944993
19760.0 499878.74829609186
19770.0 501052.1052413802
19780.0 468016.14347179106
19790.0 488087.2180393852
19800.0 497691.84672149067
19810.0 496071.0518183305
19820.0 494328.92402376555
19830.0 496595.32387792395
19840.0 496659.7496872763
19850.0 469984.1101745375
19860.0 470055.4180347206
19870.0 489331.2460855109
19880.0 488492.7914151776
19890.0 491207.9312133765
19900.0 489581.3465739825
19910.0 486714.30979260505
19920.0 479444.04932445375
19930.0 463801.31220439944
19940.0 485220.41365899163
19950.0 481230.48363802116
19960.0 474485.27231909917
19970.0 463780.27627285564
19980.0 479749.66049243184
19990.0 481917.03708549304
20010.0 477774.31655370444
20020.0 470764.1789929193
20030.0 472611.54996784916
20040.0 471227.6495431358
20050.0 461502.8574317929
20060.0 473067.1939245825
20070.0 469152.47850672726
20080.0 471351.811691213
20090.0 466619.29326509335
20100.0 471256.854660931
20110.0 469845.5820625114
20120.0 471118.4492639935
20130.0 468025.8447603885
20140.0 459865.8884147268
20150.0 466782.1403083258
20160.0 467070.020332163
20170.0 464053.6884638063
20180.0 465888.7848200093
20190.0 460267.3490841579
20200.0 458504.47641041543
20210.0 443621.9215540423
20220.0 459355.6096154919
20230.0 453351.34568657976
20240.0 452129.509967546
20250.0 458403.12215811765
20260.0 450659.4623196568
20270.0 452511.63063541846
20280.0 451277.64688315324
20290.0 452697.5111404975
20300.0 430804.7428220489
20310.0 454889.90315893164
20320.0 452925.2512179486
20330.0 450157.90841286985
20340.0 433782.4508265428
20350.0 445117.37242969417
20360.0 447411.94193888776
20370.0 445413.2792931856
20380.0 425082.1242536816
20390.0 447838.6270515095
20400.0 442287.2777647474
20410.0 432257.7482595005
20420.0 443906.18402858835
20430.0 444862.5498309721
20440.0 443571.86326903047
20450.0 440645.58424471854
20460.0 442721.65295803244
20470.0 438229.83935892745
20480.0 441428.90322520613
20490.0 440919.2046605891
20500.0 440052.5138354018
20510.0 437127.69654010376
20520.0 424518.95781118824
20530.0 436434.34257322905
20540.0 429825.3847099784
20550.0 434613.24454722047
20560.0 434271.1315092546
20570.0 431916.04579595954
20580.0 432364.80746104184
20590.0 424874.3365915553
20600.0 408561.54287451884
20610.0 430235.5823238384
20620.0 428146.07726973755
20630.0 389278.7053375107
20640.0 427941.0705948922
20650.0 428069.7432028159
20660.0 426861.89302062604
20670.0 406805.7301853702
20680.0 420230.65449521504
20690.0 422056.5761797226
20700.0 406618.46113467094
20710.0 415859.19329520455
20720.0 416041.7498961394
20730.0 420103.22606425954
20740.0 414930.9696294137
20750.0 419063.3000026143
20760.0 409797.69768189115
20770.0 401708.78238071746
20780.0 417070.42901190807
20790.0 416398.61320762325
20800.0 408535.9791692923
20810.0 415488.53235196427
20820.0 412167.2582375503
20830.0 398416.84904679144
20840.0 402952.49255710596
20850.0 409614.2630329334
20860.0 411735.3405872197
20870.0 408476.70480889943
20880.0 406219.69613302837
20890.0 405340.6941856438
20900.0 409177.4591816329
20910.0 407855.27103377506
20920.0 388836.7211734963
20930.0 403296.4940687093
20940.0 405961.8051977277
20950.0 405038.9632422397
20960.0 399653.70797635673
20970.0 400890.6397037579
20980.0 401400.59791342047
20990.0 399093.14305160975
21000.0 404200.1348014981
21010.0 395825.2934503272
21020.0 393749.95851653116
21030.0 401581.2479818922
21040.0 400672.5609433271
21050.0 400567.8980225023
21060.0 395130.4018412439
21070.0 391834.4997092777
21080.0 395012.1192329251
21090.0 386783.19292599685
21100.0 394599.28307373833
21110.0 392322.9698739228
21120.0 391926.88345083996
21130.0 393279.51872921875
21140.0 388882.38972170715
21150.0 392109.22259905306
21160.0 375640.34219010465
21170.0 388835.72920629365
21180.0 387941.63057071576
21190.0 366917.54944185447
21200.0 384307.6147841004
21210.0 380884.2365122903
21220.0 382685.63461530337
21230.0 368005.7493339262
21240.0 381042.81562515197
21250.0 385396.4974420187
21260.0 375942.6611629538
21270.0 381955.3312327838
21280.0 380672.297529468
21290.0 381801.45024905074
21300.0 379836.0291805781
21310.0 382542.9644332696
21320.0 378022.9558811703
21330.0 380738.81359473435
21340.0 378409.64765534626
21350.0 365735.0877908592
21360.0 378437.624290145
21370.0 378399.91682172765
21380.0 377383.3856189218
21390.0 374602.9506613284
21400.0 376026.64177129173
21410.0 375696.7888987419
21420.0 376049.12228436803
21430.0 369770.8818874525
21440.0 370633.62189988105
21450.0 369775.02546880586
21460.0 368264.9568741203
21470.0 371590.20066199364
21480.0 370649.75048596004
21490.0 368206.3063477947
21500.0 370108.88833634177
21510.0 369116.4761813166
21520.0 364950.9899808827
21530.0 365416.33151820314
21540.0 364100.39565097506
21550.0 365457.4874567243
21560.0 365560.02739285637
21570.0 364907.8586673776
21580.0 364807.19813887984
21590.0 359949.76331684546
21600.0 362437.43434199016
21610.0 357481.0310846409
21620.0 358401.2536263561
21630.0 356012.5017338058
21640.0 347288.5556458051
21650.0 323540.7753512909
21660.0 321755.94068732054
21670.0 341362.9372843422
21680.0 351404.8052319199
21690.0 349686.2444941862
21700.0 352159.64958140405
21710.0 352350.10027509613
21720.0 354792.7167455792
21730.0 354791.4989114034
21740.0 349337.52677073603
21750.0 350633.40024203947
21760.0 344682.019321739
21770.0 352146.66408926214
21780.0 331140.43244729284
21790.0 349019.38431619015
21800.0 352282.7839247034
21810.0 351325.41079133947
21820.0 336502.49734885327
21830.0 349177.0894923592
21840.0 349193.23719611164
21850.0 348308.70056003024
21860.0 347445.6393730218
21870.0 342477.9037146705
21880.0 330631.723625801
21890.0 344200.3332961379
21900.0 341071.571778534
21910.0 344255.8600108618
21920.0 345310.5636867267
21930.0 343936.60268021823
21940.0 339253.107130227
21950.0 342684.0869348428
21960.0 342803.0722070692
21970.0 341231.65287840203
21980.0 341287.3688617923
21990.0 339241.7600961725
22000.0 338841.63312759274
22010.0 338184.653720547
22020.0 338472.5958661214
22030.0 335785.8534719347
