#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2815881.8308277465
11650.0 2873717.9889012473
11660.0 2848434.1418020613
11670.0 2840316.85300742
11680.0 2867032.9599102824
11690.0 2788474.3237275872
11700.0 2845453.2103195554
11710.0 2853173.129212971
11720.0 2847327.292688463
11730.0 2841084.681507131
11740.0 2826620.098971975
11750.0 2704674.2472618325
11760.0 2799505.591138746
11770.0 2790683.142909413
11780.0 2722389.658969627
11790.0 2804178.4185822387
11800.0 2790939.292276077
11810.0 2756947.946415439
11820.0 2762253.807919634
11830.0 2554739.3518680297
11840.0 2734178.715749747
11850.0 2758247.271066777
11860.0 2759439.811068031
11870.0 2755374.0612775953
11880.0 2582124.541690578
11890.0 2710933.354804844
11900.0 2725739.316705346
11910.0 2742556.487002706
11920.0 2740007.1726060743
11930.0 2734340.214612607
11940.0 2725805.096741038
11950.0 2694166.207545406
11960.0 2695285.318981717
11970.0 2581599.2251037466
11980.0 2544376.010927131
11990.0 2520718.757650839
12000.0 2682384.9561479287
12010.0 2667625.117321021
12020.0 2675571.7636164376
12030.0 2443119.2369522583
12040.0 2624202.445203584
12050.0 2658245.06903802
12060.0 2653463.216243289
12070.0 2639824.177110862
12080.0 2351197.063393184
12090.0 2578168.435618302
12100.0 2533173.785001704
12110.0 2606384.502820743
12120.0 2620502.342810933
12130.0 2621235.5393650495
12140.0 2623814.212090346
12150.0 2609836.9176554545
12160.0 2614947.6322411327
12170.0 2602369.8882619124
12180.0 2596808.6927391496
12190.0 2583707.079001575
12200.0 2559718.642241472
12210.0 2559840.2773733046
12220.0 2576886.377435033
12230.0 2561049.3484391677
12240.0 2562276.624109393
12250.0 2550284.521117667
12260.0 2552881.826173917
12270.0 2463089.91045618
12280.0 2546934.403717708
12290.0 2548241.6177226193
12300.0 2537985.636890872
12310.0 2525356.324588163
12320.0 2526240.0241704388
12330.0 2514869.1889153733
12340.0 2473256.0192614864
12350.0 2499049.3738135076
12360.0 2437125.0349065904
12370.0 2491176.9654641054
12380.0 2506177.7210316164
12390.0 2486262.2443443933
12400.0 2450377.3000540882
12410.0 2472861.8320280784
12420.0 2438967.3710169946
12430.0 2432802.278612625
12440.0 2475567.5812047357
12450.0 2471132.1066012187
12460.0 2458686.4009038126
12470.0 2439677.760548574
12480.0 2454455.756204847
12490.0 2448062.072909558
12500.0 2444724.5656032655
12510.0 2387608.210917629
12520.0 2341641.9158776053
12530.0 2394391.529434468
12540.0 2423303.2162767705
12550.0 2417268.917013667
12560.0 2385606.893687668
12570.0 2536303.340049693
12580.0 2375984.995748961
12590.0 2397688.5211676215
12600.0 2393608.8786844495
12610.0 2358709.300435937
12620.0 2380883.249845675
12630.0 2384389.891429009
12640.0 2322215.134206935
12650.0 2357547.260375784
12660.0 2367465.1812357255
12670.0 2363007.4637489696
12680.0 2341590.9737345874
12690.0 2360622.2499783607
12700.0 2346991.0023132563
12710.0 2330147.805648122
12720.0 2347680.185175122
12730.0 2340744.4737460986
12740.0 2322938.0760447327
12750.0 2331820.691368356
12760.0 2325902.7861615336
12770.0 2316079.968036341
12780.0 2306753.4628682453
12790.0 2285082.0628264784
12800.0 2252834.122868669
12810.0 2145108.863940291
12820.0 2023355.8559698767
12830.0 2192926.587205381
12840.0 2248873.8649250465
12850.0 2269992.898651877
12860.0 2276211.0915285293
12870.0 2271027.11434113
12880.0 2260705.1639745208
12890.0 2272766.511230586
12900.0 2214558.1845573788
12910.0 2254043.1656442676
12920.0 2247772.7113592867
12930.0 2246421.7137871548
12940.0 2243070.2926236386
12950.0 2257745.8129657377
12960.0 2229790.301788854
12970.0 2213051.8497529672
12980.0 2213036.9895761074
12990.0 2227270.9199457467
13000.0 2221477.375882405
13010.0 2225988.359133315
13020.0 2219738.001295004
13030.0 2185686.640576376
13040.0 2196266.6775096674
13050.0 2199941.9692500588
13060.0 2177990.8826875873
13070.0 2194334.8705682545
13080.0 2197318.259985829
13090.0 2186286.5003238358
13100.0 2165376.1364866802
13110.0 2184152.225924479
13120.0 2040185.4235962282
13130.0 2151873.9074705103
13140.0 2160024.2858840446
13150.0 2053688.0647726236
13160.0 2155598.9033405376
13170.0 2161129.9962740415
13180.0 2096249.0672047802
13190.0 2151182.2767048846
13200.0 2140440.2014640295
13210.0 2160866.5410726294
13220.0 2140574.5336428382
13230.0 2140539.4639074495
13240.0 2138199.0941031724
13250.0 2124573.167637508
13260.0 2117646.8923477056
13270.0 2114684.1811923734
13280.0 2114768.8615717557
13290.0 2049455.775193183
13300.0 2102334.880658054
13310.0 2102697.1777950884
13320.0 2040748.3743057412
13330.0 2092739.7841448637
13340.0 2094062.4620298587
13350.0 2068285.120426498
13360.0 2089906.6105813058
13370.0 2078886.5289800863
13380.0 2076406.8720047958
13390.0 2024261.84173845
13400.0 2064428.0559968168
13410.0 2067171.1602001283
13420.0 2058666.1213252323
13430.0 2056837.7484588767
13440.0 2061961.4062900445
13450.0 2047445.0053784186
13460.0 2043020.747969133
13470.0 2048553.7183221604
13480.0 2042322.7707540507
13490.0 2033015.237458831
13500.0 2011953.0954310172
13510.0 2038087.1167215891
13520.0 2027149.8123445145
13530.0 2027993.3100117496
13540.0 2025596.2475063498
13550.0 1992046.0605025536
13560.0 1985820.6620105486
13570.0 1986655.2980710762
13580.0 2009678.8183893217
13590.0 1996047.7076138686
13600.0 1985907.7387983613
13610.0 2001192.665461515
13620.0 1993949.4274204068
13630.0 1964365.4204138312
13640.0 1977143.0653019142
13650.0 1982849.1655695732
13660.0 1979923.9356637707
13670.0 1961743.081920249
13680.0 1946329.3830252322
13690.0 1960233.3932855616
13700.0 1942550.0170555755
13710.0 1951294.7341702718
13720.0 1937593.8482501018
13730.0 1920745.7778896235
13740.0 1933486.8635483831
13750.0 1960314.1848839594
13760.0 1907537.2244430373
13770.0 1937088.2611996343
13780.0 1931733.6013820092
13790.0 1936446.2563121596
13800.0 1927544.4382587937
13810.0 1927187.0735587764
13820.0 1908793.2222748895
13830.0 1908433.0540657083
13840.0 1922182.761267222
13850.0 1898358.524079693
13860.0 1891080.379495013
13870.0 1903887.301361729
13880.0 1907083.4359164734
13890.0 1900202.8776516966
13900.0 1864260.6203464128
13910.0 1896852.1516402878
13920.0 1890163.506760775
13930.0 1889044.020103195
13940.0 1874669.6850571716
13950.0 1862933.5445230294
13960.0 1876761.5467119662
13970.0 1876997.8678160387
13980.0 1869290.7211861324
13990.0 1857529.3204242885
14000.0 1809343.747261221
14010.0 1823699.3063256484
14020.0 1860379.0281769559
14030.0 1829729.1053518874
14040.0 1849070.611405359
14050.0 1853914.796334643
14060.0 1842911.5925776286
14070.0 1835800.2345600687
14080.0 1818139.0530301514
14090.0 1836752.9582947127
14100.0 1831697.831524609
14110.0 1789509.5690997036
14120.0 1788036.3124149148
14130.0 1775261.2625181482
14140.0 1818801.1119642027
14150.0 1816821.5875796168
14160.0 1792767.8340964185
14170.0 1811074.7754912158
14180.0 1794039.6377338711
14190.0 1803587.1051064762
14200.0 1781065.0990611836
14210.0 1776803.8496399787
14220.0 1760295.4177497595
14230.0 1787820.8369392161
14240.0 1707399.5228335392
14250.0 1756480.7530118066
14260.0 1742239.8983474222
14270.0 1730937.4954446012
14280.0 1757913.611259852
14290.0 1663584.660382636
14300.0 1761202.0768772324
14310.0 1737043.4201521936
14320.0 1757561.586309057
14330.0 1763255.386828035
14340.0 1758070.1393627552
14350.0 1750850.6743462249
14360.0 1749921.7756981323
14370.0 1752194.3171196803
14380.0 1746868.367192446
14390.0 1740655.8994847583
14400.0 1590471.4526185635
14410.0 1731950.7259536313
14420.0 1683552.6324947681
14430.0 1704611.3230772
14440.0 1680812.7190754202
14450.0 1723723.9496910083
14460.0 1703189.5810493901
14470.0 1710850.3531835089
14480.0 1681116.41589958
14490.0 1697822.4204781088
14500.0 1660224.0796971777
14510.0 1618961.5173750569
14520.0 1681052.6764780907
14530.0 1691711.211873104
14540.0 1623961.3257583245
14550.0 1645556.1522272048
14560.0 1655756.6673941608
14570.0 1643756.3605991746
14580.0 1687057.2437249331
14590.0 1658059.8945696966
14600.0 1661693.9748958747
14610.0 1675356.2146534747
14620.0 1653676.3997240504
14630.0 1659261.843419243
14640.0 1642592.278073959
14650.0 1556816.8329687717
14660.0 1661095.1060853116
14670.0 1657350.8498530874
14680.0 1653193.5421058743
14690.0 1636477.344795201
14700.0 1595659.6332965626
14710.0 1627361.2731911666
14720.0 1589876.9523162483
14730.0 1644730.6240330278
14740.0 1633910.9428346693
14750.0 1572994.251108991
14760.0 1627620.008742361
14770.0 1617713.5262150792
14780.0 1596493.6313039665
14790.0 1626163.9476723578
14800.0 1622444.8086823036
14810.0 1600556.5228765677
14820.0 1611403.187525752
14830.0 1548844.250880899
14840.0 1601001.945152292
14850.0 1594236.7051709138
14860.0 1580152.2595160177
14870.0 1509957.3481681817
14880.0 1287359.721998035
14890.0 1578689.3928319311
14900.0 1566297.1758453285
14910.0 1567983.6414000972
14920.0 1589780.329358779
14930.0 1588481.9352017196
14940.0 1579196.9357171105
14950.0 1578856.9990235418
14960.0 1532579.6678696112
14970.0 1558384.5080189854
14980.0 1553296.9244611447
14990.0 1546072.4274633997
15000.0 1566590.5373741211
15010.0 1532995.885897094
15020.0 1405049.1693757824
15030.0 1416684.4820804917
15040.0 1341280.5746344759
15050.0 1373469.300064623
15060.0 1542483.7219860705
15070.0 1552587.6404198632
15080.0 1523318.5113223018
15090.0 1534647.2630257725
15100.0 1524690.149578509
15110.0 1548289.057203445
15120.0 1506689.3057601168
15130.0 1542271.712549099
15140.0 1506540.4994461904
15150.0 1538632.3445813493
15160.0 1506455.9956119617
15170.0 1529020.4079042166
15180.0 1518053.7581510055
15190.0 1526766.8103199918
15200.0 1504572.680034901
15210.0 1470423.637619049
15220.0 1457108.4828598234
15230.0 1500090.1806627547
15240.0 1482232.906557621
15250.0 1503094.7706070205
15260.0 1491708.2645657917
15270.0 1505317.5571065408
15280.0 1497988.2842648858
15290.0 1405782.8725459527
15300.0 1463970.2101023265
15310.0 1491136.521574273
15320.0 1479147.3032484006
15330.0 1482055.693925297
15340.0 1441103.767692991
15350.0 1496771.4660358094
15360.0 1479533.3521962394
15370.0 1477989.5335251095
15380.0 1421695.4315902204
15390.0 1439808.9781983031
15400.0 1420422.2974119808
15410.0 1467036.5327805337
15420.0 1438848.2630300617
15430.0 1461274.307402009
15440.0 1460856.5154447143
15450.0 1456200.547289628
15460.0 1455087.028541405
15470.0 1441352.0040369404
15480.0 1428049.2276544734
15490.0 1433375.8839019265
15500.0 1418516.7689516316
15510.0 1435755.05509893
15520.0 1431150.6528136074
15530.0 1404111.9933616295
15540.0 1407049.1944817794
15550.0 1424058.3435940798
15560.0 1382017.1843989058
15570.0 1414452.042839298
15580.0 1422335.4513914306
15590.0 1364074.8844795641
15600.0 1413318.13856393
15610.0 1416274.9537373965
15620.0 1356946.9867166372
15630.0 1364605.51155535
15640.0 1399987.198951558
15650.0 1385291.4707257836
15660.0 1361208.7007771179
15670.0 1371853.8003813066
15680.0 1377896.2210971005
15690.0 1341923.8092448718
15700.0 1383640.8212048984
15710.0 1385750.5682827763
15720.0 1346025.667482053
15730.0 1376515.5245928313
15740.0 1272269.7100435647
15750.0 1240242.4401518167
15760.0 1313945.029215822
15770.0 1154256.697039278
15780.0 1367923.6172066825
15790.0 1357403.2563519925
15800.0 1360255.687115145
15810.0 1363226.6019305298
15820.0 1263632.025240656
15830.0 1331135.5055352775
15840.0 1338144.6570314867
15850.0 1342021.804487431
15860.0 1331519.888468386
15870.0 1300386.2893798864
15880.0 1269046.4035853588
15890.0 1187729.2639354193
15900.0 1287269.0004014065
15910.0 1273312.1396883794
15920.0 1327874.4388952635
15930.0 1322833.4621999678
15940.0 1321786.3516976887
15950.0 1307732.827200598
15960.0 1218181.368599126
15970.0 1329838.9369889814
15980.0 1301634.862545472
15990.0 1325451.071315175
16000.0 1313775.1736262026
16010.0 1270736.517757982
16020.0 1308132.2046295095
16030.0 1317320.4410900224
16040.0 1268996.0759066509
16050.0 1303132.0646866583
16060.0 1255020.9475698045
16070.0 1284357.367748589
16080.0 1295852.3513296805
16090.0 1239885.3894312843
16100.0 1216643.8297245896
16110.0 1272701.6407419848
16120.0 1267958.6662015729
16130.0 1266131.243463136
16140.0 1263652.682404401
16150.0 1239553.607081083
16160.0 1210953.4496525768
16170.0 1265705.4912053808
16180.0 1262482.4583460067
16190.0 1258993.5083192498
16200.0 1198735.1349571
16210.0 1254022.1200699068
16220.0 1260606.9159482038
16230.0 1250294.8006606144
16240.0 1239544.675201619
16250.0 1265825.5007083698
16260.0 1264909.5534821798
16270.0 1263050.3672826393
16280.0 1260589.1056557158
16290.0 1246422.0031836608
16300.0 1250553.656417452
16310.0 1241820.7474173452
16320.0 1210568.980017699
16330.0 1228623.2395793842
16340.0 1242009.0094677529
16350.0 1233881.7581547988
16360.0 1200404.580610686
16370.0 1208558.5662483075
16380.0 1130138.068624637
16390.0 1180625.0607554435
16400.0 1166783.5198882457
16410.0 1173187.9932388104
16420.0 1193268.058386891
16430.0 1200089.1262967244
16440.0 1160743.5686693168
16450.0 1193172.8539205166
16460.0 1314909.1260902155
16470.0 1193926.8525613216
16480.0 1202660.5077695136
16490.0 1149388.9377992654
16500.0 1206898.5921521517
16510.0 1197846.5573998704
16520.0 1186894.8540544112
16530.0 1198948.4820382139
16540.0 1172533.048543125
16550.0 1181188.803173218
16560.0 1163973.5319619072
16570.0 1185491.4769149562
16580.0 1184124.0572104338
16590.0 1171695.5281908975
16600.0 1185035.4945135473
16610.0 1177195.7265550813
16620.0 1177350.9702836876
16630.0 1159706.7721277652
16640.0 1165406.5830836487
16650.0 1132885.361051611
16660.0 1163753.4451106684
16670.0 1144468.7230053
16680.0 1128213.7545641207
16690.0 1159819.1169266114
16700.0 1159480.8616454208
16710.0 1146880.301501284
16720.0 1090235.8088793969
16730.0 1144645.6391318706
16740.0 1140330.5344853085
16750.0 1060305.7847738517
16760.0 1110560.4053409097
16770.0 1127942.3225444055
16780.0 1114452.1231125868
16790.0 1115152.334625299
16800.0 1082052.4402619419
16810.0 1072770.8515874927
16820.0 1061740.7970834454
16830.0 1094174.3493521018
16840.0 1107975.9521844916
16850.0 1112904.7079296245
16860.0 1097075.2377374638
16870.0 1103207.727770846
16880.0 1107924.300916874
16890.0 1075384.1136286529
16900.0 1082586.9194174574
16910.0 1107302.6930938675
16920.0 1108577.6674073495
16930.0 1102137.3121842607
16940.0 1106151.676427032
16950.0 1101477.3787644238
16960.0 1096619.257898389
16970.0 1082238.4581969557
16980.0 1089099.3097196387
16990.0 1079366.2135709352
17000.0 1058159.2573581783
17010.0 1049007.9300217049
17020.0 1078741.3215633524
17030.0 1078917.3335335213
17040.0 1082066.024882269
17050.0 1079005.2378669647
17060.0 1070297.2659844975
17070.0 1066836.704266628
17080.0 1071180.2101007479
17090.0 1055490.0627298555
17100.0 1054411.8111114348
17110.0 927806.8868325294
17120.0 1054910.5184305147
17130.0 1062256.186544411
17140.0 1060037.0801781537
17150.0 1057278.7505310217
17160.0 1039730.4335252984
17170.0 1054017.3415202443
17180.0 1050249.2272888063
17190.0 1047084.8909010611
17200.0 1037289.2125243866
17210.0 1039398.8218544899
17220.0 1026046.3043357838
17230.0 972396.5896384958
17240.0 1033845.3359185727
17250.0 1028762.2567214596
17260.0 1031683.0016720402
17270.0 1015314.5953897435
17280.0 1010399.9521210947
17290.0 1019675.9687691896
17300.0 1002792.2606355285
17310.0 1010627.0094759949
17320.0 988329.1412862523
17330.0 912262.6615184539
17340.0 947764.8283824895
17350.0 963686.28017802
17360.0 931445.8919735076
17370.0 948676.6914401825
17380.0 969966.0798854961
17390.0 977556.2290273033
17400.0 981996.2336637913
17410.0 957547.713293033
17420.0 985011.6228839946
17430.0 983849.6472801397
17440.0 992659.7822258966
17450.0 972088.9989524361
17460.0 969342.7352455019
17470.0 928450.7428788076
17480.0 986063.58761116
17490.0 986050.6824367723
17500.0 973886.2417689554
17510.0 961199.7542604986
17520.0 977974.323041231
17530.0 977899.85003933
17540.0 974459.2250190327
17550.0 962754.5626230437
17560.0 967993.1451558858
17570.0 972737.3151735954
17580.0 965186.1509417997
17590.0 968422.3352031138
17600.0 958287.2192955092
17610.0 948299.6783831798
17620.0 908113.896334354
17630.0 959167.264661802
17640.0 924623.5352763272
17650.0 956690.0322737889
17660.0 940941.7661819238
17670.0 943398.915588795
17680.0 918704.0948701462
17690.0 946576.0446719398
17700.0 940004.5560434172
17710.0 932928.8659198913
17720.0 904700.5515385761
17730.0 936291.9156439478
17740.0 933803.3791849341
17750.0 929541.502411671
17760.0 921572.3357704696
17770.0 904765.1610328555
17780.0 927170.4040952693
17790.0 923420.2020884623
17800.0 926007.4179448001
17810.0 918819.0666005296
17820.0 918499.228531427
17830.0 919085.3294426055
17840.0 909416.0652762617
17850.0 905983.9764980975
17860.0 907667.0330332653
17870.0 911339.2815505473
17880.0 914834.5243430369
17890.0 912739.8269195985
17900.0 911955.3954462651
17910.0 907734.3845836174
17920.0 904289.7947645781
17930.0 886776.1294539924
17940.0 884731.8846263383
17950.0 902340.9958186197
17960.0 899408.2971620914
17970.0 894109.0206945048
17980.0 891657.928447051
17990.0 892243.5304426334
18000.0 886712.8223324768
18010.0 899306.4463231354
18020.0 879835.5846624692
18030.0 870917.7665271723
18040.0 882923.4215994031
18050.0 875366.6258197827
18060.0 876976.3538981343
18070.0 874570.2857087431
18080.0 861463.84937362
18090.0 868404.0253506897
18100.0 875897.812370275
18110.0 859550.7267496235
18120.0 859376.6001874333
18130.0 857348.0775483609
18140.0 847408.1968981987
18150.0 830818.2772228265
18160.0 805194.1716578739
18170.0 771146.8246680336
18180.0 783549.0174382421
18190.0 822795.1575102393
18200.0 832949.4676968243
18210.0 840459.0054696578
18220.0 815834.6696300328
18230.0 839825.5017407581
18240.0 843942.9084298506
18250.0 844451.301460508
18260.0 845909.5514471297
18270.0 843857.0042103
18280.0 827230.2533113599
18290.0 840082.1226384887
18300.0 836391.1530128776
18310.0 839528.5354904382
18320.0 823888.7238583711
18330.0 838531.0904454282
18340.0 832361.5105802019
18350.0 830405.5210997756
18360.0 827152.7220453029
18370.0 798127.9775982596
18380.0 818534.2180915839
18390.0 823027.630104344
18400.0 819419.5178494407
18410.0 803765.1517713082
18420.0 771023.0915087736
18430.0 807517.2719685687
18440.0 814665.5244540499
18450.0 812139.2631606977
18460.0 811049.3041335354
18470.0 783422.1956274438
18480.0 812696.1547365026
18490.0 810359.9517142382
18500.0 809058.270500419
18510.0 808178.9664270877
18520.0 794967.2528133356
18530.0 797653.8911157011
18540.0 803303.0656197062
18550.0 767766.9355894211
18560.0 792003.0221620955
18570.0 799705.5715591954
18580.0 778055.9674761429
18590.0 793829.7079103173
18600.0 793636.4245382969
18610.0 786874.4590115458
18620.0 786399.3871158921
18630.0 784100.5005310723
18640.0 783764.7577008308
18650.0 794421.7034001732
18660.0 769140.2698934814
18670.0 780102.5668568328
18680.0 771671.6817248277
18690.0 772738.4801678365
18700.0 769257.091484355
18710.0 760940.885486647
18720.0 725337.6743279061
18730.0 738375.3763316396
18740.0 828024.4424446968
18750.0 585231.0265104502
18760.0 687633.3298207076
18770.0 714720.5575174814
18780.0 744473.1094259862
18790.0 749052.4270680333
18800.0 755571.3845811716
18810.0 757746.7044605706
18820.0 751510.619429327
18830.0 757648.7602047519
18840.0 748288.6622075596
18850.0 747022.5578449486
18860.0 722678.8226385588
18870.0 750102.8852455583
18880.0 736091.3349006564
18890.0 739023.7995212877
18900.0 708670.7865903507
18910.0 723544.1872511226
18920.0 721772.0625396321
18930.0 716931.2998067065
18940.0 730711.9402037649
18950.0 736175.3759408178
18960.0 725526.1026436725
18970.0 729508.7225359753
18980.0 738567.3897459648
18990.0 717480.2330530257
19000.0 733661.4901786557
19010.0 734235.0204050394
19020.0 734442.3447021797
19030.0 712608.1473035747
19040.0 729290.2585262021
19050.0 722695.9578290451
19060.0 728465.1587208407
19070.0 728963.514753764
19080.0 719788.8752802421
19090.0 725660.6405843734
19100.0 722452.6215228579
19110.0 704881.8244469888
19120.0 710158.6927701813
19130.0 719522.1694977857
19140.0 713600.5256302623
19150.0 715398.255108297
19160.0 711302.3650615774
19170.0 713081.4369617903
19180.0 711994.8207579533
19190.0 686376.6574517996
19200.0 697013.0872036968
19210.0 701631.1435487545
19220.0 704689.9244618367
19230.0 706487.5201793509
19240.0 704927.8961257611
19250.0 700257.3615052528
19260.0 695351.0938162443
19270.0 693368.4758806381
19280.0 685940.5230437056
19290.0 697081.6727307455
19300.0 694567.7260737135
19310.0 671597.6899736817
19320.0 693350.7831886385
19330.0 691287.2622940091
19340.0 671124.5989887833
19350.0 688261.4057649672
19360.0 687910.03100727
19370.0 685851.3036194067
19380.0 680895.8983137322
19390.0 658045.8606793297
19400.0 669842.1709625814
19410.0 674458.8328767649
19420.0 657970.0878308656
19430.0 613089.2527545271
19440.0 601983.3012509518
19450.0 574292.5603146612
19460.0 635171.5668573511
19470.0 646405.803863147
19480.0 651051.179282534
19490.0 636604.5941996301
19500.0 660242.3915550865
19510.0 621118.908347778
19520.0 666860.3565108152
19530.0 661697.746078912
19540.0 656517.3281700143
19550.0 665503.4328402448
19560.0 664693.9268567566
19570.0 662789.7967944933
19580.0 657230.752787347
19590.0 656160.2398655902
19600.0 654203.2897475344
19610.0 648100.3065698463
19620.0 648806.9325788558
19630.0 637064.0408660313
19640.0 648911.6774185519
19650.0 655729.9704685372
19660.0 654070.938751374
19670.0 653064.3476917159
19680.0 651146.2086868322
19690.0 649754.7476271251
19700.0 649243.9509153026
19710.0 646773.717454373
19720.0 606521.5995299164
19730.0 631891.4264205105
19740.0 640875.8876528263
19750.0 642327.083686918
19760.0 640748.7946833634
19770.0 639242.9240092036
19780.0 599050.8379090802
19790.0 627209.2572032678
19800.0 637274.6215446778
19810.0 635188.21669426
19820.0 634150.3150711933
19830.0 634789.047628435
19840.0 633448.1176377366
19850.0 597982.5605510958
19860.0 606100.4131630855
19870.0 627592.3132772052
19880.0 627184.4770719665
19890.0 628177.467985278
19900.0 626708.3618278478
19910.0 624364.4169252663
19920.0 619177.633464733
19930.0 591345.4798299721
19940.0 620207.1330719705
19950.0 618601.1324508984
19960.0 610032.9905968979
19970.0 599844.8534361976
19980.0 615085.5772084594
19990.0 616699.3721800542
20010.0 612831.0341206416
20020.0 602721.9346494011
20030.0 607905.8614795275
20040.0 606590.6355699167
20050.0 595432.5126739724
20060.0 607185.0770930989
20070.0 603295.381210821
20080.0 604969.2526162075
20090.0 599357.9281585899
20100.0 604230.3870968799
20110.0 602561.7689981243
20120.0 602572.7539665386
20130.0 599673.8016746754
20140.0 594605.6300951343
20150.0 597955.22043334
20160.0 598137.2910729605
20170.0 595729.9816851354
20180.0 595870.0139959352
20190.0 591752.9233204162
20200.0 588524.5943685396
20210.0 574617.5060226474
20220.0 589766.2372634171
20230.0 583410.2070247263
20240.0 584458.3982654862
20250.0 587503.7865472945
20260.0 581527.9327743134
20270.0 581833.2796588417
20280.0 581308.8039132373
20290.0 580749.5866881211
20300.0 549497.1491053911
20310.0 581287.70001872
20320.0 580553.9549853734
20330.0 578641.8532001913
20340.0 562060.4125076438
20350.0 571995.2358578098
20360.0 574686.6961942409
20370.0 571721.6526128671
20380.0 549427.2815794473
20390.0 573410.5365185662
20400.0 568079.2785809741
20410.0 561905.1393345033
20420.0 568992.5067608899
20430.0 569696.3666044394
20440.0 569053.7394342606
20450.0 566347.2837983043
20460.0 567203.042655512
20470.0 563937.705266103
20480.0 565025.2883424514
20490.0 564196.0734187636
20500.0 563433.7230156276
20510.0 560263.5446945688
20520.0 554555.4365675555
20530.0 558192.8899472825
20540.0 554617.8724502915
20550.0 557611.3588984669
20560.0 556952.2007712981
20570.0 555073.3410276806
20580.0 554147.4704621274
20590.0 547137.8203623085
20600.0 523982.91609809094
20610.0 555021.8469581251
20620.0 548009.0060062921
20630.0 489672.8395211444
20640.0 544693.9094195783
20650.0 547366.4480850936
20660.0 545369.1434355364
20670.0 537618.7474982964
20680.0 540282.237287061
20690.0 541483.056199099
20700.0 519876.17737121694
20710.0 537564.3830326207
20720.0 535528.9178933179
20730.0 539286.9119552121
20740.0 535575.2154691877
20750.0 537296.6797228546
20760.0 529243.1920860372
20770.0 528114.1883123948
20780.0 533921.3635817921
20790.0 534791.6978607189
20800.0 529073.3287170703
20810.0 532585.0664227029
20820.0 529544.9235499791
20830.0 520767.9527120329
20840.0 517453.9212683062
20850.0 526770.712893069
20860.0 527541.449257576
20870.0 525714.5842795711
20880.0 523143.804397445
20890.0 522250.60407694353
20900.0 524635.1664961792
20910.0 518967.87036743294
20920.0 485320.5615515546
20930.0 518349.91106811457
20940.0 520750.58710300794
20950.0 520271.8654666525
20960.0 515300.74281657574
20970.0 516087.0236459465
20980.0 515486.0803931148
20990.0 514565.1796608453
21000.0 516772.4967641371
21010.0 510384.2159496454
21020.0 506314.2300940014
21030.0 513649.7660444031
21040.0 513358.3712861553
21050.0 512194.0741695623
21060.0 508560.156778982
21070.0 504900.9792674105
21080.0 507937.3142991686
21090.0 495137.8109907019
21100.0 505795.3831891305
21110.0 505141.8738258907
21120.0 504460.17473659845
21130.0 504703.6844641984
21140.0 499927.6194346703
21150.0 502507.5459343963
21160.0 480796.7717765647
21170.0 497493.45898684015
21180.0 497129.7175430578
21190.0 483354.4586728627
21200.0 494902.32555606845
21210.0 489937.4269324321
21220.0 491849.83263751765
21230.0 486815.8062330186
21240.0 489937.48799218546
21250.0 493470.10969795246
21260.0 480383.51447148056
21270.0 490530.1231902018
21280.0 489418.81404595147
21290.0 489774.15994274477
21300.0 487490.87775733037
21310.0 489984.14910616906
21320.0 486765.4121262101
21330.0 488074.6178585772
21340.0 486474.3675087349
21350.0 464826.49704928603
21360.0 480419.27075422177
21370.0 484426.4937194143
21380.0 483993.25939691794
21390.0 481801.137485369
21400.0 482414.8753546367
21410.0 481511.252264998
21420.0 481094.7017780562
21430.0 476808.4732911167
21440.0 477356.994924451
21450.0 475884.45320820855
21460.0 474033.3231453113
21470.0 476567.8525213341
21480.0 475606.5312124195
21490.0 473777.99924595695
21500.0 473914.75793702155
21510.0 472796.76328559936
21520.0 469884.19674376096
21530.0 469220.1686024637
21540.0 468752.69105731155
21550.0 468410.37095378555
21560.0 468085.28532366565
21570.0 466416.54075041704
21580.0 465146.8516368696
21590.0 461840.24696164957
21600.0 460961.2288069896
21610.0 456225.6952550426
21620.0 453335.44751130254
21630.0 447337.88212372246
21640.0 434554.902626542
21650.0 402221.328855376
21660.0 399781.9983992666
21670.0 437792.4470304953
21680.0 441703.6379770071
21690.0 444937.5488053724
21700.0 449407.1258255192
21710.0 450345.76580454595
21720.0 452189.45126301586
21730.0 452595.500995448
21740.0 450602.5949744459
21750.0 450356.69199452846
21760.0 447350.71200090717
21770.0 449469.2961716502
21780.0 420241.6845999072
21790.0 447960.84588242904
21800.0 450478.7798436287
21810.0 449141.009181655
21820.0 427988.79894085624
21830.0 447450.79135755653
21840.0 447357.11604822817
21850.0 446882.08449231787
21860.0 445767.1035665345
21870.0 439820.07444894634
21880.0 416027.9477423232
21890.0 442231.9863223124
21900.0 440143.3575083868
21910.0 442527.7938441105
21920.0 442166.7307277555
21930.0 441161.7862963256
21940.0 437960.012604619
21950.0 439461.5581457631
21960.0 439184.9845910119
21970.0 438291.19092666626
21980.0 437739.2658650441
21990.0 435945.7785020406
22000.0 435610.9225616123
22010.0 434753.7198301521
22020.0 434468.97490480146
22030.0 431945.3607739796
22040.0 430132.434369167
22050.0 430782.2162383188
22060.0 390100.8963266631
22070.0 424353.06362042687
22080.0 421398.5703936718
22090.0 429635.14344084664
22100.0 428031.20481679216
22110.0 426493.6192865178
22120.0 427237.6803905549
