#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2852423.4503009375
11640.0 2793846.9984341664
11650.0 2842442.405385859
11660.0 2818530.883791101
11670.0 2812151.835341818
11680.0 2840229.866303177
11690.0 2771768.6338252244
11700.0 2818167.246066103
11710.0 2827328.577036109
11720.0 2821162.401884215
11730.0 2813390.2136325864
11740.0 2800175.927896773
11750.0 2677009.359697262
11760.0 2775625.8562151184
11770.0 2767287.6496368037
11780.0 2701488.014792712
11790.0 2778753.6631219545
11800.0 2764092.5529786814
11810.0 2734816.6402260326
11820.0 2743662.7075639386
11830.0 2588471.2774221506
11840.0 2711663.626085203
11850.0 2731626.9453798905
11860.0 2732365.742316833
11870.0 2729745.1733099623
11880.0 2571486.6033237875
11890.0 2685644.4129881565
11900.0 2697848.0317323986
11910.0 2717846.9699069997
11920.0 2715512.8712776634
11930.0 2709645.796472139
11940.0 2701359.0687331045
11950.0 2672423.2650595913
11960.0 2668626.8074713517
11970.0 2589903.515312884
11980.0 2548228.398194158
11990.0 2537595.939732037
12000.0 2661852.318804276
12010.0 2644214.5888212277
12020.0 2653914.394809962
12030.0 2464649.5525063206
12040.0 2607784.6530433353
12050.0 2635645.1189024015
12060.0 2631083.309845271
12070.0 2619954.8766431743
12080.0 2374363.101487678
12090.0 2581600.3906407384
12100.0 2526442.353070625
12110.0 2582612.658053765
12120.0 2596532.1692506755
12130.0 2597542.267779971
12140.0 2601011.076371766
12150.0 2585946.900563957
12160.0 2592177.833312337
12170.0 2578099.3335786243
12180.0 2572615.701497448
12190.0 2559827.2885132893
12200.0 2536910.344112624
12210.0 2534091.433625913
12220.0 2554117.0114609078
12230.0 2540036.2971284054
12240.0 2537632.6977537796
12250.0 2525190.0411660415
12260.0 2528398.505459391
12270.0 2462487.6413404387
12280.0 2523710.908529636
12290.0 2526094.132033479
12300.0 2516120.006934756
12310.0 2499932.0653363834
12320.0 2504295.869743943
12330.0 2493249.8987527955
12340.0 2449916.6024613567
12350.0 2476328.4551418163
12360.0 2417242.4577038093
12370.0 2469085.7986965505
12380.0 2485075.484732329
12390.0 2464350.914273811
12400.0 2428823.9233574457
12410.0 2451175.0122760986
12420.0 2420255.8445054367
12430.0 2412576.4336565593
12440.0 2454829.7191502447
12450.0 2450112.7427050835
12460.0 2436067.4097190993
12470.0 2418340.6568625253
12480.0 2434109.4988516
12490.0 2426688.6765051167
12500.0 2423427.650670409
12510.0 2366064.391459365
12520.0 2318587.674058735
12530.0 2373575.844123542
12540.0 2402108.7235503295
12550.0 2395744.739508521
12560.0 2362665.7286375645
12570.0 2514791.9191180104
12580.0 2355168.2673122766
12590.0 2378562.9326455686
12600.0 2371772.772626918
12610.0 2335519.7591071003
12620.0 2362141.7006060225
12630.0 2364416.7668279177
12640.0 2301486.1680083005
12650.0 2333168.4846720328
12660.0 2345564.885169057
12670.0 2343244.4156733193
12680.0 2322354.138539613
12690.0 2340730.6304116845
12700.0 2326777.1463247575
12710.0 2306864.175430105
12720.0 2327862.8890393237
12730.0 2320822.088292921
12740.0 2302451.7482048655
12750.0 2312154.5937751057
12760.0 2306246.595522005
12770.0 2296510.9190510088
12780.0 2287198.1702966546
12790.0 2265338.972090881
12800.0 2233470.1633336507
12810.0 2128508.558184218
12820.0 1994317.2999165803
12830.0 2172719.778054831
12840.0 2229395.6184129766
12850.0 2250699.9963056226
12860.0 2256807.794543868
12870.0 2251239.5571929966
12880.0 2242919.895037796
12890.0 2254210.95210419
12900.0 2199386.6124405377
12910.0 2233846.0241056383
12920.0 2227819.1893186145
12930.0 2227216.867217672
12940.0 2223538.7499716515
12950.0 2238635.874709861
12960.0 2213569.819957358
12970.0 2193100.209177821
12980.0 2194774.710474671
12990.0 2208439.206896146
13000.0 2202866.325595832
13010.0 2207572.4797400837
13020.0 2201742.259531015
13030.0 2165861.118780057
13040.0 2176745.123004853
13050.0 2182216.689484434
13060.0 2159795.8215925004
13070.0 2177225.6743374937
13080.0 2178868.59377546
13090.0 2168530.5762245147
13100.0 2146255.1223284462
13110.0 2167884.383146119
13120.0 2043551.31471775
13130.0 2141021.4149373667
13140.0 2145904.8569944454
13150.0 2037072.3427908835
13160.0 2138557.729938089
13170.0 2144364.470080755
13180.0 2084824.5444155887
13190.0 2133800.848986295
13200.0 2121809.810637502
13210.0 2142142.1484866575
13220.0 2122631.6740961415
13230.0 2123387.6881458075
13240.0 2121170.8856530227
13250.0 2107205.533752993
13260.0 2099933.5387078603
13270.0 2097886.6211218075
13280.0 2097945.7760241884
13290.0 2037878.9520337847
13300.0 2085392.6854847318
13310.0 2086271.541079061
13320.0 2033058.0902725118
13330.0 2075047.2389000214
13340.0 2077484.3948693688
13350.0 2052122.7870536381
13360.0 2074012.725341189
13370.0 2061771.4243628855
13380.0 2059753.4136095992
13390.0 2013231.0167210307
13400.0 2048133.9560135189
13410.0 2049813.1342059218
13420.0 2041337.709234389
13430.0 2040118.3518574084
13440.0 2045843.5188362093
13450.0 2030582.8239903373
13460.0 2025515.4233441749
13470.0 2032646.7556479094
13480.0 2025689.7652874247
13490.0 2017464.591171905
13500.0 1994153.5389754707
13510.0 2022226.292059804
13520.0 2011147.7361408276
13530.0 2011788.5021944132
13540.0 2009761.7247747593
13550.0 1976253.108921395
13560.0 1972407.4996438585
13570.0 1972330.287528445
13580.0 1994008.7909930814
13590.0 1978700.0403869571
13600.0 1969031.7006692542
13610.0 1985741.038653758
13620.0 1978711.888431323
13630.0 1947971.379655532
13640.0 1956765.4471817003
13650.0 1967229.1293095548
13660.0 1964890.9928034246
13670.0 1947513.8136514514
13680.0 1928396.3396833818
13690.0 1943995.691827839
13700.0 1927078.3868844802
13710.0 1934254.540879717
13720.0 1921449.609215307
13730.0 1906901.5204449838
13740.0 1917074.510278722
13750.0 1945395.489843587
13760.0 1898819.2048665723
13770.0 1920092.7285553443
13780.0 1913960.9020794136
13790.0 1921639.266659916
13800.0 1908113.4716732306
13810.0 1912790.235131565
13820.0 1893310.3985886234
13830.0 1891492.9193549713
13840.0 1907491.7176042178
13850.0 1883026.6140325104
13860.0 1877203.2460156342
13870.0 1889036.1659242315
13880.0 1892323.6123236998
13890.0 1886007.5041981235
13900.0 1850574.3246252858
13910.0 1882493.4410139127
13920.0 1875857.6333254974
13930.0 1873970.0446356025
13940.0 1857016.5045306017
13950.0 1846319.270409761
13960.0 1862194.2451375434
13970.0 1862459.644465902
13980.0 1855874.2956761261
13990.0 1845100.9194045416
14000.0 1798971.2444868078
14010.0 1815588.8716428815
14020.0 1847039.0821983474
14030.0 1815101.0153501527
14040.0 1835284.0752033805
14050.0 1840204.8405890916
14060.0 1828638.736518955
14070.0 1821430.410509689
14080.0 1805806.3007125345
14090.0 1822830.3014581695
14100.0 1818237.5693049077
14110.0 1778609.4386622629
14120.0 1775225.8978405637
14130.0 1766092.5081137405
14140.0 1804808.4008140874
14150.0 1803334.5098402132
14160.0 1777231.850154269
14170.0 1797420.7214243666
14180.0 1781717.7919204065
14190.0 1790959.863176155
14200.0 1768311.7254868092
14210.0 1763722.2966067663
14220.0 1749781.2256250402
14230.0 1777477.865176966
14240.0 1700157.5640978417
14250.0 1745824.496986848
14260.0 1732235.5303368478
14270.0 1724007.5392388122
14280.0 1750255.9033029843
14290.0 1659276.4515122222
14300.0 1749233.2063968042
14310.0 1720914.0343535948
14320.0 1744571.9490130846
14330.0 1750310.8607348783
14340.0 1744728.6220387383
14350.0 1737368.5679293037
14360.0 1736825.0271766207
14370.0 1739700.600478154
14380.0 1733959.6960507825
14390.0 1729054.3464717441
14400.0 1587924.3083558078
14410.0 1720623.9572334676
14420.0 1673280.205428815
14430.0 1690029.1525208356
14440.0 1674317.6943156645
14450.0 1711881.6935988886
14460.0 1689670.200027391
14470.0 1698150.2289149612
14480.0 1670469.9908714602
14490.0 1684387.2645501369
14500.0 1648877.9447722922
14510.0 1622518.560398954
14520.0 1669632.2405373813
14530.0 1679208.9460982578
14540.0 1616820.2367663467
14550.0 1642605.3056077485
14560.0 1651292.511974567
14570.0 1632447.3854467208
14580.0 1675518.640352487
14590.0 1645057.611782402
14600.0 1649771.7289189324
14610.0 1664477.6890693333
14620.0 1642733.805250491
14630.0 1645136.1936342795
14640.0 1630362.2291436614
14650.0 1551265.177489593
14660.0 1650977.0506740925
14670.0 1645351.2855474218
14680.0 1641881.61538696
14690.0 1624321.6039438227
14700.0 1589799.1742119668
14710.0 1616400.8595185813
14720.0 1581774.8268954144
14730.0 1633688.1822946868
14740.0 1621430.2851554723
14750.0 1561926.81168042
14760.0 1616897.5208961081
14770.0 1605663.2360167187
14780.0 1584214.0939653355
14790.0 1615521.4459128918
14800.0 1611095.5852685415
14810.0 1588577.8109086906
14820.0 1602972.5475619356
14830.0 1543804.9976955575
14840.0 1591523.263825634
14850.0 1583295.4399496997
14860.0 1570077.6836784096
14870.0 1524222.1030884054
14880.0 1325980.569314166
14890.0 1578445.6551968465
14900.0 1555551.912254881
14910.0 1558513.0484874342
14920.0 1579491.039381047
14930.0 1578217.7157642653
14940.0 1568333.6966381304
14950.0 1569479.569020117
14960.0 1524661.0542437308
14970.0 1549303.9897370033
14980.0 1541945.9805677086
14990.0 1538858.5995729375
15000.0 1557002.5867325298
15010.0 1528008.0236195624
15020.0 1422535.8836903763
15030.0 1446494.1371256243
15040.0 1382397.6975566389
15050.0 1400362.2672492475
15060.0 1535449.3138823118
15070.0 1543088.6922493703
15080.0 1516395.2729627066
15090.0 1528072.2205983612
15100.0 1515461.1043732082
15110.0 1538065.9019301406
15120.0 1495761.1232936836
15130.0 1532580.2817677534
15140.0 1496184.6454554368
15150.0 1528715.5039647873
15160.0 1498285.0483786715
15170.0 1518719.9891390572
15180.0 1505258.6955994603
15190.0 1515734.7300455696
15200.0 1491733.0752533283
15210.0 1466629.290120227
15220.0 1450956.9532703557
15230.0 1486626.498323154
15240.0 1469616.5190260266
15250.0 1491173.8545730312
15260.0 1476760.9754856683
15270.0 1490963.0586685655
15280.0 1483402.9529090477
15290.0 1401182.3202650058
15300.0 1457540.9668507706
15310.0 1475014.1950952013
15320.0 1466980.1337148016
15330.0 1469897.1630672105
15340.0 1429210.0307836998
15350.0 1481362.6430679709
15360.0 1464086.9054344348
15370.0 1465183.2592392247
15380.0 1412814.9274912067
15390.0 1428646.6276990122
15400.0 1404825.0030178807
15410.0 1452151.9350231378
15420.0 1421198.636554171
15430.0 1444135.6465630052
15440.0 1443410.5728141437
15450.0 1439472.7810190443
15460.0 1440442.4476296492
15470.0 1426822.7457754833
15480.0 1413084.3657575995
15490.0 1421532.186285967
15500.0 1406467.4815491692
15510.0 1424532.6440853197
15520.0 1418176.733967526
15530.0 1391481.004428238
15540.0 1392306.4985541995
15550.0 1406213.3239011527
15560.0 1365852.2190552938
15570.0 1398380.7839147095
15580.0 1410077.383677982
15590.0 1353647.581612919
15600.0 1402776.88696515
15610.0 1406619.9699267931
15620.0 1352155.1628256973
15630.0 1361016.8389340166
15640.0 1391847.9282743586
15650.0 1376421.7665269147
15660.0 1355747.0966337214
15670.0 1360129.194798047
15680.0 1364745.9421411855
15690.0 1325480.6020392468
15700.0 1364909.6804647115
15710.0 1368637.3405201635
15720.0 1339478.7228531202
15730.0 1367111.1325703089
15740.0 1283195.960995323
15750.0 1259734.483269486
15760.0 1327319.9919326194
15770.0 1175044.154274487
15780.0 1362605.7128540592
15790.0 1349501.4739916408
15800.0 1352369.1607189183
15810.0 1356093.872193606
15820.0 1269093.7402577153
15830.0 1325141.0533412131
15840.0 1327757.3688542736
15850.0 1329425.2231309891
15860.0 1317047.5758427419
15870.0 1287445.2605930127
15880.0 1253395.6927822663
15890.0 1194282.4837542537
15900.0 1271535.8638944137
15910.0 1265808.0551324808
15920.0 1318577.1842776644
15930.0 1313976.8950092725
15940.0 1314637.5826075715
15950.0 1300209.7869255946
15960.0 1227539.4279346196
15970.0 1325387.3728710515
15980.0 1297671.0997221323
15990.0 1318420.083030139
16000.0 1305680.1745581042
16010.0 1263111.7817126983
16020.0 1299743.5890460762
16030.0 1310608.26335629
16040.0 1265063.6228614943
16050.0 1295295.0422175445
16060.0 1252380.140686961
16070.0 1274737.1404325413
16080.0 1284484.6574764561
16090.0 1230933.6742336452
16100.0 1206569.2884250497
16110.0 1242345.0399164916
16120.0 1247444.6501707595
16130.0 1252638.5683138103
16140.0 1253044.8580874854
16150.0 1235355.547620755
16160.0 1207362.6150727072
16170.0 1259558.3019250394
16180.0 1255822.2738737473
16190.0 1250882.6758830217
16200.0 1200519.3785784803
16210.0 1248741.5919764661
16220.0 1252458.5910088604
16230.0 1243272.8531767498
16240.0 1234033.0147037054
16250.0 1260078.3797936686
16260.0 1258151.6638493103
16270.0 1257097.864089965
16280.0 1254144.7664463993
16290.0 1241183.3905861445
16300.0 1244201.7872745518
16310.0 1236698.6759214646
16320.0 1207066.0306600095
16330.0 1221190.2059267778
16340.0 1235815.915392233
16350.0 1226527.0734067943
16360.0 1193653.5724351031
16370.0 1200536.0982480617
16380.0 1129431.9642546847
16390.0 1165273.6992487493
16400.0 1139993.7237915536
16410.0 1138108.566431986
16420.0 1172432.1280492079
16430.0 1186357.0169427719
16440.0 1156355.8270861225
16450.0 1189932.9550372232
16460.0 1307032.6630912977
16470.0 1184926.5000253562
16480.0 1197637.3982009566
16490.0 1151724.897733883
16500.0 1201482.6840681531
16510.0 1191932.5550988053
16520.0 1179076.6228401037
16530.0 1194010.092188679
16540.0 1164552.885451249
16550.0 1174870.7987465058
16560.0 1158809.1936111283
16570.0 1178791.3355918
16580.0 1177897.7175435
16590.0 1163346.0335778047
16600.0 1179062.4984436235
16610.0 1171818.2318603161
16620.0 1170802.7467298398
16630.0 1153587.0118438913
16640.0 1160020.249301194
16650.0 1126034.5337339086
16660.0 1158873.3035737502
16670.0 1138659.5281134436
16680.0 1127328.0342823402
16690.0 1154001.6573323272
16700.0 1154145.8892963848
16710.0 1141491.8439421114
16720.0 1094309.315774792
16730.0 1139111.5149590042
16740.0 1134716.4695412456
16750.0 1069158.7803494602
16760.0 1105073.1291937083
16770.0 1120107.2484019306
16780.0 1103184.5435952272
16790.0 1098611.0288036051
16800.0 1049950.3927124648
16810.0 1033073.343822841
16820.0 1044496.7300742542
16830.0 1082269.8908262157
16840.0 1099015.6846547283
16850.0 1105607.3519744098
16860.0 1091369.428911098
16870.0 1096494.3198924898
16880.0 1102396.4605930487
16890.0 1071809.2706685176
16900.0 1079285.132764596
16910.0 1103406.7970239187
16920.0 1103229.5390288888
16930.0 1096442.883970727
16940.0 1100972.043692575
16950.0 1096115.362524555
16960.0 1090817.6417921404
16970.0 1075733.2553086854
16980.0 1082840.977816975
16990.0 1073231.314094918
17000.0 1053721.9669577084
17010.0 1043188.9387807255
17020.0 1073587.5817465666
17030.0 1072642.958061422
17040.0 1076733.4759422666
17050.0 1073778.2393945549
17060.0 1064484.433945252
17070.0 1062303.6471193512
17080.0 1065997.253874796
17090.0 1047453.6051708448
17100.0 1055410.0632411793
17110.0 950130.4232744417
17120.0 1052593.4872157532
17130.0 1057271.4224841387
17140.0 1054953.154696599
17150.0 1052085.3264673473
17160.0 1035557.750932015
17170.0 1049083.6404366286
17180.0 1044986.9473250931
17190.0 1041484.4584383367
17200.0 1032095.7121085441
17210.0 1034280.7260521111
17220.0 1026259.9332497782
17230.0 968781.0538340021
17240.0 1029335.417773561
17250.0 1022642.3018922061
17260.0 1026806.1346350061
17270.0 1008681.535805129
17280.0 1003850.4726034313
17290.0 1014191.0493055405
17300.0 998082.4956888881
17310.0 1005284.6336791231
17320.0 982158.9591431302
17330.0 916644.2374792839
17340.0 937353.4918228596
17350.0 946012.4847108526
17360.0 889753.1027791976
17370.0 923411.952720694
17380.0 957842.422683722
17390.0 967962.6526366135
17400.0 976411.0953411374
17410.0 949992.5906540708
17420.0 979234.5579074549
17430.0 976472.7636940478
17440.0 987786.0563333989
17450.0 966507.7900931763
17460.0 963878.7385151854
17470.0 929579.3071292362
17480.0 979603.8899556517
17490.0 981077.7149242571
17500.0 969527.7116578706
17510.0 953593.9616422824
17520.0 971815.6979111263
17530.0 971927.0905531861
17540.0 969449.8871558978
17550.0 953884.9377140026
17560.0 963174.4894631794
17570.0 967843.2605585252
17580.0 959521.2117980112
17590.0 964048.309823292
17600.0 952699.6458747144
17610.0 941313.0702255965
17620.0 906616.7124150031
17630.0 955010.2427040518
17640.0 915583.4156508481
17650.0 952501.102539741
17660.0 935776.1642567441
17670.0 936950.5459999042
17680.0 914978.9141841944
17690.0 941978.0850996557
17700.0 935142.4255199502
17710.0 927663.7059668483
17720.0 903137.1983130822
17730.0 931741.7480600447
17740.0 928181.5156043125
17750.0 923878.2461236131
17760.0 916566.9118491409
17770.0 901718.1809158573
17780.0 922748.5705306979
17790.0 916654.4356963624
17800.0 920732.7003002414
17810.0 911256.6942435859
17820.0 913980.3625834364
17830.0 913334.5572452546
17840.0 903545.2535789751
17850.0 899241.6969740151
17860.0 902256.8861719195
17870.0 906663.0130151073
17880.0 910034.5077994505
17890.0 907742.488372326
17900.0 907218.8527456352
17910.0 902725.7593310224
17920.0 899215.5904840094
17930.0 881491.5406794955
17940.0 879681.6139631707
17950.0 897652.5455430968
17960.0 894683.9475188653
17970.0 888276.6381175717
17980.0 886221.7729380066
17990.0 887451.7743487078
18000.0 881676.2125648157
18010.0 894081.352373762
18020.0 873149.2949387997
18030.0 866309.0907201713
18040.0 878287.3735969628
18050.0 869803.4966780618
18060.0 870811.2698195206
18070.0 869498.7402573985
18080.0 856757.2534791133
18090.0 863246.4061444643
18100.0 870044.2253071173
18110.0 854745.3216746832
18120.0 853973.6342374053
18130.0 852100.2702415776
18140.0 841244.5326940351
18150.0 824539.7269219453
18160.0 792573.8449236652
18170.0 739297.8571441763
18180.0 760065.3470002464
18190.0 812582.522250764
18200.0 825974.1727368693
18210.0 834842.2655667351
18220.0 808901.6325627415
18230.0 834715.4841712721
18240.0 838515.8905147181
18250.0 839595.165817907
18260.0 841300.3128349126
18270.0 839248.6720385506
18280.0 821818.0906141753
18290.0 836634.3737585604
18300.0 831372.1445297613
18310.0 835342.2943921728
18320.0 816503.2541243028
18330.0 834243.4915552186
18340.0 827738.3130751295
18350.0 825798.9190262759
18360.0 822952.2852452991
18370.0 793268.3418648962
18380.0 816737.520162257
18390.0 818699.7239540075
18400.0 814696.3277027596
18410.0 801977.764005807
18420.0 773180.907774893
18430.0 803745.9762130661
18440.0 810159.7721761555
18450.0 807222.29537106
18460.0 809286.5162580084
18470.0 782013.85599657
18480.0 808566.0699211588
18490.0 805879.5392064477
18500.0 804275.2211998162
18510.0 803642.4926159414
18520.0 789301.0994502108
18530.0 792048.0094872729
18540.0 799394.4962438528
18550.0 763256.305816561
18560.0 788702.7121837996
18570.0 795686.1549993826
18580.0 773412.6750544199
18590.0 789242.4490591523
18600.0 789564.4881587981
18610.0 782056.6859958633
18620.0 781434.1893317596
18630.0 779354.6082879051
18640.0 779427.5639292744
18650.0 789680.5109886013
18660.0 765012.3278273832
18670.0 775939.8720440974
18680.0 767104.0278081005
18690.0 768365.8937461101
18700.0 765404.6756708034
18710.0 756642.5684310806
18720.0 725907.8822737818
18730.0 735249.5662978409
18740.0 822693.0961236499
18750.0 574211.2311257999
18760.0 683804.963262791
18770.0 712297.6962871702
18780.0 740915.6555341561
18790.0 744717.6959936905
18800.0 751403.836572355
18810.0 753730.8643686555
18820.0 746172.0471510591
18830.0 753519.8697405242
18840.0 741796.8822258279
18850.0 742595.6936161319
18860.0 722781.3841675946
18870.0 745697.3910697855
18880.0 730606.9187514161
18890.0 735434.2416293707
18900.0 711554.079021976
18910.0 720573.6233509962
18920.0 721561.8359079973
18930.0 709760.9499230591
18940.0 724952.2955193243
18950.0 731143.906389111
18960.0 717947.7604141231
18970.0 724755.6087914046
18980.0 734833.7491907515
18990.0 716247.0718963023
19000.0 729271.4563330356
19010.0 730129.0041656599
19020.0 730427.3272414854
19030.0 710572.8832041279
19040.0 725366.4701270221
19050.0 718540.4811754577
19060.0 724212.5530311432
19070.0 725167.6566448136
19080.0 714586.2584079943
19090.0 721963.3950546121
19100.0 717928.4273039887
19110.0 702726.3358099428
19120.0 706504.2505504724
19130.0 715558.8867089883
19140.0 709333.2670218376
19150.0 711120.8005346283
19160.0 706643.5531852485
19170.0 708962.9330729385
19180.0 708398.7324652341
19190.0 683799.3383564374
19200.0 696130.5867709889
19210.0 697600.0901851017
19220.0 700737.8022431612
19230.0 702507.4237453567
19240.0 701062.7761996888
19250.0 695701.7004247291
19260.0 691412.6504833845
19270.0 688471.7891764811
19280.0 683954.933249634
19290.0 693317.0736354439
19300.0 690385.0025009139
19310.0 671260.5585326235
19320.0 689387.8827636266
19330.0 687513.3917949445
19340.0 668509.9109563364
19350.0 684436.8317907815
19360.0 683968.0836254632
19370.0 682084.2217288229
19380.0 677582.8008527237
19390.0 654808.8285698459
19400.0 666021.119048658
19410.0 670165.1736575582
19420.0 653774.7626283274
19430.0 608184.9703599839
19440.0 587936.5696804757
19450.0 560938.7826570712
19460.0 628559.5685223106
19470.0 641502.2843922571
19480.0 646853.7802017224
19490.0 635516.6898611552
19500.0 658058.9634587298
19510.0 619315.4469182588
19520.0 663245.2962857576
19530.0 657947.6805439572
19540.0 653017.1512659425
19550.0 661825.866762301
19560.0 660998.5397643506
19570.0 658918.5240861923
19580.0 653122.4842888254
19590.0 652225.6751315113
19600.0 650023.030140798
19610.0 644226.2470358432
19620.0 646837.121305747
19630.0 633141.061466131
19640.0 644901.8975977829
19650.0 652071.2499640418
19660.0 650321.0431349605
19670.0 649379.4859123788
19680.0 647379.4097578499
19690.0 645858.8186190247
19700.0 645604.5431651566
19710.0 643406.2030989301
19720.0 606040.8178806505
19730.0 628510.2637422384
19740.0 638114.1216354687
19750.0 638651.6971456956
19760.0 636934.8238496064
19770.0 636779.1599815281
19780.0 601570.1692896942
19790.0 624420.0609834817
19800.0 633694.837182016
19810.0 631579.110276459
19820.0 630347.6263623585
19830.0 631199.4788819009
19840.0 630216.1479011727
19850.0 598852.3288314249
19860.0 604727.4836810748
19870.0 624114.2578615899
19880.0 623401.4935913743
19890.0 624484.978651051
19900.0 623106.301087312
19910.0 620578.9912282731
19920.0 615602.0767607229
19930.0 591142.871403367
19940.0 617139.0419747636
19950.0 614996.8377405788
19960.0 607058.0813112834
19970.0 595361.796645946
19980.0 611808.7019226275
19990.0 613139.1117295672
20010.0 609078.4976905505
20020.0 599848.1778971481
20030.0 604258.3234613882
20040.0 602268.3153349948
20050.0 591332.8693030942
20060.0 603679.6496349613
20070.0 599507.5487710226
20080.0 601402.5342436547
20090.0 595794.5829257387
20100.0 600648.9220509074
20110.0 598811.6090262411
20120.0 599129.7861184136
20130.0 596334.7450331865
20140.0 589966.5437583165
20150.0 594452.943490209
20160.0 594614.10262462
20170.0 592083.8008351398
20180.0 592480.5998349464
20190.0 588154.5149740959
20200.0 585557.6788211524
20210.0 569523.9648409764
20220.0 586326.6974477052
20230.0 579874.5876893695
20240.0 580436.9385027929
20250.0 584133.6054827089
20260.0 577513.6295265544
20270.0 578267.1133263404
20280.0 577977.3536190043
20290.0 577612.851546545
20300.0 547739.4464780507
20310.0 578189.1525838454
20320.0 577241.5600715659
20330.0 575030.2762338271
20340.0 557558.9600387726
20350.0 569258.7233068511
20360.0 571255.462687069
20370.0 568591.19728212
20380.0 545395.6135841734
20390.0 570110.2649921668
20400.0 564567.6026483079
20410.0 557502.1726647023
20420.0 565788.5591711791
20430.0 566341.261736096
20440.0 565632.0264430402
20450.0 562871.7618508141
20460.0 563869.8408962537
20470.0 560474.2728451065
20480.0 561700.7144342996
20490.0 560924.847186588
20500.0 560225.9436037244
20510.0 556957.0361844426
20520.0 549240.115161038
20530.0 554952.2397301726
20540.0 550976.2126072181
20550.0 554264.6485780162
20560.0 553791.8091857345
20570.0 551722.3273671533
20580.0 551169.7339108497
20590.0 544155.680094871
20600.0 522411.56132368336
20610.0 552859.1373491732
20620.0 545579.9947191072
20630.0 494749.0362330612
20640.0 543670.5133356975
20650.0 544643.398392694
20660.0 542645.1293374605
20670.0 531725.4981822342
20680.0 537180.6119630337
20690.0 538837.0840517177
20700.0 518659.32952157664
20710.0 533745.4391110428
20720.0 532419.7889867331
20730.0 536096.8215037963
20740.0 532358.5626551249
20750.0 534149.8237934081
20760.0 525899.7522334034
20770.0 522376.36376051034
20780.0 530945.7173677721
20790.0 531748.9815409582
20800.0 525439.165347116
20810.0 529558.9552041669
20820.0 526378.4150206168
20830.0 515812.0198379899
20840.0 515102.4745875536
20850.0 523669.47163546766
20860.0 524413.3526405033
20870.0 522351.71156585263
20880.0 519793.514801792
20890.0 518642.85685542604
20900.0 521775.4208811216
20910.0 517723.16560077516
20920.0 487747.83399060805
20930.0 515145.7060578472
20940.0 517742.02100665314
20950.0 517188.41751960735
20960.0 512077.1522791989
20970.0 512918.2897450428
20980.0 512320.7224119816
20990.0 511164.17683344334
21000.0 513671.44835942186
21010.0 507144.601204857
21020.0 502104.26829960285
21030.0 510533.6550932547
21040.0 510316.9164413423
21050.0 509185.2933550692
21060.0 505073.04924964753
21070.0 501606.035528505
21080.0 504925.2011560598
21090.0 493462.1989353353
21100.0 502793.1215079049
21110.0 501869.4117832446
21120.0 501300.7515832871
21130.0 501650.1176528995
21140.0 496677.3219463463
21150.0 499563.53520146233
21160.0 479346.6670567305
21170.0 495384.7974331923
21180.0 494410.4127267273
21190.0 476962.52773793985
21200.0 492049.977787079
21210.0 486009.7116233123
21220.0 489148.1490834352
21230.0 481107.26370253426
21240.0 487181.2154026351
21250.0 490863.6671503205
21260.0 476335.06084645784
21270.0 487577.8377858297
21280.0 486343.47617377434
21290.0 486560.1988926069
21300.0 483771.8728424181
21310.0 487078.1896275873
21320.0 483529.82739898225
21330.0 485147.85718995414
21340.0 483516.57019695383
21350.0 464365.2124226841
21360.0 479291.28810918995
21370.0 481429.5723889948
21380.0 481046.40868835885
21390.0 478344.5867081661
21400.0 479422.20383794757
21410.0 478454.92934350163
21420.0 478198.5267598117
21430.0 473329.2954886922
21440.0 474004.69007789
21450.0 473005.29520666716
21460.0 470911.48299045966
21470.0 473465.5969083252
21480.0 472548.4794738899
21490.0 470845.7507143349
21500.0 470982.4319349006
21510.0 469760.97916547634
21520.0 466481.91384727496
21530.0 466229.8207004001
21540.0 465530.0886100809
21550.0 465472.1277393442
21560.0 465198.41701124166
21570.0 463507.5408109864
21580.0 462347.2157322903
21590.0 458790.95446099195
21600.0 458141.19906376477
21610.0 452916.20763709716
21620.0 450439.0613774706
21630.0 444291.8168586326
21640.0 430754.11758841475
21650.0 394398.24340366106
21660.0 391334.2919114267
21670.0 433506.6235774898
21680.0 438846.05098020664
21690.0 441210.6223297993
21700.0 446337.37922714057
21710.0 447115.29846349044
21720.0 449578.7825405731
21730.0 449765.950261915
21740.0 447334.66160032916
21750.0 447317.8953593383
21760.0 443756.69148456946
21770.0 447416.2511452731
21780.0 421375.63477144693
21790.0 445600.31969584455
21800.0 447864.3450875947
21810.0 446672.3290803828
21820.0 427391.63096236065
21830.0 444856.5348842053
21840.0 444594.6204652684
21850.0 444136.90917394083
21860.0 443037.4179102644
21870.0 437116.78784349945
21880.0 417367.0695719338
21890.0 439882.22385719407
21900.0 437452.29604820104
21910.0 439543.1306601037
21920.0 439418.315218068
21930.0 438390.97787301784
21940.0 434929.16066439776
21950.0 436824.29209659656
21960.0 436469.4638283767
21970.0 435425.3648536174
21980.0 435005.0438942552
21990.0 432977.50005294476
22000.0 432958.4602373446
22010.0 431915.34959915554
22020.0 431708.8693972299
22030.0 428925.10938613454
22040.0 427211.55652027286
22050.0 428643.6513435099
22060.0 392612.47380148293
22070.0 422778.62288798916
22080.0 419603.12086009415
22090.0 427132.4245362042
22100.0 425258.6959558128
