#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 408096.63143123244
22110.0 406055.8480616584
22120.0 407410.77117210627
22130.0 407443.42606814834
22140.0 406658.78097295074
22150.0 405831.005886464
22160.0 390464.1408085559
22170.0 395879.0609030816
22180.0 403490.38067873666
22190.0 403641.9756269059
22200.0 402463.69058345567
22210.0 401737.6255484385
22220.0 401466.4549160478
22230.0 400331.8544859499
22240.0 399390.491496178
22250.0 399356.46699573804
22260.0 393135.50250410254
22270.0 397883.15802093735
22280.0 395364.4935459962
22290.0 396883.989079606
22300.0 394153.40462131693
22310.0 395102.18017202197
22320.0 394129.755730876
22330.0 394246.5123026012
22340.0 392679.9929670534
22350.0 392795.7404672681
22360.0 391944.3150642797
22370.0 391482.3696692955
22380.0 385051.04428278754
22390.0 387739.798904478
22400.0 389873.673534321
22410.0 388719.78817217646
22420.0 385278.7228185737
22430.0 387174.1374728203
22440.0 386636.87270836136
22450.0 386002.4582264059
22460.0 385900.30432560766
22470.0 379186.2504322459
22480.0 383758.5165464425
22490.0 383383.9026681788
22500.0 383454.848797445
22510.0 378478.63493443606
22520.0 377615.6410786894
22530.0 378345.4472305455
22540.0 369681.70529712696
22550.0 373855.56232590455
22560.0 374744.2048462047
22570.0 377816.4701438284
22580.0 376306.0854492625
22590.0 377268.590762653
22600.0 376637.17608395434
22610.0 374239.1114129664
22620.0 368577.06674983137
22630.0 373806.14209449483
22640.0 370493.9574468846
22650.0 370637.9428071855
22660.0 372047.1148585751
22670.0 371923.0652785127
22680.0 371794.0498580756
22690.0 370809.63545811403
22700.0 370747.71730080916
22710.0 361438.4874404048
22720.0 369175.1633164982
22730.0 368903.38920030306
22740.0 365147.7250918547
22750.0 366664.6509907684
22760.0 366248.6749988679
22770.0 366539.32409718784
22780.0 365324.79695470264
22790.0 363180.5070681391
22800.0 362094.44059991423
22810.0 347475.61034207547
22820.0 361380.6505977463
22830.0 361403.05921557895
22840.0 362066.93442306446
22850.0 361068.68039750657
22860.0 358543.166379313
22870.0 360099.34236864053
22880.0 359756.318365332
22890.0 356811.2747541375
22900.0 359070.6875270944
22910.0 352737.5644198226
22920.0 357473.25945615285
22930.0 354590.5144995186
22940.0 356021.9695500938
22950.0 354173.76460820244
22960.0 350757.09967344895
22970.0 352736.71474579873
22980.0 353858.9698253948
22990.0 352242.5449121542
23000.0 352668.78000621725
23010.0 352676.3764193178
23020.0 351258.7712059021
23030.0 350868.4273116616
23040.0 350510.2634245075
23050.0 349684.4595444864
23060.0 349850.23567147995
23070.0 349209.7918058433
23080.0 348830.2879470994
23090.0 347557.42409565416
23100.0 347510.6002510953
23110.0 347024.7564137144
23120.0 346549.54225859116
23130.0 344008.08805303776
23140.0 341937.84352965
23150.0 344318.65901353885
23160.0 342739.3745040708
23170.0 343162.0100015824
23180.0 340140.8855060574
23190.0 342595.4810174717
23200.0 342155.11653557926
23210.0 341574.6920606221
23220.0 339874.82759274927
23230.0 339520.02313150483
23240.0 339326.15031605586
23250.0 337052.01484337356
23260.0 338483.351016492
23270.0 338095.0467430715
23280.0 337444.52338332654
23290.0 337023.1595769222
23300.0 336332.8357774185
23310.0 334913.16198436805
23320.0 335659.00819822046
23330.0 334015.20441859786
23340.0 334607.81064601697
23350.0 329357.4878427574
23360.0 333075.25321363844
23370.0 332515.19955410546
23380.0 324495.0759012233
23390.0 331970.3222549065
23400.0 330639.11861517234
23410.0 330613.6549821351
23420.0 330198.6413557502
23430.0 329728.04773580213
23440.0 328267.0141225197
23450.0 328181.9205157197
23460.0 327318.70691560407
23470.0 326959.64493765257
23480.0 325487.83973464905
23490.0 326186.85615412844
23500.0 324929.8225798558
23510.0 325104.7990121236
23520.0 323797.2654508786
23530.0 323905.04189620446
23540.0 323350.6883476394
23550.0 323017.03480571444
23560.0 322648.57127016387
23570.0 317351.13774099137
23580.0 320916.92421820125
23590.0 321219.5608042681
23600.0 319942.31719160784
23610.0 319285.9336878635
23620.0 319595.92019034794
23630.0 318968.1366991035
23640.0 318460.51225718594
23650.0 318013.6297359014
23660.0 317123.20626352826
23670.0 316373.68279738026
23680.0 315402.1993375685
23690.0 314343.0758840319
23700.0 315050.6324365393
23710.0 313990.28899539926
23720.0 312648.34556058346
23730.0 309656.84213165706
23740.0 300686.8987089708
23750.0 311331.7552925009
23760.0 310553.3518821549
23770.0 311144.04847785283
23780.0 310614.6850796207
23790.0 310235.1616876378
23800.0 309534.3983016763
23810.0 309702.9349217951
23820.0 309089.0915479234
23830.0 307123.25284520444
23840.0 300726.04481835966
23850.0 305761.7014625801
23860.0 299127.89811275265
23870.0 306018.4547690815
23880.0 305847.4914313847
23890.0 304756.48809952347
23900.0 304729.3847736222
23910.0 304386.9014537844
23920.0 302460.7781397181
23930.0 303476.7948317503
23940.0 302916.61152955884
23950.0 301228.45043844066
23960.0 302101.96494290105
23970.0 301513.94165842404
23980.0 300016.5783796959
23990.0 298638.77510694624
24000.0 297639.9918398806
24010.0 298898.183591314
24020.0 298418.58532325865
24030.0 297956.3720737644
24040.0 297148.1188300042
24050.0 296107.05559192854
24060.0 297329.2723596429
24070.0 296856.2231689791
24080.0 295579.2678464753
24090.0 296153.666565426
24100.0 295777.20529019117
24110.0 294806.904020871
24120.0 293878.75693439133
24130.0 293613.2126385449
24140.0 291946.36024734523
24150.0 285298.96900084324
24160.0 285919.1577601982
24170.0 291419.65652524756
24180.0 291338.3352959864
24190.0 291135.3479827949
24200.0 290717.79092000204
24210.0 290672.2077732176
24220.0 289641.92463199625
24230.0 288925.0014963038
24240.0 285970.4983659904
24250.0 288699.8052414099
24260.0 287196.3921223747
24270.0 286233.8590087999
24280.0 286372.3159006275
24290.0 284461.73279802146
24300.0 284944.5497008777
24310.0 284878.3099824561
24320.0 285002.49821624416
24330.0 282242.59982859634
24340.0 282150.01144604775
24350.0 279722.81306851795
24360.0 283091.544696352
24370.0 280005.9152462925
24380.0 283374.117967477
24390.0 282666.089610744
24400.0 282191.8412591142
24410.0 281769.27291277825
24420.0 280105.26457137254
24430.0 280371.45870444475
24440.0 279699.913211964
24450.0 279311.6301942728
24460.0 277613.3471816547
24470.0 276820.5241744514
24480.0 276281.3811724623
24490.0 275543.49817579065
24500.0 274501.51518445613
24510.0 271755.09219826676
24520.0 274165.26921736344
24530.0 275310.38624167006
24540.0 276341.30327112664
24550.0 271377.32658326544
24560.0 272634.5565959031
24570.0 264920.3528911952
24580.0 275336.5291917924
24590.0 274833.8254973966
24600.0 274665.04180821707
24610.0 274137.85812397965
24620.0 273186.53444479284
24630.0 271753.310770787
24640.0 272352.48710183665
24650.0 269610.2634380198
24660.0 270132.03977929393
24670.0 269765.3761253956
24680.0 267733.2028866333
24690.0 261025.52958268474
24700.0 263512.1266937263
24710.0 267598.70381001144
24720.0 267445.5409311673
24730.0 262889.93805741024
24740.0 267711.4782114067
24750.0 267101.3823249955
24760.0 264645.88946612243
24770.0 266343.89661235275
24780.0 265067.64376336377
24790.0 266339.56091934856
24800.0 258762.73905547193
24810.0 265559.40524646896
24820.0 256154.34241723668
24830.0 264926.9995929623
24840.0 264767.29677368235
24850.0 263861.70395898353
24860.0 250552.58114942795
24870.0 259271.62834469622
24880.0 259488.34554483584
24890.0 259949.73274985387
24900.0 259642.56995969763
24910.0 260022.6771742018
24920.0 257525.02166900208
24930.0 257525.8007547797
24940.0 255546.29712042224
24950.0 253183.31349096124
24960.0 256300.55986617415
24970.0 256446.09624618007
24980.0 254462.1826306181
24990.0 256450.6390399676
