#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3211571.1305026165
11660.0 3196697.0828539156
11670.0 3196657.2727318327
11680.0 3238759.6555095864
11690.0 3178217.818648438
11700.0 3210563.957710098
11710.0 3220337.60851028
11720.0 3212193.4909041263
11730.0 3194376.723352854
11740.0 3188560.7124075675
11750.0 3025273.285704709
11760.0 3147867.099995645
11770.0 3156869.3791539287
11780.0 3093306.48267139
11790.0 3159264.1985757374
11800.0 3132650.3869768167
11810.0 3122097.9980443986
11820.0 3125428.8877605298
11830.0 3068322.3235622314
11840.0 3062797.4668085855
11850.0 3095546.9477374936
11860.0 3090386.195758964
11870.0 3098805.0052573187
11880.0 2982232.8188203988
11890.0 3044105.051138512
11900.0 3056502.0332483714
11910.0 3081825.386485061
11920.0 3079007.5767530203
11930.0 3070240.6231497023
11940.0 3062875.855334434
11950.0 2999368.933204539
11960.0 3033326.915688921
11970.0 2979161.080013267
11980.0 2976471.7084591077
11990.0 2969806.941206086
12000.0 3019547.7097818526
12010.0 2996989.2915719533
12020.0 3008754.3386273077
12030.0 2940346.0061180633
12040.0 2968981.9521604604
12050.0 2984840.6796854506
12060.0 2979043.7894978495
12070.0 2968173.3039375003
12080.0 2823037.998806125
12090.0 2950029.112169459
12100.0 2904767.5924564563
12110.0 2909759.9000560613
12120.0 2938662.2145966534
12130.0 2936057.1228316817
12140.0 2936778.139823065
12150.0 2917708.4661656916
12160.0 2924344.656585461
12170.0 2898319.0171907702
12180.0 2897475.817768796
12190.0 2887650.2033180986
12200.0 2870757.1922279694
12210.0 2855487.4312536847
12220.0 2881408.8884800766
12230.0 2854877.408146212
12240.0 2854220.365130574
12250.0 2830761.7950050198
12260.0 2834956.976216592
12270.0 2818053.252239787
12280.0 2832400.41537084
12290.0 2842477.6788645335
12300.0 2832858.393495959
12310.0 2797077.407377376
12320.0 2820269.477509738
12330.0 2798431.887109752
12340.0 2760073.207244446
12350.0 2776448.651416298
12360.0 2749810.6945029604
12370.0 2777628.822164535
12380.0 2791689.6866046158
12390.0 2773630.0077745053
12400.0 2742275.9887847956
12410.0 2755093.4781675115
12420.0 2734530.863806448
12430.0 2729070.470994665
12440.0 2755765.9109841953
12450.0 2748574.53308762
12460.0 2725485.017614564
12470.0 2720721.207733631
12480.0 2729430.779966567
12490.0 2722932.357567643
12500.0 2719141.6192373172
12510.0 2672121.3411922636
12520.0 2627655.9105007295
12530.0 2676327.250263911
12540.0 2691905.579675144
12550.0 2675952.4202743922
12560.0 2652161.7774356524
12570.0 2813607.200478033
12580.0 2637625.147656559
12590.0 2661614.3539213594
12600.0 2646103.8554290645
12610.0 2612432.8527805144
12620.0 2644490.3997769556
12630.0 2645499.220733649
12640.0 2597707.704435199
12650.0 2619433.068511683
12660.0 2620814.5334043796
12670.0 2618358.0371437203
12680.0 2592660.799369414
12690.0 2613583.7224099296
12700.0 2598958.4054242326
12710.0 2577544.170957327
12720.0 2594544.918613155
12730.0 2586548.5191880413
12740.0 2568510.042952354
12750.0 2571689.044600704
12760.0 2561427.6662194943
12770.0 2546401.7302780463
12780.0 2528795.920264768
12790.0 2496582.2898916593
12800.0 2445999.236945097
12810.0 2304925.7865859168
12820.0 2090293.658654339
12830.0 2367004.259252959
12840.0 2447895.950322262
12850.0 2481314.9195362646
12860.0 2494368.5193438665
12870.0 2492410.668362478
12880.0 2489145.65185464
12890.0 2500542.1482433947
12900.0 2451679.5461277724
12910.0 2484521.759877648
12920.0 2478307.578244199
12930.0 2477544.419261947
12940.0 2468455.715492966
12950.0 2483998.2270902037
12960.0 2461385.4299300406
12970.0 2435141.659088983
12980.0 2445489.5807957165
12990.0 2452873.0879377997
13000.0 2446290.7583323647
13010.0 2450612.159966277
13020.0 2439424.405273818
13030.0 2412009.12351386
13040.0 2420236.534235604
13050.0 2419101.447845706
13060.0 2405136.115633782
13070.0 2415864.1926477617
13080.0 2413113.6700089504
13090.0 2405221.2737734667
13100.0 2384891.282237632
13110.0 2401303.7145294175
13120.0 2318319.0097946906
13130.0 2381012.708370277
13140.0 2378021.9004971986
13150.0 2310774.6281659734
13160.0 2363128.3718133727
13170.0 2370829.5214743568
13180.0 2325408.284864379
13190.0 2359579.394924684
13200.0 2349266.153721627
13210.0 2376975.8625727366
13220.0 2343492.0098391897
13230.0 2344635.551981849
13240.0 2339938.4707421334
13250.0 2327298.5495732776
13260.0 2320783.5492260526
13270.0 2316438.8130920273
13280.0 2320131.98306468
13290.0 2276325.6301992657
13300.0 2302303.2092860388
13310.0 2302353.7444731817
13320.0 2261526.0175598105
13330.0 2290126.482120375
13340.0 2289368.8620936424
13350.0 2269166.724063346
13360.0 2283408.085575721
13370.0 2269601.7720520655
13380.0 2270142.671227306
13390.0 2232930.5476020407
13400.0 2258573.8066858053
13410.0 2255417.287995119
13420.0 2249227.4079627227
13430.0 2242982.198404124
13440.0 2248291.093213775
13450.0 2235204.755223525
13460.0 2226743.1342692217
13470.0 2233355.8670342816
13480.0 2226570.543301251
13490.0 2219084.742006787
13500.0 2193023.0356676653
13510.0 2219187.515284476
13520.0 2207781.462774722
13530.0 2206129.1396095045
13540.0 2202682.876507447
13550.0 2177837.007615094
13560.0 2167786.9914610824
13570.0 2174071.8714892287
13580.0 2181920.904434306
13590.0 2174210.1045805346
13600.0 2164116.127126666
13610.0 2174107.3768081577
13620.0 2165351.501217699
13630.0 2145712.548670397
13640.0 2148791.0898899506
13650.0 2150849.3809210435
13660.0 2149615.689027612
13670.0 2133973.257952942
13680.0 2120548.2403922766
13690.0 2130527.139309425
13700.0 2101321.6686709183
13710.0 2109215.951925078
13720.0 2106485.6250586347
13730.0 2095548.2588817736
13740.0 2079486.3570429767
13750.0 2126889.6945799873
13760.0 2082227.4297174092
13770.0 2088857.412862374
13780.0 2076121.2993411664
13790.0 2096968.6657248563
13800.0 2077719.8466946962
13810.0 2086530.3617441985
13820.0 2070974.5459831553
13830.0 2052118.3888685466
13840.0 2078308.8014057628
13850.0 2058937.2638165494
13860.0 2053478.1262708677
13870.0 2059227.8867593908
13880.0 2060868.4641424925
13890.0 2052829.0371205695
13900.0 2029172.2715578442
13910.0 2046204.2573611224
13920.0 2033912.5536247077
13930.0 2031489.134354313
13940.0 2005440.1038698712
13950.0 2010017.1621492035
13960.0 2022901.9578630473
13970.0 2020966.5617007967
13980.0 2017677.7901770077
13990.0 2009873.8794197785
14000.0 1980541.5541238622
14010.0 1987103.0050911657
14020.0 2005470.4368071344
14030.0 1980048.8426602301
14040.0 1992074.3485064444
14050.0 1995808.8901402443
14060.0 1986372.5948738535
14070.0 1979000.9048292183
14080.0 1966989.6941515943
14090.0 1976913.73680794
14100.0 1972860.4429041848
14110.0 1942702.6320638107
14120.0 1943015.0505406624
14130.0 1936938.6612876237
14140.0 1955814.5799281811
14150.0 1953253.94392248
14160.0 1930395.3484982431
14170.0 1944643.334734602
14180.0 1933992.8688821867
14190.0 1939103.7892240146
14200.0 1921503.2186330208
14210.0 1918675.9539204524
14220.0 1902616.0859828081
14230.0 1926681.3137115194
14240.0 1872044.6203613568
14250.0 1901503.0865530642
14260.0 1891116.344358191
14270.0 1883233.168756006
14280.0 1901727.4944909532
14290.0 1840179.7791092638
14300.0 1893020.3508452878
14310.0 1863714.3767435
14320.0 1888234.7833730942
14330.0 1887774.8752380135
14340.0 1883786.4035783715
14350.0 1877430.4754731213
14360.0 1874296.202681393
14370.0 1876624.3448816088
14380.0 1868786.8040994476
14390.0 1865514.9212954724
14400.0 1753375.9169002336
14410.0 1855704.4016519496
14420.0 1821283.205251114
14430.0 1815862.8839127633
14440.0 1812013.97366952
14450.0 1839204.6946645302
14460.0 1821876.0100967814
14470.0 1824269.5235525123
14480.0 1808714.7263268325
14490.0 1818046.7639848902
14500.0 1786086.5127728712
14510.0 1782598.75020228
14520.0 1792636.4871781282
14530.0 1799712.2439611796
14540.0 1753395.3791411424
14550.0 1786520.7456485992
14560.0 1787835.7243768272
14570.0 1769492.0160836275
14580.0 1796946.2140585054
14590.0 1773412.4151488445
14600.0 1777488.8932590894
14610.0 1784733.7440356105
14620.0 1767853.7958058347
14630.0 1750682.2989677778
14640.0 1746727.2906582367
14650.0 1709059.2873421467
14660.0 1769797.2251719763
14670.0 1755299.6714414528
14680.0 1759504.0534739732
14690.0 1747802.8855273603
14700.0 1723099.1673750556
14710.0 1731986.497854208
14720.0 1712615.9242387828
14730.0 1744902.2468219358
14740.0 1729523.0095516804
14750.0 1700594.2551353013
14760.0 1725452.6123676435
14770.0 1716429.7473382654
14780.0 1683241.8796371382
14790.0 1721346.2549886168
14800.0 1716694.6432608059
14810.0 1689195.3568354454
14820.0 1707617.6844318602
14830.0 1659622.3733745078
14840.0 1690928.1671659136
14850.0 1671897.7784077313
14860.0 1672333.265689494
14870.0 1657900.6617044471
14880.0 1558954.9684332411
14890.0 1683119.8272270402
14900.0 1664306.17283061
14910.0 1665425.2551308747
14920.0 1669194.2897585784
14930.0 1663786.8817314382
14940.0 1653274.7923361505
14950.0 1651652.507585041
14960.0 1618973.1869622606
14970.0 1632885.5963030956
14980.0 1626994.6676703438
14990.0 1621848.13988489
15000.0 1627485.6412762883
15010.0 1613655.2170843922
15020.0 1589908.6652870895
15030.0 1592798.555603859
15040.0 1575205.3034423126
15050.0 1553110.8471294548
15060.0 1612431.1166865537
15070.0 1609538.7939161316
15080.0 1587096.8608509551
15090.0 1598096.2187569637
15100.0 1594905.2070387
15110.0 1607618.004126507
15120.0 1574645.502962542
15130.0 1584205.6465576298
15140.0 1564406.7625697376
15150.0 1594866.7138399647
15160.0 1579310.6686655334
15170.0 1588421.7409107746
15180.0 1570179.104067065
15190.0 1556191.8473151564
15200.0 1552802.9685173673
15210.0 1552374.467919139
15220.0 1547781.907760164
15230.0 1565264.4815564908
15240.0 1549798.9770447225
15250.0 1544985.354811223
15260.0 1508847.1052165276
15270.0 1539808.4631710988
15280.0 1553400.6464489219
15290.0 1517233.2687248415
15300.0 1550479.8098260195
15310.0 1554485.520139588
15320.0 1536071.6980626406
15330.0 1519281.6991396127
15340.0 1453192.2983344442
15350.0 1521500.7830450772
15360.0 1528547.8325159212
15370.0 1541184.4579930243
15380.0 1512749.7258774147
15390.0 1522398.184988662
15400.0 1487414.0997214895
15410.0 1525118.3011808253
15420.0 1479222.7424937373
15430.0 1471029.9488627992
15440.0 1424547.3706538922
15450.0 1474866.05933211
15460.0 1503358.119451375
15470.0 1497792.701862079
15480.0 1488029.6569408397
15490.0 1510413.019371001
15500.0 1500059.8788850494
15510.0 1508809.05040279
15520.0 1497255.9184598736
15530.0 1470104.2502729618
15540.0 1447693.9500343916
15550.0 1399008.8003291828
15560.0 1359019.1999109357
15570.0 1436952.8831566817
15580.0 1470871.0031460393
15590.0 1451282.2186606033
15600.0 1484019.7103033243
15610.0 1492334.390021722
15620.0 1467163.5130045495
15630.0 1462977.534664392
15640.0 1479138.3681748337
15650.0 1464535.9193647571
15660.0 1447516.7154957633
15670.0 1436099.3487552076
15680.0 1419911.7039036516
15690.0 1354146.5538506105
15700.0 1283894.0135122829
15710.0 1366290.2229801796
15720.0 1398232.6812380608
15730.0 1430667.3678197456
15740.0 1404232.7285956729
15750.0 1404507.7269682558
15760.0 1447918.5516419823
15770.0 1354202.8537296313
15780.0 1443115.9049078014
15790.0 1438895.8947351014
15800.0 1440289.039796523
15810.0 1440898.1076325653
15820.0 1388227.8376506995
15830.0 1413277.7107659555
15840.0 1404343.9886145657
15850.0 1386072.7408957179
15860.0 1363129.1127018658
15870.0 1296806.8239402366
15880.0 1178493.7559232558
15890.0 1266941.1829891466
15900.0 1328054.4441715374
15910.0 1347480.9746661736
15920.0 1389655.818896883
15930.0 1391703.654325986
15940.0 1397604.0437559937
15950.0 1388078.2128224443
15960.0 1355800.8950124849
15970.0 1414453.323635346
15980.0 1389614.3503253968
15990.0 1399362.6094849627
16000.0 1380561.041082244
16010.0 1357035.543950798
16020.0 1372747.5753310104
16030.0 1387989.288222066
16040.0 1357250.6194014105
16050.0 1369562.8617301947
16060.0 1338779.6326109709
16070.0 1342682.846329389
16080.0 1334621.584064136
16090.0 1278764.5864582842
16100.0 1213747.4663391814
16110.0 1100817.1526241761
16120.0 1239631.2042120479
16130.0 1292599.4928393725
16140.0 1312100.7437646384
16150.0 1314194.9386900293
16160.0 1302021.942064352
16170.0 1335847.8927753065
16180.0 1334253.9627357333
16190.0 1330626.1000468703
16200.0 1306875.6476413528
16210.0 1331587.748734978
16220.0 1335271.1112697334
16230.0 1325467.2284180974
16240.0 1319009.711101296
16250.0 1335180.6789429933
16260.0 1331594.2500890004
16270.0 1331561.6729688884
16280.0 1327096.3876538533
16290.0 1318141.3555034355
16300.0 1318568.9112178676
16310.0 1311771.739188742
16320.0 1294217.209334446
16330.0 1285712.5725782008
16340.0 1302911.8422609156
16350.0 1291187.1583948662
16360.0 1261669.8442678598
16370.0 1263167.786114544
16380.0 1205814.36794437
16390.0 1197376.969596984
16400.0 1106037.4396305608
16410.0 1015871.0497254934
16420.0 1170966.886389431
16430.0 1221408.8500109045
16440.0 1219852.6237089934
16450.0 1252019.780905339
16460.0 1385562.345125095
16470.0 1243292.689479989
16480.0 1264241.3860438096
16490.0 1242003.9152576767
16500.0 1268286.193562429
16510.0 1257773.816849767
16520.0 1252713.1060447763
16530.0 1263078.1085144328
16540.0 1234965.0109554932
16550.0 1247511.2429421954
16560.0 1231167.6302262878
16570.0 1247595.8972730497
16580.0 1243806.1185577358
16590.0 1222406.6972383051
16600.0 1243654.8096086718
16610.0 1239050.1494393123
16620.0 1239203.6973345992
16630.0 1226834.7027318063
16640.0 1229888.9883649945
16650.0 1198464.5193116693
16660.0 1225481.9418756801
16670.0 1212389.0412360576
16680.0 1211193.648693744
16690.0 1219328.786663616
16700.0 1217847.713161941
16710.0 1207964.597446503
16720.0 1181610.3556267002
16730.0 1201788.8945980049
16740.0 1195123.253217641
16750.0 1161039.6699693121
16760.0 1166982.215380037
16770.0 1168504.4436450016
16780.0 1142539.5379337443
16790.0 1123488.6989840358
16800.0 1001033.7725287189
16810.0 929953.1632768464
16820.0 1069450.5564309284
16830.0 1121210.344555443
16840.0 1145714.1695613293
16850.0 1156832.5836469212
16860.0 1150469.8049585158
16870.0 1156130.373065279
16880.0 1163073.736630029
16890.0 1135708.906300759
16900.0 1152310.6185792952
16910.0 1165225.9469688912
16920.0 1163691.007690989
16930.0 1158675.2875349922
16940.0 1161387.961667494
16950.0 1157190.8679397723
16960.0 1152565.4336486151
16970.0 1135576.4007208752
16980.0 1144697.2216390755
16990.0 1135026.3401444391
17000.0 1128180.701446977
17010.0 1111404.4066045915
17020.0 1136047.2646436803
17030.0 1132525.4596313727
17040.0 1133921.0620068514
17050.0 1134934.6380408139
17060.0 1126369.62336738
17070.0 1126258.928838844
17080.0 1124978.0359283262
17090.0 1090129.2354631107
17100.0 1122988.6444131613
17110.0 1085074.631591401
17120.0 1116394.0415123575
17130.0 1117377.6480895807
17140.0 1113999.331335663
17150.0 1110869.8710233741
17160.0 1099948.0516044074
17170.0 1107337.7003086933
17180.0 1103328.309857699
17190.0 1099093.4086862137
17200.0 1093496.7707824716
17210.0 1093493.3498400473
17220.0 1093577.8659702388
17230.0 1040433.4479780713
17240.0 1085891.7795013732
17250.0 1080069.8804122272
17260.0 1082676.5329330254
17270.0 1062546.3884110663
17280.0 1058747.3299470255
17290.0 1067382.5377669411
17300.0 1055731.6957607649
17310.0 1055976.2216473832
17320.0 1021909.3463669585
17330.0 998508.786383521
17340.0 973560.7334878888
17350.0 957482.2172625324
17360.0 803884.6311090504
17370.0 912053.4675025474
17380.0 986369.9011064278
17390.0 1009770.6893186551
17400.0 1023824.7614437258
17410.0 1009119.2992158022
17420.0 1031678.8279934642
17430.0 1021147.2920770199
17440.0 1039614.8938334492
17450.0 1014255.7312899025
17460.0 1015355.5317192151
17470.0 1010204.3933005412
17480.0 1023309.695307667
17490.0 1034415.9016509724
17500.0 1027803.665517647
17510.0 1002856.494157407
17520.0 1018605.1527276301
17530.0 1020067.9618758778
17540.0 1023546.0125996654
17550.0 994771.9914165778
17560.0 1017854.7355139399
17570.0 1020588.4831815632
17580.0 1013647.3747221588
17590.0 1017172.7776333248
17600.0 1006404.2820438078
17610.0 987359.0269796973
17620.0 980505.7763923351
17630.0 1007911.3052255434
17640.0 964182.4137295171
17650.0 1005209.2667088577
17660.0 993387.6822717052
17670.0 986390.2371249112
17680.0 978649.813512866
17690.0 994716.1174741066
17700.0 989207.8756544098
17710.0 983623.5689484713
17720.0 970724.8052102347
17730.0 984840.3306442156
17740.0 980713.180245579
17750.0 976667.0803622094
17760.0 971462.4106672062
17770.0 951788.6129725665
17780.0 971949.0176728546
17790.0 958305.3135314081
17800.0 971749.7786741451
17810.0 954159.1683662795
17820.0 966609.9225723462
17830.0 957699.2594305811
17840.0 953917.7282252075
17850.0 945309.0515469924
17860.0 953063.3860308232
17870.0 957687.4724575097
17880.0 959085.3038451908
17890.0 955179.0132749497
17900.0 956190.7612048445
17910.0 952142.0450917943
17920.0 947521.2033161509
17930.0 937409.8323416396
17940.0 934876.3393777211
17950.0 945270.7925506108
17960.0 942526.0335451121
17970.0 935563.9442290096
17980.0 935455.0096883746
17990.0 936018.3145150819
18000.0 931111.4682096387
18010.0 944594.5200658643
18020.0 912730.2072157186
18030.0 918059.8143123863
18040.0 925619.2685010066
18050.0 917983.6995768708
18060.0 910086.2129144535
18070.0 915963.9041709554
18080.0 907191.920462633
18090.0 905975.4080693866
18100.0 921914.4456232945
18110.0 897951.4607187929
18120.0 896295.3975805534
18130.0 892014.7802265253
18140.0 877378.7090925565
18150.0 860172.8025685897
18160.0 814609.3969105036
18170.0 693262.7154424448
18180.0 747242.7207274208
18190.0 838612.2887954292
18200.0 859386.114126945
18210.0 871804.9309575929
18220.0 849843.5082187076
18230.0 875304.9667646459
18240.0 873874.5726543106
18250.0 882334.0276456523
18260.0 884232.8232063191
18270.0 882788.7154742145
18280.0 869867.3527300649
18290.0 882294.9059488572
18300.0 877071.3356363074
18310.0 879423.3197603549
18320.0 853910.7584581638
18330.0 877697.1574478657
18340.0 872803.0252712434
18350.0 871175.4268528756
18360.0 868376.884283778
18370.0 851603.5978926125
18380.0 866825.8291166965
18390.0 864117.6415790954
18400.0 860627.5866575442
18410.0 851198.5033852336
18420.0 842215.541977971
18430.0 852495.2867272216
18440.0 855606.942073212
18450.0 852470.7926075913
18460.0 855157.3172877855
18470.0 834581.0663276627
18480.0 851801.1253395512
18490.0 849246.6704545242
18500.0 846280.9169386853
18510.0 844527.1807524149
18520.0 830412.7921143832
18530.0 833092.4808507088
18540.0 841859.7714462432
18550.0 811157.6432009793
18560.0 834688.6554351663
18570.0 836621.4918146306
18580.0 821672.5242027766
18590.0 830796.0828209019
18600.0 831698.4286191947
18610.0 825321.6417458877
18620.0 822311.3950595492
18630.0 821007.9571542995
18640.0 821378.6928599247
18650.0 833552.2759872092
18660.0 808700.4320912323
18670.0 815245.1099854689
18680.0 806746.4045727113
18690.0 806507.6670478729
18700.0 802444.9299003965
18710.0 794528.0740320409
18720.0 770634.868018789
18730.0 768572.0342186751
18740.0 877111.5950326457
18750.0 595546.525805398
18760.0 715143.0930688728
18770.0 749925.3022820599
18780.0 775202.9231869059
18790.0 780781.7990820552
18800.0 787137.0774403408
18810.0 790150.7121549825
18820.0 780404.4954293589
18830.0 791242.9815676045
18840.0 773278.974339244
18850.0 779140.5241022831
18860.0 772060.7609905318
18870.0 785521.4612894205
18880.0 775372.5923696967
18890.0 777865.7689431751
18900.0 768401.1749487087
18910.0 766562.7516006322
18920.0 771042.0376987605
18930.0 747726.0633906913
18940.0 762816.9763911967
18950.0 767832.969409325
18960.0 750829.0721400131
18970.0 767399.9805488375
18980.0 773930.3070980617
18990.0 760478.0820249303
19000.0 768599.8385127289
19010.0 768807.6857125994
19020.0 768592.6123294292
19030.0 756230.7108640113
19040.0 764490.0685520844
19050.0 759373.7310688583
19060.0 762227.6740523262
19070.0 762744.0153948908
19080.0 753970.6087970138
19090.0 759633.8612442976
19100.0 756082.8663730725
19110.0 745361.9247409758
19120.0 747802.2710667371
19130.0 752229.1478936451
19140.0 748323.2938000343
19150.0 748630.111254385
19160.0 744698.9167282183
19170.0 746324.9760410249
19180.0 745591.6888426071
19190.0 731917.4196576083
19200.0 741218.4972863429
19210.0 736674.4813317911
19220.0 738308.5575930623
19230.0 738635.6358649562
19240.0 737223.7750004077
19250.0 732852.9268970842
19260.0 730249.2717508441
19270.0 723645.0928835104
19280.0 725173.6700200804
19290.0 729552.9711096899
19300.0 726443.2204044978
19310.0 714297.6099743219
19320.0 724600.5353069239
19330.0 722825.0635104073
19340.0 711271.4074880504
19350.0 718645.7521466718
19360.0 716785.7589279152
19370.0 715055.5285493442
19380.0 711145.5314955692
19390.0 694633.8510545808
19400.0 699232.1479086047
19410.0 701803.5494002514
19420.0 681798.8686505554
19430.0 642688.77898467
19440.0 581340.9354967924
19450.0 554891.5551870292
19460.0 649456.6480033348
19470.0 670641.3249510931
19480.0 679896.199614268
19490.0 676549.2321277439
19500.0 692059.5984307498
19510.0 665855.4494522979
19520.0 695411.5482439687
19530.0 692349.3238619058
19540.0 690018.6030358647
19550.0 694612.7699296954
19560.0 693924.1313673514
19570.0 692041.7782800716
19580.0 688014.4728818226
19590.0 686281.7668360723
19600.0 685377.1868485728
19610.0 682093.6912645516
19620.0 685843.949877847
19630.0 673799.1731225558
19640.0 680637.0792752972
19650.0 684829.7927357729
19660.0 683195.1095597738
19670.0 682133.8119555936
19680.0 680356.5997967229
19690.0 678317.0400169259
19700.0 678453.3167444827
19710.0 676811.3713988723
19720.0 651905.3635715994
19730.0 667395.338441012
19740.0 672283.1912409659
19750.0 671388.1086305821
19760.0 669811.6977228441
19770.0 670449.3901307454
19780.0 651179.1935313037
19790.0 660280.6539305968
19800.0 666058.7854069336
19810.0 664176.9184254322
19820.0 662237.5803326285
19830.0 662984.6370397452
19840.0 662200.343774168
19850.0 643831.8302447371
19860.0 645115.6628049077
19870.0 656606.2947057362
19880.0 655511.5520391611
19890.0 654766.554970596
19900.0 654606.9670922414
19910.0 651894.4826162069
19920.0 649481.6590267417
19930.0 634279.0265352094
19940.0 649110.5333938715
19950.0 647148.428731774
19960.0 641895.0456449047
19970.0 632994.0719642115
19980.0 643819.9505371809
19990.0 644032.4200168488
20010.0 639922.3394449322
20020.0 634630.5431832159
20030.0 636659.4755943414
20040.0 633245.4578070077
20050.0 627063.2048224129
20060.0 634669.5617039122
20070.0 631429.2394859126
20080.0 632488.4071017468
20090.0 628758.0808426755
20100.0 630769.2273454068
20110.0 629130.7057980362
20120.0 629329.0566255699
20130.0 627154.3319333971
20140.0 620167.5893350161
20150.0 624778.3502494056
20160.0 624548.9327738528
20170.0 622378.3765213197
20180.0 622393.46352357
20190.0 619144.8482658488
20200.0 617584.7279066753
20210.0 606053.4840624187
20220.0 616700.6926012593
20230.0 612328.4806538309
20240.0 611419.3717032413
20250.0 614151.4205248695
20260.0 608835.2681830593
20270.0 609225.1978705284
20280.0 609103.5057172722
20290.0 606572.9530777449
20300.0 590733.0990474463
20310.0 607816.4171811049
20320.0 606670.799116204
20330.0 604174.8782430652
20340.0 590835.4621429914
20350.0 601544.8341698563
20360.0 601066.3539045259
20370.0 599273.8602827557
20380.0 583536.5991443181
20390.0 599063.3545202173
20400.0 594292.5377652197
20410.0 589577.9620035775
20420.0 595223.5816353709
20430.0 594913.6066465166
20440.0 593929.9746569188
20450.0 591797.783957318
20460.0 592083.2680307659
20470.0 589574.5860064726
20480.0 589965.1040144213
20490.0 589136.2338606378
20500.0 588349.6485121327
20510.0 585844.7655452252
20520.0 576816.2111231968
20530.0 584079.4684054796
20540.0 579274.564139796
20550.0 582344.3340021132
20560.0 581884.6479626885
20570.0 579719.329504519
20580.0 579502.6495628513
20590.0 574580.7396534313
20600.0 561812.1543260092
20610.0 583482.6290515908
20620.0 574556.3733448519
20630.0 547315.0969170547
20640.0 573728.2757163228
20650.0 572599.0925483034
20660.0 571465.0449620389
20670.0 558626.6153440124
20680.0 567225.0801790291
20690.0 567326.6234660116
20700.0 555736.1627295723
20710.0 559704.8539275863
20720.0 561665.1355825843
20730.0 563434.0841540715
20740.0 560972.1415646321
20750.0 561257.677558666
20760.0 555459.8808114175
20770.0 547026.7663242872
20780.0 558809.108520058
20790.0 558701.0306120776
20800.0 553703.2864846
20810.0 556509.2081323755
20820.0 554011.3663511436
20830.0 544287.0071278716
20840.0 547038.1044434041
20850.0 550438.3830836604
20860.0 551194.6850159249
20870.0 548766.3230806695
20880.0 546780.8048566239
20890.0 543926.6838293454
20900.0 548324.683739798
20910.0 546784.1830722331
20920.0 532162.480701824
20930.0 542562.2089045693
20940.0 544071.1344691744
20950.0 543296.9604877804
20960.0 539664.683025846
20970.0 539761.9673724321
20980.0 538464.2046264941
20990.0 537223.322560313
21000.0 538999.8556590835
21010.0 533603.7289216203
21020.0 524451.433962859
21030.0 534991.6553934589
21040.0 535597.6002973103
21050.0 534498.876688532
21060.0 530923.9904699767
21070.0 528281.9800007006
21080.0 530691.742108842
21090.0 523655.6820624225
21100.0 527693.4144398628
21110.0 527068.4626917003
21120.0 526915.3589787873
21130.0 527003.0600914231
21140.0 521896.674534862
21150.0 524150.2469966328
21160.0 507243.12639715
21170.0 521971.3642739134
21180.0 521402.459599019
21190.0 497387.89481941954
21200.0 518817.6127538129
21210.0 508310.8319186871
21220.0 516194.6421204896
21230.0 506706.1075518181
21240.0 514880.94502278825
21250.0 516092.7536240695
21260.0 497293.90003774565
21270.0 512613.3070369478
21280.0 511334.592493129
21290.0 510199.08982474165
21300.0 505534.3153553476
21310.0 511206.8009876646
21320.0 508485.1945286805
21330.0 508737.85720393725
21340.0 507876.4204324004
21350.0 496896.1394733576
21360.0 505607.1593577417
21370.0 504521.944312835
21380.0 504905.16840216593
21390.0 499700.9412709251
21400.0 503077.05982321315
21410.0 501098.4931881872
21420.0 501683.9955583564
21430.0 495234.65622421075
21440.0 496493.71580634546
21450.0 497389.86907263537
21460.0 495420.0483559745
21470.0 495391.03027219255
21480.0 495740.5773236388
21490.0 494513.7695425393
21500.0 494053.56847691134
21510.0 491617.28941822104
21520.0 489951.17407577543
21530.0 489812.8347948962
21540.0 487127.7181514426
21550.0 488251.9964408522
21560.0 487623.70767001587
21570.0 485797.04795905843
21580.0 484408.82234886265
21590.0 481005.2561333522
21600.0 479525.2517635629
21610.0 474464.6069819545
21620.0 470801.3832075592
21630.0 462996.33637685986
21640.0 446328.6506501079
21650.0 388912.3658338049
21660.0 383700.43908995774
21670.0 451842.1470201456
21680.0 458194.55598380946
21690.0 458442.8005567832
21700.0 466917.2465884432
21710.0 468806.2102733085
21720.0 471375.05457837373
21730.0 469855.15808461915
21740.0 469523.0007598359
21750.0 469812.4811849897
21760.0 467030.2192956155
21770.0 470740.9564783923
21780.0 458148.09369638114
21790.0 468908.4941040885
21800.0 469829.73679502885
21810.0 468834.471772318
21820.0 458860.3755221414
21830.0 467093.46657032066
21840.0 466608.8444654896
21850.0 466092.29094911343
21860.0 465114.33234466816
21870.0 461045.66003888915
21880.0 452745.6447413843
21890.0 463127.2180497909
21900.0 460687.13174653426
21910.0 460977.2238880331
21920.0 460976.23084471136
21930.0 460072.60042357986
21940.0 457587.38504338614
21950.0 458617.342930386
21960.0 458033.1960518148
21970.0 456928.1332144382
21980.0 456462.58290249336
21990.0 454555.1040517477
22000.0 454946.4995486144
22010.0 452110.802768425
22020.0 453181.70607883437
22030.0 450084.93449470715
22040.0 448709.60440399766
22050.0 450913.07645174523
22060.0 430799.93057346815
22070.0 446521.00557578536
22080.0 443160.2041355737
22090.0 448462.3724795211
22100.0 446428.31302641693
22110.0 444665.6487445782
