#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 776071.6665383653
11720.0 776738.1915970484
11730.0 779840.0589696411
11740.0 773853.42646002
11750.0 775868.0303045348
11760.0 777974.6415640455
11770.0 755813.0883951479
11780.0 729142.0720432253
11790.0 770592.6194912706
11800.0 764793.5281705523
11810.0 765551.6234045443
11820.0 763081.0136172643
11830.0 697971.2484291365
11840.0 765001.568982156
11850.0 768055.8681153756
11860.0 767804.88073347
11870.0 766455.3646819642
11880.0 685352.6243239751
11890.0 749366.3652001445
11900.0 765835.2331764703
11910.0 761006.7888566218
11920.0 764640.4568165016
11930.0 765215.5535903921
11940.0 761498.6555771334
11950.0 744967.9707315423
11960.0 745230.8777735644
11970.0 675446.1494151956
11980.0 733652.1376786522
11990.0 741971.8248288606
12000.0 755140.3199778239
12010.0 755362.7168039326
12020.0 751197.07329239
12030.0 730903.9032616843
12040.0 748561.5528771228
12050.0 750104.8971803543
12060.0 752945.0866939012
12070.0 744191.2374726406
12080.0 697613.7767422912
12090.0 741171.3791876854
12100.0 740813.3949210152
12110.0 747066.6022963286
12120.0 748324.1094143486
12130.0 746641.8672492683
12140.0 749483.3053424603
12150.0 748580.9389789846
12160.0 746638.9438946547
12170.0 741954.7009137936
12180.0 746792.1051665709
12190.0 739837.6818683158
12200.0 741715.1916958223
12210.0 741099.7164435958
12220.0 743618.262013874
12230.0 740962.2785341402
12240.0 739038.0179529514
12250.0 741487.8496096153
12260.0 739088.2752613726
12270.0 732003.2702149119
12280.0 739111.5254953414
12290.0 739366.7193285258
12300.0 737310.3635703292
12310.0 736655.0621703557
12320.0 733426.9931541214
12330.0 732384.105668437
12340.0 729381.6184173555
12350.0 734285.3295682243
12360.0 726189.873092198
12370.0 731777.8504517806
12380.0 734420.3777755932
12390.0 725871.2488750133
12400.0 726536.4986212598
12410.0 728012.1346932452
12420.0 713728.0369983832
12430.0 711608.998956839
12440.0 725737.0252653492
12450.0 725720.4962129536
12460.0 726025.8389547458
12470.0 722645.7844165935
12480.0 722797.7814849024
12490.0 724385.9281086172
12500.0 723908.8337088744
12510.0 717532.2795145292
12520.0 697797.0018096754
12530.0 710064.8425113414
12540.0 721679.4408623562
12550.0 719861.1426632492
12560.0 712894.6153248419
12570.0 749110.7587999225
12580.0 717288.2357971186
12590.0 716141.9352509627
12600.0 711270.2173496035
12610.0 714336.3609484
12620.0 713708.4644601695
12630.0 714991.4681422965
12640.0 702481.8828962181
12650.0 708970.7325857879
12660.0 713905.4766599063
12670.0 702810.2355814106
12680.0 703568.960228787
12690.0 713964.6562933847
12700.0 710627.3906188088
12710.0 709829.1590853666
12720.0 712551.7941445755
12730.0 710367.428372282
12740.0 691278.4839836733
12750.0 706783.7873222091
12760.0 708854.5253174794
12770.0 706670.2205974495
12780.0 706836.8043678065
12790.0 706838.0276369764
12800.0 705925.7537367805
12810.0 696936.669055586
12820.0 680130.5658124719
12830.0 682095.3772479385
12840.0 698230.7768718881
12850.0 692029.5000294505
12860.0 700440.2288984584
12870.0 700184.9214864761
12880.0 692603.2823188863
12890.0 696799.1360102195
12900.0 655840.9369221242
12910.0 679717.8149842196
12920.0 689580.6217508356
12930.0 693337.5432030055
12940.0 692159.3528069786
12950.0 695194.579791043
12960.0 695349.3388718478
12970.0 692888.0230256133
12980.0 680505.852015052
12990.0 692809.5335410398
13000.0 692607.4936901844
13010.0 683094.514925561
13020.0 693080.527771518
13030.0 682409.6546204505
13040.0 690166.6108481403
13050.0 692199.5145366378
13060.0 686015.6027852334
13070.0 690960.2133617266
13080.0 681498.6306360126
13090.0 686330.4138339178
13100.0 684599.3247991338
13110.0 685323.7448800508
13120.0 606903.7659857192
13130.0 658928.4560243895
13140.0 677898.7387131818
13150.0 608311.228918828
13160.0 683067.22754663
13170.0 685002.4111074107
13180.0 679556.8554983417
13190.0 684994.9929932645
13200.0 674783.1010251225
13210.0 687586.3681350219
13220.0 675747.0652140591
13230.0 684978.9242302119
13240.0 682998.8375209807
13250.0 678673.5943154708
13260.0 675780.5407088267
13270.0 673016.4002828104
13280.0 670808.2443920932
13290.0 647019.6008546171
13300.0 677160.022121389
13310.0 670076.2156698413
13320.0 625336.8679745051
13330.0 671196.6181644328
13340.0 671793.6834990458
13350.0 665674.4026250504
13360.0 672415.8736036241
13370.0 668978.8535314053
13380.0 667680.5958884382
13390.0 657176.5729682333
13400.0 656953.8394459451
13410.0 664696.8278876675
13420.0 660047.2074615669
13430.0 668856.0684852526
13440.0 668748.096001875
13450.0 669667.6500112518
13460.0 666541.3452381279
13470.0 665115.9601165039
13480.0 668193.2148732054
13490.0 666954.5243006526
13500.0 651241.6361578753
13510.0 667146.7024699444
13520.0 660954.0203312115
13530.0 667671.4259056142
13540.0 665323.4186280034
13550.0 652452.9663286927
13560.0 661443.3979820157
13570.0 658370.0077961668
13580.0 663696.5166180352
13590.0 657005.2281049851
13600.0 643651.3327221712
13610.0 663608.3515235196
13620.0 659853.8031731036
13630.0 636566.3079419386
13640.0 646566.7763373954
13650.0 657659.5611600075
13660.0 661749.3054191098
13670.0 655190.9863368224
13680.0 650710.8357282996
13690.0 659934.1501933173
13700.0 659614.4194702489
13710.0 657994.5199174202
13720.0 655128.319407504
13730.0 649343.0373916607
13740.0 658139.4323535281
13750.0 662693.4960505262
13760.0 649130.7995353432
13770.0 657061.938684716
13780.0 655248.9497328807
13790.0 651341.3875702061
13800.0 659726.2507627644
13810.0 658127.7713965246
13820.0 648579.1068182628
13830.0 655894.5935449541
13840.0 657180.9380869868
13850.0 633693.0008562158
13860.0 629460.2129734512
13870.0 653817.5584975954
13880.0 651451.0749838874
13890.0 651440.312496705
13900.0 641084.0777706924
13910.0 583411.1252933607
13920.0 610881.8014656523
13930.0 624472.4799837891
13940.0 641955.2657430659
13950.0 621687.7341724125
13960.0 648111.5921567328
13970.0 627130.2541394511
13980.0 632579.333822716
13990.0 646785.8802142328
14000.0 604998.3131315293
14010.0 625188.9475481627
14020.0 649724.5632455392
14030.0 639668.1791760094
14040.0 627980.9975373802
14050.0 643488.419490768
14060.0 631771.8343928141
14070.0 637434.5020029963
14080.0 618379.006975512
14090.0 642223.3789304848
14100.0 629028.4215143545
14110.0 637392.8609035637
14120.0 621894.4802235506
14130.0 609499.9488079423
14140.0 633936.6486703213
14150.0 638920.8452695691
14160.0 623549.3479432365
14170.0 634412.1972908347
14180.0 619657.319349984
14190.0 629747.6962775942
14200.0 629179.4552133891
14210.0 629016.1070994704
14220.0 623093.5975535986
14230.0 630680.2629305491
14240.0 610835.5179655923
14250.0 596750.1122560129
14260.0 594786.3986637732
14270.0 594551.0962716939
14280.0 624340.6430174152
14290.0 596785.699857218
14300.0 631576.8348445733
14310.0 615295.2510325974
14320.0 628956.9056399027
14330.0 636932.7660136531
14340.0 611289.972197461
14350.0 610663.3512166084
14360.0 630954.5579334527
14370.0 618667.5997504544
14380.0 635334.3109730382
14390.0 624074.8292501793
14400.0 586561.4207894765
14410.0 628865.7164010331
14420.0 618714.8127913047
14430.0 627207.849784471
14440.0 607682.2226015452
14450.0 628492.0918719851
14460.0 615460.1568382955
14470.0 624227.0251001172
14480.0 616913.6064159313
14490.0 624671.8986913488
14500.0 610926.7213988849
14510.0 590455.1951201092
14520.0 617129.0573323597
14530.0 622718.7517040638
14540.0 616381.2305768669
14550.0 608662.2141463583
14560.0 606357.4493610911
14570.0 609223.9008290276
14580.0 626249.5371105543
14590.0 618097.31239866
14600.0 585734.6847398756
14610.0 561874.0722862713
14620.0 605011.3654756388
14630.0 595625.006865015
14640.0 614965.6744691427
14650.0 566557.4991537877
14660.0 608270.5669863397
14670.0 597923.8970936259
14680.0 607607.4859641191
14690.0 603882.1939240468
14700.0 587482.2575662828
14710.0 597479.1947974939
14720.0 602926.8459299672
14730.0 618384.7464751793
14740.0 601197.2945697323
14750.0 579944.1527912683
14760.0 620058.3199748246
14770.0 593377.431008615
14780.0 608019.2781177512
14790.0 625334.5309486598
14800.0 595143.0700025853
14810.0 607142.1996259347
14820.0 621043.0456728274
14830.0 586827.1058146253
14840.0 615254.3245306013
14850.0 611606.2796482209
14860.0 604920.4229162042
14870.0 583105.7642343809
14880.0 471679.5754828157
14890.0 614287.0256258431
14900.0 596917.2067075863
14910.0 601939.5450451445
14920.0 622747.5033879207
14930.0 613913.4177629332
14940.0 622561.1917757916
14950.0 619426.0032930239
14960.0 603279.5440440482
14970.0 614158.848412979
14980.0 610373.9560143987
14990.0 618862.1014521922
15000.0 596906.0139649612
15010.0 603201.3618716289
15020.0 515076.18923306244
15030.0 534025.5111846742
15040.0 502935.99750426394
15050.0 513346.8439729855
15060.0 603119.5077041618
15070.0 619960.1052631674
15080.0 602705.937397442
15090.0 617380.00591172
15100.0 608576.2098921556
15110.0 622208.0736749243
15120.0 595175.1608183451
15130.0 603023.8769025408
15140.0 604332.2011779743
15150.0 603581.4327678222
15160.0 597035.0080121902
15170.0 620643.0466112641
15180.0 606656.7252194475
15190.0 613845.8417967565
15200.0 618446.6701883777
15210.0 605099.2854501377
15220.0 585338.0179511835
15230.0 619043.692608725
15240.0 605535.3761583739
15250.0 619467.2195093704
15260.0 598250.5700551309
15270.0 617349.314047865
15280.0 590112.3201074874
15290.0 581886.2150640656
15300.0 611008.1795429671
15310.0 627934.1164575396
15320.0 613174.9393334225
15330.0 593984.6893585743
15340.0 600971.4714206607
15350.0 630941.3105812763
15360.0 624907.3638292742
15370.0 595411.4782629209
15380.0 583617.3517607362
15390.0 583839.1029335433
15400.0 585664.4046103124
15410.0 606729.8014773955
15420.0 596449.015765589
15430.0 573547.4207014722
15440.0 632524.5460143639
15450.0 631973.2379240205
15460.0 611538.4455298895
15470.0 619115.1608691907
15480.0 624740.7507522427
15490.0 621329.437208528
15500.0 612122.2056204263
15510.0 592662.2791650692
15520.0 629609.7087971882
15530.0 609110.3810753566
15540.0 565854.2697465402
15550.0 627602.3151931019
15560.0 586159.2699849121
15570.0 583102.5662811702
15580.0 614106.6291129517
15590.0 576775.7000892959
15600.0 615081.8617291225
15610.0 622856.2690095508
15620.0 586698.4998359695
15630.0 580934.2794620418
15640.0 618751.9795185277
15650.0 591950.60042247
15660.0 600199.0871720404
15670.0 611365.2156325914
15680.0 606269.072658507
15690.0 595870.1380620912
15700.0 611074.1085720309
15710.0 626069.4222366937
15720.0 568521.018970505
15730.0 600262.9704866378
15740.0 554934.8258801228
15750.0 538018.0884085575
15760.0 562861.267464704
15770.0 494976.64673045086
15780.0 575025.044173839
15790.0 608064.3920538264
15800.0 613517.8348506643
15810.0 622795.1785431212
15820.0 551030.3435002107
15830.0 601421.5244799473
15840.0 600926.9964327301
15850.0 623671.2106674274
15860.0 607472.3806124232
15870.0 598448.7603169272
15880.0 582955.9889415381
15890.0 506956.1866265028
15900.0 582861.435327596
15910.0 559634.2271229924
15920.0 612828.453975038
15930.0 616095.7555395269
15940.0 614528.8485182872
15950.0 611026.4739886401
15960.0 570587.174280975
15970.0 613475.7867774081
15980.0 577424.5506694398
15990.0 612884.2098249557
16000.0 613304.5295241404
16010.0 579460.1635335888
16020.0 619024.8401444531
16030.0 615736.2212072639
16040.0 561096.8241932635
16050.0 613297.3315363976
16060.0 571589.09911285
16070.0 583163.4685200037
16080.0 613523.8929271505
16090.0 605618.032398556
16100.0 584818.8388801699
16110.0 630166.7912042269
16120.0 604227.7718861111
16130.0 614349.6294121249
16140.0 588509.7548335807
16150.0 550540.0309585097
16160.0 531600.330165199
16170.0 615217.4000266847
16180.0 601167.2410887444
16190.0 553810.1718465764
16200.0 492894.279650349
16210.0 571982.9092816439
16220.0 581483.8487432654
16230.0 568517.165103388
16240.0 583050.6101989208
16250.0 581897.0869803752
16260.0 601115.1599349092
16270.0 611094.1745858828
16280.0 616534.1236135911
16290.0 610762.7948022042
16300.0 600839.6890047067
16310.0 592896.6865917863
16320.0 587769.7425490103
16330.0 600062.0738093025
16340.0 613472.792775655
16350.0 579713.2624011056
16360.0 581749.5694257894
16370.0 588820.6578856315
16380.0 558151.7862678068
16390.0 590233.7373963223
16400.0 550171.1616990668
16410.0 575771.678092294
16420.0 610894.6643717076
16430.0 599944.1736215134
16440.0 542307.2753644439
16450.0 568332.4082653162
16460.0 623554.1338444187
16470.0 569451.5763461534
16480.0 598311.7053134625
16490.0 554060.8525659936
16500.0 604665.883813933
16510.0 596780.5994580775
16520.0 575321.3039166119
16530.0 578411.0127999373
16540.0 567048.2739848527
16550.0 587207.0774306975
16560.0 576499.4175920557
16570.0 594844.5604767426
16580.0 574921.8284732215
16590.0 584047.1719696865
16600.0 596485.2666534679
16610.0 559840.8554392338
16620.0 568716.3116936567
16630.0 557726.4730572926
16640.0 564745.8561324114
16650.0 533263.621377734
16660.0 558429.6347727643
16670.0 560468.7732118468
16680.0 562133.9768463116
16690.0 574528.4279822386
16700.0 572416.4151021602
16710.0 542200.70555525
16720.0 498207.0523786992
16730.0 558463.8495180274
16740.0 571960.3028238211
16750.0 460556.7667372506
16760.0 529564.3395272752
16770.0 575159.7845090051
16780.0 573973.5330368585
16790.0 574802.1854902613
16800.0 569670.5629038487
16810.0 566613.970497064
16820.0 540931.6185731498
16830.0 564587.2552354869
16840.0 544853.5291026618
16850.0 565046.3061772842
16860.0 539137.4012018583
16870.0 528939.679185198
16880.0 538168.1120907607
16890.0 543811.4678144985
16900.0 506802.81620816444
16910.0 538329.4615294118
16920.0 560460.0605986366
16930.0 553177.7315130029
16940.0 561705.9618156174
16950.0 550218.4097408302
16960.0 552574.4742799823
16970.0 537440.2924979613
16980.0 546512.814152354
16990.0 538570.9506765378
17000.0 519667.09323093906
17010.0 513262.2730197169
17020.0 538520.6543278692
17030.0 539438.5615442445
17040.0 548411.6343188821
17050.0 527402.5354383969
17060.0 533535.1840614516
17070.0 504891.6117992803
17080.0 536641.9245440793
17090.0 524367.3613280379
17100.0 476866.86182717496
17110.0 402549.26551023894
17120.0 510904.5928714937
17130.0 529439.966915249
17140.0 534426.7081814565
17150.0 534425.3181150036
17160.0 516637.09975295106
17170.0 521093.4331323447
17180.0 523270.5020525688
17190.0 525554.4203755606
17200.0 519929.5085365957
17210.0 512480.5425272004
17220.0 519500.4223442183
17230.0 483753.81340007734
17240.0 498745.35046716116
17250.0 518709.5801140693
17260.0 518952.4552315104
17270.0 510068.398320455
17280.0 505783.5070665723
17290.0 511864.6847186739
17300.0 496667.4530250337
17310.0 497896.69533086545
17320.0 492825.23223925824
17330.0 465281.5239793367
17340.0 489444.8378537692
17350.0 497158.13081569056
17360.0 501147.46720788034
17370.0 508653.38827743405
17380.0 491816.0410003293
17390.0 497520.38520004984
17400.0 498807.15542991005
17410.0 458532.840554928
17420.0 480123.8955908327
17430.0 494569.8019095232
17440.0 505159.0204869652
17450.0 497626.6835703685
17460.0 498662.36145963054
17470.0 471627.9578041453
17480.0 503846.50978718756
17490.0 494740.2565003649
17500.0 471758.14818576776
17510.0 493376.0216558595
17520.0 491585.60735157336
17530.0 482207.6261639915
17540.0 475360.0892806032
17550.0 479047.6126077791
17560.0 486240.696584491
17570.0 491056.43366668513
17580.0 483772.92437156884
17590.0 472143.73567152803
17600.0 473940.06553876953
17610.0 466498.09515040147
17620.0 449049.13031074853
17630.0 484858.60871060484
17640.0 466467.6997327522
17650.0 482864.00847996125
17660.0 453528.2166352473
17670.0 475565.3199605861
17680.0 445772.4181731529
17690.0 477863.34264197556
17700.0 466428.07033662463
17710.0 456878.6636566698
17720.0 445741.26296886837
17730.0 469976.4320408537
17740.0 466161.8348115365
17750.0 463717.87461013097
17760.0 455490.0636479594
17770.0 436656.54182576155
17780.0 456037.2342270523
17790.0 465046.9818788799
17800.0 468400.71963830234
17810.0 455144.35804491356
17820.0 449565.3929106138
17830.0 447726.6193519971
17840.0 454270.21559080493
17850.0 434227.9967529216
17860.0 444742.46760193084
17870.0 454431.99149116705
17880.0 458796.88399726583
17890.0 463065.14024216594
17900.0 451443.506606595
17910.0 452908.2625071569
17920.0 454772.9454880581
17930.0 436309.5151198132
17940.0 437489.8692619431
17950.0 457242.71376774734
17960.0 448020.459575155
17970.0 451849.99590639636
17980.0 449394.8255477878
17990.0 442547.95723647636
18000.0 440544.2719301415
18010.0 433921.2048133766
18020.0 429124.70454160235
18030.0 414667.78248606954
18040.0 424426.9655895103
18050.0 423006.6415348779
18060.0 439933.7156429012
18070.0 439290.35615204857
18080.0 426084.14363021153
18090.0 441029.66034853144
18100.0 429709.9789969642
18110.0 424268.20654946216
18120.0 427443.9654863446
18130.0 432246.92815853
18140.0 431465.50941926177
18150.0 426096.62067716185
18160.0 427430.9866737601
18170.0 425727.2149512721
18180.0 424316.0501912935
18190.0 431740.5472924119
18200.0 426924.21394805564
18210.0 425242.16122760775
18220.0 414484.3497315133
18230.0 430163.6917179289
18240.0 430136.6757791368
18250.0 424013.9737317973
18260.0 418746.70638898114
18270.0 412035.96609538165
18280.0 396410.8975631277
18290.0 413708.925095392
18300.0 409286.65606758575
18310.0 419928.3769371384
18320.0 415318.69959312695
18330.0 426439.17930436414
18340.0 413794.0717385045
18350.0 409512.7171561692
18360.0 412055.50129979826
18370.0 390468.8625792932
18380.0 410811.53230843734
18390.0 407116.0616157924
18400.0 395642.9886986307
18410.0 390202.24903758924
18420.0 378976.0694949257
18430.0 399700.25515042944
18440.0 403948.4409088399
18450.0 404840.08879345783
18460.0 400136.70380584424
18470.0 379685.31162450224
18480.0 401838.92727953533
18490.0 404921.980738539
18500.0 406416.7746931693
18510.0 400190.24324309884
18520.0 384206.6845896994
18530.0 394057.1217490111
18540.0 404448.65463144955
18550.0 386550.01060727483
18560.0 380438.04273648845
18570.0 397348.3313552801
18580.0 371219.26202620997
18590.0 396245.0370839171
18600.0 394233.36219185527
18610.0 389955.56162519776
18620.0 393271.7975429765
18630.0 386885.9872114434
18640.0 393727.29939678835
18650.0 394940.70334956294
18660.0 374168.7181250436
18670.0 394777.32958094147
18680.0 388696.486569498
18690.0 395043.63228066935
18700.0 389285.6405024855
18710.0 380517.0625002638
18720.0 372247.65730375453
18730.0 378284.77683034167
18740.0 416251.7365399635
18750.0 372360.6850260431
18760.0 381367.8978956946
18770.0 360967.34115847613
18780.0 380230.248210618
18790.0 382725.2006193569
18800.0 388849.66016807
18810.0 387143.0796221916
18820.0 382046.1372186552
18830.0 387516.5129718033
18840.0 375828.3204719145
18850.0 363436.7071716945
18860.0 342558.28429269197
18870.0 380758.3597935476
18880.0 363311.8436178132
18890.0 369777.55054005206
18900.0 344623.8471917095
18910.0 359748.760637343
18920.0 348164.2237458307
18930.0 359610.24779699836
18940.0 368408.1370372222
18950.0 376113.8434046203
18960.0 368298.1486479485
18970.0 356256.3342694692
18980.0 370726.38687680766
18990.0 350096.68410072045
19000.0 371754.77382552513
19010.0 370468.18576077267
19020.0 369665.95176943985
19030.0 363861.3107698624
19040.0 363266.67702396994
19050.0 343907.5562841464
19060.0 366521.04171396047
19070.0 369332.7200534941
19080.0 354788.09440733667
19090.0 362410.0367152767
19100.0 360882.7207502095
19110.0 340188.6340408988
19120.0 355493.3047302507
19130.0 367841.99256636074
19140.0 360084.2025149955
19150.0 359670.84282131423
19160.0 357474.57784908084
19170.0 360641.0757831086
19180.0 362145.3396041985
19190.0 343677.1279285319
19200.0 349921.73649090563
19210.0 354718.2526975202
19220.0 356261.46312855365
19230.0 360531.97363223037
19240.0 357633.89935752115
19250.0 351230.37342048064
19260.0 348143.1156170362
19270.0 353546.9854533158
19280.0 348623.7754541236
19290.0 350369.33305128536
19300.0 341406.1584354519
19310.0 258994.71728584237
19320.0 341151.4164780801
19330.0 344002.0806566862
19340.0 328950.91456346295
19350.0 348088.17260502966
19360.0 353780.0461814842
19370.0 353472.7707135575
19380.0 348464.98806374456
19390.0 332438.77999526326
19400.0 342351.502523942
19410.0 348036.6718960006
19420.0 345827.3617580523
19430.0 318305.2905150591
19440.0 332665.33153233054
19450.0 236098.08341446804
19460.0 304210.30520411266
19470.0 328867.4750849462
19480.0 328917.4470492295
19490.0 327770.927920711
19500.0 311801.4614533457
19510.0 276091.22052027064
19520.0 337686.99737634195
19530.0 335367.3649870868
19540.0 331317.4377420325
19550.0 337794.235555502
19560.0 339067.92286274757
19570.0 341550.93225300335
19580.0 333875.19268607546
19590.0 332150.03091467655
19600.0 331461.2208113458
19610.0 323080.8766087757
19620.0 328592.7551505848
19630.0 315893.57423484704
19640.0 323548.0410089302
19650.0 336208.4810141599
19660.0 336280.7665439908
19670.0 332393.9426082442
19680.0 332886.50928770466
19690.0 331623.565768806
19700.0 333456.4842902366
19710.0 325401.45805320365
19720.0 310935.80342124525
19730.0 310808.43264241813
19740.0 323370.52881600655
19750.0 314801.7112567018
19760.0 314581.53446204314
19770.0 269656.069307055
19780.0 214208.4114360354
19790.0 300187.42439903563
19800.0 315425.0333797601
19810.0 313246.631633766
19820.0 314279.64311541384
19830.0 322656.50883148407
19840.0 321529.3021470368
19850.0 267953.2413705777
19860.0 242774.98963611585
19870.0 310080.03681637725
19880.0 317185.29918195185
19890.0 314827.7383586848
19900.0 312612.8373468627
19910.0 314290.79432002053
19920.0 292280.65056427324
19930.0 278489.0819541345
19940.0 309219.3738262183
19950.0 308008.0573727073
19960.0 291877.2419120116
19970.0 300871.69827901945
19980.0 314590.8768903677
19990.0 311043.5147412138
20010.0 312326.1768686919
20020.0 303808.3955519596
20030.0 308086.56835937116
20040.0 310363.43554996577
20050.0 305978.53597633826
20060.0 308230.1247245869
20070.0 308047.45796501543
20080.0 307155.2795199869
20090.0 302368.4346142894
20100.0 306617.66758068366
20110.0 308615.56893641147
20120.0 305596.4080754574
20130.0 303102.920376207
20140.0 304738.78529113065
20150.0 305900.64314569836
20160.0 302594.733503325
20170.0 296970.11627488653
20180.0 301594.7719273379
20190.0 296087.699194211
20200.0 294281.11612674507
20210.0 291211.1478546672
20220.0 299779.70867077
20230.0 296900.8215087762
20240.0 291363.5271681391
20250.0 298732.28444946144
20260.0 294678.81359713065
20270.0 294251.6953442274
20280.0 292730.14880214893
20290.0 289128.99428198795
20300.0 283532.9678534744
20310.0 297658.17920499993
20320.0 297727.51983994344
20330.0 296641.2844574805
20340.0 289149.9650212694
20350.0 287692.15978234715
20360.0 292791.7761507394
20370.0 294260.57388222
20380.0 284451.80202191306
20390.0 291149.1114950124
20400.0 290903.4626123962
20410.0 285173.8898185821
20420.0 293654.88452940295
20430.0 291314.3463357111
20440.0 289110.13866852963
20450.0 288783.3411356777
20460.0 290809.29453663866
20470.0 284095.9486714104
20480.0 289547.9426517031
20490.0 286644.6868921687
20500.0 289817.64207382564
20510.0 287058.68126002053
20520.0 278928.2571623896
20530.0 283837.1169137134
20540.0 277824.9161479995
20550.0 281504.5061680567
20560.0 283266.964671628
20570.0 282055.6724581894
20580.0 282851.68974245474
20590.0 278582.07687243796
20600.0 272638.4125970114
20610.0 283718.37035668775
20620.0 280036.04946973664
20630.0 238390.41044028333
20640.0 272399.98015355394
20650.0 278957.0792534875
20660.0 279609.5971774334
20670.0 274223.5344733486
20680.0 276803.4503342073
20690.0 276406.065678024
20700.0 271284.7421234091
20710.0 272941.85672731977
20720.0 272544.835461787
20730.0 274967.147872077
20740.0 272421.1098540252
20750.0 277037.1990537775
20760.0 271245.1974624746
20770.0 272259.5439331163
20780.0 275609.04068261187
20790.0 274201.4825469786
20800.0 269738.7140241411
20810.0 272375.9143698095
20820.0 271837.0022364967
20830.0 264223.75781698455
20840.0 262325.3209108985
20850.0 268290.15185188863
20860.0 268673.1910914091
20870.0 267664.47698626213
20880.0 266900.9512758814
20890.0 267408.372465049
20900.0 270544.581412448
20910.0 269334.1577699886
20920.0 259093.84487682543
20930.0 266254.446993024
20940.0 263717.2596437186
20950.0 266792.8199415749
20960.0 252342.52698352982
20970.0 255557.3819835917
20980.0 267424.2028986607
20990.0 263253.59151277156
21000.0 268132.0265599383
21010.0 261978.46918773273
21020.0 263547.7174714741
21030.0 265858.98098061024
21040.0 265062.0224600062
21050.0 264412.27803969197
21060.0 263137.0205633093
21070.0 256479.15448388056
21080.0 258886.7745845437
21090.0 241848.65656314284
21100.0 261264.59434582683
21110.0 258044.29872456123
21120.0 259012.69019533345
21130.0 261628.8335653824
21140.0 260036.35956432126
21150.0 258599.98819540854
21160.0 234392.5736668443
21170.0 251875.6905977871
21180.0 255033.34136290077
21190.0 252767.53391336164
21200.0 253534.17233434648
21210.0 254915.4362854765
21220.0 253994.3057223288
21230.0 249881.46160721098
21240.0 251853.0429847081
21250.0 255691.0980205662
21260.0 252031.9498741714
21270.0 253662.33710959263
21280.0 252751.92923877673
21290.0 254885.3070460537
21300.0 255235.58968770676
21310.0 253499.53760041573
21320.0 251636.970280809
21330.0 253815.1580101819
21340.0 251407.04111425372
21350.0 243346.23850491203
21360.0 250954.49133686797
21370.0 250965.2782852056
21380.0 251042.85028241455
21390.0 251108.9972472368
21400.0 250096.74846904058
21410.0 250671.57374798402
21420.0 249644.6940462601
21430.0 247480.12920106782
21440.0 249434.00320944624
21450.0 244595.83274578385
21460.0 246309.81929679
21470.0 249194.0811389211
21480.0 247586.94711221888
21490.0 245629.1172240047
21500.0 247059.8718296254
21510.0 247212.88984835037
21520.0 243768.39167248295
21530.0 242825.3234224505
21540.0 242660.5075661256
21550.0 245048.76137652103
21560.0 242598.70626404896
21570.0 242694.36337082714
21580.0 244594.11182109654
21590.0 240838.02308498716
21600.0 243246.6577249469
21610.0 243038.4352228475
21620.0 243061.05590440443
21630.0 241856.83883692685
21640.0 241887.7249752768
21650.0 237908.81427509425
21660.0 238866.52608493582
21670.0 239877.41577333375
21680.0 239891.66172994423
21690.0 240223.82577977204
21700.0 238244.1531169
21710.0 238732.32286781495
21720.0 239004.87571352502
21730.0 237299.81132841323
21740.0 236538.06970497116
21750.0 236638.0305175435
21760.0 232119.5137513685
21770.0 235550.3397246484
21780.0 214234.77818901
21790.0 233488.03381429033
21800.0 236433.44583252468
21810.0 233807.91226086213
21820.0 227046.26474582305
21830.0 234615.12956317843
21840.0 234626.72660931858
21850.0 233614.23628393578
21860.0 233448.55774320735
21870.0 229817.93130534366
21880.0 223013.72713327443
21890.0 230195.8319397452
21900.0 221075.44546727903
21910.0 232880.0239363384
21920.0 233130.8661678073
21930.0 231891.37965834668
21940.0 228547.40496318028
21950.0 230586.56167504055
21960.0 231361.4902456067
21970.0 229810.97040095547
21980.0 229561.4917931331
21990.0 228884.13417791776
22000.0 222763.24147134772
22010.0 228012.9428162174
22020.0 227990.91809260251
22030.0 227525.58519807894
22040.0 226699.33330352203
22050.0 219004.7845569798
22060.0 200002.22494377324
22070.0 219869.64418977263
22080.0 214059.70290964984
22090.0 223113.26023720333
22100.0 225404.284727505
22110.0 222924.28808693087
22120.0 225964.53605150792
22130.0 225326.46281115466
22140.0 225244.02045233952
22150.0 224662.47885667224
22160.0 224605.31768360297
22170.0 224010.35696093895
22180.0 223513.22748625447
22190.0 223565.45857296814
22200.0 222914.46962339486
22210.0 213747.52280778176
22220.0 223007.86313221796
22230.0 215603.68490640805
22240.0 221905.16527804232
22250.0 221909.39147387783
22260.0 210936.4985291127
22270.0 208817.18000691928
22280.0 209553.11294508955
22290.0 219473.8003872716
22300.0 212921.84711216163
22310.0 211653.7952515902
22320.0 218437.00284399284
22330.0 218297.52619107618
22340.0 217398.36824530739
22350.0 217594.6781898434
22360.0 218160.4517341928
22370.0 217398.80436137243
22380.0 209010.65718912863
22390.0 208484.88356600492
22400.0 216789.82144768687
22410.0 215905.25240478147
22420.0 212878.98365130246
22430.0 215310.993780735
22440.0 210147.03025798182
22450.0 214479.06986619267
22460.0 214249.63562228275
22470.0 207159.579121431
22480.0 212718.86060051114
22490.0 211721.22009649937
22500.0 213461.45752795832
22510.0 212356.49345008424
22520.0 212258.5465230775
22530.0 211799.617842458
