#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 121463.06484903133
11750.0 114887.95944122056
11760.0 113435.28980871974
11770.0 79315.1135721102
11780.0 105008.83411066858
11790.0 121490.57711978018
11800.0 114440.06731574984
11810.0 117333.4565605758
11820.0 120475.14385354839
11830.0 115674.74543388464
11840.0 124241.16055239108
11850.0 117525.79279143852
11860.0 119910.68347224177
11870.0 125609.44336318508
11880.0 108837.68350207905
11890.0 119776.72727866656
11900.0 123937.73736070478
11910.0 117307.68205314114
11920.0 124169.57040068571
11930.0 127223.58135026209
11940.0 122722.03773734039
11950.0 120551.68763780716
11960.0 122319.91466802578
11970.0 113832.98553568083
11980.0 124045.75599105032
11990.0 121475.94752555189
12000.0 122990.967543807
12010.0 126740.7412618464
12020.0 125850.04836731145
12030.0 118884.83601550605
12040.0 130839.29653435705
12050.0 128305.86067404598
12060.0 136420.82923308696
12070.0 125033.98885083743
12080.0 131486.79940611342
12090.0 124132.8595176447
12100.0 135885.68479383932
12110.0 126282.94374660136
12120.0 130313.5304358118
12130.0 126340.52869356285
12140.0 138858.06361908725
12150.0 138899.6909418349
12160.0 131631.46185575024
12170.0 134798.42504353987
12180.0 138466.9986141088
12190.0 136501.81383765687
12200.0 135233.2865373937
12210.0 135892.29904059143
12220.0 132799.99447051255
12230.0 137867.2716651216
12240.0 140727.60487220285
12250.0 137865.0606689698
12260.0 141352.05758722321
12270.0 135665.38698426835
12280.0 143795.2126881992
12290.0 139780.41717493255
12300.0 141612.5931815818
12310.0 139950.13558271845
12320.0 137701.7092835778
12330.0 140935.7964110584
12340.0 139168.25798191485
12350.0 141605.98273242524
12360.0 140244.0586111462
12370.0 142737.84829898117
12380.0 145526.73797031995
12390.0 138812.9870275942
12400.0 141191.6863328097
12410.0 133939.7051808189
12420.0 127693.95531068464
12430.0 113553.87780253495
12440.0 131708.14280251623
12450.0 136984.07017731245
12460.0 135121.2320004805
12470.0 136831.09243623476
12480.0 134312.95435728398
12490.0 141126.54223610705
12500.0 139594.00402969436
12510.0 137225.85556504005
12520.0 110599.73053084532
12530.0 137286.3577453704
12540.0 140077.4814466418
12550.0 140974.27295526513
12560.0 136167.19771793918
12570.0 141055.49186012044
12580.0 136099.56468585596
12590.0 134195.36556481876
12600.0 136456.9759132085
12610.0 139406.90277720027
12620.0 136407.23278668025
12630.0 137110.38307131946
12640.0 134181.16508807262
12650.0 140079.71051696292
12660.0 138586.75507557995
12670.0 138432.96415215085
12680.0 138902.99540482543
12690.0 142018.03339090035
12700.0 138051.96375513417
12710.0 140223.61797049697
12720.0 143152.2326046844
12730.0 140078.4840280901
12740.0 135844.23513884752
12750.0 138502.60441155144
12760.0 143491.72354282206
12770.0 143038.81033835976
12780.0 138653.1097405128
12790.0 144627.41800112292
12800.0 141161.56029208392
12810.0 143569.09517555096
12820.0 145282.34622935773
12830.0 137953.7158639793
12840.0 143702.52517147694
12850.0 141394.69969443855
12860.0 134049.74890067184
12870.0 142436.45063972785
12880.0 139682.89885359467
12890.0 141770.50354876055
12900.0 137882.81414700093
12910.0 138719.24167129124
12920.0 138363.7438672294
12930.0 143621.4546655175
12940.0 145173.14820001973
12950.0 142526.49024054315
12960.0 144970.61710369927
12970.0 140817.50186626223
12980.0 142825.97038149557
12990.0 140245.65051545078
13000.0 144838.5033210534
13010.0 140742.623259981
13020.0 143959.36348923776
13030.0 143012.53314598458
13040.0 145017.66484964348
13050.0 142652.45578516912
13060.0 142860.95559892216
13070.0 137916.8833900914
13080.0 137131.13062428735
13090.0 133765.97284010562
13100.0 138594.08303635565
13110.0 141030.3076989709
13120.0 129410.84041325051
13130.0 135712.02841566261
13140.0 132963.28287766015
13150.0 128000.18140659106
13160.0 138043.9263441276
13170.0 137287.6101944253
13180.0 128991.67340209203
13190.0 135449.3420714847
13200.0 134377.3123761233
13210.0 131915.57067057153
13220.0 132544.6311963782
13230.0 126811.10270298595
13240.0 130955.40820579944
13250.0 118024.0603231866
13260.0 129370.15649964473
13270.0 123175.62290627616
13280.0 123014.93535905333
13290.0 112936.12339854408
13300.0 115843.96359324543
13310.0 105495.94614968238
13320.0 87275.17847053305
13330.0 103336.76324563072
13340.0 80527.67942153501
13350.0 66104.24606422952
13360.0 81646.09595538552
13370.0 72270.5704315919
13380.0 81094.08481377248
13390.0 84263.28557306426
13400.0 78388.05601284714
13410.0 75878.81579051679
13420.0 67526.84458634024
13430.0 68167.87862833758
13440.0 65339.93125511478
13450.0 74327.75817356713
13460.0 76833.35385038094
13470.0 71786.17898584604
13480.0 73865.96322899082
13490.0 78144.94249349849
13500.0 59038.788957155244
13510.0 73042.74608730602
13520.0 65355.93296464041
13530.0 71112.96782990807
13540.0 63913.733715852926
13550.0 69044.94490161187
13560.0 72077.00387427263
13570.0 64769.27992722819
13580.0 60972.18555831667
13590.0 58729.319093585946
13600.0 70562.55054559818
13610.0 64680.56155686001
13620.0 59361.73308692262
13630.0 63199.157029051334
13640.0 60956.76134653347
13650.0 66101.67473858214
13660.0 61538.347702678584
13670.0 64425.41233704478
13680.0 59230.04627787316
13690.0 63326.87009720286
13700.0 59470.72482362282
13710.0 51394.04685528898
13720.0 66279.01250516792
13730.0 55419.16714197409
13740.0 57439.740829443996
13750.0 61146.900354462385
13760.0 58106.931945943434
13770.0 63501.17075697213
13780.0 62246.27100535991
13790.0 60954.21317541277
13800.0 65046.33921906881
13810.0 68195.94851077555
13820.0 56838.31103821469
13830.0 65238.63036230412
13840.0 64403.56719807147
13850.0 65890.06118195012
13860.0 60966.79040476907
13870.0 66502.34670031935
13880.0 58731.46122412111
13890.0 67974.87200879349
13900.0 56878.04755076104
13910.0 58000.086991629054
13920.0 55262.880339174226
13930.0 58142.112804886885
13940.0 59660.917241741576
13950.0 56140.69583487352
13960.0 65544.78483792776
13970.0 58105.6950439931
13980.0 51433.49106085786
13990.0 57500.443694234695
14000.0 53789.47816822938
14010.0 53749.749619092996
14020.0 59154.56977336579
14030.0 61691.28064855636
14040.0 56480.95878126485
14050.0 53284.22765701101
14060.0 57513.467028833045
14070.0 53081.07539325155
14080.0 52415.47258723491
14090.0 52974.60847802938
14100.0 49982.35113349507
14110.0 52309.77353987336
14120.0 51748.11348778821
14130.0 57736.794228222156
14140.0 46546.48555638553
14150.0 51362.105235420255
14160.0 51218.996671652465
14170.0 44819.024508186885
14180.0 50910.91867417982
14190.0 45247.784932229486
14200.0 54760.92430432448
14210.0 49160.7327853892
14220.0 48359.29924905961
14230.0 49801.68657875556
14240.0 50212.98701271883
14250.0 45196.6371912077
14260.0 47909.226487888285
14270.0 48319.80523821454
14280.0 43403.122707509654
14290.0 48098.01259243769
14300.0 55660.33901831317
14310.0 48379.89507218631
14320.0 44722.479475925065
14330.0 49042.42766446732
14340.0 47727.531205843276
14350.0 48416.011488312965
14360.0 48632.774943491815
14370.0 52526.67772734295
14380.0 50909.10179873814
14390.0 46964.0674391713
14400.0 53359.90052626847
14410.0 45150.67120965014
14420.0 50966.07324791008
14430.0 56975.262894002415
14440.0 47718.99187754812
14450.0 49020.78917693469
14460.0 50960.062395190784
14470.0 49238.85101146491
14480.0 53335.07975048536
14490.0 57174.58135223828
14500.0 47758.86393888998
14510.0 54008.873000688465
14520.0 55942.91756960788
14530.0 50095.81663802956
14540.0 52289.134872182054
14550.0 57121.76018357641
14560.0 50597.410235939904
14570.0 52337.790987354
14580.0 59076.637440987775
14590.0 55061.812655624424
14600.0 51260.86902871468
14610.0 52737.658445154346
14620.0 51586.72473345167
14630.0 47749.274612304216
14640.0 55607.24472321853
14650.0 57527.10179420636
14660.0 51466.41193598131
14670.0 51279.486127989556
14680.0 45645.43740241277
14690.0 48375.59734920619
14700.0 49489.49515121137
14710.0 53022.5550768912
14720.0 52433.677660922636
14730.0 53063.371257022365
14740.0 47599.24000950452
14750.0 50786.03379813723
14760.0 50814.30513067953
14770.0 49923.4598786601
14780.0 57670.57258412889
14790.0 52935.14757364357
14800.0 48796.616277656016
14810.0 51759.54765921153
14820.0 49427.95085929564
14830.0 56152.64653096143
14840.0 52887.762185941974
14850.0 51698.90911316933
14860.0 55901.94396580381
14870.0 52938.055928826754
14880.0 52307.9150369883
14890.0 53853.52689372314
14900.0 51167.15261513532
14910.0 56152.492024696294
14920.0 52232.703035627674
14930.0 54901.888240416556
14940.0 51304.98394229449
14950.0 54127.13012983507
14960.0 53050.502326128306
14970.0 58639.80145858047
14980.0 57482.188360596585
14990.0 54154.24121270473
15000.0 53038.85692335581
15010.0 53252.18285326926
15020.0 53552.57009527383
15030.0 56869.06219805941
15040.0 58686.268317550785
15050.0 55337.957266672354
15060.0 55960.15551865749
15070.0 54440.92255642455
15080.0 53755.99085440273
15090.0 61697.350160441594
15100.0 56159.41186808629
15110.0 56061.89188452656
15120.0 60264.73278681607
15130.0 52902.11382855271
15140.0 66082.9930071275
15150.0 60950.09684975761
15160.0 57473.80559035582
15170.0 50618.349379192085
15180.0 62679.995695700476
15190.0 58702.065411619296
15200.0 56961.68026564518
15210.0 64731.32847826748
15220.0 58460.71276115626
15230.0 66475.51178562459
15240.0 56136.96916971778
15250.0 57051.8543092656
15260.0 55298.267204238
15270.0 60813.44458994537
15280.0 60071.058479098014
15290.0 64523.227774889245
15300.0 62522.45426258778
15310.0 61305.29141688548
15320.0 52662.84564996952
15330.0 61861.06828335578
15340.0 64191.16822467245
15350.0 60866.67501733221
15360.0 61243.12352550808
15370.0 61892.356199961374
15380.0 61873.43651107792
15390.0 62537.9803083969
15400.0 59343.144941684826
15410.0 64171.72904948906
15420.0 59736.90283091833
15430.0 63297.185034809976
15440.0 61319.25843291759
15450.0 65951.31503965902
15460.0 66779.62001436361
15470.0 61982.719824999986
15480.0 64562.24999454238
15490.0 66855.12520826687
15500.0 61342.872895519045
15510.0 63635.7509049935
15520.0 68361.79370307727
15530.0 65108.08864017478
15540.0 65551.09736677364
15550.0 67007.19175818555
15560.0 67616.92121924598
15570.0 62381.06163424419
15580.0 60845.27346561339
15590.0 67146.96206433438
15600.0 65837.8988711155
15610.0 65861.44298141394
15620.0 69052.08942755451
15630.0 69525.43409871907
15640.0 68811.32758504427
15650.0 62172.3215253362
15660.0 66672.67842530421
15670.0 73370.86069417767
15680.0 73710.61556158711
15690.0 67968.15952429888
15700.0 68952.59948970338
15710.0 70409.51166855235
15720.0 69104.27126912537
15730.0 69677.82758889942
15740.0 74404.20769020349
15750.0 70527.96546672628
15760.0 71268.36881784227
15770.0 74027.61476671897
15780.0 69444.18089446703
15790.0 73831.06081879136
15800.0 69254.33471383748
15810.0 72403.45107853055
15820.0 75231.88321491578
15830.0 74149.75433267889
15840.0 71309.67418952068
15850.0 73355.81617870781
15860.0 76149.11662925394
15870.0 76799.74419150314
15880.0 76752.84720115448
15890.0 74737.12743322628
15900.0 73702.7442535017
15910.0 74732.7027061606
15920.0 76060.31838871019
15930.0 75218.16833585217
15940.0 75672.45815422926
15950.0 80111.7818901047
15960.0 78907.9084483608
15970.0 75922.51692151063
15980.0 78422.76345228004
15990.0 75279.43089538117
16000.0 78188.62776511529
16010.0 81312.24235557714
16020.0 77771.79192144888
16030.0 81276.21875190605
16040.0 76354.61537257305
16050.0 79026.37455442359
16060.0 78846.02673459671
16070.0 82261.95080242516
16080.0 80574.33953068402
16090.0 80371.64838714918
16100.0 79297.60169588347
16110.0 81269.83921374763
16120.0 80837.29871856888
16130.0 79172.90443969885
16140.0 82517.49932354764
16150.0 81554.89677083418
16160.0 83605.69289266621
16170.0 86668.99231869432
16180.0 83039.41194231334
16190.0 79064.95252062903
16200.0 81398.68812299918
16210.0 81835.1706046123
16220.0 85377.37794628908
16230.0 84783.46578290647
16240.0 84628.6388196213
16250.0 82773.3515564455
16260.0 83515.32119244096
16270.0 86661.24422530373
16280.0 85462.02581933446
16290.0 84883.40791677848
16300.0 85464.60648865065
16310.0 86137.15982083428
16320.0 81396.46556966894
16330.0 90232.63885658646
16340.0 85031.36520466102
16350.0 85457.4964520486
16360.0 85090.0579944882
16370.0 91105.59328577871
16380.0 87702.63779541217
16390.0 86955.45139248202
16400.0 88751.49596490934
16410.0 84902.65594815655
16420.0 86888.95647195652
16430.0 88653.50504779104
16440.0 89896.05224521829
16450.0 89905.78758727336
16460.0 91603.64073054775
16470.0 91740.48630047798
16480.0 92583.25903277368
16490.0 86449.18080559444
16500.0 88613.22637596923
16510.0 88216.60487109389
16520.0 90255.8130944005
16530.0 90858.83754587213
16540.0 88749.7156160735
16550.0 90639.1144305689
16560.0 93209.97285474901
16570.0 91325.18878724464
16580.0 91357.47919324333
16590.0 89729.44487609797
16600.0 89062.13003258679
16610.0 89775.97680137858
16620.0 88768.4190599652
16630.0 94027.30558948529
16640.0 92585.77425913175
16650.0 95322.88847175149
16660.0 92727.75806536594
16670.0 88821.12585483196
16680.0 92921.97054846563
16690.0 94064.97840318194
16700.0 91737.40768514948
16710.0 92449.69070908088
16720.0 91934.15139703675
16730.0 94736.53462770964
16740.0 93651.590403863
16750.0 94496.30404031056
16760.0 93653.89738414423
16770.0 92350.71427343882
16780.0 95345.06352300855
16790.0 94241.307547198
16800.0 96053.60298484695
16810.0 94494.27402358512
16820.0 94015.80580688432
16830.0 95259.06388110164
16840.0 93199.26652381272
16850.0 93074.79561029303
16860.0 93397.9715223354
16870.0 92792.66357482276
16880.0 90101.30355298788
16890.0 90141.21061510251
16900.0 94480.86296656182
16910.0 95813.28236580966
16920.0 84740.83848898477
16930.0 95744.81483598358
16940.0 89645.80293005047
16950.0 91049.14459757261
16960.0 89677.13732751911
16970.0 82066.98417562855
16980.0 92570.27485458738
16990.0 87550.87003523577
17000.0 85597.34134712967
17010.0 89816.18605654576
17020.0 89149.09250136364
17030.0 87278.3482626768
17040.0 85706.36453957325
17050.0 82874.17406760229
17060.0 87093.97448727798
17070.0 84460.35493583455
17080.0 77525.86404134223
17090.0 86223.73024335298
17100.0 83342.2816461641
17110.0 78248.35500671493
17120.0 80914.7836630268
17130.0 79483.85502834783
17140.0 73507.71852245895
17150.0 79379.484936368
17160.0 75667.79714601563
17170.0 75531.84980177024
17180.0 69258.32425336968
17190.0 70822.77585025871
17200.0 77772.61870822446
17210.0 72911.0881998741
17220.0 76997.3996358149
17230.0 67715.08981555903
17240.0 75678.3506387197
17250.0 80347.26836420655
17260.0 67235.47756144205
17270.0 72013.25676514574
17280.0 74075.18223239742
17290.0 67799.49878950557
17300.0 80549.71868570203
17310.0 67233.73436370443
17320.0 67714.2589270387
17330.0 74467.57105712556
17340.0 63834.14467059325
17350.0 65127.92962857595
17360.0 70483.11616488807
17370.0 68500.33177707565
17380.0 68803.99997916057
17390.0 68726.28789015366
17400.0 65712.74241911317
17410.0 69280.87852954744
17420.0 68330.1888456277
17430.0 66190.91276316969
17440.0 65966.18527073122
17450.0 66311.09143754332
17460.0 66520.24946294336
17470.0 64401.05204354346
17480.0 66457.3129369708
17490.0 64110.33423005766
17500.0 58047.24973187685
17510.0 63393.14823357062
17520.0 67524.75927882508
17530.0 65989.80153219876
17540.0 62192.181993596765
17550.0 60888.62222844024
17560.0 53618.70952348089
17570.0 62679.53239720545
17580.0 55360.04600477434
17590.0 63684.524362589626
17600.0 60677.71302431424
17610.0 62978.33599405081
17620.0 52967.09735209733
17630.0 59922.57304055923
17640.0 59464.111117983
17650.0 61004.14372574114
17660.0 65094.509753401566
17670.0 52925.71452623379
17680.0 49959.11973773363
17690.0 63724.87439111519
17700.0 58439.990647640145
17710.0 55692.530215509265
17720.0 48124.47328316441
17730.0 55656.674342418504
17740.0 54825.79014251231
17750.0 53696.67086970882
17760.0 48098.5430729646
17770.0 54510.427509376255
17780.0 54096.71202214936
17790.0 45319.04150326826
17800.0 60206.24672955887
17810.0 44817.99065403944
17820.0 48867.28579311023
17830.0 55904.044474735354
17840.0 55613.98042938808
17850.0 47884.58556036797
17860.0 48628.806474618505
17870.0 45938.66774151493
17880.0 49596.335149581275
17890.0 51073.41615153717
17900.0 51499.2162359691
17910.0 46573.825054089975
17920.0 47699.79951628469
17930.0 44598.2773313377
17940.0 48403.88999384108
17950.0 52258.128085937
17960.0 41546.99522896661
17970.0 51418.90101231045
17980.0 54717.2264548334
17990.0 40757.1335913561
18000.0 41545.976709837356
18010.0 45281.15247760871
18020.0 42092.97168419951
18030.0 42618.75593924531
18040.0 51815.81090303136
18050.0 42796.3647137371
18060.0 48282.8828910602
18070.0 39968.89988799751
18080.0 41592.008247450736
18090.0 44116.45928023402
18100.0 42763.147310187705
18110.0 45546.24104664177
18120.0 37016.432299352055
18130.0 47651.72284517078
18140.0 52512.66764523532
18150.0 45130.23193425596
18160.0 49570.06940818836
18170.0 39651.81516692745
18180.0 41927.10782623136
18190.0 41584.74140384748
18200.0 44042.81499998828
18210.0 39452.036864105816
18220.0 39485.57287831431
18230.0 49858.984984765644
18240.0 47175.5863372669
18250.0 43677.61205554474
18260.0 39531.008008291625
18270.0 38245.65825336361
18280.0 45422.48667020581
18290.0 48696.80631932627
18300.0 41733.45117507278
18310.0 44350.24514537557
18320.0 35696.16758890984
18330.0 40370.6269818176
18340.0 41337.829039657525
18350.0 42672.581039405726
18360.0 45656.60462640508
18370.0 36764.04747305519
18380.0 44196.104495383166
18390.0 36922.97311459417
18400.0 41050.83291445812
18410.0 47244.58205944029
18420.0 35017.17456122093
18430.0 40403.39241882436
18440.0 34864.38599930937
18450.0 39977.06594393692
18460.0 38513.80178445542
18470.0 36370.478529939835
18480.0 31543.1043524298
18490.0 38975.79633485359
18500.0 35460.80293434123
18510.0 41789.07344011053
18520.0 44122.22125870635
18530.0 34303.05492997596
18540.0 37225.08133353907
18550.0 40953.60172717602
18560.0 32428.25354142916
18570.0 32855.58541671631
18580.0 31854.971750899564
18590.0 31743.496890592312
18600.0 31459.632882864476
18610.0 32616.321445830483
18620.0 36509.59729111043
18630.0 36768.63851871384
18640.0 36327.235448486725
18650.0 31369.189530673597
18660.0 41145.49353228719
18670.0 36039.10303672844
18680.0 34046.28767144829
18690.0 38444.42628036588
18700.0 40105.03551881999
18710.0 36834.40393100076
18720.0 37223.296818829236
18730.0 31160.022873850194
18740.0 44140.66580949178
18750.0 38480.01903076866
18760.0 36359.738649429775
18770.0 34125.957768681044
18780.0 31388.723194434424
18790.0 33846.114585627874
18800.0 40256.223724571304
18810.0 35980.93308556465
18820.0 41693.48974940315
18830.0 43097.6476844355
18840.0 39096.26430816692
18850.0 34069.648238524
18860.0 38589.44701083998
18870.0 42573.27555997325
18880.0 37550.04047348452
18890.0 40510.60437034159
18900.0 39775.59049222665
18910.0 35488.04978334858
18920.0 31206.147537730114
18930.0 36158.629553444494
18940.0 35165.70545814545
18950.0 40950.07905753296
18960.0 39005.94059948305
18970.0 37973.550796642936
18980.0 32004.60312370571
18990.0 43984.50065032343
19000.0 42807.5118432005
19010.0 37526.450647137804
19020.0 40366.34556516043
19030.0 36665.685290490444
19040.0 40929.89342525712
19050.0 39911.27171365617
19060.0 34808.24118446091
19070.0 41749.16213983943
19080.0 41056.54685143097
19090.0 39864.243854027896
19100.0 37435.89439879633
19110.0 31624.63866571452
19120.0 39732.67139000163
19130.0 42352.395035624926
19140.0 42600.72662085531
19150.0 40302.257123420044
19160.0 34625.80692076575
19170.0 36480.17274368877
19180.0 38231.84072837299
19190.0 40332.0466483615
19200.0 37155.47914809143
19210.0 40210.35111095592
19220.0 36759.1006007023
19230.0 38922.741326479925
19240.0 38222.79569188918
19250.0 40689.743987512906
19260.0 33209.6913886501
19270.0 38583.43701452887
19280.0 42031.528233368655
19290.0 37523.45012669017
19300.0 35284.892671845904
19310.0 32442.740015771218
19320.0 38284.95306589443
19330.0 36805.798877594825
19340.0 39470.8706776574
19350.0 39137.64180616232
19360.0 42675.799160117705
19370.0 39371.23033808309
19380.0 34310.39021679777
19390.0 33792.52873226766
19400.0 37255.932394985
19410.0 38917.5008825496
19420.0 41655.20677699114
19430.0 33830.56921238566
19440.0 34642.091570008095
19450.0 35589.82380057949
19460.0 40939.76497516863
19470.0 40057.184487359744
19480.0 35815.3169610793
19490.0 38558.47107006086
19500.0 36282.80849485065
19510.0 35386.61541449702
19520.0 36559.29695449534
19530.0 38705.676286690934
19540.0 37577.75539701795
19550.0 31622.5969370114
19560.0 35873.1077497497
19570.0 41469.85219961877
19580.0 39655.173484226594
19590.0 39295.03417700443
19600.0 34201.894577755374
19610.0 37952.48876824694
19620.0 39487.636016771416
19630.0 33034.05888509201
19640.0 40284.9418354123
19650.0 36019.26597940202
19660.0 40005.644634828765
19670.0 35619.64253075466
19680.0 37038.66900400055
19690.0 37874.559203245495
19700.0 41185.33285317423
19710.0 35571.76812353251
19720.0 41675.228041626964
19730.0 34052.86585897476
19740.0 40101.959237496616
19750.0 30297.53938631051
19760.0 35267.343796171954
19770.0 36902.84143765634
19780.0 34962.06196164138
19790.0 36225.26682746723
19800.0 34025.70510271291
19810.0 35224.1592601078
19820.0 34324.47502573721
19830.0 37550.53385470303
19840.0 34785.88096655353
19850.0 36188.64649145414
19860.0 33865.74479412029
19870.0 36684.29531843453
19880.0 35464.05011516233
19890.0 33520.65041743401
19900.0 31446.970478189123
19910.0 33198.71748542416
19920.0 38477.68896669681
19930.0 38427.53204186809
19940.0 34255.86377560471
19950.0 34863.59273660284
19960.0 38047.89023599562
19970.0 29820.825745353264
19980.0 37040.19298147778
19990.0 34110.25576508103
20010.0 35742.53397136765
20020.0 34010.571744795285
20030.0 36123.39055247408
20040.0 33737.12133486029
20050.0 34928.02851265576
20060.0 34052.81186750151
20070.0 37391.02027771828
20080.0 34778.13906382672
20090.0 35032.40119277237
20100.0 32100.76307107384
20110.0 34750.91042465801
20120.0 35941.78821365429
20130.0 33033.347186576655
20140.0 38659.22225758676
20150.0 34401.919477757016
20160.0 33850.997078753746
20170.0 32262.504646665402
20180.0 34438.93815445384
20190.0 31275.731804227125
20200.0 33200.38489580105
20210.0 38647.178421562574
20220.0 34728.28819890714
20230.0 35715.93998182127
20240.0 37361.82189536752
20250.0 35046.56325203092
20260.0 33208.234290054716
20270.0 33069.879023927366
20280.0 36490.28991482811
20290.0 33672.4307112989
20300.0 34645.120803122656
20310.0 35759.501292601635
20320.0 37622.23206364807
20330.0 34264.20075700681
20340.0 35677.67128591874
20350.0 32604.96727070752
20360.0 36653.1626962779
20370.0 36867.67352448234
20380.0 35912.31310608737
20390.0 31642.821685694227
20400.0 33328.52751192348
20410.0 34860.40410915856
20420.0 37511.49539689803
20430.0 35398.20101308482
20440.0 32012.783901112452
20450.0 33526.59149973361
20460.0 38449.40543386591
20470.0 39198.041672263265
20480.0 33676.78307612185
20490.0 31056.936210201013
20500.0 36348.622180982085
20510.0 37782.14860472366
20520.0 35715.39040073309
20530.0 35293.141225425155
20540.0 31378.851858878563
20550.0 36006.20730469257
20560.0 36953.60020304229
20570.0 36477.7611788805
20580.0 39433.7962657996
20590.0 37496.85751809504
20600.0 35444.831240300126
20610.0 37186.45927296319
20620.0 34156.47327522483
20630.0 32174.532560140247
20640.0 33425.377838090644
20650.0 35203.20270972994
20660.0 39889.71708709276
20670.0 34969.30255586037
20680.0 37049.672989897415
20690.0 34168.74653267405
20700.0 40464.39455921811
20710.0 34710.46858079669
20720.0 36691.900800143434
20730.0 35133.45262099121
20740.0 36910.348064473044
20750.0 37192.13576262604
20760.0 33330.25152673757
20770.0 38998.1061773686
20780.0 37717.392900870866
20790.0 36834.69187095039
20800.0 38313.69430977585
20810.0 33380.86326123899
20820.0 39338.01856030116
20830.0 37248.20216025022
20840.0 37559.849606622476
20850.0 36503.114405987035
20860.0 37651.60862894943
20870.0 37089.38351864715
20880.0 37524.839846980816
20890.0 35791.791880212535
20900.0 39270.972252585336
20910.0 38022.20090973402
20920.0 41541.4834296112
20930.0 36621.308782836575
20940.0 36811.99146527724
20950.0 38669.00746949897
20960.0 36150.61215432586
20970.0 38137.43420950866
20980.0 41049.7728157403
20990.0 36855.044251831154
21000.0 40174.45981992658
21010.0 38892.27169937139
21020.0 38239.13658935495
21030.0 38666.899162694004
21040.0 39368.2760321919
21050.0 38569.74690915544
21060.0 40867.66349798662
21070.0 38465.16170725965
21080.0 35971.14752075557
21090.0 39195.22802989651
21100.0 41756.38857274071
21110.0 38428.339273000325
21120.0 38371.46070826077
21130.0 40992.90614731228
21140.0 42755.05502589325
21150.0 39445.14052278153
21160.0 41977.77471534906
21170.0 36736.773336240374
21180.0 41712.5035984223
21190.0 39871.091839862886
21200.0 39060.61662539064
21210.0 41681.24590174426
21220.0 41556.054661980714
21230.0 39879.16255658717
21240.0 42542.233661799815
21250.0 41562.58151396513
21260.0 40234.10078390239
21270.0 38606.03152151837
21280.0 40791.76165044892
21290.0 38945.81929341938
21300.0 40894.768318416194
21310.0 42602.63329377916
21320.0 41644.82714079993
21330.0 42374.11690347242
21340.0 40325.011132659376
21350.0 44001.52915829395
21360.0 41715.3746609248
21370.0 41303.0899333551
21380.0 40701.23162143351
21390.0 42215.51571241179
21400.0 39571.35759520867
21410.0 42158.26623859655
21420.0 39661.90179298334
21430.0 44268.81123292206
21440.0 44605.803391769514
21450.0 44155.00044950484
21460.0 43686.589661331964
21470.0 42773.90471531809
21480.0 41661.26404145192
21490.0 41874.94064092282
21500.0 40655.84906922672
21510.0 43118.320157428585
21520.0 41596.3774668935
21530.0 43447.23650453477
21540.0 43269.57087911566
21550.0 41883.75794136909
21560.0 42158.33648721332
21570.0 44623.54592623361
21580.0 44280.56689049343
21590.0 42217.36442092281
21600.0 42976.0796054669
21610.0 45342.736863168204
21620.0 42285.411744908626
21630.0 42553.91060488282
21640.0 45120.060092374515
21650.0 41965.58520043339
21660.0 44800.19882724213
21670.0 43226.74543131008
21680.0 47082.61965460986
21690.0 45800.57838872862
21700.0 41674.31076307084
21710.0 43758.76214113627
21720.0 43215.45962937406
21730.0 44268.12217681081
21740.0 44785.556282373545
21750.0 43584.98289507654
21760.0 42375.363512683165
21770.0 43309.591684882085
21780.0 42997.022602801415
21790.0 44213.93619422989
21800.0 42343.60641682241
21810.0 46799.082841001764
21820.0 42838.13961381305
21830.0 43983.06637760515
21840.0 44642.37311619279
21850.0 43701.72289200594
21860.0 43755.95757321481
21870.0 44248.21070950475
21880.0 45464.70032634822
21890.0 44423.08094532746
21900.0 44485.040304417475
21910.0 45399.253159840315
21920.0 43402.13791716007
21930.0 43408.148497684924
21940.0 44274.89348814472
21950.0 45012.10482497762
21960.0 46237.81007870577
21970.0 44101.36020656808
21980.0 45073.0621541397
21990.0 45989.46838327185
22000.0 45640.92217196943
22010.0 44818.95979276685
22020.0 45550.89832040425
22030.0 42404.91876034433
22040.0 44911.55648296362
22050.0 45048.898011452875
22060.0 42141.04634345585
22070.0 45736.33893618032
22080.0 42592.30438562393
22090.0 46378.95755647169
22100.0 44989.4850354648
22110.0 45075.341256336986
22120.0 46112.490618013195
22130.0 45378.62171000259
22140.0 46545.156066167074
22150.0 44866.25216802609
22160.0 45265.11596232199
22170.0 44271.32202425342
22180.0 46590.914265916435
22190.0 42428.39279259066
22200.0 43508.63093998378
22210.0 44051.60523467109
22220.0 46698.93326309299
22230.0 44523.76762633608
22240.0 47850.83912265091
22250.0 48050.320725776546
22260.0 44443.567089620476
22270.0 44427.1431459013
22280.0 43442.49624422216
22290.0 44738.1075477012
22300.0 47200.89086543124
22310.0 46352.776030652436
22320.0 47081.01623672726
22330.0 44171.18007103791
22340.0 44210.08895283107
22350.0 44301.9229998822
22360.0 44091.32160279776
22370.0 46444.992688741324
22380.0 44614.80393242575
22390.0 47762.7997320064
22400.0 47393.45108054661
22410.0 45342.13591094538
22420.0 44579.98841293777
22430.0 45801.575866742816
22440.0 43529.48453291669
22450.0 49099.52771554138
22460.0 45932.979079368386
22470.0 45633.69121674164
22480.0 48279.45416471688
22490.0 44368.27292907473
