#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2728788.509266496
11640.0 2665268.582942631
11650.0 2722172.650143604
11660.0 2699326.4402569765
11670.0 2691176.2518377695
11680.0 2715468.214355702
11690.0 2647293.5099872225
11700.0 2696867.0490159127
11710.0 2704059.7260516784
11720.0 2698505.3674034528
11730.0 2691859.7492315266
11740.0 2679803.156750286
11750.0 2573460.4707634742
11760.0 2657702.5670071235
11770.0 2647145.3201349634
11780.0 2584125.583675514
11790.0 2658881.7410953697
11800.0 2646208.0805125535
11810.0 2615326.216838813
11820.0 2624090.954383345
11830.0 2451680.8984147445
11840.0 2594962.1583205005
11850.0 2615279.582019326
11860.0 2616347.1424333556
11870.0 2612194.423183982
11880.0 2469479.8564154305
11890.0 2570486.8683385034
11900.0 2584026.741787803
11910.0 2601695.7495158473
11920.0 2599629.7989178165
11930.0 2594094.399156688
11940.0 2586527.884181832
11950.0 2554887.7661356707
11960.0 2553343.087475289
11970.0 2455555.359008476
11980.0 2453438.516643388
11990.0 2426037.9492643997
12000.0 2548802.4111929378
12010.0 2531189.098704259
12020.0 2541367.199104822
12030.0 2349743.2643225146
12040.0 2494735.7179857017
12050.0 2524091.3625726337
12060.0 2519889.4803611394
12070.0 2508604.2164435503
12080.0 2267733.3235395537
12090.0 2469652.2702563223
12100.0 2415823.5766423848
12110.0 2475071.934417432
12120.0 2486734.726564534
12130.0 2488626.7853356027
12140.0 2492266.240149246
12150.0 2478130.2993270927
12160.0 2484335.231558108
12170.0 2470704.4943741825
12180.0 2466189.670705064
12190.0 2452813.2834713925
12200.0 2429218.7775881654
12210.0 2427460.6264532846
12220.0 2447579.048003586
12230.0 2432832.4378836304
12240.0 2432976.4602026017
12250.0 2421946.6335951714
12260.0 2427055.2038111975
12270.0 2358046.7299574404
12280.0 2419824.6862318595
12290.0 2421776.5264646625
12300.0 2412011.4721390847
12310.0 2398568.800260368
12320.0 2401398.9358580965
12330.0 2389540.811378247
12340.0 2345165.1752995057
12350.0 2375624.4110888643
12360.0 2315669.0949726608
12370.0 2367301.043134556
12380.0 2383336.898237742
12390.0 2363497.440343681
12400.0 2328469.258072006
12410.0 2348550.9108738536
12420.0 2319637.9938914785
12430.0 2314286.292460607
12440.0 2355528.4621476065
12450.0 2350174.2826680555
12460.0 2337909.9710846655
12470.0 2323908.8508004677
12480.0 2334932.7735218913
12490.0 2328404.0036408594
12500.0 2324674.1668454553
12510.0 2269662.3382090633
12520.0 2219878.0622684723
12530.0 2280301.7522454434
12540.0 2305211.5682957103
12550.0 2300144.4108899413
12560.0 2265923.2776758107
12570.0 2412385.6514443518
12580.0 2260867.4572342266
12590.0 2284084.3285902445
12600.0 2278376.4128174037
12610.0 2242862.6609824174
12620.0 2265031.5571101345
12630.0 2270097.3234410346
12640.0 2208621.8985583214
12650.0 2238951.206051565
12660.0 2252906.3706239546
12670.0 2249124.44237974
12680.0 2229150.051325222
12690.0 2247762.9912314285
12700.0 2234769.341704396
12710.0 2214341.415622639
12720.0 2236250.6731985426
12730.0 2230094.8224033383
12740.0 2211111.6147933975
12750.0 2222343.5950549804
12760.0 2217425.432368836
12770.0 2209079.589534332
12780.0 2200759.9160265746
12790.0 2181517.536309652
12800.0 2154983.896387888
12810.0 2064314.3866616418
12820.0 1962312.6978471081
12830.0 2101231.0264878836
12840.0 2149461.0990041434
12850.0 2167148.8390364614
12860.0 2172694.049074635
12870.0 2165052.6227384396
12880.0 2153845.3015304785
12890.0 2168031.1320852316
12900.0 2110492.0830192305
12910.0 2146414.7981923595
12920.0 2140676.0803627297
12930.0 2140087.0271905446
12940.0 2137165.0723246955
12950.0 2151572.9649748253
12960.0 2126152.186357213
12970.0 2105991.016572649
12980.0 2108557.8370901346
12990.0 2122683.582244237
13000.0 2117304.5076010474
13010.0 2121884.02635035
13020.0 2117454.122340535
13030.0 2081276.1387939937
13040.0 2094320.2669817149
13050.0 2096717.7758274332
13060.0 2075927.2888536097
13070.0 2094258.1045262483
13080.0 2095813.7886470077
13090.0 2085577.6190422017
13100.0 2063158.9644904512
13110.0 2085536.7903802036
13120.0 1958032.549012767
13130.0 2057965.680210588
13140.0 2063662.8604154524
13150.0 1952821.9329957617
13160.0 2056545.942632259
13170.0 2063165.3514582743
13180.0 2004773.2332609058
13190.0 2053221.8489455546
13200.0 2041090.471076062
13210.0 2059435.238285929
13220.0 2042270.140831908
13230.0 2043997.0055831396
13240.0 2041929.1034191803
13250.0 2027407.099720362
13260.0 2020606.092349577
13270.0 2018268.508895153
13280.0 2018130.786607399
13290.0 1960808.4408577816
13300.0 2007517.5911141424
13310.0 2008131.9959025448
13320.0 1956018.8348454104
13330.0 1997277.4237507994
13340.0 2000189.204097537
13350.0 1974113.117333376
13360.0 1997266.7084333196
13370.0 1984154.6142750252
13380.0 1983091.4743393445
13390.0 1936157.6937713213
13400.0 1972156.3069008966
13410.0 1974509.0616121169
13420.0 1968027.4899605552
13430.0 1964490.5285268908
13440.0 1970616.2523892955
13450.0 1956917.836645787
13460.0 1951775.7118016907
13470.0 1958216.7854611198
13480.0 1951384.3969391207
13490.0 1943036.930619311
13500.0 1923213.9413114358
13510.0 1949011.2876327988
13520.0 1938000.7557307812
13530.0 1938777.1123316048
13540.0 1937233.462706586
13550.0 1902097.414958435
13560.0 1898533.9116065528
13570.0 1900634.1470117082
13580.0 1922211.748572445
13590.0 1907925.5101538443
13600.0 1896002.207436521
13610.0 1914637.7769895918
13620.0 1907140.1758348811
13630.0 1879920.9263485037
13640.0 1884802.2920593224
13650.0 1895561.1105064487
13660.0 1894956.9719398157
13670.0 1876181.5268613652
13680.0 1859804.876849576
13690.0 1874600.3855535309
13700.0 1858290.7792284486
13710.0 1865495.5415719748
13720.0 1852774.4249132178
13730.0 1837133.8728773042
13740.0 1850106.9163227421
13750.0 1875979.4512399498
13760.0 1830331.3854928222
13770.0 1852766.5704653177
13780.0 1847652.3376011858
13790.0 1854083.916307486
13800.0 1842219.3179935995
13810.0 1844994.4049360147
13820.0 1824270.3583768557
13830.0 1827064.4200924328
13840.0 1841019.249966373
13850.0 1811506.5871276257
13860.0 1809236.8453759907
13870.0 1823256.576676641
13880.0 1826469.0519780964
13890.0 1820431.5289404544
13900.0 1784014.1771458155
13910.0 1817206.4986180174
13920.0 1809928.368633899
13930.0 1809281.958608329
13940.0 1794049.8077145992
13950.0 1781672.3373994224
13960.0 1797479.361593081
13970.0 1797756.5424792757
13980.0 1790657.798566701
13990.0 1780938.7741761643
14000.0 1733891.2370186106
14010.0 1749773.5483727513
14020.0 1783550.1894865383
14030.0 1752004.4383222528
14040.0 1771419.478352822
14050.0 1777748.3898098557
14060.0 1764781.483237042
14070.0 1757818.3612059145
14080.0 1743090.9257598629
14090.0 1760597.6805949244
14100.0 1755862.133121455
14110.0 1716621.2951999076
14120.0 1712062.5693435778
14130.0 1702051.938686123
14140.0 1742665.0286670595
14150.0 1741361.3268522222
14160.0 1715023.0017648588
14170.0 1735885.5384308402
14180.0 1718229.5358602644
14190.0 1728968.6444635
14200.0 1706401.4519991688
14210.0 1701775.6958062728
14220.0 1688002.7504016883
14230.0 1716123.1480310129
14240.0 1641598.3659726293
14250.0 1684144.5271875346
14260.0 1671749.8970273149
14270.0 1663265.4247727804
14280.0 1688940.9874802576
14290.0 1598608.003307111
14300.0 1689783.8887629595
14310.0 1660494.4890182945
14320.0 1685478.3669679414
14330.0 1691948.4946387792
14340.0 1685711.4640578188
14350.0 1678724.6231081197
14360.0 1678877.2051821528
14370.0 1681061.6634570686
14380.0 1676242.8933771742
14390.0 1671036.4626207626
14400.0 1542499.9223770937
14410.0 1663397.9447034965
14420.0 1619502.2977349465
14430.0 1634811.0095697185
14440.0 1615249.2879382018
14450.0 1656330.0263229902
14460.0 1632173.1927007472
14470.0 1642618.5310329627
14480.0 1612172.2178984638
14490.0 1627824.2507201454
14500.0 1596291.7849693801
14510.0 1573142.1508131225
14520.0 1614592.8479546388
14530.0 1623038.9018357121
14540.0 1567271.3946901243
14550.0 1588868.8601368193
14560.0 1595638.7153826247
14570.0 1578866.0843238607
14580.0 1620710.6042974123
14590.0 1590386.5068078681
14600.0 1593057.8982738699
14610.0 1610498.2482488859
14620.0 1588337.9940427968
14630.0 1590278.5125507615
14640.0 1578914.179056705
14650.0 1495314.811936616
14660.0 1597960.0690703948
14670.0 1592949.4174982742
14680.0 1587384.3526818848
14690.0 1570540.1430109385
14700.0 1535126.5079205362
14710.0 1563323.4705302645
14720.0 1528190.1482010002
14730.0 1581426.2103704046
14740.0 1570367.9078992724
14750.0 1507062.1180018561
14760.0 1566357.1373629598
14770.0 1552650.5177352778
14780.0 1532639.7519134914
14790.0 1564265.3449390503
14800.0 1559616.0467676707
14810.0 1536673.3434333254
14820.0 1551291.3271748524
14830.0 1490544.9808536123
14840.0 1539598.41847745
14850.0 1535144.6121144423
14860.0 1519243.0893782938
14870.0 1468070.7665718356
14880.0 1280110.5586594369
14890.0 1528087.6698540482
14900.0 1505310.8415355023
14910.0 1509155.4484059429
14920.0 1530388.651506153
14930.0 1528523.7910344396
14940.0 1520150.0153013316
14950.0 1520194.1173221408
14960.0 1473513.8876005926
14970.0 1500159.321252487
14980.0 1490634.0802189182
14990.0 1490173.5481170176
15000.0 1509276.084540372
15010.0 1482831.2527878112
15020.0 1365133.2783393506
15030.0 1385411.9308410622
15040.0 1323481.1041941417
15050.0 1339845.9008183603
15060.0 1487120.9404684599
15070.0 1496171.0496464705
15080.0 1468105.6656036915
15090.0 1484433.0250189316
15100.0 1468733.5793718316
15110.0 1491820.370434629
15120.0 1447406.7320446065
15130.0 1486911.2636193312
15140.0 1448870.8317204686
15150.0 1483703.2579649352
15160.0 1448521.249664936
15170.0 1473189.7593220337
15180.0 1459790.730114064
15190.0 1470777.7015574954
15200.0 1446407.1585222261
15210.0 1420889.210093811
15220.0 1404591.5487142112
15230.0 1442265.1250714646
15240.0 1426708.9699403977
15250.0 1447990.0726474675
15260.0 1433373.110743496
15270.0 1449502.5690013145
15280.0 1441453.7841672907
15290.0 1356316.7012110865
15300.0 1412129.394030516
15310.0 1433196.1229516426
15320.0 1419564.6003496912
15330.0 1422994.2486360713
15340.0 1385328.0845744053
15350.0 1439049.053464224
15360.0 1423555.4944075888
15370.0 1425303.8731914503
15380.0 1371480.9578067213
15390.0 1386860.5718128907
15400.0 1364857.268235695
15410.0 1412934.6569698066
15420.0 1381928.7836672827
15430.0 1405239.4238809992
15440.0 1405140.7457108726
15450.0 1400753.4026779654
15460.0 1400682.259853897
15470.0 1388301.8940052069
15480.0 1374161.9777985467
15490.0 1381617.685897774
15500.0 1366911.569562337
15510.0 1384473.6168945034
15520.0 1379275.754611487
15530.0 1354329.1830607967
15540.0 1352476.7840507906
15550.0 1368683.6358567183
15560.0 1327658.1856099146
15570.0 1360192.5710002547
15580.0 1371687.8675244085
15590.0 1312684.1494118534
15600.0 1364137.161551894
15610.0 1368244.8292931344
15620.0 1312080.240861383
15630.0 1321927.0580129637
15640.0 1352091.2190772416
15650.0 1337502.125216231
15660.0 1316823.8698058368
15670.0 1322010.4044069387
15680.0 1326951.6713260969
15690.0 1288447.1064622568
15700.0 1330457.4817635866
15710.0 1333764.5611184419
15720.0 1303251.7744774055
15730.0 1330092.3525974166
15740.0 1242220.3309028833
15750.0 1218145.9118253326
15760.0 1286149.582024833
15770.0 1130663.8276543198
15780.0 1325539.5273969735
15790.0 1311683.2325846076
15800.0 1315220.3579382733
15810.0 1319496.1668688124
15820.0 1228595.7177035161
15830.0 1288582.9523726099
15840.0 1291543.9868686511
15850.0 1294662.409691944
15860.0 1282396.451479769
15870.0 1254080.9582629455
15880.0 1222331.8045420658
15890.0 1156214.6677607824
15900.0 1235938.5782903996
15910.0 1228223.1298188542
15920.0 1283230.4194262282
15930.0 1278375.3379988563
15940.0 1278380.7389673986
15950.0 1264315.15408887
15960.0 1189442.0325538595
15970.0 1288875.8227992507
15980.0 1259987.3073582551
15990.0 1283519.975156238
16000.0 1271319.8082864848
16010.0 1226205.8022214482
16020.0 1265896.07823197
16030.0 1276435.6027543284
16040.0 1228757.8052328937
16050.0 1261436.5031483616
16060.0 1218032.7727139718
16070.0 1241069.9530794867
16080.0 1252782.0429387183
16090.0 1197966.7069680665
16100.0 1175615.7741872605
16110.0 1216487.2016226482
16120.0 1218154.5145488207
16130.0 1220825.7240491903
16140.0 1220903.433862492
16150.0 1200760.5695525291
16160.0 1171597.0606241394
16170.0 1226179.641897174
16180.0 1221892.4381116491
16190.0 1217699.47809599
16200.0 1163734.2489382366
16210.0 1214581.0328527081
16220.0 1219172.582883283
16230.0 1209167.781071757
16240.0 1199736.0043342372
16250.0 1226392.4377391336
16260.0 1225409.9085509023
16270.0 1224624.2104339555
16280.0 1221597.2059104154
16290.0 1210395.4375748357
16300.0 1211711.6989392594
16310.0 1204111.294338856
16320.0 1175534.4111830527
16330.0 1189270.8225752676
16340.0 1205071.8120078123
16350.0 1195653.343254121
16360.0 1162374.29511471
16370.0 1169964.5211351654
16380.0 1098083.9311686102
16390.0 1136996.9782977363
16400.0 1114686.5826667952
16410.0 1116072.0050975664
16420.0 1147540.2160749987
16430.0 1160243.6794668236
16440.0 1122580.3700962127
16450.0 1158803.2838030055
16460.0 1272221.283239291
16470.0 1154363.3332592128
16480.0 1166905.670774851
16490.0 1118273.8604503036
16500.0 1171354.4828476664
16510.0 1160964.2164602636
16520.0 1147342.916418594
16530.0 1163346.0966315167
16540.0 1133426.9279704308
16550.0 1143746.4516828556
16560.0 1127293.9321551356
16570.0 1148580.1835939786
16580.0 1147215.6928218268
16590.0 1133149.3759486976
16600.0 1148837.5857645026
16610.0 1140573.931376001
16620.0 1139771.5068339678
16630.0 1122720.9655796012
16640.0 1129365.9093468115
16650.0 1094330.789915858
16660.0 1128714.474242797
16670.0 1107735.5955977587
16680.0 1096090.1990899334
16690.0 1125115.282729698
16700.0 1125174.580482271
16710.0 1111699.115918974
16720.0 1063036.7695101867
16730.0 1110442.865002419
16740.0 1106426.3585307207
16750.0 1037864.6429971266
16760.0 1076780.7707597455
16770.0 1094008.2692925227
16780.0 1077897.160174489
16790.0 1074529.3239243268
16800.0 1031859.3298149917
16810.0 1016894.2901498817
16820.0 1020791.478784984
16830.0 1057491.1373161024
16840.0 1073078.4104485253
16850.0 1079410.8333931866
16860.0 1062205.9350508605
16870.0 1068577.8246272195
16880.0 1074299.3969991042
16890.0 1044921.2879665715
16900.0 1050209.8086274718
16910.0 1075239.4966989434
16920.0 1075634.2393312973
16930.0 1068385.3739434239
16940.0 1072973.2761981748
16950.0 1068204.5515009894
16960.0 1062828.211924517
16970.0 1047257.8820092628
16980.0 1054857.7047544753
16990.0 1045294.9569520174
17000.0 1025041.8419850013
17010.0 1013679.9729703229
17020.0 1046127.9235476077
17030.0 1044812.4643753684
17040.0 1049323.0471564406
17050.0 1045964.7971176073
17060.0 1036571.9252296196
17070.0 1033715.1780423174
17080.0 1038642.4533675105
17090.0 1021504.8688879026
17100.0 1026343.8843083844
17110.0 916449.9746835284
17120.0 1024619.3312017543
17130.0 1029786.6661163846
17140.0 1027934.3058263718
17150.0 1025104.4087013021
17160.0 1007974.4515281909
17170.0 1022368.017906709
17180.0 1018218.9780969343
17190.0 1014681.0786199048
17200.0 1004866.1718189629
17210.0 1007630.160154664
17220.0 999623.5423472975
17230.0 943052.7111911445
17240.0 1003288.7488046866
17250.0 996773.5864335424
17260.0 1000949.5770586358
17270.0 983471.401705568
17280.0 978813.6542081698
17290.0 989187.6914642296
17300.0 972454.1415742176
17310.0 981096.3076123792
17320.0 960006.8435182882
17330.0 891986.8589718263
17340.0 917831.2476724036
17350.0 928685.8847651317
17360.0 879643.433878409
17370.0 908435.035660853
17380.0 938027.8124103276
17390.0 946000.8019299915
17400.0 953455.7836349999
17410.0 925756.372751667
17420.0 954976.5718929858
17430.0 952942.9543506178
17440.0 963588.0208021264
17450.0 943329.4089635945
17460.0 940224.5757792105
17470.0 903453.861987671
17480.0 955544.9106192501
17490.0 956161.8857630189
17500.0 944549.0402533078
17510.0 930489.0561136989
17520.0 947659.1654445184
17530.0 947465.2707795362
17540.0 945032.4712005578
17550.0 930532.216568101
17560.0 938153.0417472413
17570.0 943326.0977972132
17580.0 934639.6262202319
17590.0 939310.6853096014
17600.0 928370.3443971574
17610.0 917844.6109175405
17620.0 881780.5928362389
17630.0 930954.4500349084
17640.0 892597.3341308304
17650.0 928435.9219605784
17660.0 910805.542857625
17670.0 913082.6724207549
17680.0 889656.0797993001
17690.0 917672.2529225947
17700.0 910626.3496774764
17710.0 902634.9127794468
17720.0 877690.5879527502
17730.0 907628.0445355242
17740.0 904041.9654602013
17750.0 899863.4624324861
17760.0 891754.2070789845
17770.0 876839.6413410738
17780.0 897993.0413019013
17790.0 893734.9923920175
17800.0 897235.5003399326
17810.0 888675.3016763596
17820.0 889948.0191458478
17830.0 890255.7179064418
17840.0 880375.7951702363
17850.0 876283.4208321801
17860.0 878573.7996369075
17870.0 883248.3192484545
17880.0 886902.3444355318
17890.0 884621.7177863368
17900.0 884319.729523883
17910.0 879706.6090310215
17920.0 876114.1161508658
17930.0 857914.4393665649
17940.0 856117.8601235454
17950.0 875073.7191034384
17960.0 872072.2651208241
17970.0 865518.1738123749
17980.0 863431.2172711361
17990.0 865059.4214124716
18000.0 858849.3286157179
18010.0 871049.7369767315
18020.0 851618.5565032962
18030.0 842976.7967666925
18040.0 855875.8339243574
18050.0 848388.5504618228
18060.0 849372.5406232189
18070.0 847622.3200729723
18080.0 834788.9906704047
18090.0 841801.6269940297
18100.0 847357.6995894345
18110.0 833373.1056968853
18120.0 833574.712577414
18130.0 832635.4408209395
18140.0 822591.5047400794
18150.0 806116.5205776436
18160.0 777711.6562742295
18170.0 732622.3700915603
18180.0 750608.2752904587
18190.0 796981.3763390427
18200.0 808825.1582371235
18210.0 816544.9429995058
18220.0 790626.1272031965
18230.0 814820.2088215194
18240.0 818837.5056969323
18250.0 819353.6948018476
18260.0 820699.2941202665
18270.0 818568.2400008802
18280.0 800819.3647708249
18290.0 815521.4864526892
18300.0 810230.5984587483
18310.0 814540.9824460413
18320.0 797552.4026651423
18330.0 813705.2254515843
18340.0 806655.8990761609
18350.0 804516.7577075424
18360.0 801640.7851820654
18370.0 771294.4273302088
18380.0 795408.1646894193
18390.0 797627.8458537637
18400.0 793642.7379444871
18410.0 778815.8018740902
18420.0 751408.729696522
18430.0 782789.3208411265
18440.0 789279.0822823271
18450.0 786428.0753198158
18460.0 788416.5790116154
18470.0 761002.0016617456
18480.0 788119.5214112588
18490.0 785328.7299658944
18500.0 784119.5542079294
18510.0 783504.4306476227
18520.0 769347.822723128
18530.0 772016.3904544748
18540.0 779312.4654561499
18550.0 742394.0173235999
18560.0 768521.2291479748
18570.0 775851.2038750285
18580.0 752774.7889309976
18590.0 769629.8681688042
18600.0 769923.3872840398
18610.0 761887.1480109288
18620.0 761894.8796112469
18630.0 759593.7351202532
18640.0 759751.0748145452
18650.0 769640.6077239829
18660.0 744066.637468901
18670.0 757215.2001999181
18680.0 747689.6437280268
18690.0 749843.2738640928
18700.0 747277.8723006581
18710.0 739535.6637551183
18720.0 708103.9774315844
18730.0 720670.3032495992
18740.0 803891.7540002896
18750.0 582934.9274122256
18760.0 671709.2557607099
18770.0 697494.8959690117
18780.0 725102.2320683926
18790.0 727829.6537675521
18800.0 734217.7952764367
18810.0 736114.0166594741
18820.0 727984.8994891745
18830.0 735381.3559063908
18840.0 725508.3273437582
18850.0 724898.8789991755
18860.0 702335.0934074176
18870.0 727519.9170281846
18880.0 711541.1076211708
18890.0 716046.8672905673
18900.0 691167.886764103
18910.0 701251.7173687335
18920.0 702197.0077090551
18930.0 693419.451272151
18940.0 706820.9052818873
18950.0 712901.1513747126
18960.0 700265.039613024
18970.0 705711.3857812897
18980.0 716424.776234188
18990.0 696838.0630679397
19000.0 710735.097345173
19010.0 711746.0115230877
19020.0 712246.9942068292
19030.0 691959.2091866668
19040.0 707119.6923220755
19050.0 699776.4530102547
19060.0 706165.9958457684
19070.0 707108.6084282142
19080.0 696340.2709256042
19090.0 703917.4323834149
19100.0 699940.5185272463
19110.0 684018.7885783014
19120.0 688069.5754537535
19130.0 697533.4523836508
19140.0 691228.3533323789
19150.0 693335.381725014
19160.0 688929.8089636299
19170.0 691223.8425095353
19180.0 690653.0876038938
19190.0 665339.036679915
19200.0 677930.886078741
19210.0 679716.8834947766
19220.0 683067.1127235385
19230.0 685003.6181294081
19240.0 683614.9753962667
19250.0 678086.2686563546
19260.0 673409.0199892542
19270.0 671218.072046743
19280.0 666391.1193986688
19290.0 675942.972717979
19300.0 673251.0377158262
19310.0 653010.5611462591
19320.0 672411.65324371
19330.0 670657.9482584569
19340.0 650866.7654138352
19350.0 667766.9967028641
19360.0 667753.8109563878
19370.0 666047.6413869384
19380.0 661615.109948757
19390.0 638880.1349709046
19400.0 650734.0189924921
19410.0 655448.9283198052
19420.0 640545.9506507239
19430.0 597863.5185170136
19440.0 581952.5092487157
19450.0 554208.7392825686
19460.0 617536.0611508654
19470.0 628009.1573519314
19480.0 632247.0979723635
19490.0 619659.515807129
19500.0 642530.1077512312
19510.0 602188.7649119318
19520.0 647614.2240748815
19530.0 641893.6234616298
19540.0 636607.904590394
19550.0 645910.5967695146
19560.0 644902.515813693
19570.0 642792.126957713
19580.0 636691.5701500939
19590.0 635757.3080898905
19600.0 633696.576755761
19610.0 627476.9102252128
19620.0 630544.034270091
19630.0 616596.1201010635
19640.0 628345.2165978925
19650.0 636034.3709942456
19660.0 634355.3224700885
19670.0 633300.0761230114
19680.0 631465.7438689687
19690.0 629844.2812432098
19700.0 629652.2402921577
19710.0 627496.7563053316
19720.0 592056.0874610167
19730.0 612040.8734754033
19740.0 621988.2219976947
19750.0 622769.041949606
19760.0 621116.8077860049
19770.0 620784.6116767952
19780.0 583460.2165008171
19790.0 607995.8144161564
19800.0 618133.1012458758
19810.0 615808.9196442217
19820.0 614691.142412954
19830.0 615687.620484087
19840.0 614711.9783230409
19850.0 582124.0076353484
19860.0 588315.0911051038
19870.0 608515.4594275644
19880.0 607816.5001306862
19890.0 609210.9896298277
19900.0 607651.8389886221
19910.0 605237.2863642429
19920.0 599727.3317200611
19930.0 574836.48931525
19940.0 601854.1061376592
19950.0 599596.2514920419
19960.0 591256.1378499297
19970.0 579932.2826559771
19980.0 596412.0165341126
19990.0 598003.3450521636
20010.0 594120.5945503622
20020.0 584262.8041649212
20030.0 588978.4124659902
20040.0 587342.3603546392
20050.0 576121.5638403003
20060.0 588741.386965056
20070.0 584438.9025716216
20080.0 586443.7577915264
20090.0 580594.7296640722
20100.0 585871.3562851439
20110.0 584068.2804571731
20120.0 584425.6190688417
20130.0 581544.9930200985
20140.0 575117.220405792
20150.0 579760.8023586439
20160.0 579997.7373598025
20170.0 577363.4451002148
20180.0 578031.5272018946
20190.0 573499.7392623476
20200.0 570835.0197582773
20210.0 554985.185901025
20220.0 571789.1584711168
20230.0 565069.342415989
20240.0 565688.1605161792
20250.0 569790.6086008421
20260.0 562943.5875196698
20270.0 563743.7398214041
20280.0 563391.6024166455
20290.0 563184.4963865979
20300.0 532977.683199291
20310.0 563907.0711392364
20320.0 563035.1160668893
20330.0 560725.4270899466
20340.0 543260.5625546088
20350.0 554697.49486129
20360.0 556976.8671009886
20370.0 554500.828424165
20380.0 531056.5855096442
20390.0 556014.8915754913
20400.0 550439.6277031358
20410.0 543263.6001591212
20420.0 551710.9524389302
20430.0 552345.9645484656
20440.0 551751.912832182
20450.0 548902.0659255851
20460.0 550049.466609223
20470.0 546452.2241879078
20480.0 547779.0955722242
20490.0 547209.3722038962
20500.0 546427.9164515209
20510.0 543256.5650256114
20520.0 535279.8521012611
20530.0 541272.3829627152
20540.0 537213.1363682767
20550.0 540627.4568490984
20560.0 540128.8163983986
20570.0 538062.0777966689
20580.0 537590.0917905231
20590.0 530300.9895899919
20600.0 508470.1168440997
20610.0 538871.2609336753
20620.0 531927.5030824069
20630.0 479533.3214486773
20640.0 529846.6797845447
20650.0 531247.7503297781
20660.0 529140.9011277732
20670.0 518195.35408367746
20680.0 523569.61639124743
20690.0 525416.431242904
20700.0 505073.2415004588
20710.0 520416.3685332546
20720.0 518883.70725423034
20730.0 522741.4564035607
20740.0 518861.20840598666
20750.0 520972.5550743809
20760.0 512571.74333422224
20770.0 509376.72919523047
20780.0 517839.7060328271
20790.0 518722.73889472417
20800.0 512205.6604162757
20810.0 516545.4023450165
20820.0 513335.216324736
20830.0 502647.3345139244
20840.0 501545.2447283188
20850.0 510803.5517970755
20860.0 511520.5572906806
20870.0 509440.43549359683
20880.0 506977.7324560223
20890.0 505909.2229773797
20900.0 508908.8700441744
20910.0 504772.9524463061
20920.0 474538.1845031405
20930.0 502411.99179649865
20940.0 504945.3279979121
20950.0 504442.7403585549
20960.0 499106.1657374566
20970.0 500011.88835691137
20980.0 499662.44111116714
20990.0 498542.1302048947
21000.0 501293.5712355327
21010.0 494542.208193737
21020.0 490293.0143856003
21030.0 498122.6371155956
21040.0 497889.6253803018
21050.0 496780.06626983004
21060.0 492667.72087276354
21070.0 489099.94937183795
21080.0 492443.0447567699
21090.0 480541.2057112176
21100.0 490453.7264143678
21110.0 489487.7996208589
21120.0 488973.0270556667
21130.0 489471.9326910121
21140.0 484550.8777469343
21150.0 487437.4835522346
21160.0 466844.6027105056
21170.0 483003.5463631379
21180.0 482130.25798151456
21190.0 465763.9152270675
21200.0 479728.0224529348
21210.0 474393.32847483794
21220.0 476902.24313827243
21230.0 468847.6297901843
21240.0 474806.68311461236
21250.0 478854.66271103924
21260.0 465670.81358840305
21270.0 475576.56274688424
21280.0 474439.15848734434
21290.0 474840.8935387019
21300.0 472242.19496601453
21310.0 475245.44428828335
21320.0 471602.07975478075
21330.0 473445.29234386544
21340.0 471747.55318831827
21350.0 452206.7685035584
21360.0 467364.26230589795
21370.0 469817.26998687506
21380.0 469332.55479042686
21390.0 466856.52643335494
21400.0 467733.69244410755
21410.0 466936.0121275508
21420.0 466679.02883055125
21430.0 461811.8219867647
21440.0 462442.0024983991
21450.0 461452.96754193184
21460.0 459328.1144956166
21470.0 462152.223938779
21480.0 461203.1573120954
21490.0 459509.93464129954
21500.0 459762.9371621645
21510.0 458507.7411158618
21520.0 455244.7878669051
21530.0 455005.34794950363
21540.0 454387.1326445003
21550.0 454346.5297699584
21560.0 454287.2306553096
21570.0 452687.58660748805
21580.0 451692.84724638856
21590.0 448166.86723273096
21600.0 447933.0685231936
21610.0 443057.8093155705
21620.0 441095.35074266896
21630.0 435879.5695605748
21640.0 423572.2290904382
21650.0 391676.929177784
21660.0 389005.86755702243
21670.0 425690.21891179576
21680.0 430383.9250208752
21690.0 432158.62485209317
21700.0 436556.9456784875
21710.0 437099.5444620683
21720.0 439350.16357143165
21730.0 439568.7018737704
21740.0 436605.23934334674
21750.0 436842.09484736004
21760.0 432776.1283343223
21770.0 436676.52091126604
21780.0 409834.6120187212
21790.0 434725.9880995273
21800.0 437240.95613179915
21810.0 435915.6245842011
21820.0 416278.38351370604
21830.0 434090.95011717215
21840.0 433931.0940342166
21850.0 433418.7166550774
21860.0 432317.25504477567
21870.0 426405.220310347
21880.0 406215.7930182363
21890.0 429016.1633022691
21900.0 426463.77514480695
21910.0 428941.2244347902
21920.0 428865.5994163663
21930.0 427822.01833884884
21940.0 424167.6031331607
21950.0 426160.2123832729
21960.0 426073.89765968337
21970.0 424901.0980097994
21980.0 424482.18222358846
21990.0 422492.85945144924
22000.0 422445.0108405829
22010.0 421469.04668469285
22020.0 421257.4432916445
22030.0 418494.9358219292
22040.0 416734.08139202156
22050.0 418094.0605168442
22060.0 381547.6731449361
22070.0 412247.9883236265
22080.0 408991.22818987764
