#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 22993.285960429133
11740.0 21881.594093424144
11750.0 20773.753812864183
11760.0 19445.76596321856
11770.0 15319.929521375449
11780.0 18382.729512693106
11790.0 21496.981325891105
11800.0 20500.905998901362
11810.0 21266.909558925763
11820.0 21645.265005879533
11830.0 21335.04445110069
11840.0 22962.155564725104
11850.0 21550.101613985993
11860.0 22201.435956732304
11870.0 24176.90257144118
11880.0 20326.398315261315
11890.0 22744.685408130557
11900.0 23200.493427825604
11910.0 22116.45804476727
11920.0 23630.847192149115
11930.0 24544.88791718528
11940.0 23504.04734601556
11950.0 23403.070962253514
11960.0 23483.040797681577
11970.0 22180.320290630956
11980.0 23965.718966292676
11990.0 23576.964657510944
12000.0 23640.762176805674
12010.0 24786.309170715394
12020.0 24987.287260937614
12030.0 22973.02641835519
12040.0 26174.675181920094
12050.0 25757.609695590327
12060.0 28176.06677850227
12070.0 24668.327850691338
12080.0 26910.9530352573
12090.0 24624.94367030794
12100.0 27903.085640928228
12110.0 25177.73675330346
12120.0 26732.141276480408
12130.0 25958.328630589687
12140.0 29231.81292893416
12150.0 29398.313205848226
12160.0 27467.19079224076
12170.0 28615.477046525397
12180.0 29445.97720091637
12190.0 28876.872924571777
12200.0 28293.022331389326
12210.0 29021.178586448706
12220.0 28037.627227132714
12230.0 29593.642568426625
12240.0 30542.7224154459
12250.0 29860.9843992754
12260.0 31176.722339735166
12270.0 29239.84333385343
12280.0 32445.306463221004
12290.0 30792.83652767916
12300.0 31620.25681427413
12310.0 31138.98380711647
12320.0 30447.300846356335
12330.0 31519.595803899567
12340.0 31166.628858334785
12350.0 31877.908981187982
12360.0 31480.25667051466
12370.0 32434.54923382245
12380.0 33839.53042143565
12390.0 31075.112589095344
12400.0 31748.94646992847
12410.0 29165.076584938466
12420.0 27757.90477213062
12430.0 23051.367016082553
12440.0 28210.30876110422
12450.0 31612.111183281
12460.0 30661.44746027254
12470.0 31426.990007979563
12480.0 30550.61375962513
12490.0 33344.97341334167
12500.0 32580.162390643556
12510.0 30289.132893212565
12520.0 22152.770845137165
12530.0 29608.823066832956
12540.0 32166.571373298055
12550.0 33291.9325028542
12560.0 32221.93571485479
12570.0 34830.64442820361
12580.0 32201.719881501893
12590.0 31229.732927228157
12600.0 32503.14788113967
12610.0 33519.03026747439
12620.0 32017.624391851357
12630.0 32769.2371807106
12640.0 31557.770140105924
12650.0 33803.35778592788
12660.0 33408.51137406801
12670.0 33806.55113340029
12680.0 34007.14185937039
12690.0 35065.381231533946
12700.0 33447.10456169341
12710.0 34487.664649739934
12720.0 35891.73883191508
12730.0 34428.31630265004
12740.0 32888.08074602896
12750.0 33812.799105763916
12760.0 36179.43090124268
12770.0 36104.332851843945
12780.0 34065.02023263441
12790.0 37070.652438357
12800.0 35322.58600932731
12810.0 36519.68526555879
12820.0 38463.685525551766
12830.0 34151.85613444711
12840.0 36892.668485905095
12850.0 36056.65379975063
12860.0 32091.861796597266
12870.0 36147.59939743635
12880.0 34973.478310697334
12890.0 35695.402098379265
12900.0 34666.38992325838
12910.0 34307.684058618725
12920.0 34197.691370910514
12930.0 36971.17282365276
12940.0 37888.95451217052
12950.0 36401.564957899056
12960.0 37479.24930031266
12970.0 35800.61600642541
12980.0 36753.48013199569
12990.0 35993.27738168619
13000.0 37548.92560825233
13010.0 35891.51850959414
13020.0 37318.5105267126
13030.0 37397.44474802851
13040.0 37978.75831826197
13050.0 36797.23133452843
13060.0 37068.8330861699
13070.0 35367.9105502535
13080.0 35109.5941548659
13090.0 33859.01590099332
13100.0 35952.52174473827
13110.0 36649.34178273369
13120.0 33180.403447154305
13130.0 34072.314737153014
13140.0 33473.07240452005
13150.0 32247.871738758186
13160.0 35497.32904854314
13170.0 35951.88561184916
13180.0 32545.10103712975
13190.0 35023.717679116104
13200.0 34589.79882890285
13210.0 33953.83361351239
13220.0 33615.109087287005
13230.0 30984.347228640898
13240.0 33643.70280485376
13250.0 28911.743415515888
13260.0 33371.82276906264
13270.0 31499.88731772819
13280.0 30763.23142502874
13290.0 27286.48821908244
13300.0 27959.250003978705
13310.0 25602.652070571305
13320.0 20772.889115489535
13330.0 24706.641690682198
13340.0 20260.682390891045
13350.0 17429.692966917806
13360.0 20062.726808129635
13370.0 17799.39064318233
13380.0 19690.419168293898
13390.0 20388.62663577316
13400.0 18888.272742378387
13410.0 18773.880777381026
13420.0 17316.637636805775
13430.0 17589.774583964965
13440.0 16914.78507492738
13450.0 18516.216026049056
13460.0 19074.386027083026
13470.0 18199.439785901497
13480.0 18231.7973431079
13490.0 19289.51178310209
13500.0 16048.408162106141
13510.0 18016.605250343764
13520.0 17047.451390320835
13530.0 18246.38783581821
13540.0 16483.7382361313
13550.0 17971.474539114548
13560.0 18327.734986640815
13570.0 16944.387938256186
13580.0 16447.368820206422
13590.0 16370.017776301811
13600.0 18192.886735597676
13610.0 17041.19643650362
13620.0 16642.150043896785
13630.0 17227.986710656787
13640.0 16735.827633913872
13650.0 17494.97599071363
13660.0 17082.25285726054
13670.0 17288.636952677214
13680.0 16461.929125219773
13690.0 17419.90486267507
13700.0 16351.004185172746
13710.0 15520.071854786162
13720.0 17473.8194084336
13730.0 15978.487324640908
13740.0 16405.1102043207
13750.0 17060.140254338443
13760.0 16387.301628210134
13770.0 17240.312772909925
13780.0 17376.914559120974
13790.0 16789.212826118943
13800.0 17513.301533710553
13810.0 18159.30633095421
13820.0 16452.673107832303
13830.0 17511.35811535923
13840.0 17549.771282416863
13850.0 17670.79818913315
13860.0 17030.095568234192
13870.0 17998.549779982957
13880.0 16704.661015984224
13890.0 18214.690361680143
13900.0 16718.832293726493
13910.0 17044.176250441007
13920.0 16233.1257501057
13930.0 17026.10444878025
13940.0 16981.554814251194
13950.0 16312.78904369926
13960.0 18177.00098622161
13970.0 16754.000689377674
13980.0 15863.421663540385
13990.0 16738.54947084784
14000.0 16433.026081394997
14010.0 16389.28822927918
14020.0 17354.69928836909
14030.0 17523.258640753727
14040.0 16753.286615911846
14050.0 16167.213338551068
14060.0 16921.45867101712
14070.0 16118.495216541429
14080.0 16133.814032127015
14090.0 16287.251115462252
14100.0 15790.107444478122
14110.0 16265.674480781456
14120.0 16027.304950614338
14130.0 17136.11288349949
14140.0 15399.395366864574
14150.0 16049.004166543042
14160.0 16154.97185314602
14170.0 15201.745123849512
14180.0 16227.817079274948
14190.0 15275.451259451453
14200.0 16708.18884897927
14210.0 15902.243635223638
14220.0 15798.030459313006
14230.0 15990.987802567783
14240.0 16067.055083617899
14250.0 15351.164661558463
14260.0 15735.57092216118
14270.0 15795.428537908476
14280.0 15164.747090587403
14290.0 15852.213383468654
14300.0 17170.15626745455
14310.0 15868.9346300781
14320.0 15262.334730513012
14330.0 15963.173182000968
14340.0 15849.611130703526
14350.0 15934.312070538563
14360.0 15993.87612300617
14370.0 16530.775802581193
14380.0 16459.07375900676
14390.0 15705.071949538302
14400.0 16777.381223081593
14410.0 15451.131339280138
14420.0 16330.15988640712
14430.0 17458.099582254865
14440.0 15768.197282423265
14450.0 15860.568577837606
14460.0 16386.253043853685
14470.0 16168.364510638045
14480.0 16913.165233978783
14490.0 17486.842444731243
14500.0 15993.422197109401
14510.0 17139.885500910048
14520.0 17503.88170053561
14530.0 16368.690462550949
14540.0 16741.367027831428
14550.0 17671.42870129816
14560.0 16560.05133086502
14570.0 16948.063146928227
14580.0 17993.46754621895
14590.0 17368.895417040443
14600.0 16677.200222034673
14610.0 17101.786271045163
14620.0 16768.610676194377
14630.0 16163.582258470695
14640.0 17688.29042960037
14650.0 17934.50781431581
14660.0 16848.814560761573
14670.0 16942.03709622898
14680.0 15907.305533243823
14690.0 16308.657313475422
14700.0 16620.923394703157
14710.0 17207.077855425276
14720.0 17060.73251385822
14730.0 17292.096545694876
14740.0 16412.67714834491
14750.0 16921.409793684245
14760.0 16883.277845798224
14770.0 16776.323168066774
14780.0 18575.354230108518
14790.0 17355.47934082508
14800.0 16695.975563735385
14810.0 17289.346441870417
14820.0 16745.480186857898
14830.0 18054.464716501123
14840.0 17655.483636892353
14850.0 17269.208599849084
14860.0 18311.988923175923
14870.0 17482.05490403124
14880.0 17464.905760658952
14890.0 17707.83093886879
14900.0 17306.059475095153
14910.0 18196.62416370683
14920.0 17447.691942602192
14930.0 17822.58136034695
14940.0 17271.06911368319
14950.0 17846.710796549392
14960.0 17609.908321074225
14970.0 18723.284955141906
14980.0 18586.907055890213
14990.0 17878.904811022498
15000.0 17747.100728894373
15010.0 17651.711236540392
15020.0 17896.22188259223
15030.0 18507.720930146003
15040.0 18879.93721046872
15050.0 18253.919387120714
15060.0 18344.981521713547
15070.0 18066.858855856815
15080.0 17885.458638617
15090.0 19570.317975146794
15100.0 18579.865571994844
15110.0 18454.382380530602
15120.0 19648.83050317856
15130.0 17869.860264850504
15140.0 20881.3638724866
15150.0 19667.972778348976
15160.0 19099.080342728368
15170.0 17703.60414457565
15180.0 20075.683410550693
15190.0 19084.81262048372
15200.0 18744.516322990843
15210.0 20398.600110615247
15220.0 19248.646284864888
15230.0 21017.28369809606
15240.0 18627.3336498158
15250.0 18786.505585360494
15260.0 18667.675004730296
15270.0 19810.15811720441
15280.0 19833.780744434433
15290.0 20701.07309556768
15300.0 20100.757234621364
15310.0 19706.889910722577
15320.0 18205.19305283345
15330.0 19920.181592238543
15340.0 20715.745980380954
15350.0 20191.63823274383
15360.0 19930.00810921941
15370.0 19987.16725273574
15380.0 20293.229392636807
15390.0 20177.17794994231
15400.0 19778.29034572791
15410.0 20929.72515282813
15420.0 19922.864051338696
15430.0 20683.413848401782
15440.0 20144.22351021563
15450.0 21222.562443668783
15460.0 21668.937994976615
15470.0 20562.28888476772
15480.0 21118.844125123265
15490.0 21542.078313296282
15500.0 20602.267143957346
15510.0 20792.06223213546
15520.0 22043.634365645128
15530.0 21439.438234322308
15540.0 21616.78141713256
15550.0 21696.020086104065
15560.0 22040.88345379386
15570.0 20615.354459463106
15580.0 20084.420040947083
15590.0 21849.232857624906
15600.0 21627.030140775583
15610.0 21760.01598292523
15620.0 22512.283663537528
15630.0 22865.614099445786
15640.0 22354.727600453014
15650.0 21014.171239446478
15660.0 22034.812445238782
15670.0 23945.30860526624
15680.0 23982.676404979047
15690.0 22478.514654383576
15700.0 22747.30630485999
15710.0 23012.587204558953
15720.0 22823.59196282642
15730.0 23200.470836868917
15740.0 24385.163344260498
15750.0 23187.794681900126
15760.0 23837.19619586115
15770.0 24426.726898306475
15780.0 22988.680331786476
15790.0 24202.318295722867
15800.0 22870.176881376254
15810.0 23779.751651293645
15820.0 24877.086262044846
15830.0 24495.40456315811
15840.0 23760.39986445902
15850.0 24259.40987242406
15860.0 25436.285734773883
15870.0 25484.20053046086
15880.0 25592.80143567893
15890.0 25114.546908143126
15900.0 24721.389208162163
15910.0 24914.20476564651
15920.0 25482.377056014768
15930.0 25365.863597482785
15940.0 25269.164683543193
15950.0 26920.173338470748
15960.0 26337.29777485109
15970.0 25485.64518846832
15980.0 26367.689196018164
15990.0 25233.12844195987
16000.0 26465.964524076167
16010.0 27737.60307177208
16020.0 26247.12171873259
16030.0 27515.68261679733
16040.0 26085.39251691378
16050.0 26611.73171187808
16060.0 26957.27441293399
16070.0 28169.392817734468
16080.0 27557.917918956242
16090.0 27475.048937184885
16100.0 27105.516042535695
16110.0 27731.415107381097
16120.0 27904.752777569895
16130.0 27092.071189792532
16140.0 28430.31371710133
16150.0 28078.372168675378
16160.0 28896.1390615798
16170.0 30271.95620139168
16180.0 28865.67579465067
16190.0 27540.75071381287
16200.0 28209.48999529954
16210.0 28612.760976198726
16220.0 29986.22306856362
16230.0 29679.581421055434
16240.0 29640.88696581229
16250.0 29004.50570283069
16260.0 29309.191974129728
16270.0 30691.025540983163
16280.0 30114.033727166076
16290.0 29718.534002349006
16300.0 29990.950777110505
16310.0 30697.623762748022
16320.0 28281.058717623186
16330.0 32367.62277969682
16340.0 29970.844461107576
16350.0 30360.531676862178
16360.0 30070.17337223245
16370.0 33096.318522969654
16380.0 31238.304927075187
16390.0 30994.008336243463
16400.0 31912.431871229826
16410.0 30210.364446602656
16420.0 31027.530367981093
16430.0 31841.196141420744
16440.0 32530.599803400877
16450.0 32559.306866028623
16460.0 33530.444731103824
16470.0 33391.6259807342
16480.0 33941.246459898364
16490.0 31119.52078507935
16500.0 31879.969828689078
16510.0 31770.11265752295
16520.0 32858.39566837674
16530.0 32990.47636124358
16540.0 32135.08531969384
16550.0 32688.66200228352
16560.0 33853.64568321421
16570.0 33330.6784307312
16580.0 33583.32472658452
16590.0 32592.963967521995
16600.0 32315.45475683478
16610.0 32903.78316736008
16620.0 31959.26800008234
16630.0 34948.03899091464
16640.0 34058.585982881144
16650.0 35811.89905964948
16660.0 34644.15163617065
16670.0 32664.53161523983
16680.0 34333.63860623789
16690.0 35322.96498156031
16700.0 34185.98138090715
16710.0 34750.97617569962
16720.0 34487.3881565158
16730.0 35694.37219065403
16740.0 34979.53754841917
16750.0 36178.98763258724
16760.0 35155.38062535976
16770.0 34529.613441749076
16780.0 36191.34148453654
16790.0 35104.96476968575
16800.0 36875.932449742475
16810.0 35937.86278107491
16820.0 35563.60027804061
16830.0 36188.55796498912
16840.0 35152.682487649006
16850.0 35159.39251802984
16860.0 35420.3152565816
16870.0 35593.65160613369
16880.0 33946.197784185206
16890.0 34056.28868782584
16900.0 36749.86258592111
16910.0 37070.46354634971
16920.0 31348.41139910441
16930.0 36947.04564414679
16940.0 34003.39329363381
16950.0 34636.27225645767
16960.0 33856.1149434579
16970.0 30151.620641597572
16980.0 35456.048442354906
16990.0 33067.6722812548
17000.0 32082.403463808903
17010.0 34067.27362981339
17020.0 33901.84269418759
17030.0 32769.544699454906
17040.0 32079.113987683275
17050.0 31008.47543550142
17060.0 32851.39509521946
17070.0 31991.579060353815
17080.0 28846.20862013413
17090.0 32452.55850537579
17100.0 31390.840770777126
17110.0 29494.051788759578
17120.0 29939.466974289247
17130.0 29456.23387431081
17140.0 26981.200194217876
17150.0 29393.493076779137
17160.0 28245.244626870262
17170.0 28112.254423447812
17180.0 25553.507887599913
17190.0 25997.069440309566
17200.0 29246.431642349766
17210.0 26781.227426861275
17220.0 28780.144522938113
17230.0 25107.22418077984
17240.0 27643.09299225943
17250.0 29946.045264724868
17260.0 25276.255534642987
17270.0 26629.194320238254
17280.0 27355.98749395747
17290.0 25013.139464660577
17300.0 29934.31281379149
17310.0 24940.670244201443
17320.0 24918.954077316877
17330.0 27039.013695285837
17340.0 23694.635316789994
17350.0 24284.350368933654
17360.0 25918.51721199538
17370.0 25663.714107175037
17380.0 25839.32129933982
17390.0 25519.425436150646
17400.0 24512.49683829465
17410.0 25026.000118225456
17420.0 25832.912255890744
17430.0 25185.952696623066
17440.0 24642.723434381416
17450.0 24510.074005538074
17460.0 24600.070752243566
17470.0 23932.392277701154
17480.0 25129.404397264305
17490.0 23684.013936967902
17500.0 22029.289516108354
17510.0 23521.065582461895
17520.0 25711.233921488587
17530.0 24960.047357072966
17540.0 23175.222389168655
17550.0 23106.610999601864
17560.0 20649.533402247656
17570.0 23363.212577598384
17580.0 21008.08213630643
17590.0 24503.64876118855
17600.0 23205.312427916644
17610.0 23787.725191173504
17620.0 20205.921435567212
17630.0 22952.930130707613
17640.0 22553.987464886104
17650.0 23055.21790915491
17660.0 24576.425315990607
17670.0 20441.292735725652
17680.0 19492.94371555088
17690.0 23622.969652181895
17700.0 22189.078972751733
17710.0 21637.72278658823
17720.0 19281.31158759971
17730.0 21465.974266490543
17740.0 21185.53279375004
17750.0 20941.612697058004
17760.0 19178.124045955577
17770.0 21197.40316333651
17780.0 21196.747676824623
17790.0 18775.173556005266
17800.0 22840.00078873129
17810.0 18461.856192780357
17820.0 19979.721486819388
17830.0 21685.49971972137
17840.0 21012.53498979908
17850.0 18993.77305900496
17860.0 19412.328896727744
17870.0 18546.976639406923
17880.0 19890.89098097239
17890.0 20300.35753917379
17900.0 20092.70620796195
17910.0 18699.06472423102
17920.0 19118.05585936254
17930.0 18445.282154797373
17940.0 19555.26696583788
17950.0 20548.876069698028
17960.0 17904.20296263111
17970.0 20401.479896519133
17980.0 21378.824728820106
17990.0 17536.8931777683
18000.0 17713.861708317956
18010.0 18605.79609212912
18020.0 17684.30834909671
18030.0 18344.497601395295
18040.0 20417.872873128093
18050.0 18074.80547928573
18060.0 19289.663635255667
18070.0 17396.916558830904
18080.0 17779.19007755498
18090.0 18499.378939577397
18100.0 18534.149772194898
18110.0 18885.050150711613
18120.0 16485.54415731114
18130.0 19798.855522617145
18140.0 20843.289273733157
18150.0 18657.22212888563
18160.0 20094.40223340902
18170.0 17464.989887297605
18180.0 17732.010051300716
18190.0 18155.547451403647
18200.0 18300.019001683635
18210.0 17261.142709107575
18220.0 17039.48054766652
18230.0 20324.238986993314
18240.0 19400.780302802174
18250.0 18555.1395104892
18260.0 17641.05038858048
18270.0 17156.45426745559
18280.0 18917.24904441058
18290.0 20177.263569543826
18300.0 17957.998611015242
18310.0 18770.06060745987
18320.0 16633.290347192014
18330.0 17702.357560148754
18340.0 17902.798007039284
18350.0 18120.013975748872
18360.0 18771.396432609432
18370.0 16845.361842650258
18380.0 18801.594148183245
18390.0 16791.860163927988
18400.0 17859.86287435858
18410.0 19574.368003320964
18420.0 16363.924956908431
18430.0 17895.920477155363
18440.0 16508.650461734313
18450.0 17672.832522326138
18460.0 17292.131849209407
18470.0 16767.10537275332
18480.0 15761.961905134867
18490.0 17512.65285884203
18500.0 16603.03020633852
18510.0 18265.578599468103
18520.0 18705.591331700907
18530.0 16148.061133885043
18540.0 16911.453411623763
18550.0 18101.30489527164
18560.0 15999.494178216448
18570.0 16014.797466257725
18580.0 15861.603547494344
18590.0 15846.475016446077
18600.0 15565.434355333131
18610.0 16152.599063697386
18620.0 16953.72154761337
18630.0 16866.90440708533
18640.0 16494.20005753145
18650.0 15931.281181502616
18660.0 18233.974833564887
18670.0 16782.987838119287
18680.0 16236.17539089984
18690.0 17431.83931498113
18700.0 17607.45203442459
18710.0 17100.488577414333
18720.0 17201.200834973006
18730.0 15628.65295512488
18740.0 20589.093988858822
18750.0 17549.585346010612
18760.0 16705.399373025106
18770.0 16443.85018021488
18780.0 15870.097770635308
18790.0 16519.405175264103
18800.0 17793.996174802058
18810.0 16742.34851829098
18820.0 18387.712538100393
18830.0 18888.50837514264
18840.0 17627.75498940888
18850.0 16359.351501999581
18860.0 17713.232819760033
18870.0 18633.5968527044
18880.0 17489.084936816747
18890.0 18172.790792012198
18900.0 17823.08667771571
18910.0 16854.823722120622
18920.0 15797.320317086176
18930.0 17198.080122330044
18940.0 16724.525201037693
18950.0 18310.426402542962
18960.0 17863.87674875363
18970.0 17454.2966412962
18980.0 15962.828671881121
18990.0 19250.785819611025
19000.0 18890.823371970015
19010.0 17385.123442482392
19020.0 18267.704871496822
19030.0 17271.500536933658
19040.0 18360.587665523763
19050.0 18009.265154845667
19060.0 16714.301557295574
19070.0 18500.221468998574
19080.0 18489.780722558164
19090.0 18157.224041251917
19100.0 17452.893794471864
19110.0 15960.345524163138
19120.0 18106.937372343164
19130.0 18695.342292045323
19140.0 18807.62447843481
19150.0 18345.89603377346
19160.0 16726.17829873976
19170.0 17179.549941991034
19180.0 17808.561725022206
19190.0 18181.479838955216
19200.0 17127.19315461901
19210.0 18108.167615773047
19220.0 17444.58605594858
19230.0 17875.326059834224
19240.0 17360.599649430602
19250.0 18611.61691973725
19260.0 16476.231247818498
19270.0 17747.06189624386
19280.0 18692.247100840785
19290.0 17661.467751907476
19300.0 16978.69488504767
19310.0 16425.39287740521
19320.0 17634.797680384763
19330.0 17279.812918057592
19340.0 17810.357309478088
19350.0 17859.658665723317
19360.0 18772.459895175016
19370.0 17844.41879210608
19380.0 16754.18913929924
19390.0 16123.515560659736
19400.0 17142.239661675983
19410.0 17383.160445685142
19420.0 18677.674976332797
19430.0 16692.281793401016
19440.0 16701.469124510528
19450.0 17321.166491294593
19460.0 18532.247778559562
19470.0 18031.840630438055
19480.0 16891.50711700157
19490.0 17907.733866945633
19500.0 17249.517675052746
19510.0 17299.68231826758
19520.0 17147.759185429677
19530.0 17630.30024381055
19540.0 17285.60968806584
19550.0 15760.471497762195
19560.0 17156.306438040858
19570.0 18585.663495170586
19580.0 17862.232667924698
19590.0 17983.242342334983
19600.0 16488.462313313532
19610.0 17375.185908295283
19620.0 18077.634399541486
19630.0 16332.52133057558
19640.0 18340.654597050918
19650.0 17064.393105055307
19660.0 18034.816611452407
19670.0 16836.93163650136
19680.0 17151.75878949795
19690.0 17586.149401017206
19700.0 18318.106715582267
19710.0 16881.818365087664
19720.0 18838.821663585295
19730.0 16413.23040155034
19740.0 18140.505664028544
19750.0 15595.507850784134
19760.0 16915.532956969328
19770.0 17490.026519627325
19780.0 17396.470565488176
19790.0 17093.264968202308
19800.0 16449.7019676603
19810.0 16815.718053933135
19820.0 16595.296736340522
19830.0 17541.534839378353
19840.0 16723.183768302657
19850.0 17257.06164397864
19860.0 16877.95689534311
19870.0 17248.412545469746
19880.0 16801.449016003222
19890.0 16273.402276809951
19900.0 15761.291793165765
19910.0 16368.419173661207
19920.0 18056.76556535736
19930.0 18059.310341244673
19940.0 16560.4964302553
19950.0 16685.93631597093
19960.0 17793.680556725903
19970.0 15520.429085092746
19980.0 17258.287962404313
19990.0 16695.58559452432
20010.0 17154.314791599423
20020.0 16741.954278190893
20030.0 17274.78256514686
20040.0 16732.422673721187
20050.0 16791.12650976407
20060.0 16669.92416864459
20070.0 17832.439481488287
20080.0 17000.452116562963
20090.0 16880.77300401045
20100.0 16314.500866058968
20110.0 16998.4954147981
20120.0 17299.9049308331
20130.0 16534.812168285403
20140.0 18054.30858215646
20150.0 16842.060699208403
20160.0 16706.426983589216
20170.0 16305.029927999927
20180.0 16924.003570728604
20190.0 15980.347307890375
20200.0 16565.572745931713
20210.0 18241.79091635451
20220.0 17004.845240287643
20230.0 17274.13869205323
20240.0 18023.481837274285
20250.0 17012.148077533264
20260.0 16545.99543288932
20270.0 16684.708463465224
20280.0 17536.570596375037
20290.0 16827.79985711488
20300.0 16877.299332919523
20310.0 17422.66958963846
20320.0 17989.516659203076
20330.0 16898.19681287608
20340.0 17373.104505105945
20350.0 16553.83279905745
20360.0 17931.23018682824
20370.0 17777.865648379502
20380.0 17530.7856053556
20390.0 16265.725133682405
20400.0 16661.160258871387
20410.0 17355.793113005788
20420.0 18117.781603417363
20430.0 17387.20940540158
20440.0 16434.53621251539
20450.0 16908.007992576575
20460.0 18331.499811183825
20470.0 18703.151151936476
20480.0 16898.152441943625
20490.0 16191.026715221426
20500.0 17768.60302766006
20510.0 18179.753902186778
20520.0 17356.76729491445
20530.0 17295.103236982482
20540.0 16329.049098544187
20550.0 17638.94698649842
20560.0 17953.63971193621
20570.0 17818.20284045885
20580.0 18856.79988969296
20590.0 18215.672888165784
20600.0 17537.258733238104
20610.0 18114.9954126211
20620.0 17096.889734111177
20630.0 16526.468875324863
20640.0 17046.572875283964
20650.0 17567.487286831354
20660.0 19261.047563795713
20670.0 17507.2332511437
20680.0 18084.343782657397
20690.0 17236.115733661474
20700.0 19270.284538551234
20710.0 17357.977737249617
20720.0 18012.30544164132
20730.0 17619.328095739267
20740.0 18204.319676613286
20750.0 18136.2744910997
20760.0 17046.655702606266
20770.0 18976.889716956
20780.0 18507.689631966186
20790.0 18068.043776333365
20800.0 18661.73776669104
20810.0 17048.84662610311
20820.0 18937.715835017723
20830.0 18303.443139296363
20840.0 18474.87279246821
20850.0 18156.378230875962
20860.0 18308.12899157403
20870.0 18258.419939718686
20880.0 18492.948718056952
20890.0 17999.26270387196
20900.0 18994.161467646427
20910.0 18511.009980827304
20920.0 19968.549382007935
20930.0 18174.370458012054
20940.0 18286.608904412205
20950.0 18865.239119653088
20960.0 17977.16902962479
20970.0 18691.551733944456
20980.0 19718.686564965374
20990.0 18340.313169077366
21000.0 19509.09844240496
21010.0 19012.481979097574
21020.0 18792.214121234738
21030.0 18857.301594878296
21040.0 19115.728986310496
21050.0 19098.172616914166
21060.0 19740.55145865494
21070.0 18833.600963536912
21080.0 18060.238623055655
21090.0 19074.213485196226
21100.0 20212.539964937416
21110.0 18929.75712723661
21120.0 19041.01701282607
21130.0 19945.94382151308
21140.0 20627.770555971256
21150.0 19311.604773653977
21160.0 20330.187693975542
21170.0 18364.889676586015
21180.0 20084.328833284628
21190.0 19557.951579013643
21200.0 19155.720947793685
21210.0 20297.48041167554
21220.0 20227.570967019612
21230.0 19647.4916928032
21240.0 20509.847824199478
21250.0 20312.760769926987
21260.0 19660.792730010005
21270.0 19115.137773040675
21280.0 20052.266858939012
21290.0 19251.47155210708
21300.0 19950.524783263663
21310.0 20540.674588278438
21320.0 20534.88592582874
21330.0 20497.715819011493
21340.0 19860.30579453394
21350.0 21459.25176310885
21360.0 20535.721319517
21370.0 20284.64835499781
21380.0 20009.53244610089
21390.0 20556.960086149375
21400.0 19523.75671681981
21410.0 20429.644321718628
21420.0 19601.594479810778
21430.0 21314.918677733716
21440.0 21666.01132800263
21450.0 21616.266461579824
21460.0 21271.99114052555
21470.0 20818.369773004306
21480.0 20580.00738577689
21490.0 20571.162979465847
21500.0 19974.216083214702
21510.0 21051.558108332847
21520.0 20323.257587029064
21530.0 21290.695022944026
21540.0 21003.76497316646
21550.0 20416.92585934104
21560.0 20575.995653459537
21570.0 21792.73839562254
21580.0 21638.21856759373
21590.0 20528.966111729893
21600.0 21076.24707420011
21610.0 22053.058912496617
21620.0 20675.588653339706
21630.0 20778.437720180358
21640.0 22078.58869138883
21650.0 20387.375063322244
21660.0 21944.098282520452
21670.0 20980.154906961718
21680.0 23179.638700575964
21690.0 22308.07891704808
21700.0 20592.96854456485
21710.0 21365.331011459457
21720.0 21160.893873611258
21730.0 21568.139104274902
21740.0 21888.55120287502
21750.0 21507.6106426516
21760.0 20802.410922421637
21770.0 21187.42156828257
21780.0 21059.068519445573
21790.0 21553.471730214686
21800.0 20706.740186152572
21810.0 22999.946085339918
21820.0 21075.107742488362
21830.0 21613.266232328016
21840.0 21895.792546358152
21850.0 21240.910717362094
21860.0 21288.102676117316
21870.0 21612.322948721663
21880.0 22290.591048541366
21890.0 21749.25731491106
21900.0 21836.465009922318
21910.0 22236.44136843652
21920.0 21157.318512870454
21930.0 21243.42340191581
21940.0 21639.6605811106
21950.0 22051.399517072943
21960.0 22617.820746838683
21970.0 21712.070747946786
21980.0 21808.806491834315
21990.0 22657.63845846857
22000.0 22206.30027969562
22010.0 21931.25859894393
22020.0 22382.196192611147
22030.0 20678.698577659343
22040.0 21794.198186044876
22050.0 22201.123029942646
22060.0 21076.36810811146
22070.0 22317.464898090147
22080.0 21247.506950278308
22090.0 22924.642193631014
22100.0 21959.547173687362
22110.0 22157.239654003657
22120.0 22492.503673796455
22130.0 22150.942687769595
22140.0 22708.04041536732
22150.0 21945.739346882456
22160.0 22034.30595435771
22170.0 21618.24977727558
22180.0 22717.172769482295
22190.0 20516.02748625472
22200.0 21279.464841327197
22210.0 21721.78334866886
22220.0 22870.859351431853
22230.0 21680.826917857907
22240.0 23122.610926860027
22250.0 23300.729566870385
22260.0 21562.676918685123
22270.0 21597.310946469563
22280.0 21093.764571251286
22290.0 21707.76587867464
22300.0 23072.916268516452
22310.0 22636.504415722447
22320.0 22986.590159309988
22330.0 21606.68614964258
22340.0 21473.737263787163
22350.0 21363.02114411067
22360.0 21415.20162870992
22370.0 22729.301179331487
22380.0 21632.093887695628
22390.0 23180.723200341057
22400.0 22931.035613625634
22410.0 22052.0350923206
22420.0 21927.947736040478
22430.0 22382.516429392344
22440.0 21225.975892107625
22450.0 24049.14986590964
22460.0 22291.124592708453
22470.0 22072.889775557956
22480.0 23669.82943392271
