#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 104811.06831714803
11780.0 164330.0031388951
11790.0 225412.37051225288
11800.0 238556.54196824002
11810.0 237244.74123798363
11820.0 240830.8958751245
11830.0 235217.712625523
11840.0 247168.07701438776
11850.0 242814.47935707006
11860.0 253411.39434656332
11870.0 253747.02098627886
11880.0 199333.4987160976
11890.0 230215.90890165226
11900.0 255502.44101290382
11910.0 250002.70666547096
11920.0 256970.41943079184
11930.0 255223.4837456453
11940.0 245492.28183744234
11950.0 233399.30475466442
11960.0 235584.47194826065
11970.0 189086.20668477908
11980.0 222569.40144489377
11990.0 229800.2605325972
12000.0 238167.56256465375
12010.0 242363.01653960548
12020.0 242808.90792393204
12030.0 234988.03063057593
12040.0 253317.67487328657
12050.0 243920.1506511409
12060.0 257242.4402748113
12070.0 242997.37328913924
12080.0 254882.12440637732
12090.0 241312.67978041142
12100.0 252535.04998931332
12110.0 235903.83922218674
12120.0 252414.27651767677
12130.0 243363.4043765649
12140.0 258379.6270211224
12150.0 261696.73161644416
12160.0 245918.7960548938
12170.0 264150.9947723513
12180.0 256304.88183587522
12190.0 255057.10701894297
12200.0 244257.51776558225
12210.0 251487.4887748042
12220.0 251443.8051436498
12230.0 254373.23501740777
12240.0 253845.6617429176
12250.0 261234.3967213521
12260.0 259953.83650830935
12270.0 253758.23799454575
12280.0 263599.8440515263
12290.0 254012.5244386984
12300.0 258852.25454868423
12310.0 254752.54172409105
12320.0 251746.5123384276
12330.0 249756.05442452323
12340.0 254126.9477758863
12350.0 259435.56883994333
12360.0 249955.4169876236
12370.0 253569.47633500758
12380.0 263772.7547146456
12390.0 242261.21039656215
12400.0 240309.1400377155
12410.0 232412.45056237068
12420.0 216136.4688267252
12430.0 160873.66488248942
12440.0 215311.36345261117
12450.0 241988.90975630388
12460.0 242379.19594682602
12470.0 240612.16523442042
12480.0 242682.0950981874
12490.0 246011.8507219081
12500.0 239456.8086733067
12510.0 227743.8256507358
12520.0 143297.5285260625
12530.0 215104.99900329896
12540.0 239218.68245046018
12550.0 241074.10567767368
12560.0 243468.91598739225
12570.0 253703.92944123372
12580.0 247946.04029246254
12590.0 234997.4020097528
12600.0 250027.50196041213
12610.0 246905.15025750286
12620.0 243092.81580446003
12630.0 242540.70862943426
12640.0 233354.5370822634
12650.0 248353.53695330213
12660.0 248704.55936381957
12670.0 241845.3385443108
12680.0 238126.17860425697
12690.0 249953.13036438113
12700.0 241888.78815140144
12710.0 249809.23884403476
12720.0 255711.69647867838
12730.0 250319.12930638154
12740.0 237210.49456959174
12750.0 241768.05876208097
12760.0 254903.39248157357
12770.0 249509.01514602188
12780.0 242910.30706911467
12790.0 254048.62520207028
12800.0 247954.2172857977
12810.0 248314.59240640915
12820.0 239521.10099454422
12830.0 238984.70208522453
12840.0 241683.43637172013
12850.0 239409.3614622696
12860.0 231433.51226303156
12870.0 243541.71537273962
12880.0 242077.60782222645
12890.0 240250.53306693077
12900.0 219319.3398546077
12910.0 231676.77776341204
12920.0 243470.95472031218
12930.0 239537.47168329038
12940.0 244851.81241505124
12950.0 241478.52759540477
12960.0 246087.48323257203
12970.0 244070.94576121366
12980.0 247602.9187851992
12990.0 240115.0811843325
13000.0 249595.82403926208
13010.0 239809.0405555024
13020.0 248600.29399082132
13030.0 247887.1476506718
13040.0 250338.6827160857
13050.0 245731.43993733817
13060.0 245214.7724549785
13070.0 242620.6295940444
13080.0 239484.13863030946
13090.0 233786.78743109596
13100.0 245963.369866595
13110.0 238775.20280807855
13120.0 207540.9363932101
13130.0 215838.89690138333
13140.0 233028.72140626135
13150.0 214339.5423937112
13160.0 237464.23561867236
13170.0 242813.3413200631
13180.0 240110.66571258465
13190.0 246146.50898858052
13200.0 238971.37862865746
13210.0 237963.58663456322
13220.0 238693.3845867322
13230.0 237222.9201210798
13240.0 239096.2148902639
13250.0 228092.26693890407
13260.0 237439.43334468582
13270.0 222571.67717323307
13280.0 235247.0097122843
13290.0 215353.1381610899
13300.0 224355.16411871067
13310.0 212526.40469705462
13320.0 177998.05938669087
13330.0 216333.4537945998
13340.0 178812.74610326762
13350.0 154527.81923412427
13360.0 168146.88311743448
13370.0 159001.65144441513
13380.0 170095.57210177166
13390.0 177814.77592214136
13400.0 170861.2283799633
13410.0 176760.9118681898
13420.0 160700.73100012494
13430.0 161616.29473003227
13440.0 152331.24684239773
13450.0 180189.728696917
13460.0 168416.6486752925
13470.0 163546.8505190226
13480.0 163880.80695532967
13490.0 179710.52820952825
13500.0 139467.69320166667
13510.0 170945.44376070146
13520.0 161357.84460078995
13530.0 167746.9358388626
13540.0 147946.80191680626
13550.0 155449.78580468008
13560.0 174136.45474194814
13570.0 159185.19599730207
13580.0 160803.60185472123
13590.0 157120.64901790634
13600.0 174704.067778911
13610.0 157881.19631899858
13620.0 149312.70883110876
13630.0 167675.0372589584
13640.0 156198.91961529004
13650.0 171381.51532935427
13660.0 163493.9017071781
13670.0 169793.70215775105
13680.0 161724.62310226233
13690.0 167177.68956655127
13700.0 169380.7858140129
13710.0 151377.9312546415
13720.0 175291.18693751923
13730.0 165413.75700724858
13740.0 169708.08015574273
13750.0 170783.7441575723
13760.0 167440.48685752018
13770.0 174510.7907179156
13780.0 167551.63028246682
13790.0 175405.22716605305
13800.0 174602.68100208286
13810.0 180490.44989777124
13820.0 155165.72130562362
13830.0 168945.37570156308
13840.0 176530.63129869555
13850.0 169094.90927555793
13860.0 159144.0760625458
13870.0 178685.43597693916
13880.0 156923.33185550768
13890.0 171416.5312102242
13900.0 150927.99236932068
13910.0 154402.05817891282
13920.0 149288.23245292634
13930.0 162582.90455969793
13940.0 158833.54745681494
13950.0 149042.7242373359
13960.0 162524.59892944002
13970.0 149674.3537798571
13980.0 142001.58184079378
13990.0 154773.99617331335
14000.0 143874.73069079625
14010.0 151733.11823780023
14020.0 158714.4539840927
14030.0 162683.08163415836
14040.0 150926.39242488777
14050.0 150256.5672406401
14060.0 160435.37796413235
14070.0 144029.9874997499
14080.0 151439.0977496368
14090.0 142310.25174741246
14100.0 147131.82480173692
14110.0 147050.80740552186
14120.0 136505.44329142768
14130.0 154186.07287836765
14140.0 130022.94816856198
14150.0 150406.89313523323
14160.0 148120.4148937792
14170.0 127075.75167753153
14180.0 142084.9963941083
14190.0 128651.94602086306
14200.0 142876.6014495282
14210.0 146398.02945018286
14220.0 140029.88153395214
14230.0 134946.5592687866
14240.0 136509.37704204101
14250.0 135500.10743802032
14260.0 134844.39200203973
14270.0 138147.35377861853
14280.0 128229.15722289532
14290.0 131419.7036621109
14300.0 151777.094124654
14310.0 138854.44776533393
14320.0 136524.4698405246
14330.0 140193.31891207088
14340.0 131487.1468799996
14350.0 140734.60602471826
14360.0 139238.07384635758
14370.0 148005.38582475527
14380.0 143219.33878219724
14390.0 128133.17466691442
14400.0 148102.21065658057
14410.0 128116.45698957326
14420.0 139401.04079143147
14430.0 156490.20870493544
14440.0 138857.87317055848
14450.0 128339.62963425899
14460.0 144985.6325037624
14470.0 133436.97912871334
14480.0 144038.86578263337
14490.0 150737.2688231807
14500.0 129130.17690613873
14510.0 144446.6751385787
14520.0 154047.9356230296
14530.0 140551.86250522692
14540.0 141471.9906804934
14550.0 150452.22356666593
14560.0 132973.61445603488
14570.0 137395.9487414813
14580.0 155308.35729351366
14590.0 150389.16355173071
14600.0 144963.8881127146
14610.0 143160.75238767642
14620.0 135085.48684712398
14630.0 134762.14316574682
14640.0 146852.69130977275
14650.0 151954.2656799812
14660.0 144042.46639773957
14670.0 138460.51719791806
14680.0 130221.53467038657
14690.0 134010.2465353644
14700.0 138702.9217971692
14710.0 143108.878790658
14720.0 146667.0731418769
14730.0 145136.32788126802
14740.0 131258.30468345335
14750.0 134538.8574850907
14760.0 142197.0011420478
14770.0 138563.8998462001
14780.0 149285.49875527908
14790.0 139738.64208121784
14800.0 136666.6768651355
14810.0 137106.0676615634
14820.0 137966.6013494239
14830.0 147462.39790030528
14840.0 142244.12362832954
14850.0 139620.55773722308
14860.0 148922.72293356838
14870.0 142050.75241024361
14880.0 137405.28356737678
14890.0 142335.82416923897
14900.0 138261.1855658623
14910.0 150363.36317403766
14920.0 139209.1579823888
14930.0 148929.75309433186
14940.0 138690.0301780162
14950.0 138105.89282333635
14960.0 143026.8869437729
14970.0 148442.1399068454
14980.0 151036.0394936709
14990.0 144041.26396600364
15000.0 139524.9221657376
15010.0 142008.56048773366
15020.0 138210.64520288154
15030.0 146275.7141409336
15040.0 152406.21093429028
15050.0 147157.873399302
15060.0 147200.29348144305
15070.0 144591.9742857232
15080.0 142418.15531371607
15090.0 154560.61118188885
15100.0 144738.8648885226
15110.0 146976.15176144653
15120.0 151568.741142589
15130.0 138966.01057434242
15140.0 159118.800748927
15150.0 151574.550419426
15160.0 130039.03561157297
15170.0 120558.51887168964
15180.0 151709.45453706282
15190.0 149184.05704955512
15200.0 149235.86680457793
15210.0 160475.02904277013
15220.0 148462.87076875303
15230.0 161039.0202941035
15240.0 146291.78239024032
15250.0 148278.50811127
15260.0 141843.7123484724
15270.0 151409.3580731047
15280.0 149568.88352749732
15290.0 154695.25396018004
15300.0 155532.5875289696
15310.0 154335.8870021088
15320.0 135764.02457521684
15330.0 153036.52531018516
15340.0 155378.13427825965
15350.0 151380.40580632124
15360.0 155466.90881527655
15370.0 154988.90754606746
15380.0 153230.2086780896
15390.0 154635.82922359408
15400.0 148054.65415631287
15410.0 153856.8239243959
15420.0 147958.48426804133
15430.0 153234.57686928386
15440.0 151709.3015850178
15450.0 159174.87326205577
15460.0 157995.04897380507
15470.0 149759.74469192463
15480.0 155186.6297590066
15490.0 158469.0044973497
15500.0 148785.395421304
15510.0 155263.81987286807
15520.0 161254.7601877679
15530.0 153634.92946890023
15540.0 154415.1179781206
15550.0 156852.97862770935
15560.0 158797.80297229873
15570.0 151945.4242616018
15580.0 152283.11518642638
15590.0 159144.88898899
15600.0 155206.15223377402
15610.0 154625.66235118662
15620.0 160006.76911905207
15630.0 159741.26053594294
15640.0 160047.9837815027
15650.0 149900.1476286876
15660.0 156749.8932459983
15670.0 165006.4535540968
15680.0 163995.10910404066
15690.0 156625.478059296
15700.0 158479.5182353853
15710.0 160955.5747701396
15720.0 157328.11300131236
15730.0 159475.07084862373
15740.0 165182.32516830144
15750.0 161286.9960189955
15760.0 159808.86505192504
15770.0 163448.0471661427
15780.0 158695.62471878878
15790.0 165277.11482895835
15800.0 158917.49187091758
15810.0 163504.7559428426
15820.0 165031.8857097936
15830.0 163049.8025268926
15840.0 158809.48587286536
15850.0 162707.31643260186
15860.0 165215.2730377772
15870.0 166027.38195547534
15880.0 166242.31617437772
15890.0 164295.68458104314
15900.0 161597.51687840055
15910.0 164092.60243990156
15920.0 164667.2610096749
15930.0 162834.94236055104
15940.0 164463.74457338412
15950.0 168013.61896301687
15960.0 168538.40915635572
15970.0 164393.83339193717
15980.0 165759.07436200124
15990.0 163334.64451782798
16000.0 165404.97905096094
16010.0 168366.45798636728
16020.0 165557.36212120793
16030.0 168677.55195904613
16040.0 162413.876673998
16050.0 166521.26259570706
16060.0 164916.53843087595
16070.0 168848.32289674654
16080.0 166989.1040212734
16090.0 166723.30974091066
16100.0 165951.8606196809
16110.0 166708.2493924791
16120.0 166282.84706903485
16130.0 164902.71656214318
16140.0 166789.4620197
16150.0 164740.33674022648
16160.0 167310.19613644268
16170.0 169548.04910622977
16180.0 166758.45955888953
16190.0 160787.48547662757
16200.0 165160.96496329916
16210.0 163724.34765938317
16220.0 168413.93450244257
16230.0 168285.16341912007
16240.0 168593.9271574952
16250.0 166294.30474565926
16260.0 166763.0511690606
16270.0 169855.94869924182
16280.0 168965.76948100634
16290.0 168665.73703631092
16300.0 168784.0704980823
16310.0 168943.8966302763
16320.0 165311.57923492265
16330.0 171957.2290971998
16340.0 167654.61518789158
16350.0 168170.13914720685
16360.0 167730.56454588412
16370.0 171155.9738873395
16380.0 169019.28238387968
16390.0 168467.86941020208
16400.0 169000.04548716155
16410.0 166468.96152379355
16420.0 167833.40154704073
16430.0 169196.50460733092
16440.0 170320.88478829205
16450.0 170680.06785217728
16460.0 175814.374284614
16470.0 171102.74803100614
16480.0 170671.19268964452
16490.0 167081.2861571687
16500.0 168029.26190337722
16510.0 167885.74829791344
16520.0 169537.60055391028
16530.0 169480.46311578262
16540.0 168079.66981737257
16550.0 169774.5590478944
16560.0 171279.3715317656
16570.0 169203.30579068998
16580.0 169058.0817641678
16590.0 167861.8191098594
16600.0 167470.57817011804
16610.0 167381.5791867504
16620.0 167467.75934133638
16630.0 169713.37600700412
16640.0 169029.24455921314
16650.0 170565.16888381194
16660.0 168405.18625805073
16670.0 164956.31228934962
16680.0 168561.7822813706
16690.0 168446.99274039417
16700.0 166714.16871197894
16710.0 166838.8526121214
16720.0 165697.77231397017
16730.0 167881.70084887766
16740.0 166754.38698506507
16750.0 166885.2102859827
16760.0 166312.92854671297
16770.0 165189.57082347112
16780.0 168038.12159426103
16790.0 168346.0049480696
16800.0 167480.09121552223
16810.0 166931.05519558708
16820.0 166667.74361822312
16830.0 166827.28615670683
16840.0 165836.4297048286
16850.0 165654.9931747373
16860.0 165029.4733553063
16870.0 164997.3724328853
16880.0 162072.53731939665
16890.0 162215.44595271867
16900.0 165451.33126925657
16910.0 165508.76874686882
16920.0 157197.2953032226
16930.0 165242.48162884676
16940.0 160288.33753390727
16950.0 160629.7365543282
16960.0 159859.94507911743
16970.0 154552.96131923163
16980.0 160857.55937552013
16990.0 156355.6073775877
17000.0 156390.18181887476
17010.0 158616.83154296447
17020.0 158067.7338747521
17030.0 156766.93358983818
17040.0 153434.75608975164
17050.0 153329.49701427438
17060.0 154919.0933412934
17070.0 153500.75492833517
17080.0 144498.5841024043
17090.0 154205.30606695544
17100.0 152252.80665785717
17110.0 142960.29383647416
17120.0 147291.71896654248
17130.0 146722.8324533325
17140.0 141587.3815985482
17150.0 145903.51317576697
17160.0 141876.61954681604
17170.0 142253.50097358966
17180.0 136244.80303361354
17190.0 135905.54801445836
17200.0 144768.601432389
17210.0 137784.9554300862
17220.0 142374.77688726035
17230.0 132268.416679772
17240.0 143811.32651501196
17250.0 146404.08990576124
17260.0 127922.91352629723
17270.0 133614.00943704354
17280.0 137357.81921501266
17290.0 132225.3765580307
17300.0 144683.58090487742
17310.0 128242.9380283919
17320.0 127078.53456957462
17330.0 138222.56590242666
17340.0 126558.00452957346
17350.0 127486.4551648307
17360.0 130760.98866262377
17370.0 129029.38993645394
17380.0 127150.39834348706
17390.0 129321.77890498498
17400.0 120221.99418385484
17410.0 125045.21626305755
17420.0 127301.7485304692
17430.0 125778.68731318957
17440.0 121944.86166097288
17450.0 123314.7282893172
17460.0 120683.74089067972
17470.0 119787.04559127684
17480.0 126936.74163939175
17490.0 120677.56785881073
17500.0 108705.85924452565
17510.0 120643.98316789951
17520.0 123738.67057577457
17530.0 120334.48888407928
17540.0 113866.44373915883
17550.0 112119.13698931271
17560.0 102997.75159492518
17570.0 115892.62943601109
17580.0 106306.8389845203
17590.0 117125.96933268904
17600.0 112747.33926670377
17610.0 119651.68536742505
17620.0 99809.83185250203
17630.0 115092.6717545179
17640.0 106743.90569794994
17650.0 114048.8104405443
17660.0 118372.71454986537
17670.0 101998.79709473986
17680.0 93300.73313229569
17690.0 114871.08230467742
17700.0 109229.86430275746
17710.0 102911.21985881812
17720.0 94380.4010336222
17730.0 107266.52406624675
17740.0 106750.4057480249
17750.0 101424.086083387
17760.0 92487.68447788345
17770.0 103627.38372652138
17780.0 103766.6289797277
17790.0 92858.2471957223
17800.0 112111.7223863228
17810.0 86672.94766435042
17820.0 94652.993563151
17830.0 104884.13495683047
17840.0 99215.41923742717
17850.0 90782.10889853333
17860.0 93857.58102681125
17870.0 87524.84042648169
17880.0 94806.63788485438
17890.0 105378.01552554987
17900.0 95815.14065670547
17910.0 85504.86858578629
17920.0 92257.37885968949
17930.0 92759.66144766293
17940.0 92079.23376560514
17950.0 99446.55924506165
17960.0 80796.34487815778
17970.0 100548.20972880849
17980.0 105060.84697283388
17990.0 82920.22014495607
18000.0 85702.81059910408
18010.0 84492.4308186312
18020.0 86814.07115643717
18030.0 90273.91255109831
18040.0 95015.28741918824
18050.0 84292.1851293216
18060.0 92505.75228365272
18070.0 81883.6176188333
18080.0 84815.8500863847
18090.0 96336.86273626477
18100.0 85069.99181889907
18110.0 86381.6515783195
18120.0 74866.38703165216
18130.0 96504.4147665756
18140.0 100294.64213097302
18150.0 85408.08443883063
18160.0 96421.51152526872
18170.0 80998.25286174598
18180.0 81725.49724523837
18190.0 84226.88455872334
18200.0 83884.22160363133
18210.0 81013.47711319853
18220.0 76263.67143140404
18230.0 103111.831767059
18240.0 95590.28470617917
18250.0 90363.83225579099
18260.0 77032.40554029732
18270.0 77071.5121009004
18280.0 90679.1297081968
18290.0 95397.91570454036
18300.0 84169.43148026442
18310.0 87623.24824256403
18320.0 74228.14040764951
18330.0 88225.04441100048
18340.0 86988.96345442056
18350.0 83774.41849754435
18360.0 87059.22594466082
18370.0 76036.17357187482
18380.0 90904.26850935399
18390.0 72851.2743300452
18400.0 87303.62509093869
18410.0 93195.2512976442
18420.0 74631.71578739125
18430.0 76800.80935507327
18440.0 72683.33942046853
18450.0 81041.39661249968
18460.0 78630.75469983424
18470.0 73436.73639496385
18480.0 66457.23922972562
18490.0 80302.70884220285
18500.0 76024.11068905357
18510.0 85145.81130648007
18520.0 85440.46097705756
18530.0 68068.35814368514
18540.0 75960.90884915339
18550.0 83620.69713232105
18560.0 66336.4644272739
18570.0 68570.4097009646
18580.0 66912.32499101236
18590.0 66689.12272738278
18600.0 65198.81227235421
18610.0 69036.17517544996
18620.0 76961.81349389825
18630.0 77357.74335565185
18640.0 72686.8908754269
18650.0 66708.98972069653
18660.0 81610.72933875909
18670.0 74213.40362639444
18680.0 72028.7872971005
18690.0 82596.75897420563
18700.0 78191.72389291492
18710.0 71720.25510070563
18720.0 75909.59881262344
18730.0 64151.63518731291
18740.0 88686.35850858476
18750.0 78600.93491818156
18760.0 71311.84359249067
18770.0 73473.4205601571
18780.0 69959.91260048324
18790.0 73039.87138670974
18800.0 80610.13754178793
18810.0 72590.51097277284
18820.0 82958.60707835184
18830.0 87953.30147447887
18840.0 76834.60282739373
18850.0 70099.85367109496
18860.0 79019.70918579628
18870.0 84730.64845781964
18880.0 75665.1121278645
18890.0 80132.77951813317
18900.0 79217.62654196651
18910.0 72731.4307025647
18920.0 67133.87624950224
18930.0 77834.23499145625
18940.0 73354.40100105238
18950.0 84071.62923365209
18960.0 76922.13355228539
18970.0 79334.44351834347
18980.0 70884.42606185446
18990.0 84822.19357826124
19000.0 84778.47933672741
19010.0 75811.26809728958
19020.0 81423.64182042552
19030.0 77927.07015838646
19040.0 83230.04468643643
19050.0 78258.06406835296
19060.0 71538.85272166245
19070.0 80408.27313187942
19080.0 84968.90130278103
19090.0 81059.21050088211
19100.0 77538.50313995151
19110.0 68313.13035374768
19120.0 82902.16350408472
19130.0 81135.97804228641
19140.0 82737.58382369715
19150.0 83277.90199277457
19160.0 71335.455435434
19170.0 79354.38236219293
19180.0 80064.24636373136
19190.0 77549.67149562367
19200.0 73663.52340115432
19210.0 79356.56148539059
19220.0 76231.99433176513
19230.0 77786.85725482105
19240.0 72769.14422537494
19250.0 80742.07010657643
19260.0 71756.12479069307
19270.0 80956.81448516659
19280.0 77720.80593321013
19290.0 73339.00375672785
19300.0 65051.58003379961
19310.0 50206.571977377775
19320.0 69244.40089908181
19330.0 70550.56254717754
19340.0 77771.52931637266
19350.0 77515.55258037352
19360.0 76433.2490299706
19370.0 78178.78831471015
19380.0 69798.58204589688
19390.0 67815.74663431077
19400.0 68488.06209820836
19410.0 71210.0173541782
19420.0 76711.98887972737
19430.0 66114.44228395057
19440.0 64081.89862083035
19450.0 49417.75593921034
19460.0 61780.41716478696
19470.0 69392.12023042601
19480.0 64393.3942890789
19490.0 68514.74037275082
19500.0 61025.008928968426
19510.0 56584.9202698723
19520.0 69804.6107165784
19530.0 70820.3696795835
19540.0 70121.66060057862
19550.0 63757.016926130455
19560.0 70037.64945437053
19570.0 79937.68631805846
19580.0 75958.15751340335
19590.0 73563.81899395988
19600.0 66503.91118165276
19610.0 70842.1635440399
19620.0 74965.36009477114
19630.0 64246.144188157814
19640.0 74125.8287974161
19650.0 72287.87126736007
19660.0 76121.21268013454
19670.0 68550.96843465087
19680.0 70770.14189810037
19690.0 73687.04850384622
19700.0 74898.68997341838
19710.0 65838.04824467048
19720.0 75661.87053123188
19730.0 63981.230207488064
19740.0 68647.72263629736
19750.0 57436.99506597979
19760.0 59286.20417655866
19770.0 54050.28478600278
19780.0 46375.253897702896
19790.0 59108.0725446041
19800.0 59588.27267715167
19810.0 64018.62173472868
19820.0 62831.94146654202
19830.0 67455.96115472743
19840.0 66262.26921351746
19850.0 64694.48304390501
19860.0 51552.307410213114
19870.0 64368.3289108961
19880.0 65375.55472028803
19890.0 61470.45063582444
19900.0 59806.74596141412
19910.0 63470.9977991084
19920.0 65053.82289969994
19930.0 72321.16356442329
19940.0 65249.600557620855
19950.0 64832.79282477595
19960.0 74679.49355940033
19970.0 57247.8749559555
19980.0 70798.99037185559
19990.0 63764.17024569485
20010.0 69023.5742182727
20020.0 67414.05109184736
20030.0 69911.88925150876
20040.0 67459.1447678369
20050.0 68211.00932856333
20060.0 66158.68124983109
20070.0 69056.77597185342
20080.0 64871.882052500456
20090.0 63768.58526011073
20100.0 62583.5703067187
20110.0 67380.06051393064
20120.0 66901.39653609887
20130.0 63088.11158236695
20140.0 73659.94750395372
20150.0 66088.24438930138
20160.0 64065.6041196474
20170.0 65035.416670787396
20180.0 67418.22216969865
20190.0 59902.88627174511
20200.0 64186.59721872852
20210.0 74369.6495894008
20220.0 66410.81264782575
20230.0 69321.20842039234
20240.0 70940.71712449167
20250.0 65088.42643386338
20260.0 62315.68041487687
20270.0 62927.47526723683
20280.0 69676.49474893617
20290.0 63806.72494478768
20300.0 63342.322284043184
20310.0 68747.07690627553
20320.0 71562.57099645579
20330.0 67862.60594275955
20340.0 68001.85673263104
20350.0 62550.97043711233
20360.0 69696.30374285732
20370.0 70304.76858339566
20380.0 68686.70069884526
20390.0 62848.86334101417
20400.0 67273.1925943897
20410.0 67039.36807669228
20420.0 72933.66029541384
20430.0 65595.14201691505
20440.0 62488.78804555988
20450.0 64210.878274609735
20460.0 69122.75492160022
20470.0 72437.48893214815
20480.0 64880.731064461346
20490.0 61327.34443143689
20500.0 70244.90721836958
20510.0 71405.35324191538
20520.0 67688.10746801204
20530.0 68265.25388837111
20540.0 61965.89633187076
20550.0 66454.43715307112
20560.0 71024.26572539766
20570.0 69944.59626643833
20580.0 73312.98383466038
20590.0 69435.31852474948
20600.0 66927.26599620975
20610.0 69648.53941040862
20620.0 67272.3503057357
20630.0 62922.75209549294
20640.0 64324.39770694574
20650.0 67168.97731534351
20660.0 71855.38576756399
20670.0 66986.40321272588
20680.0 70936.13543119497
20690.0 66068.71667279777
20700.0 75275.84248824825
20710.0 65704.16527695431
20720.0 68416.37887262016
20730.0 65596.01216338381
20740.0 69237.15750138395
20750.0 69418.42624617692
20760.0 65820.9469394967
20770.0 70465.07526926349
20780.0 70314.7219699162
20790.0 69875.69124272082
20800.0 71075.25270512911
20810.0 65578.24802351791
20820.0 70455.98681222332
20830.0 68656.54610704802
20840.0 69863.41887010711
20850.0 67576.72921117902
20860.0 69950.0892530405
20870.0 68568.54854858508
20880.0 70346.88957111076
20890.0 66163.25191379288
20900.0 71798.27981025373
20910.0 70602.70516574288
20920.0 75063.37113756154
20930.0 67924.00856120666
20940.0 68068.31654260778
20950.0 70972.9920475959
20960.0 68511.70283039722
20970.0 68621.60922142604
20980.0 73139.64066460071
20990.0 67120.70364547207
21000.0 71313.09581953427
21010.0 71617.26549904926
21020.0 69755.2741602667
21030.0 71175.37232815818
21040.0 72269.30275358932
21050.0 68919.56837950984
21060.0 73184.96333762513
21070.0 70808.21527233828
21080.0 67008.09274492916
21090.0 72119.79232498618
21100.0 74146.25992701059
21110.0 68178.78376661475
21120.0 69561.81697873375
21130.0 73236.34310335094
21140.0 74013.25520096494
21150.0 71254.960410539
21160.0 71311.37092410635
21170.0 67505.42323845199
21180.0 73165.7978380212
21190.0 71190.44232697238
21200.0 71368.75185601637
21210.0 72355.94633253837
21220.0 72734.05874446202
21230.0 70811.30135360213
21240.0 74367.90420697216
21250.0 71844.58788452193
21260.0 71653.10816687482
21270.0 69542.60135638708
21280.0 69909.70832015027
21290.0 70523.00327164306
21300.0 71986.62698127725
21310.0 74343.33156787229
21320.0 71639.52889444956
21330.0 73742.99703753834
21340.0 71073.35808581577
21350.0 74750.69874314561
21360.0 71718.6133237567
21370.0 71890.81646712207
21380.0 70765.00442698837
21390.0 73157.35418127195
21400.0 69289.25253649833
21410.0 72721.22843838675
21420.0 69812.28614872547
21430.0 74854.84662321825
21440.0 74624.64995217511
21450.0 74364.82617351368
21460.0 74271.15240496444
21470.0 73423.42819081809
21480.0 71377.44054341779
21490.0 71054.40546478015
21500.0 70910.42105159987
21510.0 72607.693009788
21520.0 71399.8834460804
21530.0 73059.6693852656
21540.0 73268.7659786806
21550.0 72404.6740044888
21560.0 72225.78639624387
21570.0 73973.70477735618
21580.0 74014.35159694984
21590.0 72199.18062477364
21600.0 72065.62201389848
21610.0 74338.53562329264
21620.0 71579.36554160407
21630.0 71901.64951503326
21640.0 73723.39180343508
21650.0 71917.2643946926
21660.0 73247.235111599
21670.0 73499.4993411056
21680.0 74818.75032239822
21690.0 74260.30487475236
21700.0 71255.01776422598
21710.0 72513.06875311071
21720.0 71971.13002671144
21730.0 72790.8554964917
21740.0 72902.59516034796
21750.0 71539.26892968762
21760.0 71177.57880043834
21770.0 72107.48885925607
21780.0 70986.61238458214
21790.0 72139.87922862952
21800.0 71511.45868987424
21810.0 73952.50389472964
21820.0 70887.1092792147
21830.0 71942.38874099248
21840.0 72184.73325182268
21850.0 71950.03892050213
21860.0 71416.88451736042
21870.0 71657.87612905049
21880.0 72602.61879992897
21890.0 71826.91013889057
21900.0 71452.77393071192
21910.0 72404.50338058226
21920.0 71244.48475261906
21930.0 71097.77190982808
21940.0 71618.84500333022
21950.0 72075.17992228958
21960.0 72313.12078962816
21970.0 71132.32453075747
21980.0 71938.84705105067
21990.0 72169.16228400728
22000.0 71822.25067564796
22010.0 70900.8587819714
22020.0 70939.6967810861
22030.0 69336.70872050783
22040.0 70406.75837462352
22050.0 66653.19378369747
22060.0 61928.64394371879
22070.0 69932.53878015277
22080.0 64143.1964602103
22090.0 68692.35274817284
22100.0 70084.03479513833
22110.0 70693.15979985351
22120.0 71305.06418214877
22130.0 70685.05650203308
22140.0 71482.17650435976
22150.0 70730.56115693011
22160.0 70398.70736706337
22170.0 70055.25305412376
22180.0 71468.01269975846
22190.0 68873.05185252422
22200.0 69030.0644379765
22210.0 68746.2205024199
22220.0 71192.53447554268
22230.0 69884.33527586964
22240.0 71879.64998679727
22250.0 71854.54101764745
22260.0 69489.84772490946
22270.0 69188.58798972817
22280.0 68592.67355028003
22290.0 69896.59269051069
22300.0 70286.35507815664
22310.0 70087.19529324704
22320.0 70012.29880206574
22330.0 68721.28970547028
22340.0 68714.98955291437
22350.0 68178.5960746231
22360.0 68909.60130863133
22370.0 70120.42573560696
22380.0 68285.62165972193
22390.0 70724.40890370142
22400.0 70509.6594554773
22410.0 68394.87119820867
22420.0 68315.95446226728
22430.0 69045.04086489974
22440.0 67650.38453163535
22450.0 70768.35712230852
22460.0 68880.3549226657
22470.0 68733.0095514162
22480.0 69336.00507303438
22490.0 67587.0334975199
22500.0 67965.6268027759
22510.0 68841.997139849
22520.0 68260.35814415512
22530.0 68521.97411382051
22540.0 66902.17099473503
