#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 887438.870315461
11480.0 878237.4774344735
11490.0 897791.4671993211
11500.0 896158.2545578376
11510.0 902769.9307455155
11520.0 894869.0328297873
11530.0 892426.3094009227
11540.0 892593.6883193209
11550.0 893890.0276363963
11560.0 894735.8724629008
11570.0 897900.7067445541
11580.0 895471.591087882
11590.0 848061.1106821139
11600.0 892285.2012589315
11610.0 797034.5342047706
11620.0 894588.552590331
11630.0 884834.7889102045
11640.0 839616.5894379185
11650.0 888809.4594530876
11660.0 890242.0598923696
11670.0 880348.8352452463
11680.0 881091.1724138577
11690.0 835978.0006812148
11700.0 887645.1054288974
11710.0 878402.7493616433
11720.0 880285.9625446807
11730.0 884853.0794992032
11740.0 877946.7831012213
11750.0 875479.7754140545
11760.0 883696.9255665641
11770.0 858853.392381516
11780.0 823190.4946003401
11790.0 875637.6081563968
11800.0 867464.8550607538
11810.0 863205.818124581
11820.0 866191.051610972
11830.0 782541.6856746916
11840.0 864879.5579995322
11850.0 872785.0099021248
11860.0 868623.8340272921
11870.0 866805.0433233541
11880.0 760593.5024629183
11890.0 844157.5346127114
11900.0 868070.1477132371
11910.0 865402.1068717027
11920.0 866271.35655144
11930.0 870432.912293612
11940.0 862741.1472286229
11950.0 847712.3972785919
11960.0 846066.219142702
11970.0 756436.8465181795
11980.0 828567.7275705624
11990.0 833067.8328171278
12000.0 855781.6625691138
12010.0 853516.9394250627
12020.0 854438.5795405847
12030.0 821292.9135727958
12040.0 841202.7368510877
12050.0 852791.7363621702
12060.0 852080.4772475212
12070.0 843192.0397748041
12080.0 776286.4480881736
12090.0 841063.9590676397
12100.0 834051.4242168403
12110.0 847228.0683550136
12120.0 846772.3001238933
12130.0 846941.867982188
12140.0 852054.0335861207
12150.0 848243.8544857844
12160.0 851647.0765641043
12170.0 839835.3075637759
12180.0 847741.7248702365
12190.0 837235.7421639281
12200.0 837501.3753162259
12210.0 838176.1607414095
12220.0 844774.3264836991
12230.0 837492.6409814996
12240.0 838184.3809118096
12250.0 841972.529509774
12260.0 836257.4849493227
12270.0 826226.6744891251
12280.0 838715.3770029487
12290.0 841016.097797696
12300.0 838032.5979554455
12310.0 836787.7470353234
12320.0 832355.735435145
12330.0 831778.7651218877
12340.0 817286.951406921
12350.0 832779.7288319344
12360.0 816620.8865983328
12370.0 828850.525673182
12380.0 834324.9385798579
12390.0 826072.2168164379
12400.0 820315.0435328257
12410.0 825804.4816798774
12420.0 809669.2742090401
12430.0 805318.6359169736
12440.0 828011.3695027225
12450.0 827424.6206000635
12460.0 825973.5988421512
12470.0 820609.8262823309
12480.0 821754.5820535704
12490.0 824241.526433767
12500.0 822445.3151858174
12510.0 810208.002561852
12520.0 787095.0172126744
12530.0 802818.9125054174
12540.0 821008.5371226458
12550.0 819356.3523529676
12560.0 804602.7553129689
12570.0 813002.228770615
12580.0 813515.6932286564
12590.0 817805.2614779735
12600.0 809006.9709148584
12610.0 811439.5189151831
12620.0 812187.0784085521
12630.0 815569.4706734812
12640.0 795555.8501525703
12650.0 805051.2364335685
12660.0 812969.56542695
12670.0 801093.0871757498
12680.0 801565.7498270433
12690.0 811329.587373447
12700.0 811155.1237837737
12710.0 805123.5404544866
12720.0 813592.7269096703
12730.0 808778.8698843336
12740.0 777576.9112476769
12750.0 808118.9821280391
12760.0 809329.117797164
12770.0 807815.2370917343
12780.0 806692.8339064022
12790.0 804585.5169621507
12800.0 804902.8814718936
12810.0 791299.1768604865
12820.0 745568.9325775643
12830.0 779347.0213741964
12840.0 796397.7431128334
12850.0 793214.9143316447
12860.0 801563.8302964545
12870.0 799273.9828537096
12880.0 784646.8152276825
12890.0 798000.2065956825
12900.0 744158.8526973507
12910.0 778879.8870661394
12920.0 783983.1074476992
12930.0 788764.8382786264
12940.0 787152.3419308098
12950.0 788342.4610266535
12960.0 793211.3730852049
12970.0 787029.5521273734
12980.0 774113.2470037722
12990.0 789330.9670516162
13000.0 789546.9728533047
13010.0 774056.0479176408
13020.0 790783.8232065943
13030.0 777182.7058388504
13040.0 783525.7181377776
13050.0 789255.6342674168
13060.0 781400.8596582594
13070.0 789833.6695292162
13080.0 780210.3245593812
13090.0 786302.2464119532
13100.0 776751.612350936
13110.0 785432.2846636177
13120.0 704421.30981407
13130.0 765359.4957233166
13140.0 778416.0153922164
13150.0 706788.6230123459
13160.0 782483.4686502151
13170.0 785134.3252376945
13180.0 769941.9071197421
13190.0 782995.362700562
13200.0 770691.0783961676
13210.0 771020.5467470372
13220.0 772580.3239898264
13230.0 784713.665893005
13240.0 782331.8716712045
13250.0 776063.5551908396
13260.0 771178.3703571009
13270.0 770614.3889019637
13280.0 768058.8927608725
13290.0 736261.6157262819
13300.0 775135.6782567711
13310.0 768078.9457575077
13320.0 721517.756665595
13330.0 770193.504964987
13340.0 773026.505221394
13350.0 764556.4366762578
13360.0 776750.6504248779
13370.0 771496.1670540948
13380.0 766799.5880025548
13390.0 753216.2803610353
13400.0 755606.2781106589
13410.0 766644.7107714065
13420.0 761980.0657970789
13430.0 771488.0877732646
13440.0 772940.8954607461
13450.0 767799.9771467523
13460.0 767419.8641771805
13470.0 767780.2763428299
13480.0 769442.5832466895
13490.0 766280.3726492709
13500.0 750986.5527638542
13510.0 770203.3007903198
13520.0 761475.5502175473
13530.0 770149.0001580878
13540.0 769424.6426152993
13550.0 747299.4915695769
13560.0 757481.2323819746
13570.0 755113.7674042118
13580.0 766144.8861466241
13590.0 755285.0940523032
13600.0 739237.8515113059
13610.0 767794.1957643845
13620.0 764031.6966778692
13630.0 738677.8615348266
13640.0 741403.9406570079
13650.0 757590.4121950028
13660.0 763642.1732131207
13670.0 752834.2767010737
13680.0 745725.5113525069
13690.0 760855.9008280594
13700.0 757645.8934458923
13710.0 757827.5273693387
13720.0 749890.0449400521
13730.0 741345.4148462729
13740.0 759141.7604355915
13750.0 759292.7331571876
13760.0 744703.7357688287
13770.0 756815.3251327099
13780.0 755481.6401098031
13790.0 751391.0867415931
13800.0 760948.7434180784
13810.0 758237.2018911827
13820.0 745300.4400287322
13830.0 756537.4857532136
13840.0 759184.0438824552
13850.0 727606.6131731783
13860.0 732857.8978871771
13870.0 753819.4130551368
13880.0 753355.9879885403
13890.0 751300.2939488898
13900.0 737032.1918705164
13910.0 707653.710416783
13920.0 725595.978741573
13930.0 734387.6332957747
13940.0 746511.0352838985
13950.0 725122.602525559
13960.0 747966.4062370702
13970.0 730391.2296638113
13980.0 736791.1726241937
13990.0 745871.1434599983
14000.0 704236.2561578293
14010.0 722756.3246550863
14020.0 752086.7972531645
14030.0 738134.2962043002
14040.0 726362.2229305366
14050.0 748637.4960593834
14060.0 725581.8965487262
14070.0 725831.037281386
14080.0 717778.8489582242
14090.0 737185.087977039
14100.0 721971.321446464
14110.0 730485.9647941195
14120.0 707229.5557383393
14130.0 693017.2719427459
14140.0 725839.0657041222
14150.0 729181.0224705618
14160.0 709233.4737678084
14170.0 730392.2990636394
14180.0 704420.1249079421
14190.0 720819.8461986743
14200.0 715465.9555072886
14210.0 711525.0882232032
14220.0 711324.3645926089
14230.0 721876.9228862012
14240.0 690858.3405358737
14250.0 685971.4294010832
14260.0 684429.2937725249
14270.0 688442.4464971733
14280.0 715122.9191776799
14290.0 676364.1542426941
14300.0 721719.7963704566
14310.0 696975.4597151728
14320.0 718142.3577672264
14330.0 732447.2527128658
14340.0 708908.2054265426
14350.0 705690.0264617703
14360.0 729153.0059750915
14370.0 711465.6214691835
14380.0 733068.2924684574
14390.0 722012.1737762612
14400.0 670073.9849064001
14410.0 725634.2215260393
14420.0 703624.0040120734
14430.0 720459.7970106237
14440.0 691408.6603715018
14450.0 733875.3372107646
14460.0 696883.6889491198
14470.0 726496.0164310476
14480.0 701540.8665803418
14490.0 718749.1728897992
14500.0 701881.0255900333
14510.0 677243.3113464388
14520.0 713324.853843786
14530.0 706186.5523004266
14540.0 702053.3124354879
14550.0 696077.1922414278
14560.0 701708.7775180842
14570.0 695883.6996649671
14580.0 718850.0868095899
14590.0 703917.8113554289
14600.0 669944.5983754009
14610.0 674810.7774671284
14620.0 698247.1040550765
14630.0 687125.916199784
14640.0 712509.1368322152
14650.0 639997.3673296747
14660.0 694974.7090515647
14670.0 695458.8404037406
14680.0 692023.1423100171
14690.0 694872.7371528945
14700.0 673915.8001428248
14710.0 688823.8701932955
14720.0 689020.5208348653
14730.0 710344.827064781
14740.0 694529.30705875
14750.0 664778.6617858896
14760.0 713870.551551042
14770.0 681951.2736432893
14780.0 697727.043003367
14790.0 721173.0945169705
14800.0 688677.8936049334
14810.0 693904.9035368328
14820.0 715762.521115058
14830.0 674913.2175525813
14840.0 704581.2946789267
14850.0 703190.0010603209
14860.0 695860.6876728346
14870.0 672692.2055411908
14880.0 543551.3419978818
14890.0 714833.4287527842
14900.0 681570.8220658174
14910.0 681937.2720854575
14920.0 720631.6056789258
14930.0 705378.2434648488
14940.0 715905.5567935008
14950.0 714226.1798463139
14960.0 686481.0826324071
14970.0 697921.6753177604
14980.0 693326.0000745037
14990.0 716080.3042855184
15000.0 691242.5070134791
15010.0 696862.9356402876
15020.0 593383.7338464549
15030.0 627098.4193547679
15040.0 588662.4152584794
15050.0 599456.0779551102
15060.0 697271.5807804018
15070.0 717803.8113535703
15080.0 693759.6501571898
15090.0 710475.343826802
15100.0 691419.6373485902
15110.0 716173.1914013819
15120.0 675853.9665039541
15130.0 695981.7309339205
15140.0 685519.439136099
15150.0 704810.6459983882
15160.0 675964.4812172578
15170.0 716441.5997888116
15180.0 693392.3664580435
15190.0 701439.9612815655
15200.0 700608.609855449
15210.0 687856.747689732
15220.0 667112.1923683735
15230.0 702618.2243165739
15240.0 695428.1572125391
15250.0 707376.3972142884
15260.0 686299.943389435
15270.0 711335.2497149667
15280.0 686089.2455122403
15290.0 661583.7195877961
15300.0 702086.3904299041
15310.0 718154.5667790016
15320.0 701312.1014787841
15330.0 690278.7040885652
15340.0 686191.7055127714
15350.0 715082.5608181605
15360.0 709681.8017639809
15370.0 705216.4293830548
15380.0 675961.3492952406
15390.0 672555.1788627338
15400.0 676690.9242410178
15410.0 699748.1904011628
15420.0 680511.0364755228
15430.0 678761.6859901123
15440.0 723826.1434317743
15450.0 720705.959515512
15460.0 704683.2039889828
15470.0 712409.320867689
15480.0 710523.8693375135
15490.0 707047.3525936577
15500.0 698960.7716205382
15510.0 685343.6545276295
15520.0 718468.3912888682
15530.0 694463.8626479404
15540.0 660538.4270761452
15550.0 713617.4940869312
15560.0 669027.0772421815
15570.0 676381.837225906
15580.0 696389.8935571257
15590.0 651636.1432671361
15600.0 701141.6794648493
15610.0 708951.2893071754
15620.0 671838.3709101432
15630.0 666248.6801367083
15640.0 699881.5846202128
15650.0 685242.2983054443
15660.0 681936.8248299268
15670.0 689708.7819653498
15680.0 685073.0961688993
15690.0 670109.1209783936
15700.0 696694.585884889
15710.0 710099.9646528922
15720.0 657465.5791020504
15730.0 688428.8737925114
15740.0 637606.3770329286
15750.0 622441.7897687232
15760.0 661076.3997893005
15770.0 549033.1873381318
15780.0 656139.116318024
15790.0 683339.6225915477
15800.0 689701.5209078926
15810.0 704421.1173599104
15820.0 622015.8471751858
15830.0 686308.605877067
15840.0 681151.5749578705
15850.0 702405.6109993828
15860.0 685856.3164085592
15870.0 677500.475590023
15880.0 649302.1694573988
15890.0 573226.7309623357
15900.0 647425.9796131384
15910.0 631926.6845170659
15920.0 689455.7281455155
15930.0 696154.4602632005
15940.0 691166.0755071607
15950.0 689042.7360039218
15960.0 639742.6180387773
15970.0 695760.5347189034
15980.0 639160.5006678639
15990.0 685179.0071928776
16000.0 685865.4960861776
16010.0 645761.387667876
16020.0 693129.2392516559
16030.0 696372.5129614159
16040.0 636619.3177947291
16050.0 691688.7744931673
16060.0 646128.5504383835
16070.0 662292.7520565182
16080.0 691531.4181150369
16090.0 676634.3051712066
16100.0 654972.0015783262
16110.0 698379.4801769671
16120.0 678218.7534869955
16130.0 690314.3606526394
16140.0 673763.5275411839
16150.0 646569.6612222429
16160.0 617279.9260633661
16170.0 690874.1237045273
16180.0 668143.8365166468
16190.0 618142.4685609152
16200.0 578581.9833166888
16210.0 642677.2324066538
16220.0 663559.9607748123
16230.0 644271.8419837166
16240.0 653356.1677531853
16250.0 661480.4170983012
16260.0 678887.8345941859
16270.0 690658.9525843145
16280.0 690844.032286049
16290.0 682919.506785729
16300.0 678600.5606296837
16310.0 674848.1772849443
16320.0 658827.3705875739
16330.0 675363.7227955302
16340.0 692177.5004010078
16350.0 658553.5570710244
16360.0 656049.9525097343
16370.0 659513.0592179835
16380.0 620181.8676368308
16390.0 658449.7484442409
16400.0 599606.5720362597
16410.0 623612.6773747618
16420.0 674547.1547403885
16430.0 664953.5252921296
16440.0 614689.7796233618
16450.0 644457.5110755481
16460.0 672718.6564308025
16470.0 636976.3990415498
16480.0 669451.6898024433
16490.0 621228.9811450453
16500.0 677133.562506052
16510.0 665778.4087267878
16520.0 640691.459391367
16530.0 651417.3108246208
16540.0 631033.3432620589
16550.0 651866.8614791196
16560.0 639296.6749864256
16570.0 662378.3535551968
16580.0 645225.6311840928
16590.0 647467.1536945478
16600.0 665559.7218633624
16610.0 622828.8271920459
16620.0 623455.8152095434
16630.0 616208.8758244766
16640.0 625937.6856230749
16650.0 597239.3067154052
16660.0 628954.498879224
16670.0 618574.9676231574
16680.0 623471.3560946734
16690.0 640036.8879703009
16700.0 643567.5758677798
16710.0 610745.8160916065
16720.0 577816.6745178497
16730.0 630892.2542737912
16740.0 638739.9817149776
16750.0 544417.960731702
16760.0 603796.4886381457
16770.0 644112.9927350668
16780.0 635307.8124763743
16790.0 632417.7493288738
16800.0 622875.4811786838
16810.0 613809.6150476466
16820.0 591888.048714907
16830.0 625913.0958387504
16840.0 598258.5569410487
16850.0 627189.8020793442
16860.0 592877.5033156077
16870.0 593055.4942101826
16880.0 602202.5319838629
16890.0 603067.8438156877
16900.0 572781.5414231035
16910.0 605558.3698427037
16920.0 625212.3055811189
16930.0 612276.9911449231
16940.0 626015.5611595814
16950.0 615047.343798199
16960.0 614095.2656101916
16970.0 596332.9503086882
16980.0 606120.166428475
16990.0 597114.9432950398
17000.0 580426.9345220948
17010.0 563175.8007016971
17020.0 599413.933911657
17030.0 596543.8143522354
17040.0 611684.9440045292
17050.0 593813.8839670607
17060.0 589441.1651975203
17070.0 564334.0939767422
17080.0 597950.4267382936
17090.0 583338.3056043135
17100.0 554316.5554330372
17110.0 469598.15184045484
17120.0 580100.4350315458
17130.0 587961.6392870687
17140.0 596372.5976179765
17150.0 594954.3957253275
17160.0 575981.7022362042
17170.0 587347.271370083
17180.0 586457.4015133961
17190.0 587769.2028904394
17200.0 578984.1540409102
17210.0 576411.140897371
17220.0 581265.2474079839
17230.0 536971.4349359878
17240.0 567806.6920052412
17250.0 575117.8713518577
17260.0 579598.9603685599
17270.0 568796.254526084
17280.0 563678.5581912091
17290.0 572085.7297107199
17300.0 550047.522318057
17310.0 558539.4708138345
17320.0 554116.3936437427
17330.0 516055.107312733
17340.0 544506.7849304271
17350.0 557134.0056218981
17360.0 540708.1927167079
17370.0 558568.6055422589
17380.0 552451.4321302525
17390.0 549166.4483622065
17400.0 558772.6654407879
17410.0 515813.127545042
17420.0 538306.3967652917
17430.0 551585.6706431322
17440.0 564584.4642930982
17450.0 552509.5811582506
17460.0 554722.4186272973
17470.0 520208.95973680675
17480.0 561075.651376803
17490.0 555621.6269076997
17500.0 533955.4445335027
17510.0 546588.5095541744
17520.0 549705.2723927884
17530.0 541738.9958260681
17540.0 535892.5275588982
17550.0 533590.3935203681
17560.0 543566.0379273834
17570.0 548782.4428268159
17580.0 539635.9830705548
17590.0 537121.3833579952
17600.0 531520.7563340726
17610.0 522436.124795566
17620.0 502630.5650961456
17630.0 542843.9704593569
17640.0 514488.0034420983
17650.0 543509.9554624503
17660.0 509025.05471207516
17670.0 533360.2122163
17680.0 501896.40206704504
17690.0 533126.5999779579
17700.0 521662.7078081334
17710.0 510208.3168411873
17720.0 500531.6554893173
17730.0 525099.6840728992
17740.0 518686.54777065956
17750.0 515728.99421279307
17760.0 509848.9421770417
17770.0 492448.2163723807
17780.0 512586.58148543857
17790.0 520529.41284850886
17800.0 520337.7412737625
17810.0 515285.31581378396
17820.0 509533.41995127185
17830.0 507111.61133532115
17840.0 504389.29273857793
17850.0 493777.8922497345
17860.0 499103.59345325554
17870.0 512934.5607982569
17880.0 517616.9282496238
17890.0 518158.3218429795
17900.0 508418.76711085346
17910.0 512026.4811222664
17920.0 508788.9233107548
17930.0 487843.3208560455
17940.0 489725.9455391636
17950.0 512672.84198732325
17960.0 509281.2119380763
17970.0 503257.641341984
17980.0 500165.45204491116
17990.0 501250.59535588295
18000.0 494519.02548538375
18010.0 492421.02545576874
18020.0 487447.3715058537
18030.0 467018.46144121164
18040.0 479255.0925580244
18050.0 480421.7668718582
18060.0 493191.9293462184
18070.0 493837.7316228231
18080.0 480672.675922515
18090.0 491385.5489138449
18100.0 474434.5421806254
18110.0 479750.8418780229
18120.0 483269.32833998185
18130.0 489670.3923772318
18140.0 485582.8023102314
18150.0 480468.5371293997
18160.0 472579.2588897284
18170.0 465559.699979528
18180.0 469562.2289193259
18190.0 484315.84503565734
18200.0 482927.2773505631
18210.0 484827.2392116689
18220.0 469170.3664836026
18230.0 478567.6670132936
18240.0 481967.22281133855
18250.0 478741.8519895664
18260.0 478119.30146121635
18270.0 472179.3813843213
18280.0 448612.2743360045
18290.0 465565.5726359461
18300.0 460253.22537502967
18310.0 472360.86455824156
18320.0 468402.0962572413
18330.0 478926.9299667434
18340.0 464072.2365364501
18350.0 462962.80151795695
18360.0 463323.43046447117
18370.0 437339.8541998052
18380.0 462225.75960372813
18390.0 460191.56540332583
18400.0 449117.30560147477
18410.0 435651.2444185619
18420.0 428507.1897406733
18430.0 453134.6217536365
18440.0 457220.27907415095
18450.0 454115.8716192397
18460.0 458812.269247373
18470.0 432974.6214915654
18480.0 458691.3654297788
18490.0 456557.64044670796
18500.0 458034.6677661512
18510.0 453477.1840237623
18520.0 432233.42635127465
18530.0 445160.12332700205
18540.0 456699.24705133133
18550.0 430738.9449854178
18560.0 438897.82436924014
18570.0 454061.7307502219
18580.0 421780.3759227502
18590.0 451265.3178809305
18600.0 450944.5591466649
18610.0 442783.8226019993
18620.0 441324.696775156
18630.0 437317.71828498575
18640.0 442331.9574296414
18650.0 443354.62842165
18660.0 422394.54200471484
18670.0 446589.4477487002
18680.0 436226.5911804952
18690.0 442355.69213044795
18700.0 439637.44861704984
18710.0 432820.2519592778
18720.0 417060.8974603136
18730.0 437261.74030005035
18740.0 431952.18469228316
18750.0 398394.92790646
18760.0 425731.96164923924
18770.0 413012.0493685367
18780.0 432539.57099273417
18790.0 430468.6841890674
18800.0 436929.8806350267
18810.0 436674.5321965776
18820.0 425917.5222984992
18830.0 433705.1421393809
18840.0 425182.01754914783
18850.0 418327.94499042345
18860.0 389596.6664435742
18870.0 425405.6339155747
18880.0 407027.25857660524
18890.0 412159.0605883999
18900.0 391800.4611246946
18910.0 405152.4296861542
18920.0 398007.36951868894
18930.0 403794.8870648268
18940.0 411834.00834114145
18950.0 419108.5664375644
18960.0 408337.0375331638
18970.0 400864.18315742176
18980.0 419612.9074395653
18990.0 395820.252218433
19000.0 414517.5070581653
19010.0 416566.12445633265
19020.0 415554.2630054658
19030.0 406266.37335960596
19040.0 409033.79898991145
19050.0 393634.0181810264
19060.0 414005.54112813773
19070.0 415816.54720089235
19080.0 397326.5871961072
19090.0 409589.7753808976
19100.0 406671.8130412517
19110.0 388019.6363714633
19120.0 398192.626415837
19130.0 410705.7660487896
19140.0 401902.53930269124
19150.0 404029.3910290165
19160.0 401581.588006148
19170.0 403709.53614217247
19180.0 405772.08088825835
19190.0 385421.6098925409
19200.0 395132.4177869386
19210.0 395042.773097692
19220.0 400359.4430334932
19230.0 403777.75440979266
19240.0 402249.8752347922
19250.0 391868.8348021314
19260.0 389360.68350385403
19270.0 391865.6824452171
19280.0 390643.3238206416
19290.0 395031.67942030827
19300.0 391159.18898889516
19310.0 330222.62771596375
19320.0 389178.9589467958
19330.0 390013.6597840894
19340.0 367667.3724098737
19350.0 390839.32445106725
19360.0 395827.4343856934
19370.0 395687.26232973475
19380.0 392095.7020334844
19390.0 372193.51241483714
19400.0 384581.69474746415
19410.0 387912.9447142868
19420.0 388311.2291115406
19430.0 353193.4615576832
19440.0 372607.6485573771
19450.0 292495.1241018995
19460.0 366518.13703451335
19470.0 370469.2503154469
19480.0 370938.4653357059
19490.0 365074.5393285093
19500.0 369187.70737113076
19510.0 320863.9386143807
19520.0 380928.3574035204
19530.0 377212.35242998117
19540.0 371505.8744285775
19550.0 381451.1541142615
19560.0 381494.10478177015
19570.0 379473.74310865597
19580.0 371147.5060552462
19590.0 369780.65386066213
19600.0 369760.46972236503
19610.0 360583.1914016062
19620.0 369904.75301940326
19630.0 353018.3793548649
19640.0 361258.5454109787
19650.0 375676.5876074603
19660.0 373966.8201992289
19670.0 372345.21716194245
19680.0 371593.838972372
19690.0 370168.95506472973
19700.0 370745.90320431546
19710.0 366124.53916062036
19720.0 341681.822446154
19730.0 348881.1234685989
19740.0 360653.84157563443
19750.0 359205.0972351149
19760.0 361048.2392486791
19770.0 339670.1327794296
19780.0 271627.72871970583
19790.0 345699.6197854233
19800.0 359676.4223736362
19810.0 357217.27208508045
19820.0 355640.1595484969
19830.0 362239.89181864925
19840.0 362478.5701777073
19850.0 314754.7391084774
19860.0 300281.6642019545
19870.0 352687.14294759376
19880.0 354687.0371671677
19890.0 356560.8750263503
19900.0 353900.12529204454
19910.0 353492.782356024
19920.0 338480.2474018087
19930.0 319439.81075850007
19940.0 351897.45329462853
19950.0 346563.2052939978
19960.0 333058.26152645604
19970.0 335653.538567567
19980.0 349269.9000806087
19990.0 349838.8057905646
20010.0 348724.9214584346
20020.0 340413.1989681011
20030.0 341998.72063007456
20040.0 345739.3006529737
20050.0 337160.5163655815
20060.0 343447.1704408985
20070.0 342159.6284514983
20080.0 343131.6106467424
20090.0 338390.4969230909
20100.0 343931.2041769862
20110.0 343829.8019723974
20120.0 343141.5407345451
20130.0 340177.20353188313
20140.0 336624.4102978015
20150.0 341320.96107170236
20160.0 339595.115800748
20170.0 332405.1544737004
20180.0 337473.8171478985
20190.0 333281.92366878316
20200.0 329395.43543229275
20210.0 318831.7283383206
20220.0 334093.7664167739
20230.0 328729.82839148946
20240.0 321958.7743601517
20250.0 333727.9241762731
20260.0 328340.57787006
20270.0 328867.77553061745
20280.0 325206.9770497358
20290.0 327082.2424651578
20300.0 312888.6314732987
20310.0 333131.6647298591
20320.0 330014.2817239223
20330.0 328621.1650181079
20340.0 318647.69713931123
20350.0 322083.7455866767
20360.0 325498.75788002874
20370.0 325461.12398967444
20380.0 311271.94379945594
20390.0 326885.9774217984
20400.0 322722.3848947461
20410.0 314050.1519857087
20420.0 325172.71435997845
20430.0 325429.926474837
20440.0 323397.5323041028
20450.0 320968.1018001418
20460.0 323502.14506027766
20470.0 316034.9520600886
20480.0 323631.0926914646
20490.0 322361.3070049537
20500.0 321301.27508337825
20510.0 318973.9492019932
20520.0 306117.18805793195
20530.0 317538.8729351019
20540.0 311354.15139975405
20550.0 315514.02361045417
20560.0 314666.63928703446
20570.0 313373.1385267629
20580.0 313890.291355822
20590.0 307256.8878164809
20600.0 297792.9477565529
20610.0 313565.0936271583
20620.0 312080.68661209446
20630.0 265421.17550594587
20640.0 308097.37789723155
20650.0 312069.4238642699
20660.0 311044.6733385913
20670.0 298262.77638696524
20680.0 305156.4229110979
20690.0 307099.6130227755
20700.0 295841.4777581076
20710.0 301890.42095928884
20720.0 301607.84702075657
20730.0 306186.03389785485
20740.0 300215.8643733166
20750.0 307074.95816057187
20760.0 299223.2155018981
20770.0 295592.83625811985
20780.0 305472.9926249431
20790.0 302836.54819491436
20800.0 296725.5192946
20810.0 303181.87390696816
20820.0 301145.33411928214
20830.0 287413.75736338965
20840.0 289528.50620643166
20850.0 297976.21843788354
20860.0 299727.1341127795
20870.0 296823.5530311375
20880.0 294861.81540449784
20890.0 296896.0010510678
20900.0 298299.45007534313
20910.0 298199.1624347558
20920.0 283081.1787972792
20930.0 294874.01168317004
20940.0 294027.6085459928
20950.0 294739.82877288264
20960.0 284211.9522540267
20970.0 286054.2991371186
20980.0 294380.66917363903
20990.0 291308.162580608
21000.0 297302.85920381127
21010.0 287894.87918313604
21020.0 290630.50228427286
21030.0 294965.422632269
21040.0 292748.95986389724
21050.0 294321.2142055551
21060.0 289752.01182569365
21070.0 283308.7798572863
21080.0 286686.89667575184
21090.0 273094.353963957
21100.0 289346.524392146
21110.0 285247.68805648235
21120.0 285942.5950174806
21130.0 288428.8185160371
21140.0 285308.78823909425
21150.0 286120.2345889322
21160.0 263751.03420478606
21170.0 282932.958397402
21180.0 281263.7327756923
21190.0 272327.57177058555
21200.0 278421.0239133698
21210.0 280402.1491626329
21220.0 279069.187512985
21230.0 268374.63908160693
21240.0 276149.28140574635
21250.0 282034.1713014589
21260.0 277294.5821141036
21270.0 279701.3360149211
21280.0 278222.6429450556
21290.0 280420.3029996371
21300.0 280995.78607610665
21310.0 279200.422227584
21320.0 275975.4413927409
21330.0 278757.7236059273
21340.0 276264.6089066873
21350.0 265940.96716265584
21360.0 277537.63851438556
21370.0 277862.63280059677
21380.0 276493.06013473205
21390.0 275505.49050689937
21400.0 275791.92383075407
21410.0 276024.57008189004
21420.0 276256.58937733836
21430.0 270445.0216973575
21440.0 272603.14771826175
21450.0 268268.16856537334
21460.0 269210.12625629053
21470.0 273452.6103412154
21480.0 271889.41736252425
21490.0 268822.26732099557
21500.0 272140.38025987917
21510.0 271667.05604765395
21520.0 267545.9947321165
21530.0 266068.04669837217
21540.0 265552.3608918927
21550.0 268443.1483356508
21560.0 265971.4946133989
21570.0 266336.70210286067
21580.0 268403.7684585927
21590.0 263052.397590361
21600.0 267312.00956653804
21610.0 264584.4443240257
21620.0 266078.7019025689
21630.0 264976.322188649
21640.0 262289.0052983422
21650.0 254428.43122639798
21660.0 255978.03989346948
21670.0 256977.66873089285
21680.0 261866.10231334352
21690.0 261247.07609226936
21700.0 259644.31270480878
21710.0 260299.47204466548
21720.0 261514.73419470395
21730.0 260375.15911533288
21740.0 256741.08680559107
21750.0 258434.57722584502
21760.0 250374.69037439732
21770.0 257802.00628981905
21780.0 234081.4533058141
21790.0 254883.21953093976
21800.0 259215.54392101278
21810.0 256313.51688519446
21820.0 245454.84960962122
21830.0 256781.62505139355
21840.0 256987.8731980588
21850.0 255055.44409817175
21860.0 255218.62764905667
21870.0 250349.05388938042
21880.0 240841.23283902166
21890.0 251565.55455939344
21900.0 243030.2434558928
21910.0 253674.93511860663
21920.0 254950.70942937242
21930.0 253071.1363269425
21940.0 247507.0858789465
21950.0 251590.2780356742
21960.0 252788.59285222038
21970.0 250942.8202952375
21980.0 250767.41032233924
21990.0 249944.9629038312
22000.0 243237.69200810354
22010.0 248511.94889031714
22020.0 248746.87217633365
22030.0 247657.79811861008
22040.0 246421.03661611705
22050.0 241008.6176869209
22060.0 220035.30332931815
22070.0 238636.3775097338
22080.0 236814.99630327176
22090.0 243835.53760431855
22100.0 245202.24148036152
22110.0 242303.173577851
22120.0 246534.61411936407
22130.0 245383.00287327412
22140.0 245191.72416803928
22150.0 244434.53798929343
22160.0 243539.48429554186
22170.0 243309.6860673329
22180.0 243165.67447040585
22190.0 243605.32835245717
22200.0 242561.3446637513
22210.0 234500.22342493827
22220.0 242870.16205037708
22230.0 235876.79071328422
22240.0 240948.3052381434
22250.0 241527.6391433602
22260.0 229536.375586828
22270.0 229225.9545152524
22280.0 231487.85581164187
22290.0 239041.47960291884
22300.0 233233.04574054526
